Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2006-10-11,30.901119232177734,54.099998474121094,54.310001373291016,54.029998779296875,54.279998779296875,921200
2006-10-12,30.986806869506836,54.25,54.79999923706055,54.2400016784668,54.45000076293945,936200
2006-10-13,31.35235595703125,54.88999938964844,54.88999938964844,54.099998474121094,54.2599983215332,845900
2006-10-16,31.329519271850586,54.849998474121094,55.15999984741211,54.68000030517578,55.0,618200
2006-10-17,31.32379913330078,54.84000015258789,54.95000076293945,54.619998931884766,54.86000061035156,810900
2006-10-18,31.76361083984375,55.61000061035156,55.72999954223633,55.13999938964844,55.13999938964844,1272100
2006-10-19,31.637958526611328,55.38999938964844,55.61000061035156,55.29999923706055,55.61000061035156,500800
2006-10-20,31.717920303344727,55.529998779296875,55.93000030517578,55.459999084472656,55.599998474121094,779800
2006-10-23,31.79216194152832,55.65999984741211,55.88999938964844,55.29999923706055,55.68000030517578,702700
2006-10-24,32.14630889892578,56.279998779296875,56.279998779296875,55.439998626708984,55.619998931884766,913100
2006-10-25,31.940677642822266,55.91999816894531,56.349998474121094,55.70000076293945,56.349998474121094,677500
2006-10-26,32.24339294433594,56.45000076293945,56.619998931884766,55.86000061035156,55.90999984741211,608500
2006-10-27,31.986371994018555,56.0,56.52000045776367,55.900001525878906,56.29999923706055,649500
2006-10-30,32.089195251464844,56.18000030517578,56.400001525878906,55.970001220703125,56.25,535200
2006-10-31,32.26624298095703,56.4900016784668,56.86000061035156,56.11000061035156,56.75,1625200
2006-11-01,31.957813262939453,55.95000076293945,56.4900016784668,55.93000030517578,56.400001525878906,1038600
2006-11-02,32.12345504760742,56.2400016784668,56.34000015258789,55.68000030517578,55.77000045776367,947900
2006-11-03,32.043479919433594,56.099998474121094,56.540000915527344,55.72999954223633,56.45000076293945,816800
2006-11-06,32.58612060546875,57.04999923706055,57.31999969482422,56.68000030517578,56.95000076293945,714800
2006-11-07,33.117305755615234,57.97999954223633,57.97999954223633,57.150001525878906,57.20000076293945,927100
2006-11-08,33.614253997802734,58.849998474121094,58.880001068115234,57.75,57.97999954223633,1165300
2006-11-09,32.974517822265625,57.72999954223633,58.779998779296875,57.72999954223633,58.77000045776367,1226800
2006-11-10,33.23155975341797,58.18000030517578,58.400001525878906,57.84000015258789,57.849998474121094,722600
2006-11-13,33.3400764465332,58.369998931884766,58.630001068115234,58.189998626708984,58.25,514700
2006-11-14,33.35150146484375,58.38999938964844,58.5,57.86000061035156,58.27000045776367,655100
2006-11-15,33.5057258605957,58.65999984741211,58.790000915527344,58.369998931884766,58.540000915527344,565800
2006-11-16,33.894126892089844,59.34000015258789,59.380001068115234,58.79999923706055,58.95000076293945,407500
2006-11-17,33.84272384643555,59.25,59.36000061035156,58.900001525878906,59.189998626708984,745000
2006-11-20,33.848514556884766,58.459999084472656,58.689998626708984,58.099998474121094,58.529998779296875,710400
2006-11-21,33.57059860229492,57.97999954223633,58.43000030517578,57.88999938964844,58.38999938964844,715300
2006-11-22,33.50691604614258,57.869998931884766,57.95000076293945,57.63999938964844,57.900001525878906,536800
2006-11-24,33.327415466308594,57.560001373291016,57.790000915527344,57.41999816894531,57.599998474121094,251200
2006-11-27,32.922122955322266,56.86000061035156,57.70000076293945,56.83000183105469,57.70000076293945,707700
2006-11-28,32.875789642333984,56.779998779296875,57.15999984741211,56.61000061035156,56.86000061035156,628700
2006-11-29,33.29267120361328,57.5,57.560001373291016,56.79999923706055,57.09000015258789,768000
2006-11-30,33.437442779541016,57.75,57.86000061035156,57.220001220703125,57.4900016784668,1322500
2006-12-01,33.24635314941406,57.41999816894531,57.970001220703125,56.849998474121094,57.970001220703125,751500
2006-12-04,33.912208557128906,58.56999969482422,58.689998626708984,57.79999923706055,58.0,889800
2006-12-05,34.323299407958984,59.279998779296875,59.380001068115234,58.369998931884766,58.369998931884766,903200
2006-12-06,34.01063537597656,58.7400016784668,59.27000045776367,58.66999816894531,59.27000045776367,621700
2006-12-07,33.73850631713867,58.27000045776367,59.119998931884766,58.220001220703125,58.970001220703125,528000
2006-12-08,33.73850631713867,58.27000045776367,58.4900016784668,57.88999938964844,58.02000045776367,508300
2006-12-11,33.69219207763672,58.189998626708984,58.400001525878906,57.810001373291016,58.06999969482422,421100
2006-12-12,33.67481994628906,58.15999984741211,58.4900016784668,57.880001068115234,58.400001525878906,788100
2006-12-13,33.47795867919922,57.81999969482422,58.5,57.779998779296875,58.5,1469300
2006-12-14,33.825355529785156,58.41999816894531,58.58000183105469,57.900001525878906,57.900001525878906,611200
2006-12-15,33.76166915893555,58.310001373291016,58.72999954223633,58.25,58.43000030517578,882800
2006-12-18,33.825355529785156,58.41999816894531,58.869998931884766,58.130001068115234,58.47999954223633,587800
2006-12-19,34.06853103637695,58.84000015258789,58.869998931884766,58.439998626708984,58.58000183105469,754000
2006-12-20,33.90641784667969,58.560001373291016,58.9900016784668,58.2599983215332,58.68000030517578,590900
2006-12-21,33.900630950927734,58.54999923706055,59.0099983215332,58.540000915527344,58.86000061035156,468400
2006-12-22,33.94115447998047,58.619998931884766,58.790000915527344,58.34000015258789,58.650001525878906,426900
2006-12-26,34.18434524536133,59.040000915527344,59.099998474121094,58.27000045776367,58.400001525878906,292600
2006-12-27,34.22486114501953,59.11000061035156,59.400001525878906,58.810001373291016,59.400001525878906,290600
2006-12-28,34.20170211791992,59.06999969482422,59.29999923706055,58.90999984741211,59.150001525878906,276500
2006-12-29,33.987464904785156,58.70000076293945,59.099998474121094,58.619998931884766,58.93000030517578,373400
2007-01-03,34.346466064453125,59.31999969482422,59.599998474121094,58.880001068115234,58.880001068115234,715500
2007-01-04,34.28277587890625,59.209999084472656,59.33000183105469,58.349998474121094,59.16999816894531,574100
2007-01-05,33.912208557128906,58.56999969482422,59.209999084472656,58.43000030517578,59.209999084472656,374900
2007-01-08,33.975894927978516,58.68000030517578,58.84000015258789,58.189998626708984,58.369998931884766,646900
2007-01-09,33.94115447998047,58.619998931884766,59.25,58.38999938964844,59.029998779296875,877600
2007-01-10,34.161170959472656,59.0,59.06999969482422,58.27000045776367,58.5099983215332,597900
2007-01-11,34.79808807373047,60.099998474121094,60.099998474121094,59.22999954223633,59.25,781600
2007-01-12,34.954410552978516,60.369998931884766,60.47999954223633,59.84000015258789,60.25,777900
2007-01-16,34.98336410522461,60.41999816894531,60.68000030517578,60.29999923706055,60.349998474121094,525200
2007-01-17,35.023895263671875,60.4900016784668,60.77000045776367,60.15999984741211,60.43000030517578,653300
2007-01-18,35.03547668457031,60.5099983215332,60.77000045776367,60.29999923706055,60.65999984741211,557200
2007-01-19,35.04705810546875,60.529998779296875,61.2400016784668,60.34000015258789,60.81999969482422,655700
2007-01-22,34.8675651550293,60.220001220703125,60.5,60.040000915527344,60.29999923706055,517200
2007-01-23,34.97756576538086,60.40999984741211,60.66999816894531,59.9900016784668,60.349998474121094,419600
2007-01-24,35.48130798339844,61.279998779296875,61.290000915527344,60.38999938964844,60.540000915527344,497600
2007-01-25,34.8675651550293,60.220001220703125,61.290000915527344,60.20000076293945,61.290000915527344,559600
2007-01-26,34.861785888671875,60.209999084472656,60.619998931884766,60.09000015258789,60.22999954223633,735000
2007-01-29,35.1744384765625,60.75,60.83000183105469,60.310001373291016,60.560001373291016,803600
2007-01-30,35.45235061645508,61.22999954223633,61.22999954223633,60.75,60.849998474121094,471500
2007-01-31,35.67237854003906,61.61000061035156,61.86000061035156,60.900001525878906,61.16999816894531,693600
2007-02-01,36.29769515991211,62.689998626708984,62.689998626708984,61.7400016784668,61.7599983215332,834500
2007-02-02,36.34402084350586,62.77000045776367,62.95000076293945,62.52000045776367,62.70000076293945,631400
2007-02-05,36.03714370727539,62.2400016784668,62.689998626708984,62.130001068115234,62.5,644600
2007-02-06,36.465614318847656,62.97999954223633,63.349998474121094,62.380001068115234,62.380001068115234,1136100
2007-02-07,36.76668930053711,63.5,63.75,63.040000915527344,63.13999938964844,626700
2007-02-08,36.8361701965332,63.619998931884766,64.06999969482422,63.33000183105469,63.5099983215332,754000
2007-02-09,36.28033447265625,62.65999984741211,63.95000076293945,62.20000076293945,63.619998931884766,728500
2007-02-12,36.07768630981445,62.310001373291016,62.91999816894531,62.20000076293945,62.75,736800
2007-02-13,36.74931716918945,63.470001220703125,63.5,62.310001373291016,62.75,668800
2007-02-14,36.917232513427734,63.7599983215332,64.11000061035156,63.22999954223633,63.45000076293945,461400
2007-02-15,36.7030029296875,63.38999938964844,64.0199966430664,63.310001373291016,64.01000213623047,637400
2007-02-16,36.75511932373047,63.47999954223633,63.54999923706055,63.13999938964844,63.13999938964844,510200
2007-02-20,36.66246795654297,63.31999969482422,64.16999816894531,63.20000076293945,63.72999954223633,5010300
2007-02-21,36.48876953125,63.02000045776367,63.349998474121094,62.84000015258789,63.25,1191600
2007-02-22,36.66246795654297,63.31999969482422,63.540000915527344,63.02000045776367,63.369998931884766,576700
2007-02-23,36.41351318359375,62.88999938964844,63.119998931884766,62.630001068115234,63.04999923706055,662700
2007-02-26,36.262969970703125,62.630001068115234,62.9900016784668,62.540000915527344,62.900001525878906,658400
2007-02-27,34.77492141723633,60.060001373291016,62.63999938964844,59.709999084472656,62.63999938964844,1669800
2007-02-28,35.243919372558594,60.869998931884766,61.0,60.09000015258789,60.09000015258789,1420600
2007-03-01,35.214969635009766,60.81999969482422,61.0099983215332,59.79999923706055,60.63999938964844,1129900
2007-03-02,34.76333999633789,60.040000915527344,60.66999816894531,60.0099983215332,60.66999816894531,781600
2007-03-05,34.346466064453125,59.31999969482422,60.15999984741211,59.31999969482422,59.75,933600
2007-03-06,34.53751754760742,59.650001525878906,59.81999969482422,59.20000076293945,59.52000045776367,1608900
2007-03-07,34.4101448059082,59.43000030517578,59.95000076293945,59.29999923706055,59.5,665000
2007-03-08,34.56068801879883,59.689998626708984,60.25,59.45000076293945,59.630001068115234,574200
2007-03-09,34.98916244506836,60.43000030517578,60.5099983215332,59.72999954223633,60.150001525878906,773100
2007-03-12,35.00652313232422,60.459999084472656,60.58000183105469,59.9900016784668,60.150001525878906,528200
2007-03-13,33.88325881958008,58.52000045776367,60.33000183105469,58.52000045776367,60.209999084472656,1513700
2007-03-14,34.149600982666016,58.97999954223633,59.040000915527344,57.869998931884766,58.86000061035156,850500
2007-03-15,34.48542404174805,59.560001373291016,59.7599983215332,58.79999923706055,58.97999954223633,838500
2007-03-16,34.17854309082031,59.029998779296875,59.709999084472656,58.810001373291016,59.59000015258789,1117800
2007-03-19,34.66490936279297,59.869998931884766,59.880001068115234,59.349998474121094,59.43000030517578,838200
2007-03-20,34.792293548583984,60.09000015258789,60.220001220703125,59.63999938964844,59.66999816894531,854500
2007-03-21,35.46971893310547,61.2599983215332,62.09000015258789,59.88999938964844,60.099998474121094,738800
2007-03-22,35.22075271606445,60.83000183105469,61.4900016784668,60.68000030517578,61.400001525878906,667900
2007-03-23,35.23234176635742,60.849998474121094,61.18000030517578,60.75,60.84000015258789,922500
2007-03-26,35.10493850708008,60.630001068115234,60.84000015258789,60.09000015258789,60.599998474121094,728100
2007-03-27,34.913875579833984,60.29999923706055,60.529998779296875,60.119998931884766,60.47999954223633,599100
2007-03-28,34.514381408691406,59.61000061035156,60.27000045776367,59.540000915527344,60.20000076293945,718100
2007-03-29,34.65911865234375,59.86000061035156,60.22999954223633,59.43000030517578,59.90999984741211,626200
2007-03-30,34.66490936279297,59.869998931884766,60.27000045776367,59.22999954223633,59.77000045776367,953400
2007-04-02,34.67648696899414,59.88999938964844,60.06999969482422,59.400001525878906,60.06999969482422,602500
2007-04-03,35.0528450012207,60.540000915527344,60.63999938964844,60.06999969482422,60.06999969482422,464100
2007-04-04,35.07022476196289,60.56999969482422,60.59000015258789,60.099998474121094,60.36000061035156,619300
2007-04-05,35.10493850708008,60.630001068115234,60.91999816894531,60.54999923706055,60.560001373291016,418100
2007-04-09,34.9196662902832,60.310001373291016,60.75,60.290000915527344,60.72999954223633,372600
2007-04-10,35.04705810546875,60.529998779296875,60.59000015258789,60.11000061035156,60.20000076293945,558500
2007-04-11,34.861785888671875,60.209999084472656,60.619998931884766,59.869998931884766,60.599998474121094,575400
2007-04-12,34.85598373413086,60.20000076293945,60.209999084472656,59.63999938964844,60.029998779296875,484600
2007-04-13,34.89072036743164,60.2599983215332,60.459999084472656,60.060001373291016,60.150001525878906,625000
2007-04-16,35.48130798339844,61.279998779296875,61.459999084472656,60.2599983215332,60.2599983215332,645400
2007-04-17,36.158729553222656,62.45000076293945,62.959999084472656,62.189998626708984,62.54999923706055,1209000
2007-04-18,36.37296676635742,62.81999969482422,63.119998931884766,62.20000076293945,62.41999816894531,836100
2007-04-19,36.05451583862305,62.27000045776367,63.66999816894531,62.119998931884766,63.66999816894531,659300
2007-04-20,36.69142532348633,63.369998931884766,63.5099983215332,62.900001525878906,63.0,965100
2007-04-23,36.41351318359375,62.88999938964844,63.47999954223633,62.88999938964844,62.900001525878906,591700
2007-04-24,36.33243179321289,62.75,63.150001525878906,62.709999084472656,63.099998474121094,582400
2007-04-25,36.93459701538086,63.790000915527344,63.86000061035156,63.0,63.04999923706055,882400
2007-04-26,36.98091125488281,63.869998931884766,64.66999816894531,63.68000030517578,64.6500015258789,813200
2007-04-27,37.108306884765625,64.08999633789062,64.36000061035156,63.61000061035156,63.83000183105469,685800
2007-04-30,36.760894775390625,63.4900016784668,64.91999816894531,63.4900016784668,64.91999816894531,568500
2007-05-01,35.243919372558594,60.869998931884766,62.650001525878906,60.5,62.63999938964844,4277300
2007-05-02,35.79975891113281,61.83000183105469,62.189998626708984,60.5,60.66999816894531,1366800
2007-05-03,36.22243118286133,62.560001373291016,62.689998626708984,62.13999938964844,62.25,947300
2007-05-04,36.50035095214844,63.040000915527344,63.31999969482422,62.56999969482422,62.83000183105469,1169700
