Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2005-02-10,22.554519653320312,50.470001220703125,50.83000183105469,50.20000076293945,50.79999923706055,220700
2005-02-11,22.658437728881836,50.150001525878906,50.310001373291016,49.560001373291016,49.95000076293945,168200
2005-02-14,22.87078857421875,50.619998931884766,50.70000076293945,50.099998474121094,50.209999084472656,124600
2005-02-15,22.929519653320312,50.75,50.900001525878906,50.5,50.70000076293945,407500
2005-02-16,23.24579429626465,51.45000076293945,51.54999923706055,50.68000030517578,50.689998626708984,325600
2005-02-17,23.516878128051758,52.04999923706055,52.150001525878906,51.20000076293945,51.36000061035156,191500
2005-02-18,23.290969848632812,51.54999923706055,52.0099983215332,51.5,52.0,358000
2005-02-22,22.7081298828125,50.2599983215332,51.54999923706055,50.25,51.54999923706055,334600
2005-02-23,22.658437728881836,50.150001525878906,50.84000015258789,50.0,50.599998474121094,175000
2005-02-24,22.63583755493164,50.099998474121094,50.29999923706055,49.900001525878906,50.119998931884766,123600
2005-02-25,22.997303009033203,50.900001525878906,51.02000045776367,50.0,50.029998779296875,409700
2005-02-28,23.04248046875,51.0,51.04999923706055,50.279998779296875,50.900001525878906,259400
2005-03-01,23.04248046875,51.0,51.25,50.91999816894531,51.099998474121094,260100
2005-03-02,22.7081298828125,50.2599983215332,51.0,50.150001525878906,51.0,203200
2005-03-03,22.992773056030273,50.88999938964844,50.88999938964844,50.150001525878906,50.34000015258789,190600
2005-03-04,23.21415901184082,51.380001068115234,51.380001068115234,50.77000045776367,50.970001220703125,384000
2005-03-07,23.23222541809082,51.41999816894531,51.880001068115234,51.13999938964844,51.279998779296875,173500
2005-03-08,23.18254280090332,51.310001373291016,51.560001373291016,51.04999923706055,51.41999816894531,142300
2005-03-09,22.482229232788086,49.7599983215332,51.25,49.7599983215332,51.25,271000
2005-03-10,22.658437728881836,50.150001525878906,50.2400016784668,49.529998779296875,49.7599983215332,189200
2005-03-11,22.364749908447266,49.5,50.04999923706055,49.349998474121094,50.04999923706055,209400
2005-03-14,22.748788833618164,50.349998474121094,50.380001068115234,49.34000015258789,49.45000076293945,271300
2005-03-15,22.79397201538086,50.45000076293945,51.04999923706055,49.900001525878906,50.5,205700
2005-03-16,22.477710723876953,49.75,50.400001525878906,49.54999923706055,50.25,211700
2005-03-17,22.518375396728516,49.84000015258789,50.150001525878906,49.75,49.75,301800
2005-03-18,22.37378692626953,49.52000045776367,49.97999954223633,49.43000030517578,49.849998474121094,290000
2005-03-21,22.238245010375977,49.220001220703125,49.630001068115234,49.11000061035156,49.52000045776367,248000
2005-03-22,21.926494598388672,48.529998779296875,49.7400016784668,48.5,49.2400016784668,367400
2005-03-23,21.497264862060547,47.58000183105469,48.400001525878906,47.29999923706055,48.400001525878906,243900
2005-03-24,21.63733673095703,47.88999938964844,48.36000061035156,47.7400016784668,47.79999923706055,213200
2005-03-28,21.39335060119629,47.349998474121094,47.63999938964844,47.2400016784668,47.45000076293945,243300
2005-03-29,21.37076187133789,47.29999923706055,47.47999954223633,47.11000061035156,47.349998474121094,242300
2005-03-30,21.46111297607422,47.5,47.630001068115234,47.20000076293945,47.279998779296875,416800
2005-03-31,21.519865036010742,47.630001068115234,47.779998779296875,47.0,47.0,855000
2005-04-01,21.632816314697266,47.880001068115234,48.70000076293945,47.630001068115234,48.0,567700
2005-04-04,21.596677780151367,47.79999923706055,47.95000076293945,47.29999923706055,47.900001525878906,265600
2005-04-05,21.71413803100586,48.060001373291016,48.279998779296875,47.7599983215332,47.900001525878906,366100
2005-04-06,21.754806518554688,48.150001525878906,48.63999938964844,48.130001068115234,48.20000076293945,380500
2005-04-07,21.786434173583984,48.220001220703125,48.61000061035156,48.09000015258789,48.13999938964844,405900
2005-04-08,21.781917572021484,48.209999084472656,48.54999923706055,48.189998626708984,48.349998474121094,247500
2005-04-11,21.88131332397461,48.43000030517578,48.529998779296875,48.189998626708984,48.380001068115234,228700
2005-04-12,22.364749908447266,49.5,49.5,48.29999923706055,48.459999084472656,193000
2005-04-13,22.44609260559082,49.68000030517578,49.939998626708984,49.5099983215332,49.650001525878906,278200
2005-04-14,22.215652465820312,49.16999816894531,49.72999954223633,49.060001373291016,49.689998626708984,330300
2005-04-15,22.215652465820312,49.16999816894531,49.369998931884766,48.900001525878906,49.16999816894531,272500
2005-04-18,22.360233306884766,49.4900016784668,49.599998474121094,49.13999938964844,49.400001525878906,173600
2005-04-19,22.500289916992188,49.79999923706055,49.970001220703125,49.5,49.5,136500
2005-04-20,23.04248046875,51.0,51.400001525878906,50.81999969482422,51.369998931884766,1381200
2005-04-21,23.065059661865234,51.04999923706055,51.18000030517578,50.88999938964844,51.0,572500
2005-04-22,23.223196029663086,51.400001525878906,51.470001220703125,51.0,51.0,575000
2005-04-25,23.494279861450195,52.0,52.310001373291016,51.52000045776367,51.900001525878906,6532100
2005-04-26,23.295488357543945,51.560001373291016,51.75,51.439998626708984,51.75,713900
2005-04-27,23.521392822265625,52.060001373291016,52.43000030517578,51.20000076293945,51.36000061035156,425600
2005-04-28,23.720199584960938,52.5,52.59000015258789,51.959999084472656,52.099998474121094,472200
2005-04-29,23.787961959838867,52.650001525878906,52.86000061035156,51.86000061035156,52.5,444400
2005-05-02,23.90091323852539,52.900001525878906,52.93000030517578,52.02000045776367,52.650001525878906,218900
2005-05-03,23.810558319091797,52.70000076293945,53.20000076293945,52.47999954223633,53.04999923706055,270800
2005-05-04,23.855741500854492,52.79999923706055,53.13999938964844,52.380001068115234,52.599998474121094,297000
2005-05-05,24.262374877929688,53.70000076293945,53.88999938964844,52.97999954223633,53.099998474121094,293600
2005-05-06,24.01387596130371,53.150001525878906,53.7400016784668,52.77000045776367,53.349998474121094,157000
2005-05-09,24.57863426208496,54.400001525878906,54.400001525878906,53.209999084472656,53.25,322800
2005-05-10,24.492795944213867,54.209999084472656,54.29999923706055,53.630001068115234,54.0,259300
2005-05-11,24.610267639160156,54.470001220703125,54.470001220703125,53.619998931884766,54.119998931884766,158300
2005-05-12,24.601226806640625,54.45000076293945,54.79999923706055,54.209999084472656,54.459999084472656,364700
2005-05-13,24.574119567871094,54.38999938964844,54.970001220703125,54.099998474121094,54.400001525878906,399500
2005-05-16,24.820587158203125,54.380001068115234,54.380001068115234,53.689998626708984,53.79999923706055,340600
2005-05-17,25.07163429260254,54.93000030517578,54.959999084472656,54.0099983215332,54.52000045776367,173500
2005-05-18,25.3089656829834,55.45000076293945,55.66999816894531,55.09000015258789,55.25,217600
2005-05-19,25.696935653686523,56.29999923706055,56.52000045776367,55.45000076293945,55.54999923706055,216500
2005-05-20,25.696935653686523,56.29999923706055,56.720001220703125,55.709999084472656,56.150001525878906,223500
2005-05-23,25.76996421813965,56.459999084472656,56.75,56.150001525878906,56.150001525878906,151000
2005-05-24,25.12183380126953,55.040000915527344,56.02000045776367,54.84000015258789,56.0,320200
2005-05-25,24.870800018310547,54.4900016784668,54.95000076293945,54.310001373291016,54.849998474121094,242200
2005-05-26,24.756696701049805,54.2400016784668,55.0,54.099998474121094,54.59000015258789,213900
2005-05-27,24.884489059448242,54.52000045776367,54.529998779296875,54.0,54.34000015258789,170200
2005-05-31,25.491544723510742,55.849998474121094,56.02000045776367,54.599998474121094,54.599998474121094,322700
2005-06-01,25.934282302856445,56.81999969482422,56.83000183105469,56.0,56.0,253100
2005-06-02,25.938854217529297,56.83000183105469,56.95000076293945,56.31999969482422,56.900001525878906,242700
2005-06-03,25.856679916381836,56.650001525878906,57.689998626708984,56.650001525878906,57.0,379300
2005-06-06,26.153364181518555,57.29999923706055,57.310001373291016,56.54999923706055,56.54999923706055,263700
2005-06-07,26.36789321899414,57.77000045776367,58.619998931884766,57.41999816894531,57.54999923706055,165300
2005-06-08,26.33592987060547,57.70000076293945,58.630001068115234,57.54999923706055,57.70000076293945,180000
2005-06-09,26.568710327148438,58.209999084472656,58.290000915527344,57.400001525878906,57.63999938964844,114800
2005-06-10,26.73303985595703,58.56999969482422,58.59000015258789,58.25,58.400001525878906,203200
2005-06-13,26.984060287475586,59.119998931884766,59.130001068115234,58.31999969482422,58.54999923706055,149400
2005-06-14,27.21683692932129,59.630001068115234,59.63999938964844,58.849998474121094,58.91999816894531,181500
2005-06-15,27.184898376464844,59.560001373291016,59.790000915527344,59.20000076293945,59.619998931884766,134000
2005-06-16,27.0251407623291,59.209999084472656,59.4900016784668,58.88999938964844,59.4900016784668,279400
2005-06-17,27.02971839904785,59.220001220703125,59.75,59.150001525878906,59.150001525878906,524600
2005-06-20,26.952117919921875,59.04999923706055,59.349998474121094,58.88999938964844,59.0099983215332,201400
2005-06-21,26.660001754760742,58.40999984741211,59.099998474121094,58.13999938964844,58.29999923706055,354200
2005-06-22,26.527631759643555,58.119998931884766,58.70000076293945,57.91999816894531,58.369998931884766,172900
2005-06-23,26.427221298217773,57.900001525878906,58.400001525878906,57.77000045776367,58.04999923706055,262500
2005-06-24,26.363323211669922,57.7599983215332,58.72999954223633,57.52000045776367,57.790000915527344,488800
2005-06-27,26.230958938598633,57.470001220703125,57.91999816894531,57.400001525878906,57.599998474121094,264700
2005-06-28,26.075780868530273,57.130001068115234,57.81999969482422,56.380001068115234,57.599998474121094,381300
2005-06-29,25.98905372619629,56.939998626708984,57.70000076293945,56.79999923706055,57.279998779296875,358300
2005-06-30,26.10772705078125,57.20000076293945,57.619998931884766,56.33000183105469,56.849998474121094,710000
2005-07-01,26.303993225097656,57.630001068115234,57.68000030517578,57.18000030517578,57.33000183105469,231600
2005-07-05,26.641735076904297,58.369998931884766,58.52000045776367,57.54999923706055,57.75,229400
2005-07-06,26.550458908081055,58.16999816894531,58.869998931884766,58.15999984741211,58.220001220703125,253100
2005-07-07,26.582406997680664,58.2400016784668,58.38999938964844,57.5,58.0,224800
2005-07-08,27.04339599609375,59.25,59.63999938964844,58.09000015258789,58.25,223500
2005-07-11,27.30356216430664,59.81999969482422,60.16999816894531,59.09000015258789,59.20000076293945,163800
2005-07-12,27.262489318847656,59.72999954223633,59.939998626708984,59.45000076293945,59.900001525878906,195000
2005-07-13,27.157508850097656,59.5,59.79999923706055,59.27000045776367,59.79999923706055,242000
2005-07-14,26.719329833984375,58.540000915527344,59.7400016784668,58.439998626708984,59.599998474121094,538100
2005-07-15,26.97035789489746,59.09000015258789,59.099998474121094,57.959999084472656,58.369998931884766,189500
2005-07-18,26.906475067138672,58.95000076293945,59.5,58.810001373291016,59.11000061035156,230800
2005-07-19,27.038841247558594,59.2400016784668,59.529998779296875,58.959999084472656,58.9900016784668,264200
2005-07-20,27.02057456970215,59.20000076293945,59.47999954223633,58.869998931884766,59.209999084472656,445900
2005-07-21,26.906475067138672,58.95000076293945,59.68000030517578,58.189998626708984,59.209999084472656,410100
2005-07-22,27.157508850097656,59.5,59.58000183105469,58.83000183105469,59.099998474121094,181500
2005-07-25,27.18032455444336,59.54999923706055,59.869998931884766,59.209999084472656,59.5,172100
2005-07-26,27.408546447753906,60.04999923706055,60.470001220703125,59.70000076293945,59.70000076293945,373000
2005-07-27,27.627635955810547,60.529998779296875,60.540000915527344,59.5099983215332,59.95000076293945,171600
2005-07-28,28.001895904541016,61.349998474121094,61.349998474121094,60.54999923706055,60.630001068115234,288500
2005-07-29,28.161645889282227,61.70000076293945,61.86000061035156,60.77000045776367,61.36000061035156,305100
2005-08-01,28.316850662231445,62.040000915527344,62.130001068115234,61.029998779296875,61.65999984741211,323500
2005-08-02,28.80521011352539,63.11000061035156,63.119998931884766,61.97999954223633,62.2400016784668,213900
2005-08-03,28.73219108581543,62.95000076293945,63.220001220703125,62.36000061035156,63.0,203900
2005-08-04,28.2164249420166,61.81999969482422,61.86000061035156,61.209999084472656,61.45000076293945,454000
2005-08-05,27.536340713500977,60.33000183105469,61.810001373291016,59.810001373291016,61.75,604000
2005-08-08,26.217273712158203,57.439998626708984,59.849998474121094,57.27000045776367,59.849998474121094,564600
2005-08-09,26.303993225097656,57.630001068115234,58.540000915527344,57.40999984741211,57.4900016784668,453600
2005-08-10,26.36789321899414,57.77000045776367,58.75,57.400001525878906,57.880001068115234,562800
2005-08-11,26.153364181518555,57.29999923706055,58.09000015258789,57.13999938964844,57.720001220703125,740800
2005-08-12,26.23170280456543,56.91999816894531,57.290000915527344,56.459999084472656,57.0,306600
2005-08-15,26.65569305419922,57.84000015258789,58.099998474121094,56.79999923706055,56.79999923706055,244400
2005-08-16,26.85846519470215,58.279998779296875,59.27000045776367,57.79999923706055,57.900001525878906,208600
2005-08-17,26.62343406677246,57.77000045776367,58.650001525878906,57.70000076293945,58.279998779296875,302100
2005-08-18,26.563526153564453,57.63999938964844,57.880001068115234,57.13999938964844,57.52000045776367,196800
2005-08-19,26.46213722229004,57.41999816894531,57.75,56.959999084472656,57.689998626708984,149900
2005-08-22,26.807764053344727,58.16999816894531,58.27000045776367,57.41999816894531,57.41999816894531,273800
2005-08-23,26.68794822692871,57.90999984741211,58.599998474121094,57.88999938964844,58.310001373291016,165100
2005-08-24,26.789344787597656,58.130001068115234,58.95000076293945,58.04999923706055,58.06999969482422,213600
2005-08-25,27.01055335998535,58.61000061035156,58.90999984741211,57.86000061035156,58.310001373291016,228600
2005-08-26,26.443702697753906,57.380001068115234,58.7400016784668,57.36000061035156,58.7400016784668,298800
2005-08-29,26.48978042602539,57.47999954223633,57.47999954223633,56.560001373291016,57.189998626708984,256900
2005-08-30,26.250144958496094,56.959999084472656,57.47999954223633,56.599998474121094,57.47999954223633,260100
2005-08-31,26.88150978088379,58.33000183105469,58.45000076293945,56.790000915527344,56.790000915527344,614900
2005-09-01,26.959856033325195,58.5,59.59000015258789,58.2400016784668,58.58000183105469,316900
2005-09-02,27.024377822875977,58.63999938964844,59.060001373291016,58.290000915527344,58.470001220703125,254700
