Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2008-05-09,32.049644470214844,39.439998626708984,40.08000183105469,38.97999954223633,39.189998626708984,1796600
2008-05-12,33.3092155456543,40.9900016784668,41.220001220703125,39.22999954223633,39.290000915527344,2980600
2008-05-13,34.72317123413086,42.72999954223633,43.09000015258789,41.22999954223633,41.4900016784668,5813500
2008-05-14,35.27574920654297,43.40999984741211,43.7599983215332,42.720001220703125,42.97999954223633,3026700
2008-05-15,36.23462677001953,44.59000015258789,44.81999969482422,42.72999954223633,43.099998474121094,3734400
2008-05-16,36.650020599365234,45.0,45.29999923706055,44.150001525878906,44.7400016784668,7053900
2008-05-19,37.277103424072266,45.77000045776367,46.36000061035156,44.650001525878906,44.779998779296875,5729900
2008-05-20,35.75413131713867,43.900001525878906,45.349998474121094,43.58000183105469,45.310001373291016,4595600
2008-05-21,30.061147689819336,36.90999984741211,43.16999816894531,36.25,43.16999816894531,33712700
2008-05-22,28.106477737426758,34.5099983215332,35.7400016784668,33.16999816894531,35.349998474121094,23989900
2008-05-23,27.821428298950195,34.15999984741211,34.70000076293945,33.13999938964844,33.61000061035156,8849600
2008-05-27,28.399673461914062,34.869998931884766,35.25,33.310001373291016,33.900001525878906,5745400
2008-05-28,29.48288917541504,36.20000076293945,36.83000183105469,34.849998474121094,34.849998474121094,6208000
2008-05-29,30.492807388305664,37.439998626708984,37.56999969482422,35.95000076293945,36.13999938964844,3904400
2008-05-30,30.199607849121094,37.08000183105469,37.630001068115234,36.88999938964844,37.630001068115234,3162900
2008-06-02,29.849407196044922,36.650001525878906,37.31999969482422,35.84000015258789,36.86000061035156,3054700
2008-06-03,31.315391540527344,38.45000076293945,38.63999938964844,36.4900016784668,36.720001220703125,5995600
2008-06-04,32.27643585205078,39.630001068115234,41.150001525878906,37.83000183105469,38.20000076293945,9809000
2008-06-05,33.701717376708984,41.380001068115234,41.70000076293945,39.5,39.70000076293945,4858000
2008-06-06,31.869232177734375,39.130001068115234,40.959999084472656,39.08000183105469,40.88999938964844,3293800
2008-06-09,31.038484573364258,38.11000061035156,39.709999084472656,37.849998474121094,38.290000915527344,3609900
2008-06-10,32.24385452270508,39.59000015258789,39.93000030517578,37.7599983215332,37.83000183105469,3548100
2008-06-11,31.315391540527344,38.45000076293945,40.04999923706055,38.040000915527344,39.0099983215332,3632000
2008-06-12,31.99951934814453,39.290000915527344,39.970001220703125,38.7400016784668,39.04999923706055,3074100
2008-06-13,32.35787582397461,39.72999954223633,40.25,38.619998931884766,40.0,2893700
2008-06-16,32.22757339477539,39.56999969482422,39.90999984741211,38.88999938964844,39.540000915527344,2940500
2008-06-17,31.038484573364258,38.11000061035156,40.16999816894531,38.099998474121094,39.86000061035156,2624500
2008-06-18,30.834861755371094,37.86000061035156,38.2400016784668,37.15999984741211,37.84000015258789,2592100
2008-06-19,31.356130599975586,38.5,38.56999969482422,36.56999969482422,37.7599983215332,3408400
2008-06-20,30.88373565673828,37.91999816894531,38.54999923706055,37.02000045776367,38.150001525878906,2932100
2008-06-23,29.743515014648438,36.52000045776367,38.150001525878906,36.310001373291016,38.060001373291016,2817400
2008-06-24,28.961650848388672,35.560001373291016,36.689998626708984,35.13999938964844,36.310001373291016,4897400
2008-06-25,29.76795196533203,36.54999923706055,37.290000915527344,35.459999084472656,35.599998474121094,2895800
2008-06-26,28.513700485229492,35.0099983215332,36.0099983215332,34.939998626708984,36.0099983215332,3091300
2008-06-27,28.285654067993164,34.72999954223633,35.209999084472656,34.220001220703125,34.56999969482422,5053600
2008-06-30,28.049470901489258,34.439998626708984,35.560001373291016,34.060001373291016,34.470001220703125,4181500
2008-07-01,27.63409423828125,33.93000030517578,34.81999969482422,31.540000915527344,31.850000381469727,8578300
2008-07-02,27.2431697845459,33.45000076293945,34.93000030517578,33.310001373291016,34.0,6107100
2008-07-03,27.64223861694336,33.939998626708984,34.150001525878906,32.83000183105469,33.66999816894531,3344000
2008-07-07,26.933677673339844,33.06999969482422,34.630001068115234,32.650001525878906,34.150001525878906,6626400
2008-07-08,27.2431697845459,33.45000076293945,33.91999816894531,31.5,32.29999923706055,8376800
2008-07-09,26.43686866760254,32.459999084472656,34.400001525878906,32.11000061035156,33.43000030517578,5173200
2008-07-10,26.811506271362305,32.91999816894531,33.06999969482422,30.5,30.989999771118164,6635400
2008-07-11,25.24778175354004,31.0,32.790000915527344,29.450000762939453,32.470001220703125,13624700
2008-07-14,25.3862361907959,31.170000076293945,32.470001220703125,30.899999618530273,31.360000610351562,5221800
2008-07-15,25.223344802856445,30.969999313354492,31.899999618530273,29.809999465942383,30.75,10932800
2008-07-16,27.063993453979492,33.22999954223633,33.45000076293945,30.75,31.0,7590200
2008-07-17,28.334531784057617,34.790000915527344,35.15999984741211,33.36000061035156,33.4900016784668,6011300
2008-07-18,28.619577407836914,35.13999938964844,35.709999084472656,34.709999084472656,35.11000061035156,6041800
2008-07-21,27.813291549682617,34.150001525878906,35.38999938964844,33.93000030517578,34.900001525878906,3771900
2008-07-22,29.08380889892578,35.709999084472656,35.880001068115234,32.90999984741211,33.5099983215332,5242400
2008-07-23,29.295568466186523,35.970001220703125,36.900001525878906,35.29999923706055,35.41999816894531,6762300
2008-07-24,27.862138748168945,34.209999084472656,36.9900016784668,34.0,36.9900016784668,3522700
2008-07-25,27.788856506347656,34.119998931884766,35.060001373291016,33.869998931884766,34.630001068115234,3170700
2008-07-28,27.32461166381836,33.54999923706055,34.88999938964844,33.400001525878906,34.06999969482422,3886500
2008-07-29,29.442176818847656,36.150001525878906,36.16999816894531,33.5099983215332,33.5099983215332,4648800
2008-07-30,28.701026916503906,35.2400016784668,38.5,34.43000030517578,37.5,8569300
2008-07-31,28.350818634033203,34.810001373291016,35.95000076293945,34.220001220703125,34.720001220703125,3765500
2008-08-01,29.00237464904785,35.61000061035156,35.7599983215332,33.83000183105469,35.36000061035156,4002300
2008-08-04,29.548044204711914,36.279998779296875,36.959999084472656,35.15999984741211,36.939998626708984,4300100
2008-08-05,30.940750122070312,37.9900016784668,38.060001373291016,36.36000061035156,36.88999938964844,4632000
2008-08-06,31.3072452545166,38.439998626708984,38.439998626708984,36.97999954223633,37.810001373291016,5339700
2008-08-07,30.834861755371094,37.86000061035156,38.75,37.439998626708984,38.099998474121094,3301600
2008-08-08,32.056541442871094,39.36000061035156,39.66999816894531,37.630001068115234,37.7599983215332,3592900
2008-08-11,32.89541244506836,40.38999938964844,40.709999084472656,38.599998474121094,38.869998931884766,6769200
2008-08-12,31.45384407043457,38.619998931884766,40.279998779296875,38.470001220703125,39.959999084472656,5842500
2008-08-13,31.16879653930664,38.27000045776367,38.58000183105469,37.310001373291016,38.31999969482422,7600200
2008-08-14,32.07283020019531,39.380001068115234,39.52000045776367,37.5,37.5,4564600
2008-08-15,32.602210998535156,40.029998779296875,40.95000076293945,39.380001068115234,39.38999938964844,5371900
2008-08-18,31.614288330078125,38.720001220703125,40.189998626708984,38.529998779296875,40.189998626708984,6309700
2008-08-19,30.683486938476562,37.58000183105469,38.45000076293945,37.029998779296875,38.43000030517578,4073600
2008-08-20,30.1119441986084,36.880001068115234,38.25,36.650001525878906,37.56999969482422,5145400
2008-08-21,30.463027954101562,37.310001373291016,37.630001068115234,36.25,36.380001068115234,2585000
2008-08-22,31.940860748291016,39.119998931884766,39.13999938964844,37.619998931884766,37.619998931884766,3266200
2008-08-25,31.050899505615234,38.029998779296875,38.84000015258789,37.70000076293945,38.84000015258789,2357500
2008-08-26,31.31216049194336,38.349998474121094,38.45000076293945,37.540000915527344,37.540000915527344,1643300
2008-08-27,32.29194259643555,39.54999923706055,39.54999923706055,37.95000076293945,38.18000030517578,3284800
2008-08-28,33.08394241333008,40.52000045776367,40.81999969482422,39.2599983215332,39.58000183105469,3537200
2008-08-29,33.19824981689453,40.65999984741211,41.119998931884766,39.79999923706055,39.83000183105469,2703000
2008-09-02,33.5574836730957,41.099998474121094,43.06999969482422,40.88999938964844,41.040000915527344,4527800
2008-09-03,33.679969787597656,41.25,41.349998474121094,40.130001068115234,40.529998779296875,2345600
2008-09-04,32.50422668457031,39.810001373291016,41.5,39.66999816894531,40.790000915527344,3336200
2008-09-05,32.006187438964844,39.20000076293945,39.97999954223633,38.0099983215332,39.38999938964844,4785500
2008-09-08,33.900428771972656,41.52000045776367,42.43000030517578,40.810001373291016,41.4900016784668,6255600
2008-09-09,32.30012130737305,39.560001373291016,42.40999984741211,39.560001373291016,41.11000061035156,4355300
2008-09-10,31.859222412109375,39.02000045776367,40.02000045776367,37.93000030517578,39.75,4279900
2008-09-11,32.022518157958984,39.220001220703125,39.2400016784668,37.220001220703125,38.290000915527344,4324500
2008-09-12,31.532615661621094,38.619998931884766,39.189998626708984,37.939998626708984,38.29999923706055,2933700
2008-09-15,29.556716918945312,36.20000076293945,38.22999954223633,36.150001525878906,36.880001068115234,5908500
2008-09-16,30.37320327758789,37.20000076293945,37.20000076293945,34.72999954223633,35.369998931884766,6347700
2008-09-17,27.850276947021484,34.11000061035156,36.939998626708984,33.77000045776367,36.189998626708984,6624700
2008-09-18,29.883331298828125,36.599998474121094,36.599998474121094,32.279998779296875,34.58000183105469,10182300
2008-09-19,29.507740020751953,36.13999938964844,39.9900016784668,35.790000915527344,38.849998474121094,12095100
2008-09-22,28.095218658447266,34.40999984741211,38.0,34.290000915527344,38.0,5262600
2008-09-23,28.013582229614258,34.310001373291016,34.77000045776367,34.029998779296875,34.7400016784668,3442100
2008-09-24,28.062564849853516,34.369998931884766,34.97999954223633,33.220001220703125,34.650001525878906,2564000
2008-09-25,27.67881202697754,33.900001525878906,35.0,33.2400016784668,34.54999923706055,2756900
2008-09-26,27.107269287109375,33.20000076293945,34.400001525878906,32.79999923706055,33.540000915527344,2940600
2008-09-29,25.327342987060547,31.020000457763672,34.349998474121094,31.020000457763672,32.5099983215332,3571700
2008-09-30,27.760465621948242,34.0,34.63999938964844,30.0,31.989999771118164,4338600
2008-10-01,26.127492904663086,32.0,33.959999084472656,31.600000381469727,33.959999084472656,1862600
2008-10-02,24.592512130737305,30.1200008392334,33.47999954223633,30.030000686645508,32.599998474121094,2612900
2008-10-03,24.49452781677246,30.0,32.77000045776367,29.610000610351562,31.3700008392334,3046900
2008-10-06,23.090171813964844,28.280000686645508,29.979999542236328,28.0,29.0,3921400
2008-10-07,22.518634796142578,27.579999923706055,29.989999771118164,27.579999923706055,28.350000381469727,4256800
2008-10-08,22.04507064819336,27.0,28.979999542236328,26.0,26.75,3981100
2008-10-09,19.53030776977539,23.920000076293945,27.200000762939453,23.59000015258789,27.190000534057617,6010800
2008-10-10,18.991422653198242,23.260000228881836,23.8700008392334,20.290000915527344,21.760000228881836,7221400
2008-10-13,20.26513671875,24.81999969482422,25.0,23.700000762939453,24.760000228881836,5243300
2008-10-14,22.494142532348633,27.549999237060547,27.920000076293945,25.829999923706055,26.149999618530273,6015100
2008-10-15,19.938539505004883,24.420000076293945,27.270000457763672,24.3799991607666,26.709999084472656,4183500
2008-10-16,20.428428649902344,25.020000457763672,25.200000762939453,23.139999389648438,24.6200008392334,4207000
2008-10-17,20.379444122314453,24.959999084472656,26.0,22.68000030517578,22.68000030517578,4414600
2008-10-20,21.43271255493164,26.25,26.510000228881836,24.5,25.030000686645508,2409800
2008-10-21,19.840566635131836,24.299999237060547,26.049999237060547,23.940000534057617,25.8700008392334,3260800
2008-10-22,17.64422607421875,21.610000610351562,23.579999923706055,20.059999465942383,23.010000228881836,7039300
2008-10-23,17.260488510131836,21.139999389648438,21.81999969482422,19.649999618530273,21.350000381469727,5858500
2008-10-24,15.749983787536621,19.290000915527344,20.799999237060547,18.84000015258789,19.139999389648438,5370100
2008-10-27,14.664055824279785,17.959999084472656,19.989999771118164,17.959999084472656,18.690000534057617,3914300
2008-10-28,16.827739715576172,20.610000610351562,20.610000610351562,17.75,18.530000686645508,6637200
2008-10-29,17.186996459960938,21.049999237060547,22.43000030517578,19.639999389648438,19.959999084472656,5315300
2008-10-30,19.57112693786621,23.969999313354492,24.209999084472656,21.600000381469727,22.229999542236328,5371500
2008-10-31,20.901992797851562,25.600000381469727,26.09000015258789,23.389999389648438,23.719999313354492,3896400
2008-11-03,20.820348739624023,25.5,26.049999237060547,25.139999389648438,25.469999313354492,2541900
2008-11-04,20.714204788208008,25.3700008392334,26.889999389648438,24.729999542236328,25.899999618530273,4207400
2008-11-05,18.901609420776367,23.149999618530273,25.229999542236328,22.979999542236328,24.540000915527344,3133600
2008-11-06,18.48520851135254,22.639999389648438,24.059999465942383,22.389999389648438,22.420000076293945,3044000
2008-11-07,18.78730010986328,23.010000228881836,23.6299991607666,22.40999984741211,22.809999465942383,1775400
2008-11-10,17.489089965820312,21.420000076293945,23.75,21.149999618530273,23.219999313354492,1819400
2008-11-11,16.909387588500977,20.709999084472656,21.6200008392334,20.100000381469727,21.049999237060547,3491900
2008-11-12,15.603018760681152,19.110000610351562,20.420000076293945,19.030000686645508,20.31999969482422,3807900
2008-11-13,18.085115432739258,22.149999618530273,22.260000228881836,18.760000228881836,19.389999389648438,7356400
2008-11-14,15.782637596130371,19.329999923706055,21.920000076293945,19.270000457763672,21.6200008392334,4180100
2008-11-17,15.415223121643066,18.8799991607666,19.920000076293945,18.540000915527344,19.1200008392334,4481900
2008-11-18,15.686101913452148,19.110000610351562,19.170000076293945,18.049999237060547,18.510000228881836,5794100
2008-11-19,14.159350395202637,17.25,19.079999923706055,17.09000015258789,19.079999923706055,4591300
2008-11-20,12.829599380493164,15.630000114440918,17.93000030517578,15.40999984741211,16.809999465942383,4643600
2008-11-21,14.586185455322266,17.770000457763672,18.0,15.479999542236328,16.15999984741211,5032700
2008-11-24,16.41663360595703,20.0,20.219999313354492,17.6299991607666,18.65999984741211,4076300
2008-11-25,16.400224685668945,19.979999542236328,20.579999923706055,18.3799991607666,20.579999923706055,4222800
2008-11-26,17.48371696472168,21.299999237060547,21.469999313354492,19.209999084472656,19.59000015258789,3530300
2008-11-28,17.820253372192383,21.709999084472656,21.729999542236328,20.18000030517578,21.260000228881836,1552300
2008-12-01,15.45626449584961,18.829999923706055,21.229999542236328,18.739999771118164,21.040000915527344,3288200
2008-12-02,16.736757278442383,20.389999389648438,20.510000228881836,18.479999542236328,18.479999542236328,3447900
