Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2008-10-09,12.239830017089844,18.520000457763672,20.040000915527344,18.520000457763672,19.649999618530273,25306700
2008-10-10,12.66280746459961,19.15999984741211,20.149999618530273,17.229999542236328,17.68000030517578,41776900
2008-10-13,13.350140571594238,20.200000762939453,20.399999618530273,19.049999237060547,20.040000915527344,22068100
2008-10-14,12.457926750183105,18.850000381469727,20.860000610351562,18.31999969482422,20.860000610351562,27264800
2008-10-15,11.466580390930176,17.350000381469727,18.860000610351562,17.229999542236328,18.420000076293945,21511400
2008-10-16,11.651631355285645,17.6299991607666,17.719999313354492,16.25,17.360000610351562,28675200
2008-10-17,11.664851188659668,17.649999618530273,18.299999237060547,17.059999465942383,17.43000030517578,18348000
2008-10-20,11.882946014404297,17.979999542236328,18.030000686645508,17.559999465942383,17.700000762939453,20818000
2008-10-21,11.13613224029541,16.850000381469727,17.260000228881836,15.850000381469727,16.049999237060547,36651900
2008-10-22,10.759421348571777,16.280000686645508,17.280000686645508,16.0,16.709999084472656,25830700
2008-10-23,11.288139343261719,17.079999923706055,17.270000457763672,16.15999984741211,16.270000457763672,31129300
2008-10-24,11.20222282409668,16.950000762939453,17.530000686645508,15.600000381469727,15.869999885559082,24947100
2008-10-27,11.671456336975098,17.65999984741211,18.030000686645508,16.579999923706055,16.700000762939453,28860900
2008-10-28,12.874295234680176,19.479999542236328,19.479999542236328,17.389999389648438,18.06999969482422,27031600
2008-10-29,12.050125122070312,18.1299991607666,19.200000762939453,18.079999923706055,19.139999389648438,25164900
2008-10-30,12.714774131774902,19.1299991607666,19.290000915527344,18.399999618530273,18.719999313354492,23070900
2008-10-31,13.000580787658691,19.559999465942383,19.860000610351562,18.75,18.8700008392334,17201900
2008-11-03,12.568551063537598,18.90999984741211,19.780000686645508,18.75,19.6299991607666,14420300
2008-11-04,12.688189506530762,19.09000015258789,19.40999984741211,18.84000015258789,19.3799991607666,17137600
2008-11-05,12.149820327758789,18.280000686645508,18.969999313354492,18.239999771118164,18.829999923706055,16273700
2008-11-06,11.392120361328125,17.139999389648438,18.700000762939453,17.010000228881836,18.170000076293945,20715600
2008-11-07,11.445290565490723,17.219999313354492,17.549999237060547,16.860000610351562,17.290000915527344,22507400
2008-11-10,11.245898246765137,16.920000076293945,17.559999465942383,16.75,17.489999771118164,12280100
2008-11-11,11.225960731506348,16.889999389648438,17.3799991607666,16.6200008392334,16.75,17077600
2008-11-12,10.87369441986084,16.360000610351562,16.950000762939453,16.329999923706055,16.690000534057617,14610500
2008-11-13,11.558282852172852,17.389999389648438,17.450000762939453,15.789999961853027,16.329999923706055,20927000
2008-11-14,10.707529067993164,16.110000610351562,17.139999389648438,16.06999969482422,17.110000610351562,16729200
2008-11-17,10.57459831237793,15.90999984741211,16.389999389648438,15.819999694824219,15.960000038146973,14264500
2008-11-18,10.5214262008667,15.829999923706055,16.270000457763672,15.319999694824219,16.139999389648438,16724100
2008-11-19,9.723848342895508,14.630000114440918,16.079999923706055,14.630000114440918,15.989999771118164,16386900
2008-11-20,9.31840991973877,14.020000457763672,15.289999961853027,13.970000267028809,14.470000267028809,22951600
2008-11-21,9.750432014465332,14.670000076293945,14.680000305175781,13.630000114440918,14.3100004196167,23327900
2008-11-24,10.142576217651367,15.260000228881836,15.510000228881836,14.479999542236328,14.670000076293945,17628700
2008-11-25,9.690613746643066,14.579999923706055,15.600000381469727,14.380000114440918,15.380000114440918,18984900
2008-11-26,10.315387725830078,15.520000457763672,15.579999923706055,14.140000343322754,14.3100004196167,15029200
2008-11-28,10.348617553710938,15.569999694824219,15.890000343322754,15.350000381469727,15.390000343322754,5333300
2008-12-01,9.311760902404785,14.010000228881836,15.279999732971191,14.010000228881836,15.25,15318700
2008-12-02,9.730493545532227,14.640000343322754,14.6899995803833,13.84000015258789,14.229999542236328,17494600
2008-12-03,10.142576217651367,15.260000228881836,15.289999961853027,14.199999809265137,14.199999809265137,17477600
2008-12-04,9.617505073547363,14.470000267028809,15.229999542236328,14.329999923706055,15.010000228881836,16746600
2008-12-05,9.67732048034668,14.5600004196167,14.649999618530273,13.380000114440918,14.010000228881836,19828900
2008-12-08,9.850130081176758,14.819999694824219,15.239999771118164,14.600000381469727,14.890000343322754,18263300
2008-12-09,10.33532428741455,15.550000190734863,16.139999389648438,14.300000190734863,14.380000114440918,34561000
2008-12-10,10.454963684082031,15.729999542236328,16.3700008392334,15.199999809265137,15.380000114440918,17628800
2008-12-11,10.06281566619873,15.140000343322754,15.819999694824219,14.90999984741211,15.649999618530273,15936700
2008-12-12,10.36191177368164,15.59000015258789,15.680000305175781,14.5600004196167,14.8100004196167,16684700
2008-12-15,10.282151222229004,15.470000267028809,15.90999984741211,15.0600004196167,15.59000015258789,11404600
2008-12-16,10.827168464660645,16.290000915527344,16.3799991607666,15.359999656677246,15.630000114440918,17939700
2008-12-17,10.800581932067871,16.25,16.5,15.640000343322754,15.949999809265137,14059600
2008-12-18,10.009648323059082,15.0600004196167,16.0,14.890000343322754,15.90999984741211,16590700
2008-12-19,10.022939682006836,15.079999923706055,15.399999618530273,14.949999809265137,15.109999656677246,16725900
2008-12-22,9.777017593383789,14.710000038146973,15.0600004196167,14.369999885559082,14.960000038146973,8122500
2008-12-23,9.477926254272461,14.260000228881836,14.9399995803833,14.149999618530273,14.920000076293945,9444400
2008-12-24,9.604207038879395,14.449999809265137,14.5,14.229999542236328,14.5,3520200
2008-12-26,9.53774356842041,14.350000381469727,14.460000038146973,14.210000038146973,14.460000038146973,3387400
2008-12-29,9.750432014465332,14.670000076293945,14.699999809265137,14.25,14.3100004196167,10322400
2008-12-30,10.076111793518066,15.15999984741211,15.220000267028809,14.579999923706055,14.710000038146973,14589800
2008-12-31,10.315387725830078,15.520000457763672,15.720000267028809,15.039999961853027,15.140000343322754,13453400
2009-01-02,10.661006927490234,16.040000915527344,16.170000076293945,15.399999618530273,15.5,15194500
2009-01-05,10.54136848449707,15.859999656677246,16.049999237060547,15.579999923706055,15.899999618530273,11656300
2009-01-06,10.933513641357422,16.450000762939453,16.700000762939453,15.869999885559082,15.960000038146973,14433000
2009-01-07,10.355266571044922,15.579999923706055,16.010000228881836,15.390000343322754,16.0,13510100
2009-01-08,10.155874252319336,15.279999732971191,15.600000381469727,14.90999984741211,15.520000457763672,11072500
2009-01-09,9.943180084228516,14.960000038146973,15.390000343322754,14.630000114440918,15.270000457763672,14448900
2009-01-12,9.790310859680176,14.729999542236328,15.09000015258789,14.5600004196167,14.819999694824219,13139200
2009-01-13,9.863422393798828,14.84000015258789,15.1899995803833,14.520000457763672,14.569999694824219,13456700
2009-01-14,9.37158489227295,14.100000381469727,14.680000305175781,13.960000038146973,14.649999618530273,15888500
2009-01-15,9.664030075073242,14.539999961853027,14.710000038146973,13.899999618530273,14.029999732971191,17708800
2009-01-16,9.983060836791992,15.020000457763672,15.0600004196167,14.329999923706055,14.800000190734863,21501200
2009-01-20,9.57762336730957,14.40999984741211,15.09000015258789,14.34000015258789,14.880000114440918,25107600
2009-01-21,9.67732048034668,14.5600004196167,14.720000267028809,13.920000076293945,14.569999694824219,14159300
2009-01-22,9.544390678405762,14.359999656677246,14.600000381469727,13.920000076293945,14.079999923706055,16011200
2009-01-23,9.963119506835938,14.989999771118164,15.319999694824219,13.920000076293945,14.149999618530273,18915200
2009-01-26,9.816899299621582,14.770000457763672,15.40999984741211,14.449999809265137,14.760000228881836,20003300
2009-01-27,10.17580795288086,15.3100004196167,15.880000114440918,15.140000343322754,15.699999809265137,27095100
2009-01-28,10.416812896728516,15.5600004196167,15.729999542236328,15.15999984741211,15.460000038146973,15213200
2009-01-29,10.008444786071777,14.949999809265137,15.510000228881836,14.8100004196167,15.510000228881836,12144800
2009-01-30,10.008444786071777,14.949999809265137,15.25,14.510000228881836,15.210000038146973,22446700
2009-02-02,10.503843307495117,15.6899995803833,15.899999618530273,14.65999984741211,14.819999694824219,25470700
2009-02-03,10.724769592285156,16.020000457763672,16.25,15.460000038146973,15.850000381469727,19034200
2009-02-04,11.0126371383667,16.450000762939453,17.1200008392334,15.920000076293945,15.920000076293945,25157200
2009-02-05,11.273725509643555,16.84000015258789,17.1299991607666,16.110000610351562,16.200000762939453,24018600
2009-02-06,11.635232925415039,17.3799991607666,17.540000915527344,16.729999542236328,16.84000015258789,19352100
2009-02-09,11.581677436828613,17.299999237060547,17.510000228881836,17.040000915527344,17.350000381469727,18485500
2009-02-10,11.059499740600586,16.520000457763672,17.489999771118164,16.3700008392334,17.100000381469727,21405200
2009-02-11,10.8653564453125,16.229999542236328,16.790000915527344,15.869999885559082,16.559999465942383,19878400
2009-02-12,10.972466468811035,16.389999389648438,16.559999465942383,15.739999771118164,15.960000038146973,23169700
2009-02-13,11.347369194030762,16.950000762939453,17.31999969482422,16.489999771118164,16.5,28325400
2009-02-17,10.557402610778809,15.770000457763672,16.5,15.720000267028809,16.399999618530273,22021200
2009-02-18,10.610960960388184,15.850000381469727,16.149999618530273,15.470000267028809,15.899999618530273,16093900
2009-02-19,10.015138626098633,14.960000038146973,15.989999771118164,14.800000190734863,15.949999809265137,22447500
2009-02-20,10.068696022033691,15.039999961853027,15.34000015258789,14.5,14.720000267028809,23155500
2009-02-23,9.834383010864258,14.6899995803833,15.279999732971191,14.600000381469727,15.210000038146973,17635500
2009-02-24,10.236063003540039,15.289999961853027,15.4399995803833,14.739999771118164,14.760000228881836,17631900
2009-02-25,10.282922744750977,15.359999656677246,15.720000267028809,14.859999656677246,15.1899995803833,19345600
2009-02-26,9.800911903381348,14.640000343322754,15.899999618530273,14.529999732971191,15.470000267028809,26612300
2009-02-27,9.606767654418945,14.350000381469727,14.739999771118164,14.170000076293945,14.489999771118164,18487200
2009-03-02,9.21848201751709,13.770000457763672,14.539999961853027,13.699999809265137,14.100000381469727,17135600
2009-03-03,9.506348609924316,14.199999809265137,14.579999923706055,13.75,13.90999984741211,27213900
2009-03-04,9.941496849060059,14.850000381469727,15.119999885559082,14.300000190734863,14.399999618530273,25781000
2009-03-05,9.974970817565918,14.899999618530273,15.319999694824219,14.40999984741211,14.539999961853027,24419200
2009-03-06,9.847773551940918,14.710000038146973,15.319999694824219,14.15999984741211,15.039999961853027,25806900
2009-03-09,9.834383010864258,14.6899995803833,15.180000305175781,14.539999961853027,14.5600004196167,19836600
2009-03-10,10.483760833740234,15.65999984741211,15.789999961853027,14.819999694824219,15.0,25254300
2009-03-11,10.517237663269043,15.710000038146973,15.899999618530273,15.359999656677246,15.729999542236328,18154900
2009-03-12,10.671209335327148,15.9399995803833,15.979999542236328,15.34000015258789,15.680000305175781,16567300
2009-03-13,10.85196590423584,16.209999084472656,16.299999237060547,15.819999694824219,16.020000457763672,17751600
2009-03-16,10.517237663269043,15.710000038146973,16.479999542236328,15.640000343322754,16.299999237060547,13918600
2009-03-17,11.0126371383667,16.450000762939453,16.459999084472656,15.569999694824219,15.760000228881836,16366900
2009-03-18,11.300503730773926,16.8799991607666,17.100000381469727,16.280000686645508,16.3799991607666,20669000
2009-03-19,11.113056182861328,16.600000381469727,17.170000076293945,16.420000076293945,17.010000228881836,13561200
2009-03-20,10.564099311828613,15.779999732971191,16.670000076293945,15.640000343322754,16.600000381469727,21513200
2009-03-23,11.387530326843262,17.010000228881836,17.010000228881836,15.899999618530273,16.299999237060547,18965800
2009-03-24,11.146528244018555,16.649999618530273,17.09000015258789,16.5,16.889999389648438,12410100
2009-03-25,10.999248504638672,16.43000030517578,17.149999618530273,16.1200008392334,16.729999542236328,14638800
2009-03-26,11.621846199035645,17.360000610351562,17.40999984741211,16.510000228881836,16.670000076293945,18412900
2009-03-27,11.461176872253418,17.1200008392334,17.6299991607666,16.989999771118164,17.18000030517578,13932000
2009-03-30,10.992555618286133,16.420000076293945,16.920000076293945,16.270000457763672,16.75,9464600
2009-03-31,11.052802085876465,16.510000228881836,16.809999465942383,16.360000610351562,16.639999389648438,13422900
2009-04-01,10.878746032714844,16.25,16.540000915527344,16.0,16.229999542236328,25568200
2009-04-02,11.02602767944336,16.469999313354492,16.889999389648438,16.059999465942383,16.110000610351562,27660800
2009-04-03,11.354060173034668,16.959999084472656,16.979999542236328,16.25,16.520000457763672,21634200
2009-04-06,11.052802085876465,16.510000228881836,16.780000686645508,16.229999542236328,16.770000457763672,19203300
2009-04-07,10.952383041381836,16.360000610351562,16.780000686645508,16.100000381469727,16.309999465942383,12218100
2009-04-08,11.240255355834961,16.790000915527344,16.989999771118164,16.25,16.690000534057617,18854700
2009-04-09,11.541510581970215,17.239999771118164,17.3799991607666,16.950000762939453,17.100000381469727,16652300
2009-04-13,11.494646072387695,17.170000076293945,17.280000686645508,16.75,17.139999389648438,11580800
2009-04-14,11.601758003234863,17.329999923706055,17.600000381469727,16.940000534057617,16.969999313354492,17589000
2009-04-15,11.387530326843262,17.010000228881836,17.190000534057617,16.56999969482422,16.770000457763672,16308700
2009-04-16,11.916406631469727,17.799999237060547,17.8700008392334,17.25,17.399999618530273,20099800
2009-04-17,12.030216217041016,17.969999313354492,18.1200008392334,17.459999084472656,17.799999237060547,18948200
2009-04-20,11.59506607055664,17.31999969482422,17.790000915527344,17.079999923706055,17.739999771118164,26619100
