Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2012-08-22,5.1519999504089355,5.1519999504089355,5.179999828338623,5.067999839782715,5.0960001945495605,8836500
2012-08-23,5.138000011444092,5.138000011444092,5.177999973297119,5.084000110626221,5.1519999504089355,6756000
2012-08-24,5.122000217437744,5.122000217437744,5.159999847412109,5.079999923706055,5.124000072479248,4998000
2012-08-27,5.257999897003174,5.257999897003174,5.27400016784668,5.0879998207092285,5.130000114440918,10138000
2012-08-28,5.283999919891357,5.283999919891357,5.300000190734863,5.184000015258789,5.22599983215332,11059000
2012-08-29,5.302000045776367,5.302000045776367,5.326000213623047,5.26800012588501,5.309999942779541,6679000
2012-08-30,5.211999893188477,5.211999893188477,5.297999858856201,5.185999870300293,5.297999858856201,6869500
2012-08-31,5.302000045776367,5.302000045776367,5.315999984741211,5.208000183105469,5.26200008392334,7975000
2012-09-04,5.322000026702881,5.322000026702881,5.357999801635742,5.254000186920166,5.306000232696533,8595000
2012-09-05,5.306000232696533,5.306000232696533,5.3979997634887695,5.302000045776367,5.331999778747559,9417000
2012-09-06,5.480000019073486,5.480000019073486,5.556000232696533,5.311999797821045,5.331999778747559,12301000
2012-09-07,5.47599983215332,5.47599983215332,5.544000148773193,5.455999851226807,5.4679999351501465,5200500
2012-09-10,5.466000080108643,5.466000080108643,5.489999771118164,5.420000076293945,5.47599983215332,5909500
2012-09-11,5.440000057220459,5.440000057220459,5.484000205993652,5.389999866485596,5.460000038146973,6706000
2012-09-12,5.498000144958496,5.498000144958496,5.5320000648498535,5.464000225067139,5.52400016784668,6216500
2012-09-13,5.52400016784668,5.52400016784668,5.546000003814697,5.432000160217285,5.48799991607666,10026000
2012-09-14,5.535999774932861,5.535999774932861,5.645999908447266,5.51800012588501,5.556000232696533,13549000
2012-09-17,5.46999979019165,5.46999979019165,5.5920000076293945,5.455999851226807,5.565999984741211,5007500
2012-09-18,5.455999851226807,5.455999851226807,5.486000061035156,5.434000015258789,5.473999977111816,5108500
2012-09-19,5.507999897003174,5.507999897003174,5.552000045776367,5.426000118255615,5.447999954223633,4508500
2012-09-20,5.47599983215332,5.47599983215332,5.501999855041504,5.4079999923706055,5.466000080108643,3697000
2012-09-21,5.400000095367432,5.400000095367432,5.535999774932861,5.369999885559082,5.484000205993652,9957500
2012-09-24,5.216000080108643,5.216000080108643,5.386000156402588,5.1579999923706055,5.383999824523926,12476000
2012-09-25,5.170000076293945,5.170000076293945,5.2820000648498535,5.164000034332275,5.254000186920166,7295500
2012-09-26,5.004000186920166,5.004000186920166,5.03000020980835,4.763999938964844,4.800000190734863,50497500
2012-09-27,4.938000202178955,4.938000202178955,5.1579999923706055,4.900000095367432,5.019999980926514,22915500
2012-09-28,4.823999881744385,4.823999881744385,4.964000225067139,4.7820000648498535,4.927999973297119,24810000
2012-10-01,4.679999828338623,4.679999828338623,4.8480000495910645,4.630000114440918,4.802000045776367,23157000
2012-10-02,4.6519999504089355,4.6519999504089355,4.742000102996826,4.618000030517578,4.696000099182129,15570500
2012-10-03,4.676000118255615,4.676000118255615,4.711999893188477,4.622000217437744,4.708000183105469,11741000
2012-10-04,4.789999961853027,4.789999961853027,4.797999858856201,4.546000003814697,4.665999889373779,14014000
2012-10-05,4.817999839782715,4.817999839782715,4.914000034332275,4.76800012588501,4.789999961853027,18526500
2012-10-08,4.76200008392334,4.76200008392334,4.861999988555908,4.73199987411499,4.785999774932861,7793000
2012-10-09,4.742000102996826,4.742000102996826,4.874000072479248,4.699999809265137,4.803999900817871,14237500
2012-10-10,4.73199987411499,4.73199987411499,4.7779998779296875,4.677999973297119,4.72599983215332,7799000
2012-10-11,4.7820000648498535,4.7820000648498535,4.826000213623047,4.699999809265137,4.748000144958496,9451000
2012-10-12,4.8520002365112305,4.8520002365112305,4.875999927520752,4.751999855041504,4.754000186920166,8273500
2012-10-15,4.949999809265137,4.949999809265137,4.960000038146973,4.802000045776367,4.860000133514404,15056000
2012-10-16,4.960000038146973,4.960000038146973,5.019999980926514,4.874000072479248,4.947999954223633,27578500
2012-10-17,4.0279998779296875,4.0279998779296875,4.1620001792907715,3.9000000953674316,4.133999824523926,104205500
2012-10-18,3.9059998989105225,3.9059998989105225,4.01200008392334,3.8480000495910645,4.0,50310500
2012-10-19,3.944000005722046,3.944000005722046,3.9600000381469727,3.8440001010894775,3.941999912261963,24729000
2012-10-22,3.890000104904175,3.890000104904175,3.9779999256134033,3.861999988555908,3.921999931335449,18129500
2012-10-23,3.9100000858306885,3.9100000858306885,3.9260001182556152,3.799999952316284,3.828000068664551,14021500
2012-10-24,3.8499999046325684,3.8499999046325684,3.940000057220459,3.818000078201294,3.930000066757202,18262500
2012-10-25,3.874000072479248,3.874000072479248,3.9179999828338623,3.8359999656677246,3.885999917984009,12229000
2012-10-26,3.9079999923706055,3.9079999923706055,3.937999963760376,3.8440001010894775,3.881999969482422,11175500
2012-10-31,3.874000072479248,3.874000072479248,3.9560000896453857,3.8340001106262207,3.9040000438690186,14612000
2012-11-01,4.050000190734863,4.050000190734863,4.0920000076293945,3.868000030517578,3.9000000953674316,16947000
2012-11-02,4.004000186920166,4.004000186920166,4.076000213623047,3.990000009536743,4.070000171661377,10033000
2012-11-05,3.9260001182556152,3.9260001182556152,3.997999906539917,3.875999927520752,3.9779999256134033,13275000
2012-11-06,3.950000047683716,3.950000047683716,3.9860000610351562,3.9260001182556152,3.9779999256134033,9515500
2012-11-07,3.8259999752044678,3.8259999752044678,3.931999921798706,3.815999984741211,3.9200000762939453,16682000
2012-11-08,3.7760000228881836,3.7760000228881836,3.8540000915527344,3.7739999294281006,3.822000026702881,8641000
2012-11-09,3.803999900817871,3.803999900817871,3.9200000762939453,3.740000009536743,3.7739999294281006,10443000
2012-11-12,3.6740000247955322,3.6740000247955322,3.818000078201294,3.6419999599456787,3.813999891281128,16890000
2012-11-13,3.562000036239624,3.562000036239624,3.681999921798706,3.5239999294281006,3.6640000343322754,30609000
2012-11-14,3.609999895095825,3.609999895095825,3.7119998931884766,3.5940001010894775,3.625999927520752,21901000
2012-11-15,3.562000036239624,3.562000036239624,3.638000011444092,3.50600004196167,3.634000062942505,12372000
2012-11-16,3.6559998989105225,3.6559998989105225,3.681999921798706,3.5739998817443848,3.5799999237060547,19306000
2012-11-19,3.7200000286102295,3.7200000286102295,3.740000009536743,3.6480000019073486,3.7160000801086426,11606500
2012-11-20,3.6500000953674316,3.6500000953674316,3.753999948501587,3.6419999599456787,3.7219998836517334,9858000
2012-11-21,3.740000009536743,3.740000009536743,3.861999988555908,3.6519999504089355,3.6679999828338623,9620500
2012-11-23,3.812000036239624,3.812000036239624,3.822000026702881,3.740000009536743,3.740000009536743,3977000
2012-11-26,3.8459999561309814,3.8459999561309814,3.881999969482422,3.7639999389648438,3.799999952316284,8708500
2012-11-27,3.8359999656677246,3.8359999656677246,3.9179999828338623,3.8259999752044678,3.9179999828338623,10802500
2012-11-28,3.9040000438690186,3.9040000438690186,3.921999931335449,3.822000026702881,3.9000000953674316,11175000
2012-11-29,3.9739999771118164,3.9739999771118164,4.03000020980835,3.9179999828338623,3.936000108718872,12010500
2012-11-30,3.996000051498413,3.996000051498413,4.01200008392334,3.931999921798706,3.992000102996826,10176500
2012-12-03,3.936000108718872,3.936000108718872,4.01800012588501,3.9240000247955322,4.001999855041504,6245000
2012-12-04,3.9860000610351562,3.9860000610351562,4.004000186920166,3.9140000343322754,3.947999954223633,7189000
2012-12-05,3.7639999389648438,3.7639999389648438,3.9820001125335693,3.74399995803833,3.9820001125335693,19192000
2012-12-06,3.819999933242798,3.819999933242798,3.8299999237060547,3.7060000896453857,3.75,12932000
2012-12-07,3.940000057220459,3.940000057220459,3.9539999961853027,3.815999984741211,3.822000026702881,17735500
2012-12-10,4.019999980926514,4.019999980926514,4.047999858856201,3.9059998989105225,3.930000066757202,9872000
2012-12-11,4.050000190734863,4.050000190734863,4.081999778747559,3.9860000610351562,4.02400016784668,7582000
2012-12-12,4.038000106811523,4.038000106811523,4.138000011444092,4.021999835968018,4.072000026702881,10629000
2012-12-13,4.107999801635742,4.107999801635742,4.130000114440918,4.033999919891357,4.035999774932861,12420000
2012-12-14,4.199999809265137,4.199999809265137,4.214000225067139,4.127999782562256,4.177999973297119,16681500
2012-12-17,4.228000164031982,4.228000164031982,4.276000022888184,4.196000099182129,4.2220001220703125,11464500
2012-12-18,4.26800012588501,4.26800012588501,4.297999858856201,4.236000061035156,4.25,7726500
2012-12-19,4.271999835968018,4.271999835968018,4.377999782562256,4.260000228881836,4.314000129699707,8637000
2012-12-20,4.260000228881836,4.260000228881836,4.28000020980835,4.216000080108643,4.271999835968018,9237500
2012-12-21,4.23199987411499,4.23199987411499,4.24399995803833,4.116000175476074,4.203999996185303,6808000
2012-12-24,4.223999977111816,4.223999977111816,4.228000164031982,4.164000034332275,4.211999893188477,2611500
2012-12-26,4.159999847412109,4.159999847412109,4.248000144958496,4.1539998054504395,4.210000038146973,4266500
2012-12-27,4.156000137329102,4.156000137329102,4.184000015258789,4.099999904632568,4.1579999923706055,9715500
2012-12-28,4.185999870300293,4.185999870300293,4.239999771118164,4.116000175476074,4.142000198364258,5113500
2012-12-31,4.203999996185303,4.203999996185303,4.234000205993652,4.1579999923706055,4.182000160217285,9411500
2013-01-02,4.23799991607666,4.23799991607666,4.380000114440918,4.205999851226807,4.260000228881836,10562000
2013-01-03,3.865999937057495,3.865999937057495,4.242000102996826,3.8440001010894775,4.216000080108643,36903500
2013-01-04,3.861999988555908,3.861999988555908,3.8940000534057617,3.7899999618530273,3.859999895095825,21015500
2013-01-07,3.812000036239624,3.812000036239624,3.9140000343322754,3.7960000038146973,3.859999895095825,11272500
2013-01-08,3.818000078201294,3.818000078201294,3.885999917984009,3.759999990463257,3.8320000171661377,12036500
2013-01-09,3.8359999656677246,3.8359999656677246,3.9539999961853027,3.809999942779541,3.888000011444092,13228500
2013-01-10,3.9159998893737793,3.9159998893737793,3.9240000247955322,3.8519999980926514,3.868000030517578,11437500
2013-01-11,3.868000030517578,3.868000030517578,3.936000108718872,3.8519999980926514,3.936000108718872,10466500
2013-01-14,3.888000011444092,3.888000011444092,3.9600000381469727,3.822000026702881,3.8239998817443848,11892500
2013-01-15,4.01800012588501,4.01800012588501,4.035999774932861,3.8519999980926514,3.871999979019165,14071000
2013-01-16,3.9839999675750732,3.9839999675750732,4.107999801635742,3.9679999351501465,4.01800012588501,12489500
2013-01-17,3.9600000381469727,3.9600000381469727,4.059999942779541,3.930000066757202,4.007999897003174,8866000
2013-01-18,3.950000047683716,3.950000047683716,3.9719998836517334,3.8980000019073486,3.946000099182129,6590000
2013-01-22,3.864000082015991,3.864000082015991,3.9260001182556152,3.8480000495910645,3.861999988555908,18036000
2013-01-23,3.941999912261963,3.941999912261963,3.9600000381469727,3.8519999980926514,3.874000072479248,14040000
2013-01-24,3.990000009536743,3.990000009536743,4.067999839782715,3.888000011444092,3.936000108718872,9496500
2013-01-25,4.165999889373779,4.165999889373779,4.185999870300293,3.9820001125335693,4.004000186920166,14633500
2013-01-28,4.210000038146973,4.210000038146973,4.230000019073486,4.164000034332275,4.164000034332275,11662000
2013-01-29,3.941999912261963,3.941999912261963,4.090000152587891,3.8940000534057617,4.041999816894531,23601500
2013-01-30,3.869999885559082,3.869999885559082,3.9579999446868896,3.805999994277954,3.9560000896453857,29676000
2013-01-31,4.7179999351501465,4.7179999351501465,4.8480000495910645,4.519999980926514,4.656000137329102,74174000
2013-02-01,4.71999979019165,4.71999979019165,4.78000020980835,4.697999954223633,4.730000019073486,14806000
2013-02-04,4.578000068664551,4.578000068664551,4.716000080108643,4.572000026702881,4.708000183105469,12206500
2013-02-05,4.599999904632568,4.599999904632568,4.659999847412109,4.501999855041504,4.578000068664551,13106500
2013-02-06,4.682000160217285,4.682000160217285,4.723999977111816,4.561999797821045,4.573999881744385,15096000
2013-02-07,4.616000175476074,4.616000175476074,4.691999912261963,4.564000129699707,4.642000198364258,10361000
2013-02-08,4.688000202178955,4.688000202178955,4.7179999351501465,4.611999988555908,4.611999988555908,6198000
2013-02-11,4.622000217437744,4.622000217437744,4.699999809265137,4.605999946594238,4.677999973297119,7212500
2013-02-12,4.769999980926514,4.769999980926514,4.8379998207092285,4.622000217437744,4.631999969482422,18962500
2013-02-13,4.6620001792907715,4.6620001792907715,4.796000003814697,4.625999927520752,4.791999816894531,10685000
2013-02-14,4.684000015258789,4.684000015258789,4.802000045776367,4.6519999504089355,4.6539998054504395,8807000
2013-02-15,4.702000141143799,4.702000141143799,4.76200008392334,4.624000072479248,4.697999954223633,9046500
2013-02-19,4.708000183105469,4.708000183105469,4.745999813079834,4.642000198364258,4.679999828338623,9363500
2013-02-20,4.7179999351501465,4.7179999351501465,4.77400016784668,4.697999954223633,4.703999996185303,12912000
2013-02-21,4.631999969482422,4.631999969482422,4.697999954223633,4.5960001945495605,4.696000099182129,9324500
2013-02-22,4.802000045776367,4.802000045776367,4.831999778747559,4.682000160217285,4.7220001220703125,19427000
2013-02-25,4.745999813079834,4.745999813079834,4.9120001792907715,4.736000061035156,4.880000114440918,17037500
2013-02-26,4.938000202178955,4.938000202178955,5.070000171661377,4.751999855041504,4.7820000648498535,31231000
2013-02-27,4.958000183105469,4.958000183105469,5.007999897003174,4.8460001945495605,4.926000118255615,11939000
2013-02-28,4.835999965667725,4.835999965667725,5.026000022888184,4.817999839782715,4.952000141143799,17750500
2013-03-01,4.829999923706055,4.829999923706055,4.874000072479248,4.76800012588501,4.817999839782715,13643500
2013-03-04,4.828000068664551,4.828000068664551,4.874000072479248,4.800000190734863,4.820000171661377,5891500
2013-03-05,4.9079999923706055,4.9079999923706055,4.921999931335449,4.811999797821045,4.8379998207092285,8843000
2013-03-06,4.855999946594238,4.855999946594238,4.960000038146973,4.822000026702881,4.9120001792907715,9046000
2013-03-07,4.789999961853027,4.789999961853027,4.888000011444092,4.771999835968018,4.866000175476074,14083500
2013-03-08,4.868000030517578,4.868000030517578,4.900000095367432,4.7820000648498535,4.826000213623047,4689500
2013-03-11,4.857999801635742,4.857999801635742,4.892000198364258,4.817999839782715,4.860000133514404,3455500
2013-03-12,4.889999866485596,4.889999866485596,4.894000053405762,4.800000190734863,4.8420000076293945,6103000
2013-03-13,4.929999828338623,4.929999828338623,4.9720001220703125,4.843999862670898,4.892000198364258,7707000
2013-03-14,5.0,5.0,5.035999774932861,4.7820000648498535,4.920000076293945,10898000
2013-03-15,4.955999851226807,4.955999851226807,5.004000186920166,4.889999866485596,4.98199987411499,8407500
2013-03-18,4.8379998207092285,4.8379998207092285,4.9019999504089355,4.808000087738037,4.9019999504089355,8915000
2013-03-19,4.671999931335449,4.671999931335449,4.860000133514404,4.625999927520752,4.860000133514404,19467500
2013-03-20,4.72599983215332,4.72599983215332,4.811999797821045,4.682000160217285,4.769999980926514,9059500
