Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2009-03-02,13.415740013122559,19.920000076293945,20.950000762939453,19.84000015258789,20.350000381469727,25493600
2009-03-03,12.722055435180664,18.889999389648438,19.950000762939453,18.760000228881836,19.579999923706055,29268800
2009-03-04,12.802871704101562,19.010000228881836,19.3700008392334,18.700000762939453,18.989999771118164,22093200
2009-03-05,12.223676681518555,18.149999618530273,19.18000030517578,18.0,18.510000228881836,23774300
2009-03-06,12.122660636901855,18.0,18.600000381469727,17.540000915527344,18.299999237060547,25862900
2009-03-09,12.277556419372559,18.229999542236328,18.950000762939453,17.489999771118164,17.739999771118164,28387300
2009-03-10,13.242445945739746,19.420000076293945,19.579999923706055,18.260000228881836,18.34000015258789,25527600
2009-03-11,13.419740676879883,19.68000030517578,19.920000076293945,19.200000762939453,19.420000076293945,21666600
2009-03-12,13.862967491149902,20.329999923706055,20.450000762939453,19.280000686645508,19.649999618530273,17504200
2009-03-13,14.122086524963379,20.709999084472656,21.0,19.799999237060547,20.440000534057617,22210800
2009-03-16,13.733409881591797,20.139999389648438,21.059999465942383,20.059999465942383,20.729999542236328,17034600
2009-03-17,14.647150039672852,21.479999542236328,21.489999771118164,20.34000015258789,20.5,25333900
2009-03-18,15.397241592407227,22.579999923706055,22.84000015258789,21.049999237060547,21.299999237060547,31811800
2009-03-19,15.301770210266113,22.440000534057617,22.84000015258789,22.200000762939453,22.520000457763672,22955200
2009-03-20,15.110843658447266,22.15999984741211,22.729999542236328,21.760000228881836,22.59000015258789,22361800
2009-03-23,15.854111671447754,23.25,23.280000686645508,22.170000076293945,22.43000030517578,22873800
2009-03-24,15.649542808532715,22.950000762939453,23.469999313354492,22.8799991607666,23.030000686645508,20462800
2009-03-25,15.874571800231934,23.280000686645508,23.950000762939453,22.770000457763672,23.270000457763672,33358900
2009-03-26,16.46099853515625,24.139999389648438,24.360000610351562,23.530000686645508,23.809999465942383,28080900
2009-03-27,16.113231658935547,23.6299991607666,24.100000381469727,23.329999923706055,23.81999969482422,18856900
2009-03-30,15.942758560180664,23.3799991607666,23.459999084472656,22.65999984741211,23.239999771118164,21579600
2009-03-31,16.06549835205078,23.559999465942383,23.770000457763672,22.639999389648438,23.520000457763672,27463300
2009-04-01,16.24961280822754,23.829999923706055,23.889999389648438,22.920000076293945,23.149999618530273,21365000
2009-04-02,16.890596389770508,24.770000457763672,25.239999771118164,24.239999771118164,24.309999465942383,30264800
2009-04-03,17.04742431640625,25.0,25.1299991607666,24.34000015258789,24.690000534057617,20294400
2009-04-06,16.945144653320312,24.850000381469727,25.030000686645508,24.459999084472656,24.780000686645508,17140400
2009-04-07,16.617841720581055,24.3700008392334,24.639999389648438,24.1299991607666,24.469999313354492,16837400
2009-04-08,17.129255294799805,25.1200008392334,25.309999465942383,24.690000534057617,24.690000534057617,18547600
2009-04-09,17.66114044189453,25.899999618530273,25.959999084472656,25.440000534057617,25.559999465942383,20316000
2009-04-13,17.70205307006836,25.959999084472656,26.100000381469727,25.579999923706055,25.6299991607666,11593400
2009-04-14,17.279279708862305,25.34000015258789,25.68000030517578,25.049999237060547,25.59000015258789,14961600
2009-04-15,17.504304885864258,25.670000076293945,25.75,25.100000381469727,25.219999313354492,17464000
2009-04-16,17.70886993408203,25.969999313354492,26.15999984741211,25.280000686645508,25.780000686645508,16673900
2009-04-17,17.79751968383789,26.100000381469727,26.469999313354492,25.25,26.15999984741211,21671300
2009-04-20,17.149715423583984,25.149999618530273,25.8700008392334,24.90999984741211,25.719999313354492,17480600
2009-04-21,17.64068603515625,25.8700008392334,26.049999237060547,24.780000686645508,25.200000762939453,20556600
2009-04-22,17.845247268676758,26.170000076293945,26.920000076293945,25.479999542236328,25.6299991607666,23918400
2009-04-23,17.56566619873047,25.760000228881836,26.219999313354492,25.309999465942383,25.959999084472656,17975100
2009-04-24,17.94072151184082,26.309999465942383,26.81999969482422,25.559999465942383,25.93000030517578,21857600
2009-04-27,17.647499084472656,25.8799991607666,26.299999237060547,25.600000381469727,25.899999618530273,14868400
2009-04-28,17.777055740356445,26.06999969482422,26.479999542236328,25.350000381469727,25.56999969482422,14949200
2009-04-29,17.96117401123047,26.34000015258789,26.850000381469727,26.020000457763672,26.270000457763672,21349300
2009-04-30,17.947534561157227,26.31999969482422,27.06999969482422,26.270000457763672,26.549999237060547,18251600
2009-05-01,17.572486877441406,25.770000457763672,26.579999923706055,25.510000228881836,26.579999923706055,15045800
2009-05-04,17.87253189086914,26.209999084472656,26.770000457763672,25.829999923706055,26.139999389648438,18075500
2009-05-05,17.8588924407959,26.190000534057617,26.399999618530273,25.93000030517578,26.18000030517578,11348800
2009-05-06,17.756603240966797,26.040000915527344,26.510000228881836,25.559999465942383,26.309999465942383,13892300
2009-05-07,17.463394165039062,25.610000610351562,26.34000015258789,25.309999465942383,26.190000534057617,20582800
2009-05-08,17.388376235961914,25.5,25.780000686645508,24.75,25.780000686645508,18467600
2009-05-11,16.999692916870117,24.93000030517578,25.25,24.540000915527344,24.809999465942383,17525200
2009-05-12,16.801944732666016,24.639999389648438,25.229999542236328,24.270000457763672,25.110000610351562,19437700
2009-05-13,16.93151092529297,24.829999923706055,25.139999389648438,24.219999313354492,24.950000762939453,32337000
2009-05-14,16.726943969726562,24.530000686645508,25.15999984741211,24.479999542236328,25.020000457763672,15822700
2009-05-15,16.638296127319336,24.399999618530273,24.920000076293945,24.219999313354492,24.450000762939453,20385500
2009-05-18,17.742961883544922,26.020000457763672,26.149999618530273,25.360000610351562,25.65999984741211,26101700
2009-05-19,16.79512596130371,24.6299991607666,25.399999618530273,24.0,25.389999389648438,39888600
2009-05-20,16.24961280822754,23.829999923706055,25.0,23.559999465942383,24.850000381469727,31471700
2009-05-21,15.608624458312988,22.889999389648438,23.829999923706055,22.639999389648438,23.489999771118164,25534300
2009-05-22,15.588168144226074,22.860000610351562,23.239999771118164,22.600000381469727,23.200000762939453,15133800
2009-05-26,16.229150772094727,23.799999237060547,23.969999313354492,22.579999923706055,22.670000076293945,20313100
2009-05-27,15.908666610717773,23.329999923706055,24.209999084472656,23.209999084472656,23.899999618530273,18507500
2009-05-28,15.479070663452148,22.700000762939453,23.6299991607666,22.329999923706055,23.6299991607666,27154200
2009-05-29,15.792742729187012,23.15999984741211,23.190000534057617,22.649999618530273,22.989999771118164,18681600
2009-06-01,16.474637985229492,24.15999984741211,24.43000030517578,23.389999389648438,23.59000015258789,18094400
2009-06-02,16.706478118896484,24.5,24.799999237060547,23.829999923706055,23.959999084472656,18364400
2009-06-03,16.617841720581055,24.3700008392334,24.809999465942383,24.09000015258789,24.389999389648438,14453400
2009-06-04,16.75421142578125,24.56999969482422,24.649999618530273,23.75,24.389999389648438,15777400
2009-06-05,16.481460571289062,24.170000076293945,24.889999389648438,23.969999313354492,24.780000686645508,14749000
2009-06-08,16.747394561767578,24.559999465942383,24.780000686645508,24.0,24.239999771118164,13184500
2009-06-09,16.757728576660156,24.350000381469727,24.59000015258789,24.079999923706055,24.34000015258789,13033200
2009-06-10,16.785247802734375,24.389999389648438,25.1200008392334,24.190000534057617,25.059999465942383,24352000
2009-06-11,16.675132751464844,24.229999542236328,24.639999389648438,24.15999984741211,24.389999389648438,17911500
2009-06-12,16.620079040527344,24.149999618530273,24.239999771118164,23.829999923706055,24.190000534057617,18283600
2009-06-15,16.413618087768555,23.850000381469727,24.0,23.520000457763672,23.940000534057617,13946900
2009-06-16,15.966287612915039,23.200000762939453,23.979999542236328,23.170000076293945,23.860000610351562,17023400
2009-06-17,16.275970458984375,23.649999618530273,24.040000915527344,23.010000228881836,23.239999771118164,19015600
2009-06-18,16.069515228271484,23.350000381469727,23.760000228881836,23.260000228881836,23.729999542236328,11365200
2009-06-19,16.186513900756836,23.520000457763672,23.709999084472656,23.360000610351562,23.469999313354492,15209600
2009-06-22,16.000699996948242,23.25,23.639999389648438,23.15999984741211,23.3700008392334,12930800
2009-06-23,15.746053695678711,22.8799991607666,23.25,22.719999313354492,23.239999771118164,15209400
2009-06-24,15.608424186706543,22.68000030517578,23.15999984741211,22.530000686645508,23.149999618530273,14555600
2009-06-25,16.220924377441406,23.56999969482422,23.75,22.649999618530273,22.670000076293945,18940500
2009-06-26,16.248445510864258,23.610000610351562,24.059999465942383,23.420000076293945,23.469999313354492,18879400
2009-06-29,16.42738151550293,23.8700008392334,24.15999984741211,23.559999465942383,23.65999984741211,12322400
2009-06-30,16.2622127532959,23.6299991607666,24.010000228881836,23.350000381469727,23.920000076293945,12676800
2009-07-01,16.3172664642334,23.709999084472656,23.940000534057617,23.479999542236328,23.799999237060547,13277900
2009-07-02,15.697883605957031,22.809999465942383,23.709999084472656,22.75,23.3700008392334,13532900
2009-07-06,15.746053695678711,22.8799991607666,23.139999389648438,22.520000457763672,22.760000228881836,12638500
2009-07-07,15.415722846984863,22.399999618530273,22.90999984741211,22.31999969482422,22.90999984741211,15007900
2009-07-08,15.594661712646484,22.65999984741211,22.75,22.290000915527344,22.3799991607666,14710700
2009-07-09,15.608424186706543,22.68000030517578,22.969999313354492,22.329999923706055,22.850000381469727,14322200
2009-07-10,15.498306274414062,22.520000457763672,22.81999969482422,22.329999923706055,22.579999923706055,9814600
2009-07-13,15.90435791015625,23.110000610351562,23.139999389648438,22.270000457763672,22.510000228881836,17804800
2009-07-14,16.29662322998047,23.68000030517578,23.690000534057617,22.950000762939453,23.09000015258789,15595800
2009-07-15,16.571897506713867,24.079999923706055,24.139999389648438,23.639999389648438,23.8799991607666,13914400
2009-07-16,16.79212760925293,24.399999618530273,24.520000457763672,23.81999969482422,24.06999969482422,13633700
2009-07-17,16.977943420410156,24.670000076293945,24.75,24.31999969482422,24.600000381469727,15283300
2009-07-20,17.067407608032227,24.799999237060547,24.860000610351562,24.489999771118164,24.65999984741211,10165600
2009-07-21,16.833419799804688,24.459999084472656,24.899999618530273,24.1299991607666,24.8700008392334,13716300
2009-07-22,17.046762466430664,24.770000457763672,24.899999618530273,24.270000457763672,24.3700008392334,11348400
2009-07-23,17.397750854492188,25.280000686645508,25.510000228881836,24.510000228881836,24.760000228881836,20780700
2009-07-24,17.425273895263672,25.31999969482422,25.43000030517578,24.950000762939453,25.229999542236328,11246800
2009-07-27,17.31515884399414,25.15999984741211,25.31999969482422,24.780000686645508,25.25,13443900
2009-07-28,17.47344970703125,25.389999389648438,25.399999618530273,24.959999084472656,25.079999923706055,11689700
2009-07-29,17.47344970703125,25.389999389648438,25.649999618530273,25.1200008392334,25.3700008392334,11970200
2009-07-30,17.790021896362305,25.850000381469727,26.15999984741211,25.530000686645508,25.700000762939453,13545300
2009-07-31,17.851964950561523,25.940000534057617,26.190000534057617,25.799999237060547,25.84000015258789,11709000
2009-08-03,18.11347770690918,26.31999969482422,26.3799991607666,25.670000076293945,26.18000030517578,12022400
2009-08-04,18.092830657958984,26.290000915527344,26.440000534057617,26.079999923706055,26.15999984741211,10411100
2009-08-05,18.120357513427734,26.329999923706055,26.459999084472656,25.959999084472656,26.299999237060547,9996600
2009-08-06,18.26487922668457,26.540000915527344,26.739999771118164,26.170000076293945,26.399999618530273,13755000
2009-08-07,18.7603816986084,27.260000228881836,27.479999542236328,26.610000610351562,26.729999542236328,16415900
2009-08-10,18.65027618408203,27.100000381469727,27.239999771118164,26.770000457763672,27.18000030517578,10407600
2009-08-11,18.505760192871094,26.889999389648438,27.110000610351562,26.729999542236328,27.030000686645508,9524200
2009-08-12,18.719097137451172,27.200000762939453,27.530000686645508,26.75,26.799999237060547,13269600
2009-08-13,19.04942512512207,27.68000030517578,27.809999465942383,27.0,27.420000076293945,19973100
2009-08-14,18.67780303955078,27.139999389648438,27.75,26.899999618530273,27.670000076293945,15928500
2009-08-17,17.96895980834961,26.110000610351562,26.440000534057617,25.43000030517578,25.920000076293945,30714600
2009-08-18,18.53327178955078,26.93000030517578,27.299999237060547,26.56999969482422,26.950000762939453,35350300
2009-08-19,18.40940284729004,26.75,26.93000030517578,26.469999313354492,26.75,19453600
2009-08-20,18.361230850219727,26.68000030517578,26.809999465942383,26.5,26.790000915527344,14196700
2009-08-21,18.925554275512695,27.5,27.530000686645508,26.65999984741211,26.940000534057617,18664100
2009-08-24,18.60210418701172,27.030000686645508,27.729999542236328,26.940000534057617,27.729999542236328,16237900
2009-08-25,18.801679611206055,27.31999969482422,27.729999542236328,27.0,27.219999313354492,21848800
2009-08-26,18.973730087280273,27.56999969482422,27.940000534057617,27.219999313354492,27.280000686645508,15608400
2009-08-27,18.9599666595459,27.549999237060547,27.690000534057617,27.200000762939453,27.600000381469727,13446800
2009-08-28,19.056318283081055,27.690000534057617,27.760000228881836,27.239999771118164,27.68000030517578,12841400
2009-08-31,18.781034469604492,27.290000915527344,27.600000381469727,27.100000381469727,27.5,13091300
2009-09-01,18.555503845214844,26.739999771118164,27.479999542236328,26.6299991607666,27.010000228881836,15738800
2009-09-02,18.40978240966797,26.530000686645508,26.81999969482422,26.350000381469727,26.6200008392334,10684100
2009-09-03,18.66653060913086,26.899999618530273,26.90999984741211,26.43000030517578,26.610000610351562,9733200
