Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2001-04-11,11.54148006439209,14.454999923706055,14.800000190734863,14.324999809265137,14.6274995803833,10278400
2001-04-12,11.663244247436523,14.607500076293945,14.824999809265137,14.4375,14.454999923706055,6153200
2001-04-16,11.623323440551758,14.557499885559082,14.984999656677246,14.397500038146973,14.797499656677246,6614000
2001-04-17,11.785008430480957,14.760000228881836,15.017499923706055,14.494999885559082,14.524999618530273,8026800
2001-04-18,12.112370491027832,15.170000076293945,15.172499656677246,14.725000381469727,14.762499809265137,12273200
2001-04-19,12.056475639343262,15.100000381469727,15.2475004196167,15.0024995803833,15.170000076293945,7152800
2001-04-20,12.018553733825684,15.052499771118164,15.137499809265137,14.9375,15.050000190734863,6340000
2001-04-23,11.924735069274902,14.9350004196167,15.5,14.899999618530273,15.182499885559082,7620800
2001-04-24,12.128337860107422,15.1899995803833,15.232500076293945,15.0,15.007499694824219,4900400
2001-04-25,12.575465202331543,15.75,15.850000381469727,15.0625,15.1899995803833,7560000
2001-04-26,12.948736190795898,16.217500686645508,16.3125,15.757499694824219,15.899999618530273,10723200
2001-04-27,13.018601417541504,16.30500030517578,16.850000381469727,16.15250015258789,16.5625,12341200
2001-04-30,13.0704984664917,16.3700008392334,16.600000381469727,16.1875,16.375,7725200
2001-05-01,13.2062349319458,16.540000915527344,16.575000762939453,16.137500762939453,16.137500762939453,7168400
2001-05-02,12.615384101867676,15.800000190734863,16.252500534057617,15.800000190734863,16.25,21074800
2001-05-03,12.296009063720703,15.399999618530273,15.802499771118164,15.369999885559082,15.5,15918000
2001-05-04,12.206185340881348,15.287500381469727,15.354999542236328,14.949999809265137,15.227499961853027,14088400
2001-05-07,12.136322975158691,15.199999809265137,15.282500267028809,15.0600004196167,15.25,6767600
2001-05-08,11.798979759216309,14.77750015258789,15.149999618530273,14.635000228881836,15.149999618530273,10938400
2001-05-09,11.816946983337402,14.800000190734863,15.087499618530273,14.640000343322754,14.712499618530273,11662000
2001-05-10,11.461638450622559,14.354999542236328,14.862500190734863,14.3125,14.800000190734863,14080800
2001-05-11,11.667238235473633,14.612500190734863,14.742500305175781,14.335000038146973,14.649999618530273,6279600
2001-05-14,11.806963920593262,14.787500381469727,14.925000190734863,14.625,14.762499809265137,4814000
2001-05-15,11.832914352416992,14.819999694824219,15.050000190734863,14.699999809265137,14.787500381469727,6251200
2001-05-16,12.130331993103027,15.192500114440918,15.3125,14.600000381469727,14.625,5676800
2001-05-17,11.65126895904541,14.592499732971191,14.850000381469727,14.375,14.824999809265137,13045200
2001-05-18,11.321908950805664,14.180000305175781,14.574999809265137,14.012499809265137,14.399999618530273,14292000
2001-05-21,11.074392318725586,13.869999885559082,14.262499809265137,13.7524995803833,13.989999771118164,14784000
2001-05-22,10.838851928710938,13.574999809265137,13.912500381469727,13.375,13.875,22848400
2001-05-23,10.585350036621094,13.257499694824219,13.412500381469727,13.125,13.125,27742800
2001-05-24,11.038460731506348,13.824999809265137,13.869999885559082,13.225000381469727,13.274999618530273,21636000
2001-05-25,10.868795394897461,13.612500190734863,13.800000190734863,13.524999618530273,13.524999618530273,10410000
2001-05-29,10.739048957824707,13.449999809265137,13.795000076293945,13.274999618530273,13.787500381469727,9436800
2001-05-30,11.02249813079834,13.805000305175781,13.97249984741211,13.462499618530273,13.512499809265137,13345200
2001-05-31,11.477609634399414,14.375,14.484999656677246,13.962499618530273,14.125,14947200
2001-06-01,11.317922592163086,14.175000190734863,14.319999694824219,13.97249984741211,14.3125,9252800
2001-06-04,11.329895973205566,14.1899995803833,14.3125,13.992500305175781,14.175000190734863,6000400
2001-06-05,11.401753425598145,14.279999732971191,14.3725004196167,14.055000305175781,14.1875,8168800
2001-06-06,11.657254219055176,14.600000381469727,14.720000267028809,14.204999923706055,14.3125,9837200
2001-06-07,11.533498764038086,14.444999694824219,14.75,14.262499809265137,14.600000381469727,5886400
2001-06-08,11.623323440551758,14.557499885559082,14.649999618530273,14.357500076293945,14.447500228881836,4761200
2001-06-11,11.319913864135742,14.177499771118164,14.550000190734863,14.0625,14.550000190734863,7986400
2001-06-12,11.337879180908203,14.199999809265137,14.300000190734863,13.875,14.177499771118164,7834400
2001-06-13,11.497566223144531,14.399999618530273,14.492500305175781,14.210000038146973,14.324999809265137,5786800
2001-06-14,11.613344192504883,14.545000076293945,14.675000190734863,14.375,14.517499923706055,8593200
2001-06-15,11.405750274658203,14.28499984741211,14.412500381469727,14.197500228881836,14.324999809265137,8583600
2001-06-18,11.657254219055176,14.600000381469727,14.649999618530273,14.255000114440918,14.300000190734863,7112400
2001-06-19,11.58340072631836,14.507499694824219,14.850000381469727,14.3774995803833,14.850000381469727,4019200
2001-06-20,11.73709774017334,14.699999809265137,14.899999618530273,14.399999618530273,14.532500267028809,5333600
2001-06-21,12.088417053222656,15.140000343322754,15.287500381469727,14.819999694824219,14.850000381469727,8900800
2001-06-22,12.210179328918457,15.292499542236328,15.392499923706055,14.899999618530273,14.925000190734863,7057200
2001-06-25,12.433741569519043,15.572500228881836,15.6225004196167,15.399999618530273,15.425000190734863,7188400
2001-06-26,12.325952529907227,15.4375,15.539999961853027,15.352499961853027,15.352499961853027,5282000
2001-06-27,12.555503845214844,15.725000381469727,15.8725004196167,15.397500038146973,15.399999618530273,7210000
2001-06-28,12.485640525817871,15.637499809265137,15.795000076293945,15.515000343322754,15.654999732971191,8438800
2001-06-29,12.325952529907227,15.4375,15.734999656677246,15.335000038146973,15.637499809265137,10572800
2001-07-02,12.467673301696777,15.614999771118164,15.729999542236328,15.3125,15.494999885559082,6340400
2001-07-03,12.431743621826172,15.569999694824219,15.662500381469727,15.512499809265137,15.612500190734863,5186000
2001-07-05,12.357889175415039,15.477499961853027,15.537500381469727,15.25,15.25,8037600
2001-07-06,12.359888076782227,15.479999542236328,15.522500038146973,15.375,15.479999542236328,9109600
2001-07-09,12.675274848937988,15.875,15.949999809265137,15.550000190734863,15.649999618530273,11081600
2001-07-10,12.555503845214844,15.725000381469727,15.899999618530273,15.6274995803833,15.725000381469727,4155600
2001-07-11,12.671281814575195,15.869999885559082,15.992500305175781,15.704999923706055,15.7475004196167,5451200
2001-07-12,12.988656997680664,16.267499923706055,16.292499542236328,15.635000228881836,15.774999618530273,6953600
2001-07-13,13.132375717163086,16.447500228881836,16.497499465942383,16.219999313354492,16.25,7370000
2001-07-16,12.914804458618164,16.174999237060547,16.434999465942383,15.949999809265137,16.434999465942383,10996400
2001-07-17,13.170304298400879,16.4950008392334,16.5,16.190000534057617,16.270000457763672,6964400
2001-07-18,13.2461576461792,16.59000015258789,16.732500076293945,16.399999618530273,16.5,4762000
2001-07-19,13.300053596496582,16.657499313354492,16.852500915527344,16.55500030517578,16.737499237060547,5118000
2001-07-20,13.13836669921875,16.454999923706055,16.774999618530273,16.28499984741211,16.582500457763672,4970000
2001-07-23,13.12439250946045,16.4375,16.8125,16.360000610351562,16.625,3278000
2001-07-24,12.976686477661133,16.252500534057617,16.5,16.087499618530273,16.375,3979200
2001-07-25,12.866896629333496,16.114999771118164,16.237499237060547,15.824999809265137,16.0,5373200
2001-07-26,12.976686477661133,16.252500534057617,16.405000686645508,16.0625,16.114999771118164,3200800
2001-07-27,12.974684715270996,16.25,16.5625,15.920000076293945,16.375,7972800
2001-07-30,13.284083366394043,16.637500762939453,16.940000534057617,16.302499771118164,16.309999465942383,9415600
2001-07-31,13.457744598388672,16.854999542236328,17.0,16.5575008392334,16.700000762939453,5433600
2001-08-01,12.974684715270996,16.25,16.875,16.162500381469727,16.5,13364400
2001-08-02,12.765096664428711,15.987500190734863,16.592500686645508,15.765000343322754,16.450000762939453,10416400
2001-08-03,12.832963943481445,16.072500228881836,16.1875,15.7524995803833,16.1875,3914800
2001-08-06,12.679262161254883,15.880000114440918,16.059999465942383,15.832500457763672,16.0,2504800
2001-08-07,12.850924491882324,16.094999313354492,16.122499465942383,15.899999618530273,15.975000381469727,3202800
2001-08-08,12.70920181274414,15.917499542236328,16.22249984741211,15.862500190734863,16.094999313354492,3197600
2001-08-09,12.703218460083008,15.90999984741211,16.075000762939453,15.6875,15.854999542236328,4291600
2001-08-10,12.850924491882324,16.094999313354492,16.177499771118164,15.875,15.887499809265137,2673200
2001-08-13,13.028582572937012,16.3174991607666,16.427499771118164,16.15250015258789,16.217500686645508,3058800
2001-08-14,13.074496269226074,16.375,16.487499237060547,16.217500686645508,16.342500686645508,2083600
2001-08-15,13.054532051086426,16.350000381469727,16.487499237060547,16.3174991607666,16.325000762939453,3250400
2001-08-16,13.254143714904785,16.600000381469727,16.655000686645508,16.299999237060547,16.350000381469727,3902400
2001-08-17,13.098442077636719,16.405000686645508,16.677499771118164,16.27750015258789,16.450000762939453,3858000
2001-08-20,13.19225788116455,16.522499084472656,16.6200008392334,16.299999237060547,16.405000686645508,2973600
2001-08-21,13.322009086608887,16.684999465942383,16.809999465942383,16.565000534057617,16.584999084472656,3092400
2001-08-22,13.449761390686035,16.844999313354492,16.897499084472656,16.577499389648438,16.625,6982400
2001-08-23,13.72321891784668,17.1875,17.1875,16.8799991607666,16.934999465942383,8267200
2001-08-24,13.595477104187012,17.02750015258789,17.325000762939453,17.002500534057617,17.3125,5888000
2001-08-27,13.673322677612305,17.125,17.322500228881836,17.02750015258789,17.02750015258789,3996000
2001-08-28,13.7591552734375,17.232500076293945,17.36750030517578,17.075000762939453,17.2450008392334,5410400
2001-08-29,13.823034286499023,17.3125,17.387500762939453,17.209999084472656,17.362499237060547,7060800
2001-08-30,13.719232559204102,17.1825008392334,17.5,17.107500076293945,17.36750030517578,15083600
2001-08-31,13.585493087768555,17.014999389648438,17.225000381469727,16.832500457763672,17.1825008392334,7135600
2001-09-04,13.57151985168457,16.997499465942383,17.100000381469727,16.94499969482422,17.014999389648438,7621600
2001-09-05,13.633404731750488,17.075000762939453,17.25,16.975000381469727,16.975000381469727,7783600
2001-09-06,13.34596061706543,16.71500015258789,17.077499389648438,16.712499618530273,17.077499389648438,11350400
2001-09-07,13.034573554992676,16.325000762939453,16.575000762939453,16.162500381469727,16.5,9340000
2001-09-10,13.254143714904785,16.600000381469727,16.65999984741211,16.325000762939453,16.350000381469727,6265600
2001-09-17,12.876879692077637,16.127500534057617,16.5,16.00749969482422,16.5,7342800
2001-09-18,12.475659370422363,15.625,16.137500762939453,15.595000267028809,16.137500762939453,10604400
2001-09-19,12.325952529907227,15.4375,15.949999809265137,15.225000381469727,15.862500190734863,11763200
2001-09-20,12.258084297180176,15.352499961853027,15.6225004196167,15.324999809265137,15.4375,11702000
2001-09-21,11.966651916503906,14.987500190734863,15.125,14.699999809265137,14.899999618530273,9954400
2001-09-24,12.298009872436523,15.40250015258789,15.5,15.227499961853027,15.4975004196167,10732000
2001-09-25,12.573469161987305,15.7475004196167,15.925000190734863,15.475000381469727,15.5,13761600
2001-09-26,13.094456672668457,16.399999618530273,16.4375,15.637499809265137,15.8725004196167,10426400
2001-09-27,13.1722993850708,16.497499465942383,16.799999237060547,16.450000762939453,16.622499465942383,14284000
2001-09-28,13.274107933044434,16.625,16.737499237060547,16.325000762939453,16.575000762939453,13672800
2001-10-01,13.3539457321167,16.725000381469727,16.905000686645508,16.575000762939453,16.6299991607666,10371200
2001-10-02,13.425806999206543,16.815000534057617,16.815000534057617,16.537500381469727,16.725000381469727,6199600
2001-10-03,13.425806999206543,16.815000534057617,17.09000015258789,16.6875,16.877500534057617,10845600
2001-10-04,13.59347915649414,17.024999618530273,17.149999618530273,16.700000762939453,16.850000381469727,9160400
2001-10-05,13.697283744812012,17.155000686645508,17.309999465942383,16.912500381469727,17.087499618530273,4912400
2001-10-08,13.59347915649414,17.024999618530273,17.155000686645508,16.852500915527344,17.012500762939453,4842800
2001-10-09,13.589487075805664,17.020000457763672,17.094999313354492,16.815000534057617,17.024999618530273,5490000
2001-10-10,13.757159233093262,17.229999542236328,17.309999465942383,16.982500076293945,17.020000457763672,5781200
2001-10-11,13.509644508361816,16.920000076293945,17.434999465942383,16.832500457763672,17.292499542236328,10624400
2001-10-12,13.391874313354492,16.772499084472656,16.9375,16.477500915527344,16.9375,7058800
2001-10-15,13.617432594299316,17.05500030517578,17.094999313354492,16.522499084472656,16.522499084472656,5676400
2001-10-16,13.693282127380371,17.149999618530273,17.325000762939453,17.075000762939453,17.25,5624400
2001-10-17,13.583502769470215,17.012500762939453,17.237499237060547,16.75749969482422,17.172500610351562,8776400
2001-10-18,13.53559398651123,16.952499389648438,17.200000762939453,16.712499618530273,17.18000030517578,8037200
2001-10-19,13.4956693649292,16.90250015258789,17.11750030517578,16.825000762939453,16.892499923706055,4982400
2001-10-22,13.743184089660645,17.212499618530273,17.372499465942383,16.889999389648438,16.90250015258789,5991200
2001-10-23,13.575514793395996,17.002500534057617,17.329999923706055,16.96500015258789,17.325000762939453,5245600
2001-10-24,13.174295425415039,16.5,17.024999618530273,16.5,17.024999618530273,12027200
2001-10-25,13.274107933044434,16.625,16.875,16.399999618530273,16.6200008392334,13698400
2001-10-26,13.455750465393066,16.852500915527344,17.200000762939453,16.475000381469727,16.5,11688000
2001-10-29,13.429801940917969,16.81999969482422,17.125,16.760000228881836,16.989999771118164,4933600
2001-10-30,13.339971542358398,16.707500457763672,17.112499237060547,16.625,17.0625,4770000
2001-10-31,13.12439250946045,16.4375,16.787500381469727,16.377500534057617,16.770000457763672,6725200
2001-11-01,13.018601417541504,16.30500030517578,16.612499237060547,16.149999618530273,16.612499237060547,12727200
2001-11-02,13.08447265625,16.387500762939453,16.662500381469727,16.30500030517578,16.424999237060547,7049600
2001-11-05,13.196253776550293,16.52750015258789,16.6825008392334,16.447500228881836,16.497499465942383,4936000
2001-11-06,13.322009086608887,16.684999465942383,17.155000686645508,16.424999237060547,16.674999237060547,10031200
2001-11-07,13.154338836669922,16.475000381469727,16.950000762939453,16.212499618530273,16.9375,7729600
2001-11-08,12.813004493713379,16.047500610351562,16.5,15.947500228881836,16.5,12485200
2001-11-09,12.681259155273438,15.882499694824219,16.102500915527344,15.75,16.100000381469727,7875600
2001-11-12,12.858912467956543,16.104999542236328,16.170000076293945,15.604999542236328,15.975000381469727,5857600
2001-11-13,12.964705467224121,16.237499237060547,16.34000015258789,16.075000762939453,16.104999542236328,4131600
2001-11-14,12.982667922973633,16.260000228881836,16.40250015258789,16.040000915527344,16.274999618530273,3448000
2001-11-15,13.004630088806152,16.287500381469727,16.542499542236328,16.2549991607666,16.260000228881836,2955200
2001-11-16,13.06251335144043,16.360000610351562,16.469999313354492,16.3075008392334,16.424999237060547,3953600
2001-11-19,13.453751564025879,16.850000381469727,16.864999771118164,16.360000610351562,16.575000762939453,9357200
2001-11-20,14.12044906616211,17.684999465942383,17.712499618530273,16.850000381469727,16.850000381469727,17129600
2001-11-21,14.14639949798584,17.717500686645508,17.950000762939453,17.524999618530273,17.684999465942383,8177200
2001-11-23,14.216265678405762,17.80500030517578,17.84749984741211,17.625,17.717500686645508,1906800
2001-11-26,14.262178421020508,17.862499237060547,17.875,17.412500381469727,17.537500381469727,10623600
2001-11-27,14.200294494628906,17.78499984741211,17.795000076293945,17.625,17.690000534057617,6812800
2001-11-28,14.312073707580566,17.924999237060547,18.049999237060547,17.697500228881836,17.78499984741211,6678000
2001-11-29,14.2322359085083,17.825000762939453,17.950000762939453,17.65250015258789,17.875,3621600
2001-11-30,14.262178421020508,17.862499237060547,17.8700008392334,17.662500381469727,17.825000762939453,4274800
2001-12-03,14.23822021484375,17.832500457763672,17.887500762939453,17.594999313354492,17.63249969482422,4538400
2001-12-04,14.230233192443848,17.822500228881836,17.84749984741211,17.637500762939453,17.8125,4272400
2001-12-05,14.363970756530762,17.989999771118164,18.094999313354492,17.639999389648438,17.962499618530273,6498000
2001-12-06,14.409893035888672,18.047500610351562,18.11750030517578,17.829999923706055,18.0,5562000
