Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2004-04-27,13.255182266235352,16.489999771118164,16.65999984741211,16.299999237060547,16.3799991607666,943600
2004-04-28,12.901494979858398,16.049999237060547,16.405000686645508,16.045000076293945,16.350000381469727,1410000
2004-04-29,12.877375602722168,16.020000457763672,16.485000610351562,15.875,16.075000762939453,1276800
2004-04-30,12.724647521972656,15.829999923706055,16.139999389648438,15.795000076293945,16.075000762939453,946000
2004-05-03,12.801009178161621,15.925000190734863,15.925000190734863,15.585000038146973,15.755000114440918,1580800
2004-05-04,12.700444221496582,15.78499984741211,16.15999984741211,15.630000114440918,15.774999618530273,1205000
2004-05-05,12.91365909576416,16.049999237060547,16.149999618530273,15.649999618530273,15.845000267028809,868000
2004-05-06,12.869403839111328,15.994999885559082,16.104999542236328,15.694999694824219,16.0,869200
2004-05-07,12.221710205078125,15.1899995803833,15.9399995803833,15.135000228881836,15.84000015258789,2298400
2004-05-10,12.012514114379883,14.930000305175781,15.199999809265137,14.430000305175781,15.199999809265137,1722600
2004-05-11,12.205617904663086,15.170000076293945,15.3100004196167,14.989999771118164,14.989999771118164,1492200
2004-05-12,12.318262100219727,15.3100004196167,15.385000228881836,14.819999694824219,15.149999618530273,1527800
2004-05-13,12.712507247924805,15.800000190734863,15.805000305175781,15.164999961853027,15.204999923706055,1822000
2004-05-14,12.551590919494629,15.600000381469727,15.845000267028809,15.430000305175781,15.470000267028809,1114200
2004-05-17,12.406764030456543,15.420000076293945,15.670000076293945,15.020000457763672,15.510000228881836,1363600
2004-05-18,12.64814567565918,15.720000267028809,15.75,15.399999618530273,15.449999809265137,1303800
2004-05-19,12.583778381347656,15.640000343322754,16.094999313354492,15.585000038146973,15.829999923706055,1374800
2004-05-20,12.197571754455566,15.15999984741211,15.630000114440918,15.145000457763672,15.579999923706055,1580400
2004-05-21,12.551590919494629,15.600000381469727,15.6899995803833,15.149999618530273,15.15999984741211,1572600
2004-05-24,12.60791301727295,15.670000076293945,15.9399995803833,15.574999809265137,15.619999885559082,687400
2004-05-25,13.19526481628418,16.399999618530273,16.5,15.670000076293945,15.670000076293945,1346400
2004-05-26,13.416522026062012,16.674999237060547,16.674999237060547,16.334999084472656,16.334999084472656,2078400
2004-05-27,13.311929702758789,16.545000076293945,17.0,16.440000534057617,16.559999465942383,1792600
2004-05-28,13.171127319335938,16.3700008392334,16.690000534057617,16.34000015258789,16.549999237060547,928600
2004-06-01,13.525144577026367,16.809999465942383,16.8700008392334,16.424999237060547,16.469999313354492,1612800
2004-06-02,13.883188247680664,17.2549991607666,17.375,16.8799991607666,16.899999618530273,1969200
2004-06-03,13.641809463500977,16.954999923706055,17.2549991607666,16.954999923706055,17.235000610351562,958000
2004-06-04,14.261346817016602,17.725000381469727,17.8799991607666,17.104999542236328,17.110000610351562,4308400
2004-06-07,14.382034301757812,17.875,18.225000381469727,17.725000381469727,17.735000610351562,2010400
2004-06-08,14.478588104248047,17.9950008392334,18.049999237060547,17.725000381469727,17.899999618530273,1109200
2004-06-09,14.003883361816406,17.405000686645508,17.719999313354492,17.375,17.610000610351562,1586400
2004-06-10,14.015944480895996,17.420000076293945,17.56999969482422,17.354999542236328,17.389999389648438,1006400
2004-06-14,13.79870319366455,17.149999618530273,17.5,17.100000381469727,17.46500015258789,1150200
2004-06-15,14.076288223266602,17.4950008392334,17.584999084472656,17.225000381469727,17.5,1136200
2004-06-16,14.34180736541748,17.825000762939453,17.864999771118164,17.385000228881836,17.450000762939453,1389000
2004-06-17,14.124560356140137,17.55500030517578,17.825000762939453,17.5,17.815000534057617,938000
2004-06-18,14.088357925415039,17.510000228881836,17.559999465942383,17.375,17.489999771118164,1239600
2004-06-21,14.225135803222656,17.68000030517578,17.780000686645508,17.475000381469727,17.549999237060547,1081200
2004-06-22,14.345826148986816,17.829999923706055,17.829999923706055,17.479999542236328,17.674999237060547,1340600
2004-06-23,14.707890510559082,18.280000686645508,18.350000381469727,17.78499984741211,17.834999084472656,1577400
2004-06-24,14.848690032958984,18.454999923706055,18.5049991607666,18.145000457763672,18.350000381469727,1845600
2004-06-25,14.949264526367188,18.579999923706055,18.78499984741211,18.415000915527344,18.415000915527344,2183600
2004-06-28,15.540642738342285,19.315000534057617,19.485000610351562,18.915000915527344,19.079999923706055,2928400
2004-06-29,15.267085075378418,18.975000381469727,19.299999237060547,18.684999465942383,19.299999237060547,2158600
2004-06-30,15.520523071289062,19.290000915527344,19.295000076293945,18.864999771118164,19.030000686645508,1931600
2004-07-01,15.568801879882812,19.350000381469727,19.799999237060547,19.084999084472656,19.735000610351562,2201400
2004-07-02,15.383748054504395,19.1200008392334,19.639999389648438,19.049999237060547,19.639999389648438,943000
2004-07-06,15.250984191894531,18.954999923706055,19.30500030517578,18.860000610351562,19.075000762939453,892200
2004-07-07,15.287192344665527,19.0,19.229999542236328,18.809999465942383,18.969999313354492,1362800
2004-07-08,14.49870491027832,18.020000457763672,19.09000015258789,17.825000762939453,19.079999923706055,3178400
2004-07-09,13.730316162109375,17.065000534057617,17.325000762939453,15.880000114440918,17.28499984741211,17284000
2004-07-12,14.10042667388916,17.524999618530273,17.549999237060547,16.780000686645508,17.135000228881836,3019000
2004-07-13,13.939505577087402,17.325000762939453,17.579999923706055,17.30500030517578,17.549999237060547,2313600
2004-07-14,13.94352912902832,17.329999923706055,17.475000381469727,17.139999389648438,17.3799991607666,2196600
2004-07-15,14.442375183105469,17.950000762939453,18.1299991607666,17.18000030517578,17.40999984741211,2940200
2004-07-16,14.325706481933594,17.80500030517578,18.975000381469727,17.719999313354492,18.829999923706055,5343200
2004-07-19,14.88087272644043,18.4950008392334,18.600000381469727,17.850000381469727,18.165000915527344,2657800
2004-07-20,14.989492416381836,18.6299991607666,18.770000457763672,18.114999771118164,18.549999237060547,3024400
2004-07-21,14.647550582885742,18.204999923706055,18.959999084472656,18.204999923706055,18.635000228881836,2000400
2004-07-22,14.53489875793457,18.065000534057617,18.229999542236328,17.924999237060547,18.225000381469727,1945600
2004-07-23,14.603290557861328,18.149999618530273,18.3799991607666,17.80500030517578,18.299999237060547,1847200
2004-07-26,14.884896278381348,18.5,18.829999923706055,18.28499984741211,18.295000076293945,2705200
2004-07-27,14.913064002990723,18.53499984741211,18.735000610351562,18.325000762939453,18.649999618530273,2881400
2004-07-28,15.041790962219238,18.69499969482422,18.75,18.18000030517578,18.65999984741211,1573400
2004-07-29,15.440061569213867,19.190000534057617,19.295000076293945,18.594999313354492,18.75,1706800
2004-07-30,15.452132225036621,19.204999923706055,19.375,19.084999084472656,19.28499984741211,1970200
2004-08-02,15.790064811706543,19.625,19.625,18.934999465942383,19.295000076293945,2233800
2004-08-03,15.319381713867188,19.040000915527344,19.825000762939453,19.03499984741211,19.625,1694200
2004-08-04,15.005330085754395,18.635000228881836,19.25,18.440000534057617,19.25,2637600
2004-08-05,14.626883506774902,18.165000915527344,18.725000381469727,18.075000762939453,18.709999084472656,1284800
2004-08-06,13.902181625366211,17.264999389648438,18.15999984741211,17.145000457763672,18.155000686645508,2698600
2004-08-09,14.155832290649414,17.579999923706055,17.639999389648438,17.18000030517578,17.2549991607666,2503400
2004-08-10,14.634939193725586,18.174999237060547,18.260000228881836,17.6299991607666,17.709999084472656,1218000
2004-08-11,14.66311264038086,18.209999084472656,18.594999313354492,17.7450008392334,18.229999542236328,1637600
2004-08-12,14.518177032470703,18.030000686645508,18.450000762939453,17.885000228881836,18.125,1541200
2004-08-13,14.220251083374023,17.65999984741211,18.125,17.655000686645508,18.125,1099800
2004-08-16,14.655069351196289,18.200000762939453,18.235000610351562,17.635000228881836,17.690000534057617,1255400
2004-08-17,14.324922561645508,17.790000915527344,18.395000457763672,17.68000030517578,18.375,1181200
2004-08-18,14.64299488067627,18.184999465942383,18.25,17.6200008392334,17.829999923706055,1251000
2004-08-19,14.260504722595215,17.709999084472656,18.25,17.540000915527344,18.200000762939453,1390000
2004-08-20,14.453761100769043,17.950000762939453,18.065000534057617,17.34000015258789,17.674999237060547,1473400
2004-08-23,14.091414451599121,17.5,18.0,17.309999465942383,17.905000686645508,1365400
2004-08-24,14.051149368286133,17.450000762939453,17.75,17.200000762939453,17.719999313354492,1518000
2004-08-25,14.03907299041748,17.434999465942383,17.549999237060547,17.15999984741211,17.545000076293945,687600
2004-08-26,13.93439769744873,17.30500030517578,17.549999237060547,17.21500015258789,17.5,895400
2004-08-27,14.002835273742676,17.389999389648438,17.5,17.309999465942383,17.364999771118164,571200
2004-08-30,13.817630767822266,17.15999984741211,17.489999771118164,17.049999237060547,17.399999618530273,870000
2004-08-31,13.648542404174805,16.950000762939453,17.25,16.844999313354492,17.209999084472656,1589800
2004-09-01,13.608278274536133,16.899999618530273,17.375,16.735000610351562,17.024999618530273,1671200
2004-09-02,13.97062873840332,17.350000381469727,17.375,16.850000381469727,16.969999313354492,1090000
2004-09-03,13.861926078796387,17.21500015258789,17.44499969482422,17.0,17.44499969482422,901400
2004-09-07,14.23635196685791,17.68000030517578,17.764999389648438,17.454999923706055,17.5,1798200
2004-09-08,14.490004539489746,17.9950008392334,18.09000015258789,17.594999313354492,17.635000228881836,1982200
2004-09-09,14.655069351196289,18.200000762939453,18.395000457763672,18.020000457763672,18.155000686645508,1759400
2004-09-10,14.848321914672852,18.440000534057617,18.524999618530273,18.204999923706055,18.274999618530273,1089200
2004-09-13,14.973137855529785,18.594999313354492,18.920000076293945,18.524999618530273,18.549999237060547,1094600
2004-09-14,15.085862159729004,18.735000610351562,18.815000534057617,18.559999465942383,18.600000381469727,1082200
2004-09-15,14.936896324157715,18.549999237060547,18.844999313354492,18.44499969482422,18.81999969482422,1038800
2004-09-16,14.679224014282227,18.229999542236328,18.524999618530273,18.125,18.334999084472656,1184400
2004-09-17,14.735590934753418,18.299999237060547,18.559999465942383,18.15999984741211,18.264999389648438,841800
2004-09-20,14.747671127319336,18.315000534057617,18.4950008392334,18.0049991607666,18.385000228881836,980000
2004-09-21,14.969108581542969,18.59000015258789,18.649999618530273,18.15999984741211,18.450000762939453,577200
2004-09-22,14.32895565032959,17.795000076293945,18.530000686645508,17.790000915527344,18.5,1596600
2004-09-23,14.006869316101074,17.395000457763672,17.915000915527344,17.299999237060547,17.905000686645508,1691800
2004-09-24,14.292718887329102,17.75,17.895000457763672,17.415000915527344,17.575000762939453,1193800
2004-09-27,14.264533996582031,17.71500015258789,17.809999465942383,17.309999465942383,17.655000686645508,908000
2004-09-28,14.341028213500977,17.809999465942383,17.920000076293945,17.614999771118164,17.889999389648438,955000
2004-09-29,14.87651252746582,18.475000381469727,18.53499984741211,17.790000915527344,17.934999465942383,1481400
2004-09-30,14.952999114990234,18.56999969482422,18.719999313354492,18.299999237060547,18.614999771118164,1034800
2004-10-01,15.307304382324219,19.010000228881836,19.040000915527344,18.65999984741211,18.954999923706055,1012800
2004-10-04,15.476393699645996,19.219999313354492,19.389999389648438,19.139999389648438,19.2549991607666,1043400
2004-10-05,15.661596298217773,19.450000762939453,19.625,19.209999084472656,19.334999084472656,1330000
2004-10-06,15.625361442565918,19.405000686645508,19.530000686645508,19.125,19.514999389648438,1401400
2004-10-07,15.29924201965332,19.0,19.450000762939453,19.0,19.450000762939453,1024200
2004-10-08,15.041580200195312,18.68000030517578,19.0,18.434999465942383,19.0,1681000
2004-10-11,14.99729061126709,18.625,18.864999771118164,18.5,18.7549991607666,919200
2004-10-12,15.081827163696289,18.729999542236328,18.799999237060547,18.375,18.604999542236328,820800
2004-10-13,14.634939193725586,18.174999237060547,18.989999771118164,17.920000076293945,18.96500015258789,2069200
2004-10-14,14.824155807495117,18.40999984741211,18.5,17.96500015258789,18.309999465942383,1721400
2004-10-15,15.363656997680664,19.079999923706055,19.200000762939453,18.0049991607666,18.1200008392334,2346800
2004-10-18,15.786404609680176,19.604999542236328,19.604999542236328,18.959999084472656,19.0,2065600
2004-10-19,15.983691215515137,19.850000381469727,20.114999771118164,19.610000610351562,19.735000610351562,2595200
2004-10-20,16.257457733154297,20.190000534057617,20.225000381469727,19.735000610351562,19.8799991607666,1771600
2004-10-21,16.39837074279785,20.364999771118164,20.399999618530273,20.040000915527344,20.360000610351562,1481800
2004-10-22,16.084341049194336,19.975000381469727,20.469999313354492,19.954999923706055,20.450000762939453,1395600
2004-10-25,15.95952320098877,19.81999969482422,20.155000686645508,19.68000030517578,19.899999618530273,1469000
2004-10-26,16.156816482543945,20.065000534057617,20.094999313354492,19.450000762939453,19.940000534057617,1397600
2004-10-27,16.446685791015625,20.424999237060547,20.440000534057617,19.844999313354492,20.020000457763672,1334800
2004-10-28,16.366167068481445,20.325000762939453,20.415000915527344,20.049999237060547,20.385000228881836,868000
2004-10-29,16.45071792602539,20.43000030517578,20.709999084472656,20.174999237060547,20.225000381469727,934400
2004-11-01,16.241355895996094,20.170000076293945,20.575000762939453,20.1200008392334,20.549999237060547,1260000
2004-11-02,15.9514799118042,19.809999465942383,20.104999542236328,19.75,20.049999237060547,1534800
2004-11-03,16.624353408813477,20.6299991607666,20.6299991607666,20.100000381469727,20.114999771118164,1427400
2004-11-04,16.874164581298828,20.940000534057617,20.959999084472656,20.485000610351562,20.690000534057617,1127400
2004-11-05,16.825807571411133,20.8799991607666,21.024999618530273,20.84000015258789,20.950000762939453,1658800
2004-11-08,16.970853805541992,21.059999465942383,21.2549991607666,20.670000076293945,20.895000457763672,1449200
2004-11-09,16.991008758544922,21.084999084472656,21.170000076293945,21.0,21.149999618530273,1971400
2004-11-10,16.833879470825195,20.889999389648438,21.100000381469727,20.825000762939453,21.094999313354492,1881800
2004-11-11,16.82177734375,20.875,21.0049991607666,20.829999923706055,20.989999771118164,1882000
2004-11-12,16.765371322631836,20.80500030517578,20.94499969482422,20.600000381469727,20.93000030517578,1160800
