Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2009-09-16,9.09000015258789,9.09000015258789,9.630000114440918,8.670000076293945,8.989999771118164,16926000
2009-09-17,8.600000381469727,8.600000381469727,9.640000343322754,8.4399995803833,9.390000343322754,20673400
2009-09-18,8.520000457763672,8.520000457763672,8.779999732971191,8.109999656677246,8.65999984741211,13888600
2009-09-21,9.399999618530273,9.399999618530273,9.470000267028809,8.1899995803833,8.34000015258789,15784900
2009-09-22,9.050000190734863,9.050000190734863,9.770000457763672,8.899999618530273,9.119999885559082,13659300
2009-09-23,8.729999542236328,8.729999542236328,9.050000190734863,8.579999923706055,9.050000190734863,12735900
2009-09-24,8.829999923706055,8.829999923706055,9.010000228881836,8.579999923706055,8.899999618530273,8636300
2009-09-25,9.300000190734863,9.300000190734863,9.699999809265137,8.979999542236328,9.079999923706055,12830100
2009-09-28,9.130000114440918,9.130000114440918,9.59000015258789,9.050000190734863,9.380000114440918,7803700
2009-09-29,9.180000305175781,9.180000305175781,9.420000076293945,9.100000381469727,9.100000381469727,4898000
2009-09-30,9.220000267028809,9.220000267028809,9.319999694824219,8.800000190734863,9.220000267028809,7131400
2009-10-01,7.239999771118164,7.239999771118164,8.489999771118164,7.210000038146973,8.390000343322754,36842600
2009-10-02,7.210000038146973,7.210000038146973,7.349999904632568,7.0,7.03000020980835,70265700
2009-10-05,7.300000190734863,7.300000190734863,7.590000152587891,7.269999980926514,7.340000152587891,22357400
2009-10-06,7.210000038146973,7.210000038146973,7.489999771118164,7.070000171661377,7.400000095367432,17598400
2009-10-07,6.989999771118164,6.989999771118164,7.199999809265137,6.889999866485596,7.199999809265137,17777000
2009-10-08,7.21999979019165,7.21999979019165,7.460000038146973,7.03000020980835,7.130000114440918,15331700
2009-10-09,7.199999809265137,7.199999809265137,7.400000095367432,7.099999904632568,7.190000057220459,9178400
2009-10-12,7.159999847412109,7.159999847412109,7.329999923706055,7.050000190734863,7.329999923706055,7798900
2009-10-13,7.28000020980835,7.28000020980835,7.409999847412109,7.03000020980835,7.130000114440918,9138700
2009-10-14,7.820000171661377,7.820000171661377,7.880000114440918,7.340000152587891,7.480000019073486,16570200
2009-10-15,7.639999866485596,7.639999866485596,8.079999923706055,7.449999809265137,7.710000038146973,14031800
2009-10-16,7.429999828338623,7.429999828338623,7.630000114440918,7.300000190734863,7.550000190734863,8802300
2009-10-19,7.260000228881836,7.260000228881836,7.489999771118164,7.21999979019165,7.340000152587891,8463100
2009-10-20,7.900000095367432,7.900000095367432,8.09000015258789,7.510000228881836,7.659999847412109,16853400
2009-10-21,6.920000076293945,6.920000076293945,8.020000457763672,6.630000114440918,7.820000171661377,39048800
2009-10-22,7.210000038146973,7.210000038146973,7.320000171661377,6.71999979019165,7.03000020980835,17928900
2009-10-23,6.860000133514404,6.860000133514404,7.28000020980835,6.809999942779541,7.28000020980835,10309500
2009-10-26,6.659999847412109,6.659999847412109,7.050000190734863,6.619999885559082,6.900000095367432,12007800
2009-10-27,6.650000095367432,6.650000095367432,6.940000057220459,6.449999809265137,6.75,11598000
2009-10-28,6.329999923706055,6.329999923706055,6.760000228881836,6.300000190734863,6.659999847412109,11367500
2009-10-29,6.639999866485596,6.639999866485596,6.670000076293945,6.440000057220459,6.449999809265137,7579300
2009-10-30,6.510000228881836,6.510000228881836,6.739999771118164,6.230000019073486,6.570000171661377,13627200
2009-11-02,6.440000057220459,6.440000057220459,6.809999942779541,6.260000228881836,6.559999942779541,7669900
2009-11-03,6.639999866485596,6.639999866485596,6.829999923706055,6.409999847412109,6.690000057220459,7772300
2009-11-04,6.460000038146973,6.460000038146973,6.880000114440918,6.429999828338623,6.539999961853027,7183400
2009-11-05,6.519999980926514,6.519999980926514,6.610000133514404,6.329999923706055,6.610000133514404,5037100
2009-11-06,6.960000038146973,6.960000038146973,7.090000152587891,6.519999980926514,6.53000020980835,10359800
2009-11-09,7.0,7.0,7.210000038146973,6.880000114440918,7.110000133514404,6321500
2009-11-10,6.699999809265137,6.699999809265137,7.03000020980835,6.670000076293945,7.0,8622900
2009-11-11,7.300000190734863,7.300000190734863,7.340000152587891,6.820000171661377,6.840000152587891,12203400
2009-11-12,7.119999885559082,7.119999885559082,7.440000057220459,7.079999923706055,7.260000228881836,11201300
2009-11-13,7.25,7.25,7.429999828338623,7.159999847412109,7.170000076293945,5452500
2009-11-16,7.510000228881836,7.510000228881836,7.599999904632568,7.340000152587891,7.409999847412109,5729300
2009-11-17,7.480000019073486,7.480000019073486,7.559999942779541,7.300000190734863,7.53000020980835,5966100
2009-11-18,7.159999847412109,7.159999847412109,7.5,7.070000171661377,7.400000095367432,7740100
2009-11-19,7.070000171661377,7.070000171661377,7.230000019073486,6.849999904632568,7.019999980926514,6270000
2009-11-20,7.019999980926514,7.019999980926514,7.210000038146973,6.940000057220459,7.079999923706055,6943800
2009-11-23,7.150000095367432,7.150000095367432,7.300000190734863,7.059999942779541,7.059999942779541,5903500
2009-11-24,7.079999923706055,7.079999923706055,7.230000019073486,6.900000095367432,7.159999847412109,7585600
2009-11-25,7.329999923706055,7.329999923706055,7.340000152587891,7.090000152587891,7.099999904632568,3977100
2009-11-27,7.25,7.25,7.340000152587891,6.96999979019165,7.019999980926514,3669600
2009-11-30,7.760000228881836,7.760000228881836,7.820000171661377,7.139999866485596,7.21999979019165,11153300
2009-12-01,8.260000228881836,8.260000228881836,8.319999694824219,7.840000152587891,7.900000095367432,19716400
2009-12-02,9.289999961853027,9.289999961853027,9.359999656677246,8.619999885559082,8.739999771118164,25769000
2009-12-03,9.220000267028809,9.220000267028809,9.390000343322754,8.779999732971191,9.300000190734863,17637300
2009-12-04,9.720000267028809,9.720000267028809,10.170000076293945,9.300000190734863,9.449999809265137,23544400
2009-12-07,9.829999923706055,9.829999923706055,10.020000457763672,9.289999961853027,9.479999542236328,12213000
2009-12-08,9.869999885559082,9.869999885559082,10.149999618530273,9.739999771118164,10.0,14339700
2009-12-09,10.0,10.0,10.029999732971191,9.579999923706055,9.989999771118164,9829400
2009-12-10,10.170000076293945,10.170000076293945,10.34000015258789,9.960000038146973,10.0,10269500
2009-12-11,10.989999771118164,10.989999771118164,11.25,10.210000038146973,10.279999732971191,23364600
2009-12-14,11.520000457763672,11.520000457763672,11.59000015258789,10.949999809265137,11.199999809265137,18112400
2009-12-15,11.050000190734863,11.050000190734863,11.239999771118164,10.859999656677246,11.229999542236328,15974500
2009-12-16,11.260000228881836,11.260000228881836,11.300000190734863,10.989999771118164,11.140000343322754,10092500
2009-12-17,11.149999618530273,11.149999618530273,11.350000381469727,10.930000305175781,11.210000038146973,6594200
2009-12-18,11.420000076293945,11.420000076293945,11.420000076293945,10.640000343322754,11.199999809265137,12442800
2009-12-21,11.520000457763672,11.520000457763672,11.640000343322754,11.220000267028809,11.329999923706055,9952100
2009-12-22,12.930000305175781,12.930000305175781,12.989999771118164,11.699999809265137,11.699999809265137,20277800
2009-12-23,13.09000015258789,13.09000015258789,13.239999771118164,12.4399995803833,12.960000038146973,12927700
2009-12-24,13.09000015258789,13.09000015258789,13.329999923706055,12.890000343322754,13.119999885559082,4830700
2009-12-28,12.640000343322754,12.640000343322754,13.180000305175781,12.390000343322754,12.75,11512700
2009-12-29,12.670000076293945,12.670000076293945,12.859999656677246,12.260000228881836,12.649999618530273,12264100
2009-12-30,12.800000190734863,12.800000190734863,12.869999885559082,12.359999656677246,12.489999771118164,8220600
2009-12-31,12.90999984741211,12.90999984741211,13.130000114440918,12.699999809265137,12.829999923706055,8863000
2010-01-04,12.800000190734863,12.800000190734863,13.109999656677246,12.529999732971191,12.989999771118164,8785900
2010-01-05,13.90999984741211,13.90999984741211,14.100000381469727,12.869999885559082,12.869999885559082,23646300
2010-01-06,13.270000457763672,13.270000457763672,13.989999771118164,13.130000114440918,13.739999771118164,15398700
2010-01-07,13.550000190734863,13.550000190734863,13.949999809265137,13.199999809265137,13.199999809265137,10177000
2010-01-08,13.329999923706055,13.329999923706055,13.859999656677246,13.130000114440918,13.5600004196167,5896400
2010-01-11,13.109999656677246,13.109999656677246,13.420000076293945,12.65999984741211,13.359999656677246,10168600
2010-01-12,12.6899995803833,12.6899995803833,13.15999984741211,12.59000015258789,13.0,7203300
2010-01-13,13.949999809265137,13.949999809265137,14.050000190734863,12.529999732971191,12.75,25097400
2010-01-14,13.930000305175781,13.930000305175781,14.109999656677246,13.649999618530273,13.84000015258789,8794300
2010-01-15,13.25,13.25,14.069999694824219,13.220000267028809,13.930000305175781,10210700
2010-01-19,13.260000228881836,13.260000228881836,13.760000228881836,13.119999885559082,13.239999771118164,8853400
2010-01-20,13.550000190734863,13.550000190734863,13.59000015258789,13.010000228881836,13.170000076293945,9582000
2010-01-21,13.130000114440918,13.130000114440918,14.149999618530273,13.029999732971191,13.75,13819700
2010-01-22,13.210000038146973,13.210000038146973,13.789999961853027,12.8100004196167,13.069999694824219,15336800
2010-01-25,12.880000114440918,12.880000114440918,13.699999809265137,12.579999923706055,13.539999961853027,10304600
2010-01-26,12.789999961853027,12.789999961853027,13.229999542236328,12.470000267028809,12.779999732971191,9175300
2010-01-27,12.829999923706055,12.829999923706055,13.25,12.130000114440918,13.109999656677246,16569200
2010-01-28,12.630000114440918,12.630000114440918,13.100000381469727,12.1899995803833,12.930000305175781,12183800
2010-01-29,12.229999542236328,12.229999542236328,13.0,12.180000305175781,12.729999542236328,10198200
2010-02-01,12.75,12.75,12.75,12.140000343322754,12.350000381469727,5866000
2010-02-02,13.720000267028809,13.720000267028809,13.760000228881836,12.789999961853027,12.880000114440918,16131700
2010-02-03,13.359999656677246,13.359999656677246,13.789999961853027,13.239999771118164,13.600000381469727,9889200
2010-02-04,12.359999656677246,12.359999656677246,13.100000381469727,12.210000038146973,13.100000381469727,13254700
2010-02-05,12.779999732971191,12.779999732971191,12.899999618530273,12.239999771118164,12.34000015258789,12748200
2010-02-08,13.069999694824219,13.069999694824219,13.329999923706055,12.619999885559082,12.850000381469727,10813100
2010-02-09,15.359999656677246,15.359999656677246,15.449999809265137,13.609999656677246,13.630000114440918,31243200
2010-02-10,15.359999656677246,15.359999656677246,15.760000228881836,14.899999618530273,15.25,14233800
2010-02-11,15.65999984741211,15.65999984741211,15.869999885559082,15.140000343322754,15.300000190734863,9203400
2010-02-12,15.949999809265137,15.949999809265137,15.979999542236328,15.029999732971191,15.130000114440918,11612100
2010-02-16,15.680000305175781,15.680000305175781,16.34000015258789,15.5,16.049999237060547,12249300
2010-02-17,15.489999771118164,15.489999771118164,15.729999542236328,15.359999656677246,15.729999542236328,6328100
2010-02-18,14.979999542236328,14.979999542236328,15.40999984741211,14.90999984741211,15.369999885559082,8801900
2010-02-19,15.329999923706055,15.329999923706055,15.380000114440918,14.8100004196167,14.859999656677246,5187900
2010-02-22,15.529999732971191,15.529999732971191,15.6899995803833,15.329999923706055,15.4399995803833,5174700
2010-02-23,15.579999923706055,15.579999923706055,15.739999771118164,15.130000114440918,15.539999961853027,8987500
2010-02-24,15.670000076293945,15.670000076293945,15.789999961853027,15.399999618530273,15.680000305175781,4648600
2010-02-25,15.65999984741211,15.65999984741211,15.729999542236328,15.15999984741211,15.40999984741211,4535300
2010-02-26,17.149999618530273,17.149999618530273,17.280000686645508,15.640000343322754,15.65999984741211,14314800
2010-03-01,18.030000686645508,18.030000686645508,18.489999771118164,17.229999542236328,17.25,13438700
2010-03-02,17.8700008392334,17.8700008392334,18.440000534057617,17.639999389648438,18.100000381469727,13317000
2010-03-03,18.25,18.25,18.6200008392334,17.719999313354492,17.969999313354492,9107600
2010-03-04,18.059999465942383,18.059999465942383,18.40999984741211,17.940000534057617,18.389999389648438,6289600
2010-03-05,18.229999542236328,18.229999542236328,18.350000381469727,17.959999084472656,18.260000228881836,4602000
2010-03-08,17.520000457763672,17.520000457763672,18.299999237060547,17.489999771118164,18.25,8109300
2010-03-09,18.15999984741211,18.15999984741211,19.290000915527344,18.010000228881836,18.020000457763672,21499500
2010-03-10,18.979999542236328,18.979999542236328,19.280000686645508,18.329999923706055,18.350000381469727,11737600
2010-03-11,19.170000076293945,19.170000076293945,19.209999084472656,18.6200008392334,18.889999389648438,8722900
2010-03-12,19.68000030517578,19.68000030517578,19.690000534057617,18.93000030517578,19.360000610351562,8762800
2010-03-15,19.8799991607666,19.8799991607666,19.940000534057617,19.25,19.530000686645508,7747700
2010-03-16,20.18000030517578,20.18000030517578,20.450000762939453,19.829999923706055,20.1299991607666,8962900
2010-03-17,19.489999771118164,19.489999771118164,20.3799991607666,19.350000381469727,20.190000534057617,11232200
2010-03-18,19.530000686645508,19.530000686645508,20.049999237060547,19.469999313354492,19.559999465942383,5776600
2010-03-19,18.530000686645508,18.530000686645508,19.690000534057617,18.450000762939453,18.530000686645508,11689200
2010-03-22,19.43000030517578,19.43000030517578,19.540000915527344,18.15999984741211,18.479999542236328,8082900
2010-03-23,19.530000686645508,19.530000686645508,19.68000030517578,18.940000534057617,19.639999389648438,5583200
2010-03-24,19.600000381469727,19.600000381469727,19.979999542236328,19.329999923706055,19.360000610351562,4990600
2010-03-25,19.65999984741211,19.65999984741211,20.59000015258789,19.600000381469727,19.8700008392334,7739000
2010-03-26,19.90999984741211,19.90999984741211,20.549999237060547,19.700000762939453,19.81999969482422,8910300
2010-03-29,19.989999771118164,19.989999771118164,20.309999465942383,19.649999618530273,19.979999542236328,5095300
2010-03-30,19.709999084472656,19.709999084472656,20.170000076293945,19.530000686645508,20.149999618530273,4740400
2010-03-31,19.549999237060547,19.549999237060547,19.729999542236328,19.15999984741211,19.510000228881836,6026900
2010-04-01,19.510000228881836,19.510000228881836,19.899999618530273,19.31999969482422,19.530000686645508,9057800
2010-04-05,19.350000381469727,19.350000381469727,19.780000686645508,19.079999923706055,19.6299991607666,7234800
2010-04-06,19.469999313354492,19.469999313354492,19.760000228881836,19.239999771118164,19.280000686645508,6541000
2010-04-07,18.950000762939453,18.950000762939453,19.579999923706055,18.5,19.43000030517578,12724900
2010-04-08,20.229999542236328,20.229999542236328,20.809999465942383,19.920000076293945,19.940000534057617,30718000
2010-04-09,20.5,20.5,20.549999237060547,19.760000228881836,20.31999969482422,8816400
2010-04-12,21.469999313354492,21.469999313354492,21.639999389648438,20.690000534057617,20.729999542236328,10257600
