Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2005-08-02,32.74441909790039,46.58000183105469,46.939998626708984,46.2599983215332,46.939998626708984,834900
2005-08-03,33.13107681274414,47.130001068115234,47.4900016784668,46.41999816894531,46.45000076293945,1072300
2005-08-04,33.1591911315918,47.16999816894531,47.33000183105469,46.790000915527344,47.130001068115234,1054800
2005-08-05,33.187294006347656,47.209999084472656,47.31999969482422,46.880001068115234,47.20000076293945,1087900
2005-08-08,32.695220947265625,46.5099983215332,47.459999084472656,46.40999984741211,47.209999084472656,752200
2005-08-09,32.92719650268555,46.84000015258789,46.91999816894531,46.540000915527344,46.630001068115234,675600
2005-08-10,33.06780242919922,47.040000915527344,47.540000915527344,46.939998626708984,47.0,877600
2005-08-11,33.7426643371582,48.0,48.099998474121094,46.9900016784668,47.040000915527344,1288400
2005-08-12,33.377105712890625,47.47999954223633,47.81999969482422,47.22999954223633,47.7400016784668,996600
2005-08-15,33.74968719482422,48.0099983215332,48.11000061035156,47.349998474121094,47.560001373291016,707600
2005-08-16,33.27165603637695,47.33000183105469,47.83000183105469,47.29999923706055,47.72999954223633,874200
2005-08-17,33.61611557006836,47.81999969482422,48.060001373291016,47.27000045776367,47.33000183105469,800000
2005-08-18,33.67234802246094,47.900001525878906,47.97999954223633,47.41999816894531,47.529998779296875,797500
2005-08-19,33.70046615600586,47.939998626708984,48.220001220703125,47.599998474121094,48.220001220703125,809500
2005-08-22,34.037906646728516,48.41999816894531,48.68000030517578,48.130001068115234,48.18000030517578,973900
2005-08-23,34.1292839050293,48.54999923706055,48.75,48.400001525878906,48.599998474121094,1425800
2005-08-24,33.92824935913086,48.099998474121094,48.38999938964844,47.86000061035156,48.20000076293945,1296100
2005-08-25,33.94235610961914,48.119998931884766,48.189998626708984,47.630001068115234,48.0,784900
2005-08-26,33.75895690917969,47.86000061035156,48.22999954223633,47.7599983215332,48.119998931884766,796100
2005-08-29,33.85065841674805,47.9900016784668,48.04999923706055,47.349998474121094,47.459999084472656,813600
2005-08-30,33.80129623413086,47.91999816894531,48.0,47.369998931884766,48.0,1015400
2005-08-31,34.01288604736328,48.220001220703125,48.25,47.5099983215332,47.869998931884766,1337200
2005-09-01,33.991737365722656,48.189998626708984,48.459999084472656,47.70000076293945,48.04999923706055,1397400
2005-09-02,33.87887954711914,48.029998779296875,48.22999954223633,47.45000076293945,48.22999954223633,777200
2005-09-06,34.125762939453125,48.380001068115234,48.59000015258789,47.970001220703125,48.04999923706055,837200
2005-09-07,34.20334243774414,48.4900016784668,48.5,48.099998474121094,48.41999816894531,949800
2005-09-08,33.89297866821289,48.04999923706055,48.25,47.849998474121094,48.150001525878906,1259400
2005-09-09,34.05522155761719,48.279998779296875,48.36000061035156,48.09000015258789,48.29999923706055,1040600
2005-09-12,33.96351623535156,48.150001525878906,48.29999923706055,47.709999084472656,47.91999816894531,1421900
2005-09-13,33.98467254638672,48.18000030517578,48.52000045776367,47.70000076293945,48.150001525878906,1324200
2005-09-14,33.70958709716797,47.790000915527344,48.380001068115234,47.5099983215332,48.18000030517578,985500
2005-09-15,33.76601791381836,47.869998931884766,48.06999969482422,47.56999969482422,47.790000915527344,874700
2005-09-16,33.78717041015625,47.900001525878906,48.31999969482422,47.560001373291016,48.04999923706055,1554900
2005-09-19,33.46269989013672,47.439998626708984,47.70000076293945,47.06999969482422,47.70000076293945,820000
2005-09-20,33.427452087402344,47.38999938964844,47.970001220703125,47.2599983215332,47.459999084472656,1521900
2005-09-21,32.55982971191406,46.15999984741211,46.88999938964844,46.060001373291016,46.75,1285500
2005-09-22,33.24405288696289,47.130001068115234,47.16999816894531,46.0,46.150001525878906,1815400
2005-09-23,33.46976852416992,47.45000076293945,47.5099983215332,46.709999084472656,47.0,990000
2005-09-26,33.512088775634766,47.5099983215332,47.84000015258789,47.47999954223633,47.52000045776367,1302400
2005-09-27,33.73781204223633,47.83000183105469,48.2400016784668,47.400001525878906,47.63999938964844,1097200
2005-09-28,33.512088775634766,47.5099983215332,47.77000045776367,47.380001068115234,47.5,986000
2005-09-29,33.441551208496094,47.40999984741211,47.470001220703125,47.04999923706055,47.40999984741211,1548300
2005-09-30,33.88594055175781,48.040000915527344,48.09000015258789,46.93000030517578,47.400001525878906,731800
2005-10-03,33.54029846191406,47.54999923706055,48.279998779296875,47.2400016784668,48.09000015258789,879700
2005-10-04,32.983070373535156,46.7599983215332,47.90999984741211,46.650001525878906,47.70000076293945,1261400
2005-10-05,32.36232376098633,45.880001068115234,46.52000045776367,45.720001220703125,46.47999954223633,1126300
2005-10-06,33.04655456542969,46.849998474121094,46.900001525878906,45.880001068115234,46.0,1362700
2005-10-07,33.180564880371094,47.040000915527344,47.08000183105469,46.369998931884766,47.04999923706055,871000
2005-10-10,32.51045608520508,46.09000015258789,46.97999954223633,46.0099983215332,46.970001220703125,702100
2005-10-11,32.686805725097656,46.34000015258789,46.65999984741211,46.0,46.20000076293945,1177300
2005-10-12,32.54573059082031,46.13999938964844,46.650001525878906,45.939998626708984,46.290000915527344,1217200
2005-10-13,32.65153503417969,46.290000915527344,46.4900016784668,45.599998474121094,45.599998474121094,1419800
2005-10-14,32.82081985473633,46.529998779296875,46.560001373291016,46.02000045776367,46.54999923706055,846600
2005-10-17,32.4328727722168,45.97999954223633,46.43000030517578,45.599998474121094,46.400001525878906,984500
2005-10-18,32.573936462402344,46.18000030517578,46.33000183105469,45.630001068115234,45.79999923706055,1218600
2005-10-19,33.258148193359375,47.150001525878906,47.22999954223633,45.95000076293945,46.18000030517578,1272800
2005-10-20,32.841983795166016,46.560001373291016,47.849998474121094,46.33000183105469,47.29999923706055,1714500
2005-10-21,33.6390380859375,47.689998626708984,48.380001068115234,46.79999923706055,47.25,2220700
2005-10-24,33.970577239990234,48.15999984741211,48.15999984741211,47.400001525878906,47.900001525878906,1516600
2005-10-25,34.14691925048828,48.40999984741211,48.47999954223633,47.88999938964844,48.15999984741211,1143900
2005-10-26,34.20334243774414,48.4900016784668,48.61000061035156,47.70000076293945,48.130001068115234,1362900
2005-10-27,33.75895690917969,47.86000061035156,48.61000061035156,47.63999938964844,48.529998779296875,1169000
2005-10-28,34.37264633178711,48.72999954223633,48.790000915527344,47.869998931884766,48.06999969482422,1113800
2005-10-31,34.520755767822266,48.939998626708984,49.22999954223633,48.650001525878906,48.72999954223633,1447300
2005-11-01,34.563072204589844,49.0,49.029998779296875,48.380001068115234,48.599998474121094,1594700
2005-11-02,35.27552032470703,50.0099983215332,50.11000061035156,49.02000045776367,49.08000183105469,1594400
2005-11-03,35.896240234375,50.88999938964844,51.5,50.11000061035156,50.20000076293945,1564600
2005-11-04,35.90327835083008,50.900001525878906,50.970001220703125,50.54999923706055,50.95000076293945,1100600
2005-11-07,35.81159973144531,50.77000045776367,50.97999954223633,50.630001068115234,50.880001068115234,1027800
2005-11-08,35.40247344970703,50.189998626708984,50.66999816894531,49.72999954223633,50.599998474121094,1131300
2005-11-09,35.621131896972656,50.5,50.66999816894531,49.90999984741211,50.099998474121094,1154800
2005-11-10,36.63686752319336,51.939998626708984,52.0,50.7599983215332,50.849998474121094,1274500
2005-11-11,36.545169830322266,51.810001373291016,51.95000076293945,51.310001373291016,51.880001068115234,643700
2005-11-14,36.439361572265625,51.65999984741211,51.77000045776367,51.27000045776367,51.66999816894531,964600
2005-11-15,36.67918395996094,52.0,52.0,51.279998779296875,51.45000076293945,1648200
2005-11-16,36.4534912109375,51.68000030517578,52.15999984741211,51.56999969482422,51.599998474121094,2042700
2005-11-17,37.053035736083984,52.529998779296875,52.529998779296875,51.189998626708984,51.68000030517578,1435400
2005-11-18,37.215267181396484,52.7599983215332,53.0,52.15999984741211,52.959999084472656,1603600
2005-11-21,36.890811920166016,52.29999923706055,52.7599983215332,52.099998474121094,52.7599983215332,1130400
2005-11-22,36.919029235839844,52.34000015258789,52.400001525878906,51.06999969482422,51.54999923706055,2645600
2005-11-23,37.42495346069336,52.88999938964844,53.02000045776367,51.79999923706055,52.16999816894531,1390500
2005-11-25,37.51695251464844,53.02000045776367,53.310001373291016,52.70000076293945,53.04999923706055,441200
2005-11-28,37.75043487548828,53.349998474121094,53.63999938964844,52.77000045776367,52.77000045776367,1598300
2005-11-29,37.60892105102539,53.150001525878906,53.970001220703125,53.06999969482422,53.599998474121094,1109600
2005-11-30,37.53816604614258,53.04999923706055,53.33000183105469,52.70000076293945,53.0,1705700
2005-12-01,37.8707389831543,53.52000045776367,53.75,53.04999923706055,53.04999923706055,1594400
2005-12-02,37.842437744140625,53.47999954223633,53.560001373291016,52.630001068115234,53.2400016784668,1330900
2005-12-05,37.56646728515625,53.09000015258789,53.400001525878906,52.619998931884766,53.369998931884766,1139400
2005-12-06,37.38249969482422,52.83000183105469,53.36000061035156,52.70000076293945,53.34000015258789,938200
2005-12-07,37.64430236816406,53.20000076293945,53.22999954223633,52.22999954223633,52.81999969482422,1510700
2005-12-08,37.70090103149414,53.279998779296875,53.34000015258789,52.63999938964844,53.06999969482422,1148200
2005-12-09,37.559391021728516,53.08000183105469,53.38999938964844,52.52000045776367,53.380001068115234,1096200
2005-12-12,37.26219940185547,52.65999984741211,53.779998779296875,52.63999938964844,53.439998626708984,1862200
2005-12-13,37.616004943847656,53.15999984741211,53.4900016784668,52.099998474121094,52.540000915527344,1304800
2005-12-14,37.33295822143555,52.7599983215332,53.2400016784668,52.75,52.900001525878906,1366100
2005-12-15,37.13483428955078,52.47999954223633,52.81999969482422,52.209999084472656,52.77000045776367,1234900
2005-12-16,37.0569953918457,52.369998931884766,52.849998474121094,52.369998931884766,52.689998626708984,1369000
2005-12-19,36.922550201416016,52.18000030517578,52.369998931884766,51.099998474121094,51.52000045776367,1036400
2005-12-20,37.14897918701172,52.5,52.59000015258789,52.04999923706055,52.150001525878906,1043900
2005-12-21,36.95085525512695,52.220001220703125,52.849998474121094,52.11000061035156,52.68000030517578,967200
2005-12-22,37.23390197753906,52.619998931884766,52.689998626708984,52.060001373291016,52.20000076293945,702200
2005-12-23,36.922550201416016,52.18000030517578,52.79999923706055,52.02000045776367,52.709999084472656,668800
2005-12-27,37.11360168457031,52.45000076293945,52.540000915527344,52.130001068115234,52.16999816894531,699100
2005-12-28,37.0499382019043,52.36000061035156,52.630001068115234,52.310001373291016,52.540000915527344,769700
2005-12-29,37.120670318603516,52.459999084472656,52.689998626708984,52.34000015258789,52.40999984741211,680800
2005-12-30,36.53336715698242,51.630001068115234,52.38999938964844,51.630001068115234,52.36000061035156,673100
2006-01-03,36.6678352355957,51.81999969482422,52.040000915527344,51.209999084472656,51.709999084472656,1650200
2006-01-04,36.53336715698242,51.630001068115234,52.15999984741211,51.59000015258789,51.72999954223633,1276600
2006-01-05,36.49801254272461,51.58000183105469,52.47999954223633,51.43000030517578,52.47999954223633,1083900
2006-01-06,37.11360168457031,52.45000076293945,52.529998779296875,51.47999954223633,51.97999954223633,1406000
2006-01-09,36.476768493652344,51.54999923706055,52.119998931884766,51.38999938964844,51.709999084472656,2139000
2006-01-10,34.87052536010742,49.279998779296875,51.04999923706055,49.130001068115234,51.0,4122200
2006-01-11,34.60163116455078,48.900001525878906,50.04999923706055,48.849998474121094,49.900001525878906,2842700
2006-01-12,33.299644470214844,47.060001373291016,49.849998474121094,46.369998931884766,49.849998474121094,6341400
2006-01-13,33.929412841796875,47.95000076293945,48.040000915527344,46.779998779296875,47.0,3397500
2006-01-17,35.3799934387207,50.0,51.0099983215332,48.79999923706055,48.900001525878906,4443300
2006-01-18,35.146484375,49.66999816894531,50.2599983215332,49.380001068115234,49.63999938964844,2156900
2006-01-19,35.571044921875,50.27000045776367,50.279998779296875,49.470001220703125,49.97999954223633,2078000
2006-01-20,34.9129638671875,49.34000015258789,50.060001373291016,49.25,49.38999938964844,2246700
2006-01-23,35.11817169189453,49.630001068115234,50.36000061035156,49.099998474121094,49.349998474121094,1883900
2006-01-24,35.45783233642578,50.11000061035156,50.25,49.599998474121094,50.060001373291016,2188800
2006-01-25,35.23138427734375,49.790000915527344,50.369998931884766,49.40999984741211,49.650001525878906,2515400
2006-01-26,35.8045539855957,50.599998474121094,50.77000045776367,49.02000045776367,49.02000045776367,2579800
2006-01-27,36.13711929321289,51.06999969482422,51.349998474121094,50.7599983215332,50.9900016784668,1865200
2006-01-30,36.476768493652344,51.54999923706055,51.79999923706055,51.25,51.45000076293945,2042500
2006-01-31,36.11590576171875,51.040000915527344,51.540000915527344,50.470001220703125,51.25,2948700
2006-02-01,36.34233093261719,51.36000061035156,51.5,50.5,50.599998474121094,2309600
2006-02-02,36.29985809326172,51.29999923706055,51.5099983215332,50.22999954223633,51.0,2327700
2006-02-03,36.681968688964844,51.84000015258789,52.290000915527344,50.79999923706055,50.849998474121094,2484000
2006-02-06,36.62537384033203,51.7599983215332,51.93000030517578,51.15999984741211,51.63999938964844,979200
2006-02-07,36.54752731323242,51.650001525878906,51.95000076293945,51.0099983215332,51.400001525878906,1639400
2006-02-08,37.12776184082031,52.470001220703125,52.880001068115234,51.38999938964844,51.38999938964844,2100100
2006-02-09,37.82121658325195,53.45000076293945,53.599998474121094,52.290000915527344,52.47999954223633,2443400
2006-02-10,37.807071685791016,53.43000030517578,53.880001068115234,52.7599983215332,53.349998474121094,2423400
2006-02-13,37.77168273925781,53.380001068115234,53.65999984741211,53.25,53.630001068115234,1506000
2006-02-14,38.323604583740234,54.15999984741211,54.29999923706055,52.79999923706055,53.150001525878906,1605600
2006-02-15,38.61372375488281,54.56999969482422,54.959999084472656,53.2599983215332,53.2599983215332,1519300
2006-02-16,38.91798782348633,55.0,55.29999923706055,54.09000015258789,54.369998931884766,1758100
2006-02-17,38.74815368652344,54.7599983215332,55.0099983215332,54.599998474121094,55.0,1444800
2006-02-21,38.458038330078125,54.349998474121094,54.86000061035156,54.2400016784668,54.7599983215332,1196300
2006-02-22,38.84995651245117,54.720001220703125,55.11000061035156,54.369998931884766,54.68000030517578,1259800
2006-02-23,38.416866302490234,54.11000061035156,54.72999954223633,53.939998626708984,54.720001220703125,1257700
