Price,Adj Close,Close,High,Low,Open,Volume
2001-02-01,11.6854248046875,29.155855178833008,29.50758171081543,28.519756317138672,29.2830753326416,2073752
2001-02-02,11.727416038513184,29.2606258392334,29.395328521728516,29.073537826538086,29.12592124938965,1989701
2001-02-05,12.183317184448242,30.398122787475586,30.58521270751953,29.747055053710938,30.121231079101562,3627830
2001-02-06,12.147321701049805,30.308320999145508,30.944421768188477,30.046396255493164,30.398122787475586,2552938
2001-02-07,12.477248191833496,31.13150978088379,31.243762969970703,29.93414306640625,30.57024574279785,2976267
2001-02-08,12.777188301086426,31.879863739013672,31.917280197143555,30.682498931884766,30.682498931884766,3957888
2001-02-09,12.894169807434082,32.171722412109375,32.590797424316406,31.640390396118164,32.366294860839844,3602441
2001-02-12,13.191097259521484,32.91259002685547,32.9649772644043,32.141788482666016,32.35881042480469,3408282
2001-02-13,13.521020889282227,33.73577880859375,34.214725494384766,33.496307373046875,33.67591094970703,5336648
2001-02-14,13.542020797729492,33.78816604614258,33.825584411621094,33.41398620605469,33.4514045715332,4089912
2001-02-15,13.314064979553223,33.219417572021484,33.78816604614258,32.57583236694336,33.78816604614258,3209846
2001-02-16,13.017129898071289,32.478546142578125,33.189483642578125,32.313907623291016,32.93504333496094,2463140
2001-02-20,12.67520809173584,31.625423431396484,33.301734924316406,31.423368453979492,33.301734924316406,4478097
2001-02-21,12.4922456741333,31.168926239013672,32.02953338623047,31.041706085205078,31.805028915405273,2798811
2001-02-22,12.534238815307617,31.273696899414062,31.805028915405273,30.779783248901367,31.61794090270996,2768344
2001-02-23,12.504251480102539,31.198862075805664,31.505687713623047,30.682498931884766,30.90700340270996,3068202
2001-02-26,12.579231262207031,31.385950088500977,31.805028915405273,31.281179428100586,31.393434524536133,1986494
2001-02-27,12.294289588928223,30.67501449584961,31.730192184448242,30.49540901184082,31.356016159057617,2600642
2001-02-28,12.507246971130371,31.206344604492188,31.206344604492188,29.93414306640625,30.64508056640625,3096664
2001-03-01,12.966141700744629,32.35132598876953,32.403709411621094,31.662841796875,31.767610549926758,4690697
2001-03-02,13.272073745727539,33.114646911621094,33.301734924316406,32.343841552734375,32.366294860839844,2917872
2001-03-05,13.488033294677734,33.65346145629883,33.90041732788086,32.92755889892578,33.1370964050293,2003064
2001-03-06,13.347061157226562,33.301734924316406,33.825584411621094,33.12213134765625,33.526241302490234,3052167
2001-03-07,13.768389701843262,34.237178802490234,34.237178802490234,33.114646911621094,33.189483642578125,2621488
2001-03-08,13.813530921936035,34.349430084228516,34.573936462402344,33.795650482177734,34.49909973144531,3045218
2001-03-09,13.545686721801758,33.68339538574219,34.7535400390625,33.67591094970703,34.49909973144531,3084104
2001-03-12,13.0009765625,32.32887649536133,33.54120635986328,32.32887649536133,33.526241302490234,2284882
2001-03-13,12.955829620361328,32.21662139892578,32.478546142578125,31.535621643066406,32.17920684814453,2549463
2001-03-14,12.579641342163086,31.281179428100586,31.98463249206543,30.794750213623047,31.430850982666016,2394857
2001-03-15,13.016024589538574,32.366294860839844,32.41119384765625,31.356016159057617,31.430850982666016,2789189
2001-03-16,12.697009086608887,31.57303810119629,32.35132598876953,31.430850982666016,31.61794090270996,3191940
2001-03-19,12.772250175476074,31.7601261138916,32.02953338623047,31.54310417175293,31.57303810119629,1575592
2001-03-20,13.085235595703125,32.538414001464844,33.189483642578125,31.625423431396484,31.917280197143555,2797875
2001-03-21,12.471299171447754,31.01177215576172,32.66563415527344,30.90700340270996,32.5458984375,3698920
2001-03-22,11.496228218078613,28.587108612060547,30.08381462097168,27.314905166625977,29.559967041015625,4808288
2001-03-23,12.155302047729492,30.226001739501953,30.607662200927734,29.223207473754883,29.223207473754883,3123256
2001-03-26,12.35392951965332,30.71991539001465,31.019256591796875,30.420574188232422,30.49540901184082,2009077
2001-03-27,12.940780639648438,32.17920684814453,32.17920684814453,31.07164192199707,31.243762969970703,2634316
2001-03-28,12.594688415527344,31.3185977935791,32.17920684814453,30.682498931884766,32.17920684814453,2364390
2001-03-29,12.33888053894043,30.682498931884766,30.98183822631836,29.93414306640625,30.944421768188477,3131274
2001-03-30,12.895637512207031,32.066951751708984,32.29145812988281,30.682498931884766,30.682498931884766,2969853
2001-04-02,13.106295585632324,32.590797424316406,33.054779052734375,31.430850982666016,32.74047088623047,3412692
2001-04-03,12.083072662353516,30.046396255493164,33.01736068725586,29.545000076293945,32.85272216796875,5512635
2001-04-04,12.116179466247559,30.12871551513672,30.64508056640625,29.559967041015625,29.93414306640625,3792325
2001-04-05,12.597700119018555,31.326082229614258,31.715225219726562,30.383155822753906,30.49540901184082,2932437
2001-04-06,12.275678634643555,30.52534294128418,31.51317024230957,29.185789108276367,31.430850982666016,3277060
2001-04-09,12.33888053894043,30.682498931884766,31.63290786743164,30.457992553710938,30.457992553710938,2948072
2001-04-10,12.910683631896973,32.1043701171875,32.21662139892578,30.90700340270996,30.90700340270996,2783043
2001-04-11,12.907671928405762,32.096885681152344,32.32887649536133,31.730192184448242,32.1043701171875,1875851
2001-04-12,12.850495338439941,31.95469856262207,32.35881042480469,31.61794090270996,31.992116928100586,1266246
2001-04-16,13.043102264404297,32.43364334106445,32.46357727050781,31.805028915405273,32.066951751708984,1651626
2001-04-17,13.046112060546875,32.44112777709961,32.553382873535156,32.1043701171875,32.2540397644043,2285016
2001-04-18,12.880597114562988,32.02953338623047,32.620731353759766,31.67780876159668,32.44112777709961,3291893
2001-04-19,12.564593315124512,31.243762969970703,32.096885681152344,30.98183822631836,31.917280197143555,3498346
2001-04-20,12.384025573730469,30.794750213623047,31.57303810119629,30.607662200927734,31.430850982666016,3215191
2001-04-23,12.669929504394531,31.505687713623047,31.54310417175293,30.869586944580078,31.505687713623047,2556011
2001-04-24,13.064050674438477,32.485721588134766,33.0482063293457,31.784648895263672,32.40420150756836,3690505
2001-04-25,13.211565017700195,32.85255813598633,33.16233444213867,32.32268142700195,32.485721588134766,2321639
2001-04-26,14.014754295349121,34.84980010986328,34.84980010986328,33.7492790222168,33.8307991027832,4506256
2001-04-27,14.24423599243164,35.420440673828125,35.420440673828125,34.768280029296875,35.0536003112793,3418180
2001-04-30,13.824610710144043,34.376983642578125,35.63239288330078,34.30361557006836,35.298160552978516,2020854
2001-05-01,14.221285820007324,35.36337661743164,35.49380874633789,34.59708786010742,34.80904006958008,2202282
2001-05-02,13.198453903198242,32.819950103759766,34.73567199707031,32.68952178955078,34.72751998901367,3470191
2001-05-03,13.32958698272705,33.14603042602539,33.333526611328125,32.216705322265625,32.819950103759766,1754048
2001-05-04,13.660697937011719,33.969383239746094,34.107967376708984,32.958534240722656,33.14603042602539,1260304
2001-05-07,12.877182006835938,32.02105712890625,32.28192138671875,30.56999969482422,30.97760009765625,14357213
2001-05-08,12.96241569519043,32.233009338378906,32.27376937866211,31.401504516601562,31.817256927490234,4164745
2001-05-09,13.231234550476074,32.90147018432617,32.90147018432617,32.30637741088867,32.40420150756836,3422596
2001-05-10,13.391876220703125,33.30091857910156,33.8307991027832,32.950382232666016,33.8307991027832,3340407
2001-05-11,13.188627243041992,32.79549789428711,33.17048645019531,32.599849700927734,33.01559829711914,2382483
2001-05-14,13.175509452819824,32.76288986206055,33.056358337402344,32.44496154785156,32.79549789428711,1735280
2001-05-15,13.139447212219238,32.6732177734375,33.13787841796875,32.608001708984375,33.0074462890625,2195658
2001-05-16,13.260741233825684,32.97483825683594,33.35798263549805,32.485721588134766,32.80364990234375,2503189
2001-05-17,13.280409812927246,33.02375030517578,33.36613464355469,32.24116134643555,32.28192138671875,2401987
2001-05-18,13.690208435058594,34.04275131225586,34.099815368652344,33.056358337402344,33.186790466308594,3247056
2001-05-21,13.814773559570312,34.3525276184082,34.40143966674805,33.8307991027832,34.238399505615234,3225098
2001-05-22,13.654131889343262,33.95307922363281,34.60523986816406,33.66775894165039,34.60523986816406,2663518
2001-05-23,13.72953987121582,34.14057540893555,34.40143966674805,33.8307991027832,34.238399505615234,3128435
2001-05-24,13.804937362670898,34.32807159423828,34.360679626464844,34.01829528808594,34.14057540893555,2435844
2001-05-25,13.539397239685059,33.66775894165039,34.32807159423828,33.42319869995117,34.32807159423828,2427748
2001-05-29,13.132887840270996,32.65691375732422,33.65960693359375,32.29007339477539,33.54547882080078,3388003
2001-05-30,12.900126457214355,32.078121185302734,32.86886215209961,32.01290512084961,32.40420150756836,3111016
2001-05-31,12.916523933410645,32.11888122558594,32.29822540283203,31.91507911682129,32.200401306152344,3587831
2001-06-01,12.80178165435791,31.833560943603516,31.849863052368164,31.450416564941406,31.466720581054688,3799804
2001-06-04,12.85094928741455,31.955839157104492,32.15964126586914,31.711280822753906,31.874319076538086,2076914
2001-06-05,12.523123741149902,31.140640258789062,31.980295181274414,30.773799896240234,31.91507911682129,5005643
2001-06-06,12.1775484085083,30.162399291992188,30.920536041259766,29.021120071411133,30.814559936523438,6290113
2001-06-07,12.131467819213867,30.04827117919922,30.325439453125,29.551000595092773,30.170551300048828,2944185
2001-06-08,12.394769668579102,30.70043182373047,31.034664154052734,29.836320877075195,29.999359130859375,2607581
2001-06-11,12.486918449401855,30.928688049316406,30.97760009765625,30.488479614257812,30.59445571899414,4089794
2001-06-12,12.167673110961914,30.137943267822266,30.85531997680664,29.75480079650879,30.56999969482422,5038641
2001-06-13,12.062352180480957,29.8770809173584,30.651519775390625,29.836320877075195,30.47217559814453,3871075
2001-06-14,11.70689582824707,28.99666404724121,29.8770809173584,28.3118953704834,29.8770809173584,3983072
2001-06-15,11.792470932006836,29.208616256713867,29.91783905029297,28.409719467163086,28.409719467163086,4122547
2001-06-18,11.571959495544434,28.662431716918945,29.38796043395996,28.662431716918945,29.347200393676758,2606354
2001-06-19,11.58841609954834,28.70319175720215,29.070032119750977,27.91244888305664,29.070032119750977,2889966
2001-06-20,11.535757064819336,28.5727596282959,29.012968063354492,28.368959426879883,29.012968063354492,2085500
2001-06-21,11.104606628417969,27.50484848022461,28.695039749145508,27.186920166015625,28.32819938659668,3312071
2001-06-22,11.213217735290527,27.77386474609375,28.010271072387695,27.146160125732422,27.586368560791016,2590285
2001-06-25,10.663578033447266,26.412479400634766,27.839080810546875,26.08639907836914,27.77386474609375,6125123
2001-06-26,10.663578033447266,26.412479400634766,26.689647674560547,26.004880905151367,26.33095932006836,2744603
2001-06-27,10.80510425567627,26.763015747070312,27.064640045166016,26.167919158935547,26.493999481201172,3082188
2001-06-28,10.811681747436523,26.779319763183594,26.97496795654297,26.657039642333984,26.901599884033203,3645608
2001-06-29,10.844596862792969,26.86083984375,27.146160125732422,26.58367156982422,26.779319763183594,2921614
2001-07-02,10.903841018676758,27.00757598876953,27.472240447998047,26.787471771240234,27.472240447998047,2141560
2001-07-03,10.861054420471191,26.901599884033203,27.333656311035156,26.779319763183594,27.333656311035156,952282
2001-07-05,11.180299758911133,27.692344665527344,27.78201675415039,26.885295867919922,26.901599884033203,2752576
2001-07-06,11.094731330871582,27.480392456054688,27.78201675415039,27.186920166015625,27.472240447998047,3042198
2001-07-09,10.77877140045166,26.697799682617188,27.594520568847656,26.5999755859375,27.480392456054688,2604637
2001-07-10,10.936749458312988,27.089096069335938,27.39072036743164,26.98311996459961,27.064640045166016,3342861
2001-07-11,10.712949752807617,26.534759521484375,27.13800811767578,26.21683120727539,27.089096069335938,2640088
2001-07-12,10.666871070861816,26.420631408691406,26.493999481201172,25.882600784301758,26.33095932006836,1856600
2001-07-13,10.788649559020996,26.72225570678711,27.10540008544922,26.09455108642578,26.110855102539062,1740554
2001-07-16,10.70965576171875,26.526607513427734,27.12985610961914,26.249439239501953,26.86083984375,1351447
2001-07-17,10.893962860107422,26.98311996459961,26.98311996459961,26.379871368408203,26.526607513427734,2419897
2001-07-18,10.854462623596191,26.885295867919922,27.309200286865234,26.493999481201172,27.309200286865234,3255029
2001-07-19,10.920299530029297,27.048336029052734,27.178768157958984,26.771167755126953,26.885295867919922,1386654
2001-07-20,10.814976692199707,26.787471771240234,27.472240447998047,26.45323944091797,27.431480407714844,1798700
2001-07-23,10.647125244140625,26.371719360351562,27.015727996826172,26.233135223388672,26.885295867919922,2066241
2001-07-24,9.965840339660645,24.684255599975586,25.450544357299805,24.45599937438965,25.344568252563477,6273430
2001-07-25,10.314708709716797,25.548368453979492,25.752168655395508,24.659799575805664,24.684255599975586,4340775
2001-07-26,10.722824096679688,26.559215545654297,26.624431610107422,25.9315128326416,26.08639907836914,1834274
2001-07-27,10.890676498413086,26.97496795654297,27.023880004882812,26.379871368408203,26.559215545654297,2141560
2001-07-30,10.910421371459961,27.023880004882812,27.146160125732422,26.371719360351562,26.97496795654297,2187071
2001-07-31,11.025614738464355,27.309200286865234,27.806472778320312,26.697799682617188,27.023880004882812,1949460
2001-08-01,11.061813354492188,27.39887237548828,27.716800689697266,27.186920166015625,27.309200286865234,1626104
2001-08-02,11.124349594116211,27.553760528564453,28.0510311126709,27.349960327148438,27.716800689697266,4234912
2001-08-03,11.02890682220459,27.317352294921875,27.75756072998047,26.942359924316406,27.75756072998047,1895240
2001-08-06,10.785357475280762,26.71410369873047,27.1217041015625,26.502151489257812,27.11355209350586,1974730
