Price,Adj Close,Close,High,Low,Open,Volume
2006-06-22,33.59714889526367,53.040000915527344,53.66999816894531,52.869998931884766,53.18000030517578,1975500
2006-06-23,33.51481246948242,52.90999984741211,53.29999923706055,52.79999923706055,53.029998779296875,1862200
2006-06-26,33.958213806152344,53.61000061035156,53.68000030517578,52.93000030517578,53.0,1774700
2006-06-27,34.015220642089844,53.70000076293945,53.970001220703125,53.439998626708984,53.650001525878906,2220800
2006-06-28,34.173580169677734,53.95000076293945,54.130001068115234,53.630001068115234,53.849998474121094,2786000
2006-06-29,34.62963104248047,54.66999816894531,54.720001220703125,54.119998931884766,54.400001525878906,2552200
2006-06-30,34.66764450073242,54.72999954223633,54.93000030517578,54.41999816894531,54.72999954223633,3030500
2006-07-03,34.85767364501953,55.029998779296875,55.11000061035156,54.52000045776367,54.970001220703125,1185900
2006-07-05,34.711997985839844,54.79999923706055,54.95000076293945,54.15999984741211,54.70000076293945,1973200
2006-07-06,34.72465896606445,54.81999969482422,54.970001220703125,54.54999923706055,54.77000045776367,1793800
2006-07-07,34.85767364501953,55.029998779296875,55.4900016784668,54.459999084472656,54.70000076293945,1896500
2006-07-10,35.149070739746094,55.4900016784668,55.880001068115234,55.099998474121094,55.099998474121094,1700900
2006-07-11,35.20606231689453,55.58000183105469,55.66999816894531,54.95000076293945,55.29999923706055,1256700
2006-07-12,34.94636154174805,55.16999816894531,55.68000030517578,55.04999923706055,55.52000045776367,1220700
2006-07-13,34.76898956298828,54.88999938964844,55.20000076293945,54.77000045776367,54.81999969482422,2018300
2006-07-14,34.66764450073242,54.72999954223633,54.869998931884766,54.380001068115234,54.65999984741211,2053500
2006-07-17,34.883026123046875,55.06999969482422,55.36000061035156,54.68000030517578,54.72999954223633,1903400
2006-07-18,35.11105728149414,55.43000030517578,55.4900016784668,55.029998779296875,55.15999984741211,2051500
2006-07-19,35.56712341308594,56.150001525878906,56.15999984741211,55.54999923706055,55.650001525878906,4038000
2006-07-20,36.21321487426758,57.16999816894531,57.86000061035156,57.0099983215332,57.29999923706055,7237200
2006-07-21,35.88383865356445,56.650001525878906,57.29999923706055,56.11000061035156,57.29999923706055,3815600
2006-07-24,36.23222351074219,57.20000076293945,57.400001525878906,56.650001525878906,56.650001525878906,2094300
2006-07-25,36.41592025756836,57.4900016784668,57.70000076293945,56.93000030517578,57.25,1812800
2006-07-26,36.33357238769531,57.36000061035156,57.63999938964844,57.189998626708984,57.38999938964844,1799200
2006-07-27,36.04220199584961,56.900001525878906,57.7400016784668,56.810001373291016,57.58000183105469,2384100
2006-07-28,36.11821365356445,57.02000045776367,57.38999938964844,56.900001525878906,57.2400016784668,2450900
2006-07-31,35.99152755737305,56.81999969482422,57.18000030517578,56.58000183105469,56.95000076293945,2130100
2006-08-01,35.31374740600586,55.75,56.43000030517578,55.34000015258789,55.400001525878906,4159100
2006-08-02,35.07938766479492,55.380001068115234,55.70000076293945,55.119998931884766,55.45000076293945,3191000
2006-08-03,35.24405288696289,55.63999938964844,55.70000076293945,54.79999923706055,54.79999923706055,2682300
2006-08-04,35.237735748291016,55.630001068115234,56.27000045776367,55.4900016784668,56.0,2239400
2006-08-07,35.396087646484375,55.880001068115234,56.099998474121094,55.45000076293945,55.68000030517578,2271200
2006-08-08,35.377113342285156,55.849998474121094,56.29999923706055,55.20000076293945,56.099998474121094,2378700
2006-08-09,34.978050231933594,55.220001220703125,56.25,55.06999969482422,56.040000915527344,2163500
2006-08-10,35.25040817260742,55.650001525878906,55.900001525878906,54.91999816894531,55.04999923706055,2356300
2006-08-11,35.25674819946289,55.65999984741211,55.83000183105469,55.41999816894531,55.470001220703125,1001900
2006-08-14,35.738162994384766,56.41999816894531,56.779998779296875,56.040000915527344,56.119998931884766,2116700
2006-08-15,36.33357238769531,57.36000061035156,57.529998779296875,56.7599983215332,56.97999954223633,2783400
2006-08-16,36.3145637512207,57.33000183105469,57.7400016784668,56.95000076293945,57.68000030517578,2239200
2006-08-17,36.561607360839844,57.720001220703125,57.88999938964844,56.939998626708984,57.11000061035156,2675200
2006-08-18,36.688297271728516,57.91999816894531,58.119998931884766,57.47999954223633,57.779998779296875,2214400
2006-08-21,36.90365982055664,58.2599983215332,58.41999816894531,57.72999954223633,57.810001373291016,1831100
2006-08-22,36.574283599853516,57.7400016784668,58.349998474121094,57.7400016784668,58.29999923706055,2375500
2006-08-23,36.44757843017578,57.540000915527344,57.880001068115234,57.099998474121094,57.83000183105469,2176200
2006-08-24,36.365238189697266,57.40999984741211,57.88999938964844,57.220001220703125,57.79999923706055,1193100
2006-08-25,36.10553741455078,57.0,57.15999984741211,56.52000045776367,57.13999938964844,2158300
2006-08-28,36.377925872802734,57.43000030517578,57.68000030517578,56.75,56.79999923706055,1686000
2006-08-29,36.626468658447266,57.470001220703125,57.59000015258789,56.790000915527344,57.08000183105469,2066700
2006-08-30,36.73480987548828,57.63999938964844,58.0,57.56999969482422,57.83000183105469,1624400
2006-08-31,36.92599105834961,57.939998626708984,57.9900016784668,57.29999923706055,57.560001373291016,1957300
2006-09-01,37.20004653930664,58.369998931884766,58.52000045776367,57.900001525878906,58.0099983215332,2499500
2006-09-05,37.168182373046875,58.31999969482422,58.88999938964844,58.27000045776367,58.630001068115234,1523600
2006-09-06,36.97063064575195,58.0099983215332,58.470001220703125,57.72999954223633,57.77000045776367,1604200
2006-09-07,36.86863708496094,57.849998474121094,58.150001525878906,57.70000076293945,57.779998779296875,1054500
2006-09-08,37.639801025390625,59.060001373291016,59.099998474121094,57.869998931884766,58.099998474121094,2242700
2006-09-11,37.824623107910156,59.349998474121094,59.380001068115234,58.88999938964844,59.0,1709200
2006-09-12,38.02217483520508,59.65999984741211,59.90999984741211,59.310001373291016,59.4900016784668,1799300
2006-09-13,38.14964294433594,59.86000061035156,59.97999954223633,59.36000061035156,59.70000076293945,1703900
2006-09-14,38.23250198364258,59.9900016784668,60.0,59.54999923706055,59.880001068115234,1458600
2006-09-15,38.315338134765625,60.119998931884766,60.4900016784668,59.83000183105469,60.0,2611400
2006-09-18,38.64037322998047,60.630001068115234,60.810001373291016,59.349998474121094,59.4900016784668,3441200
2006-09-19,38.245235443115234,60.0099983215332,60.849998474121094,59.81999969482422,60.849998474121094,3419900
2006-09-20,38.761470794677734,60.81999969482422,60.900001525878906,59.900001525878906,60.20000076293945,2016300
2006-09-21,38.65311813354492,60.650001525878906,60.900001525878906,60.5099983215332,60.709999084472656,2411600
2006-09-22,38.66586685180664,60.66999816894531,60.88999938964844,60.52000045776367,60.869998931884766,1389700
2006-09-25,39.39240264892578,61.810001373291016,62.04999923706055,60.72999954223633,60.79999923706055,3480800
2006-09-26,39.81304168701172,62.470001220703125,62.61000061035156,61.91999816894531,62.0,3317900
2006-09-27,39.54536819458008,62.04999923706055,62.63999938964844,61.91999816894531,62.5,3366700
2006-09-28,40.04884719848633,62.84000015258789,62.939998626708984,62.22999954223633,62.22999954223633,1810800
2006-09-29,39.97874450683594,62.72999954223633,62.939998626708984,62.290000915527344,62.75,2249100
2006-10-02,39.940513610839844,62.66999816894531,62.77000045776367,62.06999969482422,62.599998474121094,1792700
2006-10-03,40.711666107177734,63.880001068115234,63.97999954223633,62.72999954223633,62.7599983215332,3326800
2006-10-04,40.87734603881836,64.13999938964844,64.23999786376953,63.7400016784668,63.97999954223633,3513300
2006-10-05,40.775394439697266,63.97999954223633,64.5,63.849998474121094,63.90999984741211,2445000
2006-10-06,40.24641418457031,63.150001525878906,63.45000076293945,62.880001068115234,62.97999954223633,3105900
2006-10-09,40.189056396484375,63.060001373291016,63.099998474121094,62.630001068115234,62.959999084472656,1925000
2006-10-10,39.78754806518555,62.43000030517578,62.900001525878906,62.209999084472656,62.79999923706055,3286600
2006-10-11,39.71744155883789,62.31999969482422,62.5099983215332,62.189998626708984,62.20000076293945,2650600
2006-10-12,39.959625244140625,62.70000076293945,62.75,62.25,62.40999984741211,4085700
2006-10-13,40.106201171875,62.93000030517578,63.13999938964844,62.5099983215332,62.869998931884766,1462100
2006-10-16,40.3165168762207,63.2599983215332,63.43000030517578,63.0,63.08000183105469,2559100
2006-10-17,40.463104248046875,63.4900016784668,63.689998626708984,62.93000030517578,62.959999084472656,2024700
2006-10-18,40.34201431274414,63.29999923706055,64.06999969482422,63.09000015258789,63.75,3343600
2006-10-19,39.2840690612793,61.63999938964844,62.77000045776367,61.130001068115234,62.75,6036200
2006-10-20,39.022762298583984,61.22999954223633,61.779998779296875,61.099998474121094,61.77000045776367,3789400
2006-10-23,39.09925079345703,61.349998474121094,61.400001525878906,61.09000015258789,61.20000076293945,3052900
2006-10-24,39.347801208496094,61.7400016784668,61.880001068115234,61.099998474121094,61.15999984741211,2536500
2006-10-25,39.32867431640625,61.709999084472656,62.08000183105469,61.43000030517578,61.79999923706055,2471100
2006-10-26,39.488014221191406,61.959999084472656,62.02000045776367,61.52000045776367,61.810001373291016,1916700
2006-10-27,39.347801208496094,61.7400016784668,62.06999969482422,61.5099983215332,61.970001220703125,3538700
2006-10-30,39.25856018066406,61.599998474121094,61.88999938964844,61.459999084472656,61.54999923706055,1410600
2006-10-31,39.10562515258789,61.36000061035156,61.869998931884766,61.11000061035156,61.81999969482422,2467800
2006-11-01,38.90167236328125,61.040000915527344,61.83000183105469,60.95000076293945,61.70000076293945,2398000
2006-11-02,38.971778869628906,61.150001525878906,61.400001525878906,60.65999984741211,60.79999923706055,2700300
2006-11-03,39.182098388671875,61.47999954223633,61.599998474121094,60.88999938964844,61.459999084472656,1978200
2006-11-06,39.679203033447266,62.2599983215332,62.41999816894531,61.619998931884766,61.65999984741211,2470200
2006-11-07,39.90227508544922,62.61000061035156,62.84000015258789,62.09000015258789,62.189998626708984,1956600
2006-11-08,39.88950729370117,62.59000015258789,62.880001068115234,62.22999954223633,62.5099983215332,1577800
2006-11-09,39.825782775878906,62.4900016784668,62.75,62.400001525878906,62.560001373291016,1719300
2006-11-10,40.189056396484375,63.060001373291016,63.209999084472656,62.599998474121094,62.86000061035156,2091800
2006-11-13,40.16355895996094,63.02000045776367,63.529998779296875,62.88999938964844,62.93000030517578,1961100
2006-11-14,40.412109375,63.40999984741211,63.630001068115234,62.61000061035156,62.939998626708984,2095900
2006-11-15,40.7180290222168,63.88999938964844,64.0,63.2400016784668,63.2400016784668,2800600
2006-11-16,40.966575622558594,64.27999877929688,64.47000122070312,63.209999084472656,63.9900016784668,1626400
2006-11-17,41.09404373168945,64.4800033569336,64.4800033569336,63.900001525878906,63.97999954223633,1883400
2006-11-20,41.24061965942383,64.70999908447266,64.8499984741211,64.08000183105469,64.08000183105469,2254700
2006-11-21,41.26611328125,64.75,64.8499984741211,64.33000183105469,64.5999984741211,2133400
2006-11-22,41.27886199951172,64.7699966430664,65.0,64.5,64.73999786376953,1951700
2006-11-24,41.36809158325195,64.91000366210938,65.0,64.5,64.54000091552734,637400
2006-11-27,41.132293701171875,64.54000091552734,64.70999908447266,64.3499984741211,64.69000244140625,3244400
2006-11-28,40.79905319213867,63.66999816894531,64.3499984741211,63.529998779296875,64.30000305175781,3654100
2006-11-29,40.5427360534668,63.27000045776367,63.849998474121094,62.900001525878906,63.47999954223633,3689700
2006-11-30,40.67732620239258,63.47999954223633,63.709999084472656,63.02000045776367,63.27000045776367,2451300
2006-12-01,40.555580139160156,63.290000915527344,63.91999816894531,62.66999816894531,63.79999923706055,2086400
2006-12-04,40.77345275878906,63.630001068115234,63.7400016784668,63.369998931884766,63.5,1800700
2006-12-05,41.01053237915039,64.0,64.13999938964844,63.5,63.599998474121094,1664600
2006-12-06,41.14509582519531,64.20999908447266,64.5,63.9900016784668,64.1500015258789,1426600
2006-12-07,40.79266357421875,63.65999984741211,64.4000015258789,63.5,64.20999908447266,2433800
2006-12-08,40.89518737792969,63.81999969482422,64.16999816894531,63.47999954223633,63.790000915527344,1293800
2006-12-11,41.138694763183594,64.19999694824219,64.30999755859375,63.77000045776367,63.77000045776367,1944500
2006-12-12,41.61927032470703,64.94999694824219,64.98999786376953,64.37999725341797,64.41000366210938,2541700
2006-12-13,41.35014343261719,64.52999877929688,64.98999786376953,64.44999694824219,64.9800033569336,1406600
2006-12-14,41.574432373046875,64.87999725341797,65.0,64.37999725341797,64.66999816894531,1328500
2006-12-15,41.785892486572266,65.20999908447266,65.45999908447266,64.7699966430664,64.83000183105469,3187700
2006-12-18,41.98454666137695,65.5199966430664,65.72000122070312,65.12000274658203,65.12000274658203,1665100
2006-12-19,42.1383171081543,65.76000213623047,65.87000274658203,65.22000122070312,65.27999877929688,1472300
2006-12-20,42.2024040222168,65.86000061035156,66.05999755859375,65.70999908447266,65.76000213623047,1554000
2006-12-21,41.84355163574219,65.30000305175781,66.0,65.05000305175781,65.88999938964844,2045400
2006-12-22,41.888404846191406,65.37000274658203,65.44999694824219,64.9000015258789,65.30000305175781,1112500
2006-12-26,42.093475341796875,65.69000244140625,65.76000213623047,65.0999984741211,65.25,835000
2006-12-27,42.24085235595703,65.91999816894531,66.05000305175781,65.83000183105469,65.87999725341797,1292600
2006-12-28,42.24085235595703,65.91999816894531,66.13999938964844,65.61000061035156,65.77999877929688,961200
2006-12-29,41.721832275390625,65.11000061035156,65.8499984741211,64.9000015258789,65.75,1554400
2007-01-03,41.83074951171875,65.27999877929688,65.8499984741211,65.0,65.13999938964844,2694800
2007-01-04,41.88199996948242,65.36000061035156,65.44000244140625,64.91000366210938,65.3499984741211,2285100
2007-01-05,41.76666259765625,65.18000030517578,65.4000015258789,64.91999816894531,65.29000091552734,2217800
2007-01-08,41.82432174682617,65.2699966430664,65.37000274658203,64.22000122070312,64.4000015258789,2781500
2007-01-09,41.606468200683594,64.93000030517578,65.63999938964844,64.69000244140625,65.30999755859375,2416300
2007-01-10,41.497535705566406,64.76000213623047,64.9000015258789,64.5199966430664,64.69999694824219,1627400
2007-01-11,41.08101272583008,64.11000061035156,65.0,63.7400016784668,64.94999694824219,4773000
2007-01-12,41.394996643066406,64.5999984741211,64.9800033569336,63.720001220703125,63.79999923706055,3511600
2007-01-16,41.29887771606445,64.44999694824219,64.98999786376953,64.4000015258789,64.91000366210938,2153800
2007-01-17,41.33091354370117,64.5,64.80999755859375,64.33999633789062,64.54000091552734,2131600
