Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2004-08-04,30.04746437072754,41.005001068115234,41.084999084472656,40.220001220703125,40.69499969482422,1023200
2004-08-05,29.842283248901367,40.724998474121094,41.38999938964844,40.70000076293945,40.95000076293945,648600
2004-08-06,29.08384132385254,39.689998626708984,40.70500183105469,39.54999923706055,40.70000076293945,1237000
2004-08-09,29.468568801879883,40.21500015258789,40.415000915527344,39.625,39.625,1343800
2004-08-10,29.930208206176758,40.845001220703125,40.939998626708984,40.21500015258789,40.21500015258789,926000
2004-08-11,30.35155487060547,41.41999816894531,41.46500015258789,40.48500061035156,40.63999938964844,1130800
2004-08-12,29.919231414794922,40.83000183105469,41.375,40.724998474121094,41.27000045776367,1270000
2004-08-13,30.18301773071289,41.189998626708984,41.32500076293945,40.83000183105469,40.83000183105469,1017000
2004-08-16,30.743589401245117,41.95500183105469,42.09000015258789,41.099998474121094,41.099998474121094,1610200
2004-08-17,30.948766708374023,42.23500061035156,42.375,41.904998779296875,41.96500015258789,1466000
2004-08-18,31.003726959228516,42.310001373291016,42.310001373291016,41.94499969482422,42.224998474121094,955000
2004-08-19,30.780227661132812,42.005001068115234,42.185001373291016,41.82500076293945,42.099998474121094,793400
2004-08-20,30.904817581176758,42.17499923706055,42.21500015258789,41.834999084472656,41.95000076293945,569600
2004-08-23,30.593374252319336,41.75,42.224998474121094,41.58000183105469,42.150001525878906,989800
2004-08-24,30.340566635131836,41.404998779296875,41.915000915527344,41.13999938964844,41.75,1275600
2004-08-25,30.23796844482422,41.26499938964844,41.36000061035156,41.099998474121094,41.29999923706055,1194200
2004-08-26,30.468786239624023,41.58000183105469,41.70500183105469,41.130001068115234,41.310001373291016,1129600
2004-08-27,31.014719009399414,42.32500076293945,42.494998931884766,41.70000076293945,41.775001525878906,1127400
2004-08-30,30.564075469970703,41.709999084472656,42.224998474121094,41.685001373291016,42.20000076293945,954800
2004-08-31,31.36280059814453,42.79999923706055,42.9900016784668,41.834999084472656,41.834999084472656,1568800
2004-09-01,31.78413963317871,43.375,43.5,42.69499969482422,42.79999923706055,1950200
2004-09-02,31.82442855834961,43.43000030517578,43.494998931884766,42.994998931884766,43.375,616600
2004-09-03,31.62291145324707,43.154998779296875,43.54999923706055,43.05500030517578,43.45000076293945,466600
2004-09-07,31.564292907714844,43.07500076293945,43.57500076293945,43.03499984741211,43.42499923706055,1100600
2004-09-08,31.179597854614258,42.54999923706055,43.06999969482422,42.380001068115234,43.06999969482422,1142800
2004-09-09,31.014719009399414,42.32500076293945,42.654998779296875,42.185001373291016,42.51499938964844,818800
2004-09-10,31.08799171447754,42.42499923706055,42.57500076293945,42.2599983215332,42.349998474121094,820400
2004-09-13,31.17592430114746,42.54499816894531,42.79499816894531,42.28499984741211,42.45000076293945,610400
2004-09-14,30.956090927124023,42.244998931884766,42.599998474121094,42.005001068115234,42.599998474121094,980800
2004-09-15,30.849834442138672,42.099998474121094,42.35499954223633,42.005001068115234,42.0099983215332,1112200
2004-09-16,31.04769515991211,42.369998931884766,42.45000076293945,42.14500045776367,42.150001525878906,546200
2004-09-17,30.8681697845459,42.125,42.400001525878906,41.974998474121094,42.275001525878906,976600
2004-09-20,30.846172332763672,42.095001220703125,42.209999084472656,41.974998474121094,42.125,643200
2004-09-21,31.35912322998047,42.79499816894531,43.005001068115234,42.029998779296875,42.150001525878906,978800
2004-09-22,31.304176330566406,42.720001220703125,42.900001525878906,42.375,42.650001525878906,775400
2004-09-23,31.260208129882812,42.65999984741211,42.849998474121094,42.42499923706055,42.625,575800
2004-09-24,31.65224266052246,43.19499969482422,43.290000915527344,42.599998474121094,42.724998474121094,883000
2004-09-27,31.619247436523438,43.150001525878906,43.35499954223633,42.96500015258789,43.10499954223633,732200
2004-09-28,32.08823776245117,43.790000915527344,44.064998626708984,43.1349983215332,43.275001525878906,1353400
2004-09-29,32.18714141845703,43.92499923706055,43.92499923706055,43.564998626708984,43.70000076293945,1169800
2004-09-30,32.322723388671875,44.11000061035156,44.19499969482422,43.75,43.92499923706055,1263600
2004-10-01,32.24211883544922,44.0,44.685001373291016,43.685001373291016,44.42499923706055,1403600
2004-10-04,32.14320373535156,43.8650016784668,44.25,43.77000045776367,44.0,876400
2004-10-05,32.28242874145508,44.05500030517578,44.209999084472656,43.665000915527344,43.82500076293945,711400
2004-10-06,32.153968811035156,43.80500030517578,44.04999923706055,43.4900016784668,44.0,835800
2004-10-07,31.841999053955078,43.380001068115234,43.875,43.369998931884766,43.875,493800
2004-10-08,31.662151336669922,43.1349983215332,43.709999084472656,42.974998474121094,43.369998931884766,687800
2004-10-11,31.6364803314209,43.099998474121094,43.375,43.06999969482422,43.1349983215332,321400
2004-10-12,31.713542938232422,43.20500183105469,43.255001068115234,42.880001068115234,42.95000076293945,449400
2004-10-13,31.243778228759766,42.564998626708984,43.244998931884766,42.39500045776367,43.20500183105469,687600
2004-10-14,31.09330940246582,42.36000061035156,43.20500183105469,42.334999084472656,42.57500076293945,555800
2004-10-15,31.32084083557129,42.66999816894531,43.0,42.15999984741211,42.57500076293945,789600
2004-10-18,31.647493362426758,43.1150016784668,43.165000915527344,42.29999923706055,42.56999969482422,567200
2004-10-19,31.063926696777344,42.31999969482422,43.084999084472656,41.584999084472656,43.08000183105469,1755200
2004-10-20,31.361217498779297,42.724998474121094,42.94499969482422,41.935001373291016,42.29999923706055,1020000
2004-10-21,31.3575496673584,42.720001220703125,42.95500183105469,42.255001068115234,42.54999923706055,768600
2004-10-22,31.364885330200195,42.72999954223633,43.244998931884766,42.67499923706055,42.79999923706055,783000
2004-10-25,31.221744537353516,42.53499984741211,42.875,41.58000183105469,42.375,1294600
2004-10-26,31.77960205078125,43.29499816894531,43.345001220703125,42.67499923706055,42.67499923706055,1020200
2004-10-27,32.15029525756836,43.79999923706055,43.8849983215332,43.025001525878906,43.025001525878906,1765200
2004-10-28,31.911739349365234,43.474998474121094,43.67499923706055,42.650001525878906,42.650001525878906,1388800
2004-10-29,32.128265380859375,43.77000045776367,43.775001525878906,43.25,43.25,1027800
2004-11-01,32.3558235168457,44.08000183105469,44.20000076293945,43.77000045776367,43.77000045776367,1233200
2004-11-02,32.24571990966797,43.93000030517578,44.209999084472656,43.849998474121094,44.04999923706055,1379800
2004-11-03,32.6457633972168,44.474998474121094,44.619998931884766,43.904998779296875,44.0,2047400
2004-11-04,33.02745819091797,44.994998931884766,45.125,44.40999984741211,44.47999954223633,1785400
2004-11-05,33.306400299072266,45.375,45.40999984741211,44.70000076293945,44.875,1434800
2004-11-08,33.067832946777344,45.04999923706055,45.400001525878906,44.96500015258789,45.1150016784668,948600
2004-11-09,33.493560791015625,45.630001068115234,45.79999923706055,45.0,45.224998474121094,1038200
2004-11-10,33.24764633178711,45.29499816894531,45.92499923706055,45.25,45.5,1196200
2004-11-11,33.526588439941406,45.67499923706055,45.73500061035156,45.2599983215332,45.435001373291016,1301400
2004-11-12,33.78349304199219,46.025001525878906,46.025001525878906,45.435001373291016,45.625,1294800
2004-11-15,34.117496490478516,46.47999954223633,46.560001373291016,45.79999923706055,45.79999923706055,1256800
2004-11-16,33.78349304199219,46.025001525878906,46.6150016784668,45.95500183105469,46.47999954223633,1169600
2004-11-17,33.41282272338867,45.52000045776367,46.099998474121094,45.474998474121094,45.9900016784668,1491400
2004-11-18,33.76516342163086,46.0,46.23500061035156,45.165000915527344,45.52000045776367,1566200
2004-11-19,33.56329345703125,45.724998474121094,46.09000015258789,45.42499923706055,46.025001525878906,1319000
2004-11-22,33.974342346191406,46.28499984741211,46.44499969482422,45.494998931884766,45.5,1261200
2004-11-23,33.871585845947266,46.14500045776367,46.28499984741211,45.54999923706055,46.150001525878906,1103000
2004-11-24,33.724796295166016,45.94499969482422,46.119998931884766,45.7400016784668,46.04999923706055,706400
2004-11-26,33.80921173095703,46.060001373291016,46.334999084472656,45.67499923706055,45.75,330800
2004-11-29,34.12849807739258,46.494998931884766,46.584999084472656,46.125,46.25,1011200
2004-11-30,34.40741729736328,46.875,47.04999923706055,46.28499984741211,46.349998474121094,1093200
2004-12-01,34.701045989990234,47.275001525878906,47.345001220703125,46.625,46.625,1028800
2004-12-02,34.62761306762695,47.17499923706055,47.470001220703125,46.900001525878906,47.0099983215332,794400
2004-12-03,34.74507141113281,47.334999084472656,47.404998779296875,46.994998931884766,47.125,1000800
2004-12-06,35.038692474365234,47.73500061035156,47.79999923706055,47.22999954223633,47.29999923706055,1283000
2004-12-07,34.50284194946289,47.005001068115234,47.70000076293945,46.68000030517578,47.70000076293945,1078200
2004-12-08,35.1598014831543,47.900001525878906,47.994998931884766,47.005001068115234,47.005001068115234,922000
2004-12-09,35.44973373413086,48.29499816894531,48.400001525878906,47.42499923706055,47.625,1069600
2004-12-10,35.284584045410156,48.06999969482422,48.40999984741211,47.80500030517578,48.29499816894531,1068200
2004-12-13,35.32862091064453,48.130001068115234,48.30500030517578,47.7400016784668,48.19499969482422,802800
2004-12-14,35.13043975830078,47.86000061035156,47.86000061035156,47.35499954223633,47.5,1091200
2004-12-15,34.62030792236328,47.165000915527344,47.875,46.96500015258789,47.875,2994600
2004-12-16,34.47350311279297,46.96500015258789,47.345001220703125,46.790000915527344,47.25,1038600
2004-12-17,34.546897888183594,47.064998626708984,47.435001373291016,46.6349983215332,46.650001525878906,1787000
2004-12-20,34.53588104248047,47.04999923706055,47.38999938964844,46.755001068115234,47.38999938964844,701800
2004-12-21,34.8184700012207,47.435001373291016,47.599998474121094,47.224998474121094,47.29999923706055,828800
2004-12-22,34.71571350097656,47.29499816894531,47.584999084472656,47.125,47.474998474121094,918400
2004-12-23,34.97629165649414,47.650001525878906,47.845001220703125,47.31999969482422,47.45000076293945,568400
2004-12-27,34.822147369384766,47.439998626708984,47.84000015258789,47.439998626708984,47.70500183105469,536000
2004-12-28,35.10474395751953,47.82500076293945,47.849998474121094,47.07500076293945,47.32500076293945,609000
2004-12-29,35.13778305053711,47.869998931884766,47.96500015258789,47.5099983215332,47.625,634800
2004-12-30,35.273582458496094,48.05500030517578,48.19499969482422,47.810001373291016,47.82500076293945,499400
2004-12-31,35.06804275512695,47.775001525878906,48.099998474121094,47.775001525878906,48.099998474121094,478000
2005-01-03,34.7671012878418,47.3650016784668,47.994998931884766,47.244998931884766,47.845001220703125,794200
2005-01-04,34.37805938720703,46.834999084472656,47.5,46.54999923706055,47.3650016784668,1031800
2005-01-05,33.90827560424805,46.19499969482422,46.834999084472656,46.165000915527344,46.834999084472656,1408000
2005-01-06,33.81288528442383,46.064998626708984,46.52000045776367,45.869998931884766,46.52000045776367,1601200
2005-01-07,33.606998443603516,45.709999084472656,46.42499923706055,45.584999084472656,46.375,1974600
2005-01-10,33.59966278076172,45.70000076293945,46.0,45.584999084472656,45.650001525878906,1521200
2005-01-11,33.338653564453125,45.345001220703125,45.81999969482422,45.154998779296875,45.7400016784668,1280400
2005-01-12,34.37529754638672,46.755001068115234,46.94499969482422,45.775001525878906,45.79999923706055,2523600
2005-01-13,33.996681213378906,46.2400016784668,47.474998474121094,46.189998626708984,46.869998931884766,1543400
2005-01-14,34.27972412109375,46.625,46.814998626708984,46.11000061035156,46.35499954223633,604200
2005-01-18,34.1694450378418,46.474998474121094,46.66999816894531,46.25,46.5,776400
2005-01-19,33.93050765991211,46.150001525878906,46.5,46.125,46.474998474121094,997400
2005-01-20,33.62907028198242,45.7400016784668,46.314998626708984,45.64500045776367,46.154998779296875,1135400
2005-01-21,33.08132553100586,44.994998931884766,45.98500061035156,44.81999969482422,45.7400016784668,1734000
2005-01-24,33.05924606323242,44.96500015258789,45.35499954223633,44.900001525878906,45.22999954223633,1280600
2005-01-25,32.7210578918457,44.505001068115234,45.18000030517578,44.314998626708984,45.07500076293945,1533000
2005-01-26,32.90853500366211,44.7599983215332,44.935001373291016,44.560001373291016,44.67499923706055,864800
2005-01-27,35.246543884277344,47.939998626708984,48.04999923706055,45.5,45.5,4022800
2005-01-28,34.79069900512695,47.31999969482422,47.88999938964844,46.900001525878906,47.650001525878906,1851400
2005-01-31,35.0333251953125,47.650001525878906,47.994998931884766,47.28499984741211,47.29999923706055,1360400
2005-02-01,35.4744758605957,48.25,48.310001373291016,47.52000045776367,47.67499923706055,1175600
2005-02-02,35.713409423828125,48.57500076293945,48.665000915527344,47.875,48.20000076293945,1116800
2005-02-03,35.75017166137695,48.625,48.665000915527344,48.1150016784668,48.314998626708984,816200
2005-02-04,36.4706916809082,49.60499954223633,49.72999954223633,48.599998474121094,48.630001068115234,1719200
2005-02-07,36.378780364990234,49.47999954223633,49.56999969482422,49.19499969482422,49.25,1170000
2005-02-08,36.22807312011719,49.275001525878906,49.415000915527344,49.04999923706055,49.33000183105469,1290000
2005-02-09,36.10675811767578,49.11000061035156,49.54499816894531,48.915000915527344,49.28499984741211,1242400
2005-02-10,36.58463668823242,49.7599983215332,49.775001525878906,49.125,49.345001220703125,1287600
2005-02-11,36.7647819519043,50.005001068115234,50.28499984741211,49.529998779296875,49.7599983215332,1254000
2005-02-14,36.56996536254883,49.7400016784668,49.92499923706055,49.599998474121094,49.625,1231800
2005-02-15,36.75743865966797,49.994998931884766,50.494998931884766,49.650001525878906,49.650001525878906,1438400
2005-02-16,36.63611602783203,49.83000183105469,49.974998474121094,49.349998474121094,49.82500076293945,1259600
2005-02-17,36.356727600097656,49.45000076293945,49.83000183105469,49.3650016784668,49.83000183105469,745000
2005-02-18,36.24276351928711,49.29499816894531,49.7400016784668,49.20000076293945,49.599998474121094,1226600
2005-02-22,35.7060661315918,48.564998626708984,49.150001525878906,48.33000183105469,49.0,1039400
2005-02-23,36.07734298706055,49.06999969482422,49.20000076293945,48.57500076293945,48.75,1006800
2005-02-24,36.375125885009766,49.474998474121094,49.59000015258789,48.8650016784668,49.07500076293945,703000
2005-02-25,36.555240631103516,49.720001220703125,50.095001220703125,49.275001525878906,49.275001525878906,1176800
2005-02-28,36.54053497314453,49.70000076293945,49.869998931884766,49.125,49.125,955600
2005-03-01,36.4449577331543,49.56999969482422,49.82500076293945,49.46500015258789,49.54999923706055,853800
