Price,Adj Close,Close,High,Low,Open,Volume
2001-03-29,13.402888298034668,28.649999618530273,29.25,28.510000228881836,28.510000228881836,41200
2001-03-30,13.566628456115723,29.0,29.149999618530273,28.489999771118164,29.049999237060547,18900
2001-04-02,13.688264846801758,29.260000228881836,29.950000762939453,29.260000228881836,29.600000381469727,44600
2001-04-03,13.220447540283203,28.260000228881836,28.549999237060547,28.0,28.549999237060547,32000
2001-04-04,13.215770721435547,28.25,29.190000534057617,28.0,29.0,26300
2001-04-05,14.5022554397583,31.0,32.0,30.5,32.0,42600
2001-04-06,13.767791748046875,29.43000030517578,29.979999542236328,29.40999984741211,29.979999542236328,35200
2001-04-09,13.917492866516113,29.75,30.100000381469727,29.639999389648438,29.850000381469727,15800
2001-04-10,14.455484390258789,30.899999618530273,31.229999542236328,30.229999542236328,31.100000381469727,51100
2001-04-11,14.338530540466309,30.649999618530273,30.940000534057617,30.020000457763672,30.25,34200
2001-04-12,14.642607688903809,31.299999237060547,31.299999237060547,30.149999618530273,30.149999618530273,11000
2001-04-16,14.338530540466309,30.649999618530273,31.549999237060547,30.600000381469727,31.549999237060547,15400
2001-04-17,14.740848541259766,31.510000228881836,31.649999618530273,30.799999237060547,30.899999618530273,15500
2001-04-18,17.33722496032715,37.060001373291016,37.150001525878906,34.29999923706055,34.29999923706055,66300
2001-04-19,16.63081169128418,35.54999923706055,36.63999938964844,35.25,36.63999938964844,27300
2001-04-20,16.467084884643555,35.20000076293945,35.900001525878906,35.02000045776367,35.79999923706055,19300
2001-04-23,15.9197359085083,34.029998779296875,35.29999923706055,33.88999938964844,35.29999923706055,28700
2001-04-24,16.04604148864746,34.29999923706055,35.400001525878906,33.869998931884766,34.029998779296875,28800
2001-04-25,15.830856323242188,33.84000015258789,34.70000076293945,33.650001525878906,34.400001525878906,19500
2001-04-26,16.490468978881836,35.25,35.849998474121094,34.79999923706055,34.79999923706055,28400
2001-04-27,17.04717254638672,36.439998626708984,37.5,36.08000183105469,36.20000076293945,20200
2001-04-30,17.07524871826172,36.5,37.29999923706055,36.5,36.849998474121094,39800
2001-05-01,17.15945053100586,36.68000030517578,36.70000076293945,36.400001525878906,36.54999923706055,5100
2001-05-02,17.449493408203125,37.29999923706055,37.45000076293945,36.560001373291016,36.689998626708984,20200
2001-05-03,17.12202262878418,36.599998474121094,36.65999984741211,36.150001525878906,36.5,13000
2001-05-04,17.0986385345459,36.54999923706055,36.54999923706055,36.0,36.5,24700
2001-05-07,17.14541244506836,36.650001525878906,36.75,36.0,36.29999923706055,10100
2001-05-08,16.70566749572754,35.709999084472656,36.529998779296875,35.70000076293945,36.5,8300
2001-05-09,16.584041595458984,35.45000076293945,35.900001525878906,34.75,35.33000183105469,33400
2001-05-10,16.944259643554688,36.220001220703125,37.04999923706055,36.20000076293945,36.20000076293945,61800
2001-05-11,16.91617774963379,36.15999984741211,36.29999923706055,35.599998474121094,36.29999923706055,35900
2001-05-14,16.584041595458984,35.45000076293945,35.4900016784668,34.849998474121094,35.349998474121094,9400
2001-05-15,16.761810302734375,35.83000183105469,36.0,35.040000915527344,35.70000076293945,19000
2001-05-16,17.77228546142578,37.9900016784668,38.02000045776367,36.08000183105469,36.08000183105469,28100
2001-05-17,17.893918991088867,38.25,39.0,37.529998779296875,38.02000045776367,29400
2001-05-18,17.683395385742188,37.79999923706055,38.400001525878906,37.29999923706055,37.68000030517578,14900
2001-05-21,18.291553497314453,39.099998474121094,39.099998474121094,37.900001525878906,37.900001525878906,14300
2001-05-22,18.17928123474121,38.86000061035156,40.11000061035156,38.400001525878906,40.0,29900
2001-05-23,17.800355911254883,38.04999923706055,38.900001525878906,37.79999923706055,38.900001525878906,48300
2001-05-24,17.87052345275879,38.20000076293945,38.45000076293945,38.0099983215332,38.099998474121094,6300
2001-05-25,17.814395904541016,38.08000183105469,38.400001525878906,38.0,38.16999816894531,21800
2001-05-29,17.753572463989258,37.95000076293945,38.20000076293945,37.29999923706055,38.20000076293945,14600
2001-05-30,17.238981246948242,36.849998474121094,37.70000076293945,36.709999084472656,37.70000076293945,5800
2001-05-31,17.613231658935547,37.650001525878906,37.650001525878906,36.5,36.72999954223633,14600
2001-06-01,17.07524871826172,36.5,37.0,36.400001525878906,36.939998626708984,13100
2001-06-04,17.365285873413086,37.119998931884766,37.47999954223633,36.900001525878906,37.0,10000
2001-06-05,17.63661766052246,37.70000076293945,38.0,36.849998474121094,37.20000076293945,21300
2001-06-06,17.42609977722168,37.25,37.709999084472656,37.130001068115234,37.650001525878906,24500
2001-06-07,17.519664764404297,37.45000076293945,37.45000076293945,36.86000061035156,37.2400016784668,8600
2001-06-08,17.304473876953125,36.9900016784668,37.20000076293945,36.81999969482422,37.20000076293945,5500
2001-06-11,17.12202262878418,36.599998474121094,36.75,36.5,36.75,5300
2001-06-12,16.640174865722656,35.56999969482422,35.599998474121094,35.0,35.099998474121094,16900
2001-06-13,16.981679916381836,36.29999923706055,37.349998474121094,35.650001525878906,35.650001525878906,29400
2001-06-14,16.36884117126465,34.9900016784668,35.20000076293945,34.599998474121094,35.20000076293945,25900
2001-06-15,15.88698959350586,33.959999084472656,34.38999938964844,33.400001525878906,34.38999938964844,24900
2001-06-18,16.144287109375,34.5099983215332,34.599998474121094,34.18000030517578,34.310001373291016,10400
2001-06-19,16.373525619506836,35.0,35.20000076293945,34.599998474121094,35.150001525878906,28600
2001-06-20,15.531458854675293,33.20000076293945,33.220001220703125,32.5,32.70000076293945,37300
2001-06-21,15.807465553283691,33.790000915527344,33.79999923706055,33.16999816894531,33.20000076293945,41300
2001-06-22,15.727933883666992,33.619998931884766,34.20000076293945,33.59000015258789,33.79999923706055,10600
2001-06-25,16.02265167236328,34.25,34.599998474121094,34.099998474121094,34.099998474121094,11100
2001-06-26,15.891669273376465,33.970001220703125,34.25,32.29999923706055,32.29999923706055,22700
2001-06-27,15.985230445861816,34.16999816894531,34.5,33.5,34.20000076293945,32800
2001-06-28,16.120899200439453,34.459999084472656,34.599998474121094,34.16999816894531,34.16999816894531,19400
2001-06-29,16.200428009033203,34.630001068115234,35.150001525878906,34.18000030517578,35.0,37000
2001-07-02,16.6074275970459,35.5,35.810001373291016,35.20000076293945,35.25,8000
2001-07-03,16.513864517211914,35.29999923706055,35.5,34.79999923706055,35.22999954223633,7200
2001-07-05,15.625016212463379,33.400001525878906,33.5,33.0,33.25,20700
2001-07-06,14.680028915405273,31.3799991607666,31.989999771118164,30.5,31.75,21900
2001-07-09,14.65664005279541,31.329999923706055,31.700000762939453,30.799999237060547,31.200000762939453,28200
2001-07-10,14.095263481140137,30.1299991607666,31.899999618530273,29.799999237060547,31.579999923706055,101900
2001-07-11,14.029772758483887,29.989999771118164,31.25,29.350000381469727,30.799999237060547,75500
2001-07-12,15.012184143066406,32.09000015258789,32.09000015258789,31.0,31.0,29100
2001-07-13,14.970071792602539,32.0,32.650001525878906,32.0,32.34000015258789,13000
2001-07-16,14.857797622680664,31.760000228881836,32.0,31.399999618530273,31.530000686645508,25400
2001-07-17,14.432089805603027,30.850000381469727,31.190000534057617,29.5,31.0,51400
2001-07-18,14.764233589172363,31.559999465942383,32.0,30.780000686645508,30.899999618530273,13900
2001-07-19,14.782952308654785,31.600000381469727,32.0,31.25,31.459999084472656,9200
2001-07-20,14.29174518585205,30.549999237060547,30.600000381469727,30.0,30.25,22300
2001-07-23,14.020408630371094,29.969999313354492,30.579999923706055,29.010000228881836,30.549999237060547,23000
2001-07-24,13.39354133605957,28.6299991607666,28.989999771118164,28.5,28.75,50600
2001-07-25,13.384185791015625,28.610000610351562,28.700000762939453,27.600000381469727,28.700000762939453,25300
2001-07-26,13.309332847595215,28.450000762939453,28.950000762939453,27.899999618530273,28.799999237060547,76800
2001-07-27,14.268349647521973,30.5,31.0,30.040000915527344,30.040000915527344,37400
2001-07-30,14.619213104248047,31.25,31.65999984741211,31.0,31.0,28400
2001-07-31,14.942001342773438,31.940000534057617,32.470001220703125,31.200000762939453,31.200000762939453,31400
2001-08-01,15.297544479370117,32.70000076293945,33.0,32.22999954223633,32.22999954223633,21300
2001-08-02,15.39111042022705,32.900001525878906,34.310001373291016,32.900001525878906,34.29999923706055,47100
2001-08-03,15.550163269042969,33.2400016784668,34.0,33.130001068115234,33.43000030517578,38300
2001-08-06,15.320941925048828,32.75,33.04999923706055,32.5,32.5,9700
2001-08-07,15.648412704467773,33.45000076293945,33.4900016784668,31.860000610351562,32.099998474121094,9100
2001-08-08,15.283517837524414,32.66999816894531,32.95000076293945,32.29999923706055,32.45000076293945,9200
2001-08-09,15.147842407226562,32.380001068115234,32.45000076293945,31.940000534057617,32.439998626708984,6700
2001-08-10,14.87651252746582,31.799999237060547,32.29999923706055,31.719999313354492,32.04999923706055,8400
2001-08-13,15.143169403076172,32.369998931884766,32.369998931884766,31.649999618530273,31.709999084472656,5200
2001-08-14,15.12912654876709,32.34000015258789,32.650001525878906,32.25,32.439998626708984,6800
2001-08-15,14.736169815063477,31.5,32.06999969482422,31.18000030517578,31.600000381469727,16400
2001-08-16,14.5022554397583,31.0,31.0,30.299999237060547,30.299999237060547,16400
2001-08-17,14.034451484680176,30.0,30.510000228881836,29.540000915527344,30.469999313354492,11600
2001-08-20,14.31513500213623,30.600000381469727,30.8700008392334,29.399999618530273,29.399999618530273,23600
2001-08-21,14.455484390258789,30.899999618530273,31.389999389648438,30.200000762939453,30.200000762939453,5900
2001-08-22,14.40869140625,30.799999237060547,30.799999237060547,30.149999618530273,30.399999618530273,6200
2001-08-23,14.034451484680176,30.0,30.200000762939453,29.799999237060547,29.850000381469727,18400
2001-08-24,14.689388275146484,31.399999618530273,31.5,30.209999084472656,30.399999618530273,28600
2001-08-27,14.422735214233398,30.829999923706055,31.579999923706055,30.829999923706055,31.399999618530273,7000
2001-08-28,13.664871215820312,29.209999084472656,30.5,29.030000686645508,30.299999237060547,32900
2001-08-29,13.912809371948242,29.739999771118164,29.75,29.200000762939453,29.299999237060547,5200
2001-08-30,13.496459007263184,28.850000381469727,29.5,28.75,29.399999618530273,13600
2001-08-31,13.613414764404297,29.100000381469727,29.700000762939453,28.799999237060547,29.110000610351562,20200
2001-09-04,13.66019058227539,29.200000762939453,29.5,28.760000228881836,29.0,10200
2001-09-05,13.539841651916504,28.799999237060547,29.149999618530273,28.75,29.049999237060547,16600
2001-09-06,12.608981132507324,26.81999969482422,27.780000686645508,26.670000076293945,27.700000762939453,41600
2001-09-07,12.31749439239502,26.200000762939453,26.5,25.450000762939453,25.489999771118164,83200
2001-09-10,11.334916114807129,24.110000610351562,24.6299991607666,24.0,24.0,55600
2001-09-17,10.342937469482422,22.0,22.549999237060547,20.600000381469727,20.75,34500
2001-09-18,10.107868194580078,21.5,21.5,20.200000762939453,20.299999237060547,77600
2001-09-19,9.430872917175293,20.059999465942383,21.25,19.5,21.25,55000
2001-09-20,9.073569297790527,19.299999237060547,19.450000762939453,18.5,18.75,47100
2001-09-21,8.415386199951172,17.899999618530273,18.0,16.200000762939453,16.200000762939453,59600
2001-09-24,9.388565063476562,19.969999313354492,20.399999618530273,18.809999465942383,19.0,41500
2001-09-25,9.360352516174316,19.90999984741211,20.799999237060547,19.75,20.239999771118164,42500
2001-09-26,9.336852073669434,19.860000610351562,20.520000457763672,19.700000762939453,20.5,34600
2001-09-27,10.009135246276855,21.290000915527344,21.299999237060547,20.309999465942383,20.450000762939453,71400
2001-09-28,10.08906078338623,21.459999084472656,22.75,21.100000381469727,21.5,42100
2001-10-01,9.858695983886719,20.969999313354492,22.0,20.649999618530273,21.0,55400
2001-10-02,9.924511909484863,21.110000610351562,21.5,20.600000381469727,20.700000762939453,7800
2001-10-03,10.57800006866455,22.5,22.850000381469727,21.209999084472656,21.209999084472656,16000
2001-10-04,11.424235343933105,24.299999237060547,25.399999618530273,23.75,24.200000762939453,52100
2001-10-05,11.518267631530762,24.5,25.5,23.899999618530273,25.5,33900
2001-10-08,10.977611541748047,23.350000381469727,24.020000457763672,23.059999465942383,23.899999618530273,10000
2001-10-09,11.071637153625488,23.549999237060547,24.8799991607666,23.549999237060547,24.0,36300
2001-10-10,11.870863914489746,25.25,25.489999771118164,24.5,24.5,31100
2001-10-11,12.350409507751465,26.270000457763672,28.010000228881836,26.260000228881836,27.5,60800
2001-10-12,11.518267631530762,24.5,26.0,23.770000457763672,26.0,179600
2001-10-15,11.410135269165039,24.270000457763672,24.440000534057617,23.600000381469727,24.100000381469727,191100
2001-10-16,11.753335952758789,25.0,25.59000015258789,24.010000228881836,25.200000762939453,62800
2001-10-17,11.941390037536621,25.399999618530273,26.25,25.0,26.25,35800
2001-10-18,11.659307479858398,24.799999237060547,25.100000381469727,24.600000381469727,24.649999618530273,20800
2001-10-19,11.8238525390625,25.149999618530273,25.200000762939453,24.510000228881836,25.0,28400
2001-10-22,11.889668464660645,25.290000915527344,25.329999923706055,24.829999923706055,25.15999984741211,19100
2001-10-23,12.17645263671875,25.899999618530273,26.079999923706055,25.0,25.5,19300
2001-10-24,12.143547058105469,25.829999923706055,26.450000762939453,25.5,25.700000762939453,33500
2001-10-25,12.19996166229248,25.950000762939453,25.950000762939453,24.799999237060547,25.0,6500
2001-10-26,12.087130546569824,25.709999084472656,25.950000762939453,25.15999984741211,25.15999984741211,15400
2001-10-29,12.011902809143066,25.549999237060547,25.959999084472656,25.399999618530273,25.959999084472656,17400
2001-10-30,11.330214500427246,24.100000381469727,24.399999618530273,23.899999618530273,24.299999237060547,15400
2001-10-31,11.189167022705078,23.799999237060547,24.549999237060547,23.799999237060547,24.3799991607666,38300
2001-11-01,11.377226829528809,24.200000762939453,24.200000762939453,23.75,24.200000762939453,46900
2001-11-02,11.753335952758789,25.0,25.010000228881836,24.700000762939453,24.719999313354492,21500
2001-11-05,12.129438400268555,25.799999237060547,26.1299991607666,25.600000381469727,25.809999465942383,26900
2001-11-06,12.406819343566895,26.389999389648438,26.389999389648438,25.540000915527344,25.540000915527344,26200
2001-11-07,12.57607364654541,26.75,27.350000381469727,26.299999237060547,27.0,11100
2001-11-08,13.25776481628418,28.200000762939453,29.200000762939453,27.600000381469727,27.899999618530273,22600
2001-11-09,12.961579322814941,27.56999969482422,27.8799991607666,27.459999084472656,27.8799991607666,43500
2001-11-12,12.547860145568848,26.690000534057617,27.25,26.0,26.0,18700
2001-11-13,13.32358169555664,28.34000015258789,28.75,27.0,27.049999237060547,45500
2001-11-14,13.318875312805176,28.329999923706055,29.049999237060547,28.100000381469727,28.549999237060547,50200
2001-11-15,13.63386344909668,29.0,30.0,28.90999984741211,28.90999984741211,23000
2001-11-16,14.240336418151855,30.290000915527344,30.299999237060547,29.6299991607666,29.6299991607666,7500
2001-11-19,14.263846397399902,30.34000015258789,31.229999542236328,29.950000762939453,31.200000762939453,43900
2001-11-20,13.539841651916504,28.799999237060547,29.940000534057617,28.260000228881836,29.25,17800
2001-11-21,13.398798942565918,28.5,28.940000534057617,28.100000381469727,28.940000534057617,9600
2001-11-23,13.370594024658203,28.440000534057617,28.979999542236328,28.149999618530273,28.25,8600
2001-11-26,13.63386344909668,29.0,29.0,28.510000228881836,28.59000015258789,11600
2001-11-27,13.680875778198242,29.100000381469727,29.200000762939453,28.280000686645508,28.700000762939453,92500
