Price,Adj Close,Close,High,Low,Open,Volume
2005-05-25,11.264812469482422,21.68000030517578,21.739999771118164,21.360000610351562,21.729999542236328,850900
2005-05-26,11.27520751953125,21.700000762939453,21.850000381469727,21.600000381469727,21.68000030517578,592400
2005-05-27,11.171290397644043,21.5,21.690000534057617,21.440000534057617,21.68000030517578,492600
2005-05-31,11.34794807434082,21.84000015258789,22.09000015258789,21.450000762939453,21.450000762939453,917400
2005-06-01,11.498632431030273,22.1299991607666,22.260000228881836,21.920000076293945,21.950000762939453,426500
2005-06-02,11.436281204223633,22.010000228881836,22.149999618530273,21.93000030517578,22.139999389648438,389900
2005-06-03,11.3947172164917,21.93000030517578,22.299999237060547,21.809999465942383,21.950000762939453,453300
2005-06-06,11.27520751953125,21.700000762939453,21.93000030517578,21.510000228881836,21.93000030517578,408300
2005-06-07,11.311583518981934,21.770000457763672,22.09000015258789,21.700000762939453,21.739999771118164,345800
2005-06-08,11.212857246398926,21.579999923706055,21.8799991607666,21.579999923706055,21.850000381469727,351700
2005-06-09,11.067366600036621,21.299999237060547,21.610000610351562,21.239999771118164,21.610000610351562,766000
2005-06-10,11.062173843383789,21.290000915527344,21.530000686645508,21.239999771118164,21.420000076293945,374000
2005-06-13,11.15681266784668,21.219999313354492,21.34000015258789,20.719999313354492,21.049999237060547,560800
2005-06-14,11.219903945922852,21.34000015258789,21.3799991607666,21.049999237060547,21.149999618530273,548500
2005-06-15,11.130521774291992,21.170000076293945,21.549999237060547,21.040000915527344,21.450000762939453,401400
2005-06-16,11.309290885925293,21.510000228881836,21.549999237060547,21.170000076293945,21.170000076293945,283100
2005-06-17,11.240937232971191,21.3799991607666,21.700000762939453,21.260000228881836,21.649999618530273,532900
2005-06-20,11.24619197845459,21.389999389648438,21.450000762939453,21.209999084472656,21.290000915527344,383800
2005-06-21,11.335575103759766,21.559999465942383,21.68000030517578,21.25,21.389999389648438,516800
2005-06-22,11.330313682556152,21.549999237060547,21.68000030517578,21.40999984741211,21.68000030517578,263500
2005-06-23,11.067431449890137,21.049999237060547,21.649999618530273,21.0,21.600000381469727,462500
2005-06-24,10.86237907409668,20.65999984741211,21.049999237060547,20.649999618530273,21.010000228881836,457100
2005-06-27,10.82032299041748,20.579999923706055,20.65999984741211,20.09000015258789,20.65999984741211,910800
2005-06-28,11.251452445983887,21.399999618530273,21.440000534057617,20.6299991607666,20.770000457763672,663300
2005-06-29,11.183100700378418,21.270000457763672,21.459999084472656,21.18000030517578,21.299999237060547,464100
2005-06-30,11.067431449890137,21.049999237060547,21.450000762939453,21.010000228881836,21.450000762939453,579400
2005-07-01,10.920219421386719,20.770000457763672,21.18000030517578,20.770000457763672,21.100000381469727,485400
2005-07-05,10.988565444946289,20.899999618530273,21.0,20.799999237060547,20.809999465942383,340900
2005-07-06,10.762484550476074,20.469999313354492,20.850000381469727,20.459999084472656,20.850000381469727,756700
2005-07-07,10.709904670715332,20.3700008392334,20.549999237060547,20.040000915527344,20.440000534057617,1016700
2005-07-08,10.978050231933594,20.8799991607666,20.8799991607666,20.299999237060547,20.399999618530273,1766400
2005-07-11,11.077943801879883,21.06999969482422,21.079999923706055,20.75,20.799999237060547,568000
2005-07-12,10.988565444946289,20.899999618530273,21.100000381469727,20.829999923706055,21.059999465942383,330600
2005-07-13,10.857120513916016,20.649999618530273,21.049999237060547,20.6299991607666,20.899999618530273,339400
2005-07-14,10.841351509094238,20.6200008392334,20.850000381469727,20.540000915527344,20.75,304800
2005-07-15,10.799287796020508,20.540000915527344,20.670000076293945,20.299999237060547,20.520000457763672,398700
2005-07-18,10.794034004211426,20.530000686645508,20.670000076293945,20.389999389648438,20.549999237060547,521900
2005-07-19,11.282998085021973,21.459999084472656,21.899999618530273,20.950000762939453,20.950000762939453,1268200
2005-07-20,11.398661613464355,21.68000030517578,21.899999618530273,21.450000762939453,21.549999237060547,648100
2005-07-21,11.193613052368164,21.290000915527344,21.829999923706055,21.290000915527344,21.790000915527344,628600
2005-07-22,11.225166320800781,21.350000381469727,21.600000381469727,21.149999618530273,21.389999389648438,318800
2005-07-25,11.125265121459961,21.15999984741211,21.34000015258789,20.90999984741211,21.25,378300
2005-07-26,11.183100700378418,21.270000457763672,21.420000076293945,21.079999923706055,21.329999923706055,513000
2005-07-27,11.235681533813477,21.3700008392334,21.489999771118164,21.239999771118164,21.270000457763672,521600
2005-07-28,11.146299362182617,21.200000762939453,21.3799991607666,21.079999923706055,21.3799991607666,345100
2005-07-29,11.172590255737305,21.25,21.469999313354492,21.15999984741211,21.200000762939453,453600
2005-08-01,11.177840232849121,21.260000228881836,21.34000015258789,21.010000228881836,21.299999237060547,475000
2005-08-02,11.235681533813477,21.3700008392334,21.5,21.25,21.34000015258789,328800
2005-08-03,11.240937232971191,21.3799991607666,21.440000534057617,21.239999771118164,21.34000015258789,351700
2005-08-04,11.60897159576416,22.079999923706055,22.200000762939453,21.3799991607666,21.3799991607666,1023600
2005-08-05,11.488039016723633,21.850000381469727,22.15999984741211,21.809999465942383,22.020000457763672,465600
2005-08-08,11.572166442871094,22.010000228881836,22.1200008392334,21.860000610351562,22.0,324400
2005-08-09,11.69835376739502,22.25,22.25,22.0,22.100000381469727,517300
2005-08-10,11.70361042022705,22.260000228881836,22.43000030517578,22.049999237060547,22.350000381469727,388400
2005-08-11,11.70361042022705,22.260000228881836,22.389999389648438,22.09000015258789,22.260000228881836,523500
2005-08-12,11.440726280212402,21.760000228881836,22.139999389648438,21.420000076293945,22.1299991607666,780900
2005-08-15,11.251452445983887,21.399999618530273,21.65999984741211,21.170000076293945,21.649999618530273,491800
2005-08-16,11.041144371032715,21.0,21.399999618530273,20.889999389648438,21.399999618530273,392100
2005-08-17,11.014854431152344,20.950000762939453,21.1200008392334,20.8700008392334,21.079999923706055,313200
2005-08-18,10.857120513916016,20.649999618530273,20.90999984741211,20.549999237060547,20.850000381469727,414000
2005-08-19,10.935990333557129,20.799999237060547,20.850000381469727,20.450000762939453,20.649999618530273,616800
2005-08-22,10.909697532653809,20.75,20.940000534057617,20.639999389648438,20.81999969482422,257900
2005-08-23,10.794034004211426,20.530000686645508,20.940000534057617,20.469999313354492,20.770000457763672,285400
2005-08-24,10.867640495300293,20.670000076293945,20.850000381469727,20.579999923706055,20.649999618530273,518200
2005-08-25,10.783515930175781,20.510000228881836,20.719999313354492,20.469999313354492,20.670000076293945,392900
2005-08-26,10.783515930175781,20.510000228881836,20.700000762939453,20.440000534057617,20.530000686645508,213500
2005-08-29,10.90444278717041,20.739999771118164,20.760000228881836,20.360000610351562,20.510000228881836,222400
2005-08-30,10.757231712341309,20.459999084472656,20.75,20.399999618530273,20.719999313354492,177300
2005-08-31,11.020110130310059,20.959999084472656,20.959999084472656,20.299999237060547,20.450000762939453,228100
2005-09-01,11.077943801879883,21.06999969482422,21.149999618530273,20.90999984741211,20.959999084472656,389700
2005-09-02,11.004341125488281,20.93000030517578,21.25,20.8799991607666,21.209999084472656,246700
2005-09-06,11.141036033630371,21.190000534057617,21.329999923706055,21.0,21.010000228881836,183600
2005-09-07,11.30402946472168,21.5,21.5,21.079999923706055,21.200000762939453,428500
2005-09-08,11.183100700378418,21.270000457763672,21.610000610351562,21.229999542236328,21.520000457763672,286900
2005-09-09,11.219903945922852,21.34000015258789,21.420000076293945,21.18000030517578,21.31999969482422,347600
2005-09-12,11.293509483337402,21.479999542236328,21.530000686645508,21.219999313354492,21.299999237060547,195200
2005-09-13,11.14456558227539,20.950000762939453,21.3700008392334,20.799999237060547,21.260000228881836,521000
2005-09-14,11.070086479187012,20.809999465942383,20.950000762939453,20.68000030517578,20.950000762939453,379000
2005-09-15,11.203078269958496,21.059999465942383,21.059999465942383,20.469999313354492,20.780000686645508,338100
2005-09-16,11.043489456176758,20.760000228881836,21.100000381469727,20.56999969482422,21.020000457763672,1509100
2005-09-19,10.878586769104004,20.450000762939453,20.940000534057617,20.309999465942383,20.790000915527344,259800
2005-09-20,10.772191047668457,20.25,20.6299991607666,20.239999771118164,20.5,268300
2005-09-21,10.37321662902832,19.5,20.239999771118164,19.399999618530273,20.239999771118164,767600
2005-09-22,10.405136108398438,19.559999465942383,19.56999969482422,19.270000457763672,19.510000228881836,552400
2005-09-23,10.378534317016602,19.510000228881836,19.700000762939453,19.440000534057617,19.600000381469727,386200
2005-09-26,10.309389114379883,19.3799991607666,19.850000381469727,19.3700008392334,19.610000610351562,295000
2005-09-27,10.277471542358398,19.31999969482422,19.489999771118164,19.1299991607666,19.469999313354492,316400
2005-09-28,10.245550155639648,19.260000228881836,19.579999923706055,19.260000228881836,19.34000015258789,274200
2005-09-29,10.320028305053711,19.399999618530273,19.420000076293945,19.1299991607666,19.280000686645508,384900
2005-09-30,10.325348854064941,19.40999984741211,19.600000381469727,19.239999771118164,19.40999984741211,503800
2005-10-03,10.320028305053711,19.399999618530273,19.59000015258789,19.100000381469727,19.399999618530273,449500
2005-10-04,10.240229606628418,19.25,19.510000228881836,19.219999313354492,19.3799991607666,232000
2005-10-05,9.899774551391602,18.610000610351562,19.200000762939453,18.610000610351562,19.190000534057617,500500
2005-10-06,9.804022789001465,18.43000030517578,18.700000762939453,18.420000076293945,18.690000534057617,616500
2005-10-07,9.708270072937012,18.25,18.540000915527344,18.239999771118164,18.420000076293945,310900
2005-10-10,9.734869956970215,18.299999237060547,18.649999618530273,18.280000686645508,18.299999237060547,431700
2005-10-11,9.899774551391602,18.610000610351562,18.790000915527344,18.270000457763672,18.3700008392334,1027700
2005-10-12,9.947652816772461,18.700000762939453,18.959999084472656,18.479999542236328,18.559999465942383,1027600
2005-10-13,9.798704147338867,18.420000076293945,18.790000915527344,18.290000915527344,18.739999771118164,412900
2005-10-14,9.862541198730469,18.540000915527344,18.700000762939453,18.280000686645508,18.420000076293945,656100
2005-10-17,9.947652816772461,18.700000762939453,18.8700008392334,18.56999969482422,18.649999618530273,761400
2005-10-18,10.11256217956543,19.010000228881836,19.399999618530273,18.920000076293945,19.0,620400
2005-10-19,10.453019142150879,19.649999618530273,20.1200008392334,19.559999465942383,19.700000762939453,1357300
2005-10-20,10.421097755432129,19.59000015258789,19.799999237060547,19.450000762939453,19.639999389648438,702000
2005-10-21,10.484930038452148,19.709999084472656,19.860000610351562,19.459999084472656,19.84000015258789,537100
2005-10-24,10.58600902557373,19.899999618530273,20.149999618530273,19.75,19.75,477500
2005-10-25,10.639206886291504,20.0,20.239999771118164,19.899999618530273,19.90999984741211,625200
2005-10-26,10.687080383300781,20.09000015258789,20.290000915527344,19.850000381469727,20.010000228881836,456000
2005-10-27,10.58600902557373,19.899999618530273,20.100000381469727,19.889999389648438,20.059999465942383,292500
2005-10-28,10.804107666015625,20.309999465942383,20.309999465942383,20.040000915527344,20.100000381469727,265600
2005-10-31,10.793469429016113,20.290000915527344,20.469999313354492,20.170000076293945,20.34000015258789,337000
2005-11-01,10.756233215332031,20.219999313354492,20.3799991607666,19.93000030517578,20.290000915527344,420500
2005-11-02,10.836023330688477,20.3700008392334,20.479999542236328,20.09000015258789,20.190000534057617,297900
2005-11-03,10.69771671295166,20.110000610351562,20.459999084472656,20.040000915527344,20.450000762939453,387900
2005-11-04,10.580690383911133,19.889999389648438,20.350000381469727,19.770000457763672,20.200000762939453,484600
2005-11-07,10.681756973266602,20.079999923706055,20.170000076293945,19.81999969482422,19.889999389648438,277500
2005-11-08,10.575364112854004,19.8799991607666,20.100000381469727,19.790000915527344,19.959999084472656,161200
2005-11-09,10.67111873626709,20.059999465942383,20.200000762939453,19.8799991607666,19.8799991607666,272700
2005-11-10,10.761552810668945,20.229999542236328,20.31999969482422,19.829999923706055,20.06999969482422,148700
2005-11-11,10.947739601135254,20.579999923706055,20.829999923706055,20.299999237060547,20.350000381469727,346100
2005-11-14,11.27755355834961,21.200000762939453,21.920000076293945,21.049999237060547,21.75,641500
2005-11-15,11.421180725097656,21.469999313354492,21.510000228881836,21.209999084472656,21.209999084472656,698100
2005-11-16,11.756321907043457,22.100000381469727,22.219999313354492,21.469999313354492,21.469999313354492,1173500
2005-11-17,11.671207427978516,21.940000534057617,22.3799991607666,21.920000076293945,22.239999771118164,553800
2005-11-18,12.203166961669922,22.940000534057617,22.979999542236328,22.270000457763672,22.450000762939453,1073800
2005-11-21,12.325514793395996,23.170000076293945,23.31999969482422,22.969999313354492,22.969999313354492,1342100
2005-11-22,12.23508071899414,23.0,23.170000076293945,22.739999771118164,23.170000076293945,430200
2005-11-23,12.19252872467041,22.920000076293945,23.030000686645508,22.700000762939453,22.959999084472656,270200
2005-11-25,12.293595314025879,23.110000610351562,23.110000610351562,22.899999618530273,22.920000076293945,35600
2005-11-28,12.18720817565918,22.90999984741211,23.329999923706055,22.719999313354492,23.149999618530273,330400
2005-11-29,12.149962425231934,22.84000015258789,23.610000610351562,22.780000686645508,23.049999237060547,719500
2005-11-30,12.336153030395508,23.190000534057617,23.299999237060547,22.8700008392334,22.8700008392334,567700
2005-12-01,12.50638198852539,23.510000228881836,23.700000762939453,23.229999542236328,23.229999542236328,498400
