Price,Adj Close,Close,High,Low,Open,Volume
2003-09-02,16.280000686645508,16.280000686645508,16.719999313354492,15.170000076293945,15.479999542236328,588400
2003-09-03,16.520000457763672,16.520000457763672,16.690000534057617,16.260000228881836,16.350000381469727,838400
2003-09-04,17.209999084472656,17.209999084472656,17.219999313354492,16.5,16.59000015258789,746700
2003-09-05,16.8799991607666,16.8799991607666,17.100000381469727,16.610000610351562,17.049999237060547,727500
2003-09-08,22.309999465942383,22.309999465942383,22.350000381469727,19.899999618530273,21.0,6101800
2003-09-09,21.75,21.75,22.350000381469727,21.0,21.950000762939453,1818100
2003-09-10,21.530000686645508,21.530000686645508,22.0,21.25,21.649999618530273,692200
2003-09-11,20.899999618530273,20.899999618530273,21.920000076293945,20.540000915527344,21.549999237060547,975700
2003-09-12,20.729999542236328,20.729999542236328,20.940000534057617,19.760000228881836,20.549999237060547,482700
2003-09-15,20.260000228881836,20.260000228881836,20.850000381469727,19.989999771118164,20.450000762939453,378300
2003-09-16,20.100000381469727,20.100000381469727,20.5,19.770000457763672,20.149999618530273,654800
2003-09-17,20.239999771118164,20.239999771118164,22.1200008392334,19.780000686645508,20.010000228881836,943700
2003-09-18,20.979999542236328,20.979999542236328,21.049999237060547,20.1200008392334,20.139999389648438,679700
2003-09-19,20.389999389648438,20.389999389648438,20.989999771118164,20.25,20.799999237060547,350900
2003-09-22,19.860000610351562,19.860000610351562,20.75,19.770000457763672,19.799999237060547,417000
2003-09-23,19.989999771118164,19.989999771118164,20.360000610351562,19.84000015258789,19.90999984741211,359100
2003-09-24,19.170000076293945,19.170000076293945,20.0,18.899999618530273,20.0,640500
2003-09-25,18.6299991607666,18.6299991607666,19.920000076293945,18.0,19.020000457763672,546900
2003-09-26,17.6200008392334,17.6200008392334,18.760000228881836,17.530000686645508,18.579999923706055,687300
2003-09-29,17.899999618530273,17.899999618530273,19.110000610351562,17.229999542236328,17.579999923706055,769200
2003-09-30,17.670000076293945,17.670000076293945,18.209999084472656,17.309999465942383,17.860000610351562,650700
2003-10-01,17.59000015258789,17.59000015258789,18.09000015258789,17.280000686645508,17.600000381469727,684400
2003-10-02,18.049999237060547,18.049999237060547,18.719999313354492,17.440000534057617,17.579999923706055,384200
2003-10-03,17.920000076293945,17.920000076293945,18.450000762939453,17.600000381469727,18.149999618530273,294300
2003-10-06,18.399999618530273,18.399999618530273,18.610000610351562,17.780000686645508,17.780000686645508,274000
2003-10-07,14.59000015258789,14.59000015258789,15.9399995803833,14.550000190734863,15.15999984741211,7728000
2003-10-08,14.529999732971191,14.529999732971191,14.949999809265137,14.399999618530273,14.539999961853027,1414200
2003-10-09,14.4399995803833,14.4399995803833,14.829999923706055,14.1899995803833,14.640000343322754,636800
2003-10-10,14.039999961853027,14.039999961853027,14.75,13.859999656677246,14.399999618530273,370700
2003-10-13,13.800000190734863,13.800000190734863,14.199999809265137,13.449999809265137,14.100000381469727,566200
2003-10-14,13.460000038146973,13.460000038146973,13.800000190734863,13.399999618530273,13.529999732971191,568000
2003-10-15,13.25,13.25,13.600000381469727,12.9399995803833,13.550000190734863,241600
2003-10-16,13.300000190734863,13.300000190734863,13.569999694824219,12.989999771118164,13.289999961853027,401300
2003-10-17,13.0,13.0,13.34000015258789,12.899999618530273,13.199999809265137,500700
2003-10-20,12.960000038146973,12.960000038146973,13.09000015258789,12.5600004196167,12.920000076293945,604900
2003-10-21,13.619999885559082,13.619999885559082,14.130000114440918,12.800000190734863,12.899999618530273,768400
2003-10-22,13.0600004196167,13.0600004196167,13.649999618530273,12.880000114440918,13.649999618530273,487100
2003-10-23,12.899999618530273,12.899999618530273,13.199999809265137,12.600000381469727,13.100000381469727,390800
2003-10-24,13.039999961853027,13.039999961853027,13.229999542236328,12.529999732971191,12.5600004196167,374600
2003-10-27,13.460000038146973,13.460000038146973,13.710000038146973,13.180000305175781,13.180000305175781,607500
2003-10-28,13.460000038146973,13.460000038146973,13.680000305175781,13.260000228881836,13.649999618530273,517500
2003-10-29,13.25,13.25,13.649999618530273,13.149999618530273,13.390000343322754,281100
2003-10-30,13.319999694824219,13.319999694824219,13.59000015258789,13.1899995803833,13.520000457763672,531600
2003-10-31,13.84000015258789,13.84000015258789,14.050000190734863,13.199999809265137,13.3100004196167,376400
2003-11-03,13.180000305175781,13.180000305175781,14.039999961853027,12.949999809265137,13.850000381469727,478800
2003-11-04,12.9399995803833,12.9399995803833,13.3100004196167,12.899999618530273,13.239999771118164,612900
2003-11-05,12.989999771118164,12.989999771118164,13.149999618530273,12.800000190734863,12.899999618530273,447500
2003-11-06,13.289999961853027,13.289999961853027,13.390000343322754,12.869999885559082,13.039999961853027,323400
2003-11-07,13.0,13.0,13.420000076293945,12.960000038146973,13.399999618530273,387800
2003-11-10,12.710000038146973,12.710000038146973,13.149999618530273,12.460000038146973,12.970000267028809,341900
2003-11-11,12.65999984741211,12.65999984741211,12.739999771118164,12.300000190734863,12.5600004196167,417500
2003-11-12,13.569999694824219,13.569999694824219,13.6899995803833,12.630000114440918,12.649999618530273,415300
2003-11-13,13.4399995803833,13.4399995803833,13.6899995803833,13.020000457763672,13.600000381469727,225400
2003-11-14,12.979999542236328,12.979999542236328,13.600000381469727,12.949999809265137,13.359999656677246,206400
2003-11-17,12.729999542236328,12.729999542236328,12.960000038146973,12.239999771118164,12.75,471300
2003-11-18,12.399999618530273,12.399999618530273,12.890000343322754,12.0,12.6899995803833,479900
2003-11-19,12.199999809265137,12.199999809265137,12.369999885559082,11.800000190734863,12.359999656677246,455500
2003-11-20,12.40999984741211,12.40999984741211,12.850000381469727,11.899999618530273,11.899999618530273,323200
2003-11-21,12.229999542236328,12.229999542236328,12.609999656677246,12.199999809265137,12.609999656677246,248300
2003-11-24,13.140000343322754,13.140000343322754,13.170000076293945,12.199999809265137,12.4399995803833,318000
2003-11-25,13.0,13.0,13.609999656677246,12.779999732971191,13.15999984741211,422200
2003-11-26,13.0,13.0,13.029999732971191,12.760000228881836,12.989999771118164,123500
2003-11-28,12.880000114440918,12.880000114440918,13.0,12.720000267028809,12.960000038146973,108100
2003-12-01,12.949999809265137,12.949999809265137,13.029999732971191,12.75,12.859999656677246,341700
2003-12-02,13.199999809265137,13.199999809265137,13.699999809265137,12.890000343322754,12.890000343322754,673900
2003-12-03,12.829999923706055,12.829999923706055,13.420000076293945,12.729999542236328,13.199999809265137,352100
2003-12-04,12.970000267028809,12.970000267028809,13.050000190734863,12.5,12.949999809265137,250200
2003-12-05,13.0,13.0,13.0,12.729999542236328,12.970000267028809,174000
2003-12-08,13.100000381469727,13.100000381469727,13.470000267028809,12.869999885559082,13.0,353700
2003-12-09,12.90999984741211,12.90999984741211,13.380000114440918,12.84000015258789,13.140000343322754,225800
2003-12-10,12.569999694824219,12.569999694824219,13.010000228881836,12.390000343322754,12.680000305175781,288500
2003-12-11,13.050000190734863,13.050000190734863,13.300000190734863,12.449999809265137,12.449999809265137,265800
2003-12-12,13.0,13.0,13.029999732971191,12.779999732971191,13.010000228881836,151700
2003-12-15,12.65999984741211,12.65999984741211,13.350000381469727,12.649999618530273,13.079999923706055,365500
2003-12-16,12.760000228881836,12.760000228881836,12.979999542236328,12.649999618530273,12.649999618530273,238600
2003-12-17,12.880000114440918,12.880000114440918,12.989999771118164,12.710000038146973,12.75,114500
2003-12-18,12.920000076293945,12.920000076293945,13.199999809265137,12.75,12.8100004196167,276000
2003-12-19,13.329999923706055,13.329999923706055,13.539999961853027,12.829999923706055,13.170000076293945,417800
2003-12-22,14.100000381469727,14.100000381469727,14.260000228881836,13.25,13.399999618530273,551000
2003-12-23,14.850000381469727,14.850000381469727,14.869999885559082,14.09000015258789,14.1899995803833,418800
2003-12-24,14.15999984741211,14.15999984741211,14.890000343322754,13.699999809265137,14.6899995803833,265500
2003-12-26,14.270000457763672,14.270000457763672,14.479999542236328,14.0600004196167,14.199999809265137,95100
2003-12-29,14.899999618530273,14.899999618530273,14.989999771118164,14.149999618530273,14.34000015258789,308200
2003-12-30,15.239999771118164,15.239999771118164,15.479999542236328,14.65999984741211,14.880000114440918,635800
2003-12-31,14.710000038146973,14.710000038146973,15.640000343322754,14.5600004196167,15.25,333600
2004-01-02,15.050000190734863,15.050000190734863,15.300000190734863,14.729999542236328,14.8100004196167,201800
2004-01-05,15.09000015258789,15.09000015258789,15.350000381469727,15.050000190734863,15.069999694824219,255500
2004-01-06,14.920000076293945,14.920000076293945,15.399999618530273,14.920000076293945,15.069999694824219,222600
2004-01-07,15.5,15.5,15.5,14.5,14.880000114440918,334300
2004-01-08,15.6899995803833,15.6899995803833,15.770000457763672,15.1899995803833,15.399999618530273,543800
2004-01-09,15.579999923706055,15.579999923706055,16.139999389648438,15.180000305175781,15.670000076293945,793200
2004-01-12,15.329999923706055,15.329999923706055,15.350000381469727,14.550000190734863,14.649999618530273,684500
2004-01-13,16.100000381469727,16.100000381469727,16.399999618530273,14.6899995803833,15.289999961853027,1171400
2004-01-14,16.020000457763672,16.020000457763672,16.100000381469727,15.680000305175781,16.059999465942383,434000
2004-01-15,16.43000030517578,16.43000030517578,16.43000030517578,15.729999542236328,15.949999809265137,256300
2004-01-16,16.200000762939453,16.200000762939453,16.469999313354492,16.040000915527344,16.389999389648438,492600
2004-01-20,16.079999923706055,16.079999923706055,16.469999313354492,15.600000381469727,16.25,457700
2004-01-21,16.25,16.25,16.25,15.949999809265137,16.049999237060547,300100
2004-01-22,16.639999389648438,16.639999389648438,16.969999313354492,16.190000534057617,16.209999084472656,466100
2004-01-23,16.719999313354492,16.719999313354492,16.809999465942383,16.350000381469727,16.59000015258789,169100
2004-01-26,16.5,16.5,16.729999542236328,16.229999542236328,16.65999984741211,284800
2004-01-27,15.890000343322754,15.890000343322754,16.6200008392334,15.890000343322754,16.5,447300
2004-01-28,15.579999923706055,15.579999923706055,16.420000076293945,15.390000343322754,15.8100004196167,328500
2004-01-29,14.890000343322754,14.890000343322754,15.510000228881836,14.829999923706055,15.5,562700
2004-01-30,14.859999656677246,14.859999656677246,15.100000381469727,14.630000114440918,14.859999656677246,248700
2004-02-02,15.039999961853027,15.039999961853027,15.109999656677246,14.630000114440918,14.850000381469727,440600
2004-02-03,14.600000381469727,14.600000381469727,15.010000228881836,14.359999656677246,14.989999771118164,325000
2004-02-04,13.829999923706055,13.829999923706055,14.550000190734863,13.699999809265137,14.550000190734863,540900
2004-02-05,13.789999961853027,13.789999961853027,14.020000457763672,13.489999771118164,13.84000015258789,302500
2004-02-06,14.760000228881836,14.760000228881836,14.760000228881836,13.75,13.770000457763672,385500
2004-02-09,14.600000381469727,14.600000381469727,14.8100004196167,14.329999923706055,14.760000228881836,334500
2004-02-10,14.739999771118164,14.739999771118164,14.84000015258789,14.430000305175781,14.520000457763672,371300
2004-02-11,14.699999809265137,14.699999809265137,14.970000267028809,14.600000381469727,14.65999984741211,196200
2004-02-12,14.470000267028809,14.470000267028809,14.979999542236328,14.239999771118164,14.649999618530273,568700
2004-02-13,13.949999809265137,13.949999809265137,14.550000190734863,13.949999809265137,14.550000190734863,211800
2004-02-17,14.399999618530273,14.399999618530273,14.529999732971191,13.949999809265137,14.020000457763672,346100
2004-02-18,14.449999809265137,14.449999809265137,14.859999656677246,14.350000381469727,14.609999656677246,416100
2004-02-19,14.079999923706055,14.079999923706055,14.65999984741211,14.050000190734863,14.539999961853027,413700
2004-02-20,14.199999809265137,14.199999809265137,14.369999885559082,14.0,14.220000267028809,260700
2004-02-23,14.010000228881836,14.010000228881836,14.449999809265137,13.979999542236328,14.1899995803833,450100
2004-02-24,13.850000381469727,13.850000381469727,14.329999923706055,13.289999961853027,14.039999961853027,429800
2004-02-25,14.300000190734863,14.300000190734863,14.600000381469727,13.710000038146973,13.890000343322754,376100
2004-02-26,15.15999984741211,15.15999984741211,15.350000381469727,14.34000015258789,14.34000015258789,495100
2004-02-27,14.15999984741211,14.15999984741211,17.0,13.789999961853027,15.449999809265137,5620700
2004-03-01,14.850000381469727,14.850000381469727,15.399999618530273,14.119999885559082,14.239999771118164,1025800
2004-03-02,14.979999542236328,14.979999542236328,15.199999809265137,14.850000381469727,14.899999618530273,619900
2004-03-03,15.0,15.0,15.199999809265137,14.770000457763672,14.899999618530273,335000
2004-03-04,15.140000343322754,15.140000343322754,15.4399995803833,14.90999984741211,15.09000015258789,414900
2004-03-05,15.979999542236328,15.979999542236328,16.0,15.050000190734863,15.149999618530273,494800
2004-03-08,15.4399995803833,15.4399995803833,16.450000762939453,15.4399995803833,15.970000267028809,709700
2004-03-09,14.90999984741211,14.90999984741211,16.1299991607666,14.75,15.460000038146973,635900
2004-03-10,14.390000343322754,14.390000343322754,15.170000076293945,14.369999885559082,14.899999618530273,512700
2004-03-11,14.25,14.25,15.0,14.119999885559082,14.260000228881836,488500
2004-03-12,14.350000381469727,14.350000381469727,14.729999542236328,14.329999923706055,14.600000381469727,547900
2004-03-15,14.119999885559082,14.119999885559082,14.489999771118164,14.020000457763672,14.329999923706055,495700
2004-03-16,13.960000038146973,13.960000038146973,14.319999694824219,13.65999984741211,14.100000381469727,574900
2004-03-17,14.239999771118164,14.239999771118164,14.489999771118164,13.869999885559082,14.069999694824219,575100
2004-03-18,14.010000228881836,14.010000228881836,14.34000015258789,13.420000076293945,14.100000381469727,370800
2004-03-19,13.680000305175781,13.680000305175781,14.270000457763672,13.520000457763672,14.25,241500
