Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2011-01-20,55.058773040771484,82.33000183105469,82.5999984741211,80.30000305175781,81.36000061035156,3960200
2011-01-21,55.8479118347168,83.51000213623047,83.54000091552734,82.44000244140625,82.80999755859375,3021800
2011-01-24,57.31250762939453,85.69999694824219,85.7300033569336,83.08000183105469,83.54000091552734,4570600
2011-01-25,56.530052185058594,84.52999877929688,85.94999694824219,83.41000366210938,85.08999633789062,3857000
2011-01-26,57.35260772705078,85.76000213623047,86.37000274658203,84.69000244140625,84.69999694824219,3006300
2011-01-27,56.10874557495117,83.9000015258789,86.73999786376953,83.47000122070312,86.01000213623047,3672200
2011-01-28,56.93131637573242,85.12999725341797,85.1500015258789,83.7699966430664,84.0199966430664,3744400
2011-01-31,59.31206130981445,88.69000244140625,89.37999725341797,85.51000213623047,85.61000061035156,5399600
2011-02-01,59.820335388183594,89.44999694824219,89.98999786376953,87.81999969482422,88.58999633789062,4265000
2011-02-02,59.84708786010742,89.48999786376953,90.0999984741211,88.44000244140625,88.44999694824219,3394000
2011-02-03,59.5126953125,88.98999786376953,89.7300033569336,87.75,89.41000366210938,2491200
2011-02-04,59.31206130981445,88.69000244140625,89.5,87.5199966430664,88.93000030517578,1992100
2011-02-07,58.16850662231445,86.9800033569336,88.3499984741211,86.58999633789062,87.51000213623047,3793500
2011-02-08,57.954490661621094,86.66000366210938,87.25,86.0199966430664,86.98999786376953,2881500
2011-02-09,57.42618179321289,85.87000274658203,86.88999938964844,85.30000305175781,86.55000305175781,2600700
2011-02-10,58.101600646972656,86.87999725341797,87.05999755859375,85.62000274658203,85.7699966430664,2271800
2011-02-11,57.80738830566406,86.44000244140625,86.95999908447266,85.97000122070312,86.72000122070312,2045300
2011-02-14,59.011146545410156,88.23999786376953,89.18000030517578,87.30000305175781,87.94999694824219,3148800
2011-02-15,58.917503356933594,88.0999984741211,88.30999755859375,87.01000213623047,88.12000274658203,3138100
2011-02-16,57.66023254394531,86.22000122070312,88.33999633789062,85.5,88.25,6743400
2011-02-17,58.262115478515625,87.12000274658203,87.56999969482422,86.0999984741211,86.0999984741211,2622600
2011-02-18,58.984378814697266,88.19999694824219,88.5,87.04000091552734,87.3499984741211,3145700
2011-02-22,58.48950958251953,87.45999908447266,89.69999694824219,86.87000274658203,88.51000213623047,3148600
2011-02-23,59.96747589111328,89.66999816894531,90.16999816894531,87.61000061035156,87.61000061035156,4991700
2011-02-24,59.08469009399414,88.3499984741211,89.70999908447266,87.97000122070312,89.31999969482422,4250200
2011-02-25,60.42222595214844,90.3499984741211,90.47000122070312,88.66999816894531,88.66999816894531,3408100
2011-02-28,61.15114974975586,91.44000244140625,91.5,90.04000091552734,90.51000213623047,2968900
2011-03-01,59.35890197753906,88.76000213623047,92.0999984741211,88.5999984741211,91.81999969482422,3900300
2011-03-02,59.780208587646484,89.38999938964844,89.79000091552734,87.52999877929688,88.62999725341797,3114000
2011-03-03,60.29515075683594,90.16000366210938,90.26000213623047,88.8499984741211,90.0,2062500
2011-03-04,60.937156677246094,91.12000274658203,91.13999938964844,89.73999786376953,90.38999938964844,3260200
2011-03-07,60.54258346557617,90.52999877929688,92.0,89.66000366210938,91.3499984741211,2850300
2011-03-08,60.16140365600586,89.95999908447266,90.98999786376953,88.52999877929688,90.69000244140625,2338600
2011-03-09,59.994205474853516,89.70999908447266,90.66999816894531,89.06999969482422,89.93000030517578,2253900
2011-03-10,57.56660842895508,86.08000183105469,88.6500015258789,85.66999816894531,88.6500015258789,3747100
2011-03-11,58.99374771118164,88.05000305175781,88.75,84.37000274658203,85.62999725341797,2373200
2011-03-14,59.342132568359375,88.56999969482422,88.87000274658203,87.31999969482422,87.62999725341797,2393700
2011-03-15,58.658721923828125,87.55000305175781,88.13999938964844,84.62000274658203,85.5199966430664,2918800
2011-03-16,57.38572311401367,85.6500015258789,88.48999786376953,84.80000305175781,87.19999694824219,4562200
2011-03-17,59.931724548339844,89.44999694824219,89.51000213623047,85.80000305175781,86.41000366210938,4395700
2011-03-18,60.39403533935547,90.13999938964844,91.77999877929688,89.94000244140625,90.37999725341797,6052100
2011-03-21,62.102535247802734,92.69000244140625,93.0,91.12000274658203,91.25,3317400
2011-03-22,62.377227783203125,93.0999984741211,93.30999755859375,92.25,92.69000244140625,3005500
2011-03-23,62.283424377441406,92.95999908447266,93.48999786376953,92.02999877929688,93.08999633789062,2314500
2011-03-24,62.14944839477539,92.76000213623047,93.55999755859375,91.81999969482422,93.37000274658203,2069400
2011-03-25,62.316951751708984,93.01000213623047,93.30999755859375,91.58000183105469,91.69999694824219,3150200
2011-03-28,61.305233001708984,91.5,93.25,91.44000244140625,93.0199966430664,2689700
2011-03-29,61.43926239013672,91.69999694824219,92.11000061035156,89.63999938964844,91.19000244140625,3147500
2011-03-30,61.36553192138672,91.58999633789062,92.63999938964844,91.0,92.44000244140625,3634900
2011-03-31,61.486114501953125,91.7699966430664,92.5,91.33000183105469,91.5999984741211,3102500
2011-04-01,61.6402587890625,92.0,92.69000244140625,91.41000366210938,92.29000091552734,2411600
2011-04-04,61.626834869384766,91.9800033569336,92.62000274658203,91.45999908447266,92.37999725341797,2439800
2011-04-05,60.9836311340332,91.0199966430664,91.95999908447266,90.83000183105469,91.94999694824219,2651700
2011-04-06,60.87642288208008,90.86000061035156,92.05000305175781,89.83999633789062,91.4000015258789,2852100
2011-04-07,61.17791748046875,91.30999755859375,91.5,90.12000274658203,91.08999633789062,2141300
2011-04-08,61.23823547363281,91.4000015258789,92.25,90.94000244140625,92.0999984741211,2130000
2011-04-11,59.79102325439453,89.23999786376953,91.48999786376953,88.9000015258789,91.27999877929688,2907500
2011-04-12,57.6068229675293,85.9800033569336,88.23999786376953,85.58999633789062,87.91999816894531,4435300
2011-04-13,58.77261734008789,87.72000122070312,88.19999694824219,86.87000274658203,87.3499984741211,3696300
2011-04-14,58.80613327026367,87.7699966430664,88.12999725341797,86.76000213623047,87.31999969482422,3093100
2011-04-15,58.83962631225586,87.81999969482422,89.18000030517578,87.08000183105469,88.1500015258789,3129200
2011-04-18,57.74751663208008,86.19000244140625,86.63999938964844,85.13999938964844,86.5999984741211,2487500
2011-04-19,58.270137786865234,86.97000122070312,87.2699966430664,85.83999633789062,86.1500015258789,2655000
2011-04-20,59.52299499511719,88.83999633789062,89.1500015258789,88.0,88.47000122070312,2038700
2011-04-21,59.70392608642578,89.11000061035156,89.69000244140625,88.1500015258789,89.19000244140625,1724700
2011-04-25,59.100914001464844,88.20999908447266,89.16000366210938,87.73999786376953,88.86000061035156,1596400
2011-04-26,59.79102325439453,89.23999786376953,89.36000061035156,88.25,88.62000274658203,1500000
2011-04-27,59.08079147338867,88.18000030517578,89.58999633789062,86.69999694824219,89.55999755859375,2409900
2011-04-28,59.50292205810547,88.80999755859375,89.18000030517578,87.48999786376953,88.22000122070312,1939000
2011-04-29,60.9702262878418,91.0,91.2300033569336,89.04000091552734,89.05000305175781,2981000
2011-05-02,59.878116607666016,89.37000274658203,91.61000061035156,88.6500015258789,91.38999938964844,2652100
2011-05-03,58.50462341308594,87.31999969482422,89.37000274658203,86.5,89.26000213623047,3345100
2011-05-04,56.92340087890625,84.95999908447266,86.37999725341797,84.01000213623047,85.94999694824219,4069100
2011-05-05,55.918418884277344,83.45999908447266,84.8499984741211,82.5199966430664,84.26000213623047,4084400
2011-05-06,56.02562713623047,83.62000274658203,86.25,82.58999633789062,84.02999877929688,3380400
2011-05-09,57.31871032714844,85.55000305175781,86.0,84.43000030517578,84.61000061035156,3350800
2011-05-10,57.271812438964844,85.4800033569336,85.69999694824219,84.31999969482422,85.23999786376953,2781300
2011-05-11,55.71742248535156,83.16000366210938,84.9800033569336,82.6500015258789,84.94999694824219,3937200
2011-05-12,55.04070281982422,82.1500015258789,82.93000030517578,81.12999725341797,82.81999969482422,5636100
2011-05-13,54.9536018371582,82.0199966430664,82.80999755859375,81.0,82.41000366210938,3145200
2011-05-16,54.79280471801758,81.77999877929688,83.55999755859375,81.18000030517578,81.79000091552734,2406000
2011-05-17,54.819618225097656,81.81999969482422,82.12999725341797,80.5,81.33999633789062,3053000
2011-05-18,55.616912841796875,83.01000213623047,83.81999969482422,81.66999816894531,82.0199966430664,2716000
2011-05-19,55.29531478881836,82.52999877929688,83.5,81.66999816894531,83.44999694824219,2082800
2011-05-20,55.509708404541016,82.8499984741211,83.44999694824219,81.29000091552734,82.56999969482422,3465200
2011-05-23,54.02900695800781,80.63999938964844,81.72000122070312,80.45999908447266,81.29000091552734,3782000
2011-05-24,54.631988525390625,81.54000091552734,82.6500015258789,81.12999725341797,81.16000366210938,2571100
2011-05-25,55.69062042236328,83.12000274658203,83.70999908447266,80.93000030517578,80.94000244140625,3299400
2011-05-26,55.435997009277344,82.73999786376953,83.4800033569336,81.58000183105469,82.72000122070312,2950500
2011-05-27,55.83802032470703,83.33999633789062,83.97000122070312,82.43000030517578,83.36000061035156,2082300
2011-05-31,56.32712173461914,84.06999969482422,84.83000183105469,82.80999755859375,84.11000061035156,3876100
2011-06-01,55.456111907958984,82.7699966430664,84.27999877929688,82.3499984741211,83.81999969482422,4241800
2011-06-02,55.44271469116211,82.75,83.72000122070312,82.30999755859375,83.0,2124000
2011-06-03,55.1277961730957,82.27999877929688,83.06999969482422,81.16000366210938,81.72000122070312,2202900
2011-06-06,54.61861038208008,81.5199966430664,82.80000305175781,81.36000061035156,81.97000122070312,2690200
2011-06-07,54.089324951171875,80.7300033569336,82.26000213623047,80.70999908447266,82.16000366210938,6294800
2011-06-08,53.5934944152832,79.98999786376953,81.83000183105469,79.81999969482422,80.7699966430664,3225000
2011-06-09,54.55160140991211,81.41999816894531,82.11000061035156,80.23999786376953,80.44999694824219,2813300
2011-06-10,53.2852897644043,79.52999877929688,81.05000305175781,79.2699966430664,80.83999633789062,2724300
2011-06-13,52.04313659667969,77.51000213623047,79.66999816894531,76.86000061035156,79.56999969482422,3586000
2011-06-14,53.144309997558594,79.1500015258789,79.48999786376953,78.12999725341797,78.19999694824219,2753500
2011-06-15,51.76114273071289,77.08999633789062,78.72000122070312,76.68000030517578,78.20999908447266,2867800
2011-06-16,51.78128433227539,77.12000274658203,78.04000091552734,76.58000183105469,77.30999755859375,2974500
2011-06-17,51.667144775390625,76.94999694824219,77.79000091552734,76.27999877929688,77.75,3565700
2011-06-20,51.51942443847656,76.7300033569336,76.95999908447266,75.9000015258789,76.33999633789062,1859200
2011-06-21,52.51985549926758,78.22000122070312,78.63999938964844,77.26000213623047,77.37000274658203,1804900
2011-06-22,52.43256759643555,78.08999633789062,79.16999816894531,77.63999938964844,77.70999908447266,1814500
2011-06-23,52.02970886230469,77.48999786376953,77.63999938964844,75.5,76.62999725341797,3681500
2011-06-24,51.438846588134766,76.61000061035156,78.0199966430664,76.58000183105469,77.41999816894531,3613700
2011-06-27,51.04268264770508,76.0199966430664,76.58999633789062,75.56999969482422,76.16000366210938,2975200
2011-06-28,52.358707427978516,77.9800033569336,78.05000305175781,76.55999755859375,76.69999694824219,2639300
2011-06-29,52.318424224853516,77.91999816894531,79.33999633789062,76.83000183105469,77.12000274658203,4894000
2011-06-30,52.91600799560547,78.80999755859375,79.27999877929688,78.11000061035156,78.19999694824219,2636700
2011-07-01,52.882442474365234,78.76000213623047,79.22000122070312,77.48999786376953,78.86000061035156,2929100
2011-07-05,53.58074188232422,79.80000305175781,80.43000030517578,78.48999786376953,78.54000091552734,2794600
2011-07-06,53.72174072265625,80.01000213623047,80.01000213623047,78.69999694824219,79.62000274658203,2925600
2011-07-07,54.75574493408203,81.55000305175781,81.91000366210938,80.6500015258789,80.91000366210938,3175600
2011-07-08,53.92989730834961,80.31999969482422,81.3499984741211,79.76000213623047,81.3499984741211,2961200
2011-07-11,52.54669952392578,78.26000213623047,79.72000122070312,77.94000244140625,79.22000122070312,2510700
2011-07-12,52.21770477294922,77.7699966430664,78.76000213623047,77.69999694824219,77.81999969482422,2317000
2011-07-13,52.573577880859375,78.30000305175781,79.4000015258789,78.12999725341797,78.19000244140625,1867100
2011-07-14,52.29155731201172,77.87999725341797,79.44000244140625,77.70999908447266,78.80999755859375,2469300
2011-07-15,54.02387619018555,80.45999908447266,80.5999984741211,78.66000366210938,78.98999786376953,4199500
2011-07-18,53.69486618041992,79.97000122070312,80.62000274658203,78.94000244140625,80.33000183105469,2686600
2011-07-19,55.272769927978516,82.31999969482422,82.5,80.51000213623047,80.55999755859375,2795100
2011-07-20,55.071319580078125,82.0199966430664,83.05999755859375,81.41000366210938,82.5199966430664,2668500
2011-07-21,56.192623138427734,83.69000244140625,84.41000366210938,82.75,82.8499984741211,2670200
2011-07-22,56.635799407958984,84.3499984741211,84.5199966430664,83.08000183105469,83.55000305175781,1978600
2011-07-25,56.23963928222656,83.76000213623047,84.4000015258789,83.0199966430664,83.27999877929688,1714600
2011-07-26,55.588340759277344,82.79000091552734,84.05999755859375,82.55000305175781,83.61000061035156,2643400
2011-07-27,54.79603576660156,81.61000061035156,82.69999694824219,81.37000274658203,82.20999908447266,1950600
2011-07-28,53.69486618041992,79.97000122070312,82.29000091552734,79.80000305175781,81.45999908447266,5124200
2011-07-29,52.84214782714844,78.69999694824219,79.4800033569336,78.23999786376953,79.0999984741211,4464700
2011-08-01,52.5870246887207,78.31999969482422,80.25,77.54000091552734,80.13999938964844,2905200
2011-08-02,50.59281539916992,75.3499984741211,78.66999816894531,75.06999969482422,77.63999938964844,4270800
2011-08-03,50.88825225830078,75.79000091552734,77.16999816894531,73.70999908447266,76.5,5736700
2011-08-04,48.1085205078125,71.6500015258789,74.88999938964844,71.56999969482422,74.88999938964844,5387900
2011-08-05,46.93351364135742,69.9000015258789,73.12000274658203,68.41000366210938,72.5199966430664,8730900
2011-08-08,43.878448486328125,65.3499984741211,68.37999725341797,64.70999908447266,67.52999877929688,8651000
2011-08-09,46.147926330566406,68.7300033569336,68.87000274658203,64.5999984741211,66.47000122070312,7200700
2011-08-10,44.502891540527344,66.27999877929688,68.87999725341797,66.02999877929688,67.0,5413300
2011-08-11,45.912906646728516,68.37999725341797,69.2699966430664,65.62999725341797,65.95999908447266,5980300
2011-08-12,45.65776443481445,68.0,69.41000366210938,67.52999877929688,69.08999633789062,3610700
2011-08-15,46.85293197631836,69.77999877929688,69.94000244140625,68.27999877929688,68.66999816894531,3249000
2011-08-16,46.28892517089844,68.94000244140625,69.97000122070312,68.0999984741211,68.66000366210938,4039200
2011-08-17,46.114322662353516,68.68000030517578,70.44000244140625,68.41999816894531,69.41999816894531,2791400
2011-08-18,43.35472869873047,64.56999969482422,66.87999725341797,63.84000015258789,66.79000091552734,4438100
2011-08-19,42.669864654541016,63.54999923706055,65.54000091552734,63.41999816894531,63.689998626708984,3729700
