Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2003-06-05,28.01963996887207,34.85499954223633,34.974998474121094,34.0,34.459999084472656,1068400
2003-06-06,27.758378982543945,34.529998779296875,35.189998626708984,34.45000076293945,35.0,2521000
2003-06-09,27.935232162475586,34.75,35.125,34.45000076293945,34.529998779296875,1164800
2003-06-10,28.538164138793945,35.5,35.81999969482422,34.935001373291016,35.0,2465200
2003-06-11,29.100875854492188,36.20000076293945,36.209999084472656,35.55500030517578,35.595001220703125,2138000
2003-06-12,28.803451538085938,35.83000183105469,36.5,35.45000076293945,36.20000076293945,1504600
2003-06-13,28.747175216674805,35.7599983215332,35.974998474121094,35.474998474121094,35.849998474121094,832200
2003-06-16,29.100875854492188,36.20000076293945,36.34000015258789,35.755001068115234,35.7599983215332,1322800
2003-06-17,29.422435760498047,36.599998474121094,36.720001220703125,36.17499923706055,36.599998474121094,1221800
2003-06-18,28.590415954589844,35.564998626708984,36.474998474121094,35.40999984741211,36.474998474121094,1964200
2003-06-19,27.935232162475586,34.75,35.564998626708984,34.51499938964844,35.564998626708984,2135800
2003-06-20,28.132190704345703,34.994998931884766,35.150001525878906,34.849998474121094,35.150001525878906,2247400
2003-06-23,27.75436782836914,34.525001525878906,34.915000915527344,34.20000076293945,34.79999923706055,922200
2003-06-24,27.979448318481445,34.80500030517578,34.970001220703125,34.5099983215332,34.525001525878906,848800
2003-06-25,27.742290496826172,34.5099983215332,35.0099983215332,34.459999084472656,34.650001525878906,858800
2003-06-26,28.236696243286133,35.125,35.20000076293945,34.400001525878906,34.5,1191800
2003-06-27,28.116113662719727,34.974998474121094,35.349998474121094,34.75,35.13999938964844,966400
2003-06-30,27.88298225402832,34.685001373291016,35.185001373291016,34.630001068115234,35.125,1509200
2003-07-01,28.096017837524414,34.95000076293945,35.029998779296875,33.880001068115234,34.685001373291016,1864800
2003-07-02,28.132190704345703,34.994998931884766,35.20000076293945,34.505001068115234,34.95000076293945,2020600
2003-07-03,27.935232162475586,34.75,35.224998474121094,34.67499923706055,34.994998931884766,566800
2003-07-07,28.096017837524414,34.95000076293945,35.21500015258789,34.654998779296875,34.755001068115234,1537600
2003-07-08,28.357280731201172,35.275001525878906,35.400001525878906,34.79999923706055,34.93000030517578,1060000
2003-07-09,28.409534454345703,35.34000015258789,35.595001220703125,35.04999923706055,35.275001525878906,1496600
2003-07-10,28.409534454345703,35.34000015258789,35.41999816894531,34.994998931884766,35.29999923706055,1133800
2003-07-11,28.614532470703125,35.595001220703125,35.75,35.275001525878906,35.369998931884766,855800
2003-07-14,28.940109252929688,36.0,36.375,35.849998474121094,35.900001525878906,1213600
2003-07-15,28.538164138793945,35.5,36.1150016784668,35.20000076293945,36.04999923706055,1435000
2003-07-16,29.583223342895508,36.79999923706055,37.005001068115234,34.880001068115234,34.880001068115234,6138600
2003-07-17,29.422435760498047,36.599998474121094,36.849998474121094,36.29999923706055,36.67499923706055,2209600
2003-07-18,29.880661010742188,37.16999816894531,37.25,36.630001068115234,36.724998474121094,1684600
2003-07-21,29.65155601501465,36.8849983215332,37.16999816894531,36.42499923706055,37.16999816894531,1507200
2003-07-22,29.957029342651367,37.26499938964844,37.63999938964844,36.90999984741211,36.95000076293945,1976800
2003-07-23,29.800273895263672,37.06999969482422,37.349998474121094,37.064998626708984,37.17499923706055,1558600
2003-07-24,29.76007080078125,37.02000045776367,37.709999084472656,37.0,37.31999969482422,1448200
2003-07-25,30.226341247558594,37.599998474121094,37.64500045776367,36.92499923706055,36.974998474121094,1436000
2003-07-28,30.338871002197266,37.7400016784668,37.970001220703125,37.42499923706055,37.79999923706055,849400
2003-07-29,31.488449096679688,39.16999816894531,39.625,37.744998931884766,37.75,4877400
2003-07-30,31.19903564453125,38.810001373291016,39.400001525878906,38.75,39.20000076293945,2273800
2003-07-31,30.75690269470215,38.2599983215332,39.084999084472656,38.189998626708984,39.0099983215332,1653200
2003-08-01,30.628278732299805,38.099998474121094,38.39500045776367,37.95000076293945,38.375,1941200
2003-08-04,30.33485221862793,37.73500061035156,38.060001373291016,37.43000030517578,37.849998474121094,1785200
2003-08-05,29.85654640197754,37.13999938964844,37.91999816894531,37.025001525878906,37.73500061035156,1508200
2003-08-06,29.575178146362305,36.790000915527344,37.14500045776367,36.790000915527344,37.13999938964844,2415000
2003-08-07,29.66361427307129,36.900001525878906,36.97999954223633,36.599998474121094,36.75,1404400
2003-08-08,29.824386596679688,37.099998474121094,37.32500076293945,37.0,37.099998474121094,891200
2003-08-11,30.35496711730957,37.7599983215332,37.834999084472656,37.33000183105469,37.400001525878906,1172200
2003-08-12,30.391132354736328,37.80500030517578,37.95000076293945,37.33000183105469,37.875,831000
2003-08-13,30.186141967773438,37.54999923706055,38.025001525878906,37.33000183105469,37.90999984741211,885400
2003-08-14,30.547893524169922,38.0,38.025001525878906,37.32500076293945,37.57500076293945,696200
2003-08-15,30.527786254882812,37.974998474121094,38.07500076293945,37.775001525878906,38.0,573400
2003-08-18,30.563966751098633,38.02000045776367,38.150001525878906,37.64500045776367,37.994998931884766,785600
2003-08-19,30.362993240356445,37.77000045776367,38.05500030517578,37.53499984741211,38.04999923706055,991400
2003-08-20,30.37505531311035,37.78499984741211,37.974998474121094,37.314998626708984,37.77000045776367,926600
2003-08-21,30.362993240356445,37.77000045776367,37.974998474121094,37.46500015258789,37.724998474121094,1076200
2003-08-22,29.86458396911621,37.150001525878906,37.845001220703125,37.09000015258789,37.79999923706055,721200
2003-08-25,29.868600845336914,37.154998779296875,37.29499816894531,36.939998626708984,37.09000015258789,643200
2003-08-26,29.936935424804688,37.2400016784668,37.29999923706055,36.650001525878906,36.939998626708984,793200
2003-08-27,29.87665367126465,37.165000915527344,37.3849983215332,36.834999084472656,37.275001525878906,969800
2003-08-28,30.415250778198242,37.834999084472656,37.93000030517578,37.19499969482422,37.19499969482422,1252800
2003-08-29,30.46750259399414,37.900001525878906,37.900001525878906,37.66999816894531,37.709999084472656,895400
2003-09-02,30.805137634277344,38.31999969482422,38.380001068115234,37.630001068115234,37.92499923706055,773400
2003-09-03,30.567989349365234,38.025001525878906,38.525001525878906,37.90999984741211,38.25,1245800
2003-09-04,30.447399139404297,37.875,38.04499816894531,37.525001525878906,38.025001525878906,1669000
2003-09-05,30.07762336730957,37.415000915527344,37.92499923706055,37.35499954223633,37.849998474121094,1244400
2003-09-08,29.74802589416504,37.005001068115234,37.369998931884766,36.75,37.005001068115234,2865800
2003-09-09,29.723896026611328,36.974998474121094,37.20000076293945,36.845001220703125,36.994998931884766,1839600
2003-09-10,29.735963821411133,36.9900016784668,37.349998474121094,36.91999816894531,36.95500183105469,1434800
2003-09-11,29.743999481201172,37.0,37.095001220703125,36.900001525878906,37.03499984741211,1369200
2003-09-12,29.756072998046875,37.01499938964844,37.064998626708984,36.650001525878906,36.98500061035156,1601200
2003-09-15,29.932905197143555,37.23500061035156,37.6150016784668,37.11000061035156,37.13999938964844,1272000
2003-09-16,30.065568923950195,37.400001525878906,37.54999923706055,37.2400016784668,37.28499984741211,1459200
2003-09-17,30.29465675354004,37.685001373291016,37.904998779296875,37.400001525878906,37.400001525878906,1480200
2003-09-18,30.82923126220703,38.349998474121094,38.47999954223633,37.939998626708984,37.9900016784668,1869200
2003-09-19,30.596120834350586,38.060001373291016,38.439998626708984,37.880001068115234,38.224998474121094,1541600
2003-09-22,30.523765563964844,37.970001220703125,37.994998931884766,37.724998474121094,37.935001373291016,1096200
2003-09-23,30.74886131286621,38.25,38.54999923706055,38.0,38.0,1056200
2003-09-24,30.447399139404297,37.875,38.41999816894531,37.8650016784668,38.345001220703125,1529800
2003-09-25,30.407203674316406,37.82500076293945,38.099998474121094,37.80500030517578,37.849998474121094,1077200
2003-09-26,30.35496711730957,37.7599983215332,37.849998474121094,37.5,37.75,1409200
2003-09-29,30.447399139404297,37.875,37.91999816894531,37.55500030517578,37.73500061035156,1005400
2003-09-30,30.27054214477539,37.654998779296875,38.07500076293945,37.540000915527344,37.665000915527344,1834000
2003-10-01,30.06958770751953,37.404998779296875,37.80500030517578,37.334999084472656,37.75,2326000
2003-10-02,30.744840621948242,38.244998931884766,38.32500076293945,37.3849983215332,37.5,1642600
2003-10-03,31.074445724487305,38.654998779296875,39.3650016784668,38.45500183105469,38.494998931884766,1805000
2003-10-06,30.869461059570312,38.400001525878906,38.560001373291016,37.91999816894531,38.41999816894531,1278200
2003-10-07,30.961881637573242,38.51499938964844,38.849998474121094,38.275001525878906,38.375,1725200
2003-10-08,30.660429000854492,38.13999938964844,38.625,38.125,38.57500076293945,979200
2003-10-09,30.652387619018555,38.130001068115234,38.5099983215332,37.935001373291016,38.220001220703125,1120800
2003-10-10,30.817203521728516,38.334999084472656,38.525001525878906,38.16999816894531,38.185001373291016,559000
2003-10-13,30.809152603149414,38.32500076293945,39.0099983215332,38.189998626708984,38.55500030517578,881400
2003-10-14,31.21108627319336,38.82500076293945,38.834999084472656,38.2400016784668,38.560001373291016,1095400
2003-10-15,31.721574783325195,39.459999084472656,39.744998931884766,39.0,39.119998931884766,1995000
2003-10-16,31.65726661682129,39.380001068115234,39.619998931884766,39.22999954223633,39.525001525878906,1160600
2003-10-17,31.74569320678711,39.4900016784668,40.154998779296875,39.290000915527344,39.994998931884766,1991800
2003-10-20,32.750545501708984,40.7400016784668,40.92499923706055,39.54499816894531,39.59000015258789,2376800
2003-10-21,32.412925720214844,40.31999969482422,40.72999954223633,40.224998474121094,40.72999954223633,1208200
2003-10-22,32.215965270996094,40.07500076293945,40.400001525878906,39.95000076293945,40.314998626708984,1097000
2003-10-23,32.53351593017578,40.470001220703125,40.79499816894531,40.07500076293945,40.07500076293945,1408400
2003-10-24,32.76261520385742,40.755001068115234,40.814998626708984,40.20000076293945,40.244998931884766,1775400
2003-10-27,32.521446228027344,40.45500183105469,41.02000045776367,40.3650016784668,40.85499954223633,1298000
2003-10-28,32.742515563964844,40.72999954223633,40.72999954223633,40.349998474121094,40.45500183105469,1676400
2003-10-29,32.6741828918457,40.64500045776367,40.875,40.43000030517578,40.72999954223633,883600
2003-10-30,32.621917724609375,40.58000183105469,40.69499969482422,40.400001525878906,40.64500045776367,954800
2003-10-31,32.601829528808594,40.55500030517578,40.720001220703125,40.47999954223633,40.58000183105469,1036800
2003-11-03,33.03192138671875,41.09000015258789,41.255001068115234,40.55500030517578,40.55500030517578,1298400
2003-11-04,32.85102844238281,40.8650016784668,41.09000015258789,40.79999923706055,41.09000015258789,1071600
2003-11-05,32.71840286254883,40.70000076293945,40.8849983215332,40.654998779296875,40.8650016784668,1244000
2003-11-06,33.072105407714844,41.13999938964844,41.255001068115234,40.6150016784668,40.70000076293945,745400
2003-11-07,32.75858688354492,40.75,41.220001220703125,40.7400016784668,41.13999938964844,745200
2003-11-10,32.58576583862305,40.53499984741211,40.875,40.38999938964844,40.875,659400
2003-11-11,32.3968391418457,40.29999923706055,40.46500015258789,40.1150016784668,40.224998474121094,756400
2003-11-12,32.601829528808594,40.55500030517578,40.619998931884766,40.01499938964844,40.29999923706055,730600
2003-11-13,33.039947509765625,41.099998474121094,41.2400016784668,40.44499969482422,40.560001373291016,817200
2003-11-14,32.678199768066406,40.650001525878906,41.415000915527344,40.45000076293945,40.974998474121094,955400
2003-11-17,32.41693878173828,40.32500076293945,40.689998626708984,40.125,40.67499923706055,909800
2003-11-18,31.982831954956055,39.78499984741211,40.57500076293945,39.70000076293945,40.43000030517578,1327800
2003-11-19,32.16773223876953,40.01499938964844,40.20000076293945,39.48500061035156,39.75,941000
2003-11-20,31.753721237182617,39.5,39.93000030517578,39.42499923706055,39.654998779296875,1717200
2003-11-21,31.85018539428711,39.619998931884766,39.72999954223633,39.2599983215332,39.72999954223633,1300000
2003-11-24,32.35261917114258,40.244998931884766,40.29999923706055,39.66999816894531,39.810001373291016,1024800
2003-11-25,32.171756744384766,40.02000045776367,40.439998626708984,40.02000045776367,40.185001373291016,1072600
2003-11-26,32.300384521484375,40.18000030517578,40.23500061035156,39.82500076293945,40.029998779296875,845800
2003-11-28,32.55762481689453,40.5,40.67499923706055,40.07500076293945,40.18000030517578,449400
2003-12-01,32.979652404785156,41.025001525878906,41.060001373291016,40.625,40.85499954223633,868000
2003-12-02,33.12437438964844,41.20500183105469,41.255001068115234,40.79999923706055,41.025001525878906,1281800
2003-12-03,32.95555877685547,40.994998931884766,41.34000015258789,40.79999923706055,41.03499984741211,690400
2003-12-04,32.99171829223633,41.040000915527344,41.19499969482422,40.814998626708984,41.03499984741211,581400
2003-12-05,32.93544006347656,40.970001220703125,41.220001220703125,40.880001068115234,41.040000915527344,671000
2003-12-08,33.421810150146484,41.57500076293945,41.57500076293945,41.02000045776367,41.025001525878906,613200
2003-12-09,32.999755859375,41.04999923706055,41.654998779296875,41.025001525878906,41.650001525878906,1177000
2003-12-10,32.33656311035156,40.224998474121094,41.130001068115234,40.05500030517578,41.04999923706055,1094400
2003-12-11,32.69427490234375,40.66999816894531,40.90999984741211,40.375,40.375,1056400
2003-12-12,32.70230484008789,40.68000030517578,40.81999969482422,40.474998474121094,40.79499816894531,647600
2003-12-15,32.706321716308594,40.685001373291016,41.29999923706055,40.654998779296875,41.04999923706055,705800
2003-12-16,32.72642517089844,40.709999084472656,40.91999816894531,40.349998474121094,40.67499923706055,614400
2003-12-17,33.07611846923828,41.14500045776367,41.20000076293945,40.52000045776367,40.630001068115234,881600
2003-12-18,33.2208251953125,41.32500076293945,41.375,41.0,41.14500045776367,969200
2003-12-19,33.490142822265625,41.65999984741211,41.689998626708984,41.33000183105469,41.4900016784668,1085400
2003-12-22,33.2690544128418,41.3849983215332,41.459999084472656,40.97999954223633,41.14500045776367,1099000
2003-12-23,33.12035369873047,41.20000076293945,41.474998474121094,40.94499969482422,41.435001373291016,880200
2003-12-24,33.12035369873047,41.20000076293945,41.275001525878906,40.599998474121094,40.775001525878906,378400
