Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2010-08-03,15.069999694824219,15.069999694824219,15.5,15.050000190734863,15.170000076293945,197000
2010-08-04,15.069999694824219,15.069999694824219,15.399999618530273,14.960000038146973,15.130000114440918,141200
2010-08-05,14.949999809265137,14.949999809265137,15.199999809265137,14.789999961853027,15.039999961853027,112600
2010-08-06,15.010000228881836,15.010000228881836,15.079999923706055,14.5600004196167,14.770000457763672,94800
2010-08-09,15.329999923706055,15.329999923706055,15.369999885559082,15.0600004196167,15.069999694824219,106500
2010-08-10,15.0600004196167,15.0600004196167,15.449999809265137,15.0,15.130000114440918,156100
2010-08-11,14.90999984741211,14.90999984741211,15.140000343322754,14.680000305175781,14.739999771118164,284500
2010-08-12,14.539999961853027,14.539999961853027,14.989999771118164,14.5,14.649999618530273,187900
2010-08-13,14.890000343322754,14.890000343322754,14.9399995803833,14.4399995803833,14.539999961853027,216400
2010-08-16,14.960000038146973,14.960000038146973,15.039999961853027,14.739999771118164,14.779999732971191,103900
2010-08-17,15.329999923706055,15.329999923706055,15.449999809265137,15.09000015258789,15.140000343322754,174200
2010-08-18,15.0600004196167,15.0600004196167,15.300000190734863,14.850000381469727,15.300000190734863,280600
2010-08-19,14.649999618530273,14.649999618530273,15.130000114440918,14.630000114440918,14.960000038146973,146500
2010-08-20,14.84000015258789,14.84000015258789,14.84000015258789,14.5,14.569999694824219,152500
2010-08-23,14.529999732971191,14.529999732971191,15.0,14.479999542236328,14.930000305175781,96900
2010-08-24,14.09000015258789,14.09000015258789,14.460000038146973,13.960000038146973,14.319999694824219,129100
2010-08-25,14.350000381469727,14.350000381469727,14.520000457763672,14.010000228881836,14.020000457763672,133900
2010-08-26,14.100000381469727,14.100000381469727,14.59000015258789,14.09000015258789,14.359999656677246,87600
2010-08-27,13.6899995803833,13.6899995803833,14.300000190734863,13.380000114440918,14.069999694824219,874500
2010-08-30,13.289999961853027,13.289999961853027,13.699999809265137,13.260000228881836,13.670000076293945,279400
2010-08-31,13.220000267028809,13.220000267028809,13.65999984741211,13.149999618530273,13.239999771118164,382200
2010-09-01,13.539999961853027,13.539999961853027,13.579999923706055,13.239999771118164,13.4399995803833,199000
2010-09-02,13.979999542236328,13.979999542236328,14.020000457763672,13.539999961853027,13.59000015258789,132500
2010-09-03,14.1899995803833,14.1899995803833,14.239999771118164,13.529999732971191,14.09000015258789,187800
2010-09-07,14.050000190734863,14.050000190734863,14.4399995803833,14.0,14.180000305175781,159000
2010-09-08,13.75,13.75,14.239999771118164,13.699999809265137,14.119999885559082,128300
2010-09-09,13.760000228881836,13.760000228881836,14.09000015258789,13.569999694824219,13.960000038146973,102100
2010-09-10,13.789999961853027,13.789999961853027,13.979999542236328,13.59000015258789,13.729999542236328,117800
2010-09-13,14.100000381469727,14.100000381469727,14.180000305175781,13.869999885559082,13.960000038146973,153700
2010-09-14,14.010000228881836,14.010000228881836,14.239999771118164,13.970000267028809,14.100000381469727,101100
2010-09-15,14.020000457763672,14.020000457763672,14.100000381469727,13.770000457763672,14.0,116100
2010-09-16,13.9399995803833,13.9399995803833,14.109999656677246,13.760000228881836,14.029999732971191,134400
2010-09-17,14.260000228881836,14.260000228881836,14.350000381469727,13.649999618530273,14.079999923706055,279500
2010-09-20,14.779999732971191,14.779999732971191,14.8100004196167,14.010000228881836,14.329999923706055,250200
2010-09-21,14.550000190734863,14.550000190734863,14.880000114440918,14.529999732971191,14.770000457763672,118100
2010-09-22,14.289999961853027,14.289999961853027,14.699999809265137,14.130000114440918,14.449999809265137,97800
2010-09-23,13.890000343322754,13.890000343322754,14.430000305175781,13.8100004196167,14.180000305175781,173100
2010-09-24,13.960000038146973,13.960000038146973,14.119999885559082,13.8100004196167,14.100000381469727,249300
2010-09-27,13.779999732971191,13.779999732971191,14.119999885559082,13.739999771118164,14.0,98500
2010-09-28,14.010000228881836,14.010000228881836,14.0600004196167,13.539999961853027,13.84000015258789,174900
2010-09-29,14.270000457763672,14.270000457763672,14.319999694824219,13.920000076293945,13.930000305175781,171500
2010-09-30,14.140000343322754,14.140000343322754,14.539999961853027,13.899999618530273,14.430000305175781,174900
2010-10-01,14.770000457763672,14.770000457763672,14.869999885559082,14.170000076293945,14.289999961853027,170200
2010-10-04,14.449999809265137,14.449999809265137,14.899999618530273,14.4399995803833,14.779999732971191,251800
2010-10-05,15.069999694824219,15.069999694824219,15.170000076293945,14.4399995803833,14.609999656677246,334900
2010-10-06,15.319999694824219,15.319999694824219,15.4399995803833,14.859999656677246,15.079999923706055,170300
2010-10-07,15.479999542236328,15.479999542236328,15.550000190734863,15.289999961853027,15.4399995803833,172400
2010-10-08,15.829999923706055,15.829999923706055,15.930000305175781,15.329999923706055,15.5,199900
2010-10-11,16.059999465942383,16.059999465942383,16.219999313354492,15.600000381469727,15.779999732971191,165100
2010-10-12,16.170000076293945,16.170000076293945,16.219999313354492,15.829999923706055,15.989999771118164,277300
2010-10-13,16.309999465942383,16.309999465942383,16.469999313354492,16.079999923706055,16.18000030517578,217300
2010-10-14,15.989999771118164,15.989999771118164,16.530000686645508,15.979999542236328,16.25,230300
2010-10-15,15.890000343322754,15.890000343322754,16.25,15.859999656677246,16.190000534057617,177700
2010-10-18,15.899999618530273,15.899999618530273,16.280000686645508,15.819999694824219,15.960000038146973,177300
2010-10-19,15.710000038146973,15.710000038146973,16.139999389648438,15.59000015258789,15.680000305175781,144400
2010-10-20,16.170000076293945,16.170000076293945,16.239999771118164,15.819999694824219,15.819999694824219,127200
2010-10-21,15.989999771118164,15.989999771118164,16.469999313354492,15.9399995803833,16.280000686645508,264600
2010-10-22,15.920000076293945,15.920000076293945,16.100000381469727,15.6899995803833,16.079999923706055,588100
2010-10-25,15.899999618530273,15.899999618530273,16.06999969482422,15.859999656677246,16.040000915527344,144900
2010-10-26,16.0,16.0,16.059999465942383,15.850000381469727,15.880000114440918,345000
2010-10-27,15.989999771118164,15.989999771118164,16.1299991607666,15.710000038146973,15.880000114440918,312500
2010-10-28,15.850000381469727,15.850000381469727,16.1200008392334,15.729999542236328,16.1200008392334,150300
2010-10-29,15.949999809265137,15.949999809265137,16.06999969482422,15.510000228881836,15.800000190734863,102800
2010-11-01,15.680000305175781,15.680000305175781,16.049999237060547,15.59000015258789,15.960000038146973,124600
2010-11-02,16.0,16.0,16.0,15.789999961853027,15.859999656677246,104200
2010-11-03,16.0,16.0,16.149999618530273,15.869999885559082,15.970000267028809,105600
2010-11-04,16.049999237060547,16.049999237060547,16.440000534057617,15.9399995803833,16.18000030517578,472500
2010-11-05,14.4399995803833,14.4399995803833,15.59000015258789,14.329999923706055,15.59000015258789,1851900
2010-11-08,14.300000190734863,14.300000190734863,14.579999923706055,14.149999618530273,14.40999984741211,305400
2010-11-09,13.960000038146973,13.960000038146973,14.350000381469727,13.920000076293945,14.1899995803833,348700
2010-11-10,14.65999984741211,14.65999984741211,14.75,14.020000457763672,14.279999732971191,546200
2010-11-11,14.0600004196167,14.0600004196167,14.600000381469727,14.029999732971191,14.5,177500
2010-11-12,13.720000267028809,13.720000267028809,14.260000228881836,13.619999885559082,14.010000228881836,265700
2010-11-15,13.600000381469727,13.600000381469727,13.829999923706055,13.569999694824219,13.829999923706055,289500
2010-11-16,12.819999694824219,12.819999694824219,13.5600004196167,12.6899995803833,13.510000228881836,512700
2010-11-17,12.770000457763672,12.770000457763672,13.0,12.6899995803833,12.850000381469727,272000
2010-11-18,12.800000190734863,12.800000190734863,13.039999961853027,12.729999542236328,12.899999618530273,187600
2010-11-19,12.779999732971191,12.779999732971191,12.850000381469727,12.579999923706055,12.800000190734863,320700
2010-11-22,12.789999961853027,12.789999961853027,13.0,12.630000114440918,12.6899995803833,239000
2010-11-23,12.75,12.75,12.949999809265137,12.600000381469727,12.6899995803833,524700
2010-11-24,13.039999961853027,13.039999961853027,13.050000190734863,12.819999694824219,12.859999656677246,283000
2010-11-26,13.600000381469727,13.600000381469727,13.649999618530273,13.029999732971191,13.029999732971191,201600
2010-11-29,13.550000190734863,13.550000190734863,13.770000457763672,13.430000305175781,13.529999732971191,231200
2010-11-30,13.569999694824219,13.569999694824219,13.600000381469727,13.239999771118164,13.369999885559082,282500
2010-12-01,13.9399995803833,13.9399995803833,14.390000343322754,13.670000076293945,13.829999923706055,467100
2010-12-02,13.729999542236328,13.729999542236328,13.920000076293945,13.600000381469727,13.920000076293945,222400
2010-12-03,14.3100004196167,14.3100004196167,14.350000381469727,13.729999542236328,13.920000076293945,295700
2010-12-06,14.100000381469727,14.100000381469727,14.460000038146973,14.0,14.3100004196167,152900
2010-12-07,14.420000076293945,14.420000076293945,14.520000457763672,14.079999923706055,14.279999732971191,215400
2010-12-08,14.4399995803833,14.4399995803833,14.5,13.739999771118164,13.920000076293945,1374100
2010-12-09,14.479999542236328,14.479999542236328,14.569999694824219,14.0,14.460000038146973,358400
2010-12-10,14.75,14.75,14.890000343322754,14.399999618530273,14.550000190734863,209400
2010-12-13,14.149999618530273,14.149999618530273,14.899999618530273,14.109999656677246,14.800000190734863,253300
2010-12-14,14.59000015258789,14.59000015258789,14.84000015258789,13.949999809265137,14.130000114440918,314500
2010-12-15,14.960000038146973,14.960000038146973,15.0,14.449999809265137,14.510000228881836,306200
2010-12-16,15.260000228881836,15.260000228881836,15.279999732971191,14.829999923706055,14.970000267028809,300500
2010-12-17,15.0600004196167,15.0600004196167,15.359999656677246,14.850000381469727,15.239999771118164,554600
2010-12-20,15.25,15.25,15.510000228881836,14.8100004196167,15.010000228881836,263300
2010-12-21,15.460000038146973,15.460000038146973,15.640000343322754,15.069999694824219,15.350000381469727,189800
2010-12-22,15.520000457763672,15.520000457763672,15.600000381469727,15.130000114440918,15.470000267028809,173900
2010-12-23,15.539999961853027,15.539999961853027,15.600000381469727,15.5,15.5,101300
2010-12-27,15.550000190734863,15.550000190734863,15.600000381469727,15.289999961853027,15.569999694824219,112500
2010-12-28,15.5,15.5,15.600000381469727,15.430000305175781,15.569999694824219,171300
2010-12-29,15.510000228881836,15.510000228881836,15.600000381469727,15.5,15.569999694824219,54000
2010-12-30,15.5,15.5,15.569999694824219,15.279999732971191,15.5,133500
2010-12-31,15.5,15.5,15.600000381469727,15.470000267028809,15.5,165500
2011-01-03,16.06999969482422,16.06999969482422,16.09000015258789,15.329999923706055,15.579999923706055,484200
2011-01-04,15.760000228881836,15.760000228881836,16.18000030517578,15.5,16.1299991607666,286000
2011-01-05,16.06999969482422,16.06999969482422,16.219999313354492,15.630000114440918,15.720000267028809,210800
2011-01-06,16.1200008392334,16.1200008392334,16.219999313354492,15.770000457763672,16.049999237060547,182000
2011-01-07,15.880000114440918,15.880000114440918,16.18000030517578,15.6899995803833,16.149999618530273,183400
2011-01-10,15.819999694824219,15.819999694824219,15.899999618530273,15.390000343322754,15.430000305175781,182500
2011-01-11,16.1299991607666,16.1299991607666,16.18000030517578,15.699999809265137,15.829999923706055,355000
2011-01-12,16.469999313354492,16.469999313354492,16.829999923706055,15.979999542236328,16.190000534057617,733500
2011-01-13,17.25,17.25,17.34000015258789,16.200000762939453,16.479999542236328,566800
2011-01-14,17.3700008392334,17.3700008392334,17.469999313354492,17.149999618530273,17.290000915527344,281600
2011-01-18,17.5,17.5,17.5,17.100000381469727,17.200000762939453,168900
2011-01-19,17.0,17.0,17.479999542236328,16.950000762939453,17.420000076293945,318600
2011-01-20,16.989999771118164,16.989999771118164,17.200000762939453,16.549999237060547,16.920000076293945,318300
2011-01-21,16.989999771118164,16.989999771118164,17.270000457763672,16.93000030517578,17.049999237060547,282800
2011-01-24,17.079999923706055,17.079999923706055,17.40999984741211,16.959999084472656,16.959999084472656,155600
2011-01-25,16.860000610351562,16.860000610351562,17.030000686645508,16.520000457763672,16.950000762939453,177100
2011-01-26,17.059999465942383,17.059999465942383,17.190000534057617,16.799999237060547,16.93000030517578,440300
2011-01-27,17.020000457763672,17.020000457763672,17.1200008392334,16.850000381469727,17.040000915527344,141200
2011-01-28,16.610000610351562,16.610000610351562,17.06999969482422,16.479999542236328,16.979999542236328,219500
2011-01-31,17.030000686645508,17.030000686645508,17.139999389648438,16.649999618530273,16.709999084472656,239700
2011-02-01,17.3700008392334,17.3700008392334,17.489999771118164,16.850000381469727,17.09000015258789,264300
2011-02-02,17.360000610351562,17.360000610351562,17.639999389648438,17.170000076293945,17.3799991607666,216100
2011-02-03,17.31999969482422,17.31999969482422,17.399999618530273,17.09000015258789,17.3700008392334,218400
2011-02-04,17.229999542236328,17.229999542236328,17.43000030517578,17.0,17.270000457763672,142800
2011-02-07,17.479999542236328,17.479999542236328,17.610000610351562,17.049999237060547,17.229999542236328,190700
2011-02-08,17.709999084472656,17.709999084472656,17.75,17.260000228881836,17.40999984741211,133900
2011-02-09,17.56999969482422,17.56999969482422,17.59000015258789,17.25,17.59000015258789,211300
2011-02-10,17.610000610351562,17.610000610351562,17.709999084472656,17.43000030517578,17.459999084472656,127800
2011-02-11,18.0,18.0,18.030000686645508,17.360000610351562,17.56999969482422,184900
2011-02-14,17.850000381469727,17.850000381469727,18.100000381469727,17.829999923706055,18.0,208300
2011-02-15,17.639999389648438,17.639999389648438,17.850000381469727,17.56999969482422,17.739999771118164,227200
2011-02-16,18.010000228881836,18.010000228881836,18.239999771118164,16.360000610351562,16.360000610351562,704000
2011-02-17,18.40999984741211,18.40999984741211,18.530000686645508,17.90999984741211,18.06999969482422,781300
