Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2016-06-01,24.872922897338867,30.219999313354492,31.149999618530273,29.8700008392334,31.149999618530273,26002300
2016-06-02,24.90584373474121,30.260000228881836,30.459999084472656,30.049999237060547,30.1299991607666,12649300
2016-06-03,24.362625122070312,29.600000381469727,30.149999618530273,29.510000228881836,30.09000015258789,18549600
2016-06-06,24.683616638183594,29.989999771118164,30.040000915527344,29.719999313354492,29.850000381469727,10985800
2016-06-07,24.88115119934082,30.229999542236328,30.3799991607666,29.950000762939453,30.15999984741211,14425700
2016-06-08,24.647768020629883,29.56999969482422,30.030000686645508,29.520000457763672,30.0,12990900
2016-06-09,24.472721099853516,29.360000610351562,29.5,29.15999984741211,29.479999542236328,11907500
2016-06-10,24.222658157348633,29.059999465942383,29.34000015258789,28.979999542236328,29.219999313354492,10740400
2016-06-13,24.239330291748047,29.079999923706055,29.399999618530273,28.799999237060547,28.850000381469727,13871300
2016-06-14,24.03094482421875,28.829999923706055,29.309999465942383,28.649999618530273,29.06999969482422,10751700
2016-06-15,24.055953979492188,28.860000610351562,29.219999313354492,28.790000915527344,28.979999542236328,8479900
2016-06-16,24.189315795898438,29.020000457763672,29.06999969482422,28.5,28.670000076293945,9654400
2016-06-17,24.36435890197754,29.229999542236328,29.43000030517578,29.059999465942383,29.139999389648438,12707400
2016-06-20,24.714445114135742,29.649999618530273,30.030000686645508,29.59000015258789,29.6200008392334,12329100
2016-06-21,24.59775161743164,29.510000228881836,29.770000457763672,29.43000030517578,29.639999389648438,10318000
2016-06-22,24.439382553100586,29.31999969482422,29.59000015258789,29.270000457763672,29.34000015258789,8717200
2016-06-23,24.85614776611328,29.81999969482422,29.850000381469727,29.549999237060547,29.59000015258789,9598100
2016-06-24,23.63084602355957,28.350000381469727,29.040000915527344,28.25,28.579999923706055,30181100
2016-06-27,22.930673599243164,27.510000228881836,28.100000381469727,27.34000015258789,28.09000015258789,18634200
2016-06-28,23.12238121032715,27.739999771118164,27.979999542236328,27.399999618530273,27.93000030517578,14061400
2016-06-29,23.480810165405273,28.170000076293945,28.200000762939453,27.600000381469727,28.0,10644100
2016-06-30,23.589168548583984,28.299999237060547,29.65999984741211,27.700000762939453,28.18000030517578,15360600
2016-07-01,24.08095932006836,28.889999389648438,28.979999542236328,28.360000610351562,28.690000534057617,15157900
2016-07-05,23.480810165405273,28.170000076293945,28.68000030517578,28.040000915527344,28.639999389648438,12178200
2016-07-06,23.672523498535156,28.399999618530273,28.40999984741211,27.520000457763672,28.0,14631400
2016-07-07,23.95592498779297,28.739999771118164,29.059999465942383,28.420000076293945,28.489999771118164,10842300
2016-07-08,24.7227840423584,29.65999984741211,29.8700008392334,29.270000457763672,29.270000457763672,16659400
2016-07-11,25.11454200744629,30.1299991607666,30.270000457763672,29.739999771118164,29.790000915527344,13870300
2016-07-12,25.506315231323242,30.600000381469727,30.850000381469727,30.389999389648438,30.450000762939453,16786300
2016-07-13,25.531312942504883,30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,13303600
2016-07-14,25.63967514038086,30.760000228881836,31.049999237060547,30.600000381469727,30.8799991607666,11306400
2016-07-15,25.648012161254883,30.770000457763672,30.979999542236328,30.56999969482422,30.81999969482422,8429500
2016-07-18,25.731365203857422,30.8700008392334,31.100000381469727,30.610000610351562,30.75,8732300
2016-07-19,26.048107147216797,31.25,31.270000457763672,30.700000762939453,30.700000762939453,17164100
2016-07-20,26.24816131591797,31.489999771118164,31.579999923706055,31.06999969482422,31.420000076293945,20923000
2016-07-21,26.69826889038086,32.029998779296875,32.869998931884766,31.489999771118164,31.489999771118164,36218500
2016-07-22,26.80663299560547,32.15999984741211,32.2400016784668,31.719999313354492,32.099998474121094,13305400
2016-07-25,26.72327995300293,32.060001373291016,32.36000061035156,31.959999084472656,32.189998626708984,11324900
2016-07-26,26.798297882080078,32.150001525878906,32.220001220703125,31.889999389648438,31.979999542236328,9462000
2016-07-27,26.689939498901367,32.02000045776367,32.290000915527344,31.969999313354492,32.18000030517578,9159500
2016-07-28,25.831382751464844,30.989999771118164,31.200000762939453,30.649999618530273,31.049999237060547,20363900
2016-07-29,26.289833068847656,31.540000915527344,31.549999237060547,30.780000686645508,30.790000915527344,16150500
2016-08-01,26.089786529541016,31.299999237060547,31.6200008392334,31.200000762939453,31.540000915527344,11190600
2016-08-02,24.947839736938477,29.93000030517578,31.079999923706055,29.81999969482422,31.030000686645508,24346900
2016-08-03,25.206235885620117,30.239999771118164,30.25,29.90999984741211,30.0,14504200
2016-08-04,25.28959083557129,30.34000015258789,30.530000686645508,30.229999542236328,30.239999771118164,8660900
2016-08-05,25.673019409179688,30.799999237060547,30.889999389648438,30.5,30.510000228881836,13135900
2016-08-08,25.739702224731445,30.8799991607666,31.059999465942383,30.799999237060547,30.920000076293945,10470900
2016-08-09,25.8980712890625,31.06999969482422,31.25,30.829999923706055,30.90999984741211,13691100
2016-08-10,26.048107147216797,31.25,31.270000457763672,30.959999084472656,31.030000686645508,10833700
2016-08-11,26.464881896972656,31.75,31.790000915527344,31.360000610351562,31.43000030517578,13210800
2016-08-12,26.314844131469727,31.56999969482422,31.75,31.549999237060547,31.600000381469727,9843700
2016-08-15,26.55657196044922,31.860000610351562,31.889999389648438,31.549999237060547,31.59000015258789,9345300
2016-08-16,26.43153953552246,31.709999084472656,31.850000381469727,31.610000610351562,31.809999465942383,9888500
2016-08-17,26.54823112487793,31.850000381469727,31.8799991607666,31.549999237060547,31.709999084472656,8392400
2016-08-18,26.298166275024414,31.549999237060547,31.860000610351562,31.479999542236328,31.799999237060547,14089900
2016-08-19,26.531558990478516,31.829999923706055,31.889999389648438,31.399999618530273,31.479999542236328,8809700
2016-08-22,26.564903259277344,31.8700008392334,31.950000762939453,31.700000762939453,31.790000915527344,8306000
2016-08-23,26.589914321899414,31.899999618530273,32.04999923706055,31.8700008392334,31.969999313354492,10961100
2016-08-24,26.489885330200195,31.780000686645508,32.09000015258789,31.760000228881836,31.84000015258789,8179500
2016-08-25,26.289833068847656,31.540000915527344,31.75,31.360000610351562,31.709999084472656,15930800
2016-08-26,26.28150177001953,31.530000686645508,31.81999969482422,31.420000076293945,31.670000076293945,10436200
2016-08-29,26.514890670776367,31.809999465942383,31.959999084472656,31.56999969482422,31.780000686645508,7708300
2016-08-30,26.3981990814209,31.670000076293945,32.0,31.229999542236328,31.809999465942383,10748700
2016-08-31,26.606582641601562,31.920000076293945,31.940000534057617,31.649999618530273,31.670000076293945,9625600
2016-09-01,26.506561279296875,31.799999237060547,32.54999923706055,31.34000015258789,31.860000610351562,14898800
2016-09-02,26.80663299560547,32.15999984741211,32.20000076293945,31.850000381469727,31.8799991607666,10828400
2016-09-06,26.773292541503906,32.119998931884766,32.34000015258789,31.850000381469727,32.25,16774800
2016-09-07,26.899818420410156,31.889999389648438,31.989999771118164,31.6200008392334,31.989999771118164,12554700
2016-09-08,26.747983932495117,31.709999084472656,32.0,31.68000030517578,31.850000381469727,11808200
2016-09-09,25.7104549407959,30.479999542236328,31.559999465942383,30.3700008392334,31.440000534057617,22476300
2016-09-12,26.300918579101562,31.18000030517578,31.350000381469727,30.1299991607666,30.360000610351562,17250300
2016-09-13,26.098472595214844,30.940000534057617,31.149999618530273,30.81999969482422,31.020000457763672,16162900
2016-09-14,25.904464721679688,30.709999084472656,30.8700008392334,30.489999771118164,30.790000915527344,12903200
2016-09-15,26.250307083129883,31.1200008392334,31.229999542236328,30.739999771118164,30.75,13467400
2016-09-16,26.123779296875,30.969999313354492,31.1299991607666,30.610000610351562,31.1299991607666,12780800
2016-09-19,26.75641632080078,31.719999313354492,32.08000183105469,31.65999984741211,31.899999618530273,32234800
2016-09-20,26.697378158569336,31.649999618530273,31.940000534057617,31.329999923706055,31.90999984741211,12876200
2016-09-21,27.08539581298828,32.11000061035156,32.15999984741211,31.719999313354492,31.719999313354492,14468700
2016-09-22,27.321575164794922,32.38999938964844,32.470001220703125,32.27000045776367,32.27000045776367,12034000
2016-09-23,27.093826293945312,32.119998931884766,32.369998931884766,32.04999923706055,32.099998474121094,9812100
2016-09-26,26.823896408081055,31.799999237060547,32.119998931884766,31.75,32.02000045776367,12700900
2016-09-27,26.655197143554688,31.600000381469727,31.959999084472656,31.540000915527344,31.770000457763672,14465300
2016-09-28,26.908254623413086,31.899999618530273,31.940000534057617,31.540000915527344,31.75,10713600
2016-09-29,26.553972244262695,31.479999542236328,31.959999084472656,31.450000762939453,31.770000457763672,8821200
2016-09-30,26.798593521118164,31.770000457763672,31.950000762939453,31.579999923706055,31.6299991607666,9330000
2016-10-03,27.026348114013672,32.040000915527344,32.2400016784668,31.610000610351562,31.639999389648438,11375900
2016-10-04,27.136005401611328,32.16999816894531,32.470001220703125,32.040000915527344,32.08000183105469,8506200
2016-10-05,27.566200256347656,32.68000030517578,32.779998779296875,32.22999954223633,32.310001373291016,11093500
2016-10-06,27.439666748046875,32.529998779296875,32.63999938964844,32.209999084472656,32.540000915527344,8611200
2016-10-07,27.279407501220703,32.34000015258789,32.599998474121094,32.04999923706055,32.5,8909400
2016-10-10,27.119136810302734,32.150001525878906,32.599998474121094,32.119998931884766,32.310001373291016,6094800
2016-10-11,26.899818420410156,31.889999389648438,32.279998779296875,31.690000534057617,32.22999954223633,7977500
2016-10-12,26.722679138183594,31.68000030517578,31.989999771118164,31.649999618530273,31.899999618530273,5597600
2016-10-13,26.579282760620117,31.510000228881836,31.6299991607666,30.8799991607666,31.479999542236328,12102600
2016-10-14,26.88294792175293,31.8700008392334,31.989999771118164,31.68000030517578,31.760000228881836,11105600
2016-10-17,26.621458053588867,31.559999465942383,32.060001373291016,31.530000686645508,31.84000015258789,7476100
2016-10-18,26.486494064331055,31.399999618530273,31.8799991607666,31.190000534057617,31.829999923706055,7973300
2016-10-19,26.866077423095703,31.850000381469727,31.979999542236328,31.479999542236328,31.540000915527344,9158600
2016-10-20,26.781723022460938,31.75,31.860000610351562,31.389999389648438,31.780000686645508,8077600
2016-10-21,27.026348114013672,32.040000915527344,32.16999816894531,31.479999542236328,31.579999923706055,11975700
2016-10-24,27.81925392150879,32.97999954223633,33.08000183105469,32.150001525878906,32.18000030517578,20232300
2016-10-25,26.655197143554688,31.600000381469727,32.849998474121094,31.389999389648438,32.849998474121094,34069800
2016-10-26,26.638322830200195,31.579999923706055,31.739999771118164,31.1200008392334,31.219999313354492,14955800
2016-10-27,26.427446365356445,31.329999923706055,31.780000686645508,31.190000534057617,31.75,20653600
2016-10-28,26.41901397705078,31.31999969482422,31.760000228881836,31.219999313354492,31.329999923706055,10571600
2016-10-31,26.655197143554688,31.600000381469727,31.649999618530273,31.350000381469727,31.420000076293945,7954100
2016-11-01,26.553972244262695,31.479999542236328,32.08000183105469,31.190000534057617,31.700000762939453,14668300
2016-11-02,26.528671264648438,31.450000762939453,31.719999313354492,31.309999465942383,31.329999923706055,11763100
2016-11-03,26.2081298828125,31.06999969482422,31.639999389648438,30.950000762939453,31.450000762939453,13720100
2016-11-04,26.28404998779297,31.15999984741211,31.540000915527344,30.940000534057617,31.0,12770800
2016-11-07,27.009475708007812,32.02000045776367,32.150001525878906,31.540000915527344,31.579999923706055,13560200
2016-11-08,26.76485252380371,31.729999542236328,31.969999313354492,31.40999984741211,31.899999618530273,10364600
2016-11-09,26.115345001220703,30.959999084472656,31.149999618530273,30.209999084472656,30.90999984741211,38594400
2016-11-10,27.608369827270508,32.72999954223633,32.83000183105469,30.90999984741211,30.93000030517578,27811100
2016-11-11,28.696510314941406,34.02000045776367,34.279998779296875,32.380001068115234,32.4900016784668,33042700
2016-11-14,28.07230567932129,33.279998779296875,34.41999816894531,33.04999923706055,33.900001525878906,20214700
2016-11-15,28.198835372924805,33.43000030517578,33.599998474121094,33.099998474121094,33.29999923706055,10906600
2016-11-16,28.03013038635254,33.22999954223633,33.36000061035156,33.06999969482422,33.36000061035156,8821300
2016-11-17,28.190391540527344,33.41999816894531,33.439998626708984,32.75,32.970001220703125,11728600
2016-11-18,27.83612060546875,33.0,33.41999816894531,32.959999084472656,33.400001525878906,8617200
2016-11-21,27.844560623168945,33.0099983215332,33.279998779296875,32.97999954223633,33.22999954223633,11667100
2016-11-22,28.519371032714844,33.810001373291016,33.81999969482422,32.77000045776367,32.81999969482422,12283800
2016-11-23,28.561552047729492,33.86000061035156,33.9900016784668,33.689998626708984,33.7400016784668,8708800
2016-11-25,28.89052391052246,34.25,34.31999969482422,33.93000030517578,34.0,5317700
2016-11-28,28.72182273864746,34.04999923706055,34.380001068115234,33.959999084472656,34.349998474121094,11516600
2016-11-29,29.160446166992188,34.56999969482422,34.58000183105469,33.86000061035156,34.029998779296875,12610000
2016-11-30,29.126707077026367,34.529998779296875,34.97999954223633,34.45000076293945,34.70000076293945,15681700
2016-12-01,30.729394912719727,36.43000030517578,36.65999984741211,34.790000915527344,34.810001373291016,37092300
2016-12-02,29.869007110595703,35.40999984741211,36.29999923706055,35.29999923706055,36.25,22753400
2016-12-05,29.79226303100586,34.939998626708984,35.459999084472656,34.90999984741211,35.349998474121094,12440400
2016-12-06,29.903114318847656,35.06999969482422,35.15999984741211,34.90999984741211,35.09000015258789,11867800
2016-12-07,30.951902389526367,36.29999923706055,36.540000915527344,35.09000015258789,35.18000030517578,26622400
2016-12-08,31.05422019958496,36.41999816894531,36.459999084472656,36.040000915527344,36.189998626708984,14516000
2016-12-09,32.11153030395508,37.65999984741211,37.68000030517578,36.40999984741211,36.40999984741211,26434200
2016-12-12,31.634023666381836,37.099998474121094,37.7400016784668,37.0099983215332,37.5099983215332,15575200
2016-12-13,31.85572624206543,37.36000061035156,37.439998626708984,36.95000076293945,37.150001525878906,9228800
2016-12-14,30.65346336364746,35.95000076293945,36.779998779296875,35.93000030517578,36.29999923706055,19799000
2016-12-15,30.900733947753906,36.2400016784668,36.38999938964844,35.779998779296875,35.869998931884766,18215600
2016-12-16,31.011577606201172,36.369998931884766,36.40999984741211,36.099998474121094,36.400001525878906,23751600
2016-12-19,31.03716278076172,36.400001525878906,36.72999954223633,36.150001525878906,36.4900016784668,10960800
2016-12-20,31.216224670410156,36.61000061035156,36.72999954223633,36.22999954223633,36.400001525878906,8795900
2016-12-21,31.05422019958496,36.41999816894531,36.689998626708984,36.349998474121094,36.5,6669700
2016-12-22,30.431766510009766,35.689998626708984,36.400001525878906,35.630001068115234,36.290000915527344,9911700
2016-12-23,30.431766510009766,35.689998626708984,35.869998931884766,35.540000915527344,35.83000183105469,9351200
2016-12-27,30.303871154785156,35.540000915527344,35.93000030517578,35.5,35.79999923706055,6008700
2016-12-28,29.97132682800293,35.150001525878906,35.79999923706055,35.130001068115234,35.7400016784668,8451900
2016-12-29,29.962793350219727,35.13999938964844,35.47999954223633,35.119998931884766,35.25,4416700
2016-12-30,29.707000732421875,34.84000015258789,35.310001373291016,34.66999816894531,35.209999084472656,7646100
