Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2006-06-28,40.663658142089844,87.68000030517578,87.73999786376953,86.52999877929688,86.72000122070312,489000
2006-06-29,41.30366134643555,89.05999755859375,89.08000183105469,87.11000061035156,88.23999786376953,663700
2006-06-30,41.92512130737305,90.4000015258789,90.91999816894531,89.31999969482422,89.9000015258789,814900
2006-07-03,42.463104248046875,91.55999755859375,91.55999755859375,90.08999633789062,90.4000015258789,309800
2006-07-05,42.32395553588867,91.26000213623047,92.29000091552734,90.38999938964844,91.0999984741211,743400
2006-07-06,42.55119323730469,91.75,91.76000213623047,90.87000274658203,91.4000015258789,347200
2006-07-07,42.66714096069336,92.0,93.36000061035156,91.68000030517578,91.8499984741211,699600
2006-07-10,43.228309631347656,93.20999908447266,93.26000213623047,91.88999938964844,92.0,491300
2006-07-11,43.423095703125,93.62999725341797,93.79000091552734,92.63999938964844,93.20999908447266,405100
2006-07-12,43.60397720336914,94.0199966430664,94.0199966430664,93.0199966430664,93.68000030517578,625800
2006-07-13,43.10773468017578,92.94999694824219,94.73999786376953,92.66000366210938,94.5,928400
2006-07-14,42.50947189331055,91.66000366210938,93.1500015258789,91.5199966430664,93.05999755859375,611500
2006-07-17,42.518733978271484,91.68000030517578,92.2300033569336,91.44000244140625,91.66000366210938,525200
2006-07-18,43.316429138183594,93.4000015258789,93.5199966430664,91.58999633789062,91.6500015258789,622000
2006-07-19,44.257896423339844,95.43000030517578,95.43000030517578,93.4800033569336,93.75,549200
2006-07-20,43.95642852783203,94.77999877929688,95.98999786376953,94.6500015258789,95.98999786376953,624800
2006-07-21,43.135562896728516,93.01000213623047,94.98999786376953,92.93000030517578,94.98999786376953,805100
2006-07-24,43.914695739746094,94.69000244140625,94.97000122070312,92.88999938964844,93.05999755859375,691500
2006-07-25,44.322818756103516,95.56999969482422,95.66000366210938,94.2300033569336,94.8499984741211,548900
2006-07-26,43.89151382446289,94.63999938964844,96.30000305175781,94.16000366210938,95.75,887400
2006-07-27,44.40630340576172,95.75,96.87999725341797,94.6500015258789,95.63999938964844,898300
2006-07-28,45.40806579589844,97.91000366210938,97.97000122070312,96.27999877929688,96.3499984741211,601600
2006-07-31,45.54254150390625,98.19999694824219,98.79000091552734,97.55999755859375,97.9800033569336,659300
2006-08-01,45.29673767089844,97.66999816894531,98.18000030517578,96.0,96.0999984741211,748500
2006-08-02,45.20398712158203,97.47000122070312,98.25,97.19000244140625,97.91999816894531,512900
2006-08-03,46.14079284667969,99.48999786376953,99.73999786376953,97.30999755859375,97.47000122070312,827700
2006-08-04,46.60923385620117,100.5,101.0,99.97000122070312,100.4000015258789,739000
2006-08-07,46.14079284667969,99.48999786376953,100.86000061035156,99.18000030517578,100.51000213623047,484400
2006-08-08,44.89327621459961,96.80000305175781,98.7300033569336,96.62999725341797,97.69999694824219,1149400
2006-08-09,44.5175895690918,95.98999786376953,97.25,95.52999877929688,97.05000305175781,938200
2006-08-10,44.28110122680664,95.4800033569336,96.27999877929688,94.72000122070312,95.98999786376953,890000
2006-08-11,44.1048469543457,95.0999984741211,95.72000122070312,94.69000244140625,95.58999633789062,537700
2006-08-14,44.80514144897461,96.61000061035156,97.51000213623047,95.30999755859375,95.5999984741211,941600
2006-08-15,44.90254211425781,96.81999969482422,98.0,96.80000305175781,97.51000213623047,706100
2006-08-16,44.87006378173828,96.75,97.27999877929688,96.72000122070312,97.08999633789062,579300
2006-08-17,45.236454010009766,97.54000091552734,97.87000274658203,96.41999816894531,96.61000061035156,388500
2006-08-18,45.2689323425293,97.61000061035156,98.02999877929688,97.16999816894531,97.55999755859375,538200
2006-08-21,45.50081253051758,98.11000061035156,98.37999725341797,97.36000061035156,97.51000213623047,368800
2006-08-22,46.317054748535156,99.87000274658203,99.95999908447266,97.80000305175781,98.1500015258789,573800
2006-08-23,45.76516342163086,98.68000030517578,100.0,98.41000366210938,99.80000305175781,403200
2006-08-24,46.29385757446289,99.81999969482422,99.87999725341797,98.72000122070312,98.76000213623047,351600
2006-08-25,46.25674057006836,99.73999786376953,100.0,99.52999877929688,99.7699966430664,515200
2006-08-28,46.998783111572266,101.33999633789062,101.5199966430664,99.5999984741211,99.69999694824219,540000
2006-08-29,46.98952102661133,101.31999969482422,101.44000244140625,100.12999725341797,101.2699966430664,452000
2006-08-30,47.0683708190918,101.48999786376953,101.86000061035156,100.87000274658203,101.06999969482422,390700
2006-08-31,47.13329315185547,101.62999725341797,102.69999694824219,101.55000305175781,101.73999786376953,509800
2006-09-01,46.794742584228516,100.9000015258789,101.77999877929688,100.48999786376953,101.77999877929688,468400
2006-09-05,47.22603225708008,101.83000183105469,101.83000183105469,100.44000244140625,100.69999694824219,505500
2006-09-06,46.96633529663086,101.2699966430664,102.12000274658203,101.0999984741211,101.83000183105469,398500
2006-09-07,46.4886474609375,100.23999786376953,101.33999633789062,99.95999908447266,101.2699966430664,499400
2006-09-08,46.68806457519531,100.66999816894531,100.8499984741211,99.31999969482422,100.43000030517578,589500
2006-09-11,47.606353759765625,102.6500015258789,102.6500015258789,99.81999969482422,100.06999969482422,1267900
2006-09-12,48.45039367675781,104.47000122070312,104.63999938964844,101.87999725341797,102.75,917200
2006-09-13,48.557064056396484,104.69999694824219,105.41000366210938,103.79000091552734,104.2699966430664,734000
2006-09-14,48.19997024536133,103.93000030517578,104.62999725341797,103.16999816894531,104.54000091552734,690900
2006-09-15,48.34837341308594,104.25,105.6500015258789,103.63999938964844,105.0,3894200
2006-09-18,48.05622100830078,103.62000274658203,104.5,103.37999725341797,104.25,897600
2006-09-19,48.68693542480469,104.9800033569336,105.19999694824219,104.06999969482422,104.55000305175781,910400
2006-09-20,48.34837341308594,104.25,105.94000244140625,104.0,105.11000061035156,684900
2006-09-21,47.842872619628906,103.16000366210938,104.6500015258789,102.30999755859375,104.0199966430664,878900
2006-09-22,48.26026916503906,104.05999755859375,104.38999938964844,102.91000366210938,103.20999908447266,648400
2006-09-25,48.306636810302734,104.16000366210938,104.87999725341797,103.19999694824219,104.55000305175781,814600
2006-09-26,48.02374267578125,103.55000305175781,104.2300033569336,103.30000305175781,104.0199966430664,557800
2006-09-27,48.504573822021484,103.9000015258789,104.06999969482422,102.66000366210938,102.94000244140625,853100
2006-09-28,47.83232879638672,102.45999908447266,104.25,102.04000091552734,104.0,652900
2006-09-29,48.243141174316406,103.33999633789062,103.47000122070312,102.29000091552734,102.51000213623047,580300
2006-10-02,48.191802978515625,103.2300033569336,104.4000015258789,102.30000305175781,103.75,506200
2006-10-03,48.476585388183594,103.83999633789062,103.98999786376953,102.77999877929688,103.16999816894531,895200
2006-10-04,48.71466064453125,104.3499984741211,104.63999938964844,103.8499984741211,104.08999633789062,667500
2006-10-05,49.23286056518555,105.45999908447266,105.48999786376953,104.02999877929688,104.3499984741211,1600600
2006-10-06,48.65864181518555,104.2300033569336,105.45999908447266,103.55999755859375,105.45999908447266,765900
2006-10-09,49.1254768371582,105.2300033569336,105.2300033569336,103.47000122070312,104.25,508400
2006-10-10,48.901397705078125,104.75,105.7699966430664,103.4000015258789,105.5,442100
2006-10-11,48.499908447265625,103.88999938964844,105.76000213623047,103.63999938964844,104.75,670200
2006-10-12,48.938751220703125,104.83000183105469,104.91000366210938,103.4800033569336,104.30000305175781,533200
2006-10-13,49.55499267578125,106.1500015258789,106.4800033569336,104.83000183105469,104.83000183105469,616800
2006-10-16,49.26551818847656,105.52999877929688,106.62000274658203,105.13999938964844,106.3499984741211,540600
2006-10-17,48.77533721923828,104.4800033569336,105.29000091552734,104.30999755859375,105.05999755859375,735600
2006-10-18,48.73332595825195,104.38999938964844,105.0,103.94000244140625,104.54000091552734,653000
2006-10-19,48.653961181640625,104.22000122070312,105.11000061035156,103.62000274658203,104.3499984741211,580100
2006-10-20,48.79401397705078,104.5199966430664,104.66000366210938,103.69999694824219,104.43000030517578,553400
2006-10-23,49.40557861328125,105.83000183105469,106.1500015258789,104.11000061035156,104.5199966430664,539200
2006-10-24,48.667972564697266,104.25,105.94000244140625,104.0999984741211,105.83000183105469,809200
2006-10-25,48.79869842529297,104.52999877929688,106.16000366210938,103.5199966430664,105.0999984741211,787000
2006-10-26,49.074119567871094,105.12000274658203,105.2300033569336,104.18000030517578,104.72000122070312,563200
2006-10-27,48.71931457519531,104.36000061035156,105.37999725341797,104.12000274658203,105.12000274658203,619200
2006-10-30,49.55499267578125,106.1500015258789,106.26000213623047,104.45999908447266,104.77999877929688,992200
2006-10-31,49.872413635253906,106.83000183105469,107.01000213623047,105.5999984741211,106.83000183105469,786400
2006-11-01,49.41024398803711,105.83999633789062,107.48999786376953,105.51000213623047,107.05000305175781,622000
2006-11-02,48.56992721557617,104.04000091552734,106.0199966430664,103.30999755859375,105.83999633789062,895300
2006-11-03,48.2478141784668,103.3499984741211,104.25,101.87999725341797,104.04000091552734,940100
2006-11-06,48.81269836425781,104.55999755859375,105.12999725341797,103.45999908447266,103.5999984741211,716300
2006-11-07,48.25716018676758,103.37000274658203,104.56999969482422,103.37000274658203,104.56999969482422,587300
2006-11-08,48.28985595703125,103.44000244140625,104.13999938964844,102.0999984741211,103.41999816894531,579600
2006-11-09,48.784671783447266,104.5,105.23999786376953,103.12000274658203,103.58999633789062,997700
2006-11-10,49.40557861328125,105.83000183105469,105.91999816894531,104.19999694824219,104.5,526800
2006-11-13,49.606319427490234,106.26000213623047,106.44999694824219,105.30999755859375,105.83000183105469,401200
2006-11-14,50.4699821472168,108.11000061035156,108.37999725341797,106.20999908447266,106.58000183105469,578900
2006-11-15,50.45130157470703,108.06999969482422,108.69000244140625,107.5199966430664,108.11000061035156,561400
2006-11-16,51.15154266357422,109.56999969482422,109.87999725341797,108.08999633789062,108.5,679500
2006-11-17,50.70806121826172,108.62000274658203,109.5199966430664,108.41999816894531,109.38999938964844,600900
2006-11-20,53.9432373046875,115.55000305175781,118.0,110.25,110.25,2637000
2006-11-21,54.55949401855469,116.87000274658203,118.20999908447266,115.75,115.75,988500
2006-11-22,54.76021194458008,117.30000305175781,117.7699966430664,116.31999969482422,116.80000305175781,605000
2006-11-24,55.063690185546875,117.94999694824219,118.19999694824219,116.80999755859375,117.30999755859375,153000
2006-11-27,53.0936164855957,113.7300033569336,118.12999725341797,113.55999755859375,117.94999694824219,1387600
2006-11-28,53.45309829711914,114.5,115.12999725341797,113.79000091552734,114.25,812100
2006-11-29,53.9432373046875,115.55000305175781,115.88999938964844,114.69999694824219,114.8499984741211,1172000
2006-11-30,54.64350509643555,117.05000305175781,117.41999816894531,115.5199966430664,115.58000183105469,1151000
2006-12-01,54.550132751464844,116.8499984741211,117.3499984741211,116.0199966430664,116.80000305175781,1000400
2006-12-04,55.08700942993164,118.0,118.0,116.51000213623047,116.8499984741211,969200
2006-12-05,54.68086242675781,117.12999725341797,118.22000122070312,117.08000183105469,118.05000305175781,799300
2006-12-06,54.30738830566406,116.33000183105469,117.33999633789062,115.4000015258789,117.12000274658203,615100
2006-12-07,54.45677185058594,116.6500015258789,117.44000244140625,116.19999694824219,116.69999694824219,601000
2006-12-08,54.73222351074219,117.23999786376953,117.7300033569336,116.66999816894531,116.66999816894531,642900
2006-12-11,54.321380615234375,116.36000061035156,117.23999786376953,115.63999938964844,117.23999786376953,642400
2006-12-12,53.89656448364258,115.44999694824219,116.66999816894531,115.12999725341797,116.44000244140625,689100
2006-12-13,53.83586502075195,115.31999969482422,116.29000091552734,114.2699966430664,115.9800033569336,511200
2006-12-14,54.293399810791016,116.30000305175781,116.3499984741211,115.19999694824219,115.19999694824219,740100
2006-12-15,53.76585006713867,115.16999816894531,116.73999786376953,115.11000061035156,116.47000122070312,929300
2006-12-18,53.336368560791016,114.25,116.48999786376953,114.25,116.0,972500
2006-12-19,52.5567512512207,112.58000183105469,114.41999816894531,111.94000244140625,114.26000213623047,1298900
2006-12-20,53.868560791015625,115.38999938964844,115.5999984741211,114.1500015258789,114.19999694824219,954300
2006-12-21,52.81816482543945,113.13999938964844,116.33000183105469,113.02999877929688,115.23999786376953,976800
2006-12-22,52.22529220581055,111.87000274658203,113.38999938964844,111.58999633789062,113.0,811700
2006-12-26,52.701454162597656,112.88999938964844,114.27999877929688,112.1500015258789,112.1500015258789,848600
2006-12-27,54.191558837890625,109.83000183105469,109.83000183105469,107.5199966430664,107.9000015258789,1183200
2006-12-28,54.828086853027344,111.12000274658203,111.62000274658203,109.44999694824219,109.83000183105469,863000
2006-12-29,55.20307922363281,111.87999725341797,112.8499984741211,110.79000091552734,111.19999694824219,773700
2007-01-03,55.306705474853516,112.08999633789062,113.0999984741211,110.98999786376953,112.0,1244600
2007-01-04,55.10439682006836,111.68000030517578,112.22000122070312,111.25,111.83999633789062,1134400
2007-01-05,54.137290954589844,109.72000122070312,111.47000122070312,109.44999694824219,111.47000122070312,567400
2007-01-08,54.44814682006836,110.3499984741211,110.4800033569336,109.06999969482422,109.52999877929688,630900
2007-01-09,55.13893127441406,111.75,112.0999984741211,110.6500015258789,110.69999694824219,848200
2007-01-10,56.27870559692383,114.05999755859375,114.08999633789062,111.16999816894531,111.75,670900
2007-01-11,56.84615707397461,115.20999908447266,116.9000015258789,114.30000305175781,114.30000305175781,1094300
2007-01-12,57.17177963256836,115.87000274658203,116.83999633789062,115.01000213623047,115.05000305175781,748100
2007-01-16,58.578033447265625,118.72000122070312,118.72000122070312,116.12000274658203,116.12000274658203,786200
2007-01-17,58.47930908203125,118.5199966430664,119.1500015258789,116.91999816894531,118.72000122070312,796900
2007-01-18,58.207942962646484,117.97000122070312,119.4000015258789,117.69000244140625,118.7699966430664,909200
2007-01-19,59.175052642822266,119.93000030517578,119.94999694824219,117.79000091552734,118.4000015258789,681400
2007-01-22,59.120765686035156,119.81999969482422,120.5999984741211,119.6500015258789,120.3499984741211,898100
2007-01-23,59.40696716308594,120.4000015258789,121.11000061035156,119.30000305175781,119.81999969482422,699400
2007-01-24,60.16190719604492,121.93000030517578,121.93000030517578,120.0999984741211,120.4000015258789,698600
2007-01-25,60.556617736816406,122.7300033569336,124.26000213623047,122.2699966430664,122.94999694824219,1066500
2007-01-26,60.53193283081055,122.68000030517578,123.30000305175781,121.58999633789062,123.25,755200
2007-01-29,60.41842269897461,122.44999694824219,123.44000244140625,122.06999969482422,122.77999877929688,752100
2007-01-30,61.08454132080078,123.80000305175781,123.80000305175781,121.6500015258789,122.44999694824219,897600
