Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2003-06-09,23.300247192382812,36.9900016784668,37.83000183105469,36.810001373291016,37.310001373291016,3986500
2003-06-10,23.60890007019043,37.47999954223633,37.7400016784668,37.119998931884766,37.25,3553000
2003-06-11,23.797870635986328,37.779998779296875,37.900001525878906,37.04999923706055,37.27000045776367,3264900
2003-06-12,23.886066436767578,37.91999816894531,38.720001220703125,37.400001525878906,38.09000015258789,4256500
2003-06-13,23.306541442871094,37.0,38.25,36.9900016784668,38.20000076293945,2710500
2003-06-16,23.936443328857422,38.0,38.130001068115234,37.209999084472656,37.45000076293945,2492600
2003-06-17,23.68448829650879,37.599998474121094,38.45000076293945,37.560001373291016,38.45000076293945,2587000
2003-06-18,23.62779998779297,37.5099983215332,37.779998779296875,37.209999084472656,37.61000061035156,1882000
2003-06-19,23.49551773071289,37.29999923706055,37.77000045776367,37.18000030517578,37.70000076293945,2358600
2003-06-20,23.589998245239258,37.45000076293945,37.849998474121094,36.93000030517578,37.43000030517578,4118300
2003-06-23,23.31913185119629,37.02000045776367,37.720001220703125,36.810001373291016,37.38999938964844,2808700
2003-06-24,23.564800262451172,37.40999984741211,37.70000076293945,37.189998626708984,37.189998626708984,2384100
2003-06-25,23.369525909423828,37.099998474121094,37.95000076293945,37.0,37.70000076293945,3174000
2003-06-26,23.65299415588379,37.54999923706055,37.599998474121094,36.79999923706055,36.869998931884766,2954400
2003-06-27,23.4514217376709,37.22999954223633,38.25,37.119998931884766,37.720001220703125,2407400
2003-06-30,23.835655212402344,37.84000015258789,38.20000076293945,37.47999954223633,37.47999954223633,3013000
2003-07-01,23.69708824157715,37.619998931884766,37.84000015258789,36.90999984741211,37.84000015258789,3671600
2003-07-02,23.911256790161133,37.959999084472656,38.11000061035156,37.5,37.97999954223633,2312000
2003-07-03,23.552209854125977,37.38999938964844,37.95000076293945,37.34000015258789,37.95000076293945,1825700
2003-07-07,24.339595794677734,38.63999938964844,38.72999954223633,37.70000076293945,37.75,3613400
2003-07-08,25.082870483398438,39.81999969482422,39.939998626708984,38.4900016784668,38.54999923706055,4443600
2003-07-09,24.53485679626465,38.95000076293945,39.90999984741211,38.650001525878906,39.5,4160200
2003-07-10,23.772682189941406,37.7400016784668,38.95000076293945,37.279998779296875,38.95000076293945,5073000
2003-07-11,24.207304000854492,38.43000030517578,38.4900016784668,37.25,37.5,3074400
2003-07-14,24.465576171875,38.84000015258789,39.54999923706055,37.88999938964844,38.93000030517578,3069400
2003-07-15,24.49705696105957,38.88999938964844,39.099998474121094,38.43000030517578,38.900001525878906,2413200
2003-07-16,24.654544830322266,39.13999938964844,39.849998474121094,38.7599983215332,39.470001220703125,3311600
2003-07-17,24.25141143798828,38.5,39.16999816894531,38.20000076293945,38.849998474121094,2055800
2003-07-18,24.200998306274414,38.41999816894531,38.70000076293945,38.099998474121094,38.43000030517578,2603700
2003-07-21,24.1317195892334,38.310001373291016,38.45000076293945,38.08000183105469,38.41999816894531,2024300
2003-07-22,24.339595794677734,38.63999938964844,39.189998626708984,37.65999984741211,37.65999984741211,2520600
2003-07-23,24.27659797668457,38.540000915527344,38.83000183105469,38.04999923706055,38.75,1420800
2003-07-24,24.238800048828125,38.47999954223633,39.52000045776367,38.400001525878906,38.95000076293945,2375000
2003-07-25,24.62934684753418,39.099998474121094,39.29999923706055,38.15999984741211,38.2599983215332,1605100
2003-07-28,24.843507766723633,39.439998626708984,39.849998474121094,39.0,39.54999923706055,2513500
2003-07-29,24.062435150146484,38.20000076293945,39.38999938964844,37.970001220703125,39.25,4404800
2003-07-30,24.081336975097656,38.22999954223633,38.630001068115234,38.22999954223633,38.34000015258789,2616100
2003-07-31,24.138011932373047,38.31999969482422,39.189998626708984,38.08000183105469,38.650001525878906,2444000
2003-08-01,23.942739486694336,38.0099983215332,38.459999084472656,37.84000015258789,38.220001220703125,2182400
2003-08-04,24.289194107055664,38.560001373291016,38.650001525878906,37.439998626708984,38.0099983215332,2838900
2003-08-05,23.71598243713379,37.650001525878906,38.439998626708984,37.400001525878906,37.400001525878906,3897700
2003-08-06,23.74118423461914,37.689998626708984,37.95000076293945,37.150001525878906,37.45000076293945,3764200
2003-08-07,23.936443328857422,38.0,38.97999954223633,38.0,38.70000076293945,4967900
2003-08-08,24.509679794311523,38.90999984741211,38.939998626708984,38.04999923706055,38.20000076293945,2201900
2003-08-11,24.660852432250977,39.150001525878906,39.43000030517578,38.70000076293945,38.70000076293945,3102600
2003-08-12,25.196266174316406,40.0,40.15999984741211,39.36000061035156,39.38999938964844,4633300
2003-08-13,25.158462524414062,39.939998626708984,40.33000183105469,39.31999969482422,40.0,3763200
2003-08-14,23.747472763061523,37.70000076293945,39.27000045776367,37.689998626708984,38.5,11205900
2003-08-15,23.867156982421875,37.88999938964844,38.029998779296875,37.349998474121094,37.45000076293945,3156200
2003-08-18,24.435138702392578,38.720001220703125,38.81999969482422,38.25,38.349998474121094,3412700
2003-08-19,24.542402267456055,38.88999938964844,39.279998779296875,37.83000183105469,37.83000183105469,3387300
2003-08-20,24.48560333251953,38.79999923706055,39.349998474121094,38.72999954223633,38.75,2670100
2003-08-21,24.61814308166504,39.0099983215332,39.38999938964844,38.79999923706055,38.86000061035156,2782500
2003-08-22,24.233182907104492,38.400001525878906,39.40999984741211,38.290000915527344,39.349998474121094,2628100
2003-08-25,24.428813934326172,38.709999084472656,38.849998474121094,38.20000076293945,38.5,2729200
2003-08-26,24.674936294555664,39.099998474121094,39.5,38.709999084472656,38.709999084472656,3375400
2003-08-27,24.687559127807617,39.119998931884766,39.349998474121094,38.970001220703125,38.97999954223633,2730100
2003-08-28,25.381736755371094,40.220001220703125,40.41999816894531,39.20000076293945,39.20000076293945,5154700
2003-08-29,25.62152862548828,40.599998474121094,40.70000076293945,39.88999938964844,40.400001525878906,3390200
2003-09-02,26.19580841064453,41.5099983215332,41.5099983215332,40.7599983215332,40.79999923706055,5226400
2003-09-03,26.21474266052246,41.540000915527344,41.79999923706055,41.150001525878906,41.75,3332100
2003-09-04,25.716203689575195,40.75,41.18000030517578,40.470001220703125,41.0,3736400
2003-09-05,25.249216079711914,40.0099983215332,40.75,39.75,40.75,3615400
2003-09-08,25.33755111694336,40.150001525878906,40.150001525878906,38.79999923706055,39.04999923706055,9386500
2003-09-09,24.62444496154785,39.02000045776367,39.70000076293945,39.0099983215332,39.349998474121094,6605300
2003-09-10,24.334156036376953,38.560001373291016,39.31999969482422,38.470001220703125,39.029998779296875,4867000
2003-09-11,24.668617248535156,39.09000015258789,39.369998931884766,38.70000076293945,38.70000076293945,2735800
2003-09-12,24.630752563476562,39.029998779296875,39.209999084472656,38.150001525878906,38.84000015258789,3818000
2003-09-15,24.73173713684082,39.189998626708984,39.45000076293945,39.02000045776367,39.150001525878906,3592300
2003-09-16,24.89580535888672,39.45000076293945,39.56999969482422,38.77000045776367,39.29999923706055,3833100
2003-09-17,24.79482650756836,39.290000915527344,39.88999938964844,39.25,39.45000076293945,2939800
2003-09-18,24.99047088623047,39.599998474121094,39.84000015258789,39.36000061035156,39.47999954223633,2723100
2003-09-19,24.763280868530273,39.2400016784668,39.650001525878906,39.02000045776367,39.52000045776367,2938200
2003-09-22,24.04385757446289,38.099998474121094,38.83000183105469,38.0099983215332,38.70000076293945,4701200
2003-09-23,24.921056747436523,39.4900016784668,39.59000015258789,38.459999084472656,38.5,4269300
2003-09-24,24.542402267456055,38.88999938964844,39.52000045776367,38.79999923706055,39.400001525878906,3868400
2003-09-25,24.681241989135742,39.11000061035156,39.599998474121094,39.029998779296875,39.5,3978700
2003-09-26,24.138534545898438,38.25,39.11000061035156,38.2400016784668,39.0,3895900
2003-09-29,23.69676971435547,37.54999923706055,38.54999923706055,36.849998474121094,38.349998474121094,6599200
2003-09-30,23.747257232666016,37.630001068115234,38.099998474121094,36.75,37.5,5634900
2003-10-01,24.372018814086914,38.619998931884766,38.689998626708984,37.61000061035156,37.630001068115234,3803900
2003-10-02,24.132221221923828,38.2400016784668,38.54999923706055,37.88999938964844,38.45000076293945,2837600
2003-10-03,24.83268928527832,39.349998474121094,39.95000076293945,38.2400016784668,38.2400016784668,3681200
2003-10-06,24.706499099731445,39.150001525878906,39.400001525878906,39.02000045776367,39.130001068115234,2321800
2003-10-07,25.047269821166992,39.689998626708984,39.70000076293945,38.619998931884766,38.70000076293945,2299500
2003-10-08,24.8011474609375,39.29999923706055,40.0,39.04999923706055,39.97999954223633,1723600
2003-10-09,25.495328903198242,40.400001525878906,40.779998779296875,39.810001373291016,40.0,5951700
2003-10-10,24.97154426574707,39.56999969482422,40.470001220703125,39.439998626708984,40.290000915527344,3490300
2003-10-13,25.31230354309082,40.11000061035156,40.290000915527344,39.56999969482422,39.849998474121094,2180500
2003-10-14,25.665714263916016,40.66999816894531,40.66999816894531,39.779998779296875,40.20000076293945,2110300
2003-10-15,25.45746421813965,40.34000015258789,40.90999984741211,40.060001373291016,40.900001525878906,2991600
2003-10-16,25.40066909790039,40.25,40.77000045776367,40.0,40.43000030517578,2396300
2003-10-17,25.040945053100586,39.68000030517578,40.52000045776367,39.5,40.400001525878906,2543900
2003-10-20,24.870569229125977,39.40999984741211,39.900001525878906,39.20000076293945,39.849998474121094,2862200
2003-10-21,25.173490524291992,39.88999938964844,40.04999923706055,39.209999084472656,39.25,2306900
2003-10-22,24.681241989135742,39.11000061035156,39.88999938964844,39.04999923706055,39.88999938964844,2418100
2003-10-23,24.630752563476562,39.029998779296875,39.18000030517578,38.650001525878906,39.11000061035156,3050100
2003-10-24,24.22055435180664,38.380001068115234,38.97999954223633,37.849998474121094,38.97999954223633,3776500
2003-10-27,24.48560333251953,38.79999923706055,39.099998474121094,38.7599983215332,38.849998474121094,4132200
2003-10-28,25.047269821166992,39.689998626708984,39.709999084472656,38.66999816894531,38.75,4833800
2003-10-29,24.9273624420166,39.5,39.7599983215332,39.349998474121094,39.66999816894531,2995300
2003-10-30,24.788530349731445,39.279998779296875,40.2400016784668,39.08000183105469,39.5,3518100
2003-10-31,25.078824996948242,39.7400016784668,40.130001068115234,39.279998779296875,39.279998779296875,2755200
2003-11-03,25.15454864501953,39.86000061035156,40.5,39.75,40.0,3281800
2003-11-04,24.889493942260742,39.439998626708984,39.970001220703125,39.25,39.93000030517578,2786700
2003-11-05,24.510862350463867,38.84000015258789,39.45000076293945,38.66999816894531,39.439998626708984,3292100
2003-11-06,24.706499099731445,39.150001525878906,39.56999969482422,38.540000915527344,38.83000183105469,4670800
2003-11-07,24.523475646972656,38.86000061035156,39.31999969482422,38.75,39.150001525878906,2980800
2003-11-10,24.643367767333984,39.04999923706055,39.279998779296875,38.560001373291016,38.939998626708984,3952400
2003-11-11,24.876876831054688,39.41999816894531,39.81999969482422,39.029998779296875,39.70000076293945,3836400
2003-11-12,25.1987247467041,39.93000030517578,40.0,39.099998474121094,39.41999816894531,3413900
2003-11-13,24.611825942993164,39.0,39.939998626708984,38.22999954223633,39.939998626708984,11547600
2003-11-14,24.384632110595703,38.63999938964844,39.25,38.349998474121094,38.599998474121094,4146800
2003-11-17,24.195308685302734,38.34000015258789,38.650001525878906,37.20000076293945,38.650001525878906,3234300
2003-11-18,24.024608612060547,38.0,39.099998474121094,37.959999084472656,39.0,3144500
2003-11-19,24.328086853027344,38.47999954223633,38.47999954223633,37.5,37.79999923706055,4130900
2003-11-20,23.929786682128906,37.849998474121094,38.70000076293945,37.790000915527344,38.2599983215332,3826900
2003-11-21,23.866559982299805,37.75,38.33000183105469,37.61000061035156,37.9900016784668,3766300
2003-11-24,24.492467880249023,38.7400016784668,38.900001525878906,37.970001220703125,38.0,3255800
2003-11-25,24.644197463989258,38.97999954223633,39.150001525878906,38.650001525878906,39.150001525878906,3370200
2003-11-26,24.479829788208008,38.720001220703125,38.9900016784668,38.0,38.91999816894531,3406400
2003-11-28,24.479829788208008,38.720001220703125,38.849998474121094,38.5099983215332,38.720001220703125,1188700
2003-12-01,25.023542404174805,39.58000183105469,39.68000030517578,38.52000045776367,39.0,5338100
2003-12-02,24.66316795349121,39.0099983215332,39.650001525878906,38.88999938964844,39.400001525878906,4054500
2003-12-03,24.8022518157959,39.22999954223633,39.470001220703125,38.84000015258789,38.900001525878906,3992000
2003-12-04,25.383899688720703,40.150001525878906,40.25,39.31999969482422,39.349998474121094,7709600
2003-12-05,24.7769718170166,39.189998626708984,40.25,39.130001068115234,39.97999954223633,3564400
2003-12-08,24.80858039855957,39.2400016784668,39.540000915527344,38.81999969482422,39.189998626708984,3035900
2003-12-09,24.73271369934082,39.119998931884766,39.68000030517578,38.90999984741211,39.54999923706055,2362500
2003-12-10,24.720064163208008,39.099998474121094,39.90999984741211,38.91999816894531,39.119998931884766,5164200
2003-12-11,24.66316795349121,39.0099983215332,39.540000915527344,39.0,39.25,2774600
2003-12-12,24.511438369750977,38.77000045776367,39.15999984741211,38.54999923706055,39.029998779296875,2485100
2003-12-15,23.468252182006836,37.119998931884766,39.400001525878906,36.9900016784668,39.349998474121094,7889700
2003-12-16,23.544116973876953,37.2400016784668,37.54999923706055,36.189998626708984,37.119998931884766,7056800
2003-12-17,24.277507781982422,38.400001525878906,38.45000076293945,36.900001525878906,36.95000076293945,6347100
2003-12-18,24.340726852416992,38.5,39.11000061035156,38.400001525878906,38.400001525878906,4722100
2003-12-19,24.03093910217285,38.0099983215332,38.5,37.900001525878906,38.43000030517578,3813500
2003-12-22,24.12577247619629,38.15999984741211,38.630001068115234,37.689998626708984,38.0099983215332,3288700
2003-12-23,24.043581008911133,38.029998779296875,38.59000015258789,37.66999816894531,37.7599983215332,3601300
2003-12-24,23.803335189819336,37.650001525878906,37.86000061035156,37.2599983215332,37.599998474121094,2576100
2003-12-26,23.847593307495117,37.720001220703125,38.15999984741211,37.599998474121094,37.599998474121094,1012200
2003-12-29,24.435571670532227,38.650001525878906,38.709999084472656,37.75,37.75,3428900
2003-12-30,24.26485252380371,38.380001068115234,38.560001373291016,38.06999969482422,38.349998474121094,3297000
2003-12-31,24.277507781982422,38.400001525878906,38.70000076293945,38.08000183105469,38.40999984741211,2568600
2004-01-02,23.847593307495117,37.720001220703125,38.779998779296875,37.630001068115234,38.45000076293945,2631800
2004-01-05,23.64527702331543,37.400001525878906,38.2599983215332,36.630001068115234,37.75,6555300
