Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2001-10-16,1.649999976158142,1.649999976158142,1.7300000190734863,1.600000023841858,1.6799999475479126,166600
2001-10-17,1.5800000429153442,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,219300
2001-10-18,1.4500000476837158,1.4500000476837158,1.6100000143051147,1.3799999952316284,1.590000033378601,182900
2001-10-19,1.4600000381469727,1.4600000381469727,1.5399999618530273,1.350000023841858,1.4500000476837158,279500
2001-10-22,1.5099999904632568,1.5099999904632568,1.5499999523162842,1.350000023841858,1.5299999713897705,403700
2001-10-23,1.5,1.5,1.600000023841858,1.409999966621399,1.5299999713897705,279300
2001-10-24,1.409999966621399,1.409999966621399,1.5499999523162842,1.3799999952316284,1.5499999523162842,353300
2001-10-25,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.350000023841858,1.3799999952316284,186100
2001-10-26,1.5099999904632568,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5399999618530273,256200
2001-10-29,1.3300000429153442,1.3300000429153442,1.5800000429153442,1.2699999809265137,1.5,347300
2001-10-30,1.3300000429153442,1.3300000429153442,1.4299999475479126,1.2699999809265137,1.350000023841858,142000
2001-10-31,1.440000057220459,1.440000057220459,1.5199999809265137,1.340000033378601,1.3799999952316284,172600
2001-11-01,1.3899999856948853,1.3899999856948853,1.5,1.3899999856948853,1.4800000190734863,249500
2001-11-02,1.3700000047683716,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4199999570846558,56700
2001-11-05,1.409999966621399,1.409999966621399,1.4199999570846558,1.2999999523162842,1.409999966621399,497900
2001-11-06,1.3600000143051147,1.3600000143051147,1.399999976158142,1.2999999523162842,1.399999976158142,117300
2001-11-07,1.350000023841858,1.350000023841858,1.4500000476837158,1.309999942779541,1.350000023841858,134200
2001-11-08,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.440000057220459,661200
2001-11-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.3899999856948853,344600
2001-11-12,1.4900000095367432,1.4900000095367432,1.5,1.4199999570846558,1.4500000476837158,122600
2001-11-13,1.4900000095367432,1.4900000095367432,1.559999942779541,1.3899999856948853,1.4900000095367432,424300
2001-11-14,1.4199999570846558,1.4199999570846558,1.5,1.3799999952316284,1.5,1357000
2001-11-15,1.4500000476837158,1.4500000476837158,1.5,1.399999976158142,1.4199999570846558,522600
2001-11-16,1.4299999475479126,1.4299999475479126,1.5800000429153442,1.409999966621399,1.4600000381469727,511000
2001-11-19,1.440000057220459,1.440000057220459,1.4900000095367432,1.399999976158142,1.4900000095367432,214800
2001-11-20,1.399999976158142,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,200700
2001-11-21,1.5,1.5,1.5199999809265137,1.3899999856948853,1.4199999570846558,119000
2001-11-23,1.7699999809265137,1.7699999809265137,1.8300000429153442,1.4800000190734863,1.4900000095367432,301700
2001-11-26,1.7599999904632568,1.7599999904632568,1.9600000381469727,1.7000000476837158,1.8200000524520874,1136400
2001-11-27,1.809999942779541,1.809999942779541,1.850000023841858,1.7200000286102295,1.75,416800
2001-11-28,1.6799999475479126,1.6799999475479126,1.7999999523162842,1.649999976158142,1.7699999809265137,647800
2001-11-29,1.6699999570846558,1.6699999570846558,1.7300000190734863,1.5700000524520874,1.649999976158142,359800
2001-11-30,1.6299999952316284,1.6299999952316284,1.7000000476837158,1.600000023841858,1.6699999570846558,247200
2001-12-03,1.5700000524520874,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.590000033378601,429700
2001-12-04,1.6200000047683716,1.6200000047683716,1.6399999856948853,1.559999942779541,1.600000023841858,962500
2001-12-05,1.8300000429153442,1.8300000429153442,1.9500000476837158,1.6399999856948853,1.6799999475479126,2558800
2001-12-06,1.9900000095367432,1.9900000095367432,2.0999999046325684,1.850000023841858,2.0,1567300
2001-12-07,2.359999895095825,2.359999895095825,2.430000066757202,2.0199999809265137,2.109999895095825,2397200
2001-12-10,2.190000057220459,2.190000057220459,2.6500000953674316,2.069999933242798,2.4700000286102295,1792700
2001-12-11,2.059999942779541,2.059999942779541,2.2799999713897705,2.0299999713897705,2.259999990463257,1557800
2001-12-12,2.0799999237060547,2.0799999237060547,2.109999895095825,1.8799999952316284,2.049999952316284,448700
2001-12-13,1.9700000286102295,1.9700000286102295,2.059999942779541,1.9500000476837158,2.0,402500
2001-12-14,1.909999966621399,1.909999966621399,2.0,1.850000023841858,2.0,267400
2001-12-17,2.0799999237060547,2.0799999237060547,2.109999895095825,1.8700000047683716,1.909999966621399,429700
2001-12-18,2.130000114440918,2.130000114440918,2.319999933242798,2.0399999618530273,2.190000057220459,568700
2001-12-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8799999952316284,2.0299999713897705,771100
2001-12-20,2.1700000762939453,2.1700000762939453,2.200000047683716,2.009999990463257,2.0199999809265137,236400
2001-12-21,2.2200000286102295,2.2200000286102295,2.3299999237060547,2.049999952316284,2.0999999046325684,382900
2001-12-24,2.190000057220459,2.190000057220459,2.309999942779541,2.119999885559082,2.2100000381469727,70700
2001-12-26,2.119999885559082,2.119999885559082,2.25,2.0799999237060547,2.2300000190734863,166800
2001-12-27,2.0,2.0,2.140000104904175,1.909999966621399,2.0799999237060547,1312200
2001-12-28,2.059999942779541,2.059999942779541,2.190000057220459,1.9500000476837158,1.9800000190734863,315800
2001-12-31,2.069999933242798,2.069999933242798,2.0999999046325684,1.940000057220459,2.049999952316284,598400
2002-01-02,2.25,2.25,2.259999990463257,2.009999990463257,2.0899999141693115,276800
2002-01-03,3.5,3.5,3.609999895095825,2.240000009536743,2.2899999618530273,2065500
2002-01-04,3.0999999046325684,3.0999999046325684,3.440000057220459,3.0,3.4000000953674316,873700
2002-01-07,3.0999999046325684,3.0999999046325684,3.319999933242798,3.0,3.2699999809265137,432100
2002-01-08,3.0,3.0,3.140000104904175,2.740000009536743,3.0999999046325684,676100
2002-01-09,3.6500000953674316,3.6500000953674316,4.130000114440918,3.049999952316284,3.0999999046325684,1946000
2002-01-10,3.3299999237060547,3.3299999237060547,3.7300000190734863,3.2899999618530273,3.6600000858306885,613100
2002-01-11,3.200000047683716,3.200000047683716,3.5999999046325684,3.200000047683716,3.450000047683716,423900
2002-01-14,3.0999999046325684,3.0999999046325684,3.2799999713897705,2.890000104904175,3.25,550400
2002-01-15,3.180000066757202,3.180000066757202,3.359999895095825,3.0,3.1500000953674316,205700
2002-01-16,3.0299999713897705,3.0299999713897705,3.200000047683716,3.0199999809265137,3.140000104904175,370200
2002-01-17,3.0899999141693115,3.0899999141693115,3.200000047683716,3.0199999809265137,3.200000047683716,306200
2002-01-18,2.9100000858306885,2.9100000858306885,3.059999942779541,2.880000114440918,3.0199999809265137,215900
2002-01-22,2.8499999046325684,2.8499999046325684,3.0,2.819999933242798,2.9700000286102295,113500
2002-01-23,2.9000000953674316,2.9000000953674316,2.950000047683716,2.700000047683716,2.950000047683716,1096900
2002-01-24,3.2200000286102295,3.2200000286102295,3.3499999046325684,2.9800000190734863,3.009999990463257,766800
2002-01-25,3.299999952316284,3.299999952316284,3.3299999237060547,3.119999885559082,3.2300000190734863,439700
2002-01-28,3.4100000858306885,3.4100000858306885,3.5,3.299999952316284,3.299999952316284,374000
2002-01-29,3.359999895095825,3.359999895095825,3.5999999046325684,3.1500000953674316,3.430000066757202,671800
2002-01-30,3.1600000858306885,3.1600000858306885,3.359999895095825,2.9000000953674316,3.3499999046325684,390700
2002-01-31,3.0999999046325684,3.0999999046325684,3.2100000381469727,3.0,3.180000066757202,252300
2002-02-01,2.930000066757202,2.930000066757202,3.0899999141693115,2.880000114440918,3.0,381900
2002-02-04,2.9800000190734863,2.9800000190734863,3.069999933242798,2.799999952316284,3.0,211700
2002-02-05,2.9000000953674316,2.9000000953674316,3.0399999618530273,2.890000104904175,3.0299999713897705,122100
2002-02-06,2.380000114440918,2.380000114440918,2.9100000858306885,2.0,2.9000000953674316,1122900
2002-02-07,2.5199999809265137,2.5199999809265137,2.7300000190734863,2.319999933242798,2.319999933242798,663900
2002-02-08,2.700000047683716,2.700000047683716,2.700000047683716,2.5199999809265137,2.569999933242798,96700
2002-02-11,2.9000000953674316,2.9000000953674316,2.950000047683716,2.630000114440918,2.690000057220459,92800
2002-02-12,2.7899999618530273,2.7899999618530273,2.859999895095825,2.6600000858306885,2.799999952316284,82600
2002-02-13,2.799999952316284,2.799999952316284,2.9200000762939453,2.700000047683716,2.809999942779541,138100
2002-02-14,2.5799999237060547,2.5799999237060547,2.7899999618530273,2.5,2.759999990463257,223300
2002-02-15,2.680000066757202,2.680000066757202,2.75,2.4800000190734863,2.5199999809265137,121600
2002-02-19,2.5799999237060547,2.5799999237060547,2.700000047683716,2.5,2.680000066757202,224500
2002-02-20,2.7799999713897705,2.7799999713897705,2.799999952316284,2.5,2.5799999237060547,375200
2002-02-21,2.7899999618530273,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.7799999713897705,183100
2002-02-22,2.690000057220459,2.690000057220459,2.8399999141693115,2.5899999141693115,2.819999933242798,91300
2002-02-25,2.759999990463257,2.759999990463257,2.759999990463257,2.630000114440918,2.6700000762939453,125500
2002-02-26,2.75,2.75,2.890000104904175,2.700000047683716,2.759999990463257,85500
2002-02-27,2.7899999618530273,2.7899999618530273,2.940000057220459,2.7100000381469727,2.799999952316284,197800
2002-02-28,2.8499999046325684,2.8499999046325684,2.930000066757202,2.6500000953674316,2.930000066757202,202000
2002-03-01,2.8299999237060547,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,155400
2002-03-04,2.8299999237060547,2.8299999237060547,3.0,2.7899999618530273,2.859999895095825,192100
2002-03-05,3.130000114440918,3.130000114440918,3.2699999809265137,2.8499999046325684,2.869999885559082,379500
2002-03-06,3.3299999237060547,3.3299999237060547,3.4000000953674316,2.990000009536743,3.0,321400
2002-03-07,3.25,3.25,3.4000000953674316,3.200000047683716,3.380000114440918,146700
2002-03-08,3.299999952316284,3.299999952316284,3.440000057220459,3.1700000762939453,3.25,111100
2002-03-11,3.3399999141693115,3.3399999141693115,3.369999885559082,3.0999999046325684,3.2899999618530273,161800
2002-03-12,3.140000104904175,3.140000104904175,3.3299999237060547,3.069999933242798,3.3299999237060547,95600
2002-03-13,2.950000047683716,2.950000047683716,3.1600000858306885,2.9100000858306885,3.059999942779541,78700
2002-03-14,3.1600000858306885,3.1600000858306885,3.200000047683716,2.950000047683716,2.950000047683716,245000
2002-03-15,3.2799999713897705,3.2799999713897705,3.3499999046325684,3.0999999046325684,3.2100000381469727,189100
2002-03-18,3.380000114440918,3.380000114440918,3.4000000953674316,3.2200000286102295,3.25,166100
2002-03-19,3.890000104904175,3.890000104904175,3.890000104904175,3.319999933242798,3.359999895095825,442400
2002-03-20,3.7200000286102295,3.7200000286102295,3.880000114440918,3.5,3.809999942779541,218200
2002-03-21,3.6700000762939453,3.6700000762939453,3.7200000286102295,3.609999895095825,3.7200000286102295,208800
2002-03-22,3.809999942779541,3.809999942779541,3.940000057220459,3.5199999809265137,3.609999895095825,143500
2002-03-25,3.7200000286102295,3.7200000286102295,3.990000009536743,3.5999999046325684,3.9000000953674316,210600
2002-03-26,3.700000047683716,3.700000047683716,3.8499999046325684,3.609999895095825,3.6700000762939453,62800
2002-03-27,4.050000190734863,4.050000190734863,4.050000190734863,3.5,3.7100000381469727,316300
2002-03-28,4.199999809265137,4.199999809265137,4.199999809265137,3.930000066757202,4.03000020980835,288300
2002-04-01,4.239999771118164,4.239999771118164,4.320000171661377,4.139999866485596,4.199999809265137,250900
2002-04-02,4.429999828338623,4.429999828338623,4.5,4.159999847412109,4.239999771118164,273400
2002-04-03,4.550000190734863,4.550000190734863,4.699999809265137,4.440000057220459,4.5,340000
2002-04-04,4.960000038146973,4.960000038146973,5.190000057220459,4.590000152587891,4.590000152587891,654800
2002-04-05,4.840000152587891,4.840000152587891,5.050000190734863,4.699999809265137,5.0,344900
2002-04-08,4.599999904632568,4.599999904632568,4.840000152587891,4.039999961853027,4.840000152587891,400400
2002-04-09,4.300000190734863,4.300000190734863,4.639999866485596,4.289999961853027,4.619999885559082,169300
2002-04-10,4.699999809265137,4.699999809265137,4.75,4.300000190734863,4.340000152587891,182400
2002-04-11,4.599999904632568,4.599999904632568,4.670000076293945,4.440000057220459,4.550000190734863,102200
2002-04-12,4.880000114440918,4.880000114440918,4.940000057220459,4.550000190734863,4.659999847412109,183900
2002-04-15,5.199999809265137,5.199999809265137,5.230000019073486,4.900000095367432,4.909999847412109,364300
2002-04-16,5.949999809265137,5.949999809265137,6.21999979019165,5.300000190734863,5.340000152587891,1105200
2002-04-17,5.96999979019165,5.96999979019165,6.130000114440918,5.78000020980835,6.0,784400
2002-04-18,5.789999961853027,5.789999961853027,5.980000019073486,5.389999866485596,5.900000095367432,723300
2002-04-19,5.980000019073486,5.980000019073486,6.0,5.650000095367432,5.789999961853027,231800
2002-04-22,5.789999961853027,5.789999961853027,5.960000038146973,5.75,5.800000190734863,171800
2002-04-23,5.960000038146973,5.960000038146973,5.96999979019165,5.75,5.829999923706055,172200
2002-04-24,5.989999771118164,5.989999771118164,6.269999980926514,5.789999961853027,5.800000190734863,334400
2002-04-25,5.21999979019165,5.21999979019165,5.739999771118164,5.099999904632568,5.739999771118164,839000
2002-04-26,5.210000038146973,5.210000038146973,5.5,5.050000190734863,5.21999979019165,251500
2002-04-29,4.110000133514404,4.110000133514404,5.199999809265137,3.869999885559082,5.199999809265137,1162100
2002-04-30,3.640000104904175,3.640000104904175,4.119999885559082,3.2699999809265137,4.0,1369100
2002-05-01,3.75,3.75,3.75,3.0999999046325684,3.690000057220459,860800
2002-05-02,4.139999866485596,4.139999866485596,4.300000190734863,3.6600000858306885,3.740000009536743,565700
2002-05-03,3.3499999046325684,3.3499999046325684,4.210000038146973,3.3499999046325684,4.159999847412109,368000
2002-05-06,3.190000057220459,3.190000057220459,3.509999990463257,3.119999885559082,3.4000000953674316,545500
2002-05-07,3.380000114440918,3.380000114440918,3.509999990463257,3.0199999809265137,3.2200000286102295,434400
2002-05-08,3.4000000953674316,3.4000000953674316,3.509999990463257,3.1600000858306885,3.4700000286102295,529300
2002-05-09,3.0399999618530273,3.0399999618530273,3.450000047683716,2.990000009536743,3.430000066757202,455000
2002-05-10,3.059999942779541,3.059999942779541,3.200000047683716,3.0,3.049999952316284,369800
2002-05-13,3.2200000286102295,3.2200000286102295,3.2799999713897705,3.0999999046325684,3.1600000858306885,343100
2002-05-14,3.259999990463257,3.259999990463257,3.4200000762939453,3.2100000381469727,3.25,346500
2002-05-15,3.240000009536743,3.240000009536743,3.319999933242798,3.240000009536743,3.299999952316284,458800
2002-05-16,3.309999942779541,3.309999942779541,3.3399999141693115,3.180000066757202,3.2699999809265137,206900
2002-05-17,3.390000104904175,3.390000104904175,3.440000057220459,3.319999933242798,3.380000114440918,610600
2002-05-20,3.450000047683716,3.450000047683716,3.5199999809265137,3.0,3.3399999141693115,3430800
2002-05-21,3.25,3.25,3.5799999237060547,3.2200000286102295,3.440000057220459,227000
2002-05-22,3.2300000190734863,3.2300000190734863,3.299999952316284,3.1500000953674316,3.2899999618530273,273800
2002-05-23,3.1600000858306885,3.1600000858306885,3.200000047683716,3.130000114440918,3.200000047683716,321000
2002-05-24,3.0299999713897705,3.0299999713897705,3.1700000762939453,2.950000047683716,3.1600000858306885,365600
2002-05-28,2.9000000953674316,2.9000000953674316,3.0799999237060547,2.809999942779541,2.9800000190734863,227400
2002-05-29,2.8499999046325684,2.8499999046325684,3.0299999713897705,2.819999933242798,2.9000000953674316,462300
2002-05-30,2.869999885559082,2.869999885559082,3.049999952316284,2.809999942779541,3.0,115600
2002-05-31,2.859999895095825,2.859999895095825,2.990000009536743,2.8499999046325684,2.880000114440918,131600
2002-06-03,2.8399999141693115,2.8399999141693115,3.0799999237060547,2.809999942779541,2.9600000381469727,255100
2002-06-04,2.9600000381469727,2.9600000381469727,3.0,2.759999990463257,2.8299999237060547,101600
2002-06-05,2.9000000953674316,2.9000000953674316,3.0,2.8299999237060547,2.9000000953674316,73200
2002-06-06,2.5799999237060547,2.5799999237060547,3.0,2.549999952316284,3.0,316700
2002-06-07,2.6700000762939453,2.6700000762939453,2.680000066757202,2.4000000953674316,2.5399999618530273,263400
2002-06-10,2.619999885559082,2.619999885559082,2.75,2.549999952316284,2.700000047683716,261400
2002-06-11,2.5,2.5,2.619999885559082,2.440000057220459,2.619999885559082,242200
2002-06-12,2.4000000953674316,2.4000000953674316,2.5199999809265137,2.380000114440918,2.450000047683716,171300
2002-06-13,2.369999885559082,2.369999885559082,2.450000047683716,2.359999895095825,2.4000000953674316,102500
2002-06-14,2.319999933242798,2.319999933242798,2.4000000953674316,2.200000047683716,2.4000000953674316,344300
2002-06-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.25,2.319999933242798,194100
2002-06-18,2.4700000286102295,2.4700000286102295,2.640000104904175,2.3499999046325684,2.5199999809265137,362500
2002-06-19,2.4000000953674316,2.4000000953674316,2.609999895095825,2.299999952316284,2.450000047683716,128000
2002-06-20,2.2699999809265137,2.2699999809265137,2.4200000762939453,2.259999990463257,2.3299999237060547,190700
2002-06-21,1.8300000429153442,1.8300000429153442,2.359999895095825,1.7899999618530273,2.359999895095825,835900
2002-06-24,1.600000023841858,1.600000023841858,1.8700000047683716,1.5800000429153442,1.8300000429153442,475400
2002-06-25,2.069999933242798,2.069999933242798,2.0999999046325684,1.909999966621399,2.009999990463257,639000
2002-06-26,2.299999952316284,2.299999952316284,2.319999933242798,1.7999999523162842,2.0,740500
2002-06-27,2.0,2.0,2.450000047683716,1.9800000190734863,2.3499999046325684,774100
2002-06-28,2.059999942779541,2.059999942779541,2.1500000953674316,1.7999999523162842,2.0399999618530273,720200
2002-07-01,1.8799999952316284,1.8799999952316284,2.049999952316284,1.7200000286102295,2.0399999618530273,582400
2002-07-02,1.9199999570846558,1.9199999570846558,1.9700000286102295,1.7799999713897705,1.8899999856948853,79500
2002-07-03,1.9800000190734863,1.9800000190734863,2.0,1.7799999713897705,1.9900000095367432,316300
2002-07-05,2.1600000858306885,2.1600000858306885,2.3299999237060547,2.0,2.0,198300
2002-07-08,2.2300000190734863,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.25,288700
2002-07-09,2.309999942779541,2.309999942779541,2.4000000953674316,2.259999990463257,2.2799999713897705,146100
2002-07-10,2.3399999141693115,2.3399999141693115,2.5399999618530273,2.309999942779541,2.5299999713897705,182100
2002-07-11,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.200000047683716,2.3399999141693115,113800
2002-07-12,2.369999885559082,2.369999885559082,2.549999952316284,2.299999952316284,2.4100000858306885,103500
2002-07-15,2.549999952316284,2.549999952316284,2.6700000762939453,2.2799999713897705,2.309999942779541,114000
2002-07-16,2.619999885559082,2.619999885559082,2.880000114440918,2.5,2.549999952316284,257900
2002-07-17,2.7100000381469727,2.7100000381469727,2.809999942779541,2.630000114440918,2.7200000286102295,141400
2002-07-18,2.809999942779541,2.809999942779541,2.9000000953674316,2.700000047683716,2.700000047683716,162100
2002-07-19,2.2200000286102295,2.2200000286102295,2.8499999046325684,2.2100000381469727,2.8399999141693115,198300
2002-07-22,2.6700000762939453,2.6700000762939453,2.700000047683716,2.25,2.359999895095825,163500
