Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2006-06-21,35.19979476928711,59.61000061035156,59.939998626708984,59.310001373291016,59.43000030517578,3471200
2006-06-22,35.44190979003906,60.02000045776367,60.369998931884766,59.31999969482422,59.54999923706055,4305600
2006-06-23,35.12894058227539,59.4900016784668,60.029998779296875,59.45000076293945,59.630001068115234,2952500
2006-06-26,35.1407356262207,59.5099983215332,59.61000061035156,59.06999969482422,59.310001373291016,2877100
2006-06-27,34.904537200927734,59.11000061035156,59.59000015258789,58.650001525878906,58.709999084472656,3501200
2006-06-28,34.78643798828125,58.90999984741211,59.369998931884766,58.77000045776367,59.15999984741211,3054000
2006-06-29,35.13483428955078,59.5,59.59000015258789,59.06999969482422,59.36000061035156,2972900
2006-06-30,35.45370864868164,60.040000915527344,60.5,59.54999923706055,59.54999923706055,5366400
2006-07-03,35.58951950073242,60.27000045776367,60.72999954223633,60.20000076293945,60.599998474121094,1810800
2006-07-05,35.58951950073242,60.27000045776367,60.720001220703125,60.099998474121094,60.27000045776367,3799300
2006-07-06,35.642669677734375,60.36000061035156,60.66999816894531,60.06999969482422,60.11000061035156,3481400
2006-07-07,35.70171356201172,60.459999084472656,60.720001220703125,60.22999954223633,60.349998474121094,2493500
2006-07-10,35.991065979003906,60.95000076293945,61.02000045776367,60.61000061035156,60.650001525878906,3276400
2006-07-11,36.368988037109375,61.59000015258789,61.599998474121094,60.779998779296875,60.810001373291016,4243700
2006-07-12,36.07964324951172,61.099998474121094,62.0,61.04999923706055,61.52000045776367,4395500
2006-07-13,36.652427673339844,62.06999969482422,62.34000015258789,61.599998474121094,61.95000076293945,7825100
2006-07-14,36.49300003051758,61.79999923706055,62.099998474121094,61.5099983215332,62.0,4958500
2006-07-17,36.77643966674805,62.279998779296875,62.349998474121094,61.34000015258789,61.400001525878906,5653500
2006-07-18,37.325599670410156,63.209999084472656,63.25,62.279998779296875,62.29999923706055,8060800
2006-07-19,37.006717681884766,62.66999816894531,63.54999923706055,62.529998779296875,63.22999954223633,5856700
2006-07-20,36.894535064697266,62.47999954223633,63.09000015258789,62.47999954223633,62.9900016784668,3361800
2006-07-21,37.059871673583984,62.7599983215332,63.040000915527344,62.310001373291016,62.540000915527344,4319400
2006-07-24,37.408267974853516,63.349998474121094,63.400001525878906,62.709999084472656,62.72999954223633,3850200
2006-07-25,37.0362663269043,62.720001220703125,63.540000915527344,62.540000915527344,63.130001068115234,5030900
2006-07-26,37.57361602783203,63.630001068115234,63.97999954223633,62.81999969482422,62.869998931884766,4796800
2006-07-27,36.900455474853516,62.4900016784668,63.849998474121094,62.40999984741211,63.84000015258789,4194600
2006-07-28,37.27835464477539,63.130001068115234,63.34000015258789,62.72999954223633,62.97999954223633,3117400
2006-07-31,37.42597961425781,63.380001068115234,63.560001373291016,62.869998931884766,63.189998626708984,3922800
2006-08-01,37.3019905090332,63.16999816894531,63.72999954223633,62.849998474121094,63.20000076293945,3479200
2006-08-02,37.319698333740234,63.20000076293945,63.2400016784668,62.369998931884766,62.95000076293945,4249300
2006-08-03,37.107093811035156,62.84000015258789,63.38999938964844,62.83000183105469,63.209999084472656,3586400
2006-08-04,37.3019905090332,63.16999816894531,63.369998931884766,62.54999923706055,62.79999923706055,3070700
2006-08-07,37.29607009887695,63.15999984741211,63.2400016784668,62.72999954223633,63.11000061035156,2963600
2006-08-08,37.56770706176758,63.619998931884766,63.810001373291016,63.33000183105469,63.4900016784668,3129900
2006-08-09,37.107093811035156,62.84000015258789,63.939998626708984,62.84000015258789,63.40999984741211,3130300
2006-08-10,37.319698333740234,63.20000076293945,63.47999954223633,62.810001373291016,62.810001373291016,3087900
2006-08-11,37.396461486816406,63.33000183105469,63.470001220703125,62.959999084472656,62.9900016784668,1966900
2006-08-14,37.762569427490234,63.95000076293945,63.959999084472656,63.29999923706055,63.29999923706055,4108000
2006-08-15,37.549991607666016,63.59000015258789,64.0,63.41999816894531,63.9900016784668,4445000
2006-08-16,37.37285232543945,63.290000915527344,63.58000183105469,63.130001068115234,63.45000076293945,3387100
2006-08-17,37.000831604003906,62.65999984741211,63.290000915527344,62.41999816894531,63.20000076293945,4791500
2006-08-18,37.20750427246094,63.0099983215332,63.099998474121094,62.310001373291016,62.619998931884766,3300500
2006-08-21,37.378746032714844,63.29999923706055,63.47999954223633,63.0,63.06999969482422,2342600
2006-08-22,37.638572692871094,63.7400016784668,63.83000183105469,63.20000076293945,63.2400016784668,3142600
2006-08-23,37.833412170410156,64.06999969482422,64.13999938964844,63.310001373291016,63.45000076293945,3815500
2006-08-24,37.87477111816406,64.13999938964844,64.55999755859375,63.849998474121094,64.0,4266400
2006-08-25,37.89836883544922,64.18000030517578,64.37999725341797,63.72999954223633,64.0,2673300
2006-08-28,38.382591247558594,65.0,65.06999969482422,63.869998931884766,63.869998931884766,4664800
2006-08-29,38.86090850830078,65.80999755859375,65.9000015258789,64.86000061035156,64.86000061035156,6725400
2006-08-30,38.760520935058594,65.63999938964844,65.98999786376953,65.44999694824219,65.48999786376953,4616000
2006-08-31,38.54794692993164,65.27999877929688,65.7300033569336,65.2699966430664,65.4000015258789,2498000
2006-09-01,38.62470245361328,65.41000366210938,65.75,65.19000244140625,65.72000122070312,2725600
2006-09-05,38.50068283081055,65.19999694824219,65.41000366210938,65.18000030517578,65.19999694824219,2634600
2006-09-06,38.518497467041016,64.93000030517578,65.0999984741211,64.77999877929688,64.93000030517578,2888300
2006-09-07,38.097312927246094,64.22000122070312,64.62999725341797,64.0999984741211,64.30999755859375,3956400
2006-09-08,38.39986801147461,64.7300033569336,65.02999877929688,64.30000305175781,65.02999877929688,3109500
2006-09-11,38.39391326904297,64.72000122070312,64.87999725341797,64.37000274658203,64.47000122070312,2529000
2006-09-12,38.67864990234375,65.19999694824219,65.19999694824219,64.48999786376953,64.94000244140625,3480700
2006-09-13,38.34645462036133,64.63999938964844,64.8499984741211,64.41999816894531,64.75,6456300
2006-09-14,38.293067932128906,64.55000305175781,64.87000274658203,64.5,64.63999938964844,3392300
2006-09-15,38.57781219482422,65.02999877929688,65.12000274658203,64.6500015258789,64.69999694824219,5788000
2006-09-18,38.25154113769531,64.4800033569336,65.47000122070312,64.33999633789062,64.88999938964844,4116900
2006-09-19,38.423580169677734,64.7699966430664,64.87000274658203,64.25,64.47000122070312,2760800
2006-09-20,38.631202697753906,65.12000274658203,65.38999938964844,64.76000213623047,65.02999877929688,3859300
2006-09-21,38.32866287231445,64.61000061035156,65.44000244140625,64.41000366210938,65.12000274658203,3634900
2006-09-22,38.13288879394531,64.27999877929688,64.58999633789062,64.05000305175781,64.4800033569336,3657400
2006-09-25,38.6015510559082,65.06999969482422,65.41999816894531,64.43000030517578,64.63999938964844,5095200
2006-09-26,38.81510925292969,65.43000030517578,65.48999786376953,65.04000091552734,65.31999969482422,3804800
2006-09-27,39.099857330322266,65.91000366210938,65.98999786376953,65.16000366210938,65.19999694824219,4217300
2006-09-28,38.73800277709961,65.30000305175781,65.87000274658203,65.19999694824219,65.7699966430664,3404400
2006-09-29,38.71424865722656,65.26000213623047,65.41999816894531,65.05000305175781,65.05000305175781,3031200
2006-10-02,38.16255569458008,64.33000183105469,65.30000305175781,64.16999816894531,65.19000244140625,4931000
2006-10-03,38.35831832885742,64.66000366210938,65.04000091552734,64.05000305175781,64.25,5275700
2006-10-04,38.50664520263672,64.91000366210938,65.19999694824219,64.44999694824219,64.80999755859375,3626200
2006-10-05,38.42950439453125,64.77999877929688,64.9000015258789,64.0999984741211,64.5999984741211,3998900
2006-10-06,38.21595001220703,64.41999816894531,64.77999877929688,64.16999816894531,64.55999755859375,4038900
2006-10-09,37.800689697265625,63.720001220703125,64.5,63.470001220703125,64.30000305175781,4414500
2006-10-10,37.61678695678711,63.40999984741211,63.84000015258789,63.13999938964844,63.720001220703125,5210900
2006-10-11,37.88373947143555,63.86000061035156,64.12999725341797,62.619998931884766,62.619998931884766,6152700
2006-10-12,37.284576416015625,62.849998474121094,63.5,62.15999984741211,63.5,10942300
2006-10-13,37.04727554321289,62.45000076293945,62.630001068115234,61.95000076293945,62.54999923706055,6573800
2006-10-16,37.18370819091797,62.68000030517578,62.81999969482422,62.2599983215332,62.27000045776367,3871600
2006-10-17,36.999820709228516,62.369998931884766,62.75,62.2400016784668,62.43000030517578,3829300
2006-10-18,37.48627471923828,63.189998626708984,63.25,62.36000061035156,62.650001525878906,6167200
2006-10-19,37.26677703857422,62.81999969482422,63.25,62.470001220703125,63.02000045776367,3834400
2006-10-20,37.26084518432617,62.810001373291016,63.189998626708984,62.41999816894531,62.970001220703125,4814000
2006-10-23,37.48033905029297,63.18000030517578,63.599998474121094,62.619998931884766,62.689998626708984,4842700
2006-10-24,37.492218017578125,63.20000076293945,63.47999954223633,62.70000076293945,62.95000076293945,8868900
2006-10-25,37.75321578979492,63.63999938964844,63.900001525878906,62.939998626708984,63.29999923706055,6068000
2006-10-26,37.860008239746094,63.81999969482422,63.97999954223633,63.400001525878906,63.459999084472656,4582500
2006-10-27,37.69390869140625,63.540000915527344,63.7599983215332,63.380001068115234,63.619998931884766,2975500
2006-10-30,37.687965393066406,63.529998779296875,63.79999923706055,63.33000183105469,63.63999938964844,2534900
2006-10-31,37.63457107543945,63.439998626708984,63.7400016784668,63.060001373291016,63.709999084472656,3627500
2006-11-01,37.5811882019043,63.349998474121094,63.650001525878906,63.279998779296875,63.369998931884766,3567000
2006-11-02,37.49812698364258,63.209999084472656,63.470001220703125,63.04999923706055,63.20000076293945,3839700
2006-11-03,37.515926361083984,63.2400016784668,63.41999816894531,62.959999084472656,63.099998474121094,3086500
2006-11-06,37.539676666259766,63.279998779296875,63.380001068115234,63.04999923706055,63.380001068115234,3361500
2006-11-07,37.61085891723633,63.400001525878906,63.540000915527344,63.09000015258789,63.2599983215332,4406600
2006-11-08,37.687965393066406,63.529998779296875,63.75,63.25,63.310001373291016,3463600
2006-11-09,37.18965530395508,62.689998626708984,63.5,62.540000915527344,63.400001525878906,5012300
2006-11-10,37.10658645629883,62.54999923706055,62.79999923706055,62.470001220703125,62.61000061035156,2909100
2006-11-13,36.43031692504883,61.40999984741211,62.439998626708984,61.15999984741211,62.439998626708984,8574600
2006-11-14,36.74474334716797,61.939998626708984,62.08000183105469,61.279998779296875,61.33000183105469,7792800
2006-11-15,36.3294563293457,61.2400016784668,61.970001220703125,61.150001525878906,61.849998474121094,7576900
2006-11-16,36.66168975830078,61.79999923706055,62.11000061035156,61.439998626708984,61.5,6659300
2006-11-17,36.94643783569336,62.279998779296875,62.380001068115234,61.779998779296875,61.79999923706055,5036800
2006-11-20,37.076942443847656,62.5,62.7400016784668,62.029998779296875,62.18000030517578,4566300
2006-11-21,37.112545013427734,62.560001373291016,62.900001525878906,62.400001525878906,62.43000030517578,5658000
2006-11-22,37.10065460205078,62.540000915527344,62.720001220703125,62.29999923706055,62.47999954223633,3593000
2006-11-24,36.982017517089844,62.34000015258789,62.72999954223633,62.0,62.040000915527344,2142600
2006-11-27,36.48371505737305,61.5,62.27000045776367,61.41999816894531,62.04999923706055,4767200
2006-11-28,36.673553466796875,61.81999969482422,61.91999816894531,61.209999084472656,61.349998474121094,5872800
2006-11-29,37.05913162231445,62.470001220703125,62.52000045776367,61.650001525878906,61.81999969482422,4107600
2006-11-30,36.76253890991211,61.970001220703125,62.5,61.900001525878906,62.400001525878906,5203400
2006-12-01,36.75661087036133,61.959999084472656,62.11000061035156,61.459999084472656,62.0,5289500
2006-12-04,37.30236053466797,62.880001068115234,63.16999816894531,62.08000183105469,62.18000030517578,5796600
2006-12-05,38.067649841308594,64.16999816894531,64.16999816894531,62.900001525878906,62.900001525878906,6823500
2006-12-06,37.97228240966797,63.709999084472656,64.0,63.400001525878906,64.0,4688900
2006-12-07,37.79943084716797,63.41999816894531,63.90999984741211,63.22999954223633,63.650001525878906,3652400
2006-12-08,37.710025787353516,63.27000045776367,63.77000045776367,63.0,63.0,3011900
2006-12-11,37.40605926513672,62.7599983215332,63.380001068115234,62.52000045776367,63.209999084472656,3828700
2006-12-12,37.4597053527832,62.849998474121094,63.099998474121094,62.400001525878906,62.86000061035156,4336100
2006-12-13,37.40605926513672,62.7599983215332,63.310001373291016,62.4900016784668,63.09000015258789,3838600
2006-12-14,37.2510871887207,62.5,62.86000061035156,62.38999938964844,62.59000015258789,4092700
2006-12-15,37.47160339355469,62.869998931884766,63.349998474121094,62.04999923706055,62.470001220703125,6545700
2006-12-18,37.590824127197266,63.06999969482422,63.34000015258789,62.7400016784668,63.11000061035156,3102600
2006-12-19,37.716007232666016,63.279998779296875,63.540000915527344,62.75,62.79999923706055,4259900
2006-12-20,37.727901458740234,63.29999923706055,63.5099983215332,63.09000015258789,63.31999969482422,3539600
2006-12-21,37.78153991699219,63.38999938964844,63.5,63.040000915527344,63.380001068115234,3073700
2006-12-22,37.60871505737305,63.099998474121094,63.72999954223633,62.95000076293945,63.0,3017300
2006-12-26,37.453731536865234,62.84000015258789,63.2400016784668,62.56999969482422,62.93000030517578,2693700
2006-12-27,37.4835319519043,62.88999938964844,63.150001525878906,62.59000015258789,63.06999969482422,2342600
2006-12-28,37.698116302490234,63.25,63.36000061035156,62.7599983215332,62.95000076293945,2489300
2006-12-29,37.280879974365234,62.54999923706055,63.400001525878906,62.54999923706055,63.099998474121094,2857700
2007-01-03,37.382232666015625,62.720001220703125,63.349998474121094,62.45000076293945,62.70000076293945,6161600
2007-01-04,37.63850784301758,63.150001525878906,63.25,62.5,62.70000076293945,5414300
2007-01-05,37.5192985534668,62.95000076293945,63.220001220703125,62.70000076293945,62.70000076293945,4542400
2007-01-08,37.602760314941406,63.09000015258789,63.27000045776367,62.86000061035156,63.0,6122600
2007-01-09,37.757713317871094,63.349998474121094,63.470001220703125,63.0099983215332,63.04999923706055,4916500
2007-01-10,38.23453140258789,64.1500015258789,64.29000091552734,62.290000915527344,63.0,6427100
2007-01-11,38.71133804321289,64.94999694824219,65.05999755859375,64.19999694824219,64.19999694824219,6909300
2007-01-12,38.56233596801758,64.69999694824219,65.25,64.58999633789062,64.77999877929688,4982100
2007-01-16,38.6517219543457,64.8499984741211,64.98999786376953,64.5,64.5,3517700
2007-01-17,38.74113845825195,65.0,65.0,64.55999755859375,64.66999816894531,4494400
