Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2004-02-24,9.989999771118164,9.989999771118164,10.055000305175781,9.6850004196167,9.774999618530273,611200
2004-02-25,10.032500267028809,10.032500267028809,10.112500190734863,9.927499771118164,9.9399995803833,212800
2004-02-26,10.042499542236328,10.042499542236328,10.112500190734863,9.944999694824219,10.112500190734863,401600
2004-02-27,10.029999732971191,10.029999732971191,10.100000381469727,9.932499885559082,10.042499542236328,431200
2004-03-01,10.164999961853027,10.164999961853027,10.164999961853027,9.975000381469727,10.0,335200
2004-03-02,9.925000190734863,9.925000190734863,10.100000381469727,9.8725004196167,10.100000381469727,426400
2004-03-03,9.957500457763672,9.957500457763672,10.029999732971191,9.854999542236328,9.9375,234400
2004-03-04,10.0,10.0,10.0600004196167,9.887499809265137,9.9375,223600
2004-03-05,10.085000038146973,10.085000038146973,10.125,9.949999809265137,9.949999809265137,385600
2004-03-08,9.9350004196167,9.9350004196167,10.137499809265137,9.9350004196167,10.050000190734863,244400
2004-03-09,9.859999656677246,9.859999656677246,10.079999923706055,9.805000305175781,10.0625,272800
2004-03-10,9.545000076293945,9.545000076293945,10.037500381469727,9.545000076293945,9.887499809265137,154400
2004-03-11,9.602499961853027,9.602499961853027,9.742500305175781,9.529999732971191,9.59000015258789,249200
2004-03-12,9.725000381469727,9.725000381469727,9.787500381469727,9.512499809265137,9.512499809265137,319200
2004-03-15,9.524999618530273,9.524999618530273,9.6875,9.462499618530273,9.6875,475200
2004-03-16,9.505000114440918,9.505000114440918,9.71500015258789,9.337499618530273,9.462499618530273,326400
2004-03-17,9.852499961853027,9.852499961853027,9.892499923706055,9.5,9.5,174400
2004-03-18,9.800000190734863,9.800000190734863,9.880000114440918,9.5024995803833,9.824999809265137,230800
2004-03-19,9.732500076293945,9.732500076293945,10.082500457763672,9.704999923706055,9.882499694824219,259600
2004-03-22,9.404999732971191,9.404999732971191,9.800000190734863,9.362500190734863,9.800000190734863,232000
2004-03-23,9.529999732971191,9.529999732971191,9.6875,9.345000267028809,9.4399995803833,307600
2004-03-24,9.449999809265137,9.449999809265137,9.612500190734863,9.149999618530273,9.385000228881836,290800
2004-03-25,9.8725004196167,9.8725004196167,9.885000228881836,9.390000343322754,9.390000343322754,326800
2004-03-26,9.7524995803833,9.7524995803833,9.922499656677246,9.702500343322754,9.899999618530273,200800
2004-03-29,9.822500228881836,9.822500228881836,9.859999656677246,9.625,9.800000190734863,177600
2004-03-30,9.96500015258789,9.96500015258789,10.0600004196167,9.725000381469727,9.742500305175781,238800
2004-03-31,9.9350004196167,9.9350004196167,10.029999732971191,9.875,9.962499618530273,198800
2004-04-01,10.007499694824219,10.007499694824219,10.072500228881836,9.885000228881836,9.885000228881836,169600
2004-04-02,10.012499809265137,10.012499809265137,10.0625,9.97249984741211,10.012499809265137,273600
2004-04-05,10.204999923706055,10.204999923706055,10.204999923706055,9.954999923706055,9.984999656677246,201600
2004-04-06,9.737500190734863,9.737500190734863,10.100000381469727,9.720000267028809,10.100000381469727,214800
2004-04-07,9.970000267028809,9.970000267028809,10.114999771118164,9.612500190734863,9.704999923706055,196800
2004-04-08,9.734999656677246,9.734999656677246,10.052499771118164,9.734999656677246,9.932499885559082,94800
2004-04-12,9.994999885559082,9.994999885559082,10.092499732971191,9.635000228881836,9.635000228881836,294400
2004-04-13,9.9375,9.9375,10.154999732971191,9.90250015258789,10.072500228881836,162000
2004-04-14,9.914999961853027,9.914999961853027,9.97249984741211,9.729999542236328,9.882499694824219,52400
2004-04-15,9.572500228881836,9.572500228881836,9.8774995803833,9.569999694824219,9.78499984741211,109200
2004-04-16,9.75,9.75,9.817500114440918,9.53499984741211,9.582500457763672,270000
2004-04-19,9.789999961853027,9.789999961853027,9.885000228881836,9.649999618530273,9.712499618530273,161600
2004-04-20,9.77750015258789,9.77750015258789,9.975000381469727,9.737500190734863,9.737500190734863,205200
2004-04-21,9.967499732971191,9.967499732971191,9.982500076293945,9.739999771118164,9.8125,124000
2004-04-22,10.0,10.0,10.149999618530273,9.800000190734863,9.800000190734863,206800
2004-04-23,10.132499694824219,10.132499694824219,10.149999618530273,9.8125,10.149999618530273,112000
2004-04-26,9.949999809265137,9.949999809265137,10.067500114440918,9.587499618530273,10.067500114440918,392800
2004-04-27,9.84000015258789,9.84000015258789,10.074999809265137,9.75,9.975000381469727,344000
2004-04-28,9.595000267028809,9.595000267028809,9.837499618530273,9.537500381469727,9.782500267028809,342400
2004-04-29,9.180000305175781,9.180000305175781,9.592499732971191,9.125,9.524999618530273,361600
2004-04-30,9.255000114440918,9.255000114440918,9.467499732971191,9.167499542236328,9.327500343322754,296000
2004-05-03,9.095000267028809,9.095000267028809,9.4399995803833,9.095000267028809,9.137499809265137,308000
2004-05-04,9.5,9.5,10.180000305175781,9.395000457763672,9.912500381469727,785200
2004-05-05,9.5,9.5,9.572500228881836,9.449999809265137,9.5,878800
2004-05-06,9.40250015258789,9.40250015258789,9.5,9.395000457763672,9.417499542236328,659600
2004-05-07,9.462499618530273,9.462499618530273,9.574999809265137,9.3125,9.395000457763672,390400
2004-05-10,9.5649995803833,9.5649995803833,9.697500228881836,9.024999618530273,9.449999809265137,472800
2004-05-11,9.739999771118164,9.739999771118164,9.7524995803833,9.529999732971191,9.604999542236328,277200
2004-05-12,10.0024995803833,10.0024995803833,10.0024995803833,9.494999885559082,9.630000114440918,273200
2004-05-13,9.859999656677246,9.859999656677246,10.010000228881836,9.8125,9.947500228881836,208400
2004-05-14,9.779999732971191,9.779999732971191,9.947500228881836,9.657500267028809,9.767499923706055,303200
2004-05-17,9.5024995803833,9.5024995803833,9.677499771118164,9.332500457763672,9.667499542236328,263600
2004-05-18,9.53499984741211,9.53499984741211,9.742500305175781,9.46500015258789,9.637499809265137,250000
2004-05-19,9.774999618530273,9.774999618530273,9.880000114440918,9.5024995803833,9.550000190734863,491200
2004-05-20,9.887499809265137,9.887499809265137,9.932499885559082,9.699999809265137,9.742500305175781,396400
2004-05-21,10.017499923706055,10.017499923706055,10.017499923706055,9.824999809265137,9.887499809265137,281200
2004-05-24,10.057499885559082,10.057499885559082,10.1274995803833,9.827500343322754,9.952500343322754,502400
2004-05-25,10.5,10.5,10.5,9.875,10.024999618530273,546000
2004-05-26,10.779999732971191,10.779999732971191,10.890000343322754,10.40999984741211,10.697500228881836,591200
2004-05-27,10.907500267028809,10.907500267028809,10.917499542236328,10.649999618530273,10.6899995803833,305200
2004-05-28,10.779999732971191,10.779999732971191,10.9375,10.725000381469727,10.925000190734863,228000
2004-06-01,10.977499961853027,10.977499961853027,10.992500305175781,10.692500114440918,10.692500114440918,330400
2004-06-02,10.930000305175781,10.930000305175781,11.1225004196167,10.819999694824219,10.892499923706055,217200
2004-06-03,10.755000114440918,10.755000114440918,11.0625,10.712499618530273,11.045000076293945,243600
2004-06-04,10.907500267028809,10.907500267028809,11.09000015258789,10.817500114440918,10.867500305175781,340000
2004-06-07,11.0,11.0,11.047499656677246,10.805000305175781,10.805000305175781,387200
2004-06-08,10.927499771118164,10.927499771118164,11.022500038146973,10.892499923706055,10.930000305175781,252400
2004-06-09,10.8149995803833,10.8149995803833,11.0,10.807499885559082,10.917499542236328,149600
2004-06-10,10.917499542236328,10.917499542236328,11.037500381469727,10.779999732971191,10.779999732971191,295200
2004-06-14,10.5649995803833,10.5649995803833,10.829999923706055,10.5600004196167,10.779999732971191,183200
2004-06-15,11.202500343322754,11.202500343322754,11.25,10.555000305175781,10.555000305175781,428400
2004-06-16,11.242500305175781,11.242500305175781,11.407500267028809,11.145000457763672,11.295000076293945,424000
2004-06-17,11.369999885559082,11.369999885559082,11.482500076293945,11.244999885559082,11.345000267028809,370400
2004-06-18,11.595000267028809,11.595000267028809,11.647500038146973,11.274999618530273,11.302499771118164,611600
2004-06-21,11.462499618530273,11.462499618530273,11.649999618530273,11.444999694824219,11.649999618530273,270800
2004-06-22,11.46500015258789,11.46500015258789,11.517499923706055,11.229999542236328,11.442500114440918,440400
2004-06-23,11.774999618530273,11.774999618530273,11.787500381469727,11.350000381469727,11.375,256800
2004-06-24,11.75,11.75,11.77750015258789,11.604999542236328,11.71500015258789,402400
2004-06-25,11.97249984741211,11.97249984741211,11.975000381469727,11.387499809265137,11.600000381469727,714400
2004-06-28,11.5625,11.5625,11.744999885559082,11.545000076293945,11.739999771118164,524000
2004-06-29,11.612500190734863,11.612500190734863,11.699999809265137,11.539999961853027,11.542499542236328,444400
2004-06-30,11.75,11.75,11.75,11.442500114440918,11.539999961853027,311600
2004-07-01,11.517499923706055,11.517499923706055,11.800000190734863,11.517499923706055,11.6875,297600
2004-07-02,11.417499542236328,11.417499542236328,11.529999732971191,11.352499961853027,11.494999885559082,160000
2004-07-06,11.287500381469727,11.287500381469727,11.454999923706055,11.1899995803833,11.425000190734863,370800
2004-07-07,11.279999732971191,11.279999732971191,11.404999732971191,11.2524995803833,11.260000228881836,264000
2004-07-08,11.147500038146973,11.147500038146973,11.3125,11.102499961853027,11.272500038146973,362000
2004-07-09,11.3149995803833,11.3149995803833,11.3725004196167,11.104999542236328,11.104999542236328,163600
2004-07-12,11.53499984741211,11.53499984741211,11.704999923706055,11.227499961853027,11.229999542236328,526400
2004-07-13,11.467499732971191,11.467499732971191,11.545000076293945,11.420000076293945,11.454999923706055,264800
2004-07-14,11.399999618530273,11.399999618530273,11.517499923706055,11.2524995803833,11.40250015258789,162800
2004-07-15,11.210000038146973,11.210000038146973,11.475000381469727,11.192500114440918,11.262499809265137,363600
2004-07-16,11.092499732971191,11.092499732971191,11.255000114440918,11.085000038146973,11.162500381469727,383200
2004-07-19,11.09000015258789,11.09000015258789,11.244999885559082,11.079999923706055,11.092499732971191,157200
2004-07-20,11.055000305175781,11.055000305175781,11.1875,11.015000343322754,11.087499618530273,232400
2004-07-21,10.789999961853027,10.789999961853027,11.125,10.789999961853027,11.112500190734863,254400
2004-07-22,10.704999923706055,10.704999923706055,10.824999809265137,10.350000381469727,10.77750015258789,409600
2004-07-23,10.494999885559082,10.494999885559082,10.8100004196167,10.4375,10.6899995803833,216000
2004-07-26,10.444999694824219,10.444999694824219,10.654999732971191,10.427499771118164,10.442500114440918,208400
2004-07-27,10.859999656677246,10.859999656677246,10.922499656677246,10.399999618530273,10.467499732971191,168000
2004-07-28,10.422499656677246,10.422499656677246,10.827500343322754,10.27750015258789,10.827500343322754,234000
2004-07-29,11.319999694824219,11.319999694824219,11.475000381469727,10.782500267028809,10.835000038146973,693600
2004-07-30,11.859999656677246,11.859999656677246,11.9975004196167,11.2524995803833,11.2524995803833,518000
2004-08-02,12.192500114440918,12.192500114440918,12.192500114440918,11.710000038146973,11.710000038146973,459600
2004-08-03,11.664999961853027,11.664999961853027,12.1875,11.462499618530273,12.130000114440918,400400
2004-08-04,11.417499542236328,11.417499542236328,11.71500015258789,11.317500114440918,11.577500343322754,352400
2004-08-05,11.382499694824219,11.382499694824219,11.675000190734863,11.317500114440918,11.475000381469727,316800
2004-08-06,10.75,10.75,11.092499732971191,10.732500076293945,11.09000015258789,451600
2004-08-09,11.024999618530273,11.024999618530273,11.029999732971191,10.71500015258789,10.71500015258789,293200
2004-08-10,11.449999809265137,11.449999809265137,11.470000267028809,11.029999732971191,11.029999732971191,451200
2004-08-11,11.274999618530273,11.274999618530273,11.317500114440918,11.02750015258789,11.279999732971191,527600
2004-08-12,10.992500305175781,10.992500305175781,11.274999618530273,10.912500381469727,11.162500381469727,227200
2004-08-13,11.2475004196167,11.2475004196167,11.25,10.982500076293945,11.032500267028809,324400
2004-08-16,11.27750015258789,11.27750015258789,11.392499923706055,11.170000076293945,11.172499656677246,288400
2004-08-17,11.114999771118164,11.114999771118164,11.3100004196167,11.012499809265137,11.149999618530273,236800
2004-08-18,11.237500190734863,11.237500190734863,11.237500190734863,11.0024995803833,11.0649995803833,306000
2004-08-19,11.072500228881836,11.072500228881836,11.25,10.9350004196167,11.22249984741211,369200
2004-08-20,11.225000381469727,11.225000381469727,11.28499984741211,11.0649995803833,11.125,240400
2004-08-23,11.1899995803833,11.1899995803833,11.27750015258789,11.069999694824219,11.167499542236328,248400
2004-08-24,11.28499984741211,11.28499984741211,11.292499542236328,11.095000267028809,11.274999618530273,118000
2004-08-25,11.512499809265137,11.512499809265137,11.512499809265137,11.09749984741211,11.22249984741211,246800
2004-08-26,11.234999656677246,11.234999656677246,11.5,11.182499885559082,11.489999771118164,232800
2004-08-27,11.1875,11.1875,11.3100004196167,11.135000228881836,11.234999656677246,180800
2004-08-30,11.100000381469727,11.100000381469727,11.27750015258789,11.037500381469727,11.1225004196167,178800
2004-08-31,11.274999618530273,11.274999618530273,11.279999732971191,10.970000267028809,11.0625,299200
2004-09-01,11.425000190734863,11.425000190734863,11.467499732971191,11.125,11.210000038146973,355200
2004-09-02,11.517499923706055,11.517499923706055,11.517499923706055,11.362500190734863,11.362500190734863,379200
2004-09-03,11.357500076293945,11.357500076293945,11.625,11.079999923706055,11.524999618530273,146000
2004-09-07,11.40999984741211,11.40999984741211,11.444999694824219,11.234999656677246,11.40250015258789,169600
2004-09-08,11.239999771118164,11.239999771118164,11.460000038146973,11.194999694824219,11.407500267028809,228400
2004-09-09,11.382499694824219,11.382499694824219,11.412500381469727,11.167499542236328,11.237500190734863,313200
2004-09-10,11.600000381469727,11.600000381469727,11.6850004196167,11.369999885559082,11.385000228881836,217600
2004-09-13,11.7524995803833,11.7524995803833,12.09749984741211,11.612500190734863,11.645000457763672,361600
2004-09-14,11.694999694824219,11.694999694824219,11.772500038146973,11.574999809265137,11.742500305175781,300000
2004-09-15,11.829999923706055,11.829999923706055,11.912500381469727,11.640000343322754,11.762499809265137,176800
2004-09-16,12.109999656677246,12.109999656677246,12.180000305175781,11.7475004196167,11.7475004196167,233600
2004-09-17,12.079999923706055,12.079999923706055,12.300000190734863,11.882499694824219,12.255000114440918,300400
2004-09-20,12.125,12.125,12.177499771118164,11.960000038146973,12.0600004196167,181600
2004-09-21,12.287500381469727,12.287500381469727,12.387499809265137,12.0649995803833,12.177499771118164,342800
2004-09-22,12.050000190734863,12.050000190734863,12.287500381469727,11.9975004196167,12.207500457763672,432000
2004-09-23,11.875,11.875,12.085000038146973,11.6850004196167,12.037500381469727,430400
2004-09-24,11.9375,11.9375,12.047499656677246,11.84749984741211,11.84749984741211,171600
2004-09-27,11.837499618530273,11.837499618530273,12.010000228881836,11.8149995803833,11.970000267028809,193200
2004-09-28,12.3100004196167,12.3100004196167,12.3100004196167,11.774999618530273,11.774999618530273,483600
2004-09-29,12.40250015258789,12.40250015258789,12.5,12.244999885559082,12.244999885559082,378400
