Price,Adj Close,Close,High,Low,Open,Volume
2004-10-27,26.949731826782227,49.439998626708984,49.68000030517578,49.0099983215332,49.25,27300
2004-10-28,27.249536514282227,49.9900016784668,49.9900016784668,48.900001525878906,49.099998474121094,30000
2004-10-29,27.320402145385742,50.119998931884766,50.119998931884766,49.61000061035156,49.779998779296875,14700
2004-11-01,27.369443893432617,50.209999084472656,50.209999084472656,49.61000061035156,49.90999984741211,29600
2004-11-02,28.04538345336914,51.45000076293945,51.72999954223633,50.66999816894531,51.36000061035156,69000
2004-11-03,28.181665420532227,51.70000076293945,51.7400016784668,50.97999954223633,51.7400016784668,14100
2004-11-04,28.595932006835938,52.459999084472656,52.459999084472656,50.5,51.38999938964844,24600
2004-11-05,28.508724212646484,52.29999923706055,52.4900016784668,52.02000045776367,52.25,25200
2004-11-08,28.563234329223633,52.400001525878906,52.619998931884766,52.0,52.0,18100
2004-11-09,28.465105056762695,52.220001220703125,52.54999923706055,52.0099983215332,52.33000183105469,9200
2004-11-10,28.63408660888672,52.529998779296875,52.72999954223633,52.130001068115234,52.150001525878906,9400
2004-11-11,28.813980102539062,52.86000061035156,52.86000061035156,52.5099983215332,52.52000045776367,4400
2004-11-12,28.890304565429688,53.0,53.0,52.7599983215332,52.86000061035156,11900
2004-11-15,28.68314552307129,52.619998931884766,53.040000915527344,52.25,52.790000915527344,23100
2004-11-16,28.563234329223633,52.400001525878906,52.7599983215332,51.970001220703125,52.7599983215332,20700
2004-11-17,28.710391998291016,52.66999816894531,52.68000030517578,52.099998474121094,52.11000061035156,18300
2004-11-18,28.345190048217773,52.0,52.11000061035156,51.27000045776367,51.38999938964844,28900
2004-11-19,28.410593032836914,52.119998931884766,52.220001220703125,51.779998779296875,52.119998931884766,23100
2004-11-22,28.54688262939453,52.369998931884766,52.400001525878906,51.2599983215332,51.2599983215332,60900
2004-11-23,28.66135025024414,52.58000183105469,52.79999923706055,51.61000061035156,52.75,5800
2004-11-24,28.688596725463867,52.630001068115234,52.959999084472656,52.38999938964844,52.959999084472656,19500
2004-11-26,28.54688262939453,52.369998931884766,52.70000076293945,52.16999816894531,52.40999984741211,3100
2004-11-29,28.530532836914062,52.34000015258789,52.5099983215332,52.209999084472656,52.209999084472656,25500
2004-11-30,28.443313598632812,52.18000030517578,52.33000183105469,52.099998474121094,52.290000915527344,17500
2004-12-01,28.61228370666504,52.4900016784668,52.59000015258789,51.25,51.56999969482422,19400
2004-12-02,28.73766326904297,52.720001220703125,52.720001220703125,52.369998931884766,52.54999923706055,25300
2004-12-03,28.628637313842773,52.52000045776367,52.540000915527344,51.869998931884766,51.869998931884766,9400
2004-12-06,28.530532836914062,52.34000015258789,52.52000045776367,52.02000045776367,52.38999938964844,10200
2004-12-07,28.53597640991211,52.349998474121094,52.439998626708984,52.02000045776367,52.130001068115234,7500
2004-12-08,28.66135025024414,52.58000183105469,52.619998931884766,51.91999816894531,51.91999816894531,42500
2004-12-09,28.672250747680664,52.599998474121094,52.630001068115234,51.880001068115234,52.08000183105469,11600
2004-12-10,28.775821685791016,52.790000915527344,52.84000015258789,52.459999084472656,52.79999923706055,4600
2004-12-13,28.410593032836914,52.119998931884766,52.900001525878906,52.119998931884766,52.88999938964844,32000
2004-12-14,28.04538345336914,51.45000076293945,52.099998474121094,51.40999984741211,52.099998474121094,79800
2004-12-15,28.08354949951172,51.52000045776367,51.790000915527344,51.41999816894531,51.650001525878906,20800
2004-12-16,28.208921432495117,51.75,51.81999969482422,51.209999084472656,51.31999969482422,13100
2004-12-17,28.22526741027832,51.779998779296875,51.84000015258789,51.29999923706055,51.81999969482422,19500
2004-12-20,28.192567825317383,51.720001220703125,52.0,51.150001525878906,51.150001525878906,5100
2004-12-21,28.345190048217773,52.0,52.0,51.70000076293945,51.97999954223633,7400
2004-12-22,28.230714797973633,51.790000915527344,52.0,51.380001068115234,51.88999938964844,18300
2004-12-23,28.263416290283203,51.849998474121094,52.0,51.77000045776367,51.9900016784668,8800
2004-12-27,28.121688842773438,51.59000015258789,51.849998474121094,51.0099983215332,51.7599983215332,5400
2004-12-28,28.176206588745117,51.689998626708984,51.72999954223633,51.5099983215332,51.52000045776367,7700
2004-12-29,28.2143611907959,51.7599983215332,52.060001373291016,51.7599983215332,52.0,3300
2004-12-30,28.617734909057617,52.5,52.5,52.029998779296875,52.220001220703125,8100
2004-12-31,28.65589141845703,52.56999969482422,52.619998931884766,52.25,52.47999954223633,14800
2005-01-03,28.42150115966797,52.13999938964844,52.34000015258789,51.5,52.040000915527344,27000
2005-01-04,28.577821731567383,52.099998474121094,52.38999938964844,51.0,51.0,29100
2005-01-05,28.555891036987305,52.060001373291016,52.5,51.70000076293945,52.5,31100
2005-01-06,28.769811630249023,52.45000076293945,52.45000076293945,51.7599983215332,52.060001373291016,11800
2005-01-07,28.64914894104004,52.22999954223633,52.63999938964844,52.0099983215332,52.0099983215332,7200
2005-01-10,28.890472412109375,52.66999816894531,52.9900016784668,52.470001220703125,52.65999984741211,26500
2005-01-11,28.88499641418457,52.65999984741211,52.88999938964844,52.47999954223633,52.849998474121094,35100
2005-01-12,28.660106658935547,52.25,52.5099983215332,52.16999816894531,52.369998931884766,16700
2005-01-13,28.747880935668945,52.40999984741211,52.959999084472656,52.0,52.0099983215332,34900
2005-01-14,28.720439910888672,52.36000061035156,53.11000061035156,52.29999923706055,53.0,34200
2005-01-18,28.961795806884766,52.79999923706055,52.79999923706055,51.7599983215332,52.33000183105469,15800
2005-01-19,28.769811630249023,52.45000076293945,52.790000915527344,52.040000915527344,52.790000915527344,27500
2005-01-20,29.071508407592773,53.0,53.5,52.369998931884766,53.400001525878906,21800
2005-01-21,28.780778884887695,52.470001220703125,53.25,52.220001220703125,52.77000045776367,35300
2005-01-24,28.86305809020996,52.619998931884766,52.619998931884766,51.91999816894531,52.119998931884766,28700
2005-01-25,28.901445388793945,52.689998626708984,52.9900016784668,52.18000030517578,52.18000030517578,46300
2005-01-26,29.137327194213867,53.119998931884766,53.25,52.540000915527344,52.86000061035156,71200
2005-01-27,29.329294204711914,53.470001220703125,53.619998931884766,52.900001525878906,52.900001525878906,24200
2005-01-28,29.08795928955078,53.029998779296875,53.47999954223633,52.45000076293945,53.47999954223633,20200
2005-01-31,29.2196044921875,53.27000045776367,53.27000045776367,52.54999923706055,52.54999923706055,24400
2005-02-01,29.00017547607422,52.869998931884766,53.4900016784668,52.790000915527344,52.790000915527344,15800
2005-02-02,29.351234436035156,53.5099983215332,53.5099983215332,52.68000030517578,52.689998626708984,12600
2005-02-03,29.296390533447266,53.40999984741211,53.63999938964844,52.900001525878906,52.900001525878906,9300
2005-02-04,29.345745086669922,53.5,53.529998779296875,53.25,53.400001525878906,10700
2005-02-07,29.482894897460938,53.75,53.83000183105469,53.09000015258789,53.09000015258789,12400
2005-02-08,29.3018798828125,53.41999816894531,53.90999984741211,53.18000030517578,53.61000061035156,20100
2005-02-09,29.148290634155273,53.13999938964844,53.79999923706055,52.779998779296875,53.279998779296875,6300
2005-02-10,29.153770446777344,53.150001525878906,53.38999938964844,52.720001220703125,53.189998626708984,19700
2005-02-11,29.307361602783203,53.43000030517578,53.91999816894531,53.279998779296875,53.279998779296875,4100
2005-02-14,29.581621170043945,53.93000030517578,54.20000076293945,53.2599983215332,53.41999816894531,22400
2005-02-15,29.537734985351562,53.849998474121094,54.15999984741211,53.2599983215332,53.36000061035156,66100
2005-02-16,29.833946228027344,54.38999938964844,54.779998779296875,53.84000015258789,54.040000915527344,27800
2005-02-17,29.384140014648438,53.56999969482422,54.70000076293945,53.5099983215332,54.70000076293945,8300
2005-02-18,29.08245277404785,53.02000045776367,53.900001525878906,53.0,53.61000061035156,14500
2005-02-22,29.307361602783203,53.43000030517578,53.43000030517578,52.63999938964844,52.83000183105469,19600
2005-02-23,28.978246688842773,52.83000183105469,52.9900016784668,52.779998779296875,52.9900016784668,65600
2005-02-24,28.70399284362793,52.33000183105469,53.810001373291016,51.84000015258789,53.52000045776367,17800
2005-02-25,28.64914894104004,52.22999954223633,52.22999954223633,51.529998779296875,51.810001373291016,17300
2005-02-28,28.15546226501465,51.33000183105469,51.68000030517578,49.9900016784668,51.68000030517578,44700
2005-03-01,29.09892463684082,53.04999923706055,55.599998474121094,50.86000061035156,50.869998931884766,82300
2005-03-02,28.895967483520508,52.68000030517578,53.2400016784668,52.58000183105469,52.77000045776367,36900
2005-03-03,29.071508407592773,53.0,53.08000183105469,52.47999954223633,53.08000183105469,20500
2005-03-04,29.15925407409668,53.15999984741211,53.58000183105469,52.470001220703125,52.9900016784668,30000
2005-03-07,29.64195442199707,54.040000915527344,54.20000076293945,53.16999816894531,53.38999938964844,16700
2005-03-08,29.08795928955078,53.029998779296875,53.790000915527344,52.779998779296875,53.790000915527344,42900
2005-03-09,28.824665069580078,52.54999923706055,53.099998474121094,52.54999923706055,53.099998474121094,13600
2005-03-10,28.890472412109375,52.66999816894531,52.88999938964844,52.33000183105469,52.45000076293945,34700
2005-03-11,29.18668556213379,53.209999084472656,53.91999816894531,52.36000061035156,52.90999984741211,69200
2005-03-14,29.620019912719727,54.0,54.2400016784668,53.099998474121094,53.470001220703125,45800
2005-03-15,29.104413986206055,53.060001373291016,54.0099983215332,52.93000030517578,54.0099983215332,24700
2005-03-16,29.071508407592773,53.0,53.38999938964844,52.7599983215332,53.38999938964844,29700
2005-03-17,28.906930923461914,52.70000076293945,53.16999816894531,51.79999923706055,53.0,27900
2005-03-18,28.961795806884766,52.79999923706055,52.79999923706055,52.15999984741211,52.22999954223633,16800
2005-03-21,28.983728408813477,52.84000015258789,53.939998626708984,52.84000015258789,53.20000076293945,19100
2005-03-22,28.65462303161621,52.2400016784668,53.43000030517578,52.16999816894531,53.43000030517578,12800
2005-03-23,28.599767684936523,52.13999938964844,53.13999938964844,52.0099983215332,52.709999084472656,9900
2005-03-24,28.764320373535156,52.439998626708984,53.349998474121094,51.900001525878906,51.900001525878906,28700
2005-03-28,28.331008911132812,51.650001525878906,52.209999084472656,51.650001525878906,51.97999954223633,29000
2005-03-29,28.594284057617188,52.130001068115234,52.130001068115234,51.5099983215332,51.61000061035156,21900
2005-03-30,28.46813201904297,51.900001525878906,52.2400016784668,51.52000045776367,52.2400016784668,14500
2005-03-31,28.588796615600586,52.119998931884766,52.31999969482422,51.52000045776367,51.52000045776367,19500
2005-04-01,28.643644332885742,52.220001220703125,52.349998474121094,51.939998626708984,52.130001068115234,13900
2005-04-04,28.591222763061523,51.79999923706055,51.900001525878906,51.119998931884766,51.290000915527344,28500
2005-04-05,28.574668884277344,51.77000045776367,52.27000045776367,51.77000045776367,51.79999923706055,25700
2005-04-06,28.679527282714844,51.959999084472656,52.08000183105469,51.41999816894531,51.41999816894531,16000
2005-04-07,28.585693359375,51.790000915527344,51.86000061035156,51.099998474121094,51.099998474121094,19100
2005-04-08,28.453224182128906,51.54999923706055,51.97999954223633,51.31999969482422,51.84000015258789,30100
2005-04-11,28.50843048095703,51.650001525878906,51.650001525878906,51.08000183105469,51.09000015258789,20100
2005-04-12,28.49738121032715,51.630001068115234,51.630001068115234,51.20000076293945,51.20000076293945,20900
2005-04-13,28.19381332397461,51.08000183105469,51.459999084472656,51.08000183105469,51.29999923706055,56400
2005-04-14,28.33731460571289,51.34000015258789,51.43000030517578,51.0,51.08000183105469,19400
2005-04-15,28.01166343688965,50.75,51.56999969482422,50.66999816894531,51.34000015258789,15500
2005-04-18,28.133098602294922,50.970001220703125,51.5,50.849998474121094,51.29999923706055,12200
2005-04-19,28.122055053710938,50.95000076293945,51.439998626708984,50.779998779296875,51.439998626708984,5600
2005-04-20,28.14965057373047,51.0,51.470001220703125,50.91999816894531,51.33000183105469,11200
2005-04-21,27.884716033935547,50.52000045776367,51.0,50.43000030517578,51.0,315700
2005-04-22,27.76329803466797,50.29999923706055,50.72999954223633,50.29999923706055,50.5,31300
2005-04-25,28.000619888305664,50.72999954223633,51.099998474121094,50.08000183105469,50.2400016784668,21700
2005-04-26,28.033742904663086,50.790000915527344,51.02000045776367,50.5099983215332,50.93000030517578,47200
2005-04-27,28.480825424194336,51.599998474121094,51.599998474121094,50.599998474121094,50.65999984741211,10200
2005-04-28,28.14413833618164,50.9900016784668,50.9900016784668,50.75,50.91999816894531,13800
2005-04-29,28.359405517578125,51.380001068115234,51.380001068115234,50.720001220703125,50.72999954223633,18100
2005-05-02,28.31524085998535,51.29999923706055,51.599998474121094,51.189998626708984,51.529998779296875,20000
2005-05-03,28.447708129882812,51.540000915527344,51.599998474121094,51.04999923706055,51.04999923706055,14000
2005-05-04,28.287639617919922,51.25,51.790000915527344,51.13999938964844,51.72999954223633,71600
2005-05-05,28.756790161132812,52.099998474121094,52.43000030517578,51.45000076293945,52.43000030517578,30900
2005-05-06,28.696086883544922,51.9900016784668,52.09000015258789,51.79999923706055,52.06999969482422,16500
2005-05-09,27.873676300048828,50.5,51.90999984741211,50.36000061035156,51.90999984741211,113500
2005-05-10,28.3538761138916,51.369998931884766,51.38999938964844,49.939998626708984,50.709999084472656,45700
2005-05-11,28.414592742919922,51.47999954223633,51.4900016784668,50.75,50.900001525878906,17500
2005-05-12,28.083417892456055,50.880001068115234,51.18000030517578,50.709999084472656,51.04999923706055,16400
2005-05-13,27.680484771728516,50.150001525878906,50.77000045776367,50.150001525878906,50.77000045776367,37000
2005-05-16,28.01719093322754,50.7599983215332,50.7599983215332,50.4900016784668,50.619998931884766,5400
2005-05-17,28.199331283569336,51.09000015258789,51.2400016784668,50.20000076293945,50.20000076293945,25100
2005-05-18,28.696086883544922,51.9900016784668,52.0,51.209999084472656,51.220001220703125,19200
2005-05-19,28.640899658203125,51.88999938964844,51.9900016784668,51.65999984741211,51.9900016784668,8400
2005-05-20,28.580183029174805,51.779998779296875,51.95000076293945,51.41999816894531,51.720001220703125,18500
2005-05-23,28.70160675048828,52.0,52.18000030517578,51.0,51.59000015258789,42500
2005-05-24,28.29315948486328,51.2599983215332,51.720001220703125,51.0099983215332,51.720001220703125,18100
2005-05-25,28.210371017456055,51.11000061035156,51.22999954223633,50.0,51.0,24400
2005-05-26,28.464269638061523,51.56999969482422,51.56999969482422,50.79999923706055,50.79999923706055,20400
