Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2010-02-08,23.14777946472168,45.30864334106445,46.0987663269043,45.28395080566406,46.049381256103516,1053284
2010-02-09,23.349620819091797,45.703704833984375,45.85185241699219,45.08641815185547,45.85185241699219,1025501
2010-02-10,23.412694931030273,45.8271598815918,45.85185241699219,45.38271713256836,45.53086471557617,1292234
2010-02-11,23.538843154907227,46.074073791503906,46.0987663269043,45.33333206176758,45.9012336730957,953249
2010-02-12,23.652362823486328,46.296295166015625,46.345680236816406,45.53086471557617,45.8271598815918,1064867
2010-02-16,23.967741012573242,46.91358184814453,47.16049575805664,46.22222137451172,46.41975402832031,1296891
2010-02-17,24.18218421936035,47.33333206176758,47.35802459716797,46.83950424194336,47.03703689575195,1054823
2010-02-18,24.043420791625977,47.061729431152344,47.50617218017578,47.01234436035156,47.28395080566406,1012500
2010-02-19,24.106494903564453,47.185184478759766,47.25925827026367,46.46913528442383,46.88888931274414,1393241
2010-02-22,23.9803524017334,46.938270568847656,47.407405853271484,46.814815521240234,47.185184478759766,597497
2010-02-23,24.056034088134766,47.08641815185547,47.11111068725586,46.71604919433594,46.790122985839844,1216134
2010-02-24,24.573238372802734,48.0987663269043,48.0987663269043,47.08641815185547,47.30864334106445,1678320
2010-02-25,24.459707260131836,47.87654113769531,47.97530746459961,47.061729431152344,47.58024597167969,1235331
2010-02-26,24.85075569152832,48.64197540283203,48.76543045043945,48.0,48.02469253540039,6597977
2010-03-01,24.611072540283203,48.1728401184082,48.790122985839844,48.074073791503906,48.64197540283203,1078799
2010-03-02,24.484935760498047,47.925926208496094,48.64197540283203,47.60493850708008,48.567901611328125,1696059
2010-03-03,24.245254516601562,47.456790924072266,48.12345886230469,47.407405853271484,48.12345886230469,1399437
2010-03-04,24.22002410888672,47.407405853271484,48.02469253540039,47.28395080566406,47.8271598815918,1373517
2010-03-05,24.358783721923828,47.679012298583984,47.950618743896484,47.38271713256836,47.654319763183594,1393119
2010-03-08,24.384017944335938,47.7283935546875,47.8271598815918,47.50617218017578,47.7283935546875,1261211
2010-03-09,24.585853576660156,48.12345886230469,48.1728401184082,47.58024597167969,47.60493850708008,1242459
2010-03-10,24.560623168945312,48.074073791503906,48.14814758300781,47.75308609008789,48.0987663269043,974673
2010-03-11,24.459707260131836,47.87654113769531,47.97530746459961,47.55555725097656,47.9012336730957,1033196
2010-03-12,24.346168518066406,47.654319763183594,47.97530746459961,47.53086471557617,47.9012336730957,613656
2010-03-15,24.409244537353516,47.77777862548828,47.77777862548828,47.432098388671875,47.654319763183594,682587
2010-03-16,24.371402740478516,47.703704833984375,47.7283935546875,47.456790924072266,47.654319763183594,687326
2010-03-17,24.308324813842773,47.58024597167969,47.87654113769531,47.48147964477539,47.654319763183594,884561
2010-03-18,24.14434051513672,47.25925827026367,47.75308609008789,47.061729431152344,47.432098388671875,1143680
2010-03-19,24.14434051513672,47.25925827026367,47.35802459716797,46.37036895751953,47.25925827026367,2133459
2010-03-22,24.510162353515625,47.97530746459961,48.0987663269043,46.86419677734375,47.08641815185547,1179117
2010-03-23,24.270479202270508,47.50617218017578,48.0987663269043,47.25925827026367,47.9012336730957,1128087
2010-03-24,24.03081512451172,47.03703689575195,47.60493850708008,47.01234436035156,47.456790924072266,758646
2010-03-25,24.0938777923584,47.16049575805664,47.456790924072266,47.11111068725586,47.209877014160156,638523
2010-03-26,24.29570960998535,47.55555725097656,47.679012298583984,47.08641815185547,47.33333206176758,1003793
2010-03-29,23.854204177856445,46.69135665893555,47.77777862548828,46.66666793823242,47.77777862548828,1361772
2010-03-30,23.9425048828125,46.86419677734375,47.061729431152344,46.46913528442383,46.83950424194336,1472094
2010-03-31,22.327836990356445,43.703704833984375,44.69135665893555,43.209877014160156,44.0987663269043,6368585
2010-04-01,21.974628448486328,43.01234436035156,43.950618743896484,42.76543045043945,43.703704833984375,3264341
2010-04-05,21.974628448486328,43.01234436035156,43.33333206176758,42.86419677734375,43.185184478759766,1792409
2010-04-06,21.823259353637695,42.71604919433594,43.13580322265625,42.37036895751953,42.98765563964844,1597563
2010-04-07,21.697105407714844,42.46913528442383,42.814815521240234,41.950618743896484,42.814815521240234,2424573
2010-04-08,21.697105407714844,42.46913528442383,42.543209075927734,42.0987663269043,42.345680236816406,1398465
2010-04-09,22.088159561157227,43.23456954956055,43.38271713256836,42.51852035522461,42.69135665893555,1886733
2010-04-12,21.949399948120117,42.96296310424805,43.60493850708008,42.814815521240234,43.60493850708008,1965587
2010-04-13,22.07554817199707,43.209877014160156,43.407405853271484,42.74074172973633,42.98765563964844,1531143
2010-04-14,22.353059768676758,43.75308609008789,43.802467346191406,43.16049575805664,43.23456954956055,1857735
2010-04-15,22.706274032592773,44.44444274902344,44.790122985839844,43.75308609008789,44.24691390991211,2798834
2010-04-16,22.668420791625977,44.37036895751953,44.46913528442383,43.60493850708008,44.296295166015625,2771537
2010-04-19,22.945953369140625,44.91358184814453,44.96296310424805,44.22222137451172,44.46913528442383,2185664
2010-04-20,23.072097778320312,45.16049575805664,45.185184478759766,44.02469253540039,44.37036895751953,2438870
2010-04-21,23.034250259399414,45.08641815185547,45.30864334106445,44.790122985839844,44.96296310424805,1936548
2010-04-22,23.1603946685791,45.33333206176758,45.407405853271484,44.543209075927734,44.938270568847656,1879808
2010-04-23,23.286544799804688,45.58024597167969,45.58024597167969,44.88888931274414,45.33333206176758,1599912
2010-04-26,22.983789443969727,44.98765563964844,45.48147964477539,44.91358184814453,45.33333206176758,2039783
2010-04-27,22.718887329101562,44.46913528442383,44.96296310424805,44.41975402832031,44.814815521240234,2081579
2010-04-28,22.365680694580078,43.77777862548828,44.71604919433594,43.407405853271484,44.71604919433594,1792854
2010-04-29,22.365680694580078,43.77777862548828,44.049381256103516,43.62963104248047,43.802467346191406,1013189
2010-04-30,21.962020874023438,42.98765563964844,43.950618743896484,42.814815521240234,43.87654113769531,2562233
2010-05-03,21.99985694885254,43.061729431152344,43.38271713256836,42.88888931274414,43.185184478759766,1297701
2010-05-04,22.02507781982422,43.11111068725586,43.209877014160156,42.49382781982422,42.74074172973633,1379916
2010-05-05,21.987234115600586,43.03703689575195,44.074073791503906,42.814815521240234,42.98765563964844,945837
2010-05-06,21.810636520385742,42.69135665893555,43.679012298583984,42.14814758300781,42.86419677734375,2143503
2010-05-07,22.12600326538086,43.30864334106445,43.50617218017578,42.51852035522461,42.66666793823242,3275762
2010-05-10,21.987234115600586,43.03703689575195,44.12345886230469,42.74074172973633,44.12345886230469,1925492
2010-05-11,21.634035110473633,42.345680236816406,42.96296310424805,41.925926208496094,42.74074172973633,3164994
2010-05-12,21.760175704956055,42.592594146728516,42.61728286743164,42.296295166015625,42.51852035522461,1669491
2010-05-13,21.70972442626953,42.49382781982422,42.814815521240234,42.39506149291992,42.567901611328125,981315
2010-05-14,21.722341537475586,42.51852035522461,43.01234436035156,42.12345886230469,42.49382781982422,1598738
2010-05-17,22.176456451416016,43.407405853271484,43.53086471557617,42.46913528442383,42.46913528442383,1846800
2010-05-18,22.113380432128906,43.28395080566406,43.703704833984375,43.185184478759766,43.432098388671875,2069915
2010-05-19,21.873714447021484,42.814815521240234,43.432098388671875,42.71604919433594,43.03703689575195,1710639
2010-05-20,21.318668365478516,41.7283935546875,42.64197540283203,41.7283935546875,42.320987701416016,1776654
2010-05-21,21.64664649963379,42.37036895751953,42.39506149291992,41.11111068725586,41.33333206176758,2103368
2010-05-24,21.60879898071289,42.296295166015625,42.567901611328125,41.97530746459961,42.02469253540039,976941
2010-05-25,21.596189498901367,42.2716064453125,42.320987701416016,41.25925827026367,41.802467346191406,1545561
2010-05-26,21.48265266418457,42.049381256103516,42.790122985839844,41.9012336730957,42.46913528442383,1537178
2010-05-27,21.760175704956055,42.592594146728516,42.69135665893555,42.0,42.543209075927734,821219
2010-05-28,21.684484481811523,42.44444274902344,42.74074172973633,42.22222137451172,42.567901611328125,878688
2010-06-01,21.533111572265625,42.14814758300781,42.61728286743164,41.85185241699219,42.2716064453125,889785
2010-06-02,21.99985694885254,43.061729431152344,43.061729431152344,42.074073791503906,42.24691390991211,893309
2010-06-03,22.22692108154297,43.50617218017578,43.925926208496094,42.74074172973633,42.74074172973633,1269837
2010-06-04,22.176456451416016,43.407405853271484,44.320987701416016,42.88888931274414,43.185184478759766,2336648
2010-06-07,22.062925338745117,43.185184478759766,43.8271598815918,42.96296310424805,43.58024597167969,1429610
2010-06-08,21.936782836914062,42.938270568847656,43.28395080566406,42.66666793823242,43.28395080566406,1800711
2010-06-09,21.949399948120117,42.96296310424805,43.432098388671875,42.814815521240234,42.98765563964844,1444392
2010-06-10,22.315217971801758,43.679012298583984,44.074073791503906,43.209877014160156,43.209877014160156,1829871
2010-06-11,22.10076904296875,43.25925827026367,43.432098388671875,42.814815521240234,43.28395080566406,1867698
2010-06-14,22.113380432128906,43.28395080566406,43.87654113769531,43.23456954956055,43.703704833984375,2218833
2010-06-15,22.353059768676758,43.75308609008789,43.9012336730957,43.28395080566406,43.28395080566406,1490238
2010-06-16,22.643203735351562,44.320987701416016,44.49382781982422,43.58024597167969,43.7283935546875,1724004
2010-06-17,22.81981086730957,44.66666793823242,44.66666793823242,44.1728401184082,44.44444274902344,1167494
2010-06-18,22.693660736083984,44.41975402832031,44.938270568847656,44.320987701416016,44.71604919433594,1919417
2010-06-21,22.4161376953125,43.87654113769531,44.88888931274414,43.802467346191406,44.592594146728516,1319490
2010-06-22,22.050315856933594,43.16049575805664,43.9012336730957,43.13580322265625,43.679012298583984,1150686
2010-06-23,21.78540802001953,42.64197540283203,43.16049575805664,42.543209075927734,43.08641815185547,1634256
2010-06-24,21.64664649963379,42.37036895751953,43.03703689575195,42.296295166015625,42.49382781982422,1432242
2010-06-25,21.659263610839844,42.39506149291992,42.71604919433594,42.0,42.41975402832031,3821945
2010-06-28,21.558340072631836,42.197532653808594,42.64197540283203,42.049381256103516,42.543209075927734,1458365
2010-06-29,21.21775245666504,41.53086471557617,42.14814758300781,41.35802459716797,42.0,2260103
2010-06-30,21.116832733154297,41.33333206176758,42.0987663269043,41.28395080566406,41.7283935546875,1646609
2010-07-01,20.87716293334961,40.86419677734375,41.25925827026367,40.543209075927734,41.23456954956055,1530171
2010-07-02,20.725778579711914,40.567901611328125,40.98765563964844,40.44444274902344,40.96296310424805,745889
2010-07-06,20.814077377319336,40.74074172973633,41.13580322265625,40.41975402832031,41.13580322265625,1247117
2010-07-07,21.04114532470703,41.185184478759766,41.209877014160156,40.567901611328125,40.592594146728516,811094
2010-07-08,21.230369567871094,41.55555725097656,42.02469253540039,41.209877014160156,41.28395080566406,777722
2010-07-09,21.255596160888672,41.60493850708008,41.679012298583984,41.23456954956055,41.50617218017578,594540
2010-07-12,21.306055068969727,41.703704833984375,41.85185241699219,41.33333206176758,41.53086471557617,486000
2010-07-13,21.343904495239258,41.77777862548828,41.950618743896484,41.50617218017578,41.950618743896484,742041
2010-07-14,21.507890701293945,42.0987663269043,42.345680236816406,41.28395080566406,41.432098388671875,988646
2010-07-15,21.318668365478516,41.7283935546875,42.074073791503906,41.38271713256836,41.950618743896484,757796
2010-07-16,20.763633728027344,40.64197540283203,41.62963104248047,40.64197540283203,41.48147964477539,1045953
2010-07-19,20.864547729492188,40.83950424194336,41.08641815185547,40.44444274902344,40.51852035522461,1096578
2010-07-20,21.053760528564453,41.209877014160156,41.25925827026367,40.44444274902344,40.64197540283203,539217
2010-07-21,20.776241302490234,40.66666793823242,41.38271713256836,40.592594146728516,41.38271713256836,661041
2010-07-22,21.230369567871094,41.55555725097656,41.703704833984375,40.91358184814453,40.91358184814453,789993
2010-07-23,21.419580459594727,41.925926208496094,42.0,41.33333206176758,41.432098388671875,569754
2010-07-26,21.394351959228516,41.87654113769531,41.97530746459961,41.62963104248047,41.9012336730957,560682
2010-07-27,21.369129180908203,41.8271598815918,42.0,41.456790924072266,41.87654113769531,649539
2010-07-28,21.293439865112305,41.679012298583984,41.97530746459961,41.432098388671875,41.654319763183594,713651
2010-07-29,21.09160614013672,41.28395080566406,41.925926208496094,41.03703689575195,41.8271598815918,638523
2010-07-30,20.978078842163086,41.061729431152344,41.25925827026367,40.91358184814453,41.061729431152344,655979
2010-08-02,21.394351959228516,41.87654113769531,41.9012336730957,41.08641815185547,41.30864334106445,1089693
2010-08-03,21.470033645629883,42.02469253540039,42.197532653808594,41.62963104248047,41.85185241699219,1177457
2010-08-04,21.470033645629883,42.02469253540039,42.22222137451172,41.87654113769531,42.14814758300781,744471
2010-08-05,21.64664649963379,42.37036895751953,42.46913528442383,41.7283935546875,41.950618743896484,631679
2010-08-06,21.43219757080078,41.950618743896484,42.320987701416016,41.62963104248047,42.14814758300781,568661
2010-08-09,21.381750106811523,41.85185241699219,42.12345886230469,41.53086471557617,42.0,605192
2010-08-10,20.927616119384766,40.96296310424805,41.75308609008789,40.74074172973633,41.50617218017578,1307988
2010-08-11,20.095054626464844,39.33333206176758,40.69135665893555,39.209877014160156,40.69135665893555,1529766
2010-08-12,20.01936149597168,39.185184478759766,39.23456954956055,38.543209075927734,38.61728286743164,1163039
2010-08-13,19.90583038330078,38.96296310424805,39.35802459716797,38.91358184814453,39.185184478759766,915665
2010-08-16,19.60308265686035,38.37036895751953,39.03703689575195,38.345680236816406,38.790122985839844,632853
2010-08-17,19.893218994140625,38.938270568847656,39.08641815185547,38.39506149291992,38.39506149291992,753786
2010-08-18,19.615694046020508,38.39506149291992,38.88888931274414,38.37036895751953,38.88888931274414,1146636
2010-08-19,19.577856063842773,38.320987701416016,38.543209075927734,37.654319763183594,38.51852035522461,1132461
