Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2005-05-19,16.156946182250977,22.790000915527344,22.899999618530273,22.399999618530273,22.399999618530273,2824500
2005-05-20,16.107316970825195,22.719999313354492,23.059999465942383,22.649999618530273,22.649999618530273,2618700
2005-05-23,16.135677337646484,22.760000228881836,23.030000686645508,22.520000457763672,22.649999618530273,2339800
2005-05-24,16.071874618530273,22.670000076293945,22.780000686645508,22.360000610351562,22.530000686645508,4198400
2005-05-25,15.837918281555176,22.34000015258789,22.719999313354492,22.299999237060547,22.719999313354492,2718600
2005-05-26,16.334182739257812,23.040000915527344,23.190000534057617,22.510000228881836,22.520000457763672,3542700
2005-05-27,16.376718521118164,23.100000381469727,23.329999923706055,23.010000228881836,23.020000457763672,3498600
2005-05-31,16.504331588745117,23.280000686645508,23.280000686645508,22.889999389648438,22.889999389648438,3361600
2005-06-01,16.56104850769043,23.360000610351562,23.459999084472656,23.100000381469727,23.239999771118164,2370500
2005-06-02,16.75954818725586,23.639999389648438,23.799999237060547,23.34000015258789,23.399999618530273,1556400
2005-06-03,16.631942749023438,23.459999084472656,23.600000381469727,23.25,23.459999084472656,1862700
2005-06-06,16.780818939208984,23.670000076293945,23.709999084472656,23.200000762939453,23.280000686645508,2062400
2005-06-07,16.950965881347656,23.90999984741211,24.1200008392334,23.65999984741211,23.75,2455000
2005-06-08,16.731197357177734,23.600000381469727,23.950000762939453,23.469999313354492,23.90999984741211,1496600
2005-06-09,16.787912368774414,23.68000030517578,23.690000534057617,23.43000030517578,23.6200008392334,1794500
2005-06-10,16.972238540649414,23.940000534057617,23.940000534057617,23.6200008392334,23.68000030517578,1148500
2005-06-13,16.908432006835938,23.850000381469727,24.110000610351562,23.75,23.809999465942383,1662400
2005-06-14,16.539770126342773,23.329999923706055,23.81999969482422,23.270000457763672,23.770000457763672,2426500
2005-06-15,16.298734664916992,22.989999771118164,23.559999465942383,22.920000076293945,23.329999923706055,2170500
2005-06-16,16.553955078125,23.350000381469727,23.459999084472656,22.950000762939453,23.0,2791500
2005-06-17,16.745372772216797,23.6200008392334,23.729999542236328,23.170000076293945,23.350000381469727,1762300
2005-06-20,16.908432006835938,23.850000381469727,24.030000686645508,23.399999618530273,23.59000015258789,3211000
2005-06-21,16.929698944091797,23.8799991607666,24.0,23.780000686645508,23.799999237060547,1480500
2005-06-22,16.950965881347656,23.90999984741211,23.979999542236328,23.799999237060547,23.8799991607666,1995700
2005-06-23,16.305828094482422,23.0,23.850000381469727,23.0,23.84000015258789,2739600
2005-06-24,16.23493194580078,22.899999618530273,23.079999923706055,22.6299991607666,23.06999969482422,2373600
2005-06-27,16.107316970825195,22.719999313354492,23.0,22.600000381469727,22.920000076293945,1009400
2005-06-28,16.490150451660156,23.260000228881836,23.31999969482422,22.8700008392334,22.90999984741211,1233600
2005-06-29,16.036422729492188,22.6200008392334,23.209999084472656,22.600000381469727,23.139999389648438,2241800
2005-06-30,16.071874618530273,22.670000076293945,22.90999984741211,22.559999465942383,22.559999465942383,4404300
2005-07-01,16.504331588745117,23.280000686645508,23.280000686645508,22.690000534057617,22.700000762939453,1673800
2005-07-05,16.39798355102539,23.1299991607666,23.280000686645508,22.760000228881836,23.260000228881836,2953100
2005-07-06,16.731197357177734,23.600000381469727,23.639999389648438,23.09000015258789,23.100000381469727,2735800
2005-07-07,15.738665580749512,22.200000762939453,23.610000610351562,22.200000762939453,23.559999465942383,4963800
2005-07-08,17.16365623474121,24.209999084472656,24.360000610351562,23.700000762939453,23.850000381469727,9795800
2005-07-11,17.170738220214844,24.219999313354492,24.420000076293945,24.0,24.010000228881836,3230100
2005-07-12,16.8304443359375,23.739999771118164,24.25,23.6299991607666,24.219999313354492,3562900
2005-07-13,16.674482345581055,23.520000457763672,23.700000762939453,23.440000534057617,23.6200008392334,3035100
2005-07-14,16.745372772216797,23.6200008392334,24.469999313354492,23.5,23.549999237060547,3286600
2005-07-15,16.660295486450195,23.5,23.639999389648438,23.329999923706055,23.549999237060547,2448800
2005-07-18,16.86589241027832,23.790000915527344,23.940000534057617,23.459999084472656,23.469999313354492,2255300
2005-07-19,17.411785125732422,24.559999465942383,24.700000762939453,23.989999771118164,24.0,4716300
2005-07-20,17.39051628112793,24.530000686645508,24.579999923706055,24.149999618530273,24.200000762939453,3128400
2005-07-21,17.61738395690918,24.850000381469727,24.989999771118164,24.399999618530273,24.450000762939453,3113000
2005-07-22,17.581928253173828,24.799999237060547,24.84000015258789,24.399999618530273,24.600000381469727,2560300
2005-07-25,17.61738395690918,24.850000381469727,24.979999542236328,24.299999237060547,24.600000381469727,2473100
2005-07-26,17.716629028320312,24.989999771118164,25.040000915527344,24.5,24.700000762939453,2025800
2005-07-27,17.759170532226562,25.049999237060547,25.100000381469727,24.809999465942383,25.0,3170500
2005-07-28,17.730812072753906,25.010000228881836,25.100000381469727,24.979999542236328,25.010000228881836,3792200
2005-07-29,17.752079010009766,25.040000915527344,25.06999969482422,24.81999969482422,24.850000381469727,3496100
2005-08-01,17.723718643188477,25.0,25.100000381469727,24.760000228881836,24.799999237060547,2199700
2005-08-02,18.085289001464844,25.510000228881836,25.510000228881836,25.0,25.0,3090700
2005-08-03,18.15617561340332,25.610000610351562,25.690000534057617,25.299999237060547,25.360000610351562,2725300
2005-08-04,17.936410903930664,25.299999237060547,25.700000762939453,25.219999313354492,25.3799991607666,2433100
2005-08-05,17.830060958862305,25.149999618530273,25.290000915527344,25.0,25.079999923706055,2857800
2005-08-08,17.723718643188477,25.0,25.219999313354492,24.829999923706055,25.030000686645508,2282100
2005-08-09,18.00729751586914,25.399999618530273,25.469999313354492,24.969999313354492,24.979999542236328,2056200
2005-08-10,18.000215530395508,25.389999389648438,25.600000381469727,25.229999542236328,25.399999618530273,1718700
2005-08-11,17.879690170288086,25.219999313354492,25.489999771118164,25.139999389648438,25.299999237060547,2575500
2005-08-12,17.82297134399414,25.139999389648438,25.190000534057617,24.889999389648438,24.969999313354492,1437200
2005-08-15,17.79461669921875,25.100000381469727,25.239999771118164,24.959999084472656,25.049999237060547,952500
2005-08-16,17.780441284179688,25.079999923706055,25.190000534057617,24.950000762939453,24.950000762939453,1844100
2005-08-17,17.63155746459961,24.8700008392334,25.030000686645508,24.6200008392334,25.030000686645508,2716000
2005-08-18,17.79461669921875,25.100000381469727,25.1299991607666,24.850000381469727,24.850000381469727,1615400
2005-08-19,17.737903594970703,25.020000457763672,25.190000534057617,24.940000534057617,25.079999923706055,1211800
2005-08-22,17.63155746459961,24.8700008392334,25.190000534057617,24.65999984741211,25.059999465942383,2168600
2005-08-23,17.511043548583984,24.700000762939453,25.040000915527344,24.700000762939453,24.829999923706055,1536800
2005-08-24,17.482677459716797,24.65999984741211,24.8700008392334,24.600000381469727,24.709999084472656,2048800
2005-08-25,17.716629028320312,24.989999771118164,25.09000015258789,24.600000381469727,24.65999984741211,1267500
2005-08-26,17.475587844848633,24.649999618530273,24.920000076293945,24.600000381469727,24.799999237060547,1550700
2005-08-29,17.369245529174805,24.5,24.65999984741211,24.40999984741211,24.5,2132700
2005-08-30,17.30544090270996,24.40999984741211,24.5,24.260000228881836,24.479999542236328,1659400
2005-08-31,17.298355102539062,24.399999618530273,24.479999542236328,24.15999984741211,24.3700008392334,2726500
2005-09-01,17.667009353637695,24.920000076293945,25.209999084472656,24.450000762939453,24.5,2509200
2005-09-02,17.943498611450195,25.309999465942383,25.329999923706055,24.860000610351562,24.920000076293945,1572000
2005-09-06,18.227069854736328,25.709999084472656,25.75,25.299999237060547,25.309999465942383,2119400
2005-09-07,18.283790588378906,25.790000915527344,25.850000381469727,25.600000381469727,25.75,2276300
2005-09-08,18.290876388549805,25.799999237060547,25.950000762939453,25.649999618530273,25.760000228881836,2297400
2005-09-09,18.15617561340332,25.610000610351562,25.84000015258789,25.479999542236328,25.770000457763672,2031600
2005-09-12,18.227069854736328,25.709999084472656,25.950000762939453,25.5,25.579999923706055,1948300
2005-09-13,17.808795928955078,25.1200008392334,25.43000030517578,25.1200008392334,25.299999237060547,2182600
2005-09-14,18.14200210571289,25.59000015258789,25.6200008392334,25.200000762939453,25.450000762939453,1957800
2005-09-15,18.0214786529541,25.420000076293945,25.540000915527344,25.100000381469727,25.100000381469727,1675500
2005-09-16,18.624086380004883,26.270000457763672,26.510000228881836,25.3799991607666,25.549999237060547,8296600
2005-09-19,18.290876388549805,25.799999237060547,26.280000686645508,25.520000457763672,26.110000610351562,2831700
2005-09-20,18.283790588378906,25.790000915527344,26.09000015258789,25.559999465942383,25.75,1155000
2005-09-21,18.113643646240234,25.549999237060547,25.850000381469727,25.450000762939453,25.809999465942383,2389900
2005-09-22,17.86551284790039,25.200000762939453,25.350000381469727,24.65999984741211,25.0,1880000
2005-09-23,17.858423233032227,25.190000534057617,25.290000915527344,24.8799991607666,25.100000381469727,816200
2005-09-26,17.929323196411133,25.290000915527344,25.290000915527344,24.950000762939453,25.059999465942383,1298300
2005-09-27,17.80171012878418,25.110000610351562,25.3799991607666,25.0,25.290000915527344,1355300
2005-09-28,17.752079010009766,25.040000915527344,25.219999313354492,24.799999237060547,25.06999969482422,1715400
2005-09-29,17.759170532226562,25.049999237060547,25.139999389648438,24.649999618530273,24.799999237060547,2060800
2005-09-30,18.04984474182129,25.459999084472656,25.709999084472656,24.979999542236328,25.0,1744200
2005-10-03,18.099462509155273,25.530000686645508,25.600000381469727,25.229999542236328,25.329999923706055,1962800
2005-10-04,17.97895050048828,25.360000610351562,25.989999771118164,25.290000915527344,25.989999771118164,2524100
2005-10-05,17.688270568847656,24.950000762939453,25.5,24.950000762939453,25.350000381469727,1043800
2005-10-06,17.90095329284668,25.25,25.25,24.75,24.920000076293945,2217100
2005-10-07,18.907663345336914,26.670000076293945,26.940000534057617,26.15999984741211,26.260000228881836,7922700
2005-10-10,18.17035675048828,25.6299991607666,26.469999313354492,25.56999969482422,26.049999237060547,3927500
2005-10-11,17.908042907714844,25.260000228881836,25.760000228881836,25.110000610351562,25.75,3079300
2005-10-12,17.780441284179688,25.079999923706055,25.34000015258789,24.8799991607666,24.899999618530273,2074800
2005-10-13,17.93829345703125,25.0,25.0,24.540000915527344,24.540000915527344,1742400
2005-10-14,18.311412811279297,25.520000457763672,25.719999313354492,25.290000915527344,25.450000762939453,3262500
2005-10-17,18.304235458374023,25.510000228881836,25.520000457763672,25.219999313354492,25.25,1911000
2005-10-18,18.483617782592773,25.760000228881836,25.989999771118164,25.31999969482422,25.5,3183900
2005-10-19,18.88543128967285,26.31999969482422,26.420000076293945,25.690000534057617,25.969999313354492,3088000
2005-10-20,18.856739044189453,26.280000686645508,26.329999923706055,26.020000457763672,26.100000381469727,3314700
2005-10-21,18.727582931518555,26.100000381469727,26.270000457763672,26.0,26.0,1880100
2005-10-24,19.000242233276367,26.479999542236328,26.479999542236328,25.959999084472656,25.959999084472656,2024400
2005-10-25,18.598426818847656,25.920000076293945,26.350000381469727,25.559999465942383,26.299999237060547,1624500
2005-10-26,18.75628089904785,26.139999389648438,26.469999313354492,25.81999969482422,25.8799991607666,1643500
2005-10-27,18.741928100585938,26.1200008392334,26.149999618530273,25.729999542236328,26.049999237060547,1122500
2005-10-28,18.770626068115234,26.15999984741211,26.299999237060547,25.780000686645508,26.020000457763672,2451700
2005-10-31,18.878259658813477,26.309999465942383,26.350000381469727,25.959999084472656,25.959999084472656,2873300
2005-11-01,18.993064880371094,26.469999313354492,26.5,26.0,26.09000015258789,2828700
2005-11-02,18.892614364624023,26.329999923706055,26.700000762939453,26.299999237060547,26.299999237060547,2791300
2005-11-03,18.741928100585938,26.1200008392334,26.459999084472656,26.040000915527344,26.34000015258789,2233200
2005-11-04,18.928485870361328,26.3799991607666,26.459999084472656,26.020000457763672,26.110000610351562,1664500
2005-11-07,18.950016021728516,26.40999984741211,26.479999542236328,26.059999465942383,26.100000381469727,2035200
2005-11-08,18.96436309814453,26.43000030517578,26.489999771118164,26.049999237060547,26.360000610351562,1455500
2005-11-09,18.985885620117188,26.459999084472656,26.479999542236328,26.15999984741211,26.360000610351562,1790600
2005-11-10,19.115049362182617,26.639999389648438,26.649999618530273,26.200000762939453,26.31999969482422,1474100
2005-11-11,19.057645797729492,26.559999465942383,26.649999618530273,26.510000228881836,26.540000915527344,1039500
2005-11-14,19.071990966796875,26.579999923706055,26.690000534057617,26.079999923706055,26.079999923706055,1682200
2005-11-15,19.0648193359375,26.56999969482422,26.690000534057617,26.5,26.5,1474500
2005-11-16,19.58144187927246,27.290000915527344,27.43000030517578,26.579999923706055,26.670000076293945,3059600
2005-11-17,20.248746871948242,28.219999313354492,28.229999542236328,27.239999771118164,27.260000228881836,3561500
2005-11-18,20.03348731994629,27.920000076293945,28.219999313354492,27.459999084472656,28.200000762939453,3092200
2005-11-21,20.06937026977539,27.969999313354492,27.979999542236328,27.5,27.799999237060547,1609300
2005-11-22,19.91150665283203,27.75,27.989999771118164,27.709999084472656,27.829999923706055,1378500
2005-11-23,19.68189239501953,27.43000030517578,27.760000228881836,27.399999618530273,27.68000030517578,1621000
2005-11-25,20.019134521484375,27.899999618530273,28.049999237060547,27.350000381469727,27.350000381469727,855700
2005-11-28,19.875633239746094,27.700000762939453,27.809999465942383,27.520000457763672,27.770000457763672,924500
2005-11-29,20.263093948364258,28.239999771118164,28.489999771118164,27.700000762939453,27.729999542236328,3783100
2005-11-30,20.406604766845703,28.440000534057617,28.6299991607666,28.1299991607666,28.149999618530273,3324400
2005-12-01,20.908872604370117,29.139999389648438,29.530000686645508,28.469999313354492,28.5,4302100
2005-12-02,20.937576293945312,29.18000030517578,29.34000015258789,28.8799991607666,29.15999984741211,2173600
