Price,Adj Close,Close,High,Low,Open,Volume
2005-06-03,25.10810089111328,41.56999969482422,42.10499954223633,41.39500045776367,41.939998626708984,1871200
2005-06-06,24.751745223999023,40.97999954223633,41.53499984741211,40.75,41.435001373291016,1970000
2005-06-07,24.68360137939453,40.755001068115234,41.244998931884766,40.73500061035156,40.880001068115234,1709400
2005-06-08,24.816843032836914,40.974998474121094,40.98500061035156,40.75,40.85499954223633,2389800
2005-06-09,24.756282806396484,40.875,41.040000915527344,40.60499954223633,41.03499984741211,2576200
2005-06-10,24.78352928161621,40.91999816894531,41.029998779296875,40.849998474121094,41.0,2177400
2005-06-13,24.56853675842285,40.564998626708984,40.880001068115234,40.38999938964844,40.82500076293945,1904000
2005-06-14,24.768396377563477,40.89500045776367,41.029998779296875,40.4900016784668,40.56999969482422,2200800
2005-06-15,24.26873016357422,40.06999969482422,40.65999984741211,40.06999969482422,40.599998474121094,2873200
2005-06-16,24.4019775390625,40.290000915527344,40.42499923706055,38.04999923706055,39.94499969482422,10054800
2005-06-17,24.474653244018555,40.40999984741211,40.57500076293945,40.0,40.474998474121094,3320600
2005-06-20,24.395923614501953,40.279998779296875,40.4900016784668,40.125,40.310001373291016,1800200
2005-06-21,24.29900550842285,40.119998931884766,40.275001525878906,40.0,40.154998779296875,1681200
2005-06-22,24.18393325805664,39.93000030517578,40.21500015258789,39.85499954223633,40.20000076293945,3167200
2005-06-23,23.7872371673584,39.275001525878906,39.974998474121094,39.16999816894531,39.935001373291016,2657600
2005-06-24,23.817514419555664,39.32500076293945,39.904998779296875,39.275001525878906,39.875,3695600
2005-06-27,23.738767623901367,39.19499969482422,39.42499923706055,39.125,39.314998626708984,2836000
2005-06-28,24.141542434692383,39.86000061035156,39.96500015258789,39.14500045776367,39.334999084472656,2612800
2005-06-29,24.417116165161133,40.314998626708984,40.5,39.959999084472656,39.98500061035156,2624200
2005-06-30,24.18393325805664,39.93000030517578,40.2400016784668,39.875,40.125,3156000
2005-07-01,24.38986587524414,40.27000045776367,40.369998931884766,40.125,40.25,1813600
2005-07-05,24.635150909423828,40.67499923706055,40.75,40.084999084472656,40.224998474121094,1771800
2005-07-06,24.368656158447266,40.23500061035156,40.60499954223633,40.1150016784668,40.599998474121094,2648400
2005-07-07,24.217239379882812,39.98500061035156,40.150001525878906,39.5,40.130001068115234,2360800
2005-07-08,24.377748489379883,40.25,40.27000045776367,39.790000915527344,40.025001525878906,2359400
2005-07-11,24.338380813598633,40.185001373291016,40.375,40.0099983215332,40.375,1020000
2005-07-12,24.365629196166992,40.22999954223633,40.345001220703125,39.86000061035156,40.09000015258789,1374000
2005-07-13,24.371679306030273,40.2400016784668,40.275001525878906,39.93000030517578,40.130001068115234,1166200
2005-07-14,24.71086311340332,40.79999923706055,40.81999969482422,40.28499984741211,40.28499984741211,1807400
2005-07-15,24.726003646850586,40.82500076293945,40.935001373291016,40.63999938964844,40.80500030517578,1581800
2005-07-18,24.40802764892578,40.29999923706055,40.79999923706055,40.220001220703125,40.75,2204000
2005-07-19,25.12877082824707,41.4900016784668,41.5,40.404998779296875,40.57500076293945,3351800
2005-07-20,25.146934509277344,41.52000045776367,41.540000915527344,40.95500183105469,41.279998779296875,1583400
2005-07-21,25.201444625854492,41.61000061035156,41.80500030517578,41.1349983215332,41.52000045776367,2267600
2005-07-22,25.65568733215332,42.36000061035156,42.400001525878906,41.90999984741211,41.974998474121094,2228400
2005-07-25,25.449771881103516,42.02000045776367,42.415000915527344,41.78499984741211,42.26499938964844,1851800
2005-07-26,25.55877685546875,42.20000076293945,42.39500045776367,41.64500045776367,42.125,1796200
2005-07-27,25.455827713012695,42.029998779296875,42.16999816894531,41.650001525878906,41.974998474121094,2436800
2005-07-28,25.537586212158203,42.165000915527344,42.33000183105469,41.90999984741211,42.029998779296875,2636600
2005-07-29,25.70111846923828,42.435001373291016,42.45000076293945,41.92499923706055,42.16999816894531,2508600
2005-08-01,25.89189338684082,42.75,42.90999984741211,42.56999969482422,42.689998626708984,2777400
2005-08-02,25.913095474243164,42.78499984741211,42.88999938964844,42.65999984741211,42.75,1898200
2005-08-03,26.146278381347656,43.16999816894531,43.18000030517578,42.650001525878906,42.814998626708984,2337200
2005-08-04,25.82224464416504,42.6349983215332,42.9900016784668,42.57500076293945,42.935001373291016,1916400
2005-08-05,25.486101150512695,42.08000183105469,42.5,41.97999954223633,42.45500183105469,1679000
2005-08-08,25.277162551879883,41.73500061035156,42.375,41.70000076293945,42.29999923706055,1243600
2005-08-09,25.24989891052246,41.689998626708984,41.775001525878906,41.41999816894531,41.7400016784668,1948600
2005-08-10,25.16509246826172,41.54999923706055,42.04999923706055,41.46500015258789,41.7599983215332,1003400
2005-08-11,25.368000030517578,41.8849983215332,41.95000076293945,41.529998779296875,41.55500030517578,895400
2005-08-12,25.33772087097168,41.834999084472656,41.939998626708984,41.494998931884766,41.76499938964844,1028400
2005-08-15,25.6314640045166,42.31999969482422,42.5,41.654998779296875,41.849998474121094,1069800
2005-08-16,25.286235809326172,41.75,42.220001220703125,41.724998474121094,42.154998779296875,990600
2005-08-17,25.44068145751953,42.005001068115234,42.064998626708984,41.630001068115234,41.68000030517578,697600
2005-08-18,25.33469009399414,41.83000183105469,42.064998626708984,41.75,42.0,1026200
2005-08-19,25.3316650390625,41.82500076293945,42.005001068115234,41.625,41.974998474121094,916600
2005-08-22,25.025798797607422,41.31999969482422,42.29499816894531,41.16999816894531,41.82500076293945,1926400
2005-08-23,24.774463653564453,40.904998779296875,41.19499969482422,40.64500045776367,41.1150016784668,2213600
2005-08-24,24.523099899291992,40.4900016784668,40.83000183105469,40.375,40.70000076293945,2504400
2005-08-25,24.462541580200195,40.38999938964844,40.55500030517578,40.040000915527344,40.53499984741211,1424800
2005-08-26,24.377748489379883,40.25,40.494998931884766,40.099998474121094,40.38999938964844,922800
2005-08-29,24.423173904418945,40.32500076293945,40.470001220703125,40.11000061035156,40.20000076293945,1165000
2005-08-30,24.43832015991211,40.349998474121094,40.404998779296875,39.93000030517578,40.05500030517578,1419200
2005-08-31,24.359582901000977,40.220001220703125,40.349998474121094,39.505001068115234,40.334999084472656,2615400
2005-09-01,24.477680206298828,40.415000915527344,41.0099983215332,40.35499954223633,41.0,2453600
2005-09-02,24.4019775390625,40.290000915527344,40.82500076293945,40.290000915527344,40.380001068115234,1168800
2005-09-06,24.80172348022461,40.95000076293945,40.95000076293945,40.415000915527344,40.52000045776367,979200
2005-09-07,24.816843032836914,40.974998474121094,40.974998474121094,40.64500045776367,40.89500045776367,1349400
2005-09-08,24.586700439453125,40.595001220703125,40.810001373291016,40.51499938964844,40.78499984741211,833800
2005-09-09,24.692689895629883,40.77000045776367,40.875,40.45000076293945,40.595001220703125,1459800
2005-09-12,24.635150909423828,40.67499923706055,40.83000183105469,40.34000015258789,40.650001525878906,865400
2005-09-13,24.592761993408203,40.60499954223633,40.75,40.5,40.75,1159000
2005-09-14,24.571565628051758,40.56999969482422,40.86000061035156,40.3650016784668,40.584999084472656,1885200
2005-09-15,24.86227798461914,41.04999923706055,41.060001373291016,40.529998779296875,40.56999969482422,1608000
2005-09-16,25.452808380126953,42.025001525878906,42.064998626708984,41.415000915527344,41.6150016784668,3225400
2005-09-19,25.301387786865234,41.775001525878906,42.11000061035156,41.654998779296875,42.11000061035156,1822800
2005-09-20,25.44068145751953,42.005001068115234,42.369998931884766,41.70500183105469,41.7599983215332,1983400
2005-09-21,25.24483299255371,41.56999969482422,42.04999923706055,41.470001220703125,41.900001525878906,2186000
2005-09-22,25.405763626098633,41.834999084472656,41.95500183105469,41.45000076293945,41.720001220703125,1573000
2005-09-23,25.168926239013672,41.44499969482422,41.845001220703125,41.375,41.84000015258789,1495200
2005-09-26,25.10819435119629,41.345001220703125,41.70000076293945,41.150001525878906,41.689998626708984,1413800
2005-09-27,25.114273071289062,41.35499954223633,41.54499816894531,40.95500183105469,41.130001068115234,1440800
2005-09-28,25.32073402404785,41.69499969482422,41.78499984741211,41.06999969482422,41.36000061035156,2239600
2005-09-29,25.46344566345215,41.93000030517578,42.0,41.35499954223633,41.69499969482422,1218400
2005-09-30,25.39361000061035,41.814998626708984,41.97999954223633,41.474998474121094,41.69499969482422,1909200
2005-10-03,25.086936950683594,41.310001373291016,41.55500030517578,40.685001373291016,41.45000076293945,2638000
2005-10-04,24.795438766479492,40.83000183105469,41.44499969482422,40.630001068115234,41.42499923706055,1655000
2005-10-05,24.215473175048828,39.875,40.900001525878906,39.849998474121094,40.849998474121094,3075200
2005-10-06,24.04847526550293,39.599998474121094,39.95000076293945,39.345001220703125,39.92499923706055,4629800
2005-10-07,24.01507568359375,39.54499816894531,39.86000061035156,39.39500045776367,39.66999816894531,2027800
2005-10-10,24.13046646118164,39.73500061035156,39.935001373291016,39.45500183105469,39.54499816894531,1839200
2005-10-11,23.866287231445312,39.29999923706055,39.94499969482422,39.25,39.834999084472656,1928200
2005-10-12,23.91184425354004,39.375,39.625,39.275001525878906,39.279998779296875,2090200
2005-10-13,24.0515193939209,39.60499954223633,39.845001220703125,39.29999923706055,39.29999923706055,1616200
2005-10-14,24.04847526550293,39.599998474121094,39.7400016784668,39.45000076293945,39.619998931884766,1148000
2005-10-17,23.826824188232422,39.23500061035156,39.5,39.095001220703125,39.43000030517578,2053400
2005-10-18,23.380460739135742,38.5,39.099998474121094,38.435001373291016,39.025001525878906,2917200
2005-10-19,23.198286056518555,38.20000076293945,38.349998474121094,37.875,38.275001525878906,3674800
2005-10-20,23.255970001220703,38.29499816894531,38.96500015258789,38.11000061035156,38.2599983215332,2562000
2005-10-21,23.66892433166504,38.974998474121094,39.0,38.47999954223633,38.5,2361600
2005-10-24,24.03633689880371,39.58000183105469,39.6150016784668,39.06999969482422,39.09000015258789,2145200
2005-10-25,25.457382202148438,41.91999816894531,41.974998474121094,40.779998779296875,41.0,5124600
2005-10-26,25.174999237060547,41.45500183105469,42.060001373291016,41.279998779296875,41.95000076293945,3774600
2005-10-27,25.044424057006836,41.2400016784668,41.529998779296875,41.20000076293945,41.45000076293945,1849400
2005-10-28,25.587953567504883,42.1349983215332,42.1349983215332,41.47999954223633,41.540000915527344,2102800
2005-10-31,25.190183639526367,41.47999954223633,42.38999938964844,41.32500076293945,42.1349983215332,3754800
2005-11-01,25.1385555267334,41.39500045776367,41.75,41.09000015258789,41.5,2113000
2005-11-02,25.21446418762207,41.52000045776367,41.67499923706055,41.275001525878906,41.57500076293945,1329000
2005-11-03,25.156776428222656,41.42499923706055,41.650001525878906,41.189998626708984,41.525001525878906,1779200
2005-11-04,25.156776428222656,41.42499923706055,41.60499954223633,41.209999084472656,41.5,1152800
2005-11-07,25.293405532836914,41.650001525878906,41.75,41.404998779296875,41.57500076293945,1106400
2005-11-08,24.941184997558594,41.06999969482422,41.2400016784668,40.939998626708984,41.150001525878906,1794800
2005-11-09,25.023176193237305,41.20500183105469,41.40999984741211,40.95500183105469,40.970001220703125,1840400
2005-11-10,25.077831268310547,41.29499816894531,41.415000915527344,41.0099983215332,41.13999938964844,1362600
2005-11-11,25.235727310180664,41.55500030517578,41.57500076293945,41.154998779296875,41.314998626708984,1415400
2005-11-14,25.056568145751953,41.2599983215332,41.5,41.20000076293945,41.474998474121094,1254800
2005-11-15,24.801511764526367,40.84000015258789,41.220001220703125,40.70000076293945,41.165000915527344,2227800
2005-11-16,24.670948028564453,40.625,41.1150016784668,40.595001220703125,40.845001220703125,1740600
2005-11-17,24.755971908569336,40.76499938964844,40.77000045776367,40.099998474121094,40.599998474121094,2414200
2005-11-18,24.63754653930664,40.56999969482422,40.75,40.400001525878906,40.75,2641600
2005-11-21,24.670948028564453,40.625,40.775001525878906,40.38999938964844,40.650001525878906,1692600
2005-11-22,24.722566604614258,40.709999084472656,40.834999084472656,40.31999969482422,40.54999923706055,1949000
2005-11-23,24.901723861694336,41.005001068115234,41.16999816894531,40.6349983215332,40.775001525878906,1021200
2005-11-25,24.983699798583984,41.13999938964844,41.3650016784668,40.96500015258789,41.1150016784668,390400
2005-11-28,25.004947662353516,41.17499923706055,41.45500183105469,41.0,41.26499938964844,1219000
2005-11-29,25.42701530456543,41.869998931884766,41.98500061035156,41.29999923706055,41.29999923706055,3002000
2005-11-30,25.67599868774414,42.279998779296875,42.845001220703125,41.869998931884766,42.845001220703125,2864000
2005-12-01,25.812639236450195,42.505001068115234,42.70500183105469,42.30500030517578,42.45000076293945,1565200
2005-12-02,25.94320297241211,42.720001220703125,42.79999923706055,42.20000076293945,42.29999923706055,1283400
2005-12-05,25.991788864135742,42.79999923706055,42.849998474121094,42.494998931884766,42.54499816894531,2614600
2005-12-06,26.16790199279785,43.09000015258789,43.130001068115234,42.80500030517578,42.834999084472656,3046400
2005-12-07,26.113245010375977,43.0,43.209999084472656,42.790000915527344,43.04999923706055,1556400
2005-12-08,26.003934860229492,42.81999969482422,43.154998779296875,42.5,43.0,1526800
2005-12-09,25.982677459716797,42.78499984741211,43.474998474121094,42.755001068115234,42.81999969482422,1556200
2005-12-12,26.119321823120117,43.0099983215332,43.1349983215332,42.70500183105469,42.90999984741211,1542000
2005-12-13,26.52923583984375,43.685001373291016,43.755001068115234,43.099998474121094,43.099998474121094,1730600
2005-12-14,26.71037483215332,43.869998931884766,44.400001525878906,43.65999984741211,43.665000915527344,2238400
2005-12-15,26.606876373291016,43.70000076293945,44.02000045776367,43.45000076293945,43.71500015258789,1338600
2005-12-16,26.73472785949707,43.90999984741211,44.04999923706055,43.79499816894531,43.88999938964844,2030200
2005-12-19,26.48509979248047,43.5,43.834999084472656,43.36000061035156,43.70000076293945,1017000
2005-12-20,26.42725944519043,43.404998779296875,43.67499923706055,43.279998779296875,43.46500015258789,1146800
2005-12-21,26.381591796875,43.33000183105469,43.98500061035156,43.17499923706055,43.415000915527344,973400
2005-12-22,26.4302921295166,43.40999984741211,43.44499969482422,43.0,43.29999923706055,661800
2005-12-23,26.38462257385254,43.334999084472656,43.4900016784668,43.209999084472656,43.415000915527344,633400
