Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2004-01-30,36.190284729003906,47.70000076293945,48.400001525878906,47.70000076293945,48.29999923706055,452900
2004-02-02,36.16752243041992,47.66999816894531,47.9900016784668,47.130001068115234,47.20000076293945,535800
2004-02-03,36.26615524291992,47.79999923706055,48.380001068115234,47.79999923706055,48.150001525878906,617300
2004-02-04,35.27983474731445,46.5,47.40999984741211,46.11000061035156,47.29999923706055,449700
2004-02-05,35.58331298828125,46.900001525878906,47.11000061035156,46.29999923706055,46.29999923706055,384800
2004-02-06,36.038536071777344,47.5,47.52000045776367,46.79999923706055,46.79999923706055,404900
2004-02-09,35.810935974121094,47.20000076293945,47.650001525878906,46.95000076293945,47.5,248000
2004-02-10,35.833683013916016,47.22999954223633,47.31999969482422,46.939998626708984,47.22999954223633,397100
2004-02-11,35.66677474975586,47.0099983215332,47.130001068115234,46.5,47.0,519000
2004-02-12,35.53779602050781,46.84000015258789,47.060001373291016,46.459999084472656,47.060001373291016,477500
2004-02-13,34.976341247558594,46.099998474121094,46.83000183105469,46.06999969482422,46.83000183105469,287300
2004-02-17,35.4619255065918,46.7400016784668,46.779998779296875,46.02000045776367,46.02000045776367,394600
2004-02-18,35.10533905029297,46.27000045776367,46.75,46.119998931884766,46.75,374900
2004-02-19,35.00670623779297,46.13999938964844,46.380001068115234,45.849998474121094,46.27000045776367,781900
2004-02-20,35.24949264526367,46.459999084472656,46.56999969482422,45.90999984741211,46.369998931884766,457200
2004-02-23,35.27983474731445,46.5,46.619998931884766,46.220001220703125,46.29999923706055,461200
2004-02-24,35.27225875854492,46.4900016784668,46.939998626708984,46.34000015258789,46.52000045776367,253000
2004-02-25,35.60795974731445,46.66999816894531,46.720001220703125,45.77000045776367,46.22999954223633,253800
2004-02-26,35.47825241088867,46.5,46.7599983215332,46.18000030517578,46.66999816894531,373100
2004-02-27,36.088626861572266,47.29999923706055,47.689998626708984,46.41999816894531,46.5,446200
2004-03-01,36.48538589477539,47.81999969482422,47.939998626708984,47.349998474121094,47.349998474121094,300800
2004-03-02,36.630348205566406,48.0099983215332,48.349998474121094,47.540000915527344,47.81999969482422,536500
2004-03-03,36.508262634277344,47.849998474121094,48.0,47.439998626708984,48.0,289000
2004-03-04,36.622703552246094,48.0,48.16999816894531,47.349998474121094,47.599998474121094,412200
2004-03-05,36.622703552246094,48.0,48.25,47.65999984741211,47.97999954223633,232400
2004-03-08,36.05810546875,47.2599983215332,48.0,47.099998474121094,48.0,323700
2004-03-09,35.71478271484375,46.810001373291016,47.349998474121094,46.650001525878906,47.349998474121094,346700
2004-03-10,35.47063064575195,46.4900016784668,47.31999969482422,46.29999923706055,46.599998474121094,420400
2004-03-11,35.264625549316406,46.220001220703125,46.61000061035156,46.04999923706055,46.4900016784668,366200
2004-03-12,35.91313934326172,47.06999969482422,47.06999969482422,46.150001525878906,46.20000076293945,343200
2004-03-15,35.165428161621094,46.09000015258789,47.04999923706055,45.9900016784668,46.900001525878906,339600
2004-03-16,35.462989807128906,46.47999954223633,46.7400016784668,46.119998931884766,46.349998474121094,345400
2004-03-17,35.630859375,46.70000076293945,47.0099983215332,46.41999816894531,46.65999984741211,296000
2004-03-18,35.4019660949707,46.400001525878906,46.810001373291016,46.0099983215332,46.599998474121094,227800
2004-03-19,35.23411560058594,46.18000030517578,46.709999084472656,46.099998474121094,46.38999938964844,329500
2004-03-22,35.363800048828125,46.349998474121094,46.56999969482422,45.7599983215332,46.189998626708984,382900
2004-03-23,35.256988525390625,46.209999084472656,46.5,45.650001525878906,46.47999954223633,365200
2004-03-24,35.043365478515625,45.93000030517578,46.560001373291016,45.709999084472656,46.31999969482422,195600
2004-03-25,35.432464599609375,46.439998626708984,46.560001373291016,45.900001525878906,46.25,183900
2004-03-26,35.295135498046875,46.2599983215332,46.459999084472656,46.0,46.20000076293945,212500
2004-03-29,35.752906799316406,46.86000061035156,47.15999984741211,46.15999984741211,46.29999923706055,348600
2004-03-30,35.82920837402344,46.959999084472656,47.16999816894531,46.400001525878906,46.900001525878906,797500
2004-03-31,36.1954460144043,47.439998626708984,47.63999938964844,46.65999984741211,46.970001220703125,350100
2004-04-01,36.66086959838867,48.04999923706055,48.650001525878906,47.88999938964844,48.25,502100
2004-04-02,36.538787841796875,47.88999938964844,48.4900016784668,47.810001373291016,48.47999954223633,301600
2004-04-05,36.53116226196289,47.880001068115234,48.09000015258789,47.54999923706055,47.75,301700
2004-04-06,36.691375732421875,48.09000015258789,48.380001068115234,47.279998779296875,47.349998474121094,343900
2004-04-07,36.1038932800293,47.31999969482422,48.04999923706055,47.0099983215332,47.630001068115234,333800
2004-04-08,35.87499237060547,47.02000045776367,47.63999938964844,46.91999816894531,47.5,290200
2004-04-12,36.18782043457031,47.43000030517578,47.619998931884766,47.18000030517578,47.34000015258789,171400
2004-04-13,35.61558532714844,46.68000030517578,47.900001525878906,46.68000030517578,47.47999954223633,439200
2004-04-14,35.44010543823242,46.45000076293945,46.88999938964844,46.130001068115234,46.66999816894531,374000
2004-04-15,35.9970588684082,47.18000030517578,47.27000045776367,46.540000915527344,46.650001525878906,326300
2004-04-16,36.378562927246094,47.68000030517578,47.95000076293945,47.22999954223633,47.70000076293945,647500
2004-04-19,36.42435073852539,47.7400016784668,47.86000061035156,47.400001525878906,47.45000076293945,472800
2004-04-20,36.40143585205078,47.709999084472656,48.189998626708984,47.689998626708984,47.689998626708984,433700
2004-04-21,36.66086959838867,48.04999923706055,48.04999923706055,47.41999816894531,47.720001220703125,248300
2004-04-22,37.00420379638672,48.5,48.779998779296875,47.970001220703125,48.09000015258789,405400
2004-04-23,36.77532958984375,48.20000076293945,48.38999938964844,47.81999969482422,48.349998474121094,219800
2004-04-26,36.38619613647461,47.689998626708984,48.45000076293945,47.439998626708984,48.119998931884766,269200
2004-04-27,36.576934814453125,47.939998626708984,48.09000015258789,47.5099983215332,47.68000030517578,273300
2004-04-28,35.82920837402344,46.959999084472656,47.97999954223633,46.900001525878906,47.97999954223633,188000
2004-04-29,35.61558532714844,46.68000030517578,48.099998474121094,46.27000045776367,46.970001220703125,407500
2004-04-30,35.27988052368164,46.2400016784668,46.83000183105469,46.099998474121094,46.63999938964844,329400
2004-05-03,35.241737365722656,46.189998626708984,46.36000061035156,45.77000045776367,46.08000183105469,385000
2004-05-04,35.17306137084961,46.099998474121094,46.459999084472656,45.7400016784668,46.2599983215332,405900
2004-05-05,35.03572463989258,45.91999816894531,46.20000076293945,45.58000183105469,46.0,234200
2004-05-06,34.48640060424805,45.20000076293945,45.88999938964844,44.880001068115234,45.88999938964844,347900
2004-05-07,33.34193420410156,43.70000076293945,45.099998474121094,43.70000076293945,45.04999923706055,707700
2004-05-10,32.62474822998047,42.7599983215332,43.43000030517578,42.04999923706055,43.29999923706055,602400
2004-05-11,32.311912536621094,42.349998474121094,42.70000076293945,42.290000915527344,42.5099983215332,513000
2004-05-12,32.48740005493164,42.58000183105469,42.709999084472656,41.939998626708984,42.400001525878906,659600
2004-05-13,32.48740005493164,42.58000183105469,42.70000076293945,42.06999969482422,42.58000183105469,509700
2004-05-14,32.89940643310547,43.119998931884766,43.25,42.5,42.650001525878906,374800
2004-05-17,32.365325927734375,42.41999816894531,42.900001525878906,42.25,42.720001220703125,435200
2004-05-18,32.67050552368164,42.81999969482422,42.93000030517578,42.33000183105469,42.45000076293945,259300
2004-05-19,32.46449661254883,42.54999923706055,43.58000183105469,42.470001220703125,43.04999923706055,354600
2004-05-20,32.67814254760742,42.83000183105469,42.93000030517578,42.45000076293945,42.54999923706055,147700
2004-05-21,32.92991256713867,43.15999984741211,43.599998474121094,42.900001525878906,43.099998474121094,220700
2004-05-24,33.32666015625,43.68000030517578,43.720001220703125,43.18000030517578,43.2599983215332,267200
2004-05-25,34.0362434387207,44.61000061035156,44.70000076293945,43.369998931884766,43.68000030517578,446100
2004-05-26,33.76762008666992,44.0,44.5099983215332,43.81999969482422,44.400001525878906,206900
2004-05-27,34.15135192871094,44.5,44.790000915527344,43.849998474121094,44.22999954223633,275700
2004-05-28,34.35088348388672,44.7599983215332,44.83000183105469,44.41999816894531,44.529998779296875,226100
2004-06-01,34.32785415649414,44.72999954223633,45.0099983215332,44.560001373291016,44.75,312600
2004-06-02,34.50437545776367,44.959999084472656,45.20000076293945,44.540000915527344,44.900001525878906,280200
2004-06-03,34.358551025390625,44.77000045776367,45.0,44.4900016784668,44.72999954223633,312200
2004-06-04,34.46600341796875,44.90999984741211,45.209999084472656,44.47999954223633,44.869998931884766,244400
2004-06-07,34.911128997802734,45.4900016784668,45.4900016784668,44.79999923706055,44.95000076293945,254800
2004-06-08,35.07228469848633,45.70000076293945,45.70000076293945,44.95000076293945,45.4900016784668,239000
2004-06-09,34.964847564697266,45.560001373291016,45.75,45.38999938964844,45.70000076293945,358000
2004-06-10,35.11832809448242,45.7599983215332,45.97999954223633,45.560001373291016,45.65999984741211,250100
2004-06-14,34.71158218383789,45.22999954223633,45.70000076293945,45.119998931884766,45.70000076293945,341600
2004-06-15,35.149024963378906,45.79999923706055,45.9900016784668,45.20000076293945,45.47999954223633,292200
2004-06-16,35.3869514465332,46.11000061035156,46.599998474121094,45.7599983215332,45.84000015258789,343300
2004-06-17,35.678558349609375,46.4900016784668,46.4900016784668,45.91999816894531,46.02000045776367,264800
2004-06-18,35.901119232177734,46.779998779296875,46.970001220703125,46.400001525878906,46.400001525878906,292200
2004-06-21,36.06996154785156,47.0,47.11000061035156,46.689998626708984,46.720001220703125,243300
2004-06-22,35.94716262817383,46.84000015258789,46.84000015258789,46.22999954223633,46.79999923706055,264500
2004-06-23,36.43833541870117,47.47999954223633,47.529998779296875,46.79999923706055,46.869998931884766,254400
2004-06-24,36.10066223144531,47.040000915527344,47.939998626708984,46.88999938964844,47.5099983215332,282500
2004-06-25,36.02391815185547,46.939998626708984,47.45000076293945,46.77000045776367,47.150001525878906,290000
2004-06-28,35.755313873291016,46.59000015258789,47.150001525878906,46.36000061035156,47.04999923706055,522400
2004-06-29,36.384613037109375,47.40999984741211,47.41999816894531,46.43000030517578,46.70000076293945,281000
2004-06-30,36.492042541503906,47.54999923706055,47.650001525878906,47.220001220703125,47.220001220703125,244100
2004-07-01,35.72460174560547,46.54999923706055,47.66999816894531,45.849998474121094,47.54999923706055,338100
2004-07-02,35.70158767700195,46.52000045776367,46.849998474121094,46.15999984741211,46.54999923706055,221000
2004-07-06,35.087646484375,45.720001220703125,46.52000045776367,45.70000076293945,46.52000045776367,318200
2004-07-07,35.66323471069336,46.470001220703125,46.540000915527344,45.68000030517578,45.72999954223633,268800
2004-07-08,35.502052307128906,46.2599983215332,46.5099983215332,46.09000015258789,46.43000030517578,368200
2004-07-09,35.425315856933594,46.15999984741211,46.4900016784668,45.939998626708984,46.220001220703125,174600
2004-07-12,35.27947235107422,45.970001220703125,46.220001220703125,45.70000076293945,46.15999984741211,176400
2004-07-13,35.409969329833984,46.13999938964844,46.20000076293945,45.83000183105469,46.119998931884766,122300
2004-07-14,35.04924011230469,45.66999816894531,46.11000061035156,45.540000915527344,46.0,331400
2004-07-15,35.04158020019531,45.65999984741211,46.0099983215332,45.63999938964844,45.79999923706055,200700
2004-07-16,35.34856414794922,46.060001373291016,46.56999969482422,45.900001525878906,46.099998474121094,198800
2004-07-19,35.28717803955078,45.97999954223633,46.29999923706055,45.81999969482422,46.29999923706055,189200
2004-07-20,35.540428161621094,46.310001373291016,46.34000015258789,45.70000076293945,45.97999954223633,269100
2004-07-21,34.964847564697266,45.560001373291016,46.66999816894531,45.47999954223633,46.369998931884766,201600
2004-07-22,34.78066635131836,45.31999969482422,45.689998626708984,45.0,45.540000915527344,361900
2004-07-23,34.55808639526367,45.029998779296875,45.630001068115234,45.02000045776367,45.34000015258789,225900
2004-07-26,34.220428466796875,44.59000015258789,45.209999084472656,44.349998474121094,45.040000915527344,187300
2004-07-27,34.396934509277344,44.81999969482422,45.06999969482422,44.369998931884766,44.59000015258789,188600
2004-07-28,35.04924011230469,45.66999816894531,45.75,44.29999923706055,44.650001525878906,280600
2004-07-29,36.384613037109375,47.40999984741211,47.40999984741211,45.79999923706055,45.79999923706055,477500
2004-07-30,36.545780181884766,47.619998931884766,47.650001525878906,47.0,47.31999969482422,359300
2004-08-02,37.006256103515625,48.220001220703125,48.279998779296875,47.58000183105469,47.619998931884766,366700
2004-08-03,36.799041748046875,47.95000076293945,48.220001220703125,47.77000045776367,48.220001220703125,232900
2004-08-04,36.668575286865234,47.779998779296875,48.04999923706055,47.54999923706055,47.849998474121094,349400
2004-08-05,35.70927047729492,46.529998779296875,47.849998474121094,46.400001525878906,47.68000030517578,456700
2004-08-06,35.18739700317383,45.849998474121094,46.61000061035156,45.720001220703125,46.150001525878906,449000
2004-08-09,34.95716857910156,45.54999923706055,46.47999954223633,45.5,46.150001525878906,353400
2004-08-10,35.66323471069336,46.470001220703125,46.470001220703125,45.5,45.75,388300
2004-08-11,35.425315856933594,46.15999984741211,46.400001525878906,45.900001525878906,46.29999923706055,260800
2004-08-12,35.30252456665039,46.0,46.40999984741211,45.90999984741211,46.40999984741211,221600
2004-08-13,35.21043014526367,45.880001068115234,46.189998626708984,45.709999084472656,46.099998474121094,151300
2004-08-16,36.05461883544922,46.97999954223633,46.97999954223633,45.97999954223633,46.04999923706055,299000
2004-08-17,36.41533660888672,47.45000076293945,47.88999938964844,47.09000015258789,47.38999938964844,390500
2004-08-18,36.622520446777344,47.720001220703125,47.72999954223633,47.150001525878906,47.45000076293945,282900
2004-08-19,36.752986907958984,47.88999938964844,47.939998626708984,47.40999984741211,47.68000030517578,255300
2004-08-20,36.99858474731445,48.209999084472656,48.279998779296875,47.630001068115234,47.97999954223633,251400
