Price,Adj Close,Close,High,Low,Open,Volume
2005-08-22,31.071731567382812,60.349998474121094,60.56999969482422,59.779998779296875,59.779998779296875,99300
2005-08-23,31.097469329833984,60.400001525878906,60.95000076293945,60.2400016784668,60.29999923706055,68100
2005-08-24,31.267362594604492,60.72999954223633,61.33000183105469,60.310001373291016,60.369998931884766,113600
2005-08-25,31.406389236450195,61.0,61.33000183105469,60.619998931884766,60.849998474121094,166400
2005-08-26,31.107776641845703,60.41999816894531,61.2400016784668,60.400001525878906,61.0,145500
2005-08-29,30.850343704223633,59.91999816894531,60.40999984741211,59.540000915527344,60.369998931884766,93200
2005-08-30,30.943008422851562,60.099998474121094,60.279998779296875,59.41999816894531,59.900001525878906,107100
2005-08-31,31.880054473876953,61.91999816894531,61.93000030517578,59.95000076293945,59.95000076293945,168300
2005-09-01,31.76678466796875,61.70000076293945,63.36000061035156,61.540000915527344,61.900001525878906,271800
2005-09-02,31.79253578186035,61.75,62.29999923706055,61.540000915527344,61.79999923706055,128800
2005-09-06,32.3846321105957,62.900001525878906,63.0,61.88999938964844,61.95000076293945,214400
2005-09-07,32.00362777709961,62.15999984741211,62.75,61.970001220703125,62.75,103200
2005-09-08,31.993324279785156,62.13999938964844,62.380001068115234,61.88999938964844,61.900001525878906,191300
2005-09-09,32.07569885253906,62.29999923706055,62.45000076293945,62.130001068115234,62.189998626708984,101200
2005-09-12,31.885196685791016,61.93000030517578,62.470001220703125,61.90999984741211,62.400001525878906,198600
2005-09-13,31.787397384643555,61.7400016784668,61.93000030517578,61.5,61.79999923706055,136800
2005-09-14,31.689556121826172,61.54999923706055,62.0,61.29999923706055,61.849998474121094,114600
2005-09-15,31.76678466796875,61.70000076293945,61.75,61.36000061035156,61.470001220703125,97000
2005-09-16,31.658689498901367,61.4900016784668,61.79999923706055,61.349998474121094,61.70000076293945,90100
2005-09-19,31.0820255279541,60.369998931884766,61.529998779296875,60.29999923706055,61.4900016784668,147500
2005-09-20,30.891530990600586,60.0,60.75,59.83000183105469,60.369998931884766,183100
2005-09-21,30.239349365234375,58.189998626708984,59.599998474121094,58.099998474121094,59.599998474121094,152900
2005-09-22,30.58753204345703,58.86000061035156,58.869998931884766,57.02000045776367,57.75,247400
2005-09-23,30.525157928466797,58.7400016784668,58.97999954223633,58.22999954223633,58.79999923706055,211500
2005-09-26,30.473203659057617,58.63999938964844,58.97999954223633,58.5099983215332,58.720001220703125,135300
2005-09-27,30.722623825073242,59.119998931884766,59.119998931884766,58.349998474121094,58.84000015258789,393900
2005-09-28,30.665470123291016,59.0099983215332,59.43000030517578,58.369998931884766,59.209999084472656,181500
2005-09-29,31.13836669921875,59.91999816894531,59.939998626708984,58.25,59.0,173000
2005-09-30,31.663236618041992,60.93000030517578,60.95000076293945,59.70000076293945,59.70000076293945,146200
2005-10-03,31.491744995117188,60.599998474121094,61.380001068115234,60.029998779296875,60.79999923706055,153100
2005-10-04,31.496952056884766,60.61000061035156,61.36000061035156,60.599998474121094,60.849998474121094,279200
2005-10-05,30.904525756835938,59.470001220703125,60.5,59.18000030517578,60.5,200300
2005-10-06,30.873353958129883,59.40999984741211,59.66999816894531,58.439998626708984,59.52000045776367,179500
2005-10-07,30.70185089111328,59.08000183105469,59.5099983215332,58.36000061035156,59.36000061035156,166500
2005-10-10,30.161399841308594,58.040000915527344,59.060001373291016,57.77000045776367,58.880001068115234,182800
2005-10-11,30.09383201599121,57.90999984741211,58.380001068115234,57.400001525878906,57.900001525878906,146000
2005-10-12,29.42347526550293,56.619998931884766,57.75,56.18000030517578,57.75,152600
2005-10-13,29.475439071655273,56.720001220703125,57.18000030517578,56.25,56.349998474121094,295700
2005-10-14,30.03667449951172,57.79999923706055,57.86000061035156,57.0,57.06999969482422,199100
2005-10-17,30.400449752807617,58.5,58.709999084472656,57.65999984741211,57.900001525878906,106300
2005-10-18,30.244550704956055,58.20000076293945,58.70000076293945,58.0099983215332,58.45000076293945,139500
2005-10-19,30.58231544494629,58.849998474121094,58.97999954223633,57.400001525878906,58.099998474121094,152700
2005-10-20,30.348480224609375,58.400001525878906,59.06999969482422,57.97999954223633,58.79999923706055,120300
2005-10-21,30.727828979492188,59.130001068115234,59.41999816894531,58.36000061035156,58.45000076293945,113500
2005-10-24,31.53850555419922,60.689998626708984,60.70000076293945,59.599998474121094,59.599998474121094,146800
2005-10-25,31.20072364807129,60.040000915527344,60.86000061035156,59.91999816894531,60.61000061035156,102600
2005-10-26,30.83177947998047,59.33000183105469,60.04999923706055,59.310001373291016,59.79999923706055,208900
2005-10-27,30.540756225585938,58.77000045776367,59.22999954223633,58.630001068115234,59.0,113900
2005-10-28,31.50732421875,60.630001068115234,60.63999938964844,58.849998474121094,58.849998474121094,321200
2005-10-31,31.517717361450195,60.650001525878906,61.099998474121094,60.15999984741211,60.5,472100
2005-11-01,30.972087860107422,59.599998474121094,60.29999923706055,58.70000076293945,60.29999923706055,347700
2005-11-02,31.429391860961914,60.47999954223633,60.5,59.40999984741211,59.599998474121094,297500
2005-11-03,31.43977165222168,60.5,61.0,60.38999938964844,60.59000015258789,458500
2005-11-04,31.127979278564453,59.900001525878906,60.65999984741211,59.75,60.65999984741211,372700
2005-11-07,31.361814498901367,60.349998474121094,60.38999938964844,59.849998474121094,59.849998474121094,263600
2005-11-08,31.6164608001709,60.84000015258789,61.099998474121094,59.63999938964844,59.79999923706055,382500
2005-11-09,32.11014938354492,61.790000915527344,61.83000183105469,60.880001068115234,60.939998626708984,364400
2005-11-10,33.0455436706543,63.59000015258789,63.75,61.790000915527344,61.95000076293945,167700
2005-11-11,33.38852310180664,64.25,64.30999755859375,63.56999969482422,63.75,161700
2005-11-14,33.1442756652832,63.779998779296875,64.73999786376953,63.77000045776367,64.2300033569336,194000
2005-11-15,33.180660247802734,63.849998474121094,64.48999786376953,63.630001068115234,63.630001068115234,161600
2005-11-16,33.03515625,63.56999969482422,63.900001525878906,63.34000015258789,63.900001525878906,99700
2005-11-17,33.320980072021484,64.12000274658203,64.2699966430664,63.56999969482422,63.619998931884766,228700
2005-11-18,33.404117584228516,64.27999877929688,64.47000122070312,63.790000915527344,64.02999877929688,235600
2005-11-21,33.49245834350586,64.44999694824219,64.52999877929688,63.720001220703125,64.3499984741211,142000
2005-11-22,33.93417739868164,65.30000305175781,65.4000015258789,64.1500015258789,64.30000305175781,322000
2005-11-23,34.00714111328125,65.23999786376953,65.26000213623047,64.62999725341797,64.9000015258789,141400
2005-11-25,34.16872787475586,65.55000305175781,65.6500015258789,65.29000091552734,65.3499984741211,43000
2005-11-28,33.1783332824707,63.650001525878906,65.54000091552734,63.560001373291016,65.54000091552734,1826300
2005-11-29,32.91249465942383,63.13999938964844,63.66999816894531,61.630001068115234,63.66999816894531,614700
2005-11-30,32.829105377197266,62.97999954223633,63.43000030517578,62.7400016784668,63.0,217200
2005-12-01,32.9698486328125,63.25,63.41999816894531,62.5,63.099998474121094,521700
2005-12-02,33.22523880004883,63.7400016784668,63.75,62.7599983215332,63.31999969482422,195600
2005-12-05,32.761329650878906,62.849998474121094,63.5,62.72999954223633,63.5,293500
2005-12-06,32.703983306884766,62.7400016784668,63.11000061035156,62.599998474121094,62.79999923706055,120700
2005-12-07,32.50590896606445,62.36000061035156,62.79999923706055,61.970001220703125,62.79999923706055,149400
2005-12-08,32.89164352416992,63.099998474121094,63.20000076293945,62.5,62.54999923706055,185300
2005-12-09,32.99591064453125,63.29999923706055,63.529998779296875,62.75,63.099998474121094,247400
2005-12-12,32.703983306884766,62.7400016784668,63.59000015258789,62.380001068115234,63.400001525878906,121400
2005-12-13,32.99591064453125,63.29999923706055,63.310001373291016,62.43000030517578,62.45000076293945,109800
2005-12-14,33.324283599853516,63.93000030517578,63.95000076293945,63.06999969482422,63.20000076293945,432100
2005-12-15,32.83952713012695,63.0,64.73999786376953,62.720001220703125,63.84000015258789,173100
2005-12-16,32.422508239746094,62.20000076293945,63.52000045776367,62.150001525878906,63.02000045776367,181200
2005-12-19,32.078487396240234,61.540000915527344,62.459999084472656,61.5,62.29999923706055,106800
2005-12-20,31.958606719970703,61.310001373291016,61.540000915527344,60.63999938964844,61.540000915527344,173800
2005-12-21,32.193153381347656,61.7599983215332,61.93000030517578,61.31999969482422,61.400001525878906,107200
2005-12-22,32.25571823120117,61.880001068115234,61.900001525878906,60.779998779296875,61.79999923706055,185800
2005-12-23,32.37038803100586,62.099998474121094,62.43000030517578,61.90999984741211,61.970001220703125,60700
2005-12-27,32.3182487487793,62.0,62.29999923706055,61.849998474121094,62.09000015258789,118600
2005-12-28,32.16187286376953,61.70000076293945,61.95000076293945,61.349998474121094,61.79999923706055,168200
2005-12-29,32.0067138671875,60.849998474121094,61.5,60.619998931884766,61.20000076293945,140200
2005-12-30,31.90151023864746,60.650001525878906,60.93000030517578,60.029998779296875,60.93000030517578,390700
2006-01-03,32.41697692871094,61.630001068115234,61.779998779296875,59.63999938964844,60.650001525878906,481700
2006-01-04,32.87985610961914,62.5099983215332,62.86000061035156,61.439998626708984,61.45000076293945,392500
2006-01-05,33.347999572753906,63.400001525878906,63.56999969482422,62.43000030517578,62.5099983215332,291800
2006-01-06,33.79508590698242,64.25,64.72000122070312,63.45000076293945,63.599998474121094,399600
2006-01-09,33.89501953125,64.44000244140625,64.72000122070312,64.18000030517578,64.26000213623047,196600
2006-01-10,34.27375030517578,65.16000366210938,65.5,64.1500015258789,64.1500015258789,447400
2006-01-11,34.531490325927734,65.6500015258789,65.80000305175781,64.80000305175781,65.19999694824219,203500
2006-01-12,34.657711029052734,65.88999938964844,65.9800033569336,65.44999694824219,65.63999938964844,216100
2006-01-13,33.900291442871094,64.44999694824219,65.54000091552734,64.0,65.48999786376953,207700
2006-01-17,34.205360412597656,65.02999877929688,65.02999877929688,63.720001220703125,64.25,136600
2006-01-18,34.17906951904297,64.9800033569336,65.25,64.56999969482422,64.80000305175781,150400
2006-01-19,35.136375427246094,66.80000305175781,66.80999755859375,64.83000183105469,64.97000122070312,105900
2006-01-20,34.710323333740234,65.98999786376953,67.08000183105469,65.9000015258789,66.77999877929688,166800
2006-01-23,34.94700622558594,66.44000244140625,66.69999694824219,65.9000015258789,65.9000015258789,74900
2006-01-24,35.3677978515625,67.23999786376953,67.4800033569336,66.4000015258789,66.4000015258789,138300
2006-01-25,35.136375427246094,66.80000305175781,68.0,66.79000091552734,67.36000061035156,149000
2006-01-26,35.115333557128906,66.76000213623047,67.05000305175781,66.25,66.80000305175781,167000
2006-01-27,35.136375427246094,66.80000305175781,67.30000305175781,66.6500015258789,67.0,373800
2006-01-30,34.994354248046875,66.52999877929688,66.66999816894531,65.97000122070312,66.66999816894531,167700
2006-01-31,35.14688491821289,66.81999969482422,67.0,66.05999755859375,66.4000015258789,170800
2006-02-01,35.29416275024414,67.0999984741211,67.2699966430664,66.47000122070312,66.9000015258789,152200
2006-02-02,35.33625411987305,67.18000030517578,67.25,66.5199966430664,67.0,153100
2006-02-03,34.75766372680664,66.08000183105469,66.6500015258789,65.5,66.5999984741211,208800
2006-02-06,34.989097595214844,66.5199966430664,66.5199966430664,66.01000213623047,66.25,132600
2006-02-07,34.452579498291016,65.5,66.5,65.38999938964844,66.37000274658203,128800
2006-02-08,34.205360412597656,65.02999877929688,65.37999725341797,64.41000366210938,65.33999633789062,94500
2006-02-09,34.4736213684082,65.54000091552734,65.68000030517578,64.80000305175781,64.97000122070312,404300
2006-02-10,34.42628860473633,65.44999694824219,65.69000244140625,64.97000122070312,65.44000244140625,97100
2006-02-13,34.51045608520508,65.61000061035156,65.73999786376953,65.0999984741211,65.55000305175781,87200
2006-02-14,34.8470573425293,66.25,66.25,65.05000305175781,65.80000305175781,126300
2006-02-15,35.057491302490234,66.6500015258789,66.6500015258789,65.5,66.1500015258789,159100
2006-02-16,35.588722229003906,67.66000366210938,67.66000366210938,66.5999984741211,66.5999984741211,106900
2006-02-17,36.18837356567383,68.80000305175781,68.87000274658203,67.1500015258789,67.5999984741211,411900
2006-02-21,36.22517776489258,68.87000274658203,69.11000061035156,68.0,68.0,268600
2006-02-22,36.8195686340332,70.0,70.08999633789062,68.79000091552734,68.79000091552734,319900
2006-02-23,36.908958435058594,70.16999816894531,70.58999633789062,69.54000091552734,69.80000305175781,158200
2006-02-24,36.45136642456055,69.30000305175781,70.16000366210938,69.11000061035156,70.06999969482422,190500
2006-02-27,36.76169967651367,69.88999938964844,69.9000015258789,68.80000305175781,69.3499984741211,328200
2006-02-28,36.65650177001953,69.69000244140625,69.7300033569336,69.0,69.69999694824219,150800
2006-03-01,36.777462005615234,69.91999816894531,69.91999816894531,68.87999725341797,69.5,171500
2006-03-02,36.60915756225586,69.5999984741211,69.83999633789062,69.2300033569336,69.79000091552734,124600
2006-03-03,36.667015075683594,69.70999908447266,69.81999969482422,67.6500015258789,69.3499984741211,219100
2006-03-06,37.60855484008789,71.5,71.97000122070312,69.72000122070312,69.8499984741211,273200
2006-03-07,37.24034118652344,70.80000305175781,71.3499984741211,70.69999694824219,71.30000305175781,161000
2006-03-08,37.34556198120117,71.0,71.0,69.66999816894531,70.5999984741211,127900
2006-03-09,37.876792907714844,72.01000213623047,72.37999725341797,70.8499984741211,71.0,191000
2006-03-10,38.13993453979492,71.75,71.95999908447266,71.01000213623047,71.01000213623047,198900
2006-03-13,37.56052017211914,70.66000366210938,72.06999969482422,70.26000213623047,71.6500015258789,183700
2006-03-14,37.68808364868164,70.9000015258789,71.27999877929688,70.30000305175781,70.5,155200
2006-03-15,38.219669342041016,71.9000015258789,72.08000183105469,70.9000015258789,70.9000015258789,286600
2006-03-16,38.60768508911133,72.62999725341797,72.87000274658203,71.91999816894531,72.08000183105469,196600
2006-03-17,39.06484603881836,73.48999786376953,73.80000305175781,72.19999694824219,72.62999725341797,218300
2006-03-20,38.48543167114258,72.4000015258789,73.3499984741211,71.70999908447266,73.3499984741211,308700
2006-03-21,38.27280807495117,72.0,72.48999786376953,71.5199966430664,72.19999694824219,163800
