Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2006-05-24,60.85727310180664,81.91000366210938,82.45999908447266,81.05000305175781,82.30000305175781,1729600
2006-05-25,61.86772537231445,83.2699966430664,83.31999969482422,81.69000244140625,82.4000015258789,2160000
2006-05-26,62.07575988769531,83.55000305175781,83.86000061035156,83.05999755859375,83.19999694824219,1179900
2006-05-30,61.310462951660156,82.5199966430664,83.33999633789062,82.25,83.30000305175781,1338500
2006-05-31,61.496219635009766,82.7699966430664,83.02999877929688,82.19999694824219,82.69999694824219,1482600
2006-06-01,62.060874938964844,83.52999877929688,83.61000061035156,82.26000213623047,82.36000061035156,1697400
2006-06-02,62.19462203979492,83.70999908447266,84.3499984741211,83.12000274658203,83.9800033569336,1384000
2006-06-05,60.924137115478516,82.0,83.36000061035156,81.7300033569336,83.30000305175781,1353700
2006-06-06,61.42936706542969,82.68000030517578,82.68000030517578,81.87000274658203,82.1500015258789,2020400
2006-06-07,61.80083465576172,83.18000030517578,83.73999786376953,82.7699966430664,82.81999969482422,2751600
2006-06-08,61.949424743652344,83.37999725341797,83.5,82.04000091552734,82.8499984741211,1715200
2006-06-09,61.82315444946289,83.20999908447266,84.0999984741211,82.75,83.08000183105469,1196000
2006-06-12,61.7339973449707,83.08999633789062,83.9800033569336,83.0199966430664,83.87999725341797,1388800
2006-06-13,61.29562759399414,82.5,84.18000030517578,82.0,83.25,2517000
2006-06-14,61.3401985168457,82.55999755859375,83.05999755859375,81.80000305175781,82.30000305175781,2432900
2006-06-15,62.209476470947266,83.7300033569336,83.93000030517578,82.25,82.87000274658203,2113800
2006-06-16,62.27635192871094,83.81999969482422,84.0,83.18000030517578,83.5999984741211,1650200
2006-06-19,62.51409149169922,84.13999938964844,84.93000030517578,83.94999694824219,84.25,2116800
2006-06-20,62.41010665893555,84.0,84.76000213623047,83.75,83.7699966430664,1344400
2006-06-21,63.24967956542969,85.12999725341797,85.54000091552734,84.16000366210938,84.16000366210938,2006700
2006-06-22,63.12335205078125,84.95999908447266,85.66000366210938,84.80999755859375,85.36000061035156,1764700
2006-06-23,63.44285202026367,85.38999938964844,85.94000244140625,84.43000030517578,85.0999984741211,1923600
2006-06-26,63.82175827026367,85.9000015258789,86.05999755859375,85.6500015258789,85.94999694824219,2045700
2006-06-27,62.707271575927734,84.4000015258789,86.19999694824219,84.30999755859375,85.9000015258789,1372300
2006-06-28,63.07135009765625,84.88999938964844,85.0,84.05000305175781,84.5,1244700
2006-06-29,64.52014923095703,86.83999633789062,87.0,85.12000274658203,85.3499984741211,2593000
2006-06-30,63.4874153137207,85.44999694824219,87.11000061035156,85.44999694824219,86.83000183105469,2156800
2006-07-03,63.985206604003906,86.12000274658203,86.5199966430664,85.36000061035156,85.68000030517578,1016900
2006-07-05,62.61813735961914,84.27999877929688,86.12000274658203,84.05999755859375,86.12000274658203,2163600
2006-07-06,62.58842468261719,84.23999786376953,84.66000366210938,83.75,84.4800033569336,1717900
2006-07-07,62.945037841796875,84.72000122070312,85.08999633789062,83.7699966430664,84.23999786376953,2040400
2006-07-10,63.138221740722656,84.9800033569336,85.12999725341797,84.44999694824219,84.7300033569336,2219100
2006-07-11,63.19021987915039,85.05000305175781,85.5,84.41999816894531,85.5,2145200
2006-07-12,62.9747428894043,84.76000213623047,85.80999755859375,84.62999725341797,85.3499984741211,1360800
2006-07-13,62.135169982910156,83.62999725341797,84.76000213623047,83.5199966430664,84.76000213623047,2436900
2006-07-14,61.80083465576172,83.18000030517578,83.66999816894531,82.4800033569336,83.63999938964844,1226500
2006-07-17,61.71912384033203,83.06999969482422,83.37000274658203,82.6500015258789,83.0999984741211,946800
2006-07-18,61.592838287353516,82.9000015258789,84.04000091552734,82.72000122070312,83.25,2589900
2006-07-19,63.79948425292969,85.87000274658203,86.12000274658203,83.25,83.25,4134600
2006-07-20,64.02234649658203,86.16999816894531,87.19000244140625,85.5999984741211,85.94999694824219,4499200
2006-07-21,57.72932434082031,77.69999694824219,81.05999755859375,76.69999694824219,80.94999694824219,14128700
2006-07-24,57.74419403076172,77.72000122070312,78.01000213623047,76.25,77.69999694824219,4452400
2006-07-25,58.19744110107422,78.33000183105469,78.5199966430664,77.30000305175781,77.30000305175781,2546700
2006-07-26,58.464881896972656,78.69000244140625,79.12000274658203,77.69000244140625,78.5,2188400
2006-07-27,56.21366882324219,75.66000366210938,79.23999786376953,75.30999755859375,78.80000305175781,3155800
2006-07-28,57.721900939941406,77.69000244140625,78.1500015258789,74.86000061035156,74.86000061035156,2635000
2006-07-31,57.469268798828125,77.3499984741211,77.9800033569336,77.2300033569336,77.69000244140625,1648200
2006-08-01,58.4723014831543,78.69999694824219,79.0,77.11000061035156,78.91999816894531,2186800
2006-08-02,59.051849365234375,79.4800033569336,79.6500015258789,78.83999633789062,79.1500015258789,2209300
2006-08-03,59.99539566040039,80.75,80.76000213623047,78.94999694824219,79.4800033569336,3061200
2006-08-04,58.80665588378906,79.1500015258789,82.25,78.93000030517578,81.5,2908700
2006-08-07,58.279144287109375,78.44000244140625,78.93000030517578,77.55000305175781,78.55000305175781,1997800
2006-08-08,57.444496154785156,77.29000091552734,78.55000305175781,76.81999969482422,78.33000183105469,2514000
2006-08-09,55.48979187011719,74.66000366210938,77.87000274658203,74.61000061035156,77.43000030517578,2970400
2006-08-10,54.55332565307617,73.4000015258789,74.66000366210938,73.33000183105469,74.66000366210938,3850300
2006-08-11,53.37900924682617,71.81999969482422,73.9000015258789,71.7699966430664,73.5999984741211,5039000
2006-08-14,54.166831970214844,72.87999725341797,73.30999755859375,72.0,72.20999908447266,3859400
2006-08-15,54.924922943115234,73.9000015258789,74.19999694824219,73.37999725341797,73.5,2292300
2006-08-16,55.31886672973633,74.43000030517578,74.9800033569336,73.66000366210938,74.69999694824219,2215800
2006-08-17,55.74991989135742,75.01000213623047,75.19000244140625,74.31999969482422,74.43000030517578,2100700
2006-08-18,55.21477127075195,74.29000091552734,75.19999694824219,73.94999694824219,75.19999694824219,1587300
2006-08-21,54.30805206298828,73.06999969482422,74.29000091552734,73.06999969482422,74.04000091552734,1521700
2006-08-22,53.587100982666016,72.0999984741211,73.16999816894531,71.98999786376953,73.0,2439000
2006-08-23,53.468196868896484,71.94000244140625,72.98999786376953,71.66999816894531,72.19999694824219,1991800
2006-08-24,52.769535064697266,71.0,72.26000213623047,70.8499984741211,71.8499984741211,1789700
2006-08-25,51.937156677246094,69.87999725341797,70.9000015258789,69.30000305175781,70.8499984741211,3409000
2006-08-28,52.75469207763672,70.9800033569336,71.12999725341797,69.5,70.1500015258789,3158000
2006-08-29,53.52022171020508,72.01000213623047,72.19999694824219,70.61000061035156,70.7300033569336,3159600
2006-08-30,54.53845977783203,73.37999725341797,73.98999786376953,72.0199966430664,72.19999694824219,3569600
2006-08-31,54.330345153808594,73.0999984741211,73.6500015258789,72.72000122070312,73.37000274658203,1990800
2006-09-01,54.5978889465332,73.45999908447266,74.02999877929688,73.08000183105469,74.0,1841600
2006-09-05,55.29655456542969,74.4000015258789,74.43000030517578,73.30999755859375,73.75,1734900
2006-09-06,54.12223815917969,72.81999969482422,74.37000274658203,72.63999938964844,74.33999633789062,1966000
2006-09-07,53.77290725708008,72.3499984741211,73.27999877929688,72.06999969482422,72.80000305175781,1776000
2006-09-08,53.854652404785156,72.45999908447266,72.54000091552734,71.9000015258789,72.1500015258789,2044900
2006-09-11,53.41615676879883,71.87000274658203,72.73999786376953,71.61000061035156,72.0999984741211,1810300
2006-09-12,56.448543548583984,75.94999694824219,75.94999694824219,72.36000061035156,72.4000015258789,3856900
2006-09-13,56.277618408203125,75.72000122070312,76.18000030517578,75.25,75.93000030517578,2996300
2006-09-14,55.348575592041016,74.47000122070312,75.93000030517578,74.0199966430664,75.87999725341797,2641600
2006-09-15,56.55259704589844,76.08999633789062,76.25,74.6500015258789,74.6500015258789,3424000
2006-09-18,56.34450912475586,75.80999755859375,76.9000015258789,75.5999984741211,76.5999984741211,1931600
2006-09-19,55.809364318847656,75.08999633789062,75.41000366210938,74.55999755859375,75.4000015258789,2209800
2006-09-20,57.16948699951172,76.91999816894531,77.16999816894531,75.1500015258789,75.1500015258789,2329500
2006-09-21,56.887088775634766,76.54000091552734,77.83000183105469,76.1500015258789,77.25,3855200
2006-09-22,57.19179153442383,76.94999694824219,77.43000030517578,76.5,77.0,1715600
2006-09-25,57.66745376586914,77.58999633789062,77.79000091552734,76.55000305175781,77.05000305175781,2259100
2006-09-26,57.72691345214844,77.66999816894531,78.06999969482422,77.25,77.6500015258789,3451100
2006-09-27,58.2472038269043,78.37000274658203,78.72000122070312,77.44000244140625,77.9000015258789,1811900
2006-09-28,59.532997131347656,80.0999984741211,80.0999984741211,78.30999755859375,78.30999755859375,3517100
2006-09-29,58.46273422241211,78.66000366210938,80.68000030517578,78.55000305175781,80.68000030517578,2059700
2006-10-02,57.45936965942383,77.30999755859375,79.05000305175781,77.12999725341797,79.0,2190500
2006-10-03,58.18771743774414,78.29000091552734,78.87000274658203,77.52999877929688,77.5999984741211,1620600
2006-10-04,58.93096923828125,79.29000091552734,79.30000305175781,77.80999755859375,78.29000091552734,1103900
2006-10-05,58.76000213623047,79.05999755859375,79.5999984741211,78.12999725341797,79.29000091552734,1590300
2006-10-06,58.42557144165039,78.61000061035156,78.7699966430664,77.55999755859375,78.55000305175781,1491000
2006-10-09,58.9681282043457,79.33999633789062,79.47000122070312,78.43000030517578,78.62000274658203,1130300
2006-10-10,59.681617736816406,80.30000305175781,80.5999984741211,79.6500015258789,79.69999694824219,2898900
2006-10-11,59.057308197021484,79.45999908447266,79.83000183105469,77.80000305175781,79.30000305175781,3165800
2006-10-12,60.37284851074219,81.2300033569336,81.25,79.80000305175781,79.98999786376953,2617100
2006-10-13,60.66270446777344,81.62000274658203,81.91999816894531,81.44000244140625,81.73999786376953,1650800
2006-10-16,60.61811447143555,81.55999755859375,81.62000274658203,80.91000366210938,81.58999633789062,1393000
2006-10-17,59.94919967651367,80.66000366210938,81.4000015258789,80.0199966430664,81.05000305175781,1705000
2006-10-18,59.540367126464844,80.11000061035156,81.5999984741211,79.02999877929688,81.5999984741211,3640300
2006-10-19,60.870792388916016,81.9000015258789,82.83000183105469,79.51000213623047,81.0,4278200
2006-10-20,60.38023376464844,81.23999786376953,82.30000305175781,80.69000244140625,82.1500015258789,2640700
2006-10-23,60.14242172241211,80.91999816894531,82.11000061035156,80.72000122070312,81.0999984741211,1515400
2006-10-24,59.941734313964844,80.6500015258789,81.4800033569336,80.52999877929688,81.4800033569336,1652500
2006-10-25,61.257259368896484,82.41999816894531,82.5199966430664,80.30000305175781,80.31999969482422,2400000
2006-10-26,61.480224609375,82.72000122070312,83.0,81.5999984741211,82.5,1881700
2006-10-27,60.69240188598633,81.66000366210938,82.5199966430664,81.52999877929688,82.1500015258789,2346700
2006-10-30,60.35798645019531,81.20999908447266,81.73999786376953,80.5,81.72000122070312,1944600
2006-10-31,58.960662841796875,79.33000183105469,81.25,78.8499984741211,81.25,4801400
2006-11-01,57.1248893737793,76.86000061035156,79.95999908447266,76.4000015258789,79.94999694824219,5051700
2006-11-02,56.976226806640625,76.66000366210938,77.19000244140625,75.80000305175781,76.86000061035156,2293900
2006-11-03,56.90193176269531,76.55999755859375,78.02999877929688,76.3499984741211,77.5,2204600
2006-11-06,58.47758483886719,78.68000030517578,78.7699966430664,76.88999938964844,77.05000305175781,2418200
2006-11-07,57.652584075927734,77.56999969482422,78.80000305175781,77.45999908447266,78.5,1950000
2006-11-08,57.6206169128418,77.5,77.55999755859375,76.72000122070312,77.25,1271400
2006-11-09,56.81765365600586,76.41999816894531,77.83000183105469,76.22000122070312,77.75,2830000
2006-11-10,57.635498046875,77.5199966430664,77.63999938964844,76.6500015258789,76.66999816894531,1739400
2006-11-13,57.6206169128418,77.5,78.2699966430664,77.30000305175781,77.5,1182700
2006-11-14,57.28606414794922,77.05000305175781,77.7699966430664,76.33000183105469,77.5,2334500
2006-11-15,57.3158073425293,77.08999633789062,77.25,76.51000213623047,77.0,2313700
2006-11-16,56.207977294921875,75.5999984741211,77.5199966430664,75.22000122070312,77.19000244140625,4028000
2006-11-17,56.13363265991211,75.5,76.05999755859375,74.0,75.19999694824219,3219000
2006-11-20,55.73960494995117,74.97000122070312,76.1500015258789,74.88999938964844,75.5,1883900
2006-11-21,55.74702835083008,74.9800033569336,75.6500015258789,74.76000213623047,75.0999984741211,1673200
2006-11-22,56.22284698486328,75.62000274658203,75.62000274658203,75.01000213623047,75.44999694824219,1618700
2006-11-24,56.059288024902344,75.4000015258789,75.55000305175781,74.87000274658203,75.05000305175781,561100
2006-11-27,55.89573669433594,75.18000030517578,75.6500015258789,74.4000015258789,75.6500015258789,3269100
2006-11-28,56.06671905517578,75.41000366210938,75.5,74.23999786376953,74.5199966430664,3241000
2006-11-29,57.48679733276367,77.31999969482422,78.0,76.47000122070312,76.9800033569336,5028000
2006-11-30,57.90312957763672,77.87999725341797,78.0,76.91000366210938,77.80000305175781,7468100
2006-12-01,57.72471237182617,77.63999938964844,78.12000274658203,77.0,77.87999725341797,2782200
2006-12-04,58.11133575439453,78.16000366210938,78.73999786376953,77.94999694824219,78.0,3467100
2006-12-05,57.932891845703125,77.91999816894531,78.16000366210938,77.11000061035156,78.01000213623047,5530700
2006-12-06,57.680137634277344,77.58000183105469,77.88999938964844,76.55999755859375,77.76000213623047,4167800
2006-12-07,56.92173767089844,76.55999755859375,78.3499984741211,76.5,77.55999755859375,4124000
2006-12-08,56.639198303222656,76.18000030517578,76.58000183105469,75.75,76.5,2923900
2006-12-11,56.892032623291016,76.5199966430664,76.8499984741211,76.05000305175781,76.19000244140625,3231700
2006-12-12,56.82508087158203,76.43000030517578,77.16000366210938,76.05000305175781,76.0999984741211,2777400
2006-12-13,57.30835723876953,77.08000183105469,77.56999969482422,76.70999908447266,77.30000305175781,2003000
2006-12-14,57.43476486206055,77.25,77.8499984741211,76.68000030517578,76.8499984741211,2479600
2006-12-15,56.95893478393555,76.61000061035156,77.75,76.54000091552734,77.5,2583700
2006-12-18,57.26376724243164,77.0199966430664,77.33999633789062,76.5,76.51000213623047,2471300
2006-12-19,57.04814147949219,76.7300033569336,77.69000244140625,76.5,77.0,2377400
2006-12-20,57.516536712646484,77.36000061035156,77.4000015258789,76.51000213623047,76.5199966430664,1717900
2006-12-21,57.635498046875,77.5199966430664,77.94000244140625,77.16000366210938,77.36000061035156,2387500
2006-12-22,57.546287536621094,77.4000015258789,77.52999877929688,76.66000366210938,77.52999877929688,1372900
2006-12-26,58.00722885131836,78.0199966430664,78.30000305175781,77.0,77.1500015258789,1882100
2006-12-27,58.16337585449219,78.2300033569336,78.33999633789062,77.37999725341797,78.02999877929688,1797900
2006-12-28,58.05183410644531,78.08000183105469,78.25,77.7699966430664,78.0,1967300
2006-12-29,57.11503219604492,76.81999969482422,78.19999694824219,76.81999969482422,78.06999969482422,1859400
2007-01-03,57.43476486206055,77.25,77.75,76.62000274658203,77.06999969482422,3047000
2007-01-04,57.36783981323242,77.16000366210938,77.72000122070312,76.62999725341797,77.47000122070312,1461400
2007-01-05,57.36783981323242,77.16000366210938,77.5,76.5,77.16000366210938,2163900
