Price,Adj Close,Close,High,Low,Open,Volume
2005-07-05,10.927765846252441,16.309999465942383,16.375,16.110000610351562,16.375,1208000
2005-07-06,10.729144096374512,15.9350004196167,16.225000381469727,15.84000015258789,16.209999084472656,1213400
2005-07-07,10.658443450927734,15.829999923706055,15.895000457763672,15.645000457763672,15.84000015258789,2085600
2005-07-08,10.917667388916016,16.21500015258789,16.28499984741211,15.819999694824219,15.850000381469727,1519000
2005-07-11,10.91093921661377,16.204999923706055,16.280000686645508,16.174999237060547,16.21500015258789,1722600
2005-07-12,10.900832176208496,16.190000534057617,16.239999771118164,16.1299991607666,16.139999389648438,1495200
2005-07-13,11.042227745056152,16.399999618530273,16.40999984741211,16.190000534057617,16.200000762939453,1293600
2005-07-14,11.180254936218262,16.604999542236328,16.655000686645508,16.485000610351562,16.485000610351562,1298000
2005-07-15,11.284622192382812,16.760000228881836,16.760000228881836,16.575000762939453,16.655000686645508,1441000
2005-07-18,11.449580192565918,17.0049991607666,17.010000228881836,16.774999618530273,16.774999618530273,2483800
2005-07-19,11.402449607849121,16.934999465942383,17.09000015258789,16.799999237060547,17.024999618530273,1739200
2005-07-20,11.530373573303223,17.125,17.145000457763672,16.934999465942383,16.989999771118164,1304400
2005-07-21,11.500078201293945,17.079999923706055,17.149999618530273,16.959999084472656,17.149999618530273,1262600
2005-07-22,11.597705841064453,17.225000381469727,17.225000381469727,17.024999618530273,17.094999313354492,1321600
2005-07-25,11.550580024719238,17.155000686645508,17.219999313354492,17.079999923706055,17.149999618530273,723200
2005-07-26,11.577507019042969,17.19499969482422,17.350000381469727,17.1299991607666,17.21500015258789,1090200
2005-07-27,11.621274948120117,17.260000228881836,17.31999969482422,17.145000457763672,17.19499969482422,984400
2005-07-28,11.718896865844727,17.405000686645508,17.43000030517578,17.264999389648438,17.299999237060547,510800
2005-07-29,11.7088041305542,17.389999389648438,17.489999771118164,17.34000015258789,17.415000915527344,1005000
2005-08-01,11.452947616577148,17.010000228881836,17.3799991607666,16.989999771118164,17.350000381469727,881800
2005-08-02,11.530373573303223,17.125,17.200000762939453,16.9950008392334,17.010000228881836,1081200
2005-08-03,11.550580024719238,17.155000686645508,17.19499969482422,17.0,17.024999618530273,1240000
2005-08-04,11.426015853881836,16.969999313354492,17.100000381469727,16.854999542236328,17.100000381469727,1137800
2005-08-05,11.264418601989746,16.729999542236328,16.875,16.579999923706055,16.850000381469727,959000
2005-08-08,11.190359115600586,16.6200008392334,16.81999969482422,16.545000076293945,16.760000228881836,701600
2005-08-09,11.170162200927734,16.59000015258789,16.729999542236328,16.55500030517578,16.655000686645508,524600
2005-08-10,11.28125286102295,16.7549991607666,16.899999618530273,16.625,16.674999237060547,979800
2005-08-11,11.382247924804688,16.905000686645508,16.905000686645508,16.729999542236328,16.7450008392334,380000
2005-08-12,11.375518798828125,16.895000457763672,16.975000381469727,16.764999389648438,16.834999084472656,548800
2005-08-15,11.436114311218262,16.985000610351562,17.020000457763672,16.825000762939453,16.844999313354492,462600
2005-08-16,11.264418601989746,16.729999542236328,17.045000076293945,16.719999313354492,17.024999618530273,465600
2005-08-17,11.314918518066406,16.80500030517578,16.80500030517578,16.614999771118164,16.614999771118164,680600
2005-08-18,11.479879379272461,17.049999237060547,17.075000762939453,16.75,16.825000762939453,988200
2005-08-19,11.547208786010742,17.149999618530273,17.209999084472656,17.0,17.125,1054000
2005-08-22,11.644840240478516,17.295000076293945,17.329999923706055,17.149999618530273,17.149999618530273,878600
2005-08-23,11.456314086914062,17.014999389648438,17.334999084472656,16.975000381469727,17.290000915527344,765600
2005-08-24,11.362049102783203,16.875,17.125,16.829999923706055,17.024999618530273,679400
2005-08-25,11.426015853881836,16.969999313354492,16.969999313354492,16.854999542236328,16.885000228881836,489600
2005-08-26,11.36878490447998,16.885000228881836,16.989999771118164,16.799999237060547,16.94499969482422,464000
2005-08-29,11.500078201293945,17.079999923706055,17.110000610351562,16.80500030517578,16.8799991607666,436600
2005-08-30,11.311551094055176,16.799999237060547,17.045000076293945,16.690000534057617,17.030000686645508,664200
2005-08-31,11.415910720825195,16.954999923706055,16.954999923706055,16.674999237060547,16.844999313354492,998800
2005-09-01,11.261058807373047,16.725000381469727,16.94499969482422,16.55500030517578,16.924999237060547,1310200
2005-09-02,11.287986755371094,16.764999389648438,16.799999237060547,16.655000686645508,16.75,562200
2005-09-06,11.180254936218262,16.604999542236328,16.875,16.59000015258789,16.774999618530273,871600
2005-09-07,9.857206344604492,14.640000343322754,15.074999809265137,14.475000381469727,14.984999656677246,14109400
2005-09-08,9.843743324279785,14.619999885559082,14.824999809265137,14.505000114440918,14.5649995803833,2810800
2005-09-09,9.894246101379395,14.694999694824219,14.694999694824219,14.545000076293945,14.604999542236328,1606400
2005-09-12,10.106330871582031,15.010000228881836,15.020000457763672,14.704999923706055,14.704999923706055,2985400
2005-09-13,10.099596977233887,15.0,15.045000076293945,14.9350004196167,14.970000267028809,1291400
2005-09-14,10.200593948364258,15.149999618530273,15.324999809265137,15.079999923706055,15.100000381469727,2059200
2005-09-15,10.264559745788574,15.244999885559082,15.345000267028809,15.149999618530273,15.25,1167600
2005-09-16,10.456453323364258,15.529999732971191,15.550000190734863,15.305000305175781,15.350000381469727,2278600
2005-09-19,10.385757446289062,15.425000190734863,15.5649995803833,15.395000457763672,15.5649995803833,2220000
2005-09-20,10.426151275634766,15.484999656677246,15.529999732971191,15.354999542236328,15.425000190734863,2974000
2005-09-21,10.436254501342773,15.5,15.5,15.274999618530273,15.425000190734863,1798400
2005-09-22,10.439619064331055,15.505000114440918,15.53499984741211,15.399999618530273,15.5,1372200
2005-09-23,10.473283767700195,15.555000305175781,15.619999885559082,15.4399995803833,15.4399995803833,1066400
2005-09-26,10.449718475341797,15.520000457763672,15.625,15.460000038146973,15.619999885559082,2163200
2005-09-27,10.436254501342773,15.5,15.574999809265137,15.430000305175781,15.484999656677246,2551800
2005-09-28,10.772909164428711,16.0,16.100000381469727,15.75,15.774999618530273,2017800
2005-09-29,10.900832176208496,16.190000534057617,16.190000534057617,15.885000228881836,16.0,2282800
2005-09-30,10.985000610351562,16.315000534057617,16.420000076293945,16.25,16.30500030517578,1597800
2005-10-03,11.005194664001465,16.344999313354492,16.485000610351562,16.325000762939453,16.354999542236328,1708200
2005-10-04,11.008564949035645,16.350000381469727,16.475000381469727,16.325000762939453,16.389999389648438,1774000
2005-10-05,11.062692642211914,16.350000381469727,16.399999618530273,16.200000762939453,16.225000381469727,1554400
2005-10-06,10.727767944335938,15.854999542236328,16.385000228881836,15.75,16.334999084472656,1931200
2005-10-07,10.792047500610352,15.949999809265137,15.970000267028809,15.770000457763672,15.850000381469727,1157400
2005-10-10,10.670256614685059,15.770000457763672,15.949999809265137,15.75,15.949999809265137,1081200
2005-10-11,10.47065544128418,15.475000381469727,15.78499984741211,15.444999694824219,15.770000457763672,2154000
2005-10-12,10.501100540161133,15.520000457763672,15.619999885559082,15.364999771118164,15.4350004196167,1301000
2005-10-13,10.423294067382812,15.404999732971191,15.574999809265137,15.289999961853027,15.449999809265137,1097200
2005-10-14,10.423294067382812,15.404999732971191,15.5649995803833,15.335000038146973,15.479999542236328,1044800
2005-10-17,10.413138389587402,15.390000343322754,15.515000343322754,15.319999694824219,15.46500015258789,1081600
2005-10-18,10.331947326660156,15.270000457763672,15.475000381469727,15.210000038146973,15.430000305175781,872800
2005-10-19,10.321798324584961,15.255000114440918,15.375,15.069999694824219,15.270000457763672,1014000
2005-10-20,10.18309497833252,15.050000190734863,15.359999656677246,15.045000076293945,15.255000114440918,754400
2005-10-21,10.294734954833984,15.21500015258789,15.329999923706055,15.010000228881836,15.220000267028809,1184200
2005-10-24,10.247370719909668,15.145000457763672,15.324999809265137,15.0649995803833,15.21500015258789,877400
2005-10-25,10.186470985412598,15.055000305175781,15.1899995803833,14.944999694824219,15.074999809265137,824200
2005-10-26,10.098515510559082,14.925000190734863,15.095000267028809,14.925000190734863,15.055000305175781,1163200
2005-10-27,9.99025821685791,14.765000343322754,14.954999923706055,14.765000343322754,14.954999923706055,692400
2005-10-28,10.186470985412598,15.055000305175781,15.055000305175781,14.770000457763672,14.770000457763672,919800
2005-10-31,10.247370719909668,15.145000457763672,15.225000381469727,15.045000076293945,15.055000305175781,1170400
2005-11-01,10.156025886535645,15.010000228881836,15.145000457763672,14.989999771118164,15.145000457763672,752000
2005-11-02,10.11204719543457,14.944999694824219,15.045000076293945,14.8100004196167,14.984999656677246,1234800
2005-11-03,10.081603050231934,14.899999618530273,15.024999618530273,14.8149995803833,15.024999618530273,1216000
2005-11-04,10.156025886535645,15.010000228881836,15.109999656677246,14.9350004196167,14.984999656677246,1889800
2005-11-07,10.162793159484863,15.020000457763672,15.130000114440918,15.0,15.074999809265137,700600
2005-11-08,10.227067947387695,15.114999771118164,15.125,15.0,15.0,764400
2005-11-09,10.298113822937012,15.220000267028809,15.234999656677246,15.010000228881836,15.039999961853027,599600
2005-11-10,10.392843246459961,15.359999656677246,15.380000114440918,15.170000076293945,15.270000457763672,589600
2005-11-11,10.419907569885254,15.399999618530273,15.4350004196167,15.305000305175781,15.399999618530273,708800
2005-11-14,10.47403621673584,15.479999542236328,15.479999542236328,15.350000381469727,15.449999809265137,896800
2005-11-15,10.301497459411621,15.225000381469727,15.449999809265137,15.149999618530273,15.40999984741211,801400
2005-11-16,10.325181007385254,15.260000228881836,15.300000190734863,15.225000381469727,15.274999618530273,578400
2005-11-17,10.315032005310059,15.244999885559082,15.28499984741211,15.1850004196167,15.239999771118164,633600
2005-11-18,10.362394332885742,15.3149995803833,15.385000228881836,15.25,15.375,587600
2005-11-21,10.453739166259766,15.449999809265137,15.5,15.324999809265137,15.390000343322754,689000
2005-11-22,10.534933090209961,15.569999694824219,15.579999923706055,15.46500015258789,15.5,851200
2005-11-23,10.56538200378418,15.614999771118164,15.625,15.5,15.515000343322754,673400
2005-11-25,10.555230140686035,15.600000381469727,15.75,15.579999923706055,15.6850004196167,245600
2005-11-28,10.612747192382812,15.6850004196167,15.755000114440918,15.625,15.675000190734863,705400
2005-11-29,10.599209785461426,15.664999961853027,15.90999984741211,15.630000114440918,15.75,857000
2005-11-30,10.561999320983887,15.609999656677246,15.819999694824219,15.595000267028809,15.75,1131200
2005-12-01,10.71423625946045,15.835000038146973,15.859999656677246,15.670000076293945,15.6899995803833,808200
2005-12-02,10.758214950561523,15.899999618530273,15.90999984741211,15.760000228881836,15.885000228881836,788800
2005-12-05,10.612747192382812,15.6850004196167,15.854999542236328,15.649999618530273,15.800000190734863,972400
2005-12-06,10.697320938110352,15.8100004196167,15.925000190734863,15.770000457763672,15.800000190734863,2097800
2005-12-07,10.578909873962402,15.635000228881836,15.850000381469727,15.579999923706055,15.850000381469727,648400
2005-12-08,10.115429878234863,14.949999809265137,15.635000228881836,14.920000076293945,15.635000228881836,2650400
2005-12-09,10.196619033813477,15.069999694824219,15.199999809265137,15.010000228881836,15.010000228881836,742600
2005-12-12,10.088367462158203,14.90999984741211,15.050000190734863,14.795000076293945,15.0,1105400
2005-12-13,10.162793159484863,15.020000457763672,15.069999694824219,14.800000190734863,14.84000015258789,1365800
2005-12-14,10.257518768310547,15.15999984741211,15.25,15.0,15.0,1057000
2005-12-15,10.3116455078125,15.239999771118164,15.239999771118164,15.045000076293945,15.114999771118164,1042000
2005-12-16,10.243989944458008,15.140000343322754,15.329999923706055,15.125,15.239999771118164,1092000
2005-12-19,10.220301628112793,15.104999542236328,15.319999694824219,15.079999923706055,15.25,966000
2005-12-20,10.210155487060547,15.09000015258789,15.25,15.024999618530273,15.154999732971191,778800
2005-12-21,10.34886360168457,15.295000076293945,15.350000381469727,15.170000076293945,15.194999694824219,885800
2005-12-22,10.362394332885742,15.3149995803833,15.34000015258789,15.149999618530273,15.28499984741211,585200
2005-12-23,10.342090606689453,15.28499984741211,15.430000305175781,15.239999771118164,15.395000457763672,419400
2005-12-27,10.38945484161377,15.354999542236328,15.454999923706055,15.270000457763672,15.279999732971191,609400
2005-12-28,10.38605785369873,15.260000228881836,15.345000267028809,15.210000038146973,15.265000343322754,562200
2005-12-29,10.488147735595703,15.40999984741211,15.40999984741211,15.21500015258789,15.21500015258789,805000
2005-12-30,10.522176742553711,15.460000038146973,15.460000038146973,15.324999809265137,15.375,1115000
2006-01-03,10.62086296081543,15.604999542236328,15.619999885559082,15.324999809265137,15.595000267028809,1445600
2006-01-04,10.927135467529297,16.05500030517578,16.05500030517578,15.649999618530273,15.680000305175781,2112400
2006-01-05,10.869283676147461,15.970000267028809,16.024999618530273,15.920000076293945,16.0,1550800
2006-01-06,10.753582000732422,15.800000190734863,16.075000762939453,15.729999542236328,16.0,2440200
2006-01-09,10.634480476379395,15.625,15.824999809265137,15.609999656677246,15.75,2128600
2006-01-10,10.464326858520508,15.375,15.569999694824219,15.295000076293945,15.539999961853027,1705200
2006-01-11,10.300978660583496,15.135000228881836,15.4350004196167,15.125,15.375,1817800
2006-01-12,10.443910598754883,15.345000267028809,15.380000114440918,15.079999923706055,15.095000267028809,1064600
2006-01-13,10.498353958129883,15.425000190734863,15.614999771118164,15.375,15.380000114440918,726200
