Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2007-03-12,12.396235466003418,24.639999389648438,24.719999313354492,24.020000457763672,24.079999923706055,4311500
2007-03-13,12.099410057067871,24.049999237060547,24.459999084472656,23.84000015258789,24.25,3846700
2007-03-14,12.235241889953613,24.31999969482422,24.360000610351562,23.719999313354492,23.8700008392334,4457400
2007-03-15,12.376113891601562,24.600000381469727,24.979999542236328,24.389999389648438,24.459999084472656,6021600
2007-03-16,12.300647735595703,24.450000762939453,24.709999084472656,24.139999389648438,24.709999084472656,2926200
2007-03-19,12.315740585327148,24.479999542236328,24.700000762939453,24.139999389648438,24.6200008392334,3432800
2007-03-20,12.386173248291016,24.6200008392334,24.709999084472656,24.3799991607666,24.6200008392334,5573600
2007-03-21,12.70312213897705,25.25,25.34000015258789,24.600000381469727,24.739999771118164,3471100
2007-03-22,12.632688522338867,25.110000610351562,25.350000381469727,24.399999618530273,24.5,3038500
2007-03-23,12.597474098205566,25.040000915527344,25.489999771118164,24.889999389648438,25.020000457763672,5030200
2007-03-26,12.461636543273926,24.770000457763672,25.030000686645508,24.399999618530273,25.030000686645508,4225500
2007-03-27,12.33083438873291,24.510000228881836,24.93000030517578,24.350000381469727,24.780000686645508,3550600
2007-03-28,11.973631858825684,23.799999237060547,24.3700008392334,23.6299991607666,24.350000381469727,5775700
2007-03-29,11.78245735168457,23.420000076293945,24.040000915527344,23.1200008392334,23.979999542236328,7285300
2007-03-30,11.722089767456055,23.299999237060547,23.309999465942383,22.940000534057617,23.25,7137700
2007-04-02,11.535942077636719,22.93000030517578,23.31999969482422,22.579999923706055,23.25,5701200
2007-04-03,11.686874389648438,23.229999542236328,23.31999969482422,22.809999465942383,22.959999084472656,5063300
2007-04-04,11.500725746154785,22.860000610351562,23.190000534057617,22.760000228881836,23.1299991607666,5277900
2007-04-05,11.706998825073242,23.270000457763672,23.399999618530273,22.579999923706055,22.799999237060547,5313000
2007-04-09,11.802582740783691,23.459999084472656,23.469999313354492,23.049999237060547,23.270000457763672,3161400
2007-04-10,11.068066596984863,22.0,22.010000228881836,21.270000457763672,22.0,34892000
2007-04-11,10.816519737243652,21.5,22.079999923706055,21.399999618530273,22.040000915527344,11765100
2007-04-12,10.937264442443848,21.739999771118164,21.889999389648438,21.450000762939453,21.5,6502500
2007-04-13,11.073100090026855,22.010000228881836,22.030000686645508,21.610000610351562,21.989999771118164,8135800
2007-04-16,11.339740753173828,22.540000915527344,22.59000015258789,22.1299991607666,22.18000030517578,7862000
2007-04-17,11.143532752990723,22.149999618530273,22.790000915527344,22.020000457763672,22.670000076293945,15125900
2007-04-18,10.715899467468262,21.299999237060547,21.389999389648438,20.200000762939453,20.899999618530273,31896900
2007-04-19,10.73099136352539,21.329999923706055,21.850000381469727,21.100000381469727,21.25,9374000
2007-04-20,10.856766700744629,21.579999923706055,21.6299991607666,21.020000457763672,21.559999465942383,12126800
2007-04-23,10.841673851013184,21.549999237060547,21.850000381469727,21.5,21.559999465942383,5308700
2007-04-24,11.113343238830566,22.09000015258789,22.149999618530273,21.549999237060547,21.59000015258789,7264800
2007-04-25,11.103283882141113,22.06999969482422,22.290000915527344,21.969999313354492,22.0,4075000
2007-04-26,11.29445743560791,22.450000762939453,22.700000762939453,21.610000610351562,21.969999313354492,10130300
2007-04-27,11.118375778198242,22.100000381469727,22.450000762939453,21.959999084472656,22.450000762939453,6853500
2007-04-30,11.143532752990723,22.149999618530273,22.479999542236328,21.969999313354492,22.059999465942383,4461200
2007-05-01,10.866827964782715,21.600000381469727,22.06999969482422,21.59000015258789,22.040000915527344,6474800
2007-05-02,10.942644119262695,21.649999618530273,21.68000030517578,21.399999618530273,21.520000457763672,6260900
2007-05-03,11.210521697998047,22.18000030517578,22.25,21.790000915527344,21.809999465942383,5285300
2007-05-04,11.154925346374512,22.06999969482422,22.399999618530273,21.950000762939453,22.229999542236328,3797100
2007-05-07,11.291391372680664,22.34000015258789,22.469999313354492,21.809999465942383,22.06999969482422,7360900
2007-05-08,11.372262001037598,22.5,22.649999618530273,22.1299991607666,22.34000015258789,4015300
2007-05-09,11.261068344116211,22.280000686645508,22.399999618530273,22.0,22.399999618530273,3731800
2007-05-10,10.967921257019043,21.700000762939453,22.190000534057617,21.549999237060547,22.149999618530273,3612900
2007-05-11,11.175143241882324,22.110000610351562,22.139999389648438,21.729999542236328,21.75,2863800
2007-05-14,10.972969055175781,21.709999084472656,22.010000228881836,21.610000610351562,21.8700008392334,2653800
2007-05-15,10.831449508666992,21.43000030517578,21.969999313354492,21.40999984741211,21.780000686645508,3660500
2007-05-16,10.755635261535645,21.280000686645508,21.700000762939453,21.190000534057617,21.700000762939453,4754900
2007-05-17,10.467534065246582,20.709999084472656,21.700000762939453,20.639999389648438,21.510000228881836,8626000
2007-05-18,10.55345630645752,20.8799991607666,20.93000030517578,20.579999923706055,20.75,7149800
2007-05-21,10.543346405029297,20.860000610351562,20.959999084472656,20.780000686645508,20.84000015258789,6437400
2007-05-22,10.791014671325684,21.350000381469727,21.40999984741211,20.829999923706055,20.860000610351562,8334700
2007-05-23,10.689927101135254,21.149999618530273,21.670000076293945,21.100000381469727,21.670000076293945,8502600
2007-05-24,10.457427024841309,20.690000534057617,21.149999618530273,20.510000228881836,20.920000076293945,11676200
2007-05-25,10.260307312011719,20.299999237060547,20.799999237060547,20.270000457763672,20.6200008392334,9789800
2007-05-29,10.492807388305664,20.760000228881836,20.81999969482422,20.309999465942383,20.309999465942383,4927700
2007-05-30,10.457427024841309,20.690000534057617,20.829999923706055,20.5,20.760000228881836,9866300
2007-05-31,10.406888008117676,20.59000015258789,20.639999389648438,20.389999389648438,20.549999237060547,8135500
2007-06-01,10.477645874023438,20.729999542236328,20.93000030517578,20.68000030517578,20.799999237060547,6930800
2007-06-04,10.48775577545166,20.75,20.940000534057617,20.649999618530273,20.729999542236328,6450100
2007-06-05,10.310853958129883,20.399999618530273,20.719999313354492,20.389999389648438,20.68000030517578,7706400
2007-06-06,10.401833534240723,20.579999923706055,20.6299991607666,20.100000381469727,20.25,7323200
2007-06-07,10.290634155273438,20.360000610351562,20.84000015258789,20.329999923706055,20.5,5696000
2007-06-08,10.563568115234375,20.899999618530273,20.90999984741211,20.360000610351562,20.389999389648438,6260500
2007-06-11,10.543346405029297,20.860000610351562,21.190000534057617,20.770000457763672,21.0,4745000
2007-06-12,10.528189659118652,20.829999923706055,21.15999984741211,20.65999984741211,20.75,11882600
2007-06-13,10.462481498718262,20.700000762939453,21.010000228881836,20.399999618530273,21.010000228881836,6629000
2007-06-14,10.497859954833984,20.770000457763672,21.0,20.700000762939453,20.790000915527344,4138700
2007-06-15,10.593894004821777,20.959999084472656,21.260000228881836,20.799999237060547,20.81999969482422,5775500
2007-06-18,10.619166374206543,21.010000228881836,21.270000457763672,20.850000381469727,20.969999313354492,4824300
2007-06-19,10.952751159667969,21.670000076293945,21.739999771118164,20.979999542236328,20.979999542236328,5468000
2007-06-20,10.80617904663086,21.3799991607666,21.709999084472656,21.34000015258789,21.709999084472656,4516800
2007-06-21,11.235796928405762,22.229999542236328,22.25,21.25,21.329999923706055,6812200
2007-06-22,11.215579986572266,22.190000534057617,22.3700008392334,21.56999969482422,21.979999542236328,26721800
2007-06-25,11.033624649047852,21.829999923706055,22.209999084472656,21.639999389648438,22.1299991607666,5152700
2007-06-26,11.119547843933105,22.0,22.100000381469727,21.729999542236328,21.899999618530273,3370800
2007-06-27,11.27623176574707,22.309999465942383,22.34000015258789,21.610000610351562,21.700000762939453,3907100
2007-06-28,10.892101287841797,21.549999237060547,22.309999465942383,21.5,22.219999313354492,7538600
2007-06-29,11.00329303741455,21.770000457763672,22.06999969482422,21.600000381469727,21.780000686645508,7783000
2007-07-02,11.291391372680664,22.34000015258789,22.34000015258789,21.8799991607666,22.100000381469727,5056200
2007-07-03,11.49356746673584,22.739999771118164,22.8799991607666,22.5,22.5,2951600
2007-07-05,11.685630798339844,23.1200008392334,23.350000381469727,22.610000610351562,22.75,4780300
2007-07-06,11.913076400756836,23.56999969482422,23.760000228881836,23.049999237060547,23.219999313354492,5731700
2007-07-09,11.887804985046387,23.520000457763672,23.75,23.290000915527344,23.510000228881836,3506100
2007-07-10,11.624977111816406,23.0,23.530000686645508,22.90999984741211,23.299999237060547,4654700
2007-07-11,11.463242530822754,22.68000030517578,22.969999313354492,22.549999237060547,22.969999313354492,6083800
2007-07-12,11.650246620178223,23.049999237060547,23.18000030517578,22.84000015258789,22.90999984741211,6510800
2007-07-13,11.523893356323242,22.799999237060547,23.100000381469727,22.690000534057617,23.100000381469727,13817600
2007-07-16,11.513784408569336,22.780000686645508,23.059999465942383,22.700000762939453,22.770000457763672,5855300
2007-07-17,11.726064682006836,23.200000762939453,23.459999084472656,22.6299991607666,22.84000015258789,7692300
2007-07-18,11.832201957702637,23.40999984741211,23.65999984741211,23.0,23.100000381469727,11852400
2007-07-19,12.191068649291992,24.1200008392334,24.219999313354492,23.5,23.600000381469727,10931200
2007-07-20,12.448835372924805,24.6299991607666,25.0,24.520000457763672,24.75,10743400
2007-07-23,12.575197219848633,24.8799991607666,25.0,24.68000030517578,24.68000030517578,5129700
2007-07-24,12.297204971313477,24.329999923706055,24.829999923706055,24.139999389648438,24.610000610351562,6325300
2007-07-25,12.615631103515625,24.959999084472656,25.190000534057617,24.75,24.950000762939453,5239300
2007-07-26,12.438725471496582,24.610000610351562,24.969999313354492,24.110000610351562,24.510000228881836,9845800
2007-07-27,12.034378051757812,23.809999465942383,25.0,23.799999237060547,25.0,4878400
2007-07-30,12.211283683776855,24.15999984741211,24.299999237060547,23.809999465942383,23.8700008392334,4292800
2007-07-31,11.882755279541016,23.510000228881836,24.389999389648438,23.469999313354492,24.209999084472656,4524800
2007-08-01,12.070560455322266,23.780000686645508,24.06999969482422,23.059999465942383,23.299999237060547,6752300
2007-08-02,12.258373260498047,24.149999618530273,24.239999771118164,23.6200008392334,23.799999237060547,4902900
2007-08-03,11.918282508850098,23.479999542236328,24.110000610351562,23.450000762939453,24.0,5090700
2007-08-06,12.146698951721191,23.93000030517578,23.979999542236328,23.280000686645508,23.5,5434600
2007-08-07,11.674637794494629,23.0,24.09000015258789,22.670000076293945,24.09000015258789,7449200
2007-08-08,12.111166954040527,23.860000610351562,23.90999984741211,23.020000457763672,23.200000762939453,8682800
2007-08-09,11.786308288574219,23.219999313354492,24.5,23.040000915527344,23.3700008392334,9490700
2007-08-10,12.106093406677246,23.850000381469727,24.3700008392334,22.920000076293945,23.3799991607666,7006100
2007-08-13,12.334507942199707,24.299999237060547,24.540000915527344,23.899999618530273,23.899999618530273,5374700
2007-08-14,12.334507942199707,24.299999237060547,24.790000915527344,23.989999771118164,24.489999771118164,6160900
2007-08-15,11.857370376586914,23.360000610351562,24.59000015258789,23.200000762939453,24.15999984741211,6467400
2007-08-16,11.507131576538086,22.670000076293945,23.25,21.6299991607666,23.25,13356700
2007-08-17,12.05533218383789,23.75,23.8799991607666,22.579999923706055,23.5,9573200
2007-08-20,12.29897689819336,24.229999542236328,24.399999618530273,23.68000030517578,23.719999313354492,5812000
2007-08-21,12.309131622314453,24.25,24.729999542236328,24.079999923706055,24.09000015258789,6069600
2007-08-22,12.420796394348145,24.469999313354492,24.68000030517578,24.350000381469727,24.420000076293945,4925700
2007-08-23,12.53754711151123,24.700000762939453,24.8799991607666,24.09000015258789,24.649999618530273,7439400
2007-08-24,12.669517517089844,24.959999084472656,25.0,24.3700008392334,24.700000762939453,3849200
2007-08-27,12.633990287780762,24.889999389648438,25.440000534057617,24.809999465942383,25.290000915527344,8291300
2007-08-28,12.415726661682129,24.459999084472656,24.899999618530273,24.350000381469727,24.700000762939453,8206300
2007-08-29,12.887785911560059,25.389999389648438,25.950000762939453,25.209999084472656,25.579999923706055,14751600
2007-08-30,12.892858505249023,25.399999618530273,25.940000534057617,25.149999618530273,25.34000015258789,6966400
2007-08-31,13.106047630310059,25.81999969482422,25.93000030517578,25.360000610351562,25.75,4818000
2007-09-04,13.172035217285156,25.950000762939453,26.25,25.520000457763672,25.520000457763672,4861000
2007-09-05,12.93346881866455,25.479999542236328,25.850000381469727,25.270000457763672,25.610000610351562,7859200
2007-09-06,13.192343711853027,25.989999771118164,26.040000915527344,25.18000030517578,25.6200008392334,5397800
2007-09-07,12.760885238647461,25.139999389648438,25.530000686645508,24.6299991607666,25.350000381469727,7489600
2007-09-10,12.613685607910156,24.850000381469727,25.479999542236328,24.440000534057617,25.350000381469727,5679800
2007-09-11,12.897939682006836,25.40999984741211,25.68000030517578,25.059999465942383,25.110000610351562,5491600
2007-09-12,12.532472610473633,24.690000534057617,25.56999969482422,24.6299991607666,25.1299991607666,4262000
2007-09-13,12.567998886108398,24.760000228881836,24.989999771118164,24.270000457763672,24.920000076293945,3931300
2007-09-14,12.522318840026855,24.670000076293945,24.719999313354492,24.139999389648438,24.600000381469727,4824000
2007-09-17,12.517242431640625,24.65999984741211,24.969999313354492,24.479999542236328,24.520000457763672,3379200
2007-09-18,12.70505428314209,25.030000686645508,25.18000030517578,24.350000381469727,24.65999984741211,6487900
2007-09-19,12.897939682006836,25.40999984741211,25.690000534057617,25.18000030517578,25.399999618530273,6360600
2007-09-20,12.892858505249023,25.399999618530273,26.149999618530273,25.200000762939453,25.479999542236328,6344800
2007-09-21,12.882708549499512,25.3799991607666,25.75,25.280000686645508,25.40999984741211,4992600
2007-09-24,13.15173625946045,25.90999984741211,26.15999984741211,25.520000457763672,25.6200008392334,6764800
