Price,Adj Close,Close,High,Low,Open,Volume
2004-10-13,20.961780548095703,33.095001220703125,33.255001068115234,32.91999816894531,33.07500076293945,402400
2004-10-14,20.892108917236328,32.98500061035156,33.47999954223633,32.98500061035156,33.04999923706055,358800
2004-10-15,20.895282745361328,32.9900016784668,33.33000183105469,32.92499923706055,33.11000061035156,192600
2004-10-18,20.774927139282227,32.79999923706055,33.025001525878906,32.68000030517578,33.025001525878906,357800
2004-10-19,20.673595428466797,32.63999938964844,32.845001220703125,32.599998474121094,32.75,375400
2004-10-20,20.885778427124023,32.974998474121094,33.32500076293945,32.55500030517578,32.57500076293945,349400
2004-10-21,21.059961318969727,33.25,33.314998626708984,32.89500045776367,33.125,379200
2004-10-22,21.27847671508789,33.595001220703125,33.75,33.275001525878906,33.275001525878906,349400
2004-10-25,21.28479766845703,33.60499954223633,33.60499954223633,33.01499938964844,33.54499816894531,310000
2004-10-26,21.427322387695312,33.83000183105469,33.834999084472656,33.32500076293945,33.70000076293945,248600
2004-10-27,20.88893699645996,32.97999954223633,33.849998474121094,32.875,33.849998474121094,730800
2004-10-28,21.386150360107422,33.76499938964844,33.939998626708984,32.61000061035156,32.97999954223633,515000
2004-10-29,21.123291015625,33.349998474121094,34.11000061035156,33.29499816894531,33.76499938964844,422600
2004-11-01,21.101125717163086,33.314998626708984,33.58000183105469,33.02000045776367,33.275001525878906,533800
2004-11-02,21.474815368652344,33.904998779296875,33.95000076293945,33.494998931884766,33.54499816894531,336600
2004-11-03,21.62367057800293,34.13999938964844,34.27000045776367,33.875,34.0,308400
2004-11-04,21.953025817871094,34.65999984741211,34.66999816894531,34.07500076293945,34.17499923706055,255000
2004-11-05,22.177875518798828,35.01499938964844,35.05500030517578,34.095001220703125,34.65999984741211,763600
2004-11-08,21.91502571105957,34.599998474121094,35.44499969482422,34.5,35.125,729200
2004-11-09,22.57056999206543,35.6349983215332,36.244998931884766,35.375,35.95000076293945,1568000
2004-11-10,22.374223709106445,35.32500076293945,35.8650016784668,35.29499816894531,35.70000076293945,478000
2004-11-11,22.646577835083008,35.755001068115234,35.845001220703125,35.36000061035156,35.36000061035156,678400
2004-11-12,22.763748168945312,35.939998626708984,35.94499969482422,35.474998474121094,35.755001068115234,442000
2004-11-15,22.684585571289062,35.814998626708984,36.349998474121094,35.810001373291016,36.29999923706055,1070200
2004-11-16,22.998104095458984,36.310001373291016,36.375,35.849998474121094,35.849998474121094,1696600
2004-11-17,23.327457427978516,36.83000183105469,36.915000915527344,36.35499954223633,36.400001525878906,1495200
2004-11-18,22.969606399536133,36.26499938964844,36.834999084472656,36.130001068115234,36.83000183105469,1547400
2004-11-19,22.96010398864746,36.25,36.45500183105469,36.025001525878906,36.29999923706055,500400
2004-11-22,22.909433364868164,36.16999816894531,36.435001373291016,36.064998626708984,36.07500076293945,457800
2004-11-23,22.846092224121094,36.06999969482422,36.25,35.75,36.25,368800
2004-11-24,22.944255828857422,36.224998474121094,36.369998931884766,35.8849983215332,36.150001525878906,308800
2004-11-26,22.87915802001953,36.02000045776367,36.375,35.94499969482422,36.224998474121094,124000
2004-11-29,23.21263313293457,36.54499816894531,36.599998474121094,36.0099983215332,36.119998931884766,699800
2004-11-30,23.787466049194336,37.45000076293945,37.4900016784668,36.5,36.5,1285000
2004-12-01,23.86369514465332,37.56999969482422,38.275001525878906,37.529998779296875,37.75,1749000
2004-12-02,23.647722244262695,37.22999954223633,37.72999954223633,37.185001373291016,37.665000915527344,1136200
2004-12-03,23.89862060546875,37.625,37.94499969482422,37.20000076293945,37.255001068115234,1431000
2004-12-06,23.720773696899414,37.345001220703125,37.845001220703125,37.255001068115234,37.75,791000
2004-12-07,23.69219970703125,37.29999923706055,37.5,37.01499938964844,37.42499923706055,740000
2004-12-08,23.546104431152344,37.06999969482422,37.1349983215332,36.7599983215332,37.130001068115234,1681000
2004-12-09,23.58103370666504,37.125,37.185001373291016,36.900001525878906,37.064998626708984,793000
2004-12-10,23.358718872070312,36.775001525878906,37.04999923706055,36.775001525878906,37.04999923706055,454600
2004-12-13,23.733488082885742,37.3650016784668,37.4900016784668,36.775001525878906,36.779998779296875,1240400
2004-12-14,23.723953247070312,37.349998474121094,37.60499954223633,37.16999816894531,37.3650016784668,1311200
2004-12-15,23.7906436920166,37.45500183105469,37.5,37.27000045776367,37.439998626708984,467000
2004-12-16,23.689016342163086,37.29499816894531,37.45500183105469,37.099998474121094,37.45500183105469,1003000
2004-12-17,23.63185691833496,37.20500183105469,37.43000030517578,37.060001373291016,37.07500076293945,794400
2004-12-20,23.60326385498047,37.15999984741211,37.32500076293945,36.959999084472656,37.20500183105469,716000
2004-12-21,23.755712509155273,37.400001525878906,37.400001525878906,37.025001525878906,37.15999984741211,417000
2004-12-22,23.558794021606445,37.09000015258789,37.45000076293945,37.09000015258789,37.44499969482422,457800
2004-12-23,23.523866653442383,37.03499984741211,37.21500015258789,36.98500061035156,37.17499923706055,222400
2004-12-27,23.625497817993164,37.19499969482422,37.20000076293945,36.70500183105469,37.154998779296875,306800
2004-12-28,23.99390983581543,37.775001525878906,37.849998474121094,37.119998931884766,37.125,699000
2004-12-29,23.844636917114258,37.540000915527344,37.724998474121094,37.375,37.724998474121094,643600
2004-12-30,24.092361450195312,37.93000030517578,38.064998626708984,37.47999954223633,37.55500030517578,1129000
2004-12-31,24.032014846801758,37.834999084472656,38.08000183105469,37.775001525878906,38.029998779296875,265600
2005-01-03,23.936742782592773,37.685001373291016,37.994998931884766,37.505001068115234,37.849998474121094,358800
2005-01-04,23.454002380371094,36.92499923706055,37.685001373291016,36.66999816894531,37.685001373291016,822200
2005-01-05,22.869646072387695,36.005001068115234,36.724998474121094,35.88999938964844,36.724998474121094,1116800
2005-01-06,23.09830093383789,36.3650016784668,36.42499923706055,35.880001068115234,36.095001220703125,1176400
2005-01-07,22.92680549621582,36.095001220703125,36.47999954223633,35.78499984741211,36.45500183105469,1048600
2005-01-10,23.933555603027344,37.68000030517578,37.68000030517578,36.185001373291016,36.185001373291016,3103400
2005-01-11,23.965320587158203,37.72999954223633,37.845001220703125,37.40999984741211,37.845001220703125,1898800
2005-01-12,24.13681411743164,38.0,39.05500030517578,37.75,37.75,4014000
2005-01-13,24.187633514404297,38.08000183105469,38.275001525878906,37.790000915527344,38.095001220703125,2994000
2005-01-14,23.507984161376953,37.0099983215332,38.29499816894531,36.904998779296875,38.29499816894531,7640400
2005-01-18,23.69219970703125,37.29999923706055,37.29999923706055,36.790000915527344,37.0099983215332,3525200
2005-01-19,23.67631721496582,37.275001525878906,37.525001525878906,37.150001525878906,37.38999938964844,2161400
2005-01-20,23.473052978515625,36.95500183105469,37.404998779296875,36.900001525878906,37.209999084472656,2233000
2005-01-21,23.65408706665039,37.2400016784668,37.375,36.93000030517578,37.04499816894531,1705600
2005-01-24,23.69854164123535,37.310001373291016,37.5,37.224998474121094,37.3650016784668,1357400
2005-01-25,23.26344871520996,36.625,37.404998779296875,36.334999084472656,37.404998779296875,3191800
2005-01-26,23.29520034790039,36.67499923706055,37.0099983215332,36.6150016784668,36.75,1611200
2005-01-27,23.784299850463867,37.44499969482422,37.44499969482422,36.41999816894531,36.67499923706055,3233600
2005-01-28,23.104646682739258,36.375,38.154998779296875,36.17499923706055,38.0,9069600
2005-01-31,23.69219970703125,37.29999923706055,37.525001525878906,35.93000030517578,36.599998474121094,4926000
2005-02-01,23.822404861450195,37.505001068115234,37.54999923706055,37.08000183105469,37.29999923706055,2578200
2005-02-02,23.914501190185547,37.650001525878906,37.755001068115234,37.349998474121094,37.599998474121094,2416600
2005-02-03,24.13681411743164,38.0,38.0099983215332,37.57500076293945,37.654998779296875,4044000
2005-02-04,24.057422637939453,37.875,39.060001373291016,37.41999816894531,38.150001525878906,5913000
2005-02-07,24.232101440429688,38.150001525878906,38.375,37.98500061035156,38.0,4877400
2005-02-08,24.06695556640625,37.88999938964844,38.474998474121094,37.70000076293945,38.224998474121094,12719400
2005-02-09,23.342845916748047,36.75,38.0,36.54999923706055,37.82500076293945,4807600
2005-02-10,22.75529670715332,35.82500076293945,36.92499923706055,34.994998931884766,36.875,3258800
2005-02-11,23.215818405151367,36.54999923706055,36.665000915527344,35.28499984741211,35.75,2128000
2005-02-14,22.390077590942383,35.25,36.150001525878906,35.14500045776367,35.75,2914800
2005-02-15,22.390077590942383,35.25,35.375,35.08000183105469,35.275001525878906,2269200
2005-02-16,22.723543167114258,35.775001525878906,35.775001525878906,35.01499938964844,35.25,2723200
2005-02-17,22.45359992980957,35.349998474121094,35.71500015258789,35.20500183105469,35.54999923706055,2305000
2005-02-18,22.2884464263916,35.09000015258789,35.375,34.93000030517578,35.375,1115000
2005-02-22,21.656436920166016,34.095001220703125,34.96500015258789,34.04999923706055,34.96500015258789,1366000
2005-02-23,21.510360717773438,33.8650016784668,34.125,33.71500015258789,34.095001220703125,2002800
2005-02-24,21.832637786865234,34.209999084472656,34.439998626708984,33.474998474121094,33.900001525878906,1479200
2005-02-25,21.931556701660156,34.3650016784668,34.63999938964844,33.95000076293945,34.224998474121094,2109200
2005-02-28,22.186838150024414,34.76499938964844,34.869998931884766,34.314998626708984,34.314998626708984,2742000
2005-03-01,21.85816764831543,34.25,34.415000915527344,33.67499923706055,34.40999984741211,3338000
2005-03-02,22.304901123046875,34.95000076293945,34.95000076293945,33.67499923706055,34.125,3204800
2005-03-03,22.745254516601562,35.63999938964844,35.95000076293945,35.375,35.7400016784668,4643800
2005-03-04,22.86332130432129,35.82500076293945,35.974998474121094,35.654998779296875,35.724998474121094,2712600
2005-03-07,22.936704635620117,35.939998626708984,35.9900016784668,35.71500015258789,35.82500076293945,2421600
2005-03-08,23.587677001953125,36.959999084472656,36.97999954223633,35.849998474121094,35.900001525878906,4466800
2005-03-09,23.437698364257812,36.724998474121094,37.125,36.54999923706055,36.75,3082400
2005-03-10,23.772743225097656,37.25,37.29999923706055,36.67499923706055,36.67499923706055,2378800
2005-03-11,23.661069869995117,37.07500076293945,37.154998779296875,36.5099983215332,37.04999923706055,1996600
2005-03-14,23.66425895690918,37.08000183105469,37.2400016784668,36.900001525878906,37.04999923706055,1173600
2005-03-15,23.692974090576172,37.125,37.3849983215332,36.970001220703125,37.08000183105469,1377600
2005-03-16,23.69615936279297,37.130001068115234,37.2400016784668,37.0,37.0,2349000
2005-03-17,23.839757919311523,37.35499954223633,37.814998626708984,37.2400016784668,37.380001068115234,2338400
2005-03-18,24.219482421875,37.95000076293945,38.0,37.29999923706055,37.35499954223633,3218800
2005-03-21,24.034412384033203,37.65999984741211,37.96500015258789,37.529998779296875,37.82500076293945,1152200
2005-03-22,23.795093536376953,37.28499984741211,37.744998931884766,37.27000045776367,37.5,1170400
2005-03-23,23.922733306884766,37.48500061035156,37.6150016784668,37.084999084472656,37.15999984741211,1169400
2005-03-24,23.900388717651367,37.45000076293945,37.52000045776367,37.255001068115234,37.48500061035156,970000
2005-03-28,24.59282112121582,38.53499984741211,39.25,38.0,38.45000076293945,3475200
2005-03-29,24.53857421875,38.45000076293945,38.845001220703125,38.36000061035156,38.435001373291016,1561600
2005-03-30,24.90235137939453,39.02000045776367,39.09000015258789,38.40999984741211,38.45500183105469,1830400
2005-03-31,24.62472915649414,38.584999084472656,39.08000183105469,38.474998474121094,39.06999969482422,2020800
2005-04-01,24.88001823425293,38.98500061035156,39.40999984741211,38.72999954223633,38.79999923706055,2111800
2005-04-04,24.828960418701172,38.904998779296875,39.08000183105469,38.69499969482422,38.98500061035156,1481600
2005-04-05,25.183162689208984,39.459999084472656,39.60499954223633,39.0,39.029998779296875,1013600
2005-04-06,24.8321475982666,38.90999984741211,39.25,38.56999969482422,39.25,2722800
2005-04-07,25.36823272705078,39.75,39.900001525878906,39.099998474121094,39.15999984741211,1768600
2005-04-08,25.205495834350586,39.494998931884766,39.994998931884766,39.45500183105469,39.70000076293945,1428600
2005-04-11,24.985319137573242,39.150001525878906,39.619998931884766,39.03499984741211,39.619998931884766,1109200
2005-04-12,25.001285552978516,39.17499923706055,39.31999969482422,39.01499938964844,39.275001525878906,1086200
2005-04-13,24.650270462036133,38.625,39.29999923706055,38.54499816894531,39.29999923706055,660600
2005-04-14,24.54178237915039,38.45500183105469,38.650001525878906,38.30500030517578,38.650001525878906,1439600
2005-04-15,24.20033836364746,37.91999816894531,38.35499954223633,37.75,38.33000183105469,1476600
2005-04-18,24.20991325378418,37.935001373291016,38.099998474121094,37.70000076293945,37.900001525878906,748200
2005-04-19,24.347129821777344,38.150001525878906,38.25,37.685001373291016,37.900001525878906,1059000
2005-04-20,24.363079071044922,38.17499923706055,38.290000915527344,38.029998779296875,38.13999938964844,1149800
2005-04-21,24.9917049407959,39.15999984741211,39.185001373291016,38.2599983215332,38.5,1561400
2005-04-22,24.714080810546875,38.724998474121094,39.15999984741211,38.5,39.15999984741211,927400
2005-04-25,24.927879333496094,39.060001373291016,39.099998474121094,38.790000915527344,38.849998474121094,846400
2005-04-26,24.685367584228516,38.68000030517578,39.05500030517578,38.58000183105469,39.04999923706055,1080400
2005-04-27,24.666234970092773,38.650001525878906,38.650001525878906,38.26499938964844,38.599998474121094,1546800
2005-04-28,20.103130340576172,31.5,36.5,30.875,34.125,16233800
2005-04-29,19.704273223876953,30.875,31.43000030517578,30.21500015258789,31.200000762939453,4979800
2005-05-02,19.927629470825195,31.225000381469727,31.950000762939453,31.190000534057617,31.725000381469727,3264200
2005-05-03,19.624481201171875,30.75,31.235000610351562,30.600000381469727,31.229999542236328,1564800
2005-05-04,20.03931427001953,31.399999618530273,31.43000030517578,30.5,31.100000381469727,1778600
2005-05-05,20.087175369262695,31.475000381469727,31.600000381469727,31.274999618530273,31.415000915527344,2400400
