Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2005-09-28,10.877779960632324,12.305185317993164,12.426667213439941,12.251852035522461,12.340741157531738,784350
2005-09-29,11.108282089233398,12.565925598144531,12.577777862548828,12.28148078918457,12.28148078918457,686138
2005-09-30,11.254950523376465,12.731851577758789,12.737777709960938,12.5600004196167,12.565925598144531,658800
2005-10-03,11.49068832397461,12.998518943786621,13.119999885559082,12.711111068725586,12.711111068725586,1192388
2005-10-04,11.550932884216309,13.066666603088379,13.28592586517334,12.998518943786621,12.998518943786621,1976400
2005-10-05,11.289002418518066,12.770369529724121,13.146666526794434,12.767407417297363,13.022221565246582,1873800
2005-10-06,11.249717712402344,12.725926399230957,12.868147850036621,12.589630126953125,12.770369529724121,1209600
2005-10-07,11.299479484558105,12.782221794128418,12.859258651733398,12.71407413482666,12.740740776062012,1456650
2005-10-10,11.192096710205078,12.660740852355957,12.802963256835938,12.55407428741455,12.785184860229492,861300
2005-10-11,11.21828556060791,12.690369606018066,12.856295585632324,12.604443550109863,12.660740852355957,1148513
2005-10-12,11.197333335876465,12.666666984558105,12.954073905944824,12.583703994750977,12.63703727722168,1173488
2005-10-13,11.068986892700195,12.521480560302734,12.672593116760254,12.444443702697754,12.666666984558105,768150
2005-10-14,11.239236831665039,12.71407413482666,12.71407413482666,12.444443702697754,12.533332824707031,899438
2005-10-17,11.291624069213867,12.773332595825195,12.829629898071289,12.690369606018066,12.737777709960938,1206225
2005-10-18,11.220902442932129,12.69333267211914,12.752593040466309,12.58666706085205,12.740740776062012,1050300
2005-10-19,11.378059387207031,12.871110916137695,12.903703689575195,12.429630279541016,12.651851654052734,1133663
2005-10-20,10.702292442321777,12.106666564941406,12.672593116760254,11.970370292663574,12.296296119689941,4118850
2005-10-21,10.862068176269531,12.287406921386719,12.444443702697754,12.106666564941406,12.106666564941406,2030063
2005-10-24,10.801825523376465,12.219259262084961,12.358518600463867,12.14222240447998,12.284443855285645,2008125
2005-10-25,10.683959007263184,12.085926055908203,12.219259262084961,11.964444160461426,12.219259262084961,1847138
2005-10-26,10.723245620727539,12.130370140075684,12.165925979614258,11.958518981933594,12.029629707336426,1628438
2005-10-27,10.537278175354004,11.920000076293945,12.133333206176758,11.79555606842041,12.133333206176758,1551488
2005-10-28,10.581807136535645,11.970370292663574,12.008889198303223,11.804444313049316,11.925926208496094,2066175
2005-10-31,10.668242454528809,12.068147659301758,12.100741386413574,11.93777847290039,11.970370292663574,732375
2005-11-01,10.435128211975098,11.804444313049316,12.023703575134277,11.659258842468262,12.023703575134277,1488375
2005-11-02,10.547757148742676,11.931852340698242,11.997036933898926,11.730369567871094,11.816295623779297,1526850
2005-11-03,10.793965339660645,12.210370063781738,12.299259185791016,11.952592849731445,11.991110801696777,1686488
2005-11-04,10.856831550598145,12.28148078918457,12.28148078918457,12.10962963104248,12.22518539428711,1166063
2005-11-07,10.81753921508789,12.23703670501709,12.296296119689941,12.085926055908203,12.296296119689941,906188
2005-11-08,10.864688873291016,12.290369987487793,12.358518600463867,12.088889122009277,12.177778244018555,1007438
2005-11-09,10.961597442626953,12.399999618530273,12.417778015136719,12.195555686950684,12.28148078918457,996975
2005-11-10,11.079465866088867,12.533332824707031,12.545185089111328,12.322962760925293,12.399999618530273,1104300
2005-11-11,11.202570915222168,12.672593116760254,12.708148002624512,12.542222023010254,12.548148155212402,849825
2005-11-14,11.320440292358398,12.805926322937012,12.856295585632324,12.5925931930542,12.660740852355957,993600
2005-11-15,11.173755645751953,12.640000343322754,12.88888931274414,12.640000343322754,12.79111099243164,1221075
2005-11-16,11.000885009765625,12.444443702697754,12.657777786254883,12.385185241699219,12.631111145019531,1094175
2005-11-17,11.095182418823242,12.551111221313477,12.565925598144531,12.361480712890625,12.450369834899902,1195425
2005-11-18,11.066370964050293,12.518519401550293,12.672593116760254,12.47703742980957,12.580740928649902,902475
2005-11-21,11.158041954040527,12.622221946716309,12.622221946716309,12.465185165405273,12.565925598144531,577463
2005-11-22,11.165901184082031,12.631111145019531,12.687406539916992,12.4622220993042,12.622221946716309,537638
2005-11-23,11.23138427734375,12.705184936523438,12.737777709960938,12.5925931930542,12.622221946716309,534938
2005-11-25,11.249717712402344,12.725926399230957,12.755556106567383,12.68148136138916,12.725926399230957,152550
2005-11-28,11.192096710205078,12.660740852355957,12.74666690826416,12.565925598144531,12.725926399230957,541350
2005-11-29,11.23138427734375,12.705184936523438,12.948147773742676,12.645926475524902,12.68148136138916,726300
2005-11-30,11.160661697387695,12.625185012817383,12.79111099243164,12.5925931930542,12.705184936523438,703688
2005-12-01,11.315197944641113,12.800000190734863,12.933333396911621,12.654814720153809,12.654814720153809,814725
2005-12-02,11.401631355285645,12.897777557373047,12.95111083984375,12.711111068725586,12.740740776062012,614925
2005-12-05,11.1685209274292,12.634074211120605,12.918519020080566,12.5925931930542,12.868147850036621,621675
2005-12-06,11.239338874816895,12.696295738220215,12.865184783935547,12.645926475524902,12.645926475524902,504900
2005-12-07,11.252457618713379,12.711111068725586,12.838519096374512,12.601481437683105,12.770369529724121,673988
2005-12-08,11.247211456298828,12.705184936523438,12.77629566192627,12.545185089111328,12.696295738220215,679050
2005-12-09,11.35999870300293,12.832592964172363,12.832592964172363,12.595556259155273,12.68148136138916,928800
2005-12-12,11.43868637084961,12.921481132507324,12.933333396911621,12.814814567565918,12.844444274902344,1193738
2005-12-13,11.661632537841797,13.173333168029785,13.229630470275879,12.921481132507324,12.921481132507324,1937250
2005-12-14,11.50163745880127,12.992592811584473,13.291851997375488,12.924444198608398,13.199999809265137,985500
2005-12-15,11.446551322937012,12.930370330810547,13.004444122314453,12.87407398223877,12.962963104248047,485325
2005-12-16,11.228848457336426,12.684444427490234,12.98370361328125,12.684444427490234,12.942221641540527,1064813
2005-12-19,11.134419441223145,12.577777862548828,12.717037200927734,12.47703742980957,12.69333267211914,765788
2005-12-20,10.977043151855469,12.399999618530273,12.607406616210938,12.367406845092773,12.57185173034668,1344600
2005-12-21,11.032126426696777,12.4622220993042,12.536295890808105,12.367406845092773,12.444443702697754,1056038
2005-12-22,11.179009437561035,12.628148078918457,12.628148078918457,12.444443702697754,12.521480560302734,515363
2005-12-23,11.239338874816895,12.696295738220215,12.814814567565918,12.663703918457031,12.672593116760254,514350
2005-12-27,11.147538185119629,12.5925931930542,12.752593040466309,12.524443626403809,12.696295738220215,688838
2005-12-28,11.231471061706543,12.687406539916992,12.696295738220215,12.58666706085205,12.622221946716309,467438
2005-12-29,11.265568733215332,12.725926399230957,12.847407341003418,12.651851654052734,12.696295738220215,680063
2005-12-30,11.158029556274414,12.604443550109863,12.696295738220215,12.497777938842773,12.696295738220215,882225
2006-01-03,11.152782440185547,12.598519325256348,12.684444427490234,12.420741081237793,12.595556259155273,1325025
2006-01-04,11.270812034606934,12.731851577758789,12.740740776062012,12.601481437683105,12.622221946716309,582863
2006-01-05,11.47278118133545,12.960000038146973,12.968889236450195,12.740740776062012,12.740740776062012,1151888
2006-01-06,11.6852388381958,13.199999809265137,13.22370433807373,12.939258575439453,13.007407188415527,1103288
2006-01-09,11.90819263458252,13.451851844787598,13.451851844787598,13.15851879119873,13.179259300231934,1524488
2006-01-10,11.784912109375,13.312593460083008,13.451851844787598,13.274073600769043,13.451851844787598,636188
2006-01-11,11.64065170288086,13.149629592895508,13.354073524475098,13.057778358459473,13.327406883239746,1359788
2006-01-12,11.47802734375,12.965926170349121,13.274073600769043,12.957036972045898,13.149629592895508,1002038
2006-01-13,11.659011840820312,13.170370101928711,13.205925941467285,12.921481132507324,12.992592811584473,482963
2006-01-17,11.475409507751465,12.962963104248047,13.12592601776123,12.939258575439453,13.12592601776123,342563
2006-01-18,11.49901008605957,12.989629745483398,13.054815292358398,12.844444274902344,12.903703689575195,338513
2006-01-19,11.611800193786621,13.117036819458008,13.182222366333008,13.007407188415527,13.007407188415527,561600
2006-01-20,11.186877250671387,12.63703727722168,13.11111068725586,12.607406616210938,13.11111068725586,827550
2006-01-23,11.12655258178711,12.568888664245605,12.660740852355957,12.527406692504883,12.622221946716309,621000
2006-01-24,11.383604049682617,12.859258651733398,12.903703689575195,12.583703994750977,12.5925931930542,1077638
2006-01-25,10.885236740112305,12.296296119689941,12.782221794128418,11.765926361083984,12.607406616210938,7047675
2006-01-26,11.016387939453125,12.444443702697754,12.479999542236328,12.296296119689941,12.355555534362793,2444850
2006-01-27,10.675402641296387,12.059259414672852,12.444443702697754,11.982221603393555,12.444443702697754,2796188
2006-01-30,10.895736694335938,12.308148384094238,12.429630279541016,12.059259414672852,12.059259414672852,1352363
2006-01-31,10.79081916809082,12.189629554748535,12.275555610656738,12.15999984741211,12.23703670501709,1845788
2006-02-01,10.793437957763672,12.19259262084961,12.219259262084961,11.940740585327148,12.133333206176758,3169463
2006-02-02,10.7540922164917,12.148147583007812,12.20444393157959,12.029629707336426,12.19259262084961,2180250
2006-02-03,10.803927421569824,12.20444393157959,12.28148078918457,12.082962989807129,12.148147583007812,2117138
2006-02-06,10.859009742736816,12.266667366027832,12.299259185791016,12.106666564941406,12.148147583007812,992925
2006-02-07,10.7540922164917,12.148147583007812,12.355555534362793,12.12740707397461,12.260741233825684,1024650
2006-02-08,10.890484809875488,12.30222225189209,12.305185317993164,12.154073715209961,12.154073715209961,923738
2006-02-09,10.984911918640137,12.408888816833496,12.687406539916992,12.331851959228516,12.331851959228516,1683113
2006-02-10,10.940324783325195,12.358518600463867,12.444443702697754,12.168889045715332,12.388148307800293,1438425
2006-02-13,11.003273963928223,12.429630279541016,12.474074363708496,12.130370140075684,12.358518600463867,1440788
2006-02-14,11.06885051727295,12.503704071044922,12.57185173034668,12.385185241699219,12.474074363708496,1526850
2006-02-15,11.163274765014648,12.610369682312012,12.672593116760254,12.4948148727417,12.503704071044922,742500
2006-02-16,11.291801452636719,12.755556106567383,12.758519172668457,12.583703994750977,12.63703727722168,765450
2006-02-17,11.21311092376709,12.666666984558105,12.79111099243164,12.663703918457031,12.770369529724121,613913
2006-02-21,11.179009437561035,12.628148078918457,12.69333267211914,12.530369758605957,12.666666984558105,666563
2006-02-22,11.260326385498047,12.720000267028809,12.737777709960938,12.607406616210938,12.68148136138916,640575
2006-02-23,11.129176139831543,12.57185173034668,12.68148136138916,12.515556335449219,12.660740852355957,810675
2006-02-24,11.291801452636719,12.755556106567383,12.755556106567383,12.512593269348145,12.562962532043457,623700
2006-02-27,11.226223945617676,12.68148136138916,12.903703689575195,12.634074211120605,12.770369529724121,1044900
2006-02-28,11.236712455749512,12.69333267211914,12.758519172668457,12.524443626403809,12.63703727722168,878513
2006-03-01,11.6852388381958,13.199999809265137,13.244443893432617,12.734814643859863,12.743703842163086,1953113
2006-03-02,11.703604698181152,13.220741271972656,13.282962799072266,13.039999961853027,13.155555725097656,1443488
2006-03-03,11.753435134887695,13.277036666870117,13.41333293914795,13.179259300231934,13.22370433807373,1118138
2006-03-06,11.69311237335205,13.20888900756836,13.348148345947266,13.063703536987305,13.256296157836914,960188
2006-03-07,11.134419441223145,12.577777862548828,12.758519172668457,12.459259033203125,12.666666984558105,2960888
2006-03-08,11.12655258178711,12.568888664245605,12.696295738220215,12.479999542236328,12.533332824707031,1339200
2006-03-09,11.283934593200684,12.74666690826416,12.84148120880127,12.55407428741455,12.577777862548828,1126575
2006-03-10,11.289176940917969,12.752593040466309,12.856295585632324,12.675556182861328,12.725926399230957,860288
2006-03-13,11.325897216796875,12.794074058532715,12.88888931274414,12.728889465332031,12.752593040466309,1020600
2006-03-14,11.409832000732422,12.88888931274414,12.903703689575195,12.708148002624512,12.740740776062012,916988
2006-03-15,11.428217887878418,12.891852378845215,12.927407264709473,12.755556106567383,12.877037048339844,942638
2006-03-16,11.375686645507812,12.832592964172363,12.933333396911621,12.802963256835938,12.933333396911621,928463
2006-03-17,11.438722610473633,12.903703689575195,12.948147773742676,12.770369529724121,12.832592964172363,1255500
2006-03-20,11.612077713012695,13.099259376525879,13.12592601776123,12.868147850036621,12.924444198608398,1083038
2006-03-21,11.412459373474121,12.87407398223877,13.099259376525879,12.826666831970215,13.037036895751953,1980788
2006-03-22,11.472870826721191,12.942221641540527,12.954073905944824,12.829629898071289,12.856295585632324,1134000
2006-03-23,11.378314971923828,12.835556030273438,12.942221641540527,12.802963256835938,12.942221641540527,647663
2006-03-24,11.378314971923828,12.835556030273438,12.915555953979492,12.794074058532715,12.832592964172363,547425
2006-03-27,11.291635513305664,12.737777709960938,12.871110916137695,12.672593116760254,12.800000190734863,667913
2006-03-28,11.365180015563965,12.820740699768066,12.903703689575195,12.68148136138916,12.722963333129883,1374975
2006-03-29,11.525402069091797,13.001481056213379,13.037036895751953,12.805926322937012,12.805926322937012,1081013
2006-03-30,11.717144966125488,13.217778205871582,13.241480827331543,13.022221565246582,13.022221565246582,1443150
2006-03-31,11.809075355529785,13.321480751037598,13.466667175292969,13.235555648803711,13.333333015441895,1395563
2006-04-03,11.798564910888672,13.309630393981934,13.4399995803833,13.259259223937988,13.321480751037598,978075
