Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2011-06-03,32.62636947631836,36.529998779296875,36.90999984741211,36.5099983215332,36.689998626708984,444400
2011-06-06,32.286991119384766,36.150001525878906,36.58000183105469,35.970001220703125,36.380001068115234,357600
2011-06-07,32.73355484008789,36.650001525878906,36.81999969482422,35.79999923706055,36.2400016784668,539600
2011-06-08,32.48347091674805,36.369998931884766,36.58000183105469,36.27000045776367,36.47999954223633,402900
2011-06-09,33.01042938232422,36.959999084472656,36.9900016784668,36.150001525878906,36.4900016784668,481600
2011-06-10,33.07292938232422,37.029998779296875,37.13999938964844,36.59000015258789,36.68000030517578,596600
2011-06-13,33.367679595947266,37.36000061035156,37.5099983215332,36.83000183105469,37.0,705500
2011-06-14,33.73386764526367,37.77000045776367,38.040000915527344,37.529998779296875,37.880001068115234,625900
2011-06-15,33.59989547729492,37.619998931884766,37.900001525878906,37.33000183105469,37.470001220703125,1247000
2011-06-16,33.86783218383789,37.91999816894531,38.16999816894531,37.38999938964844,37.560001373291016,898800
2011-06-17,33.3140983581543,37.29999923706055,38.25,37.150001525878906,38.25,691900
2011-06-20,33.45698165893555,37.459999084472656,37.65999984741211,37.04999923706055,37.11000061035156,520100
2011-06-21,34.10898208618164,38.189998626708984,38.470001220703125,37.54999923706055,37.59000015258789,689600
2011-06-22,33.769596099853516,37.810001373291016,38.34000015258789,37.810001373291016,37.939998626708984,574600
2011-06-23,33.34983825683594,37.34000015258789,37.56999969482422,36.959999084472656,37.40999984741211,600500
2011-06-24,32.9389762878418,36.880001068115234,37.459999084472656,36.810001373291016,37.400001525878906,982100
2011-06-27,33.56418228149414,37.58000183105469,37.68000030517578,36.70000076293945,36.959999084472656,392500
2011-06-28,33.86783218383789,37.91999816894531,38.02000045776367,37.47999954223633,37.58000183105469,496200
2011-06-29,33.849979400634766,37.900001525878906,38.18000030517578,37.779998779296875,38.11000061035156,535600
2011-06-30,33.65348434448242,37.68000030517578,38.130001068115234,37.68000030517578,37.939998626708984,823600
2011-07-01,33.858909606933594,37.90999984741211,38.08000183105469,37.779998779296875,37.81999969482422,832300
2011-07-05,33.94822311401367,38.0099983215332,38.060001373291016,37.810001373291016,37.93000030517578,812500
2011-07-06,34.47517776489258,38.599998474121094,38.720001220703125,37.83000183105469,38.040000915527344,782700
2011-07-07,34.6091423034668,38.75,39.02000045776367,38.619998931884766,38.91999816894531,623800
2011-07-08,34.73417663574219,38.88999938964844,38.91999816894531,38.130001068115234,38.290000915527344,347200
2011-07-11,33.68028259277344,37.709999084472656,38.400001525878906,37.619998931884766,38.400001525878906,481900
2011-07-12,33.715999603271484,37.75,37.97999954223633,37.5,37.619998931884766,304100
2011-07-13,33.841041564941406,37.88999938964844,38.27000045776367,37.599998474121094,37.869998931884766,430500
2011-07-14,33.180118560791016,37.150001525878906,38.2400016784668,37.13999938964844,37.849998474121094,334100
2011-07-15,33.19797897338867,37.16999816894531,37.400001525878906,36.83000183105469,37.369998931884766,312100
2011-07-18,32.59957504272461,36.5,37.08000183105469,36.29999923706055,37.08000183105469,287300
2011-07-19,33.40340805053711,37.400001525878906,37.43000030517578,36.650001525878906,36.650001525878906,363100
2011-07-20,33.492733001708984,37.5,37.560001373291016,37.13999938964844,37.5,357300
2011-07-21,34.100040435791016,38.18000030517578,38.380001068115234,37.58000183105469,37.619998931884766,284300
2011-07-22,33.876773834228516,37.93000030517578,38.09000015258789,37.810001373291016,38.060001373291016,126700
2011-07-25,33.698143005371094,37.72999954223633,38.09000015258789,37.29999923706055,37.560001373291016,242000
2011-07-26,33.153316497802734,37.119998931884766,37.7599983215332,37.08000183105469,37.7599983215332,288300
2011-07-27,31.661781311035156,35.45000076293945,36.90999984741211,35.45000076293945,36.900001525878906,523200
2011-07-28,32.06370162963867,35.900001525878906,36.15999984741211,35.31999969482422,35.45000076293945,956300
2011-07-29,31.6975154876709,35.4900016784668,36.459999084472656,35.2599983215332,35.47999954223633,1026300
2011-08-01,31.96546173095703,35.790000915527344,35.88999938964844,35.22999954223633,35.86000061035156,1000500
2011-08-02,30.732921600341797,34.40999984741211,36.029998779296875,34.40999984741211,35.5,657200
2011-08-03,31.18842315673828,34.91999816894531,35.18000030517578,33.95000076293945,34.27000045776367,693900
2011-08-04,30.331010818481445,33.959999084472656,35.099998474121094,33.75,34.470001220703125,1361900
2011-08-05,29.446802139282227,32.970001220703125,34.41999816894531,32.119998931884766,34.41999816894531,1392900
2011-08-08,27.115705490112305,30.360000610351562,32.65999984741211,30.110000610351562,32.060001373291016,1636600
2011-08-09,30.089859008789062,33.689998626708984,33.70000076293945,30.670000076293945,30.979999542236328,2041100
2011-08-10,28.857330322265625,32.310001373291016,33.5,31.969999313354492,32.79999923706055,1590300
2011-08-11,30.089859008789062,33.689998626708984,34.040000915527344,32.349998474121094,32.5,1178600
2011-08-12,30.03627586364746,33.630001068115234,34.02000045776367,33.22999954223633,33.720001220703125,548600
2011-08-15,31.37598419189453,35.130001068115234,35.13999938964844,33.93000030517578,33.93000030517578,881500
2011-08-16,30.92940902709961,34.630001068115234,34.959999084472656,34.290000915527344,34.7400016784668,1242500
2011-08-17,30.411392211914062,34.04999923706055,34.869998931884766,33.7599983215332,34.720001220703125,392500
2011-08-18,28.785879135131836,32.22999954223633,32.97999954223633,31.950000762939453,32.869998931884766,1627600
2011-08-19,27.9820499420166,31.329999923706055,32.61000061035156,31.200000762939453,31.649999618530273,708500
2011-08-22,28.071365356445312,31.43000030517578,32.150001525878906,30.979999542236328,32.150001525878906,525800
2011-08-23,29.5986328125,33.13999938964844,33.150001525878906,31.43000030517578,31.600000381469727,608700
2011-08-24,29.339618682861328,32.849998474121094,33.790000915527344,32.7400016784668,33.119998931884766,893200
2011-08-25,29.169921875,32.65999984741211,33.630001068115234,32.25,33.20000076293945,564600
2011-08-26,29.991619110107422,33.58000183105469,33.81999969482422,32.189998626708984,32.380001068115234,626300
2011-08-29,31.474225997924805,35.2400016784668,35.2400016784668,34.040000915527344,34.040000915527344,502300
2011-08-30,30.777578353881836,34.459999084472656,35.060001373291016,34.27000045776367,34.959999084472656,811100
2011-08-31,30.875818252563477,34.56999969482422,34.95000076293945,34.220001220703125,34.720001220703125,642200
2011-09-01,30.22382354736328,33.84000015258789,34.779998779296875,33.68000030517578,34.63999938964844,700100
2011-09-02,29.018098831176758,32.4900016784668,33.66999816894531,32.34000015258789,33.150001525878906,684700
2011-09-06,28.285724639892578,31.670000076293945,31.81999969482422,30.979999542236328,31.239999771118164,1001000
2011-09-07,29.83977699279785,33.40999984741211,33.41999816894531,32.08000183105469,32.09000015258789,1071100
2011-09-08,28.97342872619629,32.439998626708984,33.36000061035156,32.2599983215332,33.06999969482422,659100
2011-09-09,28.303586959838867,31.690000534057617,32.54999923706055,31.3799991607666,32.15999984741211,1467200
2011-09-12,28.7412166595459,32.18000030517578,32.18000030517578,31.18000030517578,31.209999084472656,594300
2011-09-13,28.937715530395508,32.400001525878906,32.560001373291016,32.02000045776367,32.220001220703125,498400
2011-09-14,29.5986328125,33.13999938964844,33.45000076293945,32.0099983215332,32.63999938964844,638100
2011-09-15,29.080612182617188,32.560001373291016,33.06999969482422,31.68000030517578,32.560001373291016,1608500
2011-09-16,29.125272750854492,32.61000061035156,32.779998779296875,32.20000076293945,32.77000045776367,1000100
2011-09-19,27.9820499420166,31.329999923706055,32.11000061035156,31.190000534057617,31.950000762939453,585600
2011-09-20,27.63372802734375,30.940000534057617,31.729999542236328,30.940000534057617,31.489999771118164,824200
2011-09-21,26.499441146850586,29.670000076293945,31.229999542236328,29.639999389648438,31.0,626900
2011-09-22,26.07073402404785,29.190000534057617,29.459999084472656,28.549999237060547,28.65999984741211,1028100
2011-09-23,26.499441146850586,29.670000076293945,29.899999618530273,28.84000015258789,28.950000762939453,1114800
2011-09-26,28.23213005065918,31.610000610351562,31.6200008392334,29.989999771118164,30.079999923706055,1070100
2011-09-27,28.759078979492188,32.20000076293945,33.02000045776367,31.709999084472656,32.27000045776367,1039800
2011-09-28,27.990983963012695,31.34000015258789,32.459999084472656,31.139999389648438,32.220001220703125,1164900
2011-09-29,28.48221206665039,31.889999389648438,32.31999969482422,30.90999984741211,31.760000228881836,927600
2011-09-30,27.088909149169922,30.329999923706055,31.420000076293945,30.329999923706055,31.420000076293945,901200
2011-10-03,24.954313278198242,27.940000534057617,30.190000534057617,27.940000534057617,30.020000457763672,1356500
2011-10-04,25.767070770263672,28.850000381469727,28.90999984741211,27.530000686645508,27.670000076293945,1500000
2011-10-05,26.624481201171875,29.809999465942383,29.90999984741211,28.34000015258789,28.8799991607666,1209800
2011-10-06,27.169296264648438,30.420000076293945,30.440000534057617,29.260000228881836,29.610000610351562,1005000
2011-10-07,26.794172286987305,30.0,31.010000228881836,29.940000534057617,30.450000762939453,1270600
2011-10-10,27.35685157775879,30.6299991607666,30.75,30.219999313354492,30.600000381469727,1057800
2011-10-11,27.606931686401367,30.90999984741211,30.989999771118164,30.110000610351562,30.309999465942383,877800
2011-10-12,28.821605682373047,32.27000045776367,32.5,30.989999771118164,31.059999465942383,818700
2011-10-13,28.99129867553711,32.459999084472656,32.65999984741211,31.719999313354492,31.899999618530273,767200
2011-10-14,29.3306941986084,32.84000015258789,32.9900016784668,32.41999816894531,32.83000183105469,546800
2011-10-17,28.11602020263672,31.479999542236328,32.54999923706055,31.399999618530273,32.54999923706055,656100
2011-10-18,28.857330322265625,32.310001373291016,32.439998626708984,30.8700008392334,31.56999969482422,598000
2011-10-19,28.410751342773438,31.809999465942383,32.36000061035156,31.760000228881836,32.11000061035156,525000
2011-10-20,28.562593460083008,31.979999542236328,32.20000076293945,31.219999313354492,31.690000534057617,470100
2011-10-21,29.107398986816406,32.59000015258789,32.720001220703125,31.920000076293945,32.27000045776367,473900
2011-10-24,29.786184310913086,33.349998474121094,33.5,32.63999938964844,32.720001220703125,469800
2011-10-25,28.857330322265625,32.310001373291016,33.36000061035156,32.27000045776367,33.150001525878906,333700
2011-10-26,29.169921875,32.65999984741211,32.900001525878906,31.770000457763672,32.7599983215332,331000
2011-10-27,30.706119537353516,34.380001068115234,34.529998779296875,33.36000061035156,33.75,624200
2011-10-28,30.420316696166992,34.060001373291016,34.29999923706055,33.54999923706055,34.15999984741211,497900
2011-10-31,29.821916580200195,33.38999938964844,34.349998474121094,33.150001525878906,33.560001373291016,492100
2011-11-01,28.107091903686523,31.469999313354492,32.61000061035156,31.389999389648438,32.310001373291016,925200
2011-11-02,29.420005798339844,32.939998626708984,33.20000076293945,30.530000686645508,31.860000610351562,1140900
2011-11-03,30.456037521362305,34.099998474121094,34.15999984741211,32.529998779296875,33.2400016784668,734600
2011-11-04,30.411392211914062,34.04999923706055,34.060001373291016,33.25,33.68000030517578,560700
2011-11-07,30.8400936126709,34.529998779296875,34.650001525878906,33.880001068115234,33.90999984741211,747100
2011-11-08,31.23307228088379,34.970001220703125,35.060001373291016,34.11000061035156,34.86000061035156,647500
2011-11-09,30.000545501708984,33.59000015258789,34.34000015258789,33.54999923706055,33.709999084472656,609200
2011-11-10,30.152372360229492,33.7599983215332,35.029998779296875,33.45000076293945,34.060001373291016,607300
2011-11-11,30.741840362548828,34.41999816894531,34.4900016784668,33.970001220703125,34.20000076293945,306800
2011-11-14,30.134523391723633,33.7400016784668,34.27000045776367,33.650001525878906,33.9900016784668,286400
2011-11-15,30.420316696166992,34.060001373291016,34.400001525878906,33.40999984741211,33.5,452700
2011-11-16,29.473600387573242,33.0,34.040000915527344,32.9900016784668,33.68000030517578,410900
2011-11-17,29.294963836669922,32.79999923706055,33.310001373291016,32.61000061035156,33.0099983215332,451900
2011-11-18,29.1163330078125,32.599998474121094,33.130001068115234,32.380001068115234,33.02000045776367,628600
2011-11-21,28.580455780029297,32.0,32.150001525878906,31.68000030517578,32.029998779296875,919300
2011-11-22,28.562593460083008,31.979999542236328,32.18000030517578,31.719999313354492,31.81999969482422,685100
2011-11-23,28.044567108154297,31.399999618530273,31.889999389648438,31.389999389648438,31.579999923706055,487200
2011-11-25,27.883804321289062,31.219999313354492,31.75,31.049999237060547,31.149999618530273,183000
2011-11-28,28.97342872619629,32.439998626708984,32.5099983215332,31.90999984741211,32.189998626708984,599000
2011-11-29,28.7412166595459,32.18000030517578,32.68000030517578,32.130001068115234,32.40999984741211,488600
2011-11-30,30.143463134765625,33.75,33.869998931884766,33.08000183105469,33.400001525878906,962900
2011-12-01,30.18810272216797,33.79999923706055,34.04999923706055,33.470001220703125,33.560001373291016,362200
2011-12-02,30.27741813659668,33.900001525878906,34.540000915527344,33.63999938964844,33.91999816894531,515000
2011-12-05,30.33993911743164,33.970001220703125,34.560001373291016,33.709999084472656,34.560001373291016,556000
2011-12-06,30.366741180419922,34.0,34.18000030517578,33.619998931884766,33.959999084472656,347400
2011-12-07,29.821916580200195,33.38999938964844,33.790000915527344,32.79999923706055,33.63999938964844,442500
2011-12-08,28.81266975402832,32.2599983215332,33.2599983215332,32.15999984741211,33.08000183105469,573400
2011-12-09,29.71473503112793,33.27000045776367,33.400001525878906,32.43000030517578,32.43000030517578,438000
2011-12-12,29.5986328125,33.13999938964844,33.189998626708984,32.619998931884766,32.779998779296875,592800
2011-12-13,29.107398986816406,32.59000015258789,33.650001525878906,32.2599983215332,33.459999084472656,620700
2011-12-14,28.428619384765625,31.829999923706055,32.7400016784668,31.68000030517578,32.349998474121094,511600
2011-12-15,28.839462280273438,32.290000915527344,32.4900016784668,31.899999618530273,32.25,723000
