Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2009-03-23,9.817411422729492,15.520000457763672,15.539999961853027,14.9399995803833,15.020000457763672,64167500
2009-03-24,9.488476753234863,15.0,15.40999984741211,15.0,15.260000228881836,59468600
2009-03-25,9.450522422790527,14.9399995803833,15.710000038146973,14.710000038146973,15.079999923706055,94510300
2009-03-26,10.007182121276855,15.819999694824219,15.890000343322754,15.180000305175781,15.229999542236328,77554300
2009-03-27,9.754155158996582,15.420000076293945,15.65999984741211,15.260000228881836,15.489999771118164,45694300
2009-03-30,9.311357498168945,14.720000267028809,15.100000381469727,14.479999542236328,15.09000015258789,55433000
2009-03-31,9.507454872131348,15.029999732971191,15.369999885559082,14.899999618530273,14.90999984741211,62044500
2009-04-01,9.507454872131348,15.029999732971191,15.319999694824219,14.619999885559082,14.770000457763672,75052800
2009-04-02,9.931272506713867,15.699999809265137,16.0,15.260000228881836,15.380000114440918,77688000
2009-04-03,10.089414596557617,15.949999809265137,15.960000038146973,15.350000381469727,15.630000114440918,51137100
2009-04-06,10.032483100891113,15.859999656677246,15.869999885559082,15.449999809265137,15.649999618530273,47650800
2009-04-07,9.773131370544434,15.449999809265137,15.779999732971191,15.260000228881836,15.600000381469727,52741800
2009-04-08,9.659266471862793,15.270000457763672,15.729999542236328,15.149999618530273,15.350000381469727,68332300
2009-04-09,10.108392715454102,15.979999542236328,16.06999969482422,15.600000381469727,15.619999885559082,58560100
2009-04-13,10.108392715454102,15.979999542236328,16.09000015258789,15.5600004196167,15.8100004196167,45423200
2009-04-14,10.127367973327637,16.010000228881836,16.389999389648438,15.800000190734863,15.979999542236328,92083600
2009-04-15,9.88066291809082,15.619999885559082,15.680000305175781,15.109999656677246,15.359999656677246,152727500
2009-04-16,10.051458358764648,15.890000343322754,15.930000305175781,15.399999618530273,15.84000015258789,68775100
2009-04-17,9.868016242980957,15.600000381469727,15.890000343322754,15.449999809265137,15.880000114440918,67299700
2009-04-20,9.488476753234863,15.0,15.369999885559082,15.0,15.359999656677246,66489000
2009-04-21,9.71619987487793,15.359999656677246,15.520000457763672,14.960000038146973,14.979999542236328,85204200
2009-04-22,9.9122953414917,15.670000076293945,16.110000610351562,15.079999923706055,15.1899995803833,95293600
2009-04-23,9.823737144470215,15.529999732971191,15.789999961853027,15.100000381469727,15.680000305175781,74517400
2009-04-24,9.88066291809082,15.619999885559082,15.739999771118164,15.300000190734863,15.609999656677246,67621900
2009-04-27,9.665596008300781,15.279999732971191,15.630000114440918,15.210000038146973,15.3100004196167,64601800
2009-04-28,9.520102500915527,15.050000190734863,15.40999984741211,15.039999961853027,15.119999885559082,55510200
2009-04-29,9.709874153137207,15.350000381469727,15.550000190734863,15.069999694824219,15.199999809265137,60855600
2009-04-30,9.981877326965332,15.779999732971191,16.15999984741211,15.5,15.609999656677246,77775200
2009-05-01,10.000856399536133,15.8100004196167,15.850000381469727,15.479999542236328,15.760000228881836,50861600
2009-05-04,10.538535118103027,16.65999984741211,16.739999771118164,16.139999389648438,16.290000915527344,88096300
2009-05-05,10.308881759643555,16.15999984741211,16.530000686645508,15.930000305175781,16.530000686645508,67894300
2009-05-06,10.283364295959473,16.1200008392334,16.440000534057617,15.970000267028809,16.43000030517578,66328400
2009-05-07,10.060090065002441,15.770000457763672,16.3700008392334,15.479999542236328,16.309999465942383,90338200
2009-05-08,9.753884315490723,15.289999961853027,15.930000305175781,15.199999809265137,15.869999885559082,94098000
2009-05-11,9.80492115020752,15.369999885559082,15.630000114440918,15.0,15.09000015258789,69490100
2009-05-12,9.702856063842773,15.210000038146973,15.529999732971191,15.0,15.489999771118164,73714000
2009-05-13,9.651817321777344,15.130000114440918,15.470000267028809,15.09000015258789,15.359999656677246,75872500
2009-05-14,9.913366317749023,15.539999961853027,15.6899995803833,15.149999618530273,15.15999984741211,71224300
2009-05-15,9.690095901489258,15.1899995803833,15.609999656677246,15.149999618530273,15.539999961853027,61813300
2009-05-18,9.90061092376709,15.520000457763672,15.550000190734863,15.180000305175781,15.319999694824219,44691600
2009-05-19,9.983540534973145,15.649999618530273,15.90999984741211,15.270000457763672,15.470000267028809,59048200
2009-05-20,9.938886642456055,15.579999923706055,16.049999237060547,15.489999771118164,15.8100004196167,60337700
2009-05-21,9.683714866638184,15.180000305175781,15.430000305175781,15.050000190734863,15.359999656677246,59548500
2009-05-22,9.600783348083496,15.050000190734863,15.260000228881836,15.010000228881836,15.229999542236328,44344900
2009-05-26,9.875090599060059,15.479999542236328,15.510000228881836,15.0,15.010000228881836,64342900
2009-05-27,9.862333297729492,15.460000038146973,15.859999656677246,15.34000015258789,15.5,60488000
2009-05-28,10.028196334838867,15.720000267028809,15.720000267028809,15.149999618530273,15.5600004196167,59109200
2009-05-29,10.028196334838867,15.720000267028809,15.789999961853027,15.239999771118164,15.75,77293300
2009-06-01,10.525774002075195,16.5,16.59000015258789,15.970000267028809,16.030000686645508,75465600
2009-06-02,10.328020095825195,16.190000534057617,16.540000915527344,16.049999237060547,16.25,58397000
2009-06-03,10.168539047241211,15.9399995803833,16.040000915527344,15.720000267028809,15.970000267028809,49799000
2009-06-04,10.289746284484863,16.1299991607666,16.25,15.880000114440918,15.979999542236328,49080500
2009-06-05,10.155779838562012,15.920000076293945,16.450000762939453,15.789999961853027,16.299999237060547,62834200
2009-06-08,10.155779838562012,15.920000076293945,16.100000381469727,15.609999656677246,15.859999656677246,44070000
2009-06-09,10.474738121032715,16.420000076293945,16.610000610351562,16.1299991607666,16.209999084472656,64051300
2009-06-10,10.500261306762695,16.459999084472656,16.610000610351562,16.149999618530273,16.579999923706055,48782300
2009-06-11,10.430085182189941,16.350000381469727,16.700000762939453,16.299999237060547,16.489999771118164,53221200
2009-06-12,10.404573440551758,16.309999465942383,16.309999465942383,16.020000457763672,16.239999771118164,47621900
2009-06-15,10.194051742553711,15.979999542236328,16.170000076293945,15.720000267028809,16.049999237060547,60420500
2009-06-16,10.117505073547363,15.859999656677246,16.190000534057617,15.800000190734863,16.049999237060547,54084700
2009-06-17,10.296120643615723,16.139999389648438,16.290000915527344,15.8100004196167,15.829999923706055,59351300
2009-06-18,10.123883247375488,15.869999885559082,16.219999313354492,15.84000015258789,16.15999984741211,57990500
2009-06-19,10.213191986083984,16.010000228881836,16.18000030517578,15.850000381469727,16.049999237060547,71511000
2009-06-22,10.002676963806152,15.680000305175781,16.170000076293945,15.630000114440918,15.899999618530273,70833600
2009-06-23,10.08560562133789,15.8100004196167,15.989999771118164,15.609999656677246,15.880000114440918,70659600
2009-06-24,10.270606994628906,16.100000381469727,16.31999969482422,15.989999771118164,16.040000915527344,53321600
2009-06-25,10.404573440551758,16.309999465942383,16.350000381469727,15.90999984741211,16.049999237060547,55503100
2009-06-26,10.391809463500977,16.290000915527344,16.43000030517578,16.139999389648438,16.18000030517578,70252000
2009-06-29,10.449226379394531,16.3799991607666,16.65999984741211,16.270000457763672,16.450000762939453,59308200
2009-06-30,10.557671546936035,16.549999237060547,16.639999389648438,16.239999771118164,16.3799991607666,67489500
2009-07-01,10.870257377624512,17.040000915527344,17.309999465942383,16.670000076293945,16.670000076293945,92515000
2009-07-02,10.666119575500488,16.719999313354492,16.950000762939453,16.68000030517578,16.8700008392334,54945500
2009-07-06,10.551291465759277,16.540000915527344,16.84000015258789,16.3700008392334,16.610000610351562,47324300
2009-07-07,10.366292953491211,16.25,16.93000030517578,16.200000762939453,16.829999923706055,69194600
2009-07-08,10.168539047241211,15.9399995803833,16.360000610351562,15.779999732971191,16.309999465942383,80897100
2009-07-09,10.21957015991211,16.020000457763672,16.280000686645508,15.960000038146973,16.09000015258789,65658200
2009-07-10,10.232333183288574,16.040000915527344,16.219999313354492,15.859999656677246,15.979999542236328,51148600
2009-07-13,10.519394874572754,16.489999771118164,16.540000915527344,15.899999618530273,16.149999618530273,61791800
2009-07-14,10.736289978027344,16.829999923706055,16.889999389648438,16.459999084472656,16.5,95548700
2009-07-15,11.514559745788574,18.049999237060547,18.190000534057617,17.719999313354492,17.989999771118164,186137900
2009-07-16,11.801629066467285,18.5,18.59000015258789,17.940000534057617,17.940000534057617,90052900
2009-07-17,11.986623764038086,18.790000915527344,18.809999465942383,18.25,18.5,84212400
2009-07-20,12.056793212890625,18.899999618530273,18.93000030517578,18.520000457763672,18.860000610351562,77865900
2009-07-21,12.056793212890625,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,63780400
2009-07-22,12.209898948669434,19.139999389648438,19.280000686645508,18.84000015258789,18.8700008392334,141096200
2009-07-23,12.426793098449707,19.479999542236328,19.579999923706055,18.989999771118164,19.09000015258789,151443300
2009-07-24,12.350242614746094,19.360000610351562,19.399999618530273,19.010000228881836,19.1299991607666,51683400
2009-07-27,12.420418739318848,19.469999313354492,19.489999771118164,19.149999618530273,19.290000915527344,42326100
2009-07-28,12.3566255569458,19.3700008392334,19.459999084472656,19.049999237060547,19.290000915527344,60037100
2009-07-29,12.375761032104492,19.399999618530273,19.440000534057617,19.110000610351562,19.290000915527344,50331700
2009-07-30,12.331101417541504,19.329999923706055,19.799999237060547,19.299999237060547,19.56999969482422,60640900
2009-07-31,12.280076026916504,19.25,19.559999465942383,19.25,19.34000015258789,47557600
2009-08-03,12.3566255569458,19.3700008392334,19.559999465942383,19.18000030517578,19.479999542236328,44330800
2009-08-04,12.324731826782227,19.31999969482422,19.3799991607666,19.149999618530273,19.209999084472656,46880800
2009-08-05,12.119102478027344,18.860000610351562,19.299999237060547,18.860000610351562,19.270000457763672,60035000
2009-08-06,12.016288757324219,18.700000762939453,19.18000030517578,18.559999465942383,18.93000030517578,66862100
2009-08-07,11.887773513793945,18.5,19.0,18.5,18.90999984741211,59429500
2009-08-10,12.054841041564941,18.760000228881836,18.829999923706055,18.559999465942383,18.600000381469727,46899600
2009-08-11,11.97773265838623,18.639999389648438,18.950000762939453,18.6200008392334,18.700000762939453,32772600
2009-08-12,12.086968421936035,18.809999465942383,19.09000015258789,18.65999984741211,18.690000534057617,52940100
2009-08-13,12.241192817687988,19.049999237060547,19.079999923706055,18.780000686645508,18.969999313354492,44091800
2009-08-14,12.061271667480469,18.770000457763672,19.0,18.579999923706055,18.969999313354492,43590800
2009-08-17,11.855640411376953,18.450000762939453,18.579999923706055,18.40999984741211,18.43000030517578,48360500
2009-08-18,12.061271667480469,18.770000457763672,18.8700008392334,18.459999084472656,18.5,42482600
2009-08-19,12.08054256439209,18.799999237060547,18.889999389648438,18.510000228881836,18.549999237060547,48165500
2009-08-20,12.022712707519531,18.709999084472656,18.809999465942383,18.559999465942383,18.729999542236328,44858000
2009-08-21,12.138383865356445,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,55163300
2009-08-24,12.054841041564941,18.760000228881836,19.0,18.65999984741211,18.969999313354492,38709600
2009-08-25,12.273321151733398,19.100000381469727,19.25,18.739999771118164,18.760000228881836,62060100
2009-08-26,12.485370635986328,19.43000030517578,19.489999771118164,19.1299991607666,19.209999084472656,61587600
2009-08-27,12.51108169555664,19.469999313354492,19.530000686645508,19.15999984741211,19.350000381469727,51412600
2009-08-28,13.012286186218262,20.25,20.649999618530273,20.170000076293945,20.260000228881836,105102800
2009-08-31,13.057271003723145,20.31999969482422,20.3799991607666,19.969999313354492,20.09000015258789,53486200
2009-09-01,12.671721458435059,19.719999313354492,20.579999923706055,19.65999984741211,20.219999313354492,74478300
2009-09-02,12.51108169555664,19.469999313354492,19.829999923706055,19.469999313354492,19.6200008392334,41572500
2009-09-03,12.4789457321167,19.420000076293945,19.6299991607666,19.229999542236328,19.610000610351562,47507500
2009-09-04,12.62031078338623,19.639999389648438,19.690000534057617,19.280000686645508,19.43000030517578,47277800
2009-09-08,12.723124504089355,19.799999237060547,19.989999771118164,19.549999237060547,19.8799991607666,45582000
2009-09-09,12.806659698486328,19.93000030517578,20.149999618530273,19.610000610351562,19.799999237060547,48804700
2009-09-10,12.697426795959473,19.760000228881836,20.079999923706055,19.649999618530273,19.8799991607666,49461000
2009-09-11,12.53678035736084,19.510000228881836,19.940000534057617,19.3700008392334,19.899999618530273,59413200
2009-09-14,12.440388679504395,19.360000610351562,19.489999771118164,19.280000686645508,19.309999465942383,52416900
2009-09-15,12.562479019165039,19.549999237060547,19.709999084472656,19.360000610351562,19.540000915527344,48283500
2009-09-16,12.626740455627441,19.649999618530273,19.75,19.440000534057617,19.700000762939453,49554100
2009-09-17,12.47252082824707,19.40999984741211,19.889999389648438,19.219999313354492,19.6299991607666,64594100
2009-09-18,12.5689115524292,19.559999465942383,19.700000762939453,19.3700008392334,19.520000457763672,53493800
2009-09-21,12.556058883666992,19.540000915527344,19.760000228881836,19.420000076293945,19.469999313354492,36161000
2009-09-22,12.54963207244873,19.530000686645508,19.729999542236328,19.450000762939453,19.6299991607666,38173500
2009-09-23,12.774534225463867,19.8799991607666,20.239999771118164,19.600000381469727,19.6299991607666,72090600
2009-09-24,12.556058883666992,19.540000915527344,20.0,19.450000762939453,19.899999618530273,52362100
2009-09-25,12.446818351745605,19.3700008392334,19.59000015258789,19.299999237060547,19.450000762939453,39476400
