Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2010-04-01,30.211772918701172,35.72999954223633,36.15999984741211,35.439998626708984,35.9900016784668,878500
2010-04-05,30.397804260253906,35.95000076293945,36.04999923706055,35.61000061035156,35.61000061035156,893000
2010-04-06,30.262521743774414,35.790000915527344,35.97999954223633,35.790000915527344,35.849998474121094,1271400
2010-04-07,29.96656608581543,35.439998626708984,35.900001525878906,35.349998474121094,35.68000030517578,1017700
2010-04-08,30.101848602294922,35.599998474121094,35.630001068115234,35.15999984741211,35.380001068115234,755400
2010-04-09,30.076494216918945,35.56999969482422,35.63999938964844,35.439998626708984,35.439998626708984,641300
2010-04-12,29.932750701904297,35.400001525878906,35.619998931884766,35.33000183105469,35.560001373291016,681000
2010-04-13,30.101848602294922,35.599998474121094,35.689998626708984,35.29999923706055,35.29999923706055,655700
2010-04-14,30.28788185119629,35.81999969482422,35.81999969482422,35.470001220703125,35.59000015258789,808600
2010-04-15,30.152585983276367,35.65999984741211,35.7599983215332,35.41999816894531,35.65999984741211,835800
2010-04-16,29.450773239135742,34.83000183105469,35.619998931884766,34.790000915527344,35.54999923706055,1896700
2010-04-19,29.484596252441406,34.869998931884766,35.040000915527344,34.529998779296875,34.689998626708984,1038100
2010-04-20,29.76363182067871,35.20000076293945,35.2400016784668,34.900001525878906,35.04999923706055,553700
2010-04-21,29.822830200195312,35.27000045776367,35.34000015258789,35.099998474121094,35.099998474121094,581000
2010-04-22,30.36396598815918,35.90999984741211,35.939998626708984,34.59000015258789,34.59000015258789,851100
2010-04-23,30.389341354370117,35.939998626708984,35.970001220703125,35.540000915527344,35.939998626708984,654500
2010-04-26,30.380884170532227,35.93000030517578,36.220001220703125,35.77000045776367,35.84000015258789,555400
2010-04-27,29.932750701904297,35.400001525878906,36.189998626708984,35.38999938964844,35.84000015258789,1048400
2010-04-28,29.814353942871094,35.2599983215332,35.709999084472656,35.11000061035156,35.63999938964844,1225100
2010-04-29,28.351551055908203,33.529998779296875,33.900001525878906,33.060001373291016,33.810001373291016,2352500
2010-04-30,28.410749435424805,33.599998474121094,33.900001525878906,33.40999984741211,33.540000915527344,1624400
2010-05-03,28.655956268310547,33.88999938964844,34.040000915527344,33.56999969482422,33.84000015258789,1321500
2010-05-04,28.123245239257812,33.2599983215332,33.5099983215332,32.81999969482422,33.5099983215332,1448600
2010-05-05,27.97950553894043,33.09000015258789,33.41999816894531,32.939998626708984,32.939998626708984,1045500
2010-05-06,26.829553604125977,31.729999542236328,33.540000915527344,31.040000915527344,33.029998779296875,3002300
2010-05-07,26.70271110534668,31.579999923706055,32.06999969482422,31.190000534057617,31.81999969482422,3778400
2010-05-10,27.87803077697754,32.970001220703125,33.20000076293945,32.33000183105469,33.150001525878906,1937700
2010-05-11,27.751201629638672,32.81999969482422,33.02000045776367,32.529998779296875,32.66999816894531,1669700
2010-05-12,28.106338500976562,33.2400016784668,33.25,32.5,32.619998931884766,1228800
2010-05-13,27.73428726196289,32.79999923706055,33.36000061035156,32.79999923706055,33.099998474121094,1067700
2010-05-14,27.36223793029785,32.36000061035156,32.70000076293945,32.150001525878906,32.619998931884766,1665100
2010-05-17,27.243865966796875,32.220001220703125,32.529998779296875,31.959999084472656,32.439998626708984,1865200
2010-05-18,27.049392700195312,31.989999771118164,32.7599983215332,31.93000030517578,32.5,1513300
2010-05-19,26.75344467163086,31.639999389648438,31.90999984741211,31.440000534057617,31.780000686645508,1225700
2010-05-20,25.459741592407227,30.110000610351562,31.170000076293945,30.079999923706055,31.1200008392334,2297300
2010-05-21,25.307336807250977,29.889999389648438,29.940000534057617,29.170000076293945,29.329999923706055,2920500
2010-05-24,25.180339813232422,29.739999771118164,30.049999237060547,29.540000915527344,29.709999084472656,1403200
2010-05-25,25.061803817749023,29.600000381469727,29.6200008392334,28.8799991607666,29.049999237060547,1339300
2010-05-26,25.358139038085938,29.950000762939453,30.56999969482422,29.84000015258789,30.209999084472656,1693500
2010-05-27,25.916948318481445,30.610000610351562,30.610000610351562,30.190000534057617,30.420000076293945,1170700
2010-05-28,25.612146377563477,30.25,30.6200008392334,30.149999618530273,30.600000381469727,1019300
2010-06-01,24.841663360595703,29.34000015258789,30.200000762939453,29.34000015258789,29.969999313354492,909100
2010-06-02,25.25654411315918,29.829999923706055,29.829999923706055,29.219999313354492,29.350000381469727,875700
2010-06-03,25.197263717651367,29.760000228881836,30.010000228881836,29.600000381469727,29.770000457763672,1169400
2010-06-04,24.469120025634766,28.899999618530273,29.510000228881836,28.790000915527344,29.190000534057617,1547400
2010-06-07,24.138914108276367,28.510000228881836,28.959999084472656,28.479999542236328,28.959999084472656,1074700
2010-06-08,24.367523193359375,28.780000686645508,28.790000915527344,28.219999313354492,28.489999771118164,1790600
2010-06-09,24.24897575378418,28.639999389648438,29.18000030517578,28.579999923706055,28.920000076293945,1332500
2010-06-10,25.036396026611328,29.56999969482422,29.579999923706055,29.049999237060547,29.25,953100
2010-06-11,25.129535675048828,29.68000030517578,29.68000030517578,29.18000030517578,29.299999237060547,663200
2010-06-14,25.08720588684082,29.6299991607666,30.0,29.6299991607666,29.81999969482422,741200
2010-06-15,25.7137451171875,30.3700008392334,30.420000076293945,29.719999313354492,29.790000915527344,855400
2010-06-16,25.73914337158203,30.399999618530273,30.56999969482422,30.0,30.170000076293945,696700
2010-06-17,25.595216751098633,30.229999542236328,30.520000457763672,30.040000915527344,30.520000457763672,930100
2010-06-18,25.662944793701172,30.309999465942383,30.360000610351562,30.079999923706055,30.360000610351562,756800
2010-06-21,25.2903995513916,29.8700008392334,30.739999771118164,29.739999771118164,30.6200008392334,815500
2010-06-22,25.01100730895996,29.540000915527344,30.1299991607666,29.5,29.899999618530273,806900
2010-06-23,24.93480682373047,29.450000762939453,29.6299991607666,29.200000762939453,29.5,619800
2010-06-24,24.68926239013672,29.15999984741211,29.540000915527344,29.079999923706055,29.299999237060547,778100
2010-06-25,24.502994537353516,28.940000534057617,29.299999237060547,28.729999542236328,29.170000076293945,2681100
2010-06-28,24.83319854736328,29.329999923706055,29.6200008392334,28.959999084472656,29.059999465942383,1027900
2010-06-29,23.90184211730957,28.229999542236328,28.979999542236328,28.079999923706055,28.940000534057617,1256800
2010-06-30,23.757909774780273,28.059999465942383,28.59000015258789,27.979999542236328,28.079999923706055,925000
2010-07-01,23.884910583496094,28.209999084472656,28.270000457763672,27.700000762939453,27.90999984741211,1282300
2010-07-02,23.77484703063965,28.079999923706055,28.440000534057617,27.940000534057617,28.440000534057617,692000
2010-07-06,23.520835876464844,27.780000686645508,28.469999313354492,27.639999389648438,28.469999313354492,806900
2010-07-07,24.138914108276367,28.510000228881836,28.610000610351562,27.729999542236328,27.780000686645508,1034200
2010-07-08,24.359054565429688,28.770000457763672,28.979999542236328,28.5,28.719999313354492,740200
2010-07-09,24.511465072631836,28.950000762939453,28.959999084472656,28.649999618530273,28.809999465942383,573300
2010-07-12,24.34212303161621,28.75,28.989999771118164,28.68000030517578,28.790000915527344,368200
2010-07-13,25.08720588684082,29.6299991607666,29.709999084472656,28.940000534057617,28.940000534057617,941600
2010-07-14,25.400476455688477,30.0,30.110000610351562,29.420000076293945,29.540000915527344,1220100
2010-07-15,25.23114013671875,29.799999237060547,29.93000030517578,29.420000076293945,29.8700008392334,909800
2010-07-16,24.706195831298828,29.18000030517578,29.729999542236328,29.059999465942383,29.68000030517578,1021000
2010-07-19,24.78239631652832,29.270000457763672,29.360000610351562,29.0,29.329999923706055,500100
2010-07-20,25.205738067626953,29.770000457763672,29.81999969482422,28.809999465942383,28.850000381469727,622600
2010-07-21,24.85013771057129,29.350000381469727,29.989999771118164,29.239999771118164,29.989999771118164,785200
2010-07-22,25.527482986450195,30.149999618530273,30.18000030517578,29.610000610351562,29.610000610351562,626400
2010-07-23,25.798418045043945,30.469999313354492,30.520000457763672,30.0,30.049999237060547,446600
2010-07-26,26.4418888092041,31.229999542236328,31.239999771118164,30.43000030517578,30.549999237060547,586400
2010-07-27,26.07782554626465,30.799999237060547,31.510000228881836,30.719999313354492,31.469999313354492,902800
2010-07-28,25.612146377563477,30.25,30.81999969482422,30.190000534057617,30.56999969482422,775400
2010-07-29,26.568897247314453,31.3799991607666,31.6200008392334,30.739999771118164,31.6200008392334,1832600
2010-07-30,26.5350284576416,31.34000015258789,31.399999618530273,30.860000610351562,31.020000457763672,1133900
2010-08-02,27.026100158691406,31.920000076293945,31.920000076293945,31.510000228881836,31.690000534057617,778900
2010-08-03,26.645099639892578,31.469999313354492,31.850000381469727,31.40999984741211,31.770000457763672,658900
2010-08-04,26.865238189697266,31.729999542236328,31.729999542236328,31.360000610351562,31.600000381469727,700800
2010-08-05,26.992231369018555,31.8799991607666,31.950000762939453,31.3799991607666,31.459999084472656,818100
2010-08-06,26.865238189697266,31.729999542236328,31.829999923706055,31.440000534057617,31.6200008392334,964400
2010-08-09,27.280113220214844,32.220001220703125,32.290000915527344,31.75,31.969999313354492,1098900
2010-08-10,26.797500610351562,31.649999618530273,32.029998779296875,31.399999618530273,31.93000030517578,971500
2010-08-11,25.789947509765625,30.459999084472656,31.200000762939453,30.440000534057617,31.1200008392334,1023000
2010-08-12,25.56981086730957,30.200000762939453,30.31999969482422,30.030000686645508,30.040000915527344,652300
2010-08-13,25.56981086730957,30.200000762939453,30.3799991607666,30.110000610351562,30.200000762939453,660900
2010-08-16,25.62061309814453,30.260000228881836,30.43000030517578,29.75,30.0,698100
2010-08-17,26.162485122680664,30.899999618530273,30.989999771118164,30.3799991607666,30.469999313354492,657500
2010-08-18,26.111692428588867,30.84000015258789,31.030000686645508,30.729999542236328,30.940000534057617,780900
2010-08-19,25.874616622924805,30.559999465942383,30.850000381469727,30.389999389648438,30.760000228881836,1087000
2010-08-20,25.510541915893555,30.1299991607666,30.559999465942383,29.75,30.309999465942383,1068100
2010-08-23,25.11207389831543,29.6200008392334,30.229999542236328,29.59000015258789,30.139999389648438,662900
2010-08-24,24.7899112701416,29.239999771118164,29.530000686645508,29.079999923706055,29.229999542236328,922900
2010-08-25,25.001863479614258,29.489999771118164,29.6299991607666,28.950000762939453,29.079999923706055,724500
2010-08-26,24.84925651550293,29.309999465942383,29.68000030517578,29.299999237060547,29.56999969482422,617600
2010-08-27,25.34098243713379,29.889999389648438,29.889999389648438,29.15999984741211,29.510000228881836,617600
2010-08-30,25.02729034423828,29.520000457763672,29.940000534057617,29.520000457763672,29.760000228881836,694300
2010-08-31,24.984901428222656,29.469999313354492,29.670000076293945,29.229999542236328,29.450000762939453,893200
2010-09-01,25.629240036010742,30.229999542236328,30.229999542236328,29.600000381469727,29.719999313354492,643500
2010-09-02,25.790327072143555,30.420000076293945,30.5,30.260000228881836,30.299999237060547,672900
2010-09-03,25.714019775390625,30.329999923706055,30.670000076293945,30.260000228881836,30.649999618530273,1259100
2010-09-07,25.290122985839844,29.829999923706055,30.290000915527344,29.81999969482422,30.200000762939453,680100
2010-09-08,25.425764083862305,29.989999771118164,30.049999237060547,29.860000610351562,29.979999542236328,473700
2010-09-09,25.179895401000977,29.700000762939453,30.329999923706055,29.6200008392334,30.239999771118164,764900
2010-09-10,25.33249855041504,29.8799991607666,30.040000915527344,29.559999465942383,29.75,549000
2010-09-13,25.65467071533203,30.260000228881836,30.270000457763672,29.920000076293945,30.110000610351562,640600
2010-09-14,25.383373260498047,29.940000534057617,30.170000076293945,29.920000076293945,30.149999618530273,1043400
2010-09-15,25.23076057434082,29.760000228881836,29.920000076293945,29.65999984741211,29.899999618530273,531100
2010-09-16,25.14598274230957,29.65999984741211,29.829999923706055,29.520000457763672,29.729999542236328,403800
2010-09-17,25.442716598510742,30.010000228881836,30.139999389648438,29.700000762939453,29.75,684000
2010-09-20,25.900529861450195,30.549999237060547,30.559999465942383,30.020000457763672,30.1200008392334,467800
2010-09-21,25.875106811523438,30.520000457763672,30.719999313354492,30.399999618530273,30.549999237060547,636500
2010-09-22,25.603801727294922,30.200000762939453,30.6299991607666,30.079999923706055,30.489999771118164,511900
2010-09-23,25.417293548583984,29.979999542236328,30.270000457763672,29.8799991607666,30.030000686645508,788000
2010-09-24,26.163347244262695,30.860000610351562,30.860000610351562,30.31999969482422,30.31999969482422,601500
2010-09-27,26.03618621826172,30.709999084472656,30.90999984741211,30.549999237060547,30.799999237060547,434000
2010-09-28,26.307485580444336,31.030000686645508,31.079999923706055,30.43000030517578,30.81999969482422,474900
2010-09-29,26.35835075378418,31.09000015258789,31.190000534057617,30.829999923706055,30.899999618530273,409900
2010-09-30,26.451602935791016,31.200000762939453,31.690000534057617,31.030000686645508,31.329999923706055,754100
2010-10-01,26.37529945373535,31.110000610351562,31.520000457763672,30.940000534057617,31.440000534057617,697500
2010-10-04,26.061620712280273,30.739999771118164,31.209999084472656,30.530000686645508,31.020000457763672,448300
2010-10-05,26.63812828063965,31.420000076293945,31.459999084472656,30.739999771118164,31.020000457763672,661000
2010-10-06,26.62964630126953,31.40999984741211,31.6200008392334,31.290000915527344,31.440000534057617,495700
2010-10-07,26.663562774658203,31.450000762939453,31.799999237060547,31.309999465942383,31.670000076293945,464000
2010-10-08,26.748340606689453,31.549999237060547,31.600000381469727,31.31999969482422,31.559999465942383,440300
2010-10-11,26.655080795288086,31.440000534057617,31.6299991607666,31.40999984741211,31.579999923706055,271600
