Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2008-09-16,53.56973648071289,96.86000061035156,98.5,88.16000366210938,88.16000366210938,2938800
2008-09-17,50.17390823364258,90.72000122070312,96.63999938964844,89.0999984741211,94.44999694824219,2610100
2008-09-18,54.454620361328125,98.45999908447266,101.73999786376953,88.75,91.55000305175781,3842600
2008-09-19,57.463287353515625,103.9000015258789,113.06999969482422,96.0199966430664,104.95999908447266,4189300
2008-09-22,52.629520416259766,95.16000366210938,103.37999725341797,92.68000030517578,102.6500015258789,1501200
2008-09-23,52.43041229248047,94.80000305175781,98.4000015258789,93.7699966430664,94.72000122070312,1453700
2008-09-24,51.711429595947266,93.5,96.23999786376953,92.38999938964844,96.23999786376953,1324600
2008-09-25,53.34297561645508,96.44999694824219,97.91999816894531,93.16999816894531,94.9000015258789,1408800
2008-09-26,54.8970832824707,99.26000213623047,99.83999633789062,93.62999725341797,94.31999969482422,1744400
2008-09-29,51.60082244873047,93.30000305175781,97.55999755859375,91.0,97.55999755859375,2181600
2008-09-30,54.4324836730957,98.41999816894531,98.87000274658203,91.4000015258789,95.23999786376953,1782900
2008-10-01,53.83140563964844,96.44999694824219,96.95999908447266,93.29000091552734,96.95999908447266,1498100
2008-10-02,50.024986267089844,89.62999725341797,95.48999786376953,89.5,95.0,2172800
2008-10-03,48.07708740234375,86.13999938964844,93.93000030517578,85.0,92.77999877929688,2317800
2008-10-06,46.882713317871094,84.0,85.20999908447266,77.26000213623047,83.61000061035156,3647800
2008-10-07,44.80088424682617,80.2699966430664,85.91000366210938,79.06999969482422,84.94000244140625,3467900
2008-10-08,43.69579315185547,78.29000091552734,85.56999969482422,76.8499984741211,77.41999816894531,3175900
2008-10-09,40.33586883544922,72.2699966430664,81.80000305175781,71.88999938964844,81.69000244140625,2677800
2008-10-10,45.38134002685547,81.30999755859375,82.2300033569336,68.51000213623047,70.41999816894531,5821700
2008-10-13,48.551509857177734,86.98999786376953,87.52999877929688,78.11000061035156,81.43000030517578,2601000
2008-10-14,45.31993865966797,81.19999694824219,88.72000122070312,75.37999725341797,86.87999725341797,2739600
2008-10-15,38.63359069824219,69.22000122070312,80.5,68.0199966430664,80.5,3052600
2008-10-16,41.73676681518555,74.77999877929688,75.86000061035156,67.33999633789062,72.31999969482422,4491300
2008-10-17,40.832611083984375,73.16000366210938,77.12999725341797,70.33999633789062,72.95999908447266,2493600
2008-10-20,41.072601318359375,73.58999633789062,75.01000213623047,70.9000015258789,75.01000213623047,1907500
2008-10-21,39.096832275390625,70.05000305175781,74.37999725341797,69.52999877929688,72.66999816894531,1759900
2008-10-22,35.8541145324707,64.23999786376953,69.08000183105469,61.77000045776367,68.30000305175781,2543800
2008-10-23,37.02617263793945,66.33999633789062,67.69000244140625,60.81999969482422,64.4800033569336,3916200
2008-10-24,35.82620620727539,64.19000244140625,67.3499984741211,60.790000915527344,61.06999969482422,2854500
2008-10-27,34.15740966796875,61.20000076293945,66.41000366210938,60.77000045776367,63.189998626708984,1606700
2008-10-28,39.180538177490234,70.19999694824219,70.45999908447266,59.58000183105469,63.18000030517578,2763700
2008-10-29,37.227108001708984,66.69999694824219,70.7300033569336,65.77999877929688,68.38999938964844,3327800
2008-10-30,37.506160736083984,67.19999694824219,69.19000244140625,64.54000091552734,68.62999725341797,2468300
2008-10-31,39.63821029663086,71.0199966430664,72.37999725341797,65.30999755859375,68.20999908447266,2653100
2008-11-03,38.23731994628906,68.51000213623047,71.38999938964844,68.18000030517578,70.52999877929688,1136100
2008-11-04,40.17402648925781,71.9800033569336,73.37000274658203,68.80999755859375,70.43000030517578,1961300
2008-11-05,35.290409088134766,63.22999954223633,72.5999984741211,62.939998626708984,71.95999908447266,2265400
2008-11-06,34.18531799316406,61.25,64.69999694824219,59.91999816894531,62.70000076293945,2482800
2008-11-07,35.915504455566406,64.3499984741211,64.66999816894531,58.38999938964844,61.91999816894531,2368700
2008-11-10,32.74534225463867,58.66999816894531,65.55999755859375,57.970001220703125,65.06999969482422,1845000
2008-11-11,33.454158782958984,59.939998626708984,61.400001525878906,56.90999984741211,57.279998779296875,1996200
2008-11-12,30.713754653930664,55.029998779296875,58.68000030517578,54.540000915527344,58.38999938964844,2486200
2008-11-13,34.19089889526367,61.2599983215332,62.31999969482422,52.47999954223633,55.66999816894531,3723900
2008-11-14,30.953752517700195,55.459999084472656,60.36000061035156,54.40999984741211,57.7400016784668,2657100
2008-11-17,28.989151000976562,51.939998626708984,55.130001068115234,51.22999954223633,54.720001220703125,2991700
2008-11-18,29.067283630371094,52.08000183105469,53.15999984741211,48.61000061035156,52.11000061035156,3210500
2008-11-19,25.53433609008789,45.75,52.08000183105469,44.54999923706055,50.849998474121094,4564200
2008-11-20,23.88785743713379,42.79999923706055,49.400001525878906,42.209999084472656,44.7599983215332,6132000
2008-11-21,26.678499221801758,47.79999923706055,48.88999938964844,41.43000030517578,43.91999816894531,5230100
2008-11-24,31.500717163085938,56.439998626708984,57.5,48.5,48.93000030517578,4621900
2008-11-25,33.632755279541016,60.2599983215332,62.290000915527344,55.959999084472656,58.11000061035156,5826900
2008-11-26,34.38624954223633,61.61000061035156,62.189998626708984,57.7599983215332,58.970001220703125,2963500
2008-11-28,33.861595153808594,60.66999816894531,61.209999084472656,58.459999084472656,60.33000183105469,1421000
2008-12-01,28.06264305114746,50.279998779296875,58.84000015258789,49.79999923706055,58.209999084472656,4524700
2008-12-02,31.941635131835938,57.22999954223633,57.52000045776367,51.939998626708984,51.939998626708984,4736700
2008-12-03,33.72206115722656,60.41999816894531,61.11000061035156,53.400001525878906,55.02000045776367,3632000
2008-12-04,33.599273681640625,60.20000076293945,64.5999984741211,58.68000030517578,59.02000045776367,3388600
2008-12-05,37.18804168701172,66.62999725341797,67.76000213623047,58.5,59.400001525878906,3291600
2008-12-08,37.72941970825195,67.5999984741211,68.0,63.25,66.80999755859375,4107800
2008-12-09,34.536930084228516,61.880001068115234,67.06999969482422,61.0099983215332,66.13999938964844,3547400
2008-12-10,36.90340042114258,66.12000274658203,66.72000122070312,62.0,64.01000213623047,2245400
2008-12-11,32.17605209350586,57.650001525878906,65.30000305175781,56.880001068115234,64.5,4287700
2008-12-12,35.18436050415039,63.040000915527344,63.38999938964844,55.29999923706055,56.38999938964844,3869500
2008-12-15,34.330421447753906,61.5099983215332,63.25,58.709999084472656,63.18000030517578,2258800
2008-12-16,37.96940994262695,68.02999877929688,68.02999877929688,60.58000183105469,62.91999816894531,4116600
2008-12-17,38.019649505615234,68.12000274658203,71.51000213623047,65.05999755859375,67.06999969482422,3015700
2008-12-18,34.72112274169922,62.209999084472656,68.4000015258789,61.2599983215332,68.4000015258789,4408400
2008-12-19,35.99923324584961,64.5,69.1500015258789,61.939998626708984,68.4000015258789,2679000
2008-12-22,34.49227523803711,61.79999923706055,66.27999877929688,59.869998931884766,64.6500015258789,2446000
2008-12-23,33.78346633911133,60.529998779296875,63.709999084472656,59.2599983215332,63.36000061035156,1752200
2008-12-24,33.64909744262695,57.599998474121094,58.790000915527344,57.0,57.97999954223633,693500
2008-12-26,33.32195281982422,57.040000915527344,58.20000076293945,56.0,58.130001068115234,845700
2008-12-29,32.21784591674805,55.150001525878906,57.13999938964844,54.0,57.13999938964844,1769900
2008-12-30,34.133968353271484,58.43000030517578,58.529998779296875,54.83000183105469,55.47999954223633,1440100
2008-12-31,35.389984130859375,60.58000183105469,61.779998779296875,57.689998626708984,58.02000045776367,1889700
2009-01-02,34.85252380371094,59.65999984741211,62.5,59.279998779296875,61.060001373291016,1671500
2009-01-05,33.87108612060547,57.97999954223633,60.099998474121094,57.88999938964844,59.15999984741211,2281700
2009-01-06,35.77552795410156,61.2400016784668,61.880001068115234,57.65999984741211,58.970001220703125,2586900
2009-01-07,34.6422233581543,59.29999923706055,61.59000015258789,58.72999954223633,59.7400016784668,1933100
2009-01-08,33.45047378540039,57.2599983215332,58.369998931884766,56.220001220703125,58.25,2350200
2009-01-09,31.86731719970703,54.54999923706055,57.95000076293945,54.0099983215332,57.130001068115234,1826500
2009-01-12,29.82267189025879,51.04999923706055,55.5,50.380001068115234,53.880001068115234,1824600
2009-01-13,31.35908317565918,53.68000030517578,54.099998474121094,50.189998626708984,50.36000061035156,2585800
2009-01-14,30.447763442993164,52.119998931884766,53.02000045776367,50.810001373291016,52.06999969482422,2882800
2009-01-15,31.41750717163086,53.779998779296875,55.2599983215332,49.72999954223633,51.65999984741211,3324100
2009-01-16,32.26456069946289,55.22999954223633,55.65999984741211,52.689998626708984,55.279998779296875,2993600
2009-01-20,29.40205955505371,50.33000183105469,54.790000915527344,50.06999969482422,54.72999954223633,3772300
2009-01-21,32.95391082763672,56.40999984741211,56.7400016784668,50.880001068115234,51.709999084472656,4739700
2009-01-22,30.471118927001953,52.15999984741211,55.540000915527344,51.25,54.709999084472656,3384200
2009-01-23,31.76799964904785,54.380001068115234,54.849998474121094,50.099998474121094,50.099998474121094,2890500
2009-01-26,31.32987403869629,53.630001068115234,55.720001220703125,52.33000183105469,54.380001068115234,2327500
2009-01-27,32.12436294555664,54.9900016784668,55.20000076293945,53.15999984741211,53.88999938964844,1969800
2009-01-28,34.233280181884766,58.599998474121094,59.15999984741211,55.81999969482422,57.099998474121094,4061700
2009-01-29,31.943269729614258,54.68000030517578,58.150001525878906,54.58000183105469,57.31999969482422,3407200
2009-01-30,30.266660690307617,51.810001373291016,56.25,50.88999938964844,55.68000030517578,3824800
2009-02-02,30.611326217651367,52.400001525878906,52.5,49.56999969482422,50.56999969482422,3006900
2009-02-03,30.20240020751953,51.70000076293945,53.529998779296875,50.5,53.150001525878906,2293200
2009-02-04,29.25601577758789,50.08000183105469,52.880001068115234,49.849998474121094,51.959999084472656,2581600
2009-02-05,27.4800968170166,47.040000915527344,49.810001373291016,45.619998931884766,49.22999954223633,4085700
2009-02-06,29.53057861328125,50.54999923706055,51.13999938964844,46.81999969482422,47.77000045776367,3192400
2009-02-09,29.7993106842041,51.0099983215332,51.099998474121094,49.27000045776367,50.720001220703125,1765500
2009-02-10,27.293155670166016,46.720001220703125,51.0099983215332,46.11000061035156,50.09000015258789,4021600
2009-02-11,28.391422271728516,48.599998474121094,48.88999938964844,46.060001373291016,47.130001068115234,2809600
2009-02-12,27.778024673461914,47.54999923706055,47.91999816894531,44.38999938964844,47.20000076293945,3252700
2009-02-13,25.85605812072754,44.2599983215332,47.540000915527344,44.18000030517578,47.08000183105469,2500800
2009-02-17,24.471542358398438,41.88999938964844,43.150001525878906,41.2400016784668,42.70000076293945,3704100
2009-02-18,25.055728912353516,42.88999938964844,43.25,40.689998626708984,42.20000076293945,2871500
2009-02-19,24.103506088256836,41.2599983215332,44.4900016784668,40.79999923706055,43.75,3516700
2009-02-20,25.721698760986328,44.029998779296875,44.38999938964844,39.880001068115234,40.45000076293945,5252300
2009-02-23,23.805557250976562,40.75,44.599998474121094,40.459999084472656,44.43000030517578,3553200
2009-02-24,26.457767486572266,45.290000915527344,45.4900016784668,40.709999084472656,40.709999084472656,3754700
2009-02-25,25.978740692138672,44.470001220703125,46.470001220703125,42.290000915527344,44.810001373291016,4010300
2009-02-26,24.483217239379883,41.90999984741211,46.58000183105469,41.68000030517578,46.16999816894531,4085900
2009-02-27,24.781158447265625,42.41999816894531,43.900001525878906,40.529998779296875,41.0,4434600
2009-03-02,23.431690216064453,40.11000061035156,42.33000183105469,39.72999954223633,41.29999923706055,4115800
2009-03-03,24.237863540649414,41.4900016784668,42.47999954223633,38.630001068115234,40.459999084472656,4018600
2009-03-04,25.563962936401367,43.7599983215332,44.77000045776367,41.7599983215332,42.369998931884766,4000200
2009-03-05,23.460895538330078,40.15999984741211,42.959999084472656,39.380001068115234,41.709999084472656,4911900
2009-03-06,24.617586135864258,42.13999938964844,42.29999923706055,38.34000015258789,40.689998626708984,5844100
2009-03-09,25.096620559692383,42.959999084472656,43.13999938964844,40.349998474121094,41.0099983215332,3638700
2009-03-10,28.666004180908203,49.06999969482422,49.31999969482422,43.279998779296875,44.130001068115234,7205500
2009-03-11,27.485937118530273,47.04999923706055,50.04999923706055,46.34000015258789,48.65999984741211,5756100
2009-03-12,29.11581802368164,49.84000015258789,50.619998931884766,46.150001525878906,46.689998626708984,4572600
2009-03-13,28.6192626953125,48.9900016784668,50.13999938964844,47.88999938964844,49.90999984741211,4236000
2009-03-16,26.714818954467773,45.72999954223633,50.150001525878906,45.70000076293945,49.27000045776367,3865200
2009-03-17,28.794509887695312,49.290000915527344,49.5099983215332,44.95000076293945,46.130001068115234,4232900
2009-03-18,29.431278228759766,50.380001068115234,51.220001220703125,47.06999969482422,48.18000030517578,5778800
2009-03-19,28.514089584350586,48.810001373291016,51.43000030517578,48.43000030517578,51.09000015258789,5022400
2009-03-20,26.066368103027344,44.619998931884766,48.959999084472656,44.33000183105469,48.959999084472656,5400600
2009-03-23,30.091402053833008,51.5099983215332,51.56999969482422,46.04999923706055,46.04999923706055,5204400
2009-03-24,28.111011505126953,48.119998931884766,51.43000030517578,47.41999816894531,49.560001373291016,3982700
2009-03-25,28.035066604614258,47.9900016784668,49.29999923706055,44.58000183105469,48.720001220703125,4045600
2009-03-26,29.080759048461914,49.779998779296875,49.959999084472656,46.22999954223633,49.540000915527344,3469000
2009-03-27,27.772186279296875,47.540000915527344,48.90999984741211,46.59000015258789,48.040000915527344,3008600
2009-03-30,26.095035552978516,43.83000183105469,45.59000015258789,43.63999938964844,45.59000015258789,2979200
2009-03-31,28.018083572387695,47.060001373291016,47.869998931884766,43.880001068115234,44.150001525878906,4840500
2009-04-01,27.506065368652344,46.20000076293945,47.45000076293945,45.20000076293945,45.20000076293945,3071600
2009-04-02,29.607709884643555,49.72999954223633,52.869998931884766,46.88999938964844,52.869998931884766,4120500
2009-04-03,31.88202667236328,53.54999923706055,53.560001373291016,47.86000061035156,48.88999938964844,3770700
2009-04-06,31.578367233276367,53.040000915527344,54.25,50.939998626708984,51.720001220703125,3297100
2009-04-07,28.315753936767578,47.560001373291016,51.9900016784668,47.5,51.540000915527344,3536000
2009-04-08,28.66702651977539,48.150001525878906,49.16999816894531,46.900001525878906,48.25,2809200
