Price,Adj Close,Close,High,Low,Open,Volume
2006-01-13,13.840360641479492,16.0,16.59000015258789,15.960000038146973,16.5,50200
2006-01-17,13.840360641479492,16.0,16.3700008392334,15.920000076293945,16.040000915527344,73700
2006-01-18,13.840360641479492,16.0,16.100000381469727,15.899999618530273,15.899999618530273,48800
2006-01-19,14.79188346862793,17.100000381469727,17.440000534057617,15.899999618530273,16.0,188300
2006-01-20,14.40262508392334,16.649999618530273,17.5,16.649999618530273,17.110000610351562,122000
2006-01-23,14.333420753479004,16.56999969482422,16.770000457763672,16.459999084472656,16.770000457763672,57500
2006-01-24,15.137892723083496,17.5,18.0,16.610000610351562,16.75,113600
2006-01-25,15.137892723083496,17.5,17.530000686645508,17.139999389648438,17.530000686645508,65200
2006-01-26,15.250346183776855,17.6299991607666,17.850000381469727,17.200000762939453,17.649999618530273,115800
2006-01-27,15.163846969604492,17.530000686645508,17.770000457763672,17.1299991607666,17.540000915527344,75800
2006-01-30,14.809185028076172,17.1200008392334,17.530000686645508,17.0,17.510000228881836,79400
2006-01-31,14.930289268493652,17.260000228881836,17.360000610351562,16.940000534057617,17.0,65100
2006-02-01,15.042738914489746,17.389999389648438,17.549999237060547,16.889999389648438,17.100000381469727,63500
2006-02-02,15.457951545715332,17.8700008392334,17.90999984741211,17.110000610351562,17.31999969482422,132100
2006-02-03,15.743408203125,18.200000762939453,18.549999237060547,17.540000915527344,17.829999923706055,160800
2006-02-06,15.760708808898926,18.219999313354492,18.219999313354492,17.690000534057617,18.100000381469727,57100
2006-02-07,15.665555000305176,18.110000610351562,18.290000915527344,17.969999313354492,18.280000686645508,256200
2006-02-08,15.907758712768555,18.389999389648438,18.579999923706055,17.950000762939453,18.0,66300
2006-02-09,16.9457950592041,19.59000015258789,19.860000610351562,18.270000457763672,18.299999237060547,176800
2006-02-10,16.720882415771484,19.329999923706055,19.59000015258789,18.989999771118164,19.59000015258789,86100
2006-02-13,16.392179489135742,18.950000762939453,19.389999389648438,18.670000076293945,19.200000762939453,139400
2006-02-14,15.276296615600586,17.65999984741211,19.0,17.549999237060547,19.0,175100
2006-02-15,16.17592430114746,18.700000762939453,18.700000762939453,17.549999237060547,17.65999984741211,37000
2006-02-16,16.253774642944336,18.790000915527344,18.799999237060547,18.360000610351562,18.75,20700
2006-02-17,15.656903266906738,18.100000381469727,18.90999984741211,18.0,18.90999984741211,47000
2006-02-21,15.639609336853027,18.079999923706055,18.100000381469727,17.6200008392334,17.860000610351562,33300
2006-02-22,15.579056739807129,18.010000228881836,18.200000762939453,17.8700008392334,18.100000381469727,17300
2006-02-23,15.527153968811035,17.950000762939453,18.0,17.770000457763672,17.920000076293945,84300
2006-02-24,15.5877103805542,18.020000457763672,18.25,17.709999084472656,17.84000015258789,199900
2006-02-27,15.509855270385742,17.93000030517578,18.0,17.850000381469727,18.0,31800
2006-02-28,14.748634338378906,17.049999237060547,18.0,16.8799991607666,18.0,59300
2006-03-01,14.523727416992188,16.790000915527344,17.1200008392334,16.200000762939453,17.0,328500
2006-03-02,14.601578712463379,16.8799991607666,17.040000915527344,16.040000915527344,16.040000915527344,291900
2006-03-03,14.566978454589844,16.84000015258789,17.110000610351562,16.420000076293945,16.8799991607666,448000
2006-03-06,14.912985801696777,17.239999771118164,17.549999237060547,16.75,16.809999465942383,216100
2006-03-07,14.904335975646973,17.229999542236328,17.40999984741211,16.940000534057617,17.40999984741211,63200
2006-03-08,14.887033462524414,17.209999084472656,17.34000015258789,16.959999084472656,17.200000762939453,76800
2006-03-09,14.618880271911621,16.899999618530273,17.100000381469727,16.700000762939453,17.09000015258789,331800
2006-03-10,13.494349479675293,15.600000381469727,17.25,14.850000381469727,16.799999237060547,687600
2006-03-13,13.54625415802002,15.65999984741211,16.729999542236328,15.510000228881836,15.779999732971191,251100
2006-03-14,12.612028121948242,14.579999923706055,14.930000305175781,13.3100004196167,13.850000381469727,1273800
2006-03-15,12.508223533630371,14.460000038146973,14.989999771118164,14.0,14.5,327300
2006-03-16,12.430373191833496,14.369999885559082,15.0600004196167,14.010000228881836,14.460000038146973,149100
2006-03-17,12.196818351745605,14.100000381469727,14.369999885559082,13.75,14.369999885559082,357100
2006-03-20,12.283319473266602,14.199999809265137,14.479999542236328,14.069999694824219,14.180000305175781,69700
2006-03-21,12.248717308044434,14.15999984741211,14.630000114440918,14.109999656677246,14.199999809265137,102300
2006-03-22,12.222769737243652,14.130000114440918,14.25,14.100000381469727,14.25,103800
2006-03-23,12.343873023986816,14.270000457763672,14.34000015258789,13.960000038146973,14.140000343322754,78400
2006-03-24,12.430373191833496,14.369999885559082,14.449999809265137,14.119999885559082,14.319999694824219,55800
2006-03-27,12.87153434753418,14.880000114440918,14.960000038146973,14.300000190734863,14.399999618530273,172900
2006-03-28,13.624105453491211,15.75,16.739999771118164,15.720000267028809,16.0,303800
2006-03-29,14.990843772888184,17.329999923706055,17.5,16.309999465942383,16.309999465942383,378700
2006-03-30,16.340272903442383,18.889999389648438,19.0,16.950000762939453,17.329999923706055,410800
2006-03-31,16.1240234375,18.639999389648438,19.010000228881836,18.049999237060547,18.979999542236328,375500
2006-04-03,16.374874114990234,18.93000030517578,19.799999237060547,18.110000610351562,18.600000381469727,500900
2006-04-04,16.35757827758789,18.90999984741211,19.040000915527344,18.75,18.860000610351562,135100
2006-04-05,16.279720306396484,18.81999969482422,19.049999237060547,18.690000534057617,18.84000015258789,104000
2006-04-06,16.84198760986328,19.469999313354492,20.0,18.670000076293945,18.670000076293945,219300
2006-04-07,16.452728271484375,19.020000457763672,19.600000381469727,18.40999984741211,19.3700008392334,361700
2006-04-10,15.743408203125,18.200000762939453,18.90999984741211,17.850000381469727,18.770000457763672,330000
2006-04-11,15.397401809692383,17.799999237060547,18.399999618530273,17.219999313354492,18.360000610351562,239000
2006-04-12,15.829907417297363,18.299999237060547,18.420000076293945,17.700000762939453,17.700000762939453,157300
2006-04-13,15.068689346313477,17.420000076293945,18.260000228881836,17.100000381469727,18.06999969482422,551500
2006-04-17,14.904335975646973,17.229999542236328,17.799999237060547,17.15999984741211,17.31999969482422,141800
2006-04-18,15.708809852600098,18.15999984741211,18.399999618530273,17.450000762939453,17.600000381469727,470200
2006-04-19,15.622302055358887,18.059999465942383,18.280000686645508,17.780000686645508,18.06999969482422,169500
2006-04-20,16.020214080810547,18.520000457763672,18.520000457763672,17.8799991607666,18.0,170800
2006-04-21,15.899110794067383,18.3799991607666,18.75,18.139999389648438,18.6299991607666,108600
2006-04-24,15.976962089538574,18.469999313354492,18.540000915527344,18.200000762939453,18.3799991607666,119300
2006-04-25,16.002920150756836,18.5,18.520000457763672,18.25,18.469999313354492,493500
2006-04-26,16.17592430114746,18.700000762939453,19.219999313354492,18.450000762939453,18.450000762939453,345100
2006-04-27,15.916412353515625,18.399999618530273,18.889999389648438,18.149999618530273,18.600000381469727,62000
2006-04-28,15.803960800170898,18.270000457763672,18.489999771118164,17.979999542236328,18.280000686645508,110000
2006-05-01,14.98218822479248,17.31999969482422,18.489999771118164,16.850000381469727,18.25,371600
2006-05-02,16.35757827758789,18.90999984741211,19.190000534057617,16.75,16.920000076293945,456500
2006-05-03,16.625728607177734,19.219999313354492,19.350000381469727,18.68000030517578,19.0,191600
2006-05-04,16.002920150756836,18.5,19.149999618530273,18.209999084472656,19.06999969482422,121600
2006-05-05,16.002920150756836,18.5,19.149999618530273,18.450000762939453,18.600000381469727,193800
2006-05-08,15.103290557861328,17.459999084472656,18.59000015258789,17.3700008392334,18.59000015258789,135900
2006-05-09,14.688080787658691,16.979999542236328,17.350000381469727,16.8799991607666,17.350000381469727,199900
2006-05-10,15.0167875289917,17.360000610351562,17.579999923706055,16.850000381469727,17.399999618530273,218500
2006-05-11,14.97353744506836,17.309999465942383,17.450000762939453,17.200000762939453,17.360000610351562,139500
2006-05-12,14.878390312194824,17.200000762939453,17.420000076293945,16.920000076293945,17.110000610351562,79300
2006-05-15,14.281519889831543,16.510000228881836,17.100000381469727,16.100000381469727,17.0,151400
2006-05-16,14.515079498291016,16.780000686645508,16.899999618530273,16.489999771118164,16.5,150500
2006-05-17,13.96146297454834,16.139999389648438,16.690000534057617,16.010000228881836,16.68000030517578,139500
2006-05-18,13.883613586425781,16.049999237060547,16.290000915527344,16.020000457763672,16.18000030517578,90800
2006-05-19,14.143119812011719,16.350000381469727,16.5,15.890000343322754,16.020000457763672,178500
2006-05-22,14.03931713104248,16.229999542236328,16.43000030517578,16.139999389648438,16.200000762939453,119900
2006-05-23,14.03931713104248,16.229999542236328,17.0,16.209999084472656,16.40999984741211,108800
2006-05-24,13.996064186096191,16.18000030517578,16.450000762939453,16.0,16.270000457763672,92500
2006-05-25,13.987417221069336,16.170000076293945,16.719999313354492,16.149999618530273,16.360000610351562,93800
2006-05-26,13.485703468322754,15.59000015258789,16.479999542236328,15.109999656677246,16.290000915527344,141200
2006-05-30,12.97533893585205,15.0,15.520000457763672,14.949999809265137,15.5,83700
2006-05-31,12.672579765319824,14.649999618530273,15.260000228881836,14.550000190734863,15.09000015258789,129000
2006-06-01,13.260793685913086,15.329999923706055,15.350000381469727,14.729999542236328,14.729999542236328,118600
2006-06-02,13.174294471740723,15.229999542236328,15.380000114440918,14.829999923706055,15.350000381469727,71200
2006-06-05,12.663932800292969,14.640000343322754,15.5,14.079999923706055,15.229999542236328,141700
2006-06-06,12.42172622680664,14.359999656677246,14.579999923706055,13.819999694824219,14.25,90700
2006-06-07,12.067063331604004,13.949999809265137,14.5,13.930000305175781,14.399999618530273,136100
2006-06-08,11.392342567443848,13.170000076293945,13.899999618530273,12.859999656677246,13.859999656677246,172100
2006-06-09,11.245290756225586,13.0,13.59000015258789,12.9399995803833,13.170000076293945,121200
2006-06-12,10.56192398071289,12.210000038146973,13.050000190734863,12.1899995803833,13.0,162900
2006-06-13,10.769530296325684,12.449999809265137,13.25,12.069999694824219,12.210000038146973,71300
2006-06-14,10.907934188842773,12.609999656677246,12.970000267028809,12.119999885559082,12.399999618530273,83700
2006-06-15,11.53940200805664,13.34000015258789,13.510000228881836,12.649999618530273,12.800000190734863,185800
2006-06-16,10.830083847045898,12.520000457763672,13.239999771118164,12.199999809265137,13.140000343322754,515000
2006-06-19,10.570577621459961,12.220000267028809,12.489999771118164,12.149999618530273,12.489999771118164,160700
2006-06-20,10.553275108337402,12.199999809265137,12.630000114440918,12.149999618530273,12.300000190734863,135100
2006-06-21,10.518671989440918,12.15999984741211,12.460000038146973,12.0,12.199999809265137,169300
2006-06-22,10.155362129211426,11.739999771118164,12.3100004196167,11.289999961853027,12.180000305175781,218600
2006-06-23,10.224568367004395,11.819999694824219,11.90999984741211,11.510000228881836,11.739999771118164,175600
2006-06-26,9.96506118774414,11.520000457763672,11.970000267028809,11.390000343322754,11.890000343322754,198300
2006-06-27,9.51524829864502,11.0,11.579999923706055,10.699999809265137,11.520000457763672,474100
2006-06-28,9.714200973510742,11.229999542236328,11.25,10.899999618530273,11.069999694824219,124900
2006-06-29,9.930460929870605,11.479999542236328,11.5,11.199999809265137,11.300000190734863,112100
2006-06-30,10.233217239379883,11.829999923706055,11.930000305175781,11.449999809265137,11.470000267028809,507200
2006-07-03,10.241867065429688,11.84000015258789,11.930000305175781,11.5600004196167,11.930000305175781,39000
2006-07-05,9.610400199890137,11.109999656677246,11.720000267028809,11.0,11.710000038146973,158800
2006-07-06,9.593101501464844,11.09000015258789,11.170000076293945,10.920000076293945,11.100000381469727,163800
2006-07-07,9.316291809082031,10.770000457763672,11.0,10.529999732971191,10.949999809265137,128900
2006-07-10,8.641576766967773,9.989999771118164,10.960000038146973,9.970000267028809,10.75,466000
2006-07-11,8.658875465393066,10.010000228881836,10.079999923706055,9.739999771118164,9.949999809265137,423900
2006-07-12,8.442618370056152,9.760000228881836,10.100000381469727,9.760000228881836,9.949999809265137,181300
2006-07-13,8.650226593017578,10.0,10.199999809265137,9.699999809265137,9.710000038146973,229400
2006-07-14,8.563722610473633,9.899999618530273,10.029999732971191,9.850000381469727,10.029999732971191,208400
2006-07-17,8.667527198791504,10.020000457763672,10.100000381469727,9.739999771118164,9.899999618530273,72600
2006-07-18,8.1571626663208,9.430000305175781,10.199999809265137,9.180000305175781,10.079999923706055,131500
2006-07-19,9.385494232177734,10.850000381469727,11.229999542236328,9.4399995803833,9.630000114440918,261400
2006-07-20,8.71077823638916,10.069999694824219,10.90999984741211,10.050000190734863,10.90999984741211,101600
2006-07-21,8.364768028259277,9.670000076293945,10.050000190734863,9.390000343322754,10.010000228881836,97900
2006-07-24,8.589674949645996,9.930000305175781,10.119999885559082,9.729999542236328,9.729999542236328,223700
2006-07-25,8.382065773010254,9.6899995803833,10.039999961853027,9.479999542236328,9.90999984741211,79700
2006-07-26,8.269617080688477,9.5600004196167,9.899999618530273,9.369999885559082,9.619999885559082,119400
2006-07-27,8.260967254638672,9.550000190734863,9.84000015258789,9.550000190734863,9.649999618530273,122700
2006-07-28,8.200411796569824,9.479999542236328,10.029999732971191,9.399999618530273,9.680000305175781,293500
2006-07-31,8.183111190795898,9.460000038146973,9.789999961853027,9.359999656677246,9.40999984741211,556600
2006-08-01,8.036059379577637,9.289999961853027,9.65999984741211,9.119999885559082,9.539999961853027,93000
2006-08-02,8.191766738891602,9.470000267028809,9.979999542236328,9.430000305175781,9.460000038146973,597800
2006-08-03,8.21771240234375,9.5,9.710000038146973,9.25,9.380000114440918,319500
2006-08-04,7.664102554321289,8.859999656677246,9.640000343322754,8.850000381469727,9.630000114440918,209100
2006-08-07,7.655449390411377,8.850000381469727,9.0,8.710000038146973,8.800000190734863,94100
2006-08-08,7.395941734313965,8.550000190734863,9.0,8.510000228881836,8.850000381469727,107900
2006-08-09,7.222938537597656,8.350000381469727,8.710000038146973,8.300000190734863,8.59000015258789,95700
2006-08-10,7.153736114501953,8.270000457763672,8.319999694824219,8.050000190734863,8.270000457763672,107600
2006-08-11,7.032632350921631,8.130000114440918,8.3100004196167,8.0,8.279999732971191,99900
2006-08-14,7.153736114501953,8.270000457763672,8.619999885559082,8.180000305175781,8.199999809265137,66400
2006-08-15,7.594897747039795,8.779999732971191,8.800000190734863,8.399999618530273,8.399999618530273,96800
2006-08-16,7.92360782623291,9.15999984741211,9.180000305175781,8.829999923706055,8.880000114440918,256600
2006-08-17,8.252312660217285,9.539999961853027,9.569999694824219,9.050000190734863,9.100000381469727,135000
2006-08-18,8.036059379577637,9.289999961853027,9.59000015258789,9.180000305175781,9.59000015258789,101400
