Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2016-02-09,10.496572494506836,12.619999885559082,12.930000305175781,12.300000190734863,12.600000381469727,4672800
2016-02-10,9.7396879196167,11.710000038146973,12.800000190734863,11.670000076293945,12.779999732971191,7702300
2016-02-11,9.257278442382812,11.130000114440918,11.699999809265137,10.890000343322754,11.300000190734863,13051800
2016-02-12,9.930987358093262,11.9399995803833,11.960000038146973,11.170000076293945,11.229999542236328,5623000
2016-02-16,10.380131721496582,12.479999542236328,12.510000228881836,12.0,12.119999885559082,4687300
2016-02-17,10.479937553405762,12.600000381469727,12.619999885559082,12.149999618530273,12.199999809265137,6600100
2016-02-18,10.791641235351562,12.8100004196167,12.869999885559082,12.350000381469727,12.640000343322754,4090500
2016-02-19,10.800067901611328,12.819999694824219,13.039999961853027,12.59000015258789,12.710000038146973,2776800
2016-02-22,11.086494445800781,13.15999984741211,13.229999542236328,12.90999984741211,12.979999542236328,2408100
2016-02-23,10.96013069152832,13.010000228881836,13.1899995803833,12.789999961853027,13.029999732971191,2373200
2016-02-24,10.631577491760254,12.619999885559082,12.869999885559082,12.390000343322754,12.760000228881836,5375600
2016-02-25,10.328301429748535,12.260000228881836,12.710000038146973,11.9399995803833,12.600000381469727,8151500
2016-02-26,10.395692825317383,12.34000015258789,12.609999656677246,12.170000076293945,12.359999656677246,6365100
2016-02-29,10.816915512084961,12.84000015258789,12.880000114440918,12.399999618530273,12.399999618530273,3382300
2016-03-01,10.91800594329834,12.960000038146973,13.069999694824219,12.770000457763672,12.90999984741211,1989500
2016-03-02,10.766369819641113,12.779999732971191,13.100000381469727,12.739999771118164,12.960000038146973,3156300
2016-03-03,10.934854507446289,12.979999542236328,13.010000228881836,12.649999618530273,12.710000038146973,5968100
2016-03-04,11.305529594421387,13.420000076293945,13.569999694824219,12.970000267028809,12.979999542236328,4050800
2016-03-07,11.752018928527832,13.949999809265137,14.050000190734863,13.350000381469727,13.359999656677246,5446700
2016-03-08,11.23813533782959,13.34000015258789,13.890000343322754,13.34000015258789,13.8100004196167,1792400
2016-03-09,11.372922897338867,13.5,13.6899995803833,13.390000343322754,13.5,1904900
2016-03-10,11.608804702758789,13.779999732971191,13.789999961853027,13.369999885559082,13.550000190734863,2338700
2016-03-11,11.920507431030273,14.149999618530273,14.199999809265137,13.869999885559082,13.880000114440918,3605600
2016-03-14,11.886812210083008,14.109999656677246,14.279999732971191,13.970000267028809,14.100000381469727,2727100
2016-03-15,11.752018928527832,13.949999809265137,14.0600004196167,13.779999732971191,14.0,2661100
2016-03-16,12.088994979858398,14.350000381469727,14.470000267028809,13.869999885559082,13.869999885559082,3294400
2016-03-17,12.670278549194336,15.039999961853027,15.199999809265137,14.25,14.329999923706055,3043200
2016-03-18,12.451245307922363,14.779999732971191,15.119999885559082,14.699999809265137,15.0600004196167,3201700
2016-03-21,12.577610969543457,14.930000305175781,15.020000457763672,14.75,14.770000457763672,2943100
2016-03-22,12.527066230773926,14.869999885559082,14.960000038146973,14.600000381469727,14.869999885559082,1752900
2016-03-23,11.962629318237305,14.199999809265137,14.920000076293945,14.15999984741211,14.829999923706055,2236800
2016-03-24,11.709897994995117,13.899999618530273,14.050000190734863,13.510000228881836,14.050000190734863,2482200
2016-03-28,11.878387451171875,14.100000381469727,14.260000228881836,13.75,13.899999618530273,1902000
2016-03-29,12.105844497680664,14.369999885559082,14.40999984741211,13.75,14.0,1640100
2016-03-30,12.215365409851074,14.5,14.739999771118164,14.300000190734863,14.510000228881836,1924800
2016-03-31,12.375422477722168,14.6899995803833,14.6899995803833,14.399999618530273,14.420000076293945,1620700
2016-04-01,12.088994979858398,14.350000381469727,14.569999694824219,14.199999809265137,14.5,1217000
2016-04-04,11.794140815734863,14.0,14.350000381469727,13.949999809265137,14.25,1609700
2016-04-05,11.263408660888672,13.369999885559082,13.890000343322754,13.210000038146973,13.869999885559082,2978700
2016-04-06,11.347650527954102,13.470000267028809,13.479999542236328,13.109999656677246,13.390000343322754,2427600
2016-04-07,11.204436302185059,13.300000190734863,13.4399995803833,13.149999618530273,13.289999961853027,3339600
2016-04-08,10.993829727172852,13.050000190734863,13.65999984741211,13.039999961853027,13.479999542236328,2040400
2016-04-11,11.111767768859863,13.1899995803833,13.289999961853027,13.050000190734863,13.079999923706055,2649900
2016-04-12,11.187588691711426,13.279999732971191,13.300000190734863,13.0,13.220000267028809,3266100
2016-04-13,11.608804702758789,13.779999732971191,13.8100004196167,13.279999732971191,13.359999656677246,2831800
2016-04-14,11.549835205078125,13.710000038146973,13.760000228881836,13.279999732971191,13.760000228881836,2795800
2016-04-15,11.51613712310791,13.670000076293945,13.890000343322754,13.609999656677246,13.65999984741211,2129400
2016-04-18,11.752018928527832,13.949999809265137,14.020000457763672,13.600000381469727,13.649999618530273,1846500
2016-04-19,12.097420692443848,14.359999656677246,14.449999809265137,13.9399995803833,13.989999771118164,3300000
2016-04-20,12.476518630981445,14.8100004196167,14.84000015258789,14.369999885559082,14.4399995803833,2715600
2016-04-21,12.527066230773926,14.869999885559082,15.039999961853027,14.649999618530273,14.8100004196167,2876300
2016-04-22,12.58603286743164,14.9399995803833,15.109999656677246,14.8100004196167,14.890000343322754,2088000
2016-04-25,12.206940650939941,14.489999771118164,14.819999694824219,14.15999984741211,14.319999694824219,3546300
2016-04-26,12.232211112976074,14.520000457763672,14.960000038146973,14.5,14.520000457763672,2019500
2016-04-27,12.105844497680664,14.369999885559082,14.550000190734863,14.069999694824219,14.359999656677246,2214600
2016-04-28,11.726744651794434,13.920000076293945,14.479999542236328,13.899999618530273,14.300000190734863,2370000
2016-04-29,11.457168579101562,13.600000381469727,14.039999961853027,13.319999694824219,13.890000343322754,2401500
2016-05-02,11.322373390197754,13.4399995803833,13.739999771118164,13.4399995803833,13.600000381469727,3534400
2016-05-03,11.509946823120117,13.5,13.550000190734863,12.920000076293945,13.1899995803833,4023100
2016-05-04,11.41616439819336,13.390000343322754,13.699999809265137,13.09000015258789,13.460000038146973,3945100
2016-05-05,11.228594779968262,13.170000076293945,13.59000015258789,13.140000343322754,13.449999809265137,1791000
2016-05-06,11.228594779968262,13.170000076293945,13.460000038146973,13.050000190734863,13.0600004196167,1831600
2016-05-09,11.126283645629883,13.050000190734863,13.210000038146973,13.0,13.09000015258789,1780700
2016-05-10,11.083653450012207,13.0,13.25,12.989999771118164,13.050000190734863,3304500
2016-05-11,10.955764770507812,12.850000381469727,13.100000381469727,12.850000381469727,12.970000267028809,2595900
2016-05-12,11.066600799560547,12.979999542236328,13.0,12.619999885559082,12.859999656677246,2440200
2016-05-13,10.802297592163086,12.670000076293945,13.100000381469727,12.640000343322754,12.859999656677246,2295100
2016-05-16,11.092182159423828,13.010000228881836,13.079999923706055,12.710000038146973,12.710000038146973,3438800
2016-05-17,11.194489479064941,13.130000114440918,13.5,12.9399995803833,12.960000038146973,2719600
2016-05-18,11.194489479064941,13.130000114440918,13.489999771118164,13.0,13.119999885559082,1917800
2016-05-19,10.930187225341797,12.819999694824219,13.100000381469727,12.5,13.079999923706055,5565400
2016-05-20,11.126283645629883,13.050000190734863,13.270000457763672,12.869999885559082,12.920000076293945,2978900
2016-05-23,11.134808540344238,13.0600004196167,13.199999809265137,12.899999618530273,12.899999618530273,2482000
2016-05-24,11.407635688781738,13.380000114440918,13.40999984741211,13.09000015258789,13.100000381469727,2861900
2016-05-25,11.56962776184082,13.569999694824219,13.710000038146973,13.390000343322754,13.390000343322754,4073100
2016-05-26,11.441740989685059,13.420000076293945,13.640000343322754,13.420000076293945,13.569999694824219,1977300
2016-05-27,11.527002334594727,13.520000457763672,13.579999923706055,13.260000228881836,13.380000114440918,1430400
2016-05-31,11.518473625183105,13.510000228881836,13.630000114440918,13.430000305175781,13.529999732971191,1797300
2016-06-01,11.620783805847168,13.630000114440918,13.680000305175781,13.289999961853027,13.390000343322754,1647100
2016-06-02,11.646361351013184,13.65999984741211,13.699999809265137,13.5,13.5,1467300
2016-06-03,11.544050216674805,13.539999961853027,13.59000015258789,13.420000076293945,13.529999732971191,1960200
2016-06-06,11.970343589782715,14.039999961853027,14.09000015258789,13.5,13.539999961853027,2279500
2016-06-07,11.995920181274414,14.069999694824219,14.3100004196167,14.0600004196167,14.069999694824219,3621400
2016-06-08,11.859508514404297,13.90999984741211,14.220000267028809,13.880000114440918,14.039999961853027,2105800
2016-06-09,11.629310607910156,13.640000343322754,13.850000381469727,13.539999961853027,13.819999694824219,2151900
2016-06-10,11.399109840393066,13.369999885559082,13.479999542236328,13.260000228881836,13.430000305175781,3163500
2016-06-13,11.177437782287598,13.109999656677246,13.420000076293945,13.050000190734863,13.229999542236328,2745900
2016-06-14,10.844928741455078,12.720000267028809,13.220000267028809,12.6899995803833,13.029999732971191,2727100
2016-06-15,10.81934642791748,12.6899995803833,12.979999542236328,12.649999618530273,12.800000190734863,3858800
2016-06-16,10.5806245803833,12.40999984741211,12.619999885559082,12.170000076293945,12.579999923706055,2842600
2016-06-17,10.62325668334961,12.460000038146973,12.649999618530273,12.390000343322754,12.449999809265137,2191300
2016-06-20,10.896081924438477,12.779999732971191,13.0,12.619999885559082,12.649999618530273,2585300
2016-06-21,11.151862144470215,13.079999923706055,13.130000114440918,12.779999732971191,12.850000381469727,2248500
2016-06-22,11.092182159423828,13.010000228881836,13.289999961853027,13.0,13.100000381469727,2110900
2016-06-23,11.29680061340332,13.25,13.40999984741211,13.140000343322754,13.220000267028809,2662100
2016-06-24,10.589152336120605,12.420000076293945,12.90999984741211,12.350000381469727,12.449999809265137,4347400
2016-06-27,10.214012145996094,11.979999542236328,12.210000038146973,11.899999618530273,12.210000038146973,4007600
2016-06-28,10.239590644836426,12.010000228881836,12.5,11.899999618530273,12.399999618530273,2318000
2016-06-29,10.640305519104004,12.479999542236328,12.520000457763672,12.0600004196167,12.210000038146973,1909400
2016-06-30,10.520943641662598,12.34000015258789,12.600000381469727,12.25,12.449999809265137,1903900
2016-07-01,10.520943641662598,12.34000015258789,12.449999809265137,12.25,12.25,1595300
2016-07-05,10.282220840454102,12.0600004196167,12.270000457763672,11.949999809265137,12.210000038146973,3207100
2016-07-06,10.231063842773438,12.0,12.039999961853027,11.630000114440918,11.989999771118164,3974600
2016-07-07,10.307798385620117,12.09000015258789,12.289999961853027,11.989999771118164,12.100000381469727,3116400
2016-07-08,10.48684310913086,12.300000190734863,12.369999885559082,12.170000076293945,12.25,3093300
2016-07-11,10.640305519104004,12.479999542236328,12.510000228881836,12.260000228881836,12.319999694824219,3443600
2016-07-12,10.640305519104004,12.479999542236328,12.65999984741211,12.359999656677246,12.619999885559082,4814900
2016-07-13,10.572101593017578,12.399999618530273,12.489999771118164,12.149999618530273,12.430000305175781,3177000
2016-07-14,10.717039108276367,12.569999694824219,12.640000343322754,12.5,12.520000457763672,2066400
2016-07-15,10.955764770507812,12.850000381469727,12.930000305175781,12.5600004196167,12.569999694824219,2264700
2016-07-18,11.015450477600098,12.920000076293945,13.130000114440918,12.850000381469727,12.850000381469727,1934800
2016-07-19,11.134808540344238,13.0600004196167,13.079999923706055,12.869999885559082,13.029999732971191,2655500
2016-07-20,11.663412094116211,13.680000305175781,13.710000038146973,13.0,13.039999961853027,7604500
2016-07-21,11.808355331420898,13.850000381469727,13.899999618530273,13.5600004196167,13.680000305175781,2626300
2016-07-22,12.021502494812012,14.100000381469727,14.119999885559082,13.6899995803833,13.850000381469727,3044900
2016-07-25,11.868035316467285,13.920000076293945,14.25,13.84000015258789,14.25,3919200
2016-07-26,12.336960792541504,14.470000267028809,14.489999771118164,13.65999984741211,14.029999732971191,5613700
2016-07-27,12.550105094909668,14.720000267028809,14.930000305175781,14.300000190734863,14.5,4972800
2016-07-28,12.515999794006348,14.680000305175781,14.729999542236328,14.420000076293945,14.649999618530273,2893600
2016-07-29,12.311382293701172,14.4399995803833,14.6899995803833,14.390000343322754,14.600000381469727,1930800
2016-08-01,12.405165672302246,14.550000190734863,14.930000305175781,14.460000038146973,14.460000038146973,3257100
2016-08-02,12.055602073669434,14.140000343322754,14.720000267028809,14.0,14.579999923706055,2519400
2016-08-03,12.297063827514648,14.260000228881836,14.460000038146973,13.930000305175781,13.9399995803833,3787200
2016-08-04,12.495401382446289,14.489999771118164,14.600000381469727,14.270000457763672,14.279999732971191,1820900
2016-08-05,12.616127967834473,14.630000114440918,14.75,14.5,14.579999923706055,1942000
2016-08-08,12.814467430114746,14.859999656677246,15.0,14.680000305175781,14.699999809265137,3171900
2016-08-09,12.823090553283691,14.869999885559082,14.979999542236328,14.729999542236328,14.729999542236328,1356500
2016-08-10,12.616127967834473,14.630000114440918,14.850000381469727,14.5,14.8100004196167,1693500
2016-08-11,12.771350860595703,14.8100004196167,14.869999885559082,14.649999618530273,14.649999618530273,1424800
2016-08-12,12.745481491088867,14.779999732971191,14.869999885559082,14.699999809265137,14.760000228881836,1194900
2016-08-15,12.8662109375,14.920000076293945,15.069999694824219,14.800000190734863,14.800000190734863,1946800
2016-08-16,12.736856460571289,14.770000457763672,15.050000190734863,14.75,14.890000343322754,1686200
2016-08-17,12.659244537353516,14.680000305175781,14.819999694824219,14.539999961853027,14.789999961853027,1275200
2016-08-18,12.978313446044922,15.050000190734863,15.069999694824219,14.65999984741211,14.65999984741211,1705000
2016-08-19,13.012807846069336,15.09000015258789,15.170000076293945,14.9399995803833,15.050000190734863,1577000
2016-08-22,13.012807846069336,15.09000015258789,15.109999656677246,14.829999923706055,15.0,1974800
2016-08-23,12.909327507019043,14.970000267028809,15.130000114440918,14.9399995803833,15.119999885559082,1992300
2016-08-24,12.762728691101074,14.800000190734863,15.039999961853027,14.779999732971191,14.920000076293945,1033800
2016-08-25,12.659244537353516,14.680000305175781,14.869999885559082,14.609999656677246,14.75,1147400
2016-08-26,12.564387321472168,14.569999694824219,14.880000114440918,14.5600004196167,14.680000305175781,1281500
2016-08-29,12.762728691101074,14.800000190734863,14.859999656677246,14.5600004196167,14.569999694824219,850900
2016-08-30,12.814467430114746,14.859999656677246,14.920000076293945,14.75,14.75,826000
2016-08-31,12.926569938659668,14.989999771118164,15.010000228881836,14.619999885559082,14.850000381469727,1152200
2016-09-01,12.745481491088867,14.779999732971191,15.109999656677246,14.6899995803833,14.989999771118164,864900
2016-09-02,12.762728691101074,14.800000190734863,14.979999542236328,14.789999961853027,14.8100004196167,842900
2016-09-06,12.797221183776855,14.84000015258789,14.989999771118164,14.579999923706055,14.8100004196167,1453300
2016-09-07,12.935196876525879,15.0,15.119999885559082,14.699999809265137,14.829999923706055,1868500
2016-09-08,13.176655769348145,15.279999732971191,15.430000305175781,15.010000228881836,15.09000015258789,1559500
2016-09-09,12.710987091064453,14.739999771118164,15.25,14.710000038146973,15.199999809265137,1768600
2016-09-12,12.831716537475586,14.880000114440918,14.9399995803833,14.420000076293945,14.619999885559082,1437100
2016-09-13,12.555763244628906,14.5600004196167,14.739999771118164,14.449999809265137,14.710000038146973,1574200
2016-09-14,12.478156089782715,14.470000267028809,14.699999809265137,14.40999984741211,14.600000381469727,1031700
2016-09-15,12.710987091064453,14.739999771118164,14.949999809265137,14.4399995803833,14.470000267028809,1252900
2016-09-16,12.374671936035156,14.350000381469727,14.680000305175781,14.289999961853027,14.579999923706055,1805500
2016-09-19,12.400542259216309,14.380000114440918,14.579999923706055,14.25,14.359999656677246,1374900
2016-09-20,12.400542259216309,14.380000114440918,14.539999961853027,14.329999923706055,14.529999732971191,1152200
2016-09-21,12.426413536071777,14.40999984741211,14.59000015258789,14.239999771118164,14.449999809265137,1458500
2016-09-22,12.486776351928711,14.479999542236328,14.600000381469727,14.350000381469727,14.539999961853027,1311900
2016-09-23,12.366049766540527,14.34000015258789,14.510000228881836,14.270000457763672,14.359999656677246,1061500
2016-09-26,12.133212089538574,14.069999694824219,14.25,13.949999809265137,14.25,1621700
2016-09-27,12.081476211547852,14.010000228881836,14.130000114440918,13.90999984741211,13.989999771118164,1286100
2016-09-28,12.193577766418457,14.140000343322754,14.170000076293945,13.970000267028809,14.029999732971191,1003800
2016-09-29,12.11596965789795,14.050000190734863,14.3100004196167,14.039999961853027,14.119999885559082,1364500
2016-09-30,12.297063827514648,14.260000228881836,14.359999656677246,14.039999961853027,14.050000190734863,5548300
2016-10-03,12.305685043334961,14.270000457763672,14.40999984741211,14.220000267028809,14.239999771118164,1314000
2016-10-04,12.245320320129395,14.199999809265137,14.359999656677246,14.149999618530273,14.34000015258789,1552900
2016-10-05,12.383295059204102,14.359999656677246,14.420000076293945,14.220000267028809,14.229999542236328,1254200
2016-10-06,12.297063827514648,14.260000228881836,14.40999984741211,14.180000305175781,14.359999656677246,1332000
2016-10-07,12.27118968963623,14.229999542236328,14.319999694824219,14.140000343322754,14.260000228881836,1062100
2016-10-10,12.391916275024414,14.369999885559082,14.489999771118164,14.25,14.25,1295200
2016-10-11,12.279809951782227,14.239999771118164,14.380000114440918,14.1899995803833,14.369999885559082,2352000
2016-10-12,12.072847366333008,14.0,14.25,13.970000267028809,14.220000267028809,4329100
2016-10-13,11.87451171875,13.770000457763672,13.9399995803833,13.6899995803833,13.90999984741211,9175700
2016-10-14,11.857263565063477,13.75,14.020000457763672,13.6899995803833,13.920000076293945,1284900
2016-10-17,11.762407302856445,13.640000343322754,13.850000381469727,13.630000114440918,13.789999961853027,1376300
2016-10-18,11.831393241882324,13.720000267028809,13.880000114440918,13.699999809265137,13.800000190734863,1448800
2016-10-19,11.969367027282715,13.880000114440918,13.899999618530273,13.699999809265137,13.720000267028809,1510800
2016-10-20,11.97799015045166,13.890000343322754,13.989999771118164,13.829999923706055,13.880000114440918,3612700
2016-10-21,12.09009838104248,14.020000457763672,14.180000305175781,13.800000190734863,13.800000190734863,1598000
2016-10-24,12.486776351928711,14.479999542236328,14.630000114440918,14.140000343322754,14.140000343322754,2632700
2016-10-25,12.831716537475586,14.880000114440918,15.069999694824219,14.59000015258789,14.6899995803833,7098900
2016-10-26,12.823090553283691,14.869999885559082,15.140000343322754,14.739999771118164,14.770000457763672,2367500
2016-10-27,12.719611167907715,14.75,14.979999542236328,14.720000267028809,14.899999618530273,1924200
2016-10-28,12.512646675109863,14.510000228881836,14.819999694824219,14.420000076293945,14.680000305175781,1980000
2016-10-31,12.236700057983398,14.1899995803833,14.59000015258789,14.180000305175781,14.430000305175781,1961600
2016-11-01,12.133212089538574,14.069999694824219,14.5,14.020000457763672,14.289999961853027,2439500
2016-11-02,12.281499862670898,14.079999923706055,14.170000076293945,13.819999694824219,14.039999961853027,3294900
2016-11-03,12.115767478942871,13.890000343322754,14.199999809265137,13.850000381469727,14.180000305175781,1884900
2016-11-04,11.89770221710205,13.640000343322754,13.920000076293945,13.630000114440918,13.819999694824219,1375300
2016-11-07,12.176826477050781,13.960000038146973,14.039999961853027,13.75,13.779999732971191,3517700
2016-11-08,12.115767478942871,13.890000343322754,14.0,13.710000038146973,13.8100004196167,2182800
2016-11-09,11.871532440185547,13.609999656677246,13.930000305175781,13.579999923706055,13.789999961853027,4406900
2016-11-10,12.429784774780273,14.25,14.270000457763672,13.640000343322754,13.699999809265137,10375700
2016-11-11,12.857195854187012,14.739999771118164,14.8100004196167,14.069999694824219,14.1899995803833,4682200
2016-11-14,13.197380065917969,15.130000114440918,15.229999542236328,14.739999771118164,14.75,5500900
2016-11-15,13.127595901489258,15.050000190734863,15.279999732971191,14.9399995803833,15.100000381469727,3780700
2016-11-16,12.874642372131348,14.760000228881836,15.0,14.75,14.920000076293945,3518900
2016-11-17,13.27588176727295,15.220000267028809,15.369999885559082,14.789999961853027,14.789999961853027,4167900
2016-11-18,13.432889938354492,15.399999618530273,15.630000114440918,15.25,15.25,4208600
2016-11-21,13.485224723815918,15.460000038146973,15.489999771118164,15.289999961853027,15.399999618530273,3059900
2016-11-22,13.467782020568848,15.4399995803833,15.550000190734863,15.34000015258789,15.489999771118164,2332400
2016-11-23,13.56373119354248,15.550000190734863,15.670000076293945,15.380000114440918,15.380000114440918,1811800
2016-11-25,13.903913497924805,15.9399995803833,15.9399995803833,15.520000457763672,15.529999732971191,1265500
2016-11-28,13.406723022460938,15.369999885559082,15.819999694824219,15.350000381469727,15.739999771118164,1499300
2016-11-29,13.310773849487305,15.260000228881836,15.359999656677246,15.140000343322754,15.350000381469727,1661000
2016-11-30,13.345663070678711,15.300000190734863,15.489999771118164,15.1899995803833,15.329999923706055,1701000
2016-12-01,13.668401718139648,15.670000076293945,15.789999961853027,15.380000114440918,15.420000076293945,3006800
2016-12-02,13.502673149108887,15.479999542236328,15.710000038146973,15.449999809265137,15.710000038146973,1268800
2016-12-05,13.668401718139648,15.670000076293945,15.720000267028809,15.510000228881836,15.550000190734863,1829100
2016-12-06,13.842853546142578,15.869999885559082,15.899999618530273,15.600000381469727,15.729999542236328,8538800
2016-12-07,14.252820014953613,16.34000015258789,16.40999984741211,15.859999656677246,15.869999885559082,4030900
2016-12-08,14.81979751586914,16.989999771118164,17.18000030517578,16.3700008392334,16.5,5193100
2016-12-09,14.941908836364746,17.1299991607666,17.56999969482422,16.809999465942383,17.010000228881836,5247900
2016-12-12,14.793624877929688,16.959999084472656,17.18000030517578,16.790000915527344,17.020000457763672,3143600
2016-12-13,14.697677612304688,16.850000381469727,17.09000015258789,16.770000457763672,17.0,2194300
2016-12-14,14.409829139709473,16.520000457763672,16.8799991607666,16.43000030517578,16.739999771118164,1805200
2016-12-15,14.523224830627441,16.649999618530273,16.899999618530273,16.100000381469727,16.100000381469727,3750400
2016-12-16,14.523224830627441,16.649999618530273,16.81999969482422,16.6200008392334,16.719999313354492,5213900
2016-12-19,14.523224830627441,16.649999618530273,16.700000762939453,16.5,16.600000381469727,1930000
2016-12-20,14.688953399658203,16.84000015258789,17.06999969482422,16.729999542236328,16.729999542236328,2158000
2016-12-21,14.497055053710938,16.6200008392334,16.93000030517578,16.610000610351562,16.809999465942383,1275400
2016-12-22,14.252820014953613,16.34000015258789,16.729999542236328,16.31999969482422,16.559999465942383,1425400
2016-12-23,14.01730728149414,16.06999969482422,16.309999465942383,15.970000267028809,16.309999465942383,2695200
2016-12-27,13.886469841003418,15.920000076293945,16.190000534057617,15.880000114440918,16.030000686645508,2077600
2016-12-28,13.616067886352539,15.609999656677246,15.949999809265137,15.59000015258789,15.869999885559082,1359000
2016-12-29,13.493947982788086,15.470000267028809,15.729999542236328,15.460000038146973,15.600000381469727,1638100
2016-12-30,13.42416763305664,15.390000343322754,15.470000267028809,15.300000190734863,15.460000038146973,1840200
