Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2011-01-25,21.504947662353516,36.65999984741211,36.79999923706055,36.290000915527344,36.7599983215332,2052800
2011-01-26,21.358299255371094,36.40999984741211,36.72999954223633,36.20000076293945,36.65999984741211,2304200
2011-01-27,21.52254295349121,36.689998626708984,36.91999816894531,36.38999938964844,36.54999923706055,3062000
2011-01-28,21.035663604736328,35.86000061035156,36.68000030517578,35.77000045776367,36.65999984741211,3901700
2011-01-31,20.930072784423828,35.68000030517578,36.040000915527344,35.5099983215332,35.939998626708984,3239100
2011-02-01,21.08845329284668,35.95000076293945,36.0099983215332,35.45000076293945,35.939998626708984,3288500
2011-02-02,20.935935974121094,35.689998626708984,35.900001525878906,35.630001068115234,35.77000045776367,2241500
2011-02-03,21.012195587158203,35.81999969482422,35.880001068115234,35.41999816894531,35.66999816894531,2939900
2011-02-04,20.894874572753906,35.619998931884766,35.84000015258789,35.25,35.779998779296875,2307900
2011-02-07,21.14124870300293,36.040000915527344,36.06999969482422,35.68000030517578,35.790000915527344,3161500
2011-02-08,21.289793014526367,35.83000183105469,35.84000015258789,35.290000915527344,35.59000015258789,3399400
2011-02-09,21.23631477355957,35.7400016784668,35.84000015258789,35.59000015258789,35.65999984741211,2759900
2011-02-10,21.159076690673828,35.61000061035156,35.810001373291016,35.459999084472656,35.65999984741211,2686900
2011-02-11,21.307626724243164,35.86000061035156,35.86000061035156,35.5,35.540000915527344,1890400
2011-02-14,21.105600357055664,35.52000045776367,35.810001373291016,35.33000183105469,35.720001220703125,1823600
2011-02-15,21.289793014526367,35.83000183105469,36.0,35.36000061035156,35.459999084472656,3134000
2011-02-16,21.254140853881836,35.77000045776367,35.900001525878906,35.630001068115234,35.86000061035156,2165500
2011-02-17,21.30167579650879,35.849998474121094,35.86000061035156,35.630001068115234,35.77000045776367,2452600
2011-02-18,21.248205184936523,35.7599983215332,35.900001525878906,35.630001068115234,35.900001525878906,3611000
2011-02-22,21.159076690673828,35.61000061035156,35.689998626708984,35.470001220703125,35.52000045776367,2537700
2011-02-23,21.02240753173828,35.380001068115234,35.68000030517578,35.099998474121094,35.369998931884766,2938000
2011-02-24,20.861984252929688,35.11000061035156,35.45000076293945,34.959999084472656,35.310001373291016,2936400
2011-02-25,20.962989807128906,35.279998779296875,35.349998474121094,35.02000045776367,35.220001220703125,1499200
2011-02-28,21.26007843017578,35.779998779296875,35.849998474121094,35.38999938964844,35.38999938964844,2741100
2011-03-01,20.97486686706543,35.29999923706055,35.880001068115234,35.29999923706055,35.880001068115234,2594200
2011-03-02,21.147188186645508,35.59000015258789,35.68000030517578,35.279998779296875,35.34000015258789,2323500
2011-03-03,21.367040634155273,35.959999084472656,35.97999954223633,35.720001220703125,35.72999954223633,1719400
2011-03-04,20.992700576782227,35.33000183105469,35.91999816894531,35.18000030517578,35.84000015258789,3231300
2011-03-07,21.159076690673828,35.61000061035156,35.79999923706055,35.41999816894531,35.47999954223633,2490800
2011-03-08,21.378923416137695,35.97999954223633,36.04999923706055,35.61000061035156,35.72999954223633,2121100
2011-03-09,21.569063186645508,36.29999923706055,36.369998931884766,35.65999984741211,35.9900016784668,3274300
2011-03-10,21.242265701293945,35.75,36.189998626708984,35.709999084472656,36.189998626708984,2691400
2011-03-11,21.27790641784668,35.810001373291016,35.939998626708984,35.65999984741211,35.86000061035156,2534300
2011-03-14,20.99864387512207,35.34000015258789,35.63999938964844,35.119998931884766,35.630001068115234,6086300
2011-03-15,20.74907684326172,34.91999816894531,35.119998931884766,34.75,34.95000076293945,3528400
2011-03-16,20.35691261291504,34.2599983215332,34.900001525878906,34.150001525878906,34.849998474121094,6060400
2011-03-17,19.96474838256836,33.599998474121094,34.619998931884766,33.470001220703125,34.599998474121094,10061400
2011-03-18,20.089536666870117,33.810001373291016,33.9900016784668,33.619998931884766,33.880001068115234,7615500
2011-03-21,20.238080978393555,34.060001373291016,34.220001220703125,33.81999969482422,34.130001068115234,5441600
2011-03-22,20.297496795654297,34.15999984741211,34.36000061035156,34.0099983215332,34.150001525878906,5757600
2011-03-23,20.4995174407959,34.5,34.650001525878906,34.04999923706055,34.04999923706055,4964700
2011-03-24,20.683719635009766,34.810001373291016,34.91999816894531,34.560001373291016,34.66999816894531,3220600
2011-03-25,20.62430191040039,34.709999084472656,34.959999084472656,34.650001525878906,34.91999816894531,2032400
2011-03-28,20.612407684326172,34.689998626708984,34.91999816894531,34.689998626708984,34.75,2671800
2011-03-29,20.856035232543945,35.099998474121094,35.220001220703125,34.619998931884766,34.810001373291016,3634600
2011-03-30,21.093711853027344,35.5,35.58000183105469,35.13999938964844,35.220001220703125,2972300
2011-03-31,20.879798889160156,35.13999938964844,35.540000915527344,35.099998474121094,35.41999816894531,3466900
2011-04-01,21.105600357055664,35.52000045776367,35.599998474121094,35.220001220703125,35.220001220703125,2388200
2011-04-04,21.064010620117188,35.45000076293945,35.599998474121094,35.220001220703125,35.599998474121094,2248200
2011-04-05,20.97486686706543,35.29999923706055,35.5,35.279998779296875,35.33000183105469,1562300
2011-04-06,21.13530731201172,35.56999969482422,35.619998931884766,35.349998474121094,35.400001525878906,2505000
2011-04-07,21.07588768005371,35.470001220703125,35.52000045776367,35.31999969482422,35.5,1757500
2011-04-08,20.98081398010254,35.310001373291016,35.63999938964844,35.150001525878906,35.63999938964844,2291500
2011-04-11,20.665897369384766,34.779998779296875,35.369998931884766,34.689998626708984,35.25,4095600
2011-04-12,20.552997589111328,34.59000015258789,34.939998626708984,34.369998931884766,34.75,4659500
2011-04-13,20.74907684326172,34.91999816894531,35.11000061035156,34.720001220703125,34.83000183105469,3957700
2011-04-14,20.89763069152832,35.16999816894531,35.209999084472656,34.75,34.93000030517578,2410100
2011-04-15,21.0699462890625,35.459999084472656,35.56999969482422,35.119998931884766,35.22999954223633,3941400
2011-04-18,20.98081398010254,35.310001373291016,35.45000076293945,34.959999084472656,35.20000076293945,2887900
2011-04-19,20.873855590820312,35.130001068115234,35.38999938964844,34.86000061035156,35.310001373291016,2983600
2011-04-20,21.111539840698242,35.529998779296875,35.61000061035156,35.2599983215332,35.5,3353800
2011-04-21,21.087770462036133,35.4900016784668,35.61000061035156,35.31999969482422,35.560001373291016,2190600
2011-04-25,21.147188186645508,35.59000015258789,35.70000076293945,35.279998779296875,35.70000076293945,1694600
2011-04-26,21.31950569152832,35.880001068115234,35.95000076293945,35.630001068115234,35.81999969482422,2500000
2011-04-27,21.527467727661133,36.22999954223633,36.31999969482422,35.93000030517578,35.97999954223633,3744500
2011-04-28,21.616592407226562,36.380001068115234,36.38999938964844,36.11000061035156,36.2400016784668,3856400
2011-04-29,21.676015853881836,36.47999954223633,36.560001373291016,36.220001220703125,36.369998931884766,2200000
2011-05-02,21.711671829223633,36.540000915527344,36.63999938964844,36.47999954223633,36.599998474121094,4209400
2011-05-03,21.955280303955078,36.95000076293945,37.16999816894531,36.5,36.54999923706055,3699900
2011-05-04,21.77108383178711,36.63999938964844,37.16999816894531,36.34000015258789,36.959999084472656,8382100
2011-05-05,21.782976150512695,36.65999984741211,36.959999084472656,36.54999923706055,36.619998931884766,3761500
2011-05-06,21.86119842529297,36.33000183105469,36.65999984741211,36.06999969482422,36.43000030517578,4011800
2011-05-09,21.951457977294922,36.47999954223633,36.54999923706055,36.16999816894531,36.43000030517578,2511500
2011-05-10,22.174104690551758,36.849998474121094,37.040000915527344,36.58000183105469,36.63999938964844,4297600
2011-05-11,22.18012237548828,36.86000061035156,36.9900016784668,36.68000030517578,36.79999923706055,2689400
2011-05-12,22.64345359802246,37.630001068115234,37.720001220703125,36.75,36.79999923706055,7811000
2011-05-13,22.613361358642578,37.58000183105469,37.70000076293945,37.380001068115234,37.599998474121094,3456200
2011-05-16,22.69761085510254,37.720001220703125,38.060001373291016,37.560001373291016,37.59000015258789,4281900
2011-05-17,23.377574920654297,38.849998474121094,38.9900016784668,38.060001373291016,38.099998474121094,7623800
2011-05-18,23.311384201049805,38.7400016784668,38.84000015258789,38.220001220703125,38.81999969482422,3735100
2011-05-19,23.154937744140625,38.47999954223633,38.939998626708984,38.33000183105469,38.84000015258789,3647100
2011-05-20,23.197063446044922,38.54999923706055,38.720001220703125,38.209999084472656,38.45000076293945,3598100
2011-05-23,23.100780487060547,38.38999938964844,38.66999816894531,38.099998474121094,38.29999923706055,3943200
2011-05-24,23.377574920654297,38.849998474121094,38.93000030517578,38.47999954223633,38.65999984741211,5724700
2011-05-25,23.18501853942871,38.529998779296875,38.7400016784668,38.25,38.619998931884766,5013700
2011-05-26,23.088741302490234,38.369998931884766,38.459999084472656,38.029998779296875,38.400001525878906,2882000
2011-05-27,23.058658599853516,38.31999969482422,38.650001525878906,38.150001525878906,38.439998626708984,3122400
2011-05-31,22.986454010009766,38.20000076293945,38.5099983215332,37.97999954223633,38.5,4695100
2011-06-01,22.87813949584961,38.02000045776367,38.34000015258789,38.02000045776367,38.220001220703125,3040700
2011-06-02,22.848045349121094,37.970001220703125,38.15999984741211,37.7400016784668,38.15999984741211,2633700
2011-06-03,22.57125473022461,37.5099983215332,37.880001068115234,37.470001220703125,37.709999084472656,4336300
2011-06-06,22.613361358642578,37.58000183105469,37.650001525878906,37.20000076293945,37.470001220703125,3395600
2011-06-07,22.607357025146484,37.56999969482422,37.9900016784668,37.540000915527344,37.650001525878906,3074900
2011-06-08,22.66151237487793,37.65999984741211,37.72999954223633,37.400001525878906,37.599998474121094,3093700
2011-06-09,22.54115867614746,37.459999084472656,37.72999954223633,37.400001525878906,37.68000030517578,2897600
2011-06-10,22.336572647094727,37.119998931884766,37.540000915527344,36.9900016784668,37.540000915527344,3661500
2011-06-13,22.34258460998535,37.130001068115234,37.310001373291016,37.06999969482422,37.27000045776367,2562200
2011-06-14,22.456912994384766,37.31999969482422,37.459999084472656,37.02000045776367,37.33000183105469,2754700
2011-06-15,22.222246170043945,36.93000030517578,37.400001525878906,36.84000015258789,37.15999984741211,2572500
2011-06-16,22.4749698638916,37.349998474121094,37.459999084472656,36.869998931884766,36.869998931884766,2808400
2011-06-17,22.64948081970215,37.63999938964844,37.95000076293945,37.439998626708984,37.540000915527344,4122600
2011-06-20,22.81194305419922,37.90999984741211,37.93000030517578,37.40999984741211,37.58000183105469,5782800
2011-06-21,22.793893814086914,37.880001068115234,38.18000030517578,37.79999923706055,38.11000061035156,2653200
2011-06-22,22.613361358642578,37.58000183105469,37.86000061035156,37.5099983215332,37.7599983215332,2264900
2011-06-23,22.444881439208984,37.29999923706055,37.38999938964844,36.900001525878906,37.34000015258789,3103500
2011-06-24,22.32453727722168,37.099998474121094,37.54999923706055,37.040000915527344,37.38999938964844,3810700
2011-06-27,22.444881439208984,37.29999923706055,37.369998931884766,37.150001525878906,37.2599983215332,2754400
2011-06-28,22.52311134338379,37.43000030517578,37.439998626708984,37.11000061035156,37.349998474121094,2636400
2011-06-29,22.607357025146484,37.56999969482422,37.68000030517578,37.290000915527344,37.43000030517578,2606200
2011-06-30,22.673545837402344,37.68000030517578,37.709999084472656,37.349998474121094,37.689998626708984,2539900
2011-07-01,22.974422454833984,38.18000030517578,38.2599983215332,37.63999938964844,37.779998779296875,2490000
2011-07-05,23.172990798950195,38.5099983215332,38.97999954223633,37.75,38.13999938964844,7517200
2011-07-06,23.16697120666504,38.5,38.75,38.349998474121094,38.630001068115234,4145600
2011-07-07,23.179006576538086,38.52000045776367,38.83000183105469,38.27000045776367,38.79999923706055,2924300
2011-07-08,23.076705932617188,38.349998474121094,38.459999084472656,38.150001525878906,38.349998474121094,2752000
2011-07-11,22.817962646484375,37.91999816894531,38.06999969482422,37.779998779296875,38.04999923706055,2570200
2011-07-12,22.962385177612305,38.15999984741211,38.36000061035156,37.83000183105469,37.83000183105469,2818400
2011-07-13,22.848045349121094,37.970001220703125,38.40999984741211,37.86000061035156,38.209999084472656,2488600
2011-07-14,22.607357025146484,37.56999969482422,38.09000015258789,37.4900016784668,38.0,3218000
2011-07-15,22.553199768066406,37.47999954223633,37.70000076293945,37.279998779296875,37.63999938964844,3719200
2011-07-18,22.330547332763672,37.11000061035156,37.45000076293945,36.97999954223633,37.45000076293945,3043500
2011-07-19,22.49904441833496,37.38999938964844,37.459999084472656,36.88999938964844,37.27000045776367,3090700
2011-07-20,22.62540054321289,37.599998474121094,37.7599983215332,37.2599983215332,37.41999816894531,2154800
2011-07-21,22.87813949584961,38.02000045776367,38.119998931884766,37.75,37.790000915527344,3335700
2011-07-22,22.69160270690918,37.709999084472656,38.119998931884766,37.61000061035156,38.11000061035156,2163700
2011-07-25,22.709653854370117,37.7400016784668,37.880001068115234,37.470001220703125,37.4900016784668,2618200
2011-07-26,22.685577392578125,37.70000076293945,37.81999969482422,37.54999923706055,37.81999969482422,2924200
2011-07-27,22.679561614990234,37.689998626708984,37.91999816894531,37.560001373291016,37.689998626708984,3723400
2011-07-28,22.360639572143555,37.15999984741211,37.66999816894531,37.130001068115234,37.5099983215332,10073000
2011-07-29,22.18012237548828,36.86000061035156,37.33000183105469,36.65999984741211,37.0099983215332,10784700
2011-08-01,22.77583885192871,37.849998474121094,37.91999816894531,37.31999969482422,37.7400016784668,8902600
2011-08-02,22.336572647094727,37.119998931884766,37.689998626708984,37.119998931884766,37.54999923706055,7069100
2011-08-03,22.336572647094727,37.119998931884766,37.220001220703125,36.599998474121094,37.11000061035156,5776500
2011-08-04,21.68067741394043,36.029998779296875,37.040000915527344,36.029998779296875,36.86000061035156,5185700
2011-08-05,21.807043075561523,36.2400016784668,36.61000061035156,35.18000030517578,36.43000030517578,8559700
2011-08-08,20.667316436767578,33.90999984741211,35.59000015258789,33.66999816894531,35.25,7658700
2011-08-09,21.36821746826172,35.060001373291016,35.11000061035156,33.09000015258789,34.189998626708984,8304900
2011-08-10,20.886734008789062,34.27000045776367,35.189998626708984,34.15999984741211,34.68000030517578,5952300
