Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2008-04-01,16.51612663269043,20.875,20.920000076293945,20.53499984741211,20.719999313354492,2186600
2008-04-02,15.978113174438477,20.19499969482422,20.924999237060547,20.09000015258789,20.854999542236328,3572200
2008-04-03,15.804054260253906,19.975000381469727,20.405000686645508,19.854999542236328,20.100000381469727,4073000
2008-04-04,16.183822631835938,20.454999923706055,20.545000076293945,19.96500015258789,19.96500015258789,1795600
2008-04-07,16.03745460510254,20.270000457763672,20.700000762939453,20.165000915527344,20.635000228881836,1951400
2008-04-08,15.88317584991455,20.075000762939453,20.274999618530273,20.0,20.235000610351562,1584600
2008-04-09,15.922734260559082,20.125,20.264999389648438,20.065000534057617,20.139999389648438,1523000
2008-04-10,15.808003425598145,19.979999542236328,20.049999237060547,19.5,19.81999969482422,3910200
2008-04-11,15.566699028015137,19.674999237060547,19.924999237060547,19.655000686645508,19.65999984741211,3271400
2008-04-14,15.53504467010498,19.635000228881836,19.739999771118164,19.510000228881836,19.69499969482422,2421800
2008-04-15,15.626030921936035,19.75,19.829999923706055,19.6200008392334,19.739999771118164,2418600
2008-04-16,15.764494895935059,19.924999237060547,19.924999237060547,19.700000762939453,19.700000762939453,1477000
2008-04-17,15.808003425598145,19.979999542236328,20.059999465942383,19.829999923706055,19.829999923706055,2426200
2008-04-18,16.12843132019043,20.385000228881836,20.44499969482422,20.065000534057617,20.184999465942383,3572400
2008-04-21,16.164039611816406,20.43000030517578,20.6299991607666,20.344999313354492,20.475000381469727,2015800
2008-04-22,16.20755958557129,20.485000610351562,20.774999618530273,20.274999618530273,20.524999618530273,4138600
2008-04-23,15.618121147155762,19.739999771118164,21.219999313354492,19.579999923706055,21.219999313354492,6710600
2008-04-24,15.847572326660156,20.030000686645508,20.200000762939453,19.454999923706055,19.690000534057617,4429800
2008-04-25,16.191736221313477,20.46500015258789,20.514999389648438,20.165000915527344,20.209999084472656,2879000
2008-04-28,16.33810806274414,20.649999618530273,20.78499984741211,20.43000030517578,20.5049991607666,2772800
2008-04-29,16.460735321044922,20.80500030517578,20.920000076293945,20.545000076293945,20.584999084472656,2713400
2008-04-30,16.041412353515625,20.274999618530273,20.809999465942383,20.274999618530273,20.725000381469727,3690400
2008-05-01,16.397443771362305,20.725000381469727,20.8799991607666,20.31999969482422,20.434999465942383,3403800
2008-05-02,16.397443771362305,20.725000381469727,20.94499969482422,20.559999465942383,20.90999984741211,2398400
2008-05-05,16.405359268188477,20.735000610351562,20.774999618530273,20.479999542236328,20.709999084472656,1919400
2008-05-06,16.773263931274414,21.200000762939453,21.489999771118164,21.0049991607666,21.024999618530273,2910600
2008-05-07,16.4567813873291,20.799999237060547,21.274999618530273,20.790000915527344,21.274999618530273,3122600
2008-05-08,16.520069122314453,20.8799991607666,21.079999923706055,20.774999618530273,20.93000030517578,1769400
2008-05-09,16.294591903686523,20.594999313354492,20.764999389648438,20.395000457763672,20.764999389648438,3083200
2008-05-12,16.310413360595703,20.614999771118164,20.739999771118164,20.514999389648438,20.59000015258789,2150800
2008-05-13,16.270858764648438,20.565000534057617,20.795000076293945,20.520000457763672,20.735000610351562,1392200
2008-05-14,16.290632247924805,20.59000015258789,20.729999542236328,20.399999618530273,20.59000015258789,2114400
2008-05-15,16.260910034179688,20.514999389648438,20.549999237060547,20.334999084472656,20.5049991607666,1733400
2008-05-16,16.300540924072266,20.565000534057617,20.625,20.434999465942383,20.549999237060547,3824800
2008-05-19,16.459070205688477,20.764999389648438,20.950000762939453,20.530000686645508,20.530000686645508,1857000
2008-05-20,16.451135635375977,20.7549991607666,20.825000762939453,20.674999237060547,20.725000381469727,1510400
2008-05-21,16.229206085205078,20.475000381469727,20.895000457763672,20.395000457763672,20.854999542236328,2152800
2008-05-22,16.55419158935547,20.885000228881836,20.924999237060547,20.420000076293945,20.485000610351562,1684200
2008-05-23,16.304506301879883,20.56999969482422,20.829999923706055,20.56999969482422,20.7450008392334,1215600
2008-05-27,16.514558792114258,20.834999084472656,20.8700008392334,20.540000915527344,20.540000915527344,2158000
2008-05-28,16.47887420654297,20.790000915527344,20.96500015258789,20.700000762939453,20.844999313354492,2159200
2008-05-29,16.423397064208984,20.719999313354492,20.885000228881836,20.565000534057617,20.885000228881836,2188400
2008-05-30,16.37980842590332,20.665000915527344,20.93000030517578,20.549999237060547,20.825000762939453,2302400
2008-06-02,16.403579711914062,20.69499969482422,20.80500030517578,20.354999542236328,20.59000015258789,3106600
2008-06-03,16.466999053955078,20.774999618530273,20.934999465942383,20.610000610351562,20.78499984741211,4411800
2008-06-04,16.637409210205078,20.989999771118164,21.084999084472656,20.639999389648438,20.639999389648438,2160000
2008-06-05,16.740453720092773,21.1200008392334,21.18000030517578,20.905000686645508,21.135000228881836,1525200
2008-06-06,16.296581268310547,20.559999465942383,21.030000686645508,20.559999465942383,21.010000228881836,2437400
2008-06-09,16.22523307800293,20.469999313354492,20.690000534057617,20.395000457763672,20.600000381469727,2117000
2008-06-10,16.031042098999023,20.225000381469727,20.450000762939453,20.110000610351562,20.450000762939453,3221000
2008-06-11,15.769477844238281,19.895000457763672,20.209999084472656,19.80500030517578,20.209999084472656,2558800
2008-06-12,15.951784133911133,20.125,20.260000228881836,19.954999923706055,19.954999923706055,2687000
2008-06-13,16.2410945892334,20.489999771118164,20.5049991607666,20.075000762939453,20.190000534057617,2131200
2008-06-16,16.157865524291992,20.385000228881836,20.524999618530273,20.229999542236328,20.309999465942383,1665400
2008-06-17,16.229206085205078,20.475000381469727,20.725000381469727,20.454999923706055,20.549999237060547,2194400
2008-06-18,15.670392990112305,19.770000457763672,20.34000015258789,19.725000381469727,20.235000610351562,3113200
2008-06-19,15.773446083068848,19.899999618530273,20.020000457763672,19.7549991607666,19.899999618530273,2310400
2008-06-20,15.765512466430664,19.889999389648438,19.985000610351562,19.649999618530273,19.84000015258789,3292400
2008-06-23,15.686248779296875,19.790000915527344,20.110000610351562,19.729999542236328,20.110000610351562,1216400
2008-06-24,15.662467956542969,19.760000228881836,19.8700008392334,19.600000381469727,19.7549991607666,1613800
2008-06-25,15.924043655395508,20.09000015258789,20.209999084472656,19.80500030517578,19.84000015258789,2847000
2008-06-26,15.456385612487793,19.5,20.014999389648438,19.469999313354492,19.920000076293945,1880600
2008-06-27,15.5396089553833,19.604999542236328,19.770000457763672,19.485000610351562,19.635000228881836,3414400
2008-06-30,15.848737716674805,19.9950008392334,20.219999313354492,19.479999542236328,19.540000915527344,3200600
2008-07-01,15.638690948486328,19.729999542236328,19.969999313354492,19.559999465942383,19.78499984741211,2121800
2008-07-02,15.412792205810547,19.44499969482422,19.94499969482422,19.424999237060547,19.65999984741211,2055400
2008-07-03,15.472240447998047,19.520000457763672,19.704999923706055,19.40999984741211,19.700000762939453,939800
2008-07-07,15.206714630126953,19.184999465942383,19.700000762939453,19.030000686645508,19.700000762939453,3378400
2008-07-08,15.64661693572998,19.739999771118164,19.7450008392334,19.165000915527344,19.280000686645508,2617800
2008-07-09,15.416753768920898,19.450000762939453,20.010000228881836,19.450000762939453,19.625,2844000
2008-07-10,15.345417022705078,19.360000610351562,19.56999969482422,19.094999313354492,19.485000610351562,2987600
2008-07-11,15.20274543762207,19.18000030517578,19.43000030517578,19.059999465942383,19.200000762939453,2393400
2008-07-14,15.004586219787598,18.93000030517578,19.44499969482422,18.905000686645508,19.344999313354492,2143000
2008-07-15,14.964950561523438,18.8799991607666,18.96500015258789,18.350000381469727,18.7549991607666,4859400
2008-07-16,15.052144050598145,18.989999771118164,19.03499984741211,18.704999923706055,18.875,2114600
2008-07-17,15.115559577941895,19.06999969482422,19.264999389648438,18.829999923706055,19.149999618530273,3107200
2008-07-18,15.004586219787598,18.93000030517578,19.290000915527344,18.864999771118164,19.079999923706055,2395600
2008-07-21,15.04024887084961,18.975000381469727,19.06999969482422,18.725000381469727,18.875,1843600
2008-07-22,15.618873596191406,19.704999923706055,19.850000381469727,18.809999465942383,18.954999923706055,3891200
2008-07-23,15.852704048156738,20.0,20.0049991607666,19.399999618530273,19.860000610351562,3540600
2008-07-24,17.101102828979492,21.575000762939453,22.225000381469727,20.360000610351562,20.829999923706055,8134600
2008-07-25,16.720632553100586,21.094999313354492,21.600000381469727,20.81999969482422,21.600000381469727,3964400
2008-07-28,16.43132209777832,20.729999542236328,21.225000381469727,20.729999542236328,21.079999923706055,2121000
2008-07-29,16.752344131469727,21.135000228881836,21.25,20.655000686645508,20.674999237060547,2174000
2008-07-30,16.728565216064453,21.104999542236328,21.385000228881836,20.920000076293945,21.239999771118164,2705200
2008-07-31,16.59381866455078,20.934999465942383,21.360000610351562,20.7549991607666,20.7549991607666,3983800
2008-08-01,16.661184310913086,21.020000457763672,21.204999923706055,20.704999923706055,20.920000076293945,3109400
2008-08-04,16.574003219604492,20.90999984741211,21.184999465942383,20.735000610351562,21.010000228881836,3279000
2008-08-05,17.005992889404297,21.454999923706055,21.520000457763672,20.760000228881836,20.760000228881836,5185200
2008-08-06,16.732526779174805,21.110000610351562,21.579999923706055,21.0,21.420000076293945,3692400
2008-08-07,16.819711685180664,21.219999313354492,21.424999237060547,19.985000610351562,19.985000610351562,5873600
2008-08-08,17.101102828979492,21.575000762939453,21.65999984741211,21.135000228881836,21.274999618530273,5674000
2008-08-11,16.99013328552246,21.434999465942383,21.71500015258789,21.329999923706055,21.3799991607666,2754600
2008-08-12,16.966352462768555,21.405000686645508,21.584999084472656,21.28499984741211,21.28499984741211,2153400
2008-08-13,16.784038543701172,21.174999237060547,21.315000534057617,20.795000076293945,20.924999237060547,3583200
2008-08-14,16.746328353881836,21.09000015258789,21.315000534057617,20.979999542236328,21.045000076293945,3070800
2008-08-15,16.829713821411133,21.19499969482422,21.424999237060547,21.05500030517578,21.165000915527344,2340400
2008-08-18,16.531940460205078,20.81999969482422,21.280000686645508,20.700000762939453,21.280000686645508,2117000
2008-08-19,16.472389221191406,20.7450008392334,20.860000610351562,20.485000610351562,20.760000228881836,2081800
2008-08-20,16.50017738342285,20.780000686645508,20.864999771118164,20.559999465942383,20.81999969482422,2591000
2008-08-21,16.587520599365234,20.889999389648438,20.93000030517578,20.434999465942383,20.655000686645508,3129600
2008-08-22,16.710596084594727,21.045000076293945,21.139999389648438,20.934999465942383,20.96500015258789,2955600
2008-08-25,16.456506729125977,20.725000381469727,21.045000076293945,20.649999618530273,20.934999465942383,2823600
2008-08-26,16.53590202331543,20.825000762939453,20.915000915527344,20.68000030517578,20.68000030517578,1952800
2008-08-27,16.47635841369629,20.75,20.81999969482422,20.565000534057617,20.780000686645508,1766000
2008-08-28,16.5120849609375,20.795000076293945,20.985000610351562,20.594999313354492,20.799999237060547,2974400
2008-08-29,16.281818389892578,20.5049991607666,20.770000457763672,20.475000381469727,20.545000076293945,2070800
2008-09-02,16.404890060424805,20.65999984741211,21.125,20.010000228881836,20.645000457763672,2815000
2008-09-03,16.404890060424805,20.65999984741211,20.875,20.454999923706055,20.59000015258789,2500200
2008-09-04,16.273881912231445,20.4950008392334,20.709999084472656,20.489999771118164,20.53499984741211,2564200
2008-09-05,16.09919548034668,20.274999618530273,20.610000610351562,20.170000076293945,20.364999771118164,2818000
2008-09-08,16.48430061340332,20.760000228881836,20.924999237060547,20.5,20.920000076293945,5615800
2008-09-09,16.18653106689453,20.385000228881836,20.950000762939453,20.3799991607666,20.950000762939453,4151000
2008-09-10,16.146831512451172,20.334999084472656,20.514999389648438,20.295000076293945,20.315000534057617,4018400
2008-09-11,16.210351943969727,20.415000915527344,20.43000030517578,20.110000610351562,20.149999618530273,2892600
2008-09-12,16.301666259765625,20.530000686645508,20.719999313354492,20.264999389648438,20.299999237060547,3488000
2008-09-15,16.138893127441406,20.325000762939453,20.59000015258789,20.114999771118164,20.209999084472656,4232400
2008-09-16,15.860982894897461,19.975000381469727,20.204999923706055,19.690000534057617,20.045000076293945,4840000
2008-09-17,15.051050186157227,18.954999923706055,19.924999237060547,18.924999237060547,19.65999984741211,4894800
2008-09-18,15.58305835723877,19.625,19.854999542236328,18.59000015258789,18.940000534057617,7309200
2008-09-19,15.654532432556152,19.71500015258789,20.510000228881836,19.1200008392334,20.5,4908800
2008-09-22,15.074875831604004,18.985000610351562,19.68000030517578,18.96500015258789,19.68000030517578,2350600
2008-09-23,15.229714393615723,19.18000030517578,19.764999389648438,19.045000076293945,19.059999465942383,3360400
2008-09-24,15.297207832336426,19.264999389648438,20.094999313354492,19.125,19.450000762939453,3131200
2008-09-25,15.190007209777832,19.1299991607666,19.260000228881836,18.295000076293945,19.200000762939453,6065800
2008-09-26,15.20191764831543,19.145000457763672,19.235000610351562,18.940000534057617,19.1299991607666,2316800
2008-09-29,15.17809772491455,19.114999771118164,19.385000228881836,18.510000228881836,18.93000030517578,4672800
2008-09-30,14.947834014892578,18.825000762939453,19.46500015258789,18.4950008392334,19.40999984741211,7475600
2008-10-01,14.610363006591797,18.399999618530273,18.780000686645508,18.329999923706055,18.625,2924600
2008-10-02,14.403907775878906,18.139999389648438,18.71500015258789,18.100000381469727,18.415000915527344,2941000
2008-10-03,14.689766883850098,18.5,18.719999313354492,18.290000915527344,18.315000534057617,3170800
2008-10-06,13.768677711486816,17.34000015258789,18.2549991607666,16.709999084472656,18.06999969482422,4100800
2008-10-07,13.276372909545898,16.719999313354492,17.614999771118164,16.704999923706055,17.420000076293945,3489200
2008-10-08,13.073887825012207,16.46500015258789,17.100000381469727,16.44499969482422,16.530000686645508,4462000
