Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2001-04-12,16.016103744506836,23.950000762939453,24.020000457763672,20.75,21.350000381469727,14779600
2001-04-16,14.97957706451416,22.399999618530273,23.5,22.110000610351562,23.200000762939453,9042600
2001-04-17,15.313932418823242,22.899999618530273,24.0,21.40999984741211,21.5,10806900
2001-04-18,16.678150177001953,24.940000534057617,26.6200008392334,23.899999618530273,24.579999923706055,18796900
2001-04-19,17.701303482055664,26.469999313354492,26.639999389648438,24.799999237060547,25.0,18174900
2001-04-20,17.855117797851562,26.700000762939453,27.489999771118164,25.5,26.799999237060547,16087700
2001-04-23,15.447688102722168,23.100000381469727,25.600000381469727,23.030000686645508,25.5,12568500
2001-04-24,15.180191993713379,22.700000762939453,23.950000762939453,22.200000762939453,23.110000610351562,13452400
2001-04-25,14.698700904846191,21.979999542236328,22.450000762939453,21.459999084472656,22.200000762939453,10507100
2001-04-26,14.043352127075195,21.0,22.5,21.0,22.479999542236328,14899000
2001-04-27,13.876169204711914,20.75,21.25,19.5,21.0,20805300
2001-04-30,14.692015647888184,21.969999313354492,22.899999618530273,21.0,21.25,13096500
2001-05-01,15.079877853393555,22.549999237060547,22.68000030517578,21.200000762939453,21.90999984741211,10566600
2001-05-02,16.71827507019043,25.0,25.09000015258789,23.149999618530273,24.0,21740700
2001-05-03,15.313932418823242,22.899999618530273,24.5,22.5,23.700000762939453,12691000
2001-05-04,15.380813598632812,23.0,23.65999984741211,21.799999237060547,22.010000228881836,11121600
2001-05-07,15.648314476013184,23.399999618530273,24.200000762939453,23.1200008392334,23.25,7045000
2001-05-08,15.795430183410645,23.6200008392334,24.5,23.1299991607666,24.25,7708700
2001-05-09,15.44100284576416,23.09000015258789,23.739999771118164,22.5,22.549999237060547,8217700
2001-05-10,15.21362590789795,22.75,24.030000686645508,22.670000076293945,24.0,7211100
2001-05-11,14.778953552246094,22.100000381469727,22.8799991607666,22.0,22.799999237060547,7169800
2001-05-14,14.2305908203125,21.280000686645508,22.3700008392334,21.030000686645508,22.049999237060547,6962500
2001-05-15,13.775859832763672,20.600000381469727,21.75,20.549999237060547,21.600000381469727,10639100
2001-05-16,14.210528373718262,21.25,21.700000762939453,19.989999771118164,20.5,16257700
2001-05-17,14.076786994934082,21.049999237060547,22.100000381469727,21.0,21.25,14036900
2001-05-18,14.00322437286377,20.940000534057617,21.450000762939453,20.75,21.040000915527344,7799000
2001-05-21,15.146753311157227,22.649999618530273,22.790000915527344,20.899999618530273,20.950000762939453,13025600
2001-05-22,15.648314476013184,23.399999618530273,23.700000762939453,22.709999084472656,23.18000030517578,15426600
2001-05-23,14.959511756896973,22.3700008392334,23.149999618530273,22.3700008392334,23.149999618530273,8268000
2001-05-24,14.778953552246094,22.100000381469727,22.5,21.700000762939453,22.450000762939453,8752900
2001-05-25,14.411152839660645,21.549999237060547,22.420000076293945,21.549999237060547,22.420000076293945,5419100
2001-05-29,13.82266902923584,20.670000076293945,21.75,20.6200008392334,21.75,5950100
2001-05-30,12.679140090942383,18.959999084472656,20.149999618530273,18.959999084472656,20.010000228881836,13305600
2001-05-31,12.692557334899902,18.920000076293945,19.43000030517578,18.760000228881836,19.280000686645508,10013100
2001-06-01,12.934062957763672,19.280000686645508,19.670000076293945,18.739999771118164,19.5,7160000
2001-06-04,12.712678909301758,18.950000762939453,19.850000381469727,18.850000381469727,19.399999618530273,6874700
2001-06-05,13.450616836547852,20.049999237060547,20.200000762939453,19.15999984741211,19.15999984741211,11535600
2001-06-06,13.095064163208008,19.520000457763672,20.25,19.34000015258789,20.049999237060547,6969500
2001-06-07,13.014569282531738,19.399999618530273,19.639999389648438,18.860000610351562,19.149999618530273,9469600
2001-06-08,12.65900993347168,18.8700008392334,19.489999771118164,18.719999313354492,19.489999771118164,6742300
2001-06-11,12.44433879852295,18.549999237060547,18.850000381469727,18.360000610351562,18.790000915527344,7238000
2001-06-12,12.12903881072998,18.079999923706055,18.280000686645508,17.5,18.260000228881836,11683400
2001-06-13,11.639313697814941,17.350000381469727,18.43000030517578,17.350000381469727,18.139999389648438,8836000
2001-06-14,10.733662605285645,16.0,16.950000762939453,15.970000267028809,16.940000534057617,13745100
2001-06-15,9.727380752563477,14.5,15.0,14.25,14.5,25336200
2001-06-18,8.989446640014648,13.399999618530273,14.800000190734863,13.010000228881836,14.619999885559082,16050700
2001-06-19,8.848564147949219,13.1899995803833,14.100000381469727,13.050000190734863,13.800000190734863,14165000
2001-06-20,8.721098899841309,13.0,13.479999542236328,12.600000381469727,13.279999732971191,16350900
2001-06-21,9.720669746398926,14.489999771118164,14.859999656677246,12.899999618530273,13.0,25235100
2001-06-22,9.962181091308594,14.850000381469727,15.9399995803833,14.520000457763672,14.850000381469727,16794100
2001-06-25,10.042683601379395,14.970000267028809,15.539999961853027,14.710000038146973,15.5,10027000
2001-06-26,9.573083877563477,14.270000457763672,14.800000190734863,14.149999618530273,14.5,9585500
2001-06-27,9.828009605407715,14.649999618530273,15.079999923706055,14.279999732971191,14.350000381469727,10219000
2001-06-28,10.599493026733398,15.800000190734863,16.649999618530273,15.0,15.0,16610400
2001-06-29,11.209969520568848,16.709999084472656,16.809999465942383,15.8100004196167,15.949999809265137,14283300
2001-07-02,11.270346641540527,16.799999237060547,17.0,16.309999465942383,16.709999084472656,10763100
2001-07-03,11.404512405395508,17.0,17.0,16.270000457763672,16.790000915527344,5347300
2001-07-05,10.364696502685547,15.449999809265137,16.260000228881836,15.449999809265137,16.25,10144300
2001-07-06,10.150016784667969,15.130000114440918,15.449999809265137,14.550000190734863,15.449999809265137,8316000
2001-07-09,10.129895210266113,15.100000381469727,15.989999771118164,15.039999961853027,15.449999809265137,10637200
2001-07-10,9.472455024719238,14.119999885559082,15.399999618530273,14.010000228881836,15.25,15408800
2001-07-11,9.405372619628906,14.020000457763672,14.119999885559082,13.449999809265137,14.029999732971191,12020700
2001-07-12,9.760920524597168,14.550000190734863,14.779999732971191,14.25,14.550000190734863,10963200
2001-07-13,9.754215240478516,14.539999961853027,14.9399995803833,13.600000381469727,14.5,8361800
2001-07-16,9.398663520812988,14.010000228881836,14.59000015258789,14.0,14.479999542236328,5054900
2001-07-17,9.371828079223633,13.970000267028809,14.279999732971191,13.520000457763672,13.949999809265137,6627100
2001-07-18,9.110197067260742,13.579999923706055,14.0,13.5,13.520000457763672,5174400
2001-07-19,9.257782936096191,13.800000190734863,14.470000267028809,13.609999656677246,14.0,6134500
2001-07-20,9.143739700317383,13.630000114440918,13.989999771118164,13.529999732971191,13.800000190734863,5010400
2001-07-23,9.230948448181152,13.760000228881836,14.15999984741211,13.640000343322754,14.079999923706055,4161100
2001-07-24,9.063236236572266,13.510000228881836,13.949999809265137,13.260000228881836,13.899999618530273,6530400
2001-07-25,9.237661361694336,13.770000457763672,14.0600004196167,13.539999961853027,13.699999809265137,5881100
2001-07-26,10.43848705291748,15.5600004196167,15.800000190734863,14.3100004196167,14.5,13440400
2001-07-27,10.747078895568848,16.020000457763672,16.270000457763672,15.270000457763672,15.5600004196167,11174900
2001-07-30,10.619614601135254,15.829999923706055,16.389999389648438,15.710000038146973,16.100000381469727,5414600
2001-07-31,10.505572319030762,15.65999984741211,16.190000534057617,15.550000190734863,15.710000038146973,5230200
2001-08-01,10.726951599121094,15.989999771118164,16.34000015258789,15.819999694824219,16.0,5164700
2001-08-02,10.867828369140625,16.200000762939453,16.489999771118164,16.020000457763672,16.479999542236328,4417200
2001-08-03,11.189844131469727,16.68000030517578,16.850000381469727,16.139999389648438,16.450000762939453,5370500
2001-08-06,11.283763885498047,16.81999969482422,17.079999923706055,16.440000534057617,16.5,4879000
2001-08-07,10.881250381469727,16.219999313354492,16.899999618530273,16.06999969482422,16.799999237060547,5970700
2001-08-08,10.633036613464355,15.850000381469727,16.479999542236328,15.779999732971191,15.8100004196167,4086200
2001-08-09,10.639740943908691,15.859999656677246,16.0,15.520000457763672,16.0,3695200
2001-08-10,10.861125946044922,16.190000534057617,16.389999389648438,15.520000457763672,16.0,4144300
2001-08-13,11.055668830871582,16.479999542236328,16.5,16.059999465942383,16.450000762939453,3491200
2001-08-14,10.26406478881836,15.300000190734863,15.970000267028809,15.289999961853027,15.899999618530273,10248200
2001-08-15,10.009135246276855,14.920000076293945,15.649999618530273,14.90999984741211,15.479999542236328,5293100
2001-08-16,10.096354484558105,15.050000190734863,15.100000381469727,14.119999885559082,14.569999694824219,8182700
2001-08-17,10.035972595214844,14.960000038146973,15.020000457763672,14.5600004196167,14.699999809265137,4527600
2001-08-20,9.720669746398926,14.489999771118164,14.880000114440918,14.270000457763672,14.760000228881836,3816100
2001-08-21,9.660294532775879,14.399999618530273,15.039999961853027,14.289999961853027,14.989999771118164,4133400
2001-08-22,9.566378593444824,14.260000228881836,14.640000343322754,14.0600004196167,14.479999542236328,4312000
2001-08-23,9.787757873535156,14.59000015258789,14.8100004196167,14.319999694824219,14.470000267028809,5117300
2001-08-24,10.518990516662598,15.680000305175781,15.890000343322754,14.649999618530273,14.800000190734863,5879600
2001-08-27,10.619614601135254,15.829999923706055,16.139999389648438,15.380000114440918,15.529999732971191,4595200
2001-08-28,10.32443904876709,15.390000343322754,15.859999656677246,15.300000190734863,15.850000381469727,3548200
2001-08-29,9.794466018676758,14.600000381469727,15.449999809265137,14.600000381469727,15.300000190734863,5108200
2001-08-30,8.083786964416504,12.050000190734863,13.449999809265137,11.65999984741211,13.449999809265137,23817300
2001-08-31,8.056954383850098,12.010000228881836,12.350000381469727,11.899999618530273,12.050000190734863,9266300
2001-09-04,7.466602325439453,11.130000114440918,12.0,11.039999961853027,12.0,9832100
2001-09-05,7.144593715667725,10.649999618530273,11.010000228881836,10.069999694824219,11.0,12237500
2001-09-06,7.319015979766846,10.90999984741211,11.1899995803833,10.25,10.449999809265137,9348700
2001-09-07,7.3458476066589355,10.949999809265137,11.300000190734863,10.520000457763672,10.520000457763672,7926500
2001-09-10,6.976879119873047,10.399999618530273,10.75,10.199999809265137,10.539999961853027,9466700
2001-09-17,6.842705726623535,10.199999809265137,10.9399995803833,9.5600004196167,10.0,11137900
2001-09-18,6.7085394859313965,10.0,10.5,9.890000343322754,10.489999771118164,7247700
2001-09-19,6.789041996002197,10.119999885559082,10.279999732971191,9.529999732971191,10.199999809265137,9483800
2001-09-20,6.2523579597473145,9.319999694824219,10.050000190734863,9.300000190734863,10.010000228881836,8069800
2001-09-21,6.118188381195068,9.119999885559082,9.34000015258789,8.609999656677246,8.819999694824219,9129600
2001-09-24,6.7353739738464355,10.039999961853027,10.170000076293945,9.649999618530273,9.949999809265137,9996600
2001-09-25,6.460322380065918,9.630000114440918,10.09000015258789,9.420000076293945,9.850000381469727,9139100
2001-09-26,6.19197940826416,9.229999542236328,9.800000190734863,9.100000381469727,9.729999542236328,6084800
2001-09-27,5.601628303527832,8.350000381469727,9.199999809265137,8.229999542236328,9.050000190734863,8776700
2001-09-28,5.916932582855225,8.819999694824219,8.949999809265137,8.520000457763672,8.600000381469727,9671800
2001-10-01,5.802886009216309,8.649999618530273,9.0,8.40999984741211,9.0,6456700
2001-10-02,5.9504714012146,8.869999885559082,8.920000076293945,8.5600004196167,8.649999618530273,5607600
2001-10-03,6.037685394287109,9.0,9.5,8.460000038146973,8.869999885559082,14730800
2001-10-04,5.165574073791504,7.699999809265137,8.550000190734863,7.599999904632568,8.399999618530273,27225600
2001-10-05,5.15215539932251,7.679999828338623,7.940000057220459,7.579999923706055,7.800000190734863,11383300
2001-10-08,4.930775165557861,7.349999904632568,7.75,7.300000190734863,7.510000228881836,8948100
2001-10-09,4.702686309814453,7.010000228881836,7.480000019073486,6.980000019073486,7.349999904632568,9888900
2001-10-10,5.058236598968506,7.539999961853027,7.550000190734863,6.920000076293945,7.050000190734863,9198000
2001-10-11,5.984016418457031,8.920000076293945,9.100000381469727,7.900000095367432,8.039999961853027,17275700
2001-10-12,6.0443925857543945,9.010000228881836,9.210000038146973,8.579999923706055,8.800000190734863,13294600
2001-10-15,6.037685394287109,9.0,9.119999885559082,8.600000381469727,9.109999656677246,6956500
2001-10-16,5.735799312591553,8.550000190734863,9.09000015258789,8.359999656677246,8.760000228881836,10192700
2001-10-17,5.474167346954346,8.15999984741211,9.800000190734863,8.15999984741211,8.800000190734863,8055500
2001-10-18,5.380248069763184,8.020000457763672,8.739999771118164,7.909999847412109,8.15999984741211,8273700
2001-10-19,5.299746513366699,7.900000095367432,8.220000267028809,7.619999885559082,8.020000457763672,9999900
2001-10-22,5.4003753662109375,8.050000190734863,8.149999618530273,7.809999942779541,7.880000114440918,7822400
2001-10-23,5.5479631423950195,8.270000457763672,8.479999542236328,8.050000190734863,8.210000038146973,6635100
2001-10-24,5.480876445770264,8.170000076293945,8.390000343322754,8.100000381469727,8.199999809265137,5064900
2001-10-25,5.8498454093933105,8.720000267028809,8.720000267028809,7.900000095367432,8.050000190734863,8338300
2001-10-26,5.789470672607422,8.630000114440918,8.949999809265137,8.5,8.699999809265137,6508500
2001-10-29,5.769343852996826,8.600000381469727,8.699999809265137,8.279999732971191,8.479999542236328,6177300
2001-10-30,5.4339141845703125,8.100000381469727,8.520000457763672,8.050000190734863,8.300000190734863,8368400
2001-10-31,5.4070820808410645,8.0600004196167,8.350000381469727,7.909999847412109,8.100000381469727,7003300
2001-11-01,5.266204357147217,7.849999904632568,8.180000305175781,7.849999904632568,8.0600004196167,9548900
2001-11-02,5.266204357147217,7.849999904632568,8.039999961853027,7.659999847412109,7.909999847412109,6521800
2001-11-05,5.581504821777344,8.319999694824219,8.59000015258789,8.0,8.039999961853027,9220200
2001-11-06,5.735799312591553,8.550000190734863,8.75,8.149999618530273,8.300000190734863,9233400
2001-11-07,5.869969844818115,8.75,9.100000381469727,8.399999618530273,8.449999809265137,7959100
2001-11-08,5.192409038543701,7.739999771118164,9.0,7.519999980926514,8.75,50585100
2001-11-09,5.085073471069336,7.579999923706055,7.75,7.550000190734863,7.610000133514404,25488300
2001-11-12,5.165574073791504,7.699999809265137,7.75,7.329999923706055,7.690000057220459,14876800
2001-11-13,5.360123634338379,7.989999771118164,8.149999618530273,7.800000190734863,7.949999809265137,30424100
2001-11-14,5.809593677520752,8.65999984741211,8.739999771118164,8.050000190734863,8.25,28953200
2001-11-15,6.037685394287109,9.0,9.319999694824219,8.520000457763672,8.600000381469727,26864500
2001-11-16,6.742082595825195,10.050000190734863,10.25,9.029999732971191,9.199999809265137,26273700
2001-11-19,6.856125831604004,10.220000267028809,10.899999618530273,10.140000343322754,10.449999809265137,26284600
2001-11-20,6.4066548347473145,9.550000190734863,10.199999809265137,9.550000190734863,10.130000114440918,12901100
2001-11-21,6.607911586761475,9.850000381469727,9.899999618530273,9.289999961853027,9.720000267028809,12559200
2001-11-23,6.86283540725708,10.229999542236328,10.3100004196167,9.710000038146973,9.850000381469727,5124700
2001-11-26,6.86283540725708,10.229999542236328,10.380000114440918,9.75,10.229999542236328,12039800
2001-11-27,6.849414825439453,10.210000038146973,10.479999542236328,9.850000381469727,10.0600004196167,15871200
2001-11-28,6.299316883087158,9.390000343322754,10.100000381469727,9.300000190734863,10.050000190734863,10982700
2001-11-29,6.306025981903076,9.399999618530273,9.699999809265137,9.100000381469727,9.5,9981900
2001-11-30,6.326152324676514,9.430000305175781,9.859999656677246,9.210000038146973,9.399999618530273,7948000
2001-12-03,6.0041422843933105,8.949999809265137,9.449999809265137,8.899999618530273,9.15999984741211,9356200
2001-12-04,6.366404056549072,9.489999771118164,9.489999771118164,8.859999656677246,9.069999694824219,8014900
2001-12-05,6.775622367858887,10.100000381469727,10.25,9.649999618530273,9.6899995803833,15887000
2001-12-06,6.869543075561523,10.239999771118164,10.40999984741211,10.039999961853027,10.100000381469727,13649800
2001-12-07,6.513993740081787,9.710000038146973,10.25,9.630000114440918,10.25,8747500
2001-12-10,6.607911586761475,9.850000381469727,10.149999618530273,9.479999542236328,9.710000038146973,7427600
2001-12-11,6.909794330596924,10.300000190734863,10.300000190734863,9.850000381469727,9.850000381469727,9837800
2001-12-12,6.789041996002197,10.119999885559082,10.5600004196167,10.029999732971191,10.279999732971191,10293000
2001-12-13,6.0041422843933105,8.949999809265137,9.760000228881836,8.949999809265137,9.75,17714300
2001-12-14,5.863262176513672,8.739999771118164,8.949999809265137,8.5,8.949999809265137,9062500
