Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2007-08-29,23.00666618347168,23.00666618347168,23.00666618347168,22.46666717529297,22.65999984741211,250500
2007-08-30,23.046667098999023,23.046667098999023,23.200000762939453,22.713333129882812,22.82666778564453,193050
2007-08-31,22.700000762939453,22.700000762939453,23.31333351135254,22.6200008392334,23.286666870117188,167100
2007-09-04,23.68000030517578,23.68000030517578,23.700000762939453,22.733333587646484,22.733333587646484,475800
2007-09-05,23.226667404174805,23.226667404174805,23.5,22.940000534057617,23.5,262200
2007-09-06,23.67333221435547,23.67333221435547,23.753332138061523,23.239999771118164,23.373332977294922,205200
2007-09-07,23.65999984741211,23.65999984741211,23.65999984741211,23.273332595825195,23.453332901000977,248550
2007-09-10,23.753332138061523,23.753332138061523,24.440000534057617,23.1200008392334,23.799999237060547,210600
2007-09-11,24.100000381469727,24.100000381469727,24.233333587646484,23.65999984741211,23.926666259765625,346050
2007-09-12,24.373332977294922,24.373332977294922,25.606666564941406,24.206666946411133,24.733333587646484,731100
2007-09-13,24.079999923706055,24.079999923706055,24.65333366394043,23.899999618530273,24.53333282470703,239700
2007-09-14,24.273332595825195,24.273332595825195,24.426666259765625,23.946666717529297,24.0,247050
2007-09-17,24.366666793823242,24.366666793823242,24.386667251586914,23.97333335876465,24.280000686645508,203100
2007-09-18,24.899999618530273,24.899999618530273,25.32666778564453,24.040000915527344,24.399999618530273,279900
2007-09-19,25.30666732788086,25.30666732788086,25.420000076293945,24.866666793823242,24.979999542236328,329400
2007-09-20,24.066667556762695,24.066667556762695,24.333332061767578,23.940000534057617,24.03333282470703,454800
2007-09-21,24.3799991607666,24.3799991607666,24.413333892822266,24.113332748413086,24.219999313354492,240900
2007-09-24,24.3799991607666,24.3799991607666,24.68666648864746,24.266666412353516,24.35333251953125,117900
2007-09-25,24.293333053588867,24.293333053588867,24.420000076293945,24.073333740234375,24.333332061767578,187050
2007-09-26,24.299999237060547,24.299999237060547,24.746667861938477,24.079999923706055,24.459999084472656,361050
2007-09-27,24.446666717529297,24.446666717529297,24.753332138061523,24.266666412353516,24.366666793823242,155850
2007-09-28,24.18000030517578,24.18000030517578,24.520000457763672,24.139999389648438,24.446666717529297,237150
2007-10-01,24.433332443237305,24.433332443237305,24.96666717529297,24.17333221435547,24.31333351135254,310500
2007-10-02,24.593332290649414,24.593332290649414,24.766666412353516,24.366666793823242,24.546667098999023,226950
2007-10-03,24.126667022705078,24.126667022705078,24.593332290649414,24.079999923706055,24.5,308100
2007-10-04,23.00666618347168,23.00666618347168,23.440000534057617,22.67333221435547,23.333332061767578,2956800
2007-10-05,23.15999984741211,23.15999984741211,23.546667098999023,23.020000457763672,23.166667938232422,2145750
2007-10-08,23.15333366394043,23.15333366394043,23.273332595825195,23.0,23.14666748046875,608400
2007-10-09,23.19333267211914,23.19333267211914,23.273332595825195,23.1200008392334,23.139999389648438,879000
2007-10-10,23.100000381469727,23.100000381469727,23.280000686645508,22.979999542236328,23.226667404174805,667350
2007-10-11,23.479999542236328,23.479999542236328,23.933332443237305,23.373332977294922,23.933332443237305,1081500
2007-10-12,23.733333587646484,23.733333587646484,23.733333587646484,23.426666259765625,23.46666717529297,2132550
2007-10-15,23.399999618530273,23.399999618530273,23.65999984741211,23.17333221435547,23.65333366394043,447900
2007-10-16,23.726667404174805,23.726667404174805,23.793333053588867,23.333332061767578,23.333332061767578,773850
2007-10-17,23.946666717529297,23.946666717529297,24.239999771118164,23.706666946411133,24.239999771118164,482400
2007-10-18,24.280000686645508,24.280000686645508,24.52666664123535,23.866666793823242,23.98666763305664,920100
2007-10-19,24.18666648864746,24.18666648864746,24.52666664123535,24.133333206176758,24.239999771118164,175050
2007-10-22,24.566667556762695,24.566667556762695,24.566667556762695,23.893333435058594,24.01333236694336,441000
2007-10-23,25.206666946411133,25.206666946411133,25.266666412353516,24.51333236694336,24.766666412353516,474300
2007-10-24,23.899999618530273,23.899999618530273,25.100000381469727,23.65333366394043,25.066667556762695,620850
2007-10-25,25.333332061767578,25.333332061767578,25.746667861938477,23.780000686645508,23.933332443237305,1091850
2007-10-26,25.100000381469727,25.100000381469727,25.700000762939453,24.80666732788086,25.700000762939453,546450
2007-10-29,24.68666648864746,24.68666648864746,25.32666778564453,24.68000030517578,25.280000686645508,248700
2007-10-30,25.106666564941406,25.106666564941406,25.200000762939453,24.713333129882812,24.81333351135254,253050
2007-10-31,25.406667709350586,25.406667709350586,25.579999923706055,24.746667861938477,25.30666732788086,549900
2007-11-01,25.399999618530273,25.399999618530273,25.546667098999023,25.01333236694336,25.273332595825195,873750
2007-11-02,25.85333251953125,25.85333251953125,27.47333335876465,25.719999313354492,26.666667938232422,1578000
2007-11-05,25.953332901000977,25.953332901000977,26.19333267211914,25.206666946411133,25.3799991607666,499800
2007-11-06,26.020000457763672,26.020000457763672,26.139999389648438,25.68666648864746,25.82666778564453,427650
2007-11-07,25.566667556762695,25.566667556762695,26.17333221435547,25.566667556762695,25.85333251953125,247050
2007-11-08,26.886667251586914,26.886667251586914,26.99333381652832,25.746667861938477,25.893333435058594,639600
2007-11-09,26.579999923706055,26.579999923706055,27.219999313354492,26.46666717529297,26.946666717529297,857550
2007-11-12,26.786666870117188,26.786666870117188,27.399999618530273,26.520000457763672,26.733333587646484,695700
2007-11-13,26.64666748046875,26.64666748046875,27.093332290649414,26.413333892822266,27.093332290649414,208650
2007-11-14,26.46666717529297,26.46666717529297,26.773332595825195,26.333332061767578,26.719999313354492,195300
2007-11-15,26.946666717529297,26.946666717529297,27.113332748413086,26.253332138061523,26.440000534057617,243600
2007-11-16,26.713333129882812,26.713333129882812,27.093332290649414,26.299999237060547,26.81333351135254,489750
2007-11-19,26.979999542236328,26.979999542236328,27.02666664123535,26.17333221435547,26.479999542236328,313200
2007-11-20,26.459999084472656,26.459999084472656,27.02666664123535,26.18666648864746,26.799999237060547,368400
2007-11-21,26.0,26.0,26.373332977294922,25.65999984741211,26.360000610351562,215700
2007-11-23,26.293333053588867,26.293333053588867,26.426666259765625,26.106666564941406,26.373332977294922,118200
2007-11-26,26.213333129882812,26.213333129882812,26.433332443237305,26.03333282470703,26.333332061767578,266850
2007-11-27,25.68666648864746,25.68666648864746,26.18666648864746,25.18000030517578,26.18666648864746,458850
2007-11-28,25.479999542236328,25.479999542236328,25.97333335876465,25.299999237060547,25.68666648864746,580050
2007-11-29,25.739999771118164,25.739999771118164,25.899999618530273,25.34000015258789,25.48666763305664,455250
2007-11-30,24.99333381652832,24.99333381652832,26.03333282470703,24.80666732788086,26.03333282470703,375150
2007-12-03,25.219999313354492,25.219999313354492,25.546667098999023,24.873332977294922,24.99333381652832,446550
2007-12-04,25.573333740234375,25.573333740234375,25.65333366394043,24.920000076293945,25.086666107177734,912150
2007-12-05,25.239999771118164,25.239999771118164,25.793333053588867,24.726667404174805,25.793333053588867,731250
2007-12-06,25.393333435058594,25.393333435058594,25.913333892822266,25.15333366394043,25.239999771118164,248250
2007-12-07,25.579999923706055,25.579999923706055,25.666667938232422,25.35333251953125,25.453332901000977,186750
2007-12-10,25.80666732788086,25.80666732788086,25.899999618530273,25.46666717529297,25.579999923706055,201750
2007-12-11,25.433332443237305,25.433332443237305,25.866666793823242,25.113332748413086,25.866666793823242,209550
2007-12-12,25.106666564941406,25.106666564941406,25.84666633605957,25.020000457763672,25.80666732788086,273000
2007-12-13,25.593332290649414,25.593332290649414,25.793333053588867,25.073333740234375,25.18000030517578,157350
2007-12-14,25.733333587646484,25.733333587646484,25.946666717529297,25.49333381652832,25.68666648864746,224100
2007-12-17,26.0,26.0,26.079999923706055,25.459999084472656,25.459999084472656,219000
2007-12-18,26.553333282470703,26.553333282470703,26.719999313354492,25.873332977294922,25.959999084472656,335400
2007-12-19,26.666667938232422,26.666667938232422,26.98666763305664,26.393333435058594,26.6200008392334,393150
2007-12-20,26.546667098999023,26.546667098999023,27.02666664123535,26.139999389648438,26.81999969482422,266700
2007-12-21,26.399999618530273,26.399999618530273,27.093332290649414,26.299999237060547,27.093332290649414,469350
2007-12-24,27.219999313354492,27.219999313354492,27.366666793823242,26.213333129882812,26.606666564941406,271800
2007-12-26,27.086666107177734,27.086666107177734,27.206666946411133,26.64666748046875,27.206666946411133,118500
2007-12-27,26.03333282470703,26.03333282470703,26.81999969482422,25.906667709350586,26.81999969482422,214350
2007-12-28,25.913333892822266,25.913333892822266,26.333332061767578,25.739999771118164,26.059999465942383,99000
2007-12-31,25.799999237060547,25.799999237060547,25.953332901000977,25.299999237060547,25.733333587646484,136050
2008-01-02,25.573333740234375,25.573333740234375,25.98666763305664,25.30666732788086,25.666667938232422,143700
2008-01-03,25.733333587646484,25.733333587646484,26.0,25.540000915527344,25.6200008392334,244500
2008-01-04,24.893333435058594,24.893333435058594,25.573333740234375,24.573333740234375,25.540000915527344,439800
2008-01-07,24.80666732788086,24.80666732788086,25.253332138061523,24.600000381469727,24.913333892822266,271050
2008-01-08,26.299999237060547,26.299999237060547,26.413333892822266,24.68000030517578,24.766666412353516,460200
2008-01-09,26.32666778564453,26.32666778564453,26.479999542236328,25.84000015258789,26.19333267211914,392100
2008-01-10,26.03333282470703,26.03333282470703,26.65333366394043,25.926666259765625,26.32666778564453,321300
2008-01-11,25.553333282470703,25.553333282470703,26.406667709350586,25.53333282470703,25.833332061767578,349650
2008-01-14,25.219999313354492,25.219999313354492,25.713333129882812,24.84000015258789,25.713333129882812,479850
2008-01-15,26.0,26.0,26.639999389648438,25.17333221435547,25.17333221435547,614400
2008-01-16,25.700000762939453,25.700000762939453,26.546667098999023,25.626667022705078,25.85333251953125,529950
2008-01-17,24.780000686645508,24.780000686645508,25.773332595825195,24.780000686645508,25.773332595825195,394950
2008-01-18,24.393333435058594,24.393333435058594,25.113332748413086,24.139999389648438,24.753332138061523,626100
2008-01-22,24.446666717529297,24.446666717529297,29.959999084472656,23.51333236694336,23.51333236694336,769200
2008-01-23,23.899999618530273,23.899999618530273,24.706666946411133,23.47333335876465,24.46666717529297,1174500
2008-01-24,24.100000381469727,24.100000381469727,24.280000686645508,23.65333366394043,24.15999984741211,358200
2008-01-25,23.573333740234375,23.573333740234375,24.873332977294922,23.573333740234375,24.360000610351562,550200
2008-01-28,22.860000610351562,22.860000610351562,22.979999542236328,22.166667938232422,22.5,988800
2008-01-29,22.46666717529297,22.46666717529297,23.32666778564453,22.35333251953125,22.946666717529297,442500
2008-01-30,22.68666648864746,22.68666648864746,23.0,22.246667861938477,22.453332901000977,364500
2008-01-31,22.739999771118164,22.739999771118164,22.85333251953125,22.34000015258789,22.360000610351562,272700
2008-02-01,23.0,23.0,23.066667556762695,22.633333206176758,22.780000686645508,203250
2008-02-04,22.84666633605957,22.84666633605957,23.139999389648438,22.573333740234375,22.940000534057617,228600
2008-02-05,22.606666564941406,22.606666564941406,23.32666778564453,22.5,22.5,211800
2008-02-06,23.18000030517578,23.18000030517578,23.299999237060547,22.666667938232422,22.766666412353516,366750
2008-02-07,23.293333053588867,23.293333053588867,23.606666564941406,22.53333282470703,22.933332443237305,426600
2008-02-08,22.34000015258789,22.34000015258789,23.14666748046875,22.260000228881836,23.14666748046875,388350
2008-02-11,22.373332977294922,22.373332977294922,22.600000381469727,21.546667098999023,22.31999969482422,266700
2008-02-12,22.19333267211914,22.19333267211914,22.64666748046875,22.093332290649414,22.52666664123535,196800
2008-02-13,22.366666793823242,22.366666793823242,22.366666793823242,21.51333236694336,22.18666648864746,645150
2008-02-14,23.46666717529297,23.46666717529297,24.393333435058594,22.65999984741211,23.073333740234375,1070550
2008-02-15,23.286666870117188,23.286666870117188,23.666667938232422,23.213333129882812,23.586666107177734,405000
2008-02-19,23.360000610351562,23.360000610351562,23.780000686645508,23.30666732788086,23.553333282470703,223650
2008-02-20,23.420000076293945,23.420000076293945,23.65999984741211,23.113332748413086,23.333332061767578,632250
2008-02-21,23.286666870117188,23.286666870117188,23.593332290649414,23.053333282470703,23.5,267750
2008-02-22,22.200000762939453,22.200000762939453,23.266666412353516,21.946666717529297,23.266666412353516,697500
2008-02-25,22.726667404174805,22.726667404174805,22.886667251586914,22.18666648864746,22.273332595825195,258450
2008-02-26,22.96666717529297,22.96666717529297,23.14666748046875,22.626667022705078,22.666667938232422,870450
2008-02-27,22.80666732788086,22.80666732788086,23.066667556762695,22.51333236694336,22.726667404174805,562200
2008-02-28,22.479999542236328,22.479999542236328,22.893333435058594,22.239999771118164,22.753332138061523,611250
2008-02-29,21.100000381469727,21.100000381469727,22.49333381652832,20.979999542236328,22.46666717529297,772800
2008-03-03,21.00666618347168,21.00666618347168,21.246667861938477,20.746667861938477,21.18000030517578,321300
2008-03-04,20.606666564941406,20.606666564941406,21.48666763305664,20.46666717529297,21.00666618347168,1068150
2008-03-05,20.566667556762695,20.566667556762695,21.046667098999023,20.446666717529297,20.600000381469727,281250
