Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2011-04-06,28.28866958618164,42.79999923706055,43.09000015258789,42.63999938964844,42.81999969482422,1621300
2011-04-07,28.321720123291016,42.849998474121094,43.040000915527344,42.54999923706055,42.79999923706055,2870400
2011-04-08,28.20275115966797,42.66999816894531,43.189998626708984,42.560001373291016,43.029998779296875,1971300
2011-04-11,28.321720123291016,42.849998474121094,43.08000183105469,42.68000030517578,42.68000030517578,2453900
2011-04-12,28.077165603637695,42.47999954223633,42.81999969482422,42.29999923706055,42.560001373291016,1788700
2011-04-13,28.328340530395508,42.86000061035156,42.95000076293945,42.66999816894531,42.70000076293945,2649800
2011-04-14,28.242408752441406,42.72999954223633,42.790000915527344,42.349998474121094,42.72999954223633,1655800
2011-04-15,28.242408752441406,42.72999954223633,42.9900016784668,42.52000045776367,42.72999954223633,2304400
2011-04-18,28.050735473632812,42.439998626708984,42.4900016784668,42.0099983215332,42.349998474121094,2500800
2011-04-19,27.87888526916504,42.18000030517578,42.779998779296875,42.02000045776367,42.5099983215332,3037300
2011-04-20,28.374605178833008,42.93000030517578,42.9900016784668,42.61000061035156,42.63999938964844,1915700
2011-04-21,28.645591735839844,43.34000015258789,43.459999084472656,42.90999984741211,43.09000015258789,1189600
2011-04-25,28.605932235717773,43.279998779296875,43.38999938964844,43.130001068115234,43.2400016784668,835500
2011-04-26,28.936416625976562,43.779998779296875,43.83000183105469,43.220001220703125,43.439998626708984,1600000
2011-04-27,29.37925148010254,44.45000076293945,44.4900016784668,43.810001373291016,43.849998474121094,2170900
2011-04-28,28.86370086669922,43.66999816894531,44.45000076293945,43.59000015258789,44.16999816894531,2718100
2011-04-29,28.328340530395508,42.86000061035156,43.630001068115234,42.650001525878906,43.619998931884766,2752300
2011-05-02,28.04412841796875,42.43000030517578,43.130001068115234,42.310001373291016,43.099998474121094,2533000
2011-05-03,28.090394973754883,42.5,43.25,42.11000061035156,42.459999084472656,3945600
2011-05-04,27.594684600830078,41.75,42.59000015258789,41.65999984741211,42.58000183105469,2993900
2011-05-05,27.693830490112305,41.900001525878906,42.22999954223633,41.61000061035156,41.68000030517578,2291800
2011-05-06,27.733482360839844,41.959999084472656,42.36000061035156,41.7599983215332,42.20000076293945,1974900
2011-05-09,27.759916305541992,42.0,42.27000045776367,41.939998626708984,42.189998626708984,1393300
2011-05-10,27.87888526916504,42.18000030517578,42.369998931884766,41.93000030517578,41.93000030517578,3232400
2011-05-11,27.898714065551758,42.209999084472656,42.41999816894531,41.810001373291016,42.06999969482422,2107600
2011-05-12,28.136653900146484,42.56999969482422,42.689998626708984,41.90999984741211,42.13999938964844,1800000
2011-05-13,27.693830490112305,41.900001525878906,42.540000915527344,41.650001525878906,42.400001525878906,1642500
2011-05-16,27.46249771118164,41.54999923706055,41.86000061035156,41.40999984741211,41.79999923706055,2306800
2011-05-17,27.145238876342773,41.06999969482422,41.5099983215332,40.720001220703125,41.5,2299200
2011-05-18,27.369951248168945,41.40999984741211,41.47999954223633,41.02000045776367,41.13999938964844,2056800
2011-05-19,27.403005599975586,41.459999084472656,41.709999084472656,41.13999938964844,41.58000183105469,1651800
2011-05-20,27.350133895874023,41.380001068115234,41.529998779296875,41.09000015258789,41.369998931884766,1980800
2011-05-23,27.112186431884766,41.02000045776367,41.189998626708984,40.779998779296875,41.029998779296875,1440700
2011-05-24,27.284034729003906,41.279998779296875,41.470001220703125,41.099998474121094,41.099998474121094,1627800
2011-05-25,27.35672950744629,41.38999938964844,41.38999938964844,40.970001220703125,41.18000030517578,2164700
2011-05-26,27.38978385925293,41.439998626708984,41.47999954223633,41.119998931884766,41.20000076293945,1817400
2011-05-27,27.6145076751709,41.779998779296875,42.130001068115234,41.40999984741211,41.47999954223633,1624800
2011-05-31,27.369951248168945,41.40999984741211,42.09000015258789,41.06999969482422,41.97999954223633,2639500
2011-06-01,27.09896469116211,41.0,41.470001220703125,40.939998626708984,41.310001373291016,1978700
2011-06-02,27.50876235961914,41.619998931884766,41.95000076293945,41.11000061035156,41.22999954223633,3153300
2011-06-03,26.682571411132812,40.369998931884766,41.31999969482422,40.310001373291016,40.88999938964844,2974900
2011-06-06,26.471057891845703,40.04999923706055,40.630001068115234,40.04999923706055,40.369998931884766,1861700
2011-06-07,26.570209503173828,40.20000076293945,40.43000030517578,40.060001373291016,40.11000061035156,1237500
2011-06-08,26.398361206054688,39.939998626708984,40.41999816894531,39.75,40.040000915527344,1868900
2011-06-09,26.775100708007812,40.5099983215332,40.540000915527344,39.90999984741211,39.90999984741211,2110500
2011-06-10,26.62969398498535,40.290000915527344,40.790000915527344,40.22999954223633,40.290000915527344,2011600
2011-06-13,26.497507095336914,40.09000015258789,40.52000045776367,40.0099983215332,40.2599983215332,1725200
2011-06-14,26.49089241027832,40.08000183105469,40.439998626708984,40.0099983215332,40.43000030517578,1804100
2011-06-15,26.345483779907227,39.86000061035156,40.349998474121094,39.75,39.939998626708984,1808500
2011-06-16,26.35210609436035,39.869998931884766,40.41999816894531,39.7400016784668,39.869998931884766,1770300
2011-06-17,26.709007263183594,40.40999984741211,40.63999938964844,39.9900016784668,40.04999923706055,1535300
2011-06-20,26.854415893554688,40.630001068115234,40.720001220703125,40.189998626708984,40.290000915527344,752900
2011-06-21,27.38978385925293,41.439998626708984,41.4900016784668,40.65999984741211,40.68000030517578,2778400
2011-06-22,26.99321746826172,40.84000015258789,41.310001373291016,40.84000015258789,41.310001373291016,2710500
2011-06-23,27.019657135009766,40.880001068115234,40.880001068115234,40.31999969482422,40.560001373291016,1503900
2011-06-24,26.8345890045166,40.599998474121094,40.97999954223633,40.4900016784668,40.790000915527344,1150700
2011-06-27,26.74866485595703,40.470001220703125,40.66999816894531,40.06999969482422,40.470001220703125,1193100
2011-06-28,26.64952850341797,40.31999969482422,40.72999954223633,40.06999969482422,40.59000015258789,1660300
2011-06-29,26.91390609741211,40.720001220703125,40.849998474121094,40.40999984741211,40.560001373291016,3027900
2011-06-30,26.960174560546875,40.790000915527344,41.040000915527344,40.650001525878906,40.79999923706055,1631100
2011-07-01,28.1630916595459,42.61000061035156,42.72999954223633,40.97999954223633,41.06999969482422,3078600
2011-07-05,28.116830825805664,42.540000915527344,42.7599983215332,42.29999923706055,42.75,1590000
2011-07-06,28.341548919677734,42.880001068115234,42.9900016784668,42.22999954223633,42.380001068115234,1151400
2011-07-07,28.427474975585938,43.0099983215332,43.09000015258789,42.790000915527344,42.9900016784668,932700
2011-07-08,28.20275115966797,42.66999816894531,42.75,42.27000045776367,42.5,1228700
2011-07-11,27.845844268798828,42.130001068115234,42.369998931884766,42.0099983215332,42.33000183105469,970600
2011-07-12,27.9317684173584,42.2599983215332,42.4900016784668,42.029998779296875,42.290000915527344,933100
2011-07-13,28.242408752441406,42.72999954223633,42.880001068115234,42.33000183105469,42.38999938964844,1216100
2011-07-14,27.746702194213867,41.97999954223633,42.790000915527344,41.91999816894531,42.720001220703125,1395300
2011-07-15,27.991249084472656,42.349998474121094,42.4900016784668,42.04999923706055,42.279998779296875,746400
2011-07-18,27.70703887939453,41.91999816894531,42.2400016784668,41.7400016784668,42.04999923706055,1172800
2011-07-19,27.859060287475586,42.150001525878906,42.470001220703125,41.91999816894531,42.189998626708984,737300
2011-07-20,27.673999786376953,41.869998931884766,42.29999923706055,41.630001068115234,42.20000076293945,707200
2011-07-21,27.845844268798828,42.130001068115234,42.38999938964844,41.810001373291016,42.09000015258789,1302300
2011-07-22,28.02429962158203,42.400001525878906,42.43000030517578,41.970001220703125,42.27000045776367,776100
2011-07-25,27.85245132446289,42.13999938964844,42.22999954223633,41.650001525878906,41.68000030517578,1201500
2011-07-26,27.9317684173584,42.2599983215332,42.27000045776367,41.79999923706055,42.040000915527344,1294000
2011-07-27,27.759916305541992,42.0,42.29999923706055,41.529998779296875,41.900001525878906,2252700
2011-07-28,29.022342681884766,43.90999984741211,44.79999923706055,41.959999084472656,42.16999816894531,4072400
2011-07-29,28.68524742126465,43.400001525878906,44.0099983215332,43.36000061035156,43.54999923706055,3210700
2011-08-01,28.876934051513672,43.689998626708984,43.90999984741211,43.209999084472656,43.79999923706055,2093900
2011-08-02,27.779748916625977,42.029998779296875,43.61000061035156,41.79999923706055,43.27000045776367,2821400
2011-08-03,28.94962501525879,43.79999923706055,43.79999923706055,42.189998626708984,42.189998626708984,3295200
2011-08-04,26.940336227416992,40.7599983215332,43.5,40.65999984741211,43.34000015258789,5303500
2011-08-05,26.966781616210938,40.79999923706055,41.720001220703125,40.13999938964844,41.130001068115234,5363100
2011-08-08,25.578786849975586,38.70000076293945,40.029998779296875,37.529998779296875,39.68000030517578,6619800
2011-08-09,26.847806930541992,40.619998931884766,40.630001068115234,38.40999984741211,39.13999938964844,4407800
2011-08-10,26.087717056274414,39.470001220703125,40.349998474121094,39.400001525878906,39.959999084472656,3268100
2011-08-11,26.72884178161621,40.439998626708984,40.880001068115234,39.2400016784668,39.400001525878906,2723000
2011-08-12,27.35672950744629,41.38999938964844,41.59000015258789,40.66999816894531,40.84000015258789,1695900
2011-08-15,27.832626342773438,42.11000061035156,42.349998474121094,41.54999923706055,41.68000030517578,1678200
2011-08-16,27.588069915771484,41.7400016784668,42.11000061035156,41.220001220703125,41.849998474121094,987000
2011-08-17,27.363344192504883,41.400001525878906,42.02000045776367,41.02000045776367,41.849998474121094,1069700
2011-08-18,26.41819953918457,39.970001220703125,40.75,39.77000045776367,40.7400016784668,2296400
2011-08-19,26.471057891845703,40.04999923706055,40.83000183105469,39.61000061035156,39.66999816894531,1584300
2011-08-22,26.173633575439453,39.599998474121094,40.869998931884766,39.150001525878906,40.7400016784668,1874600
2011-08-23,27.132015228271484,41.04999923706055,41.04999923706055,39.66999816894531,39.7400016784668,1287500
2011-08-24,27.7004337310791,41.90999984741211,41.97999954223633,40.880001068115234,41.040000915527344,1260600
2011-08-25,27.178279876708984,41.119998931884766,42.0099983215332,40.95000076293945,41.97999954223633,935800
2011-08-26,27.50876235961914,41.619998931884766,41.619998931884766,40.130001068115234,41.22999954223633,816800
2011-08-29,27.958202362060547,42.29999923706055,42.29999923706055,41.77000045776367,41.88999938964844,788100
2011-08-30,27.964813232421875,42.310001373291016,42.52000045776367,41.529998779296875,42.08000183105469,1505600
2011-08-31,28.70508575439453,43.43000030517578,43.939998626708984,42.459999084472656,42.5099983215332,3541600
2011-09-01,28.784395217895508,43.54999923706055,44.15999984741211,43.29999923706055,43.540000915527344,2339700
2011-09-02,27.944974899291992,42.279998779296875,42.9900016784668,41.810001373291016,42.869998931884766,1599300
2011-09-06,27.799577713012695,42.060001373291016,42.29999923706055,41.18000030517578,41.41999816894531,1411400
2011-09-07,28.242408752441406,42.72999954223633,42.849998474121094,42.22999954223633,42.380001068115234,1209200
2011-09-08,28.103607177734375,42.52000045776367,43.20000076293945,42.470001220703125,42.68000030517578,1253400
2011-09-09,27.634349822998047,41.810001373291016,42.33000183105469,41.619998931884766,42.31999969482422,1775800
2011-09-12,27.403005599975586,41.459999084472656,41.459999084472656,41.0,41.290000915527344,1564900
2011-09-13,27.885498046875,42.189998626708984,42.25,41.290000915527344,41.619998931884766,1018700
2011-09-14,28.513399124145508,43.13999938964844,43.47999954223633,41.939998626708984,42.349998474121094,1806800
2011-09-15,28.791004180908203,43.560001373291016,43.79999923706055,43.22999954223633,43.5099983215332,1143800
2011-09-16,28.995901107788086,43.869998931884766,43.900001525878906,43.25,43.59000015258789,1818800
2011-09-19,28.95623207092285,43.810001373291016,43.97999954223633,43.040000915527344,43.150001525878906,1215600
2011-09-20,28.791004180908203,43.560001373291016,44.45000076293945,43.560001373291016,43.869998931884766,804900
2011-09-21,28.625768661499023,43.310001373291016,44.08000183105469,43.29999923706055,43.529998779296875,1514700
2011-09-22,27.726865768432617,41.95000076293945,42.709999084472656,41.20000076293945,42.59000015258789,2429200
2011-09-23,27.264209747314453,41.25,42.33000183105469,41.02000045776367,41.709999084472656,3255100
2011-09-26,27.488929748535156,41.59000015258789,41.68000030517578,41.02000045776367,41.52000045776367,1664000
2011-09-27,27.92515754699707,42.25,43.150001525878906,42.099998474121094,42.15999984741211,1469600
2011-09-28,27.449275970458984,41.529998779296875,42.5,41.4900016784668,42.34000015258789,1227900
2011-09-29,27.23776626586914,41.209999084472656,42.279998779296875,40.470001220703125,41.90999984741211,2029000
2011-09-30,26.88084602355957,40.66999816894531,41.25,40.65999984741211,40.84000015258789,2322500
2011-10-03,26.63629722595215,40.29999923706055,41.66999816894531,40.279998779296875,40.5099983215332,3799100
2011-10-04,26.332265853881836,39.84000015258789,40.18000030517578,38.70000076293945,40.119998931884766,3700000
2011-10-05,26.920507431030273,40.72999954223633,40.88999938964844,39.5099983215332,39.939998626708984,3143200
2011-10-06,27.264209747314453,41.25,41.279998779296875,40.34000015258789,40.650001525878906,1859700
2011-10-07,26.603254318237305,40.25,41.849998474121094,40.2400016784668,41.849998474121094,2747300
2011-10-10,27.81939697265625,42.09000015258789,42.09000015258789,40.810001373291016,41.0099983215332,2013900
2011-10-11,27.581457138061523,41.72999954223633,42.0099983215332,41.5,41.880001068115234,1272800
2011-10-12,28.017690658569336,42.38999938964844,43.20000076293945,41.869998931884766,42.0099983215332,2159700
2011-10-13,27.9317684173584,42.2599983215332,42.45000076293945,42.029998779296875,42.29999923706055,1136700
2011-10-14,28.63237762451172,43.31999969482422,43.400001525878906,42.5099983215332,42.5099983215332,1142800
2011-10-17,28.321720123291016,42.849998474121094,43.279998779296875,42.63999938964844,43.11000061035156,982100
2011-10-18,28.586111068725586,43.25,43.349998474121094,42.150001525878906,42.7599983215332,878800
2011-10-19,28.242408752441406,42.72999954223633,43.310001373291016,42.470001220703125,43.11000061035156,930900
2011-10-20,28.21596908569336,42.689998626708984,43.2599983215332,42.40999984741211,42.90999984741211,910500
