Price,Adj Close,Close,High,Low,Open,Volume
2004-09-30,13.159923553466797,17.389999389648438,17.549999237060547,16.93000030517578,17.440000534057617,1044400
2004-10-01,13.394515037536621,17.700000762939453,17.829999923706055,17.309999465942383,17.5,1231300
2004-10-04,13.333978652954102,17.6200008392334,17.969999313354492,17.479999542236328,17.899999618530273,988700
2004-10-05,13.175058364868164,17.40999984741211,17.65999984741211,17.329999923706055,17.540000915527344,639700
2004-10-06,12.925329208374023,17.079999923706055,17.5,16.649999618530273,17.5,1361000
2004-10-07,12.668033599853516,16.739999771118164,17.079999923706055,16.719999313354492,17.079999923706055,719700
2004-10-08,12.471277236938477,16.479999542236328,16.84000015258789,16.25,16.600000381469727,693100
2004-10-11,12.335061073303223,16.299999237060547,16.600000381469727,16.049999237060547,16.40999984741211,553500
2004-10-12,12.335061073303223,16.299999237060547,16.5,16.06999969482422,16.309999465942383,526300
2004-10-13,11.729657173156738,15.5,16.559999465942383,15.25,16.549999237060547,1619700
2004-10-14,11.623714447021484,15.359999656677246,15.649999618530273,15.199999809265137,15.550000190734863,685200
2004-10-15,11.71452522277832,15.479999542236328,15.609999656677246,15.199999809265137,15.319999694824219,781300
2004-10-18,11.6615571975708,15.40999984741211,15.880000114440918,14.890000343322754,15.319999694824219,1043600
2004-10-19,11.623714447021484,15.359999656677246,15.699999809265137,15.15999984741211,15.449999809265137,1637500
2004-10-20,11.472366333007812,15.15999984741211,15.199999809265137,14.84000015258789,15.0600004196167,1580300
2004-10-21,11.6615571975708,15.40999984741211,15.529999732971191,14.989999771118164,15.15999984741211,1341400
2004-10-22,11.35128402709961,15.0,15.40999984741211,14.899999618530273,15.40999984741211,8691100
2004-10-25,11.35128402709961,15.0,15.180000305175781,14.800000190734863,15.0,574800
2004-10-26,11.472366333007812,15.15999984741211,15.170000076293945,14.8100004196167,15.050000190734863,797200
2004-10-27,11.35128402709961,15.0,15.15999984741211,14.899999618530273,15.140000343322754,845500
2004-10-28,11.321015357971191,14.960000038146973,15.050000190734863,14.84000015258789,15.029999732971191,1046100
2004-10-29,11.381552696228027,15.039999961853027,15.050000190734863,14.829999923706055,14.930000305175781,997600
2004-11-01,11.442093849182129,15.119999885559082,15.420000076293945,15.050000190734863,15.399999618530273,831800
2004-11-02,11.411826133728027,15.079999923706055,15.199999809265137,15.0,15.100000381469727,688000
2004-11-03,11.71452522277832,15.479999542236328,15.510000228881836,15.220000267028809,15.279999732971191,936800
2004-11-04,12.002089500427246,15.859999656677246,16.170000076293945,15.5,15.649999618530273,643600
2004-11-05,12.297228813171387,16.25,16.25,15.850000381469727,16.100000381469727,1459900
2004-11-08,12.592357635498047,16.639999389648438,16.639999389648438,16.270000457763672,16.420000076293945,925300
2004-11-09,12.43344497680664,16.43000030517578,16.739999771118164,16.239999771118164,16.729999542236328,1092900
2004-11-10,12.282092094421387,16.229999542236328,16.700000762939453,16.0,16.649999618530273,1218900
2004-11-11,12.297228813171387,16.25,16.299999237060547,16.100000381469727,16.299999237060547,655400
2004-11-12,12.297228813171387,16.25,16.350000381469727,16.1200008392334,16.350000381469727,1124900
2004-11-15,12.244255065917969,16.18000030517578,16.299999237060547,16.0,16.25,513900
2004-11-16,12.04749870300293,15.920000076293945,16.100000381469727,15.619999885559082,16.100000381469727,714100
2004-11-17,12.312362670898438,16.270000457763672,16.329999923706055,15.899999618530273,15.920000076293945,884400
2004-11-18,12.372900009155273,16.350000381469727,16.489999771118164,16.110000610351562,16.200000762939453,695000
2004-11-19,12.319927215576172,16.280000686645508,16.360000610351562,16.149999618530273,16.350000381469727,584400
2004-11-22,12.27452564239502,16.219999313354492,16.350000381469727,15.960000038146973,16.34000015258789,1163500
2004-11-23,12.297228813171387,16.25,16.3700008392334,16.149999618530273,16.299999237060547,1034000
2004-11-24,13.038841247558594,17.229999542236328,17.229999542236328,16.25,16.25,1456700
2004-11-26,13.22803020477295,17.479999542236328,17.479999542236328,17.1200008392334,17.200000762939453,301700
2004-11-29,13.091818809509277,17.299999237060547,17.5,16.889999389648438,17.5,706500
2004-11-30,13.152358055114746,17.3799991607666,17.559999465942383,17.270000457763672,17.299999237060547,1198800
2004-12-01,13.765321731567383,18.190000534057617,18.219999313354492,17.459999084472656,17.5,1607700
2004-12-02,13.772891998291016,18.200000762939453,18.579999923706055,18.149999618530273,18.229999542236328,1589800
2004-12-03,13.886401176452637,18.350000381469727,18.469999313354492,18.25,18.3799991607666,792000
2004-12-06,13.7955961227417,18.229999542236328,18.489999771118164,18.1299991607666,18.479999542236328,2090100
2004-12-07,13.333978652954102,17.6200008392334,18.280000686645508,17.25,18.229999542236328,1087300
2004-12-08,13.16749095916748,17.399999618530273,17.600000381469727,17.06999969482422,17.549999237060547,621200
2004-12-09,13.326410293579102,17.610000610351562,17.649999618530273,17.149999618530273,17.649999618530273,2349000
2004-12-10,13.182624816894531,17.420000076293945,17.649999618530273,17.360000610351562,17.450000762939453,444300
2004-12-13,13.757760047912598,18.18000030517578,18.190000534057617,17.3799991607666,17.3799991607666,837300
2004-12-14,13.772891998291016,18.200000762939453,18.3700008392334,17.979999542236328,18.100000381469727,884300
2004-12-15,13.803163528442383,18.239999771118164,18.3700008392334,17.600000381469727,18.200000762939453,777900
2004-12-16,13.704788208007812,18.110000610351562,18.299999237060547,18.0,18.299999237060547,705000
2004-12-17,12.978303909301758,17.149999618530273,17.700000762939453,17.0,17.600000381469727,1817400
2004-12-20,12.176145553588867,16.09000015258789,17.149999618530273,15.90999984741211,17.149999618530273,1994600
2004-12-21,12.463709831237793,16.469999313354492,16.649999618530273,16.09000015258789,16.1299991607666,920100
2004-12-22,12.372900009155273,16.350000381469727,16.469999313354492,16.280000686645508,16.299999237060547,425100
2004-12-23,12.425869941711426,16.420000076293945,16.549999237060547,16.299999237060547,16.299999237060547,284000
2004-12-27,12.524250984191895,16.549999237060547,16.649999618530273,16.299999237060547,16.579999923706055,410400
2004-12-28,12.448576927185059,16.450000762939453,16.709999084472656,16.350000381469727,16.3700008392334,703600
2004-12-29,12.380464553833008,16.360000610351562,16.540000915527344,16.329999923706055,16.530000686645508,581200
2004-12-30,12.35776138305664,16.329999923706055,16.489999771118164,16.149999618530273,16.479999542236328,231800
2004-12-31,12.350199699401855,16.31999969482422,16.5,16.25,16.299999237060547,433900
2005-01-03,12.259389877319336,16.200000762939453,16.329999923706055,15.850000381469727,16.280000686645508,855100
2005-01-04,11.585878372192383,15.3100004196167,16.25,15.199999809265137,16.1200008392334,1056500
2005-01-05,11.313445091247559,14.949999809265137,15.390000343322754,14.59000015258789,15.380000114440918,1110700
2005-01-06,11.548039436340332,15.260000228881836,15.550000190734863,14.979999542236328,15.050000190734863,1075900
2005-01-07,11.449666023254395,15.130000114440918,15.300000190734863,14.979999542236328,15.300000190734863,1064800
2005-01-10,11.601015090942383,15.329999923706055,15.640000343322754,15.130000114440918,15.130000114440918,1326800
2005-01-11,11.38912296295166,15.050000190734863,15.5,15.050000190734863,15.399999618530273,944600
2005-01-12,11.585878372192383,15.3100004196167,15.4399995803833,14.949999809265137,15.050000190734863,515300
2005-01-13,11.578312873840332,15.300000190734863,15.520000457763672,15.149999618530273,15.239999771118164,1467100
2005-01-14,11.74479866027832,15.520000457763672,15.600000381469727,15.130000114440918,15.3100004196167,540700
2005-01-18,12.05506420135498,15.930000305175781,15.970000267028809,15.350000381469727,15.520000457763672,729400
2005-01-19,12.100473403930664,15.989999771118164,16.010000228881836,15.720000267028809,15.90999984741211,625600
2005-01-20,11.752364158630371,15.529999732971191,15.800000190734863,15.350000381469727,15.75,468300
2005-01-21,11.82804012298584,15.630000114440918,15.869999885559082,15.380000114440918,15.579999923706055,609800
2005-01-24,11.646416664123535,15.390000343322754,15.850000381469727,15.229999542236328,15.850000381469727,555400
2005-01-25,11.426959991455078,15.100000381469727,15.399999618530273,15.029999732971191,15.279999732971191,776200
2005-01-26,11.38912296295166,15.050000190734863,15.25,14.859999656677246,15.25,557200
2005-01-27,11.623714447021484,15.359999656677246,15.420000076293945,15.100000381469727,15.119999885559082,434800
2005-01-28,11.933985710144043,15.770000457763672,15.899999618530273,15.359999656677246,15.369999885559082,670000
2005-01-31,12.48641586303711,16.5,16.549999237060547,15.850000381469727,15.970000267028809,1977700
2005-02-01,12.456141471862793,16.459999084472656,16.75,16.31999969482422,16.450000762939453,743300
2005-02-02,12.380464553833008,16.360000610351562,16.59000015258789,16.25,16.389999389648438,519800
2005-02-03,12.18371295928955,16.100000381469727,16.450000762939453,15.899999618530273,16.399999618530273,604100
2005-02-04,12.319927215576172,16.280000686645508,16.3700008392334,16.110000610351562,16.149999618530273,357900
2005-02-07,12.20641040802002,16.1299991607666,16.309999465942383,15.979999542236328,16.25,413200
2005-02-08,12.108036994934082,16.0,16.229999542236328,15.899999618530273,16.18000030517578,331100
2005-02-09,12.070198059082031,15.949999809265137,16.06999969482422,15.579999923706055,16.030000686645508,588800
2005-02-10,12.085336685180664,15.970000267028809,16.059999465942383,15.779999732971191,16.059999465942383,303400
2005-02-11,12.145880699157715,16.049999237060547,16.200000762939453,15.75,16.049999237060547,580100
2005-02-14,11.95669174194336,15.800000190734863,16.049999237060547,15.640000343322754,16.049999237060547,494800
2005-02-15,11.941553115844727,15.779999732971191,15.920000076293945,15.710000038146973,15.920000076293945,737700
2005-02-16,12.100473403930664,15.989999771118164,16.010000228881836,15.359999656677246,15.789999961853027,672300
2005-02-17,12.191275596618652,16.110000610351562,16.190000534057617,15.949999809265137,16.030000686645508,546800
2005-02-18,12.266953468322754,16.209999084472656,16.239999771118164,16.049999237060547,16.18000030517578,476200
2005-02-22,12.18371295928955,16.100000381469727,16.260000228881836,15.850000381469727,16.110000610351562,905700
2005-02-23,12.20641040802002,16.1299991607666,16.280000686645508,15.960000038146973,16.100000381469727,1061900
2005-02-24,12.675602912902832,16.75,17.0,15.930000305175781,16.200000762939453,1435200
2005-02-25,12.592357635498047,16.639999389648438,16.90999984741211,16.530000686645508,16.850000381469727,1326200
2005-02-28,12.456141471862793,16.459999084472656,16.540000915527344,16.209999084472656,16.530000686645508,832900
2005-03-01,12.48641586303711,16.5,16.709999084472656,16.459999084472656,16.459999084472656,595900
2005-03-02,12.6983060836792,16.780000686645508,16.889999389648438,16.350000381469727,16.450000762939453,775500
2005-03-03,12.713438987731934,16.799999237060547,16.969999313354492,16.649999618530273,16.799999237060547,526000
2005-03-04,13.046412467956543,17.239999771118164,17.360000610351562,16.899999618530273,16.899999618530273,1707400
2005-03-07,12.90262508392334,17.049999237060547,17.420000076293945,17.049999237060547,17.200000762939453,853900
2005-03-08,12.826957702636719,16.950000762939453,17.239999771118164,16.799999237060547,17.229999542236328,613100
2005-03-09,12.758845329284668,16.860000610351562,16.979999542236328,16.719999313354492,16.780000686645508,556800
2005-03-10,12.811813354492188,16.93000030517578,17.1299991607666,16.530000686645508,16.850000381469727,488200
2005-03-11,12.751275062561035,16.850000381469727,17.059999465942383,16.780000686645508,16.93000030517578,337800
2005-03-14,12.895063400268555,17.040000915527344,17.139999389648438,16.850000381469727,16.850000381469727,376000
2005-03-15,12.63776969909668,16.700000762939453,17.209999084472656,16.65999984741211,17.200000762939453,934900
2005-03-16,12.463709831237793,16.469999313354492,16.799999237060547,16.25,16.700000762939453,697200
2005-03-17,12.63776969909668,16.700000762939453,16.770000457763672,16.350000381469727,16.469999313354492,1453400
2005-03-18,12.713438987731934,16.799999237060547,17.25,16.549999237060547,17.25,1453800
2005-03-21,12.713438987731934,16.799999237060547,16.8799991607666,16.549999237060547,16.829999923706055,933000
2005-03-22,12.78911018371582,16.899999618530273,17.260000228881836,16.81999969482422,16.899999618530273,871300
2005-03-23,12.758845329284668,16.860000610351562,16.889999389648438,16.649999618530273,16.799999237060547,483100
2005-03-24,12.766409873962402,16.8700008392334,16.959999084472656,16.809999465942383,16.860000610351562,254400
2005-03-28,12.713438987731934,16.799999237060547,16.950000762939453,16.719999313354492,16.850000381469727,531600
2005-03-29,12.539387702941895,16.56999969482422,17.350000381469727,16.280000686645508,16.799999237060547,1182700
2005-03-30,12.864789962768555,17.0,17.020000457763672,16.56999969482422,16.56999969482422,669100
2005-03-31,12.910195350646973,17.059999465942383,17.139999389648438,16.760000228881836,16.899999618530273,1052000
2005-04-01,11.994524955749512,15.850000381469727,17.15999984741211,15.359999656677246,17.049999237060547,1118500
2005-04-04,12.251822471618652,16.190000534057617,16.299999237060547,15.829999923706055,15.880000114440918,523300
2005-04-05,12.123172760009766,16.020000457763672,16.299999237060547,15.850000381469727,16.0,396700
2005-04-06,12.123172760009766,16.020000457763672,16.18000030517578,15.859999656677246,15.949999809265137,509000
2005-04-07,11.767501831054688,15.550000190734863,16.149999618530273,15.449999809265137,15.949999809265137,993600
2005-04-08,11.6615571975708,15.40999984741211,15.710000038146973,15.029999732971191,15.550000190734863,1152200
2005-04-11,11.35128402709961,15.0,15.350000381469727,14.779999732971191,15.350000381469727,886600
2005-04-12,11.396690368652344,15.0600004196167,15.100000381469727,14.699999809265137,15.0,589200
2005-04-13,10.753451347351074,14.210000038146973,15.029999732971191,13.699999809265137,15.029999732971191,1366700
2005-04-14,10.148050308227539,13.40999984741211,14.100000381469727,13.300000190734863,14.010000228881836,893500
2005-04-15,9.72426986694336,12.850000381469727,13.350000381469727,12.539999961853027,13.149999618530273,1613300
2005-04-18,10.170750617980957,13.4399995803833,13.649999618530273,12.75,12.800000190734863,1503800
2005-04-19,10.412914276123047,13.760000228881836,13.760000228881836,13.350000381469727,13.420000076293945,899000
2005-04-20,10.261567115783691,13.5600004196167,13.760000228881836,13.319999694824219,13.65999984741211,626100
