Price,Adj Close,Close,High,Low,Open,Volume
2005-04-18,9.834274291992188,12.25,12.369999885559082,11.899999618530273,12.020000457763672,4805400
2005-04-19,10.17947769165039,12.680000305175781,12.789999961853027,12.350000381469727,12.350000381469727,3711700
2005-04-20,9.978778839111328,12.430000305175781,13.0,12.390000343322754,12.859999656677246,3511400
2005-04-21,10.356095314025879,12.899999618530273,12.90999984741211,12.479999542236328,12.670000076293945,2960000
2005-04-22,9.794133186340332,12.199999809265137,12.65999984741211,12.109999656677246,12.65999984741211,5524100
2005-04-25,10.163421630859375,12.65999984741211,12.670000076293945,12.289999961853027,12.289999961853027,4934600
2005-04-26,10.051030158996582,12.520000457763672,12.789999961853027,12.479999542236328,12.520000457763672,1887100
2005-04-27,10.227645874023438,12.739999771118164,12.800000190734863,12.350000381469727,12.390000343322754,1617600
2005-04-28,10.187501907348633,12.6899995803833,12.84000015258789,12.600000381469727,12.699999809265137,3401300
2005-04-29,10.187501907348633,12.6899995803833,12.84000015258789,12.479999542236328,12.770000457763672,3128900
2005-05-02,10.291868209838867,12.819999694824219,12.970000267028809,12.729999542236328,12.880000114440918,2451000
2005-05-03,10.412288665771484,12.970000267028809,13.119999885559082,12.779999732971191,12.819999694824219,2935300
2005-05-04,10.532709121704102,13.119999885559082,13.140000343322754,12.890000343322754,12.949999809265137,1745600
2005-05-05,10.291868209838867,12.819999694824219,13.149999618530273,12.770000457763672,13.140000343322754,2549200
2005-05-06,10.612990379333496,13.220000267028809,13.279999732971191,12.880000114440918,12.989999771118164,2321400
2005-05-09,10.789604187011719,13.4399995803833,13.470000267028809,13.119999885559082,13.149999618530273,2623900
2005-05-10,10.612990379333496,13.220000267028809,13.529999732971191,13.140000343322754,13.4399995803833,1936500
2005-05-11,10.653130531311035,13.270000457763672,13.350000381469727,13.050000190734863,13.229999542236328,1783200
2005-05-12,10.677213668823242,13.300000190734863,13.680000305175781,13.239999771118164,13.270000457763672,2200800
2005-05-13,10.966221809387207,13.65999984741211,13.720000267028809,13.300000190734863,13.399999618530273,3041100
2005-05-16,11.2311429977417,13.989999771118164,14.0,13.5,13.5,4102900
2005-05-17,11.439868927001953,14.25,14.25,13.649999618530273,13.949999809265137,4606300
2005-05-18,11.704792022705078,14.579999923706055,14.59000015258789,14.199999809265137,14.25,4429500
2005-05-19,11.520151138305664,14.350000381469727,14.520000457763672,14.050000190734863,14.510000228881836,3914800
2005-05-20,11.431839942932129,14.239999771118164,14.289999961853027,13.859999656677246,14.220000267028809,2485100
2005-05-23,11.592399597167969,14.4399995803833,14.5600004196167,14.199999809265137,14.239999771118164,1951600
2005-05-24,11.696765899658203,14.569999694824219,14.649999618530273,14.350000381469727,14.470000267028809,2665600
2005-05-25,11.712821960449219,14.59000015258789,14.699999809265137,14.399999618530273,14.489999771118164,1770100
2005-05-26,11.88140869140625,14.800000190734863,14.880000114440918,14.550000190734863,14.5600004196167,2542300
2005-05-27,11.993800163269043,14.9399995803833,14.989999771118164,14.699999809265137,14.850000381469727,1419700
2005-05-31,12.049999237060547,15.010000228881836,15.0600004196167,14.850000381469727,14.850000381469727,2910100
2005-06-01,12.074078559875488,15.039999961853027,15.130000114440918,14.90999984741211,14.920000076293945,1877700
2005-06-02,12.082108497619629,15.050000190734863,15.149999618530273,14.949999809265137,15.010000228881836,1990100
2005-06-03,11.865352630615234,14.779999732971191,15.130000114440918,14.770000457763672,14.979999542236328,1618900
2005-06-06,12.001827239990234,14.949999809265137,14.989999771118164,13.800000190734863,14.710000038146973,1918200
2005-06-07,12.80462646484375,15.949999809265137,16.100000381469727,15.380000114440918,15.479999542236328,8279400
2005-06-08,12.363086700439453,15.399999618530273,16.059999465942383,15.220000267028809,15.979999542236328,5273200
2005-06-09,12.419282913208008,15.470000267028809,15.619999885559082,15.350000381469727,15.359999656677246,3214800
2005-06-10,12.563788414001465,15.649999618530273,15.680000305175781,15.199999809265137,15.420000076293945,5483700
2005-06-13,12.563788414001465,15.649999618530273,15.75,15.350000381469727,15.649999618530273,19425900
2005-06-14,11.488037109375,14.3100004196167,15.529999732971191,14.260000228881836,15.520000457763672,10367800
2005-06-15,11.608455657958984,14.460000038146973,14.479999542236328,13.819999694824219,14.3100004196167,4771800
2005-06-16,11.560290336608887,14.399999618530273,14.609999656677246,14.260000228881836,14.460000038146973,2071700
2005-06-17,10.72537899017334,13.359999656677246,14.359999656677246,13.109999656677246,14.350000381469727,12841900
2005-06-20,11.022414207458496,13.729999542236328,13.850000381469727,13.300000190734863,13.359999656677246,5966600
2005-06-21,11.182975769042969,13.930000305175781,14.09000015258789,13.739999771118164,13.75,3371000
2005-06-22,11.3355073928833,14.119999885559082,14.149999618530273,13.390000343322754,13.90999984741211,6076900
2005-06-23,11.110722541809082,13.84000015258789,14.34000015258789,13.779999732971191,14.119999885559082,4530700
2005-06-24,10.63707160949707,13.25,13.84000015258789,13.149999618530273,13.770000457763672,3521800
2005-06-27,10.59693431854248,13.199999809265137,13.34000015258789,13.0,13.34000015258789,2203400
2005-06-28,10.63707160949707,13.25,13.279999732971191,12.859999656677246,13.079999923706055,4240300
2005-06-29,10.885941505432129,13.5600004196167,13.75,13.449999809265137,13.510000228881836,3853500
2005-06-30,10.773548126220703,13.420000076293945,13.739999771118164,13.390000343322754,13.699999809265137,2032700
2005-07-01,11.046497344970703,13.760000228881836,13.789999961853027,13.4399995803833,13.4399995803833,2709200
2005-07-05,11.006360054016113,13.710000038146973,13.949999809265137,13.619999885559082,13.739999771118164,1834000
2005-07-06,11.191003799438477,13.9399995803833,13.989999771118164,13.65999984741211,13.739999771118164,3259300
2005-07-07,11.158889770507812,13.899999618530273,14.039999961853027,13.699999809265137,13.739999771118164,2594400
2005-07-08,11.455924987792969,14.270000457763672,14.5,13.949999809265137,13.979999542236328,4316100
2005-07-11,11.688736915588379,14.5600004196167,14.649999618530273,14.319999694824219,14.359999656677246,2290700
2005-07-12,11.680709838867188,14.550000190734863,14.710000038146973,14.210000038146973,14.520000457763672,2033100
2005-07-13,11.720849990844727,14.600000381469727,14.739999771118164,14.300000190734863,14.399999618530273,3210300
2005-07-14,11.640568733215332,14.5,14.850000381469727,14.34000015258789,14.550000190734863,2046900
2005-07-15,11.46395492553711,14.279999732971191,14.5,14.130000114440918,14.380000114440918,1653700
2005-07-18,11.407756805419922,14.210000038146973,14.350000381469727,14.09000015258789,14.279999732971191,1743800
2005-07-19,11.801128387451172,14.699999809265137,14.779999732971191,14.130000114440918,14.380000114440918,2536700
2005-07-20,11.656625747680664,14.520000457763672,14.640000343322754,13.739999771118164,14.5,3690300
2005-07-21,11.255227088928223,14.020000457763672,14.460000038146973,13.970000267028809,14.420000076293945,3213000
2005-07-22,11.351561546325684,14.140000343322754,14.170000076293945,13.65999984741211,13.859999656677246,3687600
2005-07-25,11.311421394348145,14.09000015258789,14.5600004196167,13.970000267028809,14.210000038146973,3175400
2005-07-26,11.777047157287598,14.670000076293945,14.710000038146973,14.149999618530273,14.149999618530273,3891500
2005-07-27,11.64859676361084,14.510000228881836,14.800000190734863,14.300000190734863,14.770000457763672,3996700
2005-07-28,12.03393840789795,14.989999771118164,15.069999694824219,14.369999885559082,14.399999618530273,7374800
2005-07-29,12.03393840789795,14.989999771118164,15.140000343322754,14.75,14.989999771118164,4139300
2005-08-01,12.074078559875488,15.039999961853027,15.050000190734863,14.850000381469727,14.970000267028809,2457200
2005-08-02,12.106191635131836,15.079999923706055,15.279999732971191,14.949999809265137,15.0,3076300
2005-08-03,12.025910377502441,14.979999542236328,15.100000381469727,14.800000190734863,14.899999618530273,2348500
2005-08-04,12.025910377502441,14.979999542236328,15.09000015258789,14.800000190734863,14.800000190734863,1999000
2005-08-05,11.961688995361328,14.899999618530273,14.9399995803833,14.75,14.899999618530273,1880600
2005-08-08,11.769015312194824,14.65999984741211,14.90999984741211,14.59000015258789,14.90999984741211,1473500
2005-08-09,11.672683715820312,14.539999961853027,14.720000267028809,14.329999923706055,14.670000076293945,2529000
2005-08-10,11.720849990844727,14.600000381469727,14.699999809265137,14.4399995803833,14.569999694824219,2076200
2005-08-11,11.95366096496582,14.890000343322754,14.890000343322754,14.529999732971191,14.640000343322754,2171600
2005-08-12,11.720849990844727,14.600000381469727,14.6899995803833,14.5600004196167,14.5600004196167,2326300
2005-08-15,11.76098918914795,14.649999618530273,14.710000038146973,14.40999984741211,14.630000114440918,2036200
2005-08-16,11.44789981842041,14.260000228881836,14.699999809265137,14.199999809265137,14.65999984741211,1446000
2005-08-17,11.576343536376953,14.420000076293945,14.569999694824219,14.220000267028809,14.220000267028809,1441800
2005-08-18,11.30339527130127,14.079999923706055,14.430000305175781,14.039999961853027,14.319999694824219,1897900
2005-08-19,11.351561546325684,14.140000343322754,14.199999809265137,14.029999732971191,14.069999694824219,1295000
2005-08-22,11.423813819885254,14.229999542236328,14.449999809265137,14.199999809265137,14.25,1380700
2005-08-23,11.552262306213379,14.390000343322754,14.449999809265137,14.180000305175781,14.300000190734863,1618900
2005-08-24,11.504095077514648,14.329999923706055,14.59000015258789,14.319999694824219,14.390000343322754,1980300
2005-08-25,11.439868927001953,14.25,14.479999542236328,14.149999618530273,14.319999694824219,1154800
2005-08-26,11.038473129272461,13.75,14.050000190734863,13.600000381469727,14.0,4296300
2005-08-29,11.158889770507812,13.899999618530273,14.039999961853027,13.729999542236328,13.75,1665200
2005-08-30,10.877910614013672,13.550000190734863,13.779999732971191,13.050000190734863,13.779999732971191,5561000
2005-08-31,11.118751525878906,13.850000381469727,13.869999885559082,13.359999656677246,13.430000305175781,2958800
2005-09-01,10.910022735595703,13.59000015258789,14.029999732971191,13.5,13.890000343322754,2480900
2005-09-02,10.910022735595703,13.59000015258789,13.850000381469727,13.520000457763672,13.59000015258789,2461200
2005-09-06,10.885941505432129,13.5600004196167,13.75,13.489999771118164,13.59000015258789,3338700
2005-09-07,11.544232368469238,14.380000114440918,14.850000381469727,13.619999885559082,13.619999885559082,6312900
2005-09-08,11.094667434692383,13.819999694824219,14.359999656677246,13.75,14.359999656677246,4011400
2005-09-09,10.990301132202148,13.6899995803833,13.989999771118164,13.600000381469727,13.8100004196167,1600000
2005-09-12,11.038473129272461,13.75,13.880000114440918,13.65999984741211,13.710000038146973,1610100
2005-09-13,11.271282196044922,14.039999961853027,14.109999656677246,13.630000114440918,13.699999809265137,2350300
2005-09-14,10.861855506896973,13.529999732971191,14.100000381469727,13.489999771118164,14.0,2449200
2005-09-15,10.5487642288208,13.140000343322754,13.6899995803833,13.100000381469727,13.630000114440918,4531900
2005-09-16,10.468482971191406,13.039999961853027,13.319999694824219,12.979999542236328,13.140000343322754,3705400
2005-09-19,10.348064422607422,12.890000343322754,13.069999694824219,12.8100004196167,13.069999694824219,3817600
2005-09-20,10.356095314025879,12.899999618530273,13.239999771118164,12.869999885559082,12.970000267028809,2474100
2005-09-21,10.436369895935059,13.0,13.119999885559082,12.59000015258789,12.850000381469727,2765800
2005-09-22,10.251729965209961,12.770000457763672,13.029999732971191,12.65999984741211,12.979999542236328,3391300
2005-09-23,10.1393404006958,12.630000114440918,12.829999923706055,12.630000114440918,12.779999732971191,2771200
2005-09-26,10.227645874023438,12.739999771118164,13.050000190734863,12.680000305175781,12.729999542236328,2229900
2005-09-27,9.930612564086914,12.369999885559082,12.899999618530273,12.359999656677246,12.800000190734863,3048800
2005-09-28,9.866387367248535,12.289999961853027,12.5,12.25,12.399999618530273,3268600
2005-09-29,10.1553955078125,12.649999618530273,12.699999809265137,12.15999984741211,12.260000228881836,2218500
2005-09-30,10.38017463684082,12.930000305175781,13.199999809265137,12.579999923706055,12.619999885559082,3306700
2005-10-03,10.348064422607422,12.890000343322754,13.140000343322754,12.739999771118164,12.979999542236328,3192000
2005-10-04,10.275812149047852,12.800000190734863,13.25,12.670000076293945,13.25,2657100
2005-10-05,10.075112342834473,12.550000190734863,12.800000190734863,12.529999732971191,12.800000190734863,3432200
2005-10-06,9.882441520690918,12.3100004196167,12.550000190734863,12.119999885559082,12.479999542236328,3556300
2005-10-07,9.786108016967773,12.1899995803833,12.470000267028809,12.170000076293945,12.3100004196167,1678900
2005-10-10,9.770052909851074,12.170000076293945,12.350000381469727,12.119999885559082,12.25,2190900
2005-10-11,9.89046859741211,12.319999694824219,12.449999809265137,12.130000114440918,12.229999542236328,1799300
2005-10-12,9.43287467956543,11.75,12.319999694824219,11.609999656677246,12.319999694824219,4588700
2005-10-13,9.553292274475098,11.899999618530273,12.0,11.40999984741211,11.75,3854600
2005-10-14,9.601465225219727,11.960000038146973,11.989999771118164,11.649999618530273,11.899999618530273,2916500
2005-10-17,9.505127906799316,11.84000015258789,12.170000076293945,11.720000267028809,11.84000015258789,2421800
2005-10-18,9.545265197753906,11.890000343322754,12.050000190734863,11.760000228881836,11.850000381469727,2499900
2005-10-19,9.408791542053223,11.720000267028809,11.90999984741211,11.319999694824219,11.899999618530273,4093400
2005-10-20,9.328512191772461,11.619999885559082,12.010000228881836,11.59000015258789,11.75,2850100
2005-10-21,9.111756324768066,11.350000381469727,11.75,11.279999732971191,11.619999885559082,2372600
2005-10-24,9.288372993469238,11.569999694824219,11.569999694824219,11.350000381469727,11.399999618530273,1758900
2005-10-25,9.408791542053223,11.720000267028809,11.850000381469727,11.449999809265137,11.569999694824219,1789400
2005-10-26,9.48104476928711,11.8100004196167,11.9399995803833,11.649999618530273,11.680000305175781,2118300
2005-10-27,9.111756324768066,11.350000381469727,11.789999961853027,11.350000381469727,11.75,2470700
2005-10-28,9.489072799682617,11.819999694824219,11.869999885559082,11.25,11.359999656677246,3527200
2005-10-31,9.713855743408203,12.100000381469727,12.239999771118164,11.84000015258789,11.850000381469727,2788100
2005-11-01,9.497097969055176,11.829999923706055,11.989999771118164,11.699999809265137,11.850000381469727,2723900
2005-11-02,9.745965003967285,12.140000343322754,12.25,11.710000038146973,11.710000038146973,1861300
2005-11-03,10.1553955078125,12.649999618530273,12.829999923706055,12.180000305175781,12.199999809265137,3586900
