Price,Adj Close,Close,High,Low,Open,Volume
2001-03-22,9.440046310424805,13.25,13.854166984558105,12.895833015441895,13.854166984558105,535200
2001-03-23,9.039290428161621,12.6875,13.354166984558105,12.5625,13.322916984558105,283500
2001-03-26,9.484576225280762,13.3125,13.3125,12.791666984558105,12.895833015441895,319800
2001-03-27,9.751749038696289,13.6875,13.854166984558105,13.208333015441895,13.260416984558105,417300
2001-03-28,9.736906051635742,13.666666984558105,13.833333015441895,13.458333015441895,13.53125,273600
2001-03-29,9.781428337097168,13.729166984558105,13.729166984558105,13.458333015441895,13.541666984558105,117600
2001-03-30,9.781428337097168,13.729166984558105,13.916666984558105,13.604166984558105,13.75,119400
2001-04-02,9.677533149719238,13.583333015441895,14.0625,13.416666984558105,13.75,242400
2001-04-03,9.306462287902832,13.0625,13.5625,12.791666984558105,13.5625,332100
2001-04-04,9.232247352600098,12.958333015441895,13.104166984558105,12.666666984558105,12.96875,246600
2001-04-05,9.514261245727539,13.354166984558105,13.354166984558105,12.958333015441895,13.041666984558105,333300
2001-04-06,9.54394245147705,13.395833015441895,13.541666984558105,13.083333015441895,13.208333015441895,375600
2001-04-09,9.390177726745605,13.180000305175781,13.483332633972168,13.133333206176758,13.479999542236328,69900
2001-04-10,9.38067626953125,13.166666984558105,13.399999618530273,13.166666984558105,13.199999809265137,572100
2001-04-11,9.549294471740723,13.403332710266113,13.433333396911621,13.0,13.183333396911621,475500
2001-04-12,9.653785705566406,13.550000190734863,13.633333206176758,13.199999809265137,13.199999809265137,170100
2001-04-16,9.67515754699707,13.579999923706055,13.766667366027832,13.483332633972168,13.5,159300
2001-04-17,9.912643432617188,13.91333293914795,14.0,13.5,13.520000457763672,195000
2001-04-18,9.98388957977295,14.013333320617676,14.263333320617676,13.916666984558105,13.993332862854004,941400
2001-04-19,10.138257026672363,14.229999542236328,14.229999542236328,13.666666984558105,13.966667175292969,242100
2001-04-20,10.033759117126465,14.083333015441895,14.199999809265137,13.983332633972168,14.033332824707031,154500
2001-04-23,9.903142929077148,13.899999618530273,14.233332633972168,13.866666793823242,14.183333396911621,638100
2001-04-24,9.8556489944458,13.833333015441895,14.116666793823242,13.833333015441895,14.0,197100
2001-04-25,9.936392784118652,13.946666717529297,14.036666870117188,13.816666603088379,13.816666603088379,97500
2001-04-26,10.266495704650879,14.40999984741211,14.483332633972168,13.936667442321777,14.066666603088379,338400
2001-04-27,10.223748207092285,14.350000381469727,14.5,14.25333309173584,14.5,153600
2001-04-30,10.247495651245117,14.383333206176758,14.583333015441895,14.289999961853027,14.333333015441895,123900
2001-05-01,10.399487495422363,14.596667289733887,14.606666564941406,14.316666603088379,14.333333015441895,276000
2001-05-02,10.461236000061035,14.683333396911621,14.75,14.566666603088379,14.566666603088379,246600
2001-05-03,10.36386775970459,14.546667098999023,14.683333396911621,14.333333015441895,14.649999618530273,201600
2001-05-04,10.544353485107422,14.800000190734863,14.866666793823242,14.199999809265137,14.296667098999023,627000
2001-05-07,10.62747573852539,14.916666984558105,14.916666984558105,14.666666984558105,14.683333396911621,594300
2001-05-08,10.366244316101074,14.550000190734863,15.016667366027832,14.433333396911621,14.983332633972168,373800
2001-05-09,10.188124656677246,14.300000190734863,14.550000190734863,14.25,14.550000190734863,212100
2001-05-10,9.917396545410156,13.920000076293945,14.433333396911621,13.916666984558105,14.33666706085205,192600
2001-05-11,9.886519432067871,13.876667022705078,14.013333320617676,13.686667442321777,13.886667251586914,1242300
2001-05-14,10.06225872039795,14.123332977294922,14.199999809265137,13.75,13.783332824707031,202800
2001-05-15,10.107381820678711,14.186667442321777,14.516667366027832,14.116666793823242,14.116666793823242,168900
2001-05-16,10.247495651245117,14.383333206176758,14.396666526794434,13.916666984558105,14.313332557678223,168300
2001-05-17,10.240372657775879,14.373332977294922,14.533332824707031,14.220000267028809,14.233332633972168,305100
2001-05-18,10.404240608215332,14.603333473205566,14.6899995803833,14.346667289733887,14.399999618530273,237300
2001-05-21,10.283123970031738,14.433333396911621,14.800000190734863,14.316666603088379,14.646666526794434,196200
2001-05-22,10.059885025024414,14.119999885559082,14.49666690826416,14.016667366027832,14.483332633972168,248100
2001-05-23,9.839024543762207,13.8100004196167,14.116666793823242,13.683333396911621,14.116666793823242,172800
2001-05-24,9.725028038024902,13.649999618530273,13.833333015441895,13.516667366027832,13.766667366027832,193500
2001-05-25,9.670405387878418,13.573332786560059,13.850000381469727,13.536666870117188,13.613332748413086,163800
2001-05-29,9.739279747009277,13.670000076293945,13.726667404174805,13.449999809265137,13.566666603088379,161700
2001-05-30,9.803401947021484,13.760000228881836,13.883333206176758,13.5,13.5,121200
2001-05-31,9.608658790588379,13.486666679382324,13.850000381469727,13.449999809265137,13.850000381469727,125100
2001-06-01,9.516042709350586,13.356666564941406,13.616666793823242,13.266667366027832,13.616666793823242,153900
2001-06-04,9.592037200927734,13.463333129882812,13.479999542236328,13.34000015258789,13.416666984558105,102900
2001-06-05,9.808150291442871,13.766667366027832,13.833333015441895,13.513333320617676,13.516667366027832,410400
2001-06-06,9.513669967651367,13.353333473205566,13.833333015441895,13.350000381469727,13.833333015441895,277500
2001-06-07,9.480416297912598,13.30666732788086,13.489999771118164,13.239999771118164,13.390000343322754,257700
2001-06-08,9.499419212341309,13.333333015441895,13.489999771118164,13.166666984558105,13.3100004196167,118200
2001-06-11,9.563536643981934,13.423333168029785,13.5,13.316666603088379,13.359999656677246,122700
2001-06-12,9.546916961669922,13.399999618530273,13.49666690826416,13.25,13.396666526794434,178500
2001-06-13,9.587289810180664,13.456666946411133,13.779999732971191,13.33666706085205,13.350000381469727,215100
2001-06-14,9.565917015075684,13.426667213439941,13.616666793823242,13.350000381469727,13.423333168029785,117000
2001-06-15,9.689406394958496,13.600000381469727,13.74666690826416,13.216667175292969,13.383333206176758,202200
2001-06-18,9.478049278259277,13.303333282470703,13.743332862854004,13.303333282470703,13.553333282470703,135900
2001-06-19,9.594412803649902,13.466667175292969,13.696666717529297,13.333333015441895,13.40999984741211,223500
2001-06-20,9.808150291442871,13.766667366027832,13.933333396911621,13.513333320617676,13.513333320617676,1087500
2001-06-21,10.033759117126465,14.083333015441895,14.083333015441895,13.5,13.853333473205566,333600
2001-06-22,9.926891326904297,13.933333396911621,14.123332977294922,13.8100004196167,14.0,276300
2001-06-25,9.877021789550781,13.863332748413086,14.066666603088379,13.800000190734863,13.893333435058594,263700
2001-06-26,9.917396545410156,13.920000076293945,14.023332595825195,13.466667175292969,13.826666831970215,303900
2001-06-27,9.964890480041504,13.986666679382324,14.013333320617676,13.80666732788086,13.883333206176758,99300
2001-06-28,9.991016387939453,14.023332595825195,14.466667175292969,13.976667404174805,14.069999694824219,232200
2001-06-29,10.20000171661377,14.316666603088379,14.333333015441895,13.880000114440918,14.170000076293945,236100
2001-07-02,10.06463623046875,14.126667022705078,14.329999923706055,14.126667022705078,14.266667366027832,141900
2001-07-03,10.14062786102295,14.233332633972168,14.316666603088379,14.123332977294922,14.123332977294922,98700
2001-07-05,9.97439193725586,14.0,14.166666984558105,14.0,14.133333206176758,96300
2001-07-06,9.938765525817871,13.949999809265137,14.029999732971191,13.819999694824219,14.029999732971191,162300
2001-07-09,9.2500581741333,12.983332633972168,13.020000457763672,12.350000381469727,12.920000076293945,1755000
2001-07-10,9.131315231323242,12.816666603088379,13.016667366027832,12.633333206176758,13.00333309173584,1246800
2001-07-11,9.02445125579834,12.666666984558105,12.970000267028809,12.636667251586914,12.80666732788086,271800
2001-07-12,8.855834007263184,12.430000305175781,12.736666679382324,12.30666732788086,12.736666679382324,542700
2001-07-13,8.832086563110352,12.396666526794434,12.630000114440918,12.300000190734863,12.5,550800
2001-07-16,8.984078407287598,12.609999656677246,12.816666603088379,12.386667251586914,12.5,464400
2001-07-17,8.784589767456055,12.329999923706055,12.813332557678223,12.300000190734863,12.583333015441895,175800
2001-07-18,8.767963409423828,12.30666732788086,12.366666793823242,12.206666946411133,12.333333015441895,206700
2001-07-19,8.620726585388184,12.100000381469727,12.633333206176758,11.916666984558105,12.433333396911621,212400
2001-07-20,8.680095672607422,12.183333396911621,12.24666690826416,12.016667366027832,12.020000457763672,110400
2001-07-23,8.430734634399414,11.833333015441895,12.266667366027832,11.773332595825195,12.236666679382324,234600
2001-07-24,8.231242179870605,11.553333282470703,11.953332901000977,11.5,11.949999809265137,771300
2001-07-25,8.447355270385742,11.856666564941406,11.983332633972168,11.5,11.739999771118164,260700
2001-07-26,8.620726585388184,12.100000381469727,12.333333015441895,11.83666706085205,11.893333435058594,159000
2001-07-27,8.713342666625977,12.229999542236328,12.24666690826416,11.856666564941406,12.103333473205566,192000
2001-07-30,8.734715461730957,12.260000228881836,12.5,12.183333396911621,12.183333396911621,385500
2001-07-31,8.858209609985352,12.433333396911621,12.613332748413086,12.279999732971191,12.346667289733887,487800
2001-08-01,8.917577743530273,12.516667366027832,12.603333473205566,12.266667366027832,12.433333396911621,400800
2001-08-02,8.98644733428955,12.613332748413086,13.0,12.543333053588867,12.670000076293945,397200
2001-08-03,8.90095329284668,12.493332862854004,12.666666984558105,12.493332862854004,12.600000381469727,76800
2001-08-06,9.000700950622559,12.633333206176758,12.800000190734863,12.596667289733887,12.596667289733887,479700
2001-08-07,9.012574195861816,12.649999618530273,12.743332862854004,12.576666831970215,12.65999984741211,111300
2001-08-08,8.94607925415039,12.55666732788086,12.733332633972168,12.489999771118164,12.66333293914795,92400
2001-08-09,8.9318265914917,12.536666870117188,12.716667175292969,12.453332901000977,12.513333320617676,63900
2001-08-10,8.941325187683105,12.550000190734863,12.649999618530273,12.16333293914795,12.516667366027832,93000
2001-08-13,8.965076446533203,12.583333015441895,12.666666984558105,12.329999923706055,12.470000267028809,117600
2001-08-14,8.836831092834473,12.403332710266113,12.729999542236328,12.396666526794434,12.456666946411133,212400
2001-08-15,8.820211410522461,12.380000114440918,12.596667289733887,12.326666831970215,12.386667251586914,105600
2001-08-16,8.6967191696167,12.206666946411133,12.319999694824219,12.106666564941406,12.319999694824219,75600
2001-08-17,8.656347274780273,12.149999618530273,12.30666732788086,12.066666603088379,12.15999984741211,96300
2001-08-20,8.798835754394531,12.350000381469727,12.463333129882812,12.33666706085205,12.34000015258789,217200
2001-08-21,8.81308650970459,12.369999885559082,12.673333168029785,12.34333324432373,12.350000381469727,248100
2001-08-22,8.8795804977417,12.463333129882812,12.579999923706055,12.283332824707031,12.460000038146973,159300
2001-08-23,8.770339012145996,12.3100004196167,12.66333293914795,12.276666641235352,12.463333129882812,159000
2001-08-24,9.01970100402832,12.65999984741211,12.65999984741211,12.286666870117188,12.286666870117188,209100
2001-08-27,8.953204154968262,12.566666603088379,12.69333267211914,12.536666870117188,12.59333324432373,112500
2001-08-28,8.668222427368164,12.166666984558105,12.649999618530273,12.166666984558105,12.649999618530273,98400
2001-08-29,8.772713661193848,12.313332557678223,12.383333206176758,12.020000457763672,12.223333358764648,145200
2001-08-30,8.596973419189453,12.066666603088379,12.436667442321777,11.99666690826416,12.323332786560059,171300
2001-08-31,8.66584587097168,12.16333293914795,12.243332862854004,12.046667098999023,12.046667098999023,267600
2001-09-04,8.713342666625977,12.229999542236328,12.600000381469727,12.083333015441895,12.170000076293945,138000
2001-09-05,8.729965209960938,12.25333309173584,12.390000343322754,12.123332977294922,12.25,129900
2001-09-06,8.525731086730957,11.966667175292969,12.333333015441895,11.903332710266113,12.233332633972168,545100
2001-09-07,8.371362686157227,11.75,12.116666793823242,11.630000114440918,11.916666984558105,442200
2001-09-10,8.235995292663574,11.5600004196167,11.816666603088379,11.433333396911621,11.643333435058594,299700
2001-09-17,8.126752853393555,11.40666675567627,11.743332862854004,11.133333206176758,11.55666732788086,768300
2001-09-18,8.207498550415039,11.520000457763672,11.640000343322754,11.329999923706055,11.383333206176758,298800
2001-09-19,8.05075740814209,11.300000190734863,11.583333015441895,11.103333473205566,11.5,247500
2001-09-20,8.010384559631348,11.243332862854004,11.300000190734863,11.039999961853027,11.083333015441895,490800
2001-09-21,7.787150859832764,10.930000305175781,10.989999771118164,10.616666793823242,10.916666984558105,3131700
2001-09-24,7.827520370483398,10.986666679382324,11.203332901000977,10.816666603088379,10.816666603088379,311700
2001-09-25,8.28824520111084,11.633333206176758,11.633333206176758,10.94333267211914,10.973333358764648,409200
2001-09-26,8.122001647949219,11.399999618530273,11.850000381469727,11.399999618530273,11.646666526794434,263100
2001-09-27,8.323868751525879,11.683333396911621,11.683333396911621,11.41333293914795,11.41333293914795,468900
2001-09-28,8.442607879638672,11.850000381469727,11.923333168029785,11.516667366027832,11.696666717529297,648600
2001-10-01,8.347614288330078,11.716667175292969,11.930000305175781,11.603333473205566,11.766667366027832,171900
2001-10-02,8.54472827911377,11.993332862854004,12.113332748413086,11.75333309173584,11.946666717529297,273300
2001-10-03,8.832086563110352,12.396666526794434,12.533332824707031,11.916666984558105,11.916666984558105,157200
2001-10-04,8.905705451965332,12.5,12.733332633972168,12.416666984558105,12.543333053588867,248700
2001-10-05,8.905705451965332,12.5,12.583333015441895,12.333333015441895,12.399999618530273,88800
2001-10-08,8.73946475982666,12.266667366027832,12.566666603088379,12.223333358764648,12.526666641235352,107700
2001-10-09,8.75133991241455,12.283332824707031,12.399999618530273,12.233332633972168,12.359999656677246,75300
2001-10-10,8.637347221374512,12.123332977294922,12.399999618530273,11.983332633972168,12.279999732971191,321300
2001-10-11,8.656347274780273,12.149999618530273,12.319999694824219,11.933333396911621,12.15999984741211,250200
2001-10-12,8.632596969604492,12.116666793823242,12.166666984558105,11.733332633972168,12.116666793823242,335700
2001-10-15,8.632596969604492,12.116666793823242,12.133333206176758,11.883333206176758,12.126667022705078,117600
2001-10-16,8.710968971252441,12.226667404174805,12.300000190734863,12.036666870117188,12.133333206176758,136200
2001-10-17,8.594599723815918,12.063332557678223,12.449999809265137,12.063332557678223,12.449999809265137,137400
2001-10-18,8.501980781555176,11.933333396911621,12.25,11.926667213439941,12.05666732788086,196800
2001-10-19,8.383240699768066,11.766667366027832,12.016667366027832,11.383333206176758,12.016667366027832,237900
2001-10-22,8.64922046661377,12.140000343322754,12.146666526794434,11.729999542236328,11.766667366027832,151500
