Price,Adj Close,Close,High,Low,Open,Volume
2001-02-08,9.594219207763672,17.565000534057617,17.5674991607666,17.299999237060547,17.325000762939453,679600
2001-02-09,9.524571418762207,17.4375,17.5,17.337499618530273,17.5,1356400
2001-02-12,9.55188274383545,17.487499237060547,17.75,17.297500610351562,17.299999237060547,1301200
2001-02-13,9.599678039550781,17.575000762939453,17.6875,17.487499237060547,17.487499237060547,1310000
2001-02-14,9.592852592468262,17.5625,17.799999237060547,17.524999618530273,17.637500762939453,1298400
2001-02-15,9.662490844726562,17.690000534057617,17.75,17.512500762939453,17.512500762939453,3131600
2001-02-16,9.610603332519531,17.594999313354492,17.662500381469727,17.475000381469727,17.475000381469727,1077600
2001-02-20,9.863224983215332,18.0575008392334,18.104999542236328,17.59749984741211,17.59749984741211,1502800
2001-02-21,9.921943664550781,18.165000915527344,18.295000076293945,18.045000076293945,18.0575008392334,1294400
2001-02-22,9.926037788391113,18.172500610351562,18.274999618530273,18.100000381469727,18.125,2690000
2001-02-23,9.804505348205566,17.950000762939453,18.252500534057617,17.8075008392334,18.174999237060547,1629200
2001-02-26,9.905557632446289,18.135000228881836,18.674999237060547,17.850000381469727,17.987499237060547,2129200
2001-02-27,9.807236671447754,17.954999923706055,18.537500381469727,17.924999237060547,18.100000381469727,839200
2001-02-28,9.715746879577637,17.787500381469727,18.100000381469727,17.5625,17.954999923706055,1571600
2001-03-01,9.586021423339844,17.549999237060547,17.670000076293945,17.399999618530273,17.5,2239600
2001-03-02,9.83181381225586,18.0,18.375,17.362499237060547,17.549999237060547,2248400
2001-03-05,10.043472290039062,18.387500762939453,18.459999084472656,18.024999618530273,18.0625,877600
2001-03-06,9.905557632446289,18.135000228881836,18.700000762939453,18.125,18.5,2102800
2001-03-07,9.999781608581543,18.3075008392334,18.337499618530273,18.092500686645508,18.125,1078800
2001-03-08,10.210067749023438,18.6924991607666,18.74250030517578,18.350000381469727,18.3700008392334,744400
2001-03-09,9.995677947998047,18.299999237060547,18.6825008392334,18.25,18.6299991607666,916400
2001-03-12,9.988853454589844,18.287500381469727,18.487499237060547,18.262500762939453,18.3125,1134400
2001-03-13,10.134964942932129,18.55500030517578,18.667499542236328,18.087499618530273,18.290000915527344,2323600
2001-03-14,9.599678039550781,17.575000762939453,18.375,17.387500762939453,18.375,1608800
2001-03-15,9.659756660461426,17.684999465942383,17.987499237060547,17.475000381469727,17.637500762939453,1774800
2001-03-16,9.267857551574707,16.967500686645508,17.587499618530273,16.887500762939453,17.5,2940800
2001-03-19,9.7089204788208,17.774999618530273,17.827499389648438,17.127500534057617,17.200000762939453,1548000
2001-03-20,9.381192207336426,17.174999237060547,17.7549991607666,17.149999618530273,17.712499618530273,1898400
2001-03-21,9.053464889526367,16.575000762939453,17.125,16.542499542236328,17.112499237060547,2117200
2001-03-22,9.075312614440918,16.614999771118164,16.627500534057617,16.200000762939453,16.450000762939453,1277600
2001-03-23,9.060290336608887,16.587499618530273,16.825000762939453,16.34749984741211,16.75,1020000
2001-03-26,9.404404640197754,17.217500686645508,17.272499084472656,16.600000381469727,16.649999618530273,1171200
2001-03-27,9.561441421508789,17.5049991607666,17.524999618530273,17.087499618530273,17.217500686645508,1301200
2001-03-28,9.45083236694336,17.302499771118164,17.50749969482422,17.100000381469727,17.5049991607666,1248000
2001-03-29,9.285606384277344,17.0,17.225000381469727,16.875,17.177499771118164,1070000
2001-03-30,9.353882789611816,17.125,17.25749969482422,16.725000381469727,17.049999237060547,976400
2001-04-02,9.241907119750977,16.920000076293945,17.162500381469727,16.674999237060547,17.149999618530273,1556000
2001-04-03,9.05892562866211,16.584999084472656,16.920000076293945,16.540000915527344,16.920000076293945,949600
2001-04-04,9.247366905212402,16.93000030517578,17.125,16.584999084472656,16.584999084472656,1951200
2001-04-05,9.479510307312012,17.354999542236328,17.422500610351562,16.887500762939453,16.912500381469727,1355200
2001-04-06,9.303357124328613,17.032499313354492,17.225000381469727,16.774999618530273,17.200000762939453,1014000
2001-04-09,9.587389945983887,17.552499771118164,17.56999969482422,17.125,17.125,1348800
2001-04-10,9.706191062927246,17.770000457763672,17.802499771118164,17.454999923706055,17.552499771118164,1700400
2001-04-11,9.483604431152344,17.362499237060547,17.899999618530273,17.350000381469727,17.77750015258789,1367600
2001-04-12,9.572369575500488,17.524999618530273,17.587499618530273,17.364999771118164,17.364999771118164,1419600
2001-04-16,9.91102123260498,18.145000457763672,18.149999618530273,17.412500381469727,17.475000381469727,2189200
2001-04-17,9.913748741149902,18.149999618530273,18.149999618530273,17.762500762939453,17.899999618530273,821200
2001-04-18,10.200510025024414,18.674999237060547,19.037500381469727,18.087499618530273,18.087499618530273,1890000
2001-04-19,10.22099494934082,18.712499618530273,18.725000381469727,18.5,18.674999237060547,994000
2001-04-20,10.029816627502441,18.362499237060547,18.725000381469727,18.362499237060547,18.537500381469727,1000800
2001-04-23,10.02572250366211,18.354999542236328,18.397499084472656,18.122499465942383,18.125,927600
2001-04-24,9.928767204284668,18.177499771118164,18.4950008392334,18.112499237060547,18.112499237060547,621200
2001-04-25,10.040742874145508,18.38249969482422,18.424999237060547,17.827499389648438,18.012500762939453,1038800
2001-04-26,9.947885513305664,18.212499618530273,18.3799991607666,18.149999618530273,18.3799991607666,1173200
2001-04-27,9.964274406433105,18.24250030517578,18.389999389648438,18.024999618530273,18.024999618530273,721200
2001-04-30,10.051671981811523,18.40250015258789,18.5,18.174999237060547,18.217500686645508,1097200
2001-05-01,9.936960220336914,18.1924991607666,18.40250015258789,18.125,18.40250015258789,507600
2001-05-02,9.95471477508545,18.225000381469727,18.362499237060547,18.045000076293945,18.174999237060547,875200
2001-05-03,10.042638778686523,18.274999618530273,18.297500610351562,17.762500762939453,18.100000381469727,1011200
2001-05-04,10.236350059509277,18.627500534057617,18.6875,18.13249969482422,18.174999237060547,1100800
2001-05-07,10.2487154006958,18.649999618530273,18.75,18.5625,18.627500534057617,900000
2001-05-08,10.063248634338379,18.3125,18.712499618530273,18.297500610351562,18.6875,771200
2001-05-09,9.92174243927002,18.05500030517578,18.422500610351562,17.924999237060547,18.350000381469727,1203600
2001-05-10,10.092097282409668,18.364999771118164,18.450000762939453,18.100000381469727,18.100000381469727,854400
2001-05-11,9.978070259094238,18.157499313354492,18.454999923706055,18.147499084472656,18.302499771118164,467600
2001-05-14,9.957462310791016,18.1200008392334,18.200000762939453,18.012500762939453,18.157499313354492,577200
2001-05-15,10.00692081451416,18.209999084472656,18.350000381469727,18.11750030517578,18.1200008392334,476400
2001-05-16,10.35312557220459,18.84000015258789,18.887500762939453,18.162500381469727,18.162500381469727,1316400
2001-05-17,10.715816497802734,19.5,19.524999618530273,18.899999618530273,18.899999618530273,2122800
2001-05-18,10.517982482910156,19.139999389648438,19.6875,19.125,19.5,2053600
2001-05-21,10.860062599182129,19.762500762939453,19.774999618530273,18.9424991607666,19.149999618530273,1179200
2001-05-22,10.983707427978516,19.987499237060547,20.357500076293945,19.802499771118164,20.0,2063200
2001-05-23,10.715816497802734,19.5,20.0625,19.5,20.0,1074800
2001-05-24,10.681467056274414,19.4375,19.572500228881836,19.127500534057617,19.524999618530273,853200
2001-05-25,10.634757995605469,19.352500915527344,19.537500381469727,19.287500381469727,19.424999237060547,647200
2001-05-29,10.560574531555176,19.217500686645508,19.5,19.174999237060547,19.375,808400
2001-05-30,10.612772941589355,19.3125,19.350000381469727,19.200000762939453,19.267499923706055,1099200
2001-05-31,10.743288040161133,19.549999237060547,19.625,19.3125,19.3125,1628400
2001-06-01,10.816096305847168,19.6825008392334,19.712499618530273,19.362499237060547,19.549999237060547,978800
2001-06-04,10.913643836975098,19.860000610351562,19.924999237060547,19.627500534057617,19.774999618530273,570400
2001-06-05,11.016679763793945,20.047500610351562,20.112499237060547,19.764999389648438,19.860000610351562,1282800
2001-06-06,10.953484535217285,19.9325008392334,20.237499237060547,19.93000030517578,20.237499237060547,1056800
2001-06-07,10.963098526000977,19.950000762939453,20.0625,19.822500228881836,20.049999237060547,1002800
2001-06-08,10.688338279724121,19.450000762939453,19.950000762939453,19.125,19.950000762939453,1712800
2001-06-11,10.678719520568848,19.4325008392334,19.44499969482422,19.174999237060547,19.287500381469727,1134400
2001-06-12,10.530346870422363,19.162500381469727,19.4325008392334,19.020000457763672,19.4325008392334,985200
2001-06-13,10.41357421875,18.950000762939453,19.21500015258789,18.850000381469727,18.9375,1056000
2001-06-14,10.131938934326172,18.4375,18.924999237060547,18.375,18.924999237060547,1810400
2001-06-15,10.028900146484375,18.25,18.280000686645508,18.075000762939453,18.087499618530273,1911200
2001-06-18,10.053633689880371,18.295000076293945,18.489999771118164,18.25,18.25,1430400
2001-06-19,9.870908737182617,17.962499618530273,18.325000762939453,17.962499618530273,18.325000762939453,820000
2001-06-20,9.777493476867676,17.792499542236328,18.0,17.684999465942383,17.975000381469727,1466000
2001-06-21,9.836565017700195,17.899999618530273,17.924999237060547,17.700000762939453,17.799999237060547,2344400
2001-06-22,9.831069946289062,17.889999389648438,18.125,17.875,17.975000381469727,1019200
2001-06-25,9.744518280029297,17.732500076293945,18.024999618530273,17.712499618530273,17.952499389648438,500000
2001-06-26,9.817327499389648,17.864999771118164,18.104999542236328,16.575000762939453,17.0,4669200
2001-06-27,9.682703018188477,17.6200008392334,17.832500457763672,17.477500915527344,17.832500457763672,1582800
2001-06-28,9.589278221130371,17.450000762939453,17.649999618530273,17.412500381469727,17.645000457763672,1254800
2001-06-29,9.630495071411133,17.524999618530273,17.6875,17.450000762939453,17.5,1968400
2001-07-02,9.950590133666992,18.107500076293945,18.1875,17.549999237060547,17.549999237060547,1634800
2001-07-03,10.026158332824707,18.2450008392334,18.272499084472656,18.049999237060547,18.200000762939453,656400
2001-07-05,9.94647216796875,18.100000381469727,18.375,18.049999237060547,18.137500762939453,721200
2001-07-06,9.770626068115234,17.780000686645508,18.137500762939453,17.6875,18.100000381469727,819200
2001-07-09,9.782986640930176,17.802499771118164,18.200000762939453,17.575000762939453,17.75,1460000
2001-07-10,9.603015899658203,17.475000381469727,17.799999237060547,17.450000762939453,17.799999237060547,1286000
2001-07-11,9.659341812133789,17.577499389648438,17.625,17.2450008392334,17.475000381469727,1315200
2001-07-12,9.861296653747559,17.94499969482422,17.9950008392334,17.5,17.514999389648438,1389600
2001-07-13,9.928613662719727,18.0674991607666,18.200000762939453,17.787500381469727,17.895000457763672,978400
2001-07-16,9.870908737182617,17.962499618530273,18.25,17.912500381469727,18.0674991607666,1293200
2001-07-17,9.95609188079834,18.11750030517578,18.149999618530273,17.915000915527344,17.987499237060547,807200
2001-07-18,10.049508094787598,18.287500381469727,18.3125,18.0,18.0,926800
2001-07-19,10.030277252197266,18.252500534057617,18.387500762939453,18.212499618530273,18.287500381469727,1079200
2001-07-20,10.028900146484375,18.25,18.337499618530273,18.112499237060547,18.252500534057617,902000
2001-07-23,9.891514778137207,18.0,18.25,17.924999237060547,18.25,560400
2001-07-24,9.767878532409668,17.774999618530273,18.037500381469727,17.587499618530273,18.002500534057617,1046000
2001-07-25,9.817327499389648,17.864999771118164,17.899999618530273,17.707500457763672,17.787500381469727,1216800
2001-07-26,9.969822883605957,18.142499923706055,18.209999084472656,17.702499389648438,17.875,751200
2001-07-27,9.993182182312012,18.184999465942383,18.2450008392334,18.0575008392334,18.162500381469727,431200
2001-07-30,9.971203804016113,18.145000457763672,18.274999618530273,18.024999618530273,18.1875,465200
2001-07-31,10.089351654052734,18.360000610351562,18.459999084472656,18.1875,18.1875,1083600
2001-08-01,10.033024787902832,18.25749969482422,18.575000762939453,18.139999389648438,18.5,672800
2001-08-02,10.226521492004395,18.497499465942383,18.497499465942383,18.157499313354492,18.225000381469727,1415600
2001-08-03,10.364740371704102,18.747499465942383,18.747499465942383,18.375,18.600000381469727,1173600
2001-08-06,10.462874412536621,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,2132000
2001-08-07,10.39100170135498,18.795000076293945,18.924999237060547,18.702499389648438,18.924999237060547,1350400
2001-08-08,10.236196517944336,18.514999389648438,18.774999618530273,18.487499237060547,18.770000457763672,821200
2001-08-09,10.21408462524414,18.475000381469727,18.549999237060547,18.375,18.514999389648438,1073600
2001-08-10,10.569295883178711,19.11750030517578,19.125,18.487499237060547,18.487499237060547,1467200
2001-08-13,10.435234069824219,18.875,19.225000381469727,18.774999618530273,19.11750030517578,1929200
2001-08-14,10.400674819946289,18.8125,18.940000534057617,18.712499618530273,18.924999237060547,374400
2001-08-15,10.348148345947266,18.717500686645508,18.950000762939453,18.712499618530273,18.75,792800
2001-08-16,10.420024871826172,18.84749984741211,18.862499237060547,18.625,18.712499618530273,550400
2001-08-17,10.136683464050293,18.334999084472656,18.739999771118164,18.25,18.737499237060547,1115600
2001-08-20,10.200260162353516,18.450000762939453,18.462499618530273,18.274999618530273,18.334999084472656,1082400
2001-08-21,10.133922576904297,18.329999923706055,18.575000762939453,18.325000762939453,18.450000762939453,1150800
2001-08-22,10.26107406616211,18.559999465942383,18.575000762939453,18.375,18.462499618530273,786000
2001-08-23,10.02611255645752,18.135000228881836,18.712499618530273,18.135000228881836,18.575000762939453,941600
2001-08-24,10.308065414428711,18.645000457763672,18.697500228881836,18.225000381469727,18.25,1000000
2001-08-27,10.200260162353516,18.450000762939453,18.700000762939453,18.447500228881836,18.700000762939453,441600
2001-08-28,10.110421180725098,18.287500381469727,18.5,18.287500381469727,18.4375,454000
2001-08-29,9.914156913757324,17.9325008392334,18.174999237060547,17.787500381469727,18.172500610351562,1232000
2001-08-30,9.951473236083984,18.0,18.045000076293945,17.787500381469727,17.887500762939453,987200
