Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2003-05-28,24.417884826660156,37.25,37.27000045776367,36.40999984741211,36.95000076293945,2904400
2003-05-29,24.489980697631836,37.36000061035156,37.709999084472656,37.25,37.5,2290300
2003-05-30,25.11271858215332,38.310001373291016,38.77000045776367,37.41999816894531,37.459999084472656,2073900
2003-06-02,25.76167106628418,39.29999923706055,39.720001220703125,38.79999923706055,38.849998474121094,1872400
2003-06-03,25.525686264038086,38.939998626708984,39.459999084472656,38.790000915527344,39.29999923706055,1515100
2003-06-04,26.135316848754883,39.869998931884766,40.0,38.75,38.849998474121094,1264600
2003-06-05,26.286088943481445,40.099998474121094,40.189998626708984,39.529998779296875,39.869998931884766,1581800
2003-06-06,26.351627349853516,40.20000076293945,41.709999084472656,40.04999923706055,40.599998474121094,2103100
2003-06-09,25.401159286499023,38.75,40.20000076293945,38.349998474121094,40.0,1639600
2003-06-10,25.964887619018555,39.61000061035156,39.68000030517578,38.849998474121094,38.849998474121094,1409900
2003-06-11,26.56140899658203,40.52000045776367,40.52000045776367,39.34000015258789,39.70000076293945,1175100
2003-06-12,26.633516311645508,40.630001068115234,41.0,40.13999938964844,40.70000076293945,1108300
2003-06-13,26.489309310913086,40.40999984741211,40.86000061035156,40.099998474121094,40.63999938964844,1101500
2003-06-16,26.712167739868164,40.75,40.75,40.29999923706055,40.5,1656000
2003-06-17,26.764619827270508,40.83000183105469,41.349998474121094,40.470001220703125,40.77000045776367,1909800
2003-06-18,26.8695011138916,40.9900016784668,41.290000915527344,39.90999984741211,40.84000015258789,1058000
2003-06-19,26.26643180847168,40.06999969482422,41.029998779296875,40.02000045776367,40.9900016784668,1452200
2003-06-20,26.26643180847168,40.06999969482422,41.099998474121094,40.0,40.540000915527344,3092800
2003-06-23,25.72235870361328,39.2400016784668,40.08000183105469,39.06999969482422,40.06999969482422,1905700
2003-06-24,25.81412124633789,39.380001068115234,39.91999816894531,39.2400016784668,39.2400016784668,1994800
2003-06-25,25.578136444091797,39.02000045776367,39.59000015258789,39.02000045776367,39.38999938964844,2059700
2003-06-26,25.74857521057129,39.279998779296875,39.47999954223633,38.849998474121094,39.02000045776367,1519000
2003-06-27,25.93933868408203,39.43000030517578,39.7400016784668,39.220001220703125,39.290000915527344,1838600
2003-06-30,25.91961097717285,39.400001525878906,40.189998626708984,39.400001525878906,39.529998779296875,2160000
2003-07-01,26.0709228515625,39.630001068115234,39.689998626708984,38.650001525878906,39.400001525878906,2173700
2003-07-02,26.544588088989258,40.349998474121094,40.459999084472656,39.45000076293945,39.58000183105469,2187000
2003-07-03,26.531414031982422,40.33000183105469,40.52000045776367,40.08000183105469,40.150001525878906,877700
2003-07-07,27.13007164001465,41.2400016784668,41.380001068115234,40.54999923706055,40.599998474121094,1325600
2003-07-08,27.833972930908203,42.310001373291016,42.7400016784668,41.29999923706055,41.33000183105469,2685000
2003-07-09,27.965559005737305,42.5099983215332,42.900001525878906,41.84000015258789,41.84000015258789,2369400
2003-07-10,27.94581413269043,42.47999954223633,42.58000183105469,41.4900016784668,42.5099983215332,1905100
2003-07-11,28.1365909576416,42.77000045776367,42.79999923706055,42.099998474121094,42.4900016784668,1367100
2003-07-14,28.945764541625977,44.0,44.90999984741211,42.400001525878906,43.599998474121094,2450300
2003-07-15,29.472036361694336,44.79999923706055,45.4900016784668,44.66999816894531,44.900001525878906,3366800
2003-07-16,29.7154598236084,45.16999816894531,45.16999816894531,43.900001525878906,44.93000030517578,2447400
2003-07-17,29.149694442749023,44.310001373291016,45.209999084472656,44.189998626708984,45.0,2494000
2003-07-18,29.37994384765625,44.65999984741211,44.7400016784668,44.02000045776367,44.560001373291016,2872100
2003-07-21,29.123388290405273,44.27000045776367,44.900001525878906,43.95000076293945,44.70000076293945,1725000
2003-07-22,29.287837982177734,44.52000045776367,44.900001525878906,44.13999938964844,44.29999923706055,2285300
2003-07-23,29.24180793762207,44.45000076293945,44.59000015258789,44.25,44.52000045776367,1357000
2003-07-24,29.5970458984375,44.9900016784668,45.400001525878906,44.45000076293945,44.45000076293945,1748900
2003-07-25,30.26148223876953,46.0,46.0099983215332,44.869998931884766,44.97999954223633,1600600
2003-07-28,29.958860397338867,45.540000915527344,45.849998474121094,45.36000061035156,45.849998474121094,1823800
2003-07-29,29.80754852294922,45.310001373291016,45.97999954223633,45.029998779296875,45.529998779296875,1442300
2003-07-30,29.886503219604492,45.43000030517578,45.599998474121094,45.08000183105469,45.599998474121094,1302500
2003-07-31,30.19569969177246,45.900001525878906,46.400001525878906,45.209999084472656,45.56999969482422,1532200
2003-08-01,29.399694442749023,44.689998626708984,46.0,44.5,46.0,1121800
2003-08-04,29.38652229309082,44.66999816894531,44.790000915527344,43.459999084472656,44.689998626708984,1293900
2003-08-05,28.518146514892578,43.349998474121094,44.66999816894531,43.150001525878906,44.66999816894531,1748200
2003-08-06,28.814186096191406,43.79999923706055,44.349998474121094,43.11000061035156,43.2599983215332,1514400
2003-08-07,29.30759048461914,44.54999923706055,44.650001525878906,43.619998931884766,43.95000076293945,1053900
2003-08-08,29.110219955444336,44.25,45.04999923706055,43.939998626708984,44.630001068115234,2078300
2003-08-11,29.051015853881836,44.15999984741211,44.540000915527344,43.65999984741211,44.349998474121094,947000
2003-08-12,29.274688720703125,44.5,44.5,43.79999923706055,44.16999816894531,963700
2003-08-13,28.926042556762695,43.970001220703125,44.7400016784668,43.75,44.7400016784668,1934300
2003-08-14,29.36680030822754,44.63999938964844,44.93000030517578,43.83000183105469,44.0,843000
2003-08-15,29.123388290405273,44.27000045776367,44.63999938964844,43.86000061035156,44.63999938964844,491500
2003-08-18,29.28125762939453,44.5099983215332,44.689998626708984,44.22999954223633,44.34000015258789,624100
2003-08-19,29.34049415588379,44.599998474121094,44.81999969482422,43.84000015258789,43.84000015258789,970900
2003-08-20,29.458898544311523,44.779998779296875,45.0,44.349998474121094,44.599998474121094,1884100
2003-08-21,29.629924774169922,45.040000915527344,45.380001068115234,44.869998931884766,45.0,1980400
2003-08-22,29.333892822265625,44.59000015258789,45.41999816894531,44.54999923706055,45.040000915527344,1717000
2003-08-25,29.22206687927246,44.41999816894531,44.599998474121094,44.0,44.470001220703125,650000
2003-08-26,29.097061157226562,44.22999954223633,44.72999954223633,43.15999984741211,43.95000076293945,1269700
2003-08-27,28.629976272583008,43.52000045776367,44.11000061035156,43.400001525878906,44.099998474121094,908500
2003-08-28,28.695772171020508,43.619998931884766,43.790000915527344,43.099998474121094,43.599998474121094,915000
2003-08-29,28.912872314453125,43.95000076293945,44.040000915527344,43.349998474121094,43.54999923706055,708200
2003-09-02,29.524675369262695,44.880001068115234,44.90999984741211,43.470001220703125,43.959999084472656,1047300
2003-09-03,29.636512756347656,45.04999923706055,45.29999923706055,44.560001373291016,44.90999984741211,1191300
2003-09-04,29.50492286682129,44.849998474121094,45.060001373291016,44.4900016784668,45.0,907100
2003-09-05,28.728673934936523,43.66999816894531,44.849998474121094,43.43000030517578,44.849998474121094,3097200
2003-09-08,29.011550903320312,44.099998474121094,44.38999938964844,43.880001068115234,43.91999816894531,1595700
2003-09-09,29.636512756347656,45.04999923706055,45.40999984741211,44.02000045776367,44.06999969482422,2609700
2003-09-10,28.93260383605957,43.97999954223633,44.88999938964844,43.810001373291016,44.849998474121094,1053000
2003-09-11,29.228639602661133,44.43000030517578,44.939998626708984,44.04999923706055,44.04999923706055,1208700
2003-09-12,29.353618621826172,44.619998931884766,44.77000045776367,44.150001525878906,44.310001373291016,865000
2003-09-15,29.30759048461914,44.54999923706055,44.650001525878906,44.2400016784668,44.650001525878906,853400
2003-09-16,29.840457916259766,45.36000061035156,45.43000030517578,44.75,44.75,1218400
2003-09-17,30.19569969177246,45.900001525878906,46.0,45.47999954223633,45.5,1725000
2003-09-18,31.642982482910156,48.099998474121094,48.459999084472656,45.91999816894531,45.93000030517578,2839600
2003-09-19,31.379838943481445,47.70000076293945,48.5099983215332,47.279998779296875,48.099998474121094,3053400
2003-09-22,30.85356903076172,46.900001525878906,47.70000076293945,46.810001373291016,47.70000076293945,1909000
2003-09-23,30.702234268188477,46.66999816894531,47.099998474121094,46.439998626708984,47.099998474121094,2229000
2003-09-24,30.110193252563477,45.77000045776367,46.63999938964844,45.630001068115234,46.599998474121094,1646600
2003-09-25,29.833850860595703,45.349998474121094,46.18000030517578,45.290000915527344,45.77000045776367,1318300
2003-09-26,29.53782844543457,44.900001525878906,45.400001525878906,44.7400016784668,45.150001525878906,2580800
2003-09-29,29.795194625854492,45.150001525878906,45.43000030517578,44.79999923706055,44.810001373291016,1620500
2003-09-30,29.696226119995117,45.0,45.59000015258789,44.70000076293945,45.150001525878906,1566700
2003-10-01,30.356136322021484,46.0,46.16999816894531,45.08000183105469,45.099998474121094,1719300
2003-10-02,30.40233039855957,46.06999969482422,46.380001068115234,45.88999938964844,46.04999923706055,921300
2003-10-03,30.804868698120117,46.68000030517578,47.20000076293945,46.5099983215332,46.599998474121094,1125300
2003-10-06,31.2998104095459,47.43000030517578,47.68000030517578,46.54999923706055,46.630001068115234,893600
2003-10-07,31.37240219116211,47.540000915527344,47.650001525878906,46.720001220703125,47.43000030517578,933800
2003-10-08,31.280012130737305,47.400001525878906,47.689998626708984,47.150001525878906,47.599998474121094,905300
2003-10-09,31.656169891357422,47.970001220703125,48.54999923706055,47.400001525878906,47.400001525878906,1201400
2003-10-10,31.741952896118164,48.099998474121094,48.59000015258789,47.79999923706055,47.95000076293945,871800
2003-10-13,32.85721206665039,49.790000915527344,49.880001068115234,48.45000076293945,48.5,1625000
2003-10-14,34.75117492675781,52.65999984741211,52.849998474121094,50.25,50.75,6225800
2003-10-15,34.572998046875,52.38999938964844,52.95000076293945,52.0,52.95000076293945,3339600
2003-10-16,35.094329833984375,53.18000030517578,53.58000183105469,52.33000183105469,52.34000015258789,3007400
2003-10-17,34.480587005615234,52.25,53.630001068115234,52.209999084472656,53.400001525878906,2785500
2003-10-20,34.315635681152344,52.0,52.5,51.310001373291016,52.2599983215332,1992900
2003-10-21,33.880088806152344,51.34000015258789,52.04999923706055,51.34000015258789,52.0099983215332,1620000
2003-10-22,32.99579620361328,50.0,51.34000015258789,49.939998626708984,51.34000015258789,2580900
2003-10-23,33.19377899169922,50.29999923706055,50.54999923706055,49.400001525878906,50.0,2594800
2003-10-24,33.2729606628418,50.41999816894531,50.59000015258789,49.709999084472656,50.29999923706055,1594800
2003-10-27,33.53031539916992,50.810001373291016,51.599998474121094,50.2599983215332,50.41999816894531,1555400
2003-10-28,34.64558410644531,52.5,52.68000030517578,50.810001373291016,50.810001373291016,2879100
2003-10-29,34.47401428222656,52.2400016784668,52.5,51.66999816894531,52.5,1143800
2003-10-30,34.42120361328125,52.15999984741211,52.849998474121094,51.79999923706055,52.2400016784668,1152600
2003-10-31,34.553192138671875,52.36000061035156,52.70000076293945,52.15999984741211,52.15999984741211,974000
2003-11-03,34.88316345214844,52.86000061035156,53.099998474121094,52.20000076293945,52.43000030517578,1228200
2003-11-04,34.55979919433594,52.369998931884766,53.47999954223633,52.369998931884766,52.900001525878906,2243400
2003-11-05,33.484134674072266,50.7400016784668,52.29999923706055,50.27000045776367,52.29999923706055,3031700
2003-11-06,33.5897216796875,50.900001525878906,50.97999954223633,49.779998779296875,50.7400016784668,1841000
2003-11-07,33.60951232910156,50.93000030517578,51.650001525878906,50.72999954223633,50.900001525878906,1246400
2003-11-10,33.20695495605469,50.31999969482422,51.06999969482422,50.04999923706055,50.93000030517578,927200
2003-11-11,33.2729606628418,50.41999816894531,51.02000045776367,50.0099983215332,50.099998474121094,1235200
2003-11-12,33.226749420166016,50.349998474121094,50.4900016784668,49.83000183105469,50.41999816894531,2035100
2003-11-13,33.794288635253906,51.209999084472656,51.33000183105469,50.349998474121094,50.349998474121094,1395100
2003-11-14,33.490718841552734,50.75,51.5,50.689998626708984,51.209999084472656,1660400
2003-11-17,33.325740814208984,50.5,51.459999084472656,49.43000030517578,51.459999084472656,1276600
2003-11-18,32.89680862426758,49.849998474121094,50.689998626708984,49.7599983215332,50.650001525878906,1234800
2003-11-19,32.96280288696289,49.95000076293945,50.2599983215332,49.72999954223633,49.849998474121094,854700
2003-11-20,32.7120361328125,49.56999969482422,50.0,49.290000915527344,49.52000045776367,1326100
2003-11-21,32.65264129638672,49.47999954223633,49.83000183105469,48.75,48.75,1455100
2003-11-24,33.07498550415039,50.119998931884766,50.349998474121094,49.5099983215332,49.599998474121094,1227000
2003-11-25,33.25977325439453,50.400001525878906,50.560001373291016,49.810001373291016,50.18000030517578,1232500
2003-11-26,33.701904296875,51.06999969482422,51.209999084472656,50.41999816894531,50.459999084472656,1076800
2003-11-28,33.62931442260742,50.959999084472656,51.20000076293945,50.599998474121094,51.06999969482422,352700
2003-12-01,34.23643112182617,51.880001068115234,51.9900016784668,51.060001373291016,51.25,1203300
2003-12-02,34.190242767333984,51.810001373291016,52.459999084472656,51.61000061035156,51.68000030517578,944900
2003-12-03,34.124237060546875,51.709999084472656,51.97999954223633,51.02000045776367,51.900001525878906,861600
2003-12-04,34.1308479309082,51.720001220703125,52.04999923706055,51.54999923706055,52.0,1121600
2003-12-05,33.312557220458984,50.47999954223633,51.619998931884766,50.349998474121094,51.619998931884766,1400100
2003-12-08,33.96587371826172,51.470001220703125,51.65999984741211,50.29999923706055,50.400001525878906,835500
2003-12-09,33.25977325439453,50.400001525878906,51.599998474121094,50.38999938964844,51.5,901700
2003-12-10,33.04198455810547,50.06999969482422,50.54999923706055,49.619998931884766,50.5,1280800
2003-12-11,33.56332015991211,50.86000061035156,51.13999938964844,50.279998779296875,50.290000915527344,938300
2003-12-12,33.048587799072266,50.08000183105469,51.099998474121094,49.900001525878906,51.099998474121094,1269600
2003-12-15,32.87701416015625,49.81999969482422,50.79999923706055,49.810001373291016,50.650001525878906,1061500
2003-12-16,33.226749420166016,50.349998474121094,50.41999816894531,49.95000076293945,49.95000076293945,679500
2003-12-17,32.88360595703125,49.83000183105469,50.18000030517578,49.43000030517578,50.150001525878906,876400
2003-12-18,33.226749420166016,50.349998474121094,50.54999923706055,49.619998931884766,49.869998931884766,881400
