Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2008-07-15,21.9045352935791,32.15999984741211,33.47999954223633,31.40999984741211,32.970001220703125,4143800
2008-07-16,22.524351119995117,33.06999969482422,33.11000061035156,31.040000915527344,32.209999084472656,4706300
2008-07-17,21.17575454711914,31.09000015258789,32.9900016784668,30.09000015258789,32.02000045776367,5459700
2008-07-18,21.019092559814453,30.860000610351562,32.75,30.75,31.09000015258789,4221600
2008-07-21,22.449420928955078,32.959999084472656,32.97999954223633,30.760000228881836,31.5,4351900
2008-07-22,22.544782638549805,33.099998474121094,34.900001525878906,30.780000686645508,34.599998474121094,8861700
2008-07-23,21.455007553100586,31.5,33.54999923706055,30.899999618530273,33.11000061035156,6676400
2008-07-24,19.97018814086914,29.31999969482422,31.0,29.219999313354492,30.010000228881836,7093800
2008-07-25,20.630870819091797,30.290000915527344,30.799999237060547,29.280000686645508,29.969999313354492,5924100
2008-07-28,20.617238998413086,30.270000457763672,31.59000015258789,30.15999984741211,30.739999771118164,4358600
2008-07-29,21.63209342956543,31.760000228881836,32.279998779296875,31.18000030517578,31.649999618530273,6301300
2008-07-30,22.844470977783203,33.540000915527344,33.540000915527344,32.04999923706055,32.11000061035156,4976100
2008-07-31,21.577608108520508,31.68000030517578,32.95000076293945,31.219999313354492,32.95000076293945,5313500
2008-08-01,20.453771591186523,30.030000686645508,31.8700008392334,29.969999313354492,31.600000381469727,4197600
2008-08-04,18.4853572845459,27.139999389648438,30.209999084472656,26.93000030517578,29.950000762939453,7044200
2008-08-05,18.934890747070312,27.799999237060547,28.25,26.809999465942383,27.350000381469727,6270800
2008-08-06,19.56832504272461,28.729999542236328,29.040000915527344,27.75,27.8799991607666,3920000
2008-08-07,19.091548919677734,28.030000686645508,29.100000381469727,27.639999389648438,28.899999618530273,3430800
2008-08-08,18.029016494750977,26.469999313354492,28.6299991607666,26.100000381469727,28.6299991607666,5056700
2008-08-11,17.007347106933594,24.969999313354492,27.100000381469727,24.56999969482422,27.100000381469727,6992500
2008-08-12,16.46245574951172,24.170000076293945,25.420000076293945,23.670000076293945,25.299999237060547,8564400
2008-08-13,17.606719970703125,25.850000381469727,26.0,24.209999084472656,24.25,5509000
2008-08-14,17.381956100463867,25.520000457763672,25.950000762939453,24.68000030517578,25.5,4504500
2008-08-15,16.911996841430664,24.829999923706055,25.350000381469727,24.600000381469727,25.0,3621600
2008-08-18,16.857500076293945,24.75,25.6200008392334,24.25,25.059999465942383,4658800
2008-08-19,17.184436798095703,25.229999542236328,25.520000457763672,24.290000915527344,24.420000076293945,6907400
2008-08-20,17.647594451904297,25.90999984741211,26.049999237060547,24.709999084472656,25.5,5385000
2008-08-21,17.524988174438477,25.729999542236328,26.200000762939453,25.239999771118164,26.149999618530273,3941800
2008-08-22,17.36152458190918,25.489999771118164,25.649999618530273,24.649999618530273,25.43000030517578,4882100
2008-08-25,15.931188583374023,23.389999389648438,25.479999542236328,23.1299991607666,25.3700008392334,8345200
2008-08-26,16.23769187927246,23.84000015258789,23.950000762939453,23.010000228881836,23.360000610351562,6312900
2008-08-27,16.837066650390625,24.719999313354492,24.959999084472656,24.030000686645508,24.030000686645508,3872600
2008-08-28,17.12313461303711,25.139999389648438,25.25,24.5,24.729999542236328,3307100
2008-08-29,16.911996841430664,24.829999923706055,25.469999313354492,24.670000076293945,24.75,3025300
2008-09-02,15.474847793579102,22.719999313354492,24.229999542236328,22.510000228881836,24.229999542236328,5883100
2008-09-03,14.895906448364258,21.8700008392334,22.969999313354492,21.299999237060547,22.780000686645508,7070800
2008-09-04,14.473614692687988,21.25,22.600000381469727,20.799999237060547,22.239999771118164,8712500
2008-09-05,15.038935661315918,22.079999923706055,22.239999771118164,20.59000015258789,21.0,8396900
2008-09-08,14.221603393554688,20.8799991607666,22.84000015258789,20.739999771118164,22.40999984741211,9543200
2008-09-09,12.866191864013672,18.889999389648438,20.690000534057617,18.860000610351562,20.639999389648438,10499100
2008-09-10,14.541725158691406,21.350000381469727,21.829999923706055,19.100000381469727,19.100000381469727,12088600
2008-09-11,14.67113208770752,21.540000915527344,21.93000030517578,19.940000534057617,20.469999313354492,6729400
2008-09-12,15.570197105407715,22.860000610351562,23.09000015258789,21.420000076293945,21.510000228881836,5360000
2008-09-15,13.908292770385742,20.420000076293945,22.100000381469727,20.309999465942383,21.6200008392334,7909300
2008-09-16,14.923149108886719,21.90999984741211,22.1299991607666,19.75,20.15999984741211,8084300
2008-09-17,13.792503356933594,20.25,21.43000030517578,19.5,21.3700008392334,8163700
2008-09-18,14.425934791564941,21.18000030517578,21.3799991607666,19.329999923706055,20.860000610351562,9422900
2008-09-19,15.154728889465332,22.25,22.770000457763672,20.149999618530273,21.93000030517578,8800900
2008-09-22,14.398693084716797,21.139999389648438,22.5,21.010000228881836,22.06999969482422,5594700
2008-09-23,14.289716720581055,20.979999542236328,21.780000686645508,20.6299991607666,21.649999618530273,6579500
2008-09-24,14.262469291687012,20.940000534057617,21.56999969482422,20.530000686645508,20.530000686645508,5625500
2008-09-25,14.12624454498291,20.739999771118164,21.440000534057617,20.610000610351562,21.0,4946400
2008-09-26,13.455522537231445,19.65999984741211,20.1200008392334,19.139999389648438,19.889999389648438,4065000
2008-09-29,10.991643905639648,16.059999465942383,18.950000762939453,15.470000267028809,18.940000534057617,9212600
2008-09-30,11.696592330932617,17.09000015258789,17.209999084472656,15.859999656677246,16.440000534057617,5899300
2008-10-01,10.895822525024414,15.920000076293945,16.940000534057617,15.550000190734863,16.940000534057617,6648000
2008-10-02,8.904192924499512,13.010000228881836,15.770000457763672,13.0,15.770000457763672,10302500
2008-10-03,8.295063972473145,12.119999885559082,13.6899995803833,11.949999809265137,13.0,13867000
2008-10-06,7.596963882446289,11.100000381469727,11.350000381469727,9.600000381469727,10.75,14861700
2008-10-07,6.638786792755127,9.699999809265137,11.670000076293945,9.640000343322754,11.5,10604400
2008-10-08,6.508749961853027,9.510000228881836,10.430000305175781,8.529999732971191,9.399999618530273,17119600
2008-10-09,5.803806304931641,8.479999542236328,9.989999771118164,8.300000190734863,9.649999618530273,11981500
2008-10-10,5.283655166625977,7.71999979019165,8.739999771118164,6.860000133514404,7.880000114440918,15258100
2008-10-13,6.419776439666748,9.380000114440918,9.479999542236328,8.0600004196167,8.800000190734863,9380200
2008-10-14,6.125479698181152,8.949999809265137,10.170000076293945,8.699999809265137,10.010000228881836,15276900
2008-10-15,5.016732692718506,7.329999923706055,8.899999618530273,7.260000228881836,8.890000343322754,8068900
2008-10-16,6.152857780456543,8.989999771118164,9.270000457763672,7.699999809265137,7.949999809265137,20689100
2008-10-17,5.988597393035889,8.75,9.869999885559082,8.25,8.520000457763672,12887800
2008-10-20,6.974151134490967,10.1899995803833,10.199999809265137,8.90999984741211,9.210000038146973,13161400
2008-10-21,7.350574970245361,10.739999771118164,11.569999694824219,9.640000343322754,9.819999694824219,19041400
2008-10-22,6.474532127380371,9.460000038146973,10.449999809265137,8.9399995803833,10.319999694824219,12061100
2008-10-23,6.440309524536133,9.40999984741211,9.979999542236328,8.6899995803833,9.4399995803833,12654300
2008-10-24,6.563503265380859,9.59000015258789,10.1899995803833,8.25,8.329999923706055,10957300
2008-10-27,6.07757043838501,8.880000114440918,10.289999961853027,8.880000114440918,9.8100004196167,7879400
2008-10-28,6.892022609710693,10.069999694824219,10.09000015258789,8.40999984741211,9.4399995803833,10694600
2008-10-29,7.63118314743042,11.149999618530273,11.569999694824219,9.779999732971191,9.949999809265137,12275400
2008-10-30,8.171870231628418,11.9399995803833,12.220000267028809,10.84000015258789,11.890000343322754,9533800
2008-10-31,8.158181190490723,11.920000076293945,12.029999732971191,10.930000305175781,11.640000343322754,12908300
2008-11-03,7.898105144500732,11.539999961853027,12.039999961853027,11.210000038146973,11.899999618530273,7197900
2008-11-04,8.52092170715332,12.449999809265137,12.84000015258789,11.65999984741211,11.789999961853027,10109000
2008-11-05,7.090498924255371,10.359999656677246,12.170000076293945,10.279999732971191,12.0600004196167,8928600
2008-11-06,6.419776439666748,9.380000114440918,10.300000190734863,9.369999885559082,10.170000076293945,7820700
2008-11-07,6.51559591293335,9.520000457763672,9.880000114440918,9.130000114440918,9.529999732971191,5606500
2008-11-10,6.447153091430664,9.420000076293945,10.539999961853027,9.25,10.319999694824219,3809600
2008-11-11,6.255518436431885,9.140000343322754,9.529999732971191,8.75,9.149999618530273,4255800
2008-11-12,5.235746383666992,7.650000095367432,9.0,7.639999866485596,8.90999984741211,8256200
2008-11-13,6.07757043838501,8.880000114440918,8.90999984741211,7.309999942779541,7.849999904632568,7997700
2008-11-14,5.557419776916504,8.119999885559082,8.90999984741211,7.949999809265137,8.529999732971191,7316800
2008-11-17,5.249432563781738,7.670000076293945,8.09000015258789,7.46999979019165,7.849999904632568,5752300
2008-11-18,4.98251485824585,7.28000020980835,8.0,7.03000020980835,7.809999942779541,5953300
2008-11-19,4.325478553771973,6.320000171661377,7.400000095367432,6.320000171661377,7.28000020980835,6183400
2008-11-20,3.57947039604187,5.230000019073486,6.300000190734863,5.179999828338623,6.25,10181900
2008-11-21,4.174907684326172,6.099999904632568,6.119999885559082,5.340000152587891,5.710000038146973,9035800
2008-11-24,4.599244117736816,6.71999979019165,6.900000095367432,6.289999961853027,6.329999923706055,6999100
2008-11-25,5.119396686553955,7.480000019073486,7.71999979019165,6.699999809265137,6.989999771118164,13106200
2008-11-26,5.673768043518066,8.289999961853027,8.289999961853027,7.130000114440918,7.159999847412109,5513500
2008-11-28,5.653235912322998,8.260000228881836,8.270000457763672,7.949999809265137,8.0600004196167,1987900
2008-12-01,4.660840034484863,6.809999942779541,8.0,6.800000190734863,7.800000190734863,4640700
2008-12-02,4.86616325378418,7.110000133514404,7.289999961853027,6.769999980926514,7.0,8253300
2008-12-03,4.86616325378418,7.110000133514404,7.150000095367432,6.539999961853027,6.860000133514404,6530100
2008-12-04,4.941449165344238,7.21999979019165,7.639999866485596,6.760000228881836,6.949999809265137,8329000
2008-12-05,5.577951431274414,8.149999618530273,8.1899995803833,6.949999809265137,6.96999979019165,8655600
2008-12-08,6.850956916809082,10.010000228881836,10.170000076293945,9.0,9.010000228881836,13035600
2008-12-09,6.748292922973633,9.859999656677246,10.84000015258789,9.460000038146973,9.630000114440918,10848300
2008-12-10,7.768068790435791,11.350000381469727,11.430000305175781,10.100000381469727,10.3100004196167,12764600
2008-12-11,7.371107578277588,10.770000457763672,11.890000343322754,10.550000190734863,11.229999542236328,16121200
2008-12-12,7.692782402038574,11.239999771118164,11.539999961853027,9.5,9.670000076293945,9489600
2008-12-15,7.398486614227295,10.8100004196167,12.109999656677246,10.710000038146973,11.390000343322754,9957600
2008-12-16,8.021300315856934,11.720000267028809,11.75,10.699999809265137,10.9399995803833,8905400
2008-12-17,8.753621101379395,12.789999961853027,13.25,11.300000190734863,11.529999732971191,11505400
2008-12-18,8.192399978637695,11.970000267028809,13.390000343322754,11.819999694824219,13.210000038146973,10538400
2008-12-19,8.021300315856934,11.720000267028809,12.380000114440918,11.569999694824219,12.210000038146973,9870000
2008-12-22,7.090498924255371,10.359999656677246,12.09000015258789,9.960000038146973,11.710000038146973,7871500
2008-12-23,7.23422908782959,10.569999694824219,10.699999809265137,10.220000267028809,10.470000267028809,5516000
2008-12-24,7.247915744781494,10.59000015258789,10.720000267028809,10.220000267028809,10.65999984741211,1342600
2008-12-26,7.391641139984131,10.800000190734863,10.859999656677246,10.359999656677246,10.630000114440918,1557200
2008-12-29,7.170580863952637,10.380000114440918,10.989999771118164,10.25,10.670000076293945,3112300
2008-12-30,7.598884582519531,11.0,11.0,10.3100004196167,10.3100004196167,2642900
2008-12-31,7.723229885101318,11.180000305175781,11.430000305175781,10.680000305175781,10.890000343322754,3444100
2009-01-02,8.531472206115723,12.350000381469727,12.420000076293945,11.300000190734863,11.4399995803833,4957400
2009-01-05,8.814704895019531,12.760000228881836,12.890000343322754,12.0,12.119999885559082,6959400
2009-01-06,8.973590850830078,12.989999771118164,13.489999771118164,12.649999618530273,13.0600004196167,8738100
2009-01-07,8.828520774841309,12.779999732971191,13.239999771118164,12.34000015258789,13.020000457763672,7578200
2009-01-08,9.37425708770752,13.569999694824219,13.600000381469727,12.210000038146973,12.420000076293945,7037500
2009-01-09,8.61436939239502,12.470000267028809,13.600000381469727,12.460000038146973,13.569999694824219,4922700
2009-01-12,7.654148101806641,11.079999923706055,12.529999732971191,10.960000038146973,12.520000457763672,6606000
2009-01-13,8.144620895385742,11.789999961853027,11.930000305175781,10.779999732971191,11.079999923706055,6183500
2009-01-14,7.336374759674072,10.619999885559082,11.359999656677246,10.369999885559082,11.220000267028809,5547300
2009-01-15,7.481443405151367,10.829999923706055,10.979999542236328,9.720000267028809,10.609999656677246,8401200
2009-01-16,7.723229885101318,11.180000305175781,11.550000190734863,10.520000457763672,11.229999542236328,6176800
2009-01-20,7.094595432281494,10.270000457763672,11.220000267028809,10.180000305175781,11.09000015258789,4542000
2009-01-21,7.799217224121094,11.289999961853027,11.319999694824219,10.300000190734863,10.470000267028809,5249200
2009-01-22,7.488354206085205,10.84000015258789,11.1899995803833,10.399999618530273,10.789999961853027,5323200
2009-01-23,7.522894859313965,10.890000343322754,11.300000190734863,10.25,10.300000190734863,5601600
2009-01-26,7.073869705200195,10.239999771118164,11.300000190734863,10.0,10.739999771118164,11225200
2009-01-27,8.137711524963379,11.779999732971191,12.210000038146973,10.670000076293945,11.0,15645200
2009-01-28,9.03576374053955,13.079999923706055,13.529999732971191,11.989999771118164,12.199999809265137,13076500
2009-01-29,8.179162979125977,11.84000015258789,12.75,11.729999542236328,12.680000305175781,9529700
2009-01-30,7.336374759674072,10.619999885559082,12.0,10.510000228881836,11.84000015258789,10385400
