Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2011-02-16,6.040348529815674,9.550000190734863,9.699999809265137,9.520000457763672,9.630000114440918,10678500
2011-02-17,5.970773220062256,9.4399995803833,9.569999694824219,9.40999984741211,9.539999961853027,9128700
2011-02-18,6.027698516845703,9.529999732971191,9.6899995803833,9.40999984741211,9.4399995803833,21286000
2011-02-22,5.82529878616333,9.210000038146973,9.4399995803833,9.149999618530273,9.390000343322754,15346200
2011-02-23,5.812649250030518,9.1899995803833,9.350000381469727,9.0600004196167,9.180000305175781,17125600
2011-02-24,5.7177734375,9.039999961853027,9.3100004196167,8.960000038146973,9.170000076293945,24449700
2011-02-25,5.8824076652526855,9.289999961853027,9.380000114440918,9.140000343322754,9.180000305175781,9977400
2011-02-28,5.787425994873047,9.140000343322754,9.390000343322754,9.09000015258789,9.329999923706055,11718600
2011-03-01,5.667118072509766,8.949999809265137,9.199999809265137,8.899999618530273,9.199999809265137,11754600
2011-03-02,5.7241058349609375,9.039999961853027,9.15999984741211,8.90999984741211,8.9399995803833,13236900
2011-03-03,5.914067268371582,9.34000015258789,9.430000305175781,9.239999771118164,9.319999694824219,17595100
2011-03-04,5.8634114265441895,9.260000228881836,9.319999694824219,9.0600004196167,9.279999732971191,18027900
2011-03-07,5.869743347167969,9.270000457763672,9.319999694824219,9.170000076293945,9.239999771118164,13006300
2011-03-08,5.895071029663086,9.3100004196167,9.430000305175781,9.25,9.300000190734863,13051400
2011-03-09,5.93939208984375,9.380000114440918,9.5,9.300000190734863,9.3100004196167,11637700
2011-03-10,5.698779582977295,9.0,9.279999732971191,8.960000038146973,9.279999732971191,18543400
2011-03-11,5.7494354248046875,9.079999923706055,9.220000267028809,8.960000038146973,8.960000038146973,15346000
2011-03-14,5.679785251617432,8.970000267028809,9.079999923706055,8.84000015258789,9.010000228881836,11644400
2011-03-15,5.584803104400635,8.819999694824219,8.890000343322754,8.619999885559082,8.65999984741211,12656400
2011-03-16,5.477158546447754,8.649999618530273,8.90999984741211,8.630000114440918,8.800000190734863,14936500
2011-03-17,5.603799819946289,8.850000381469727,8.859999656677246,8.579999923706055,8.779999732971191,11210700
2011-03-18,5.6481242179870605,8.920000076293945,9.430000305175781,8.859999656677246,8.989999771118164,39288800
2011-03-21,5.508820056915283,8.699999809265137,9.039999961853027,8.670000076293945,8.979999542236328,88248000
2011-03-22,5.502485752105713,8.6899995803833,8.8100004196167,8.609999656677246,8.8100004196167,26516600
2011-03-23,5.4391679763793945,8.59000015258789,8.6899995803833,8.479999542236328,8.65999984741211,17392500
2011-03-24,5.483489513397217,8.65999984741211,8.699999809265137,8.460000038146973,8.699999809265137,17017100
2011-03-25,5.521485328674316,8.720000267028809,8.760000228881836,8.569999694824219,8.6899995803833,14829100
2011-03-28,5.546811580657959,8.760000228881836,8.779999732971191,8.600000381469727,8.720000267028809,12613200
2011-03-29,5.534148693084717,8.739999771118164,8.779999732971191,8.670000076293945,8.720000267028809,11297100
2011-03-30,5.654454708099365,8.930000305175781,8.960000038146973,8.760000228881836,8.789999961853027,25105700
2011-03-31,5.62279748916626,8.880000114440918,8.930000305175781,8.819999694824219,8.84000015258789,15658400
2011-04-01,5.667118072509766,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,13351100
2011-04-04,5.6481242179870605,8.920000076293945,9.100000381469727,8.859999656677246,9.0,12624700
2011-04-05,5.61013126373291,8.859999656677246,8.949999809265137,8.829999923706055,8.930000305175781,8452900
2011-04-06,5.68611478805542,8.979999542236328,9.0,8.8100004196167,8.930000305175781,11180900
2011-04-07,5.654454708099365,8.930000305175781,9.039999961853027,8.880000114440918,8.960000038146973,12259200
2011-04-08,5.6164631843566895,8.869999885559082,9.029999732971191,8.8100004196167,9.010000228881836,10888000
2011-04-11,5.591134548187256,8.829999923706055,8.9399995803833,8.789999961853027,8.859999656677246,11657500
2011-04-12,5.553142547607422,8.770000457763672,8.829999923706055,8.710000038146973,8.729999542236328,13532800
2011-04-13,5.603799819946289,8.850000381469727,8.899999618530273,8.800000190734863,8.829999923706055,20871200
2011-04-14,5.5404815673828125,8.75,8.84000015258789,8.720000267028809,8.8100004196167,9732700
2011-04-15,5.584803104400635,8.819999694824219,8.890000343322754,8.739999771118164,8.829999923706055,12947300
2011-04-18,5.4391679763793945,8.59000015258789,8.75,8.359999656677246,8.600000381469727,24904800
2011-04-19,5.312528133392334,8.390000343322754,8.630000114440918,8.350000381469727,8.630000114440918,16652500
2011-04-20,5.287201404571533,8.350000381469727,8.5600004196167,8.279999732971191,8.520000457763672,13788400
2011-04-21,5.287201404571533,8.350000381469727,8.420000076293945,8.270000457763672,8.420000076293945,14341700
2011-04-25,5.325193405151367,8.40999984741211,8.449999809265137,8.369999885559082,8.369999885559082,6540100
2011-04-26,5.407506942749023,8.539999961853027,8.579999923706055,8.369999885559082,8.460000038146973,10800000
2011-04-27,5.477158546447754,8.649999618530273,8.710000038146973,8.510000228881836,8.510000228881836,20093100
2011-04-28,5.496155261993408,8.680000305175781,8.720000267028809,8.600000381469727,8.619999885559082,10696500
2011-04-29,5.489823818206787,8.670000076293945,8.789999961853027,8.670000076293945,8.670000076293945,11969700
2011-05-02,5.515151500701904,8.710000038146973,8.8100004196167,8.65999984741211,8.739999771118164,9355100
2011-05-03,5.584803104400635,8.819999694824219,8.84000015258789,8.619999885559082,8.729999542236328,17263900
2011-05-04,5.464495658874512,8.630000114440918,8.800000190734863,8.600000381469727,8.800000190734863,14554000
2011-05-05,5.382177352905273,8.5,8.640000343322754,8.470000267028809,8.579999923706055,7368500
2011-05-06,5.401174068450928,8.529999732971191,8.65999984741211,8.40999984741211,8.630000114440918,12789000
2011-05-09,5.369515895843506,8.479999542236328,8.5600004196167,8.479999542236328,8.520000457763672,11325400
2011-05-10,5.4391679763793945,8.59000015258789,8.640000343322754,8.479999542236328,8.510000228881836,9856300
2011-05-11,5.407506942749023,8.539999961853027,8.630000114440918,8.5,8.539999961853027,8938900
2011-05-12,5.401174068450928,8.529999732971191,8.579999923706055,8.399999618530273,8.539999961853027,12579000
2011-05-13,5.236543655395508,8.270000457763672,8.529999732971191,8.25,8.470000267028809,18118700
2011-05-16,5.331523895263672,8.420000076293945,8.520000457763672,8.260000228881836,8.270000457763672,14616400
2011-05-17,5.394845008850098,8.520000457763672,8.539999961853027,8.369999885559082,8.369999885559082,12383700
2011-05-18,5.420172691345215,8.5600004196167,8.569999694824219,8.449999809265137,8.510000228881836,8591800
2011-05-19,5.4391679763793945,8.59000015258789,8.640000343322754,8.510000228881836,8.600000381469727,7481800
2011-05-20,5.318860054016113,8.399999618530273,8.609999656677246,8.390000343322754,8.59000015258789,11048200
2011-05-23,5.236543655395508,8.270000457763672,8.359999656677246,8.25,8.289999961853027,9275000
2011-05-24,5.261872291564941,8.3100004196167,8.350000381469727,8.25,8.289999961853027,8493600
2011-05-25,5.28087043762207,8.34000015258789,8.430000305175781,8.279999732971191,8.279999732971191,7521000
2011-05-26,5.274512767791748,8.300000190734863,8.350000381469727,8.25,8.319999694824219,6931600
2011-05-27,5.369837760925293,8.449999809265137,8.470000267028809,8.319999694824219,8.34000015258789,6065100
2011-05-31,5.382546424865723,8.470000267028809,8.5600004196167,8.369999885559082,8.539999961853027,9224000
2011-06-01,5.19825553894043,8.180000305175781,8.449999809265137,8.15999984741211,8.40999984741211,11035800
2011-06-02,5.230029106140137,8.229999542236328,8.279999732971191,8.079999923706055,8.15999984741211,13190100
2011-06-03,5.121999263763428,8.0600004196167,8.210000038146973,8.020000457763672,8.09000015258789,11740700
2011-06-06,5.0393853187561035,7.929999828338623,8.09000015258789,7.900000095367432,8.0600004196167,13466600
2011-06-07,5.045740127563477,7.940000057220459,8.15999984741211,7.940000057220459,8.069999694824219,12512500
2011-06-08,5.071159362792969,7.980000019073486,8.079999923706055,7.880000114440918,7.889999866485596,10606100
2011-06-09,5.166482448577881,8.130000114440918,8.1899995803833,7.949999809265137,8.0,12096300
2011-06-10,5.090223789215088,8.010000228881836,8.119999885559082,7.860000133514404,8.069999694824219,17083800
2011-06-13,5.083869934082031,8.0,8.079999923706055,7.929999828338623,8.079999923706055,15778200
2011-06-14,5.153770923614502,8.109999656677246,8.199999809265137,8.039999961853027,8.100000381469727,15663200
2011-06-15,5.115642547607422,8.050000190734863,8.109999656677246,7.980000019073486,8.029999732971191,15294500
2011-06-16,5.134707450866699,8.079999923706055,8.15999984741211,8.0,8.050000190734863,11769400
2011-06-17,5.274512767791748,8.300000190734863,8.3100004196167,8.109999656677246,8.149999618530273,18515700
2011-06-20,5.210966110229492,8.199999809265137,8.34000015258789,8.15999984741211,8.289999961853027,11255300
2011-06-21,5.2490949630737305,8.260000228881836,8.350000381469727,8.1899995803833,8.270000457763672,9177800
2011-06-22,5.19825553894043,8.180000305175781,8.350000381469727,8.180000305175781,8.25,10074300
2011-06-23,5.141062259674072,8.09000015258789,8.15999984741211,8.010000228881836,8.0600004196167,11991900
2011-06-24,5.0393853187561035,7.929999828338623,8.119999885559082,7.820000171661377,8.09000015258789,15199600
2011-06-27,5.134707450866699,8.079999923706055,8.119999885559082,7.889999866485596,7.96999979019165,8860000
2011-06-28,5.147417068481445,8.100000381469727,8.109999656677246,7.980000019073486,8.109999656677246,8815200
2011-06-29,5.268158435821533,8.289999961853027,8.3100004196167,8.069999694824219,8.15999984741211,9708700
2011-06-30,5.293578624725342,8.329999923706055,8.390000343322754,8.270000457763672,8.3100004196167,9712700
2011-07-01,5.363481521606445,8.4399995803833,8.479999542236328,8.329999923706055,8.34000015258789,10214000
2011-07-05,5.274512767791748,8.300000190734863,8.369999885559082,8.210000038146973,8.369999885559082,9708700
2011-07-06,5.23638391494751,8.239999771118164,8.270000457763672,8.15999984741211,8.270000457763672,8991800
2011-07-07,5.325351715087891,8.380000114440918,8.460000038146973,8.300000190734863,8.329999923706055,9029600
2011-07-08,5.2490949630737305,8.260000228881836,8.350000381469727,8.1899995803833,8.229999542236328,11636600
2011-07-11,5.090223789215088,8.010000228881836,8.170000076293945,7.989999771118164,8.100000381469727,11969600
2011-07-12,5.090223789215088,8.010000228881836,8.180000305175781,7.96999979019165,8.020000457763672,12539900
2011-07-13,5.141062259674072,8.09000015258789,8.229999542236328,8.039999961853027,8.0600004196167,12198200
2011-07-14,5.058450222015381,7.960000038146973,8.15999984741211,7.949999809265137,8.149999618530273,9757100
2011-07-15,5.0393853187561035,7.929999828338623,8.029999732971191,7.860000133514404,8.020000457763672,9825600
2011-07-18,4.912290096282959,7.730000019073486,7.949999809265137,7.690000057220459,7.940000057220459,11347100
2011-07-19,5.121999263763428,8.0600004196167,8.15999984741211,7.800000190734863,7.929999828338623,22634400
2011-07-20,5.255448341369629,8.270000457763672,8.380000114440918,8.130000114440918,8.180000305175781,20254100
2011-07-21,5.338061809539795,8.399999618530273,8.470000267028809,8.239999771118164,8.3100004196167,17079400
2011-07-22,5.344417572021484,8.40999984741211,8.460000038146973,8.229999542236328,8.369999885559082,11323600
2011-07-25,5.344417572021484,8.40999984741211,8.479999542236328,8.270000457763672,8.270000457763672,14112500
2011-07-26,5.28087043762207,8.3100004196167,8.420000076293945,8.229999542236328,8.399999618530273,9742900
2011-07-27,5.147417068481445,8.100000381469727,8.369999885559082,8.09000015258789,8.270000457763672,16635900
2011-07-28,5.128353118896484,8.069999694824219,8.289999961853027,8.0600004196167,8.100000381469727,14207700
2011-07-29,5.109288215637207,8.039999961853027,8.119999885559082,7.869999885559082,7.960000038146973,15966900
2011-08-01,5.153770923614502,8.109999656677246,8.199999809265137,7.949999809265137,8.170000076293945,14687600
2011-08-02,4.994900703430176,7.860000133514404,8.100000381469727,7.849999904632568,8.029999732971191,16214700
2011-08-03,5.033029556274414,7.920000076293945,7.96999979019165,7.659999847412109,7.849999904632568,19350100
2011-08-04,4.7661261558532715,7.5,7.869999885559082,7.489999771118164,7.78000020980835,17087800
2011-08-05,4.607255935668945,7.25,7.650000095367432,7.190000057220459,7.639999866485596,22406900
2011-08-08,4.130643844604492,6.5,7.230000019073486,6.449999809265137,6.929999828338623,24029700
2011-08-09,4.397547245025635,6.920000076293945,6.929999828338623,6.369999885559082,6.650000095367432,19024700
2011-08-10,3.939999580383301,6.199999809265137,6.769999980926514,6.159999847412109,6.769999980926514,31809600
2011-08-11,4.257739543914795,6.699999809265137,6.789999961853027,6.260000228881836,6.349999904632568,19721600
2011-08-12,4.086158752441406,6.429999828338623,6.909999847412109,6.380000114440918,6.820000171661377,19683300
2011-08-15,4.327643871307373,6.809999942779541,6.840000152587891,6.519999980926514,6.519999980926514,11357400
2011-08-16,4.245029926300049,6.679999828338623,6.800000190734863,6.570000171661377,6.710000038146973,12701700
2011-08-17,4.251384735107422,6.690000057220459,6.869999885559082,6.559999942779541,6.760000228881836,13070200
2011-08-18,3.9717721939086914,6.25,6.489999771118164,6.190000057220459,6.480000019073486,19379500
2011-08-19,3.81925630569458,6.010000228881836,6.289999961853027,5.980000019073486,6.119999885559082,15743600
2011-08-22,3.844674825668335,6.050000190734863,6.239999771118164,5.980000019073486,6.199999809265137,14278200
2011-08-23,4.035319805145264,6.349999904632568,6.349999904632568,5.940000057220459,6.059999942779541,14464000
2011-08-24,4.105223178863525,6.460000038146973,6.539999961853027,6.269999980926514,6.329999923706055,15785100
2011-08-25,4.035319805145264,6.349999904632568,6.829999923706055,6.269999980926514,6.670000076293945,20240900
2011-08-26,4.099171161651611,6.420000076293945,6.510000228881836,6.139999866485596,6.300000190734863,13453000
2011-08-29,4.30987548828125,6.75,6.760000228881836,6.510000228881836,6.510000228881836,10154200
2011-08-30,4.194943904876709,6.570000171661377,6.71999979019165,6.5,6.710000038146973,12427100
2011-08-31,4.239640712738037,6.639999866485596,6.739999771118164,6.53000020980835,6.619999885559082,8562800
2011-09-01,4.111940860748291,6.440000057220459,6.690000057220459,6.389999866485596,6.610000133514404,12729900
2011-09-02,3.984241247177124,6.239999771118164,6.389999866485596,6.21999979019165,6.28000020980835,12077500
2011-09-06,3.901235818862915,6.110000133514404,6.230000019073486,6.0,6.070000171661377,13264600
2011-09-07,4.239640712738037,6.639999866485596,6.639999866485596,6.210000038146973,6.239999771118164,12068100
2011-09-08,4.099171161651611,6.420000076293945,6.670000076293945,6.309999942779541,6.579999923706055,14350500
2011-09-09,3.9076199531555176,6.119999885559082,6.389999866485596,6.099999904632568,6.329999923706055,14449800
2011-09-12,4.0225510597229,6.300000190734863,6.380000114440918,6.019999980926514,6.03000020980835,17678600
2011-09-13,4.054476261138916,6.349999904632568,6.539999961853027,6.289999961853027,6.340000152587891,9706700
2011-09-14,4.1310954093933105,6.46999979019165,6.53000020980835,6.25,6.400000095367432,14467400
2011-09-15,4.175791263580322,6.539999961853027,6.599999904632568,6.449999809265137,6.550000190734863,13321400
