Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2005-11-11,17.020000457763672,17.020000457763672,17.06999969482422,16.889999389648438,16.889999389648438,2162000
2005-11-14,17.360000610351562,17.360000610351562,17.649999618530273,17.149999618530273,17.280000686645508,5096300
2005-11-15,16.959999084472656,16.959999084472656,17.469999313354492,16.809999465942383,17.399999618530273,1788500
2005-11-16,16.959999084472656,16.959999084472656,17.100000381469727,16.829999923706055,17.059999465942383,740400
2005-11-17,16.989999771118164,16.989999771118164,17.190000534057617,16.8700008392334,17.06999969482422,1626500
2005-11-18,16.989999771118164,16.989999771118164,17.09000015258789,16.90999984741211,17.059999465942383,1311200
2005-11-21,17.049999237060547,17.049999237060547,17.149999618530273,16.530000686645508,16.799999237060547,1891900
2005-11-22,19.209999084472656,19.209999084472656,19.360000610351562,17.360000610351562,17.520000457763672,13499600
2005-11-23,19.68000030517578,19.68000030517578,20.1299991607666,19.170000076293945,19.219999313354492,5759100
2005-11-25,20.5,20.5,20.899999618530273,19.690000534057617,19.809999465942383,2404000
2005-11-28,19.75,19.75,20.75,19.479999542236328,20.579999923706055,3921700
2005-11-29,19.760000228881836,19.760000228881836,20.229999542236328,19.399999618530273,19.649999618530273,2259400
2005-11-30,19.959999084472656,19.959999084472656,20.020000457763672,19.559999465942383,19.81999969482422,2447200
2005-12-01,21.049999237060547,21.049999237060547,21.049999237060547,20.100000381469727,20.100000381469727,3811200
2005-12-02,20.8799991607666,20.8799991607666,21.1200008392334,20.3799991607666,21.049999237060547,2082500
2005-12-05,21.010000228881836,21.010000228881836,21.1299991607666,20.709999084472656,20.809999465942383,1886300
2005-12-06,21.559999465942383,21.559999465942383,21.729999542236328,21.020000457763672,21.06999969482422,3428300
2005-12-07,21.65999984741211,21.65999984741211,21.950000762939453,21.399999618530273,21.790000915527344,2156300
2005-12-08,21.850000381469727,21.850000381469727,21.950000762939453,21.25,21.799999237060547,2294000
2005-12-09,21.790000915527344,21.790000915527344,22.25,21.549999237060547,21.950000762939453,2318700
2005-12-12,21.170000076293945,21.170000076293945,21.889999389648438,20.799999237060547,21.729999542236328,3791000
2005-12-13,20.270000457763672,20.270000457763672,21.06999969482422,19.75,20.110000610351562,5226600
2005-12-14,20.719999313354492,20.719999313354492,20.780000686645508,20.149999618530273,20.3700008392334,2442600
2005-12-15,20.59000015258789,20.59000015258789,20.790000915527344,20.299999237060547,20.719999313354492,1286700
2005-12-16,20.540000915527344,20.540000915527344,20.770000457763672,20.299999237060547,20.739999771118164,1230300
2005-12-19,19.479999542236328,19.479999542236328,20.799999237060547,19.40999984741211,20.31999969482422,2764700
2005-12-20,19.65999984741211,19.65999984741211,19.760000228881836,19.020000457763672,19.40999984741211,2491500
2005-12-21,20.049999237060547,20.049999237060547,20.190000534057617,19.84000015258789,19.940000534057617,1598100
2005-12-22,20.43000030517578,20.43000030517578,20.440000534057617,20.049999237060547,20.18000030517578,713100
2005-12-23,20.100000381469727,20.100000381469727,20.5,20.059999465942383,20.479999542236328,621000
2005-12-27,20.270000457763672,20.270000457763672,20.389999389648438,20.030000686645508,20.09000015258789,822600
2005-12-28,20.299999237060547,20.299999237060547,20.43000030517578,20.06999969482422,20.43000030517578,906300
2005-12-29,20.0,20.0,20.469999313354492,19.940000534057617,20.3799991607666,1029300
2005-12-30,19.93000030517578,19.93000030517578,20.09000015258789,19.770000457763672,20.049999237060547,849500
2006-01-03,20.799999237060547,20.799999237060547,20.940000534057617,19.56999969482422,20.0,3352300
2006-01-04,21.31999969482422,21.31999969482422,21.579999923706055,20.770000457763672,20.899999618530273,3374800
2006-01-05,21.600000381469727,21.600000381469727,21.729999542236328,20.81999969482422,21.350000381469727,3206100
2006-01-06,22.469999313354492,22.469999313354492,22.690000534057617,21.68000030517578,21.68000030517578,3321800
2006-01-09,22.1299991607666,22.1299991607666,22.649999618530273,21.959999084472656,22.59000015258789,1921200
2006-01-10,23.010000228881836,23.010000228881836,23.100000381469727,21.799999237060547,22.0,3550300
2006-01-11,22.920000076293945,22.920000076293945,23.290000915527344,22.59000015258789,23.0,1945300
2006-01-12,22.93000030517578,22.93000030517578,23.969999313354492,22.809999465942383,22.81999969482422,2452100
2006-01-13,22.799999237060547,22.799999237060547,23.389999389648438,22.729999542236328,23.110000610351562,2001600
2006-01-17,22.579999923706055,22.579999923706055,22.780000686645508,22.350000381469727,22.600000381469727,1380000
2006-01-18,22.90999984741211,22.90999984741211,23.0,21.68000030517578,21.979999542236328,1842800
2006-01-19,23.68000030517578,23.68000030517578,24.139999389648438,23.260000228881836,23.5,3117900
2006-01-20,22.709999084472656,22.709999084472656,23.860000610351562,22.450000762939453,23.850000381469727,2295300
2006-01-23,22.540000915527344,22.540000915527344,23.049999237060547,22.270000457763672,22.920000076293945,1429900
2006-01-24,22.969999313354492,22.969999313354492,23.209999084472656,22.670000076293945,22.799999237060547,1491800
2006-01-25,22.399999618530273,22.399999618530273,23.25,22.219999313354492,23.190000534057617,1376800
2006-01-26,22.3799991607666,22.3799991607666,22.729999542236328,22.25,22.729999542236328,1935700
2006-01-27,22.389999389648438,22.389999389648438,22.940000534057617,22.25,22.5,1940600
2006-01-30,22.290000915527344,22.290000915527344,22.899999618530273,22.149999618530273,22.520000457763672,1305200
2006-01-31,21.8799991607666,21.8799991607666,22.420000076293945,21.530000686645508,22.309999465942383,2529300
2006-02-01,21.84000015258789,21.84000015258789,21.940000534057617,21.540000915527344,21.709999084472656,1684000
2006-02-02,21.489999771118164,21.489999771118164,22.540000915527344,21.40999984741211,21.8700008392334,2751500
2006-02-03,21.829999923706055,21.829999923706055,21.90999984741211,20.489999771118164,21.40999984741211,2991600
2006-02-06,21.950000762939453,21.950000762939453,22.190000534057617,21.809999465942383,21.899999618530273,1460600
2006-02-07,22.1200008392334,22.1200008392334,22.440000534057617,21.84000015258789,21.84000015258789,2593800
2006-02-08,22.0,22.0,22.479999542236328,21.75,22.479999542236328,3953200
2006-02-09,26.010000228881836,26.010000228881836,27.59000015258789,24.760000228881836,24.989999771118164,16066500
2006-02-10,25.540000915527344,25.540000915527344,26.68000030517578,25.280000686645508,26.670000076293945,4803500
2006-02-13,24.93000030517578,24.93000030517578,25.520000457763672,24.520000457763672,25.399999618530273,2820200
2006-02-14,25.100000381469727,25.100000381469727,25.329999923706055,24.739999771118164,25.0,2055800
2006-02-15,25.770000457763672,25.770000457763672,26.190000534057617,24.899999618530273,24.93000030517578,2803200
2006-02-16,26.670000076293945,26.670000076293945,26.850000381469727,25.850000381469727,26.469999313354492,2570800
2006-02-17,26.719999313354492,26.719999313354492,26.93000030517578,26.389999389648438,26.850000381469727,1852400
2006-02-21,26.700000762939453,26.700000762939453,27.0,26.670000076293945,26.989999771118164,1811600
2006-02-22,27.309999465942383,27.309999465942383,27.450000762939453,26.90999984741211,27.34000015258789,2156500
2006-02-23,27.059999465942383,27.059999465942383,27.360000610351562,26.389999389648438,26.639999389648438,2990300
2006-02-24,27.079999923706055,27.079999923706055,27.190000534057617,26.860000610351562,27.0,1220600
2006-02-27,26.389999389648438,26.389999389648438,27.09000015258789,26.299999237060547,27.079999923706055,2132200
2006-02-28,26.5,26.5,26.75,25.600000381469727,26.6299991607666,2062800
2006-03-01,27.010000228881836,27.010000228881836,27.049999237060547,26.520000457763672,26.639999389648438,1913000
2006-03-02,26.09000015258789,26.09000015258789,27.690000534057617,25.8700008392334,26.479999542236328,4713100
2006-03-03,26.110000610351562,26.110000610351562,26.34000015258789,25.780000686645508,26.299999237060547,2102500
2006-03-06,26.049999237060547,26.049999237060547,26.709999084472656,25.899999618530273,26.309999465942383,1735400
2006-03-07,25.229999542236328,25.229999542236328,25.8700008392334,24.959999084472656,25.799999237060547,2505300
2006-03-08,25.18000030517578,25.18000030517578,25.450000762939453,24.959999084472656,25.15999984741211,1996800
2006-03-09,25.290000915527344,25.290000915527344,25.899999618530273,25.1200008392334,25.1200008392334,1110300
2006-03-10,25.530000686645508,25.530000686645508,25.610000610351562,25.020000457763672,25.100000381469727,1233800
2006-03-13,25.3700008392334,25.3700008392334,26.229999542236328,25.299999237060547,25.760000228881836,998400
2006-03-14,26.260000228881836,26.260000228881836,26.299999237060547,25.399999618530273,25.68000030517578,1265800
2006-03-15,27.31999969482422,27.31999969482422,27.3799991607666,26.200000762939453,26.299999237060547,2335900
2006-03-16,27.190000534057617,27.190000534057617,28.440000534057617,27.149999618530273,27.600000381469727,2627800
2006-03-17,28.420000076293945,28.420000076293945,28.459999084472656,26.799999237060547,27.270000457763672,2320600
2006-03-20,28.989999771118164,28.989999771118164,29.489999771118164,28.3700008392334,28.770000457763672,3363400
2006-03-21,29.079999923706055,29.079999923706055,29.200000762939453,28.610000610351562,29.079999923706055,2664800
2006-03-22,28.739999771118164,28.739999771118164,29.200000762939453,28.600000381469727,29.040000915527344,3644800
2006-03-23,28.68000030517578,28.68000030517578,29.18000030517578,28.559999465942383,29.09000015258789,1746500
2006-03-24,28.59000015258789,28.59000015258789,28.899999618530273,28.18000030517578,28.729999542236328,1622000
2006-03-27,29.219999313354492,29.219999313354492,29.219999313354492,28.600000381469727,28.600000381469727,2472800
2006-03-28,28.959999084472656,28.959999084472656,29.389999389648438,28.84000015258789,29.299999237060547,1894200
2006-03-29,31.420000076293945,31.420000076293945,32.02000045776367,29.079999923706055,29.280000686645508,8126700
2006-03-30,30.770000457763672,30.770000457763672,31.979999542236328,30.510000228881836,31.549999237060547,3206200
2006-03-31,32.88999938964844,32.88999938964844,33.16999816894531,31.420000076293945,31.5,7802200
2006-04-03,33.189998626708984,33.189998626708984,33.97999954223633,32.90999984741211,33.150001525878906,4444600
2006-04-04,31.93000030517578,31.93000030517578,33.38999938964844,31.649999618530273,33.20000076293945,3796200
2006-04-05,31.780000686645508,31.780000686645508,32.18000030517578,31.329999923706055,32.0,3359000
2006-04-06,31.790000915527344,31.790000915527344,32.029998779296875,31.399999618530273,31.600000381469727,2539000
2006-04-07,30.889999389648438,30.889999389648438,31.979999542236328,30.799999237060547,31.899999618530273,2042400
2006-04-10,30.030000686645508,30.030000686645508,31.170000076293945,29.979999542236328,31.059999465942383,3571900
2006-04-11,31.209999084472656,31.209999084472656,31.56999969482422,30.100000381469727,30.190000534057617,5062600
2006-04-12,30.979999542236328,30.979999542236328,32.400001525878906,30.610000610351562,32.150001525878906,4985600
2006-04-13,31.059999465942383,31.059999465942383,31.420000076293945,30.75,30.969999313354492,1672600
2006-04-17,30.90999984741211,30.90999984741211,31.280000686645508,30.760000228881836,31.030000686645508,1534700
2006-04-18,32.54999923706055,32.54999923706055,32.619998931884766,30.90999984741211,31.15999984741211,3173000
2006-04-19,33.41999816894531,33.41999816894531,33.83000183105469,32.470001220703125,32.709999084472656,7581700
2006-04-20,33.0099983215332,33.0099983215332,34.619998931884766,32.779998779296875,33.4900016784668,3437700
2006-04-21,33.84000015258789,33.84000015258789,34.08000183105469,32.91999816894531,32.959999084472656,2859700
2006-04-24,34.02000045776367,34.02000045776367,34.56999969482422,33.439998626708984,34.0,2578200
2006-04-25,34.0,34.0,34.33000183105469,33.689998626708984,34.25,2762700
2006-04-26,33.34000015258789,33.34000015258789,34.0,33.04999923706055,33.9900016784668,6049300
2006-04-27,34.150001525878906,34.150001525878906,34.939998626708984,31.149999618530273,32.959999084472656,7752200
2006-04-28,33.689998626708984,33.689998626708984,34.40999984741211,33.369998931884766,34.349998474121094,3132900
2006-05-01,35.18000030517578,35.18000030517578,35.369998931884766,33.630001068115234,33.650001525878906,3549600
2006-05-02,34.45000076293945,34.45000076293945,35.88999938964844,34.34000015258789,35.45000076293945,1942600
2006-05-03,34.619998931884766,34.619998931884766,35.20000076293945,34.34000015258789,34.61000061035156,1791600
2006-05-04,33.93000030517578,33.93000030517578,35.20000076293945,33.77000045776367,34.560001373291016,2314400
2006-05-05,35.189998626708984,35.189998626708984,35.27000045776367,33.79999923706055,34.16999816894531,2430800
2006-05-08,36.02000045776367,36.02000045776367,36.45000076293945,35.45000076293945,35.709999084472656,3133800
2006-05-09,36.38999938964844,36.38999938964844,36.939998626708984,35.779998779296875,36.20000076293945,3380000
2006-05-10,35.959999084472656,35.959999084472656,36.689998626708984,35.599998474121094,36.41999816894531,2781800
2006-05-11,34.84000015258789,34.84000015258789,36.439998626708984,34.630001068115234,36.400001525878906,3275800
2006-05-12,34.38999938964844,34.38999938964844,34.709999084472656,33.2599983215332,34.58000183105469,4477900
2006-05-15,32.459999084472656,32.459999084472656,34.060001373291016,31.729999542236328,33.83000183105469,5290200
2006-05-16,32.54999923706055,32.54999923706055,32.75,32.2400016784668,32.689998626708984,3672300
2006-05-17,32.029998779296875,32.029998779296875,32.54999923706055,31.219999313354492,32.470001220703125,3569600
2006-05-18,32.560001373291016,32.560001373291016,33.0,32.0,32.0,5083800
2006-05-19,34.13999938964844,34.13999938964844,34.75,32.63999938964844,32.66999816894531,5366900
2006-05-22,31.5,31.5,33.7400016784668,30.09000015258789,33.59000015258789,7067000
2006-05-23,31.149999618530273,31.149999618530273,32.599998474121094,31.0,32.31999969482422,3730900
2006-05-24,29.520000457763672,29.520000457763672,31.530000686645508,28.399999618530273,31.290000915527344,7122100
2006-05-25,32.31999969482422,32.31999969482422,32.33000183105469,29.799999237060547,30.059999465942383,6124600
2006-05-26,31.670000076293945,31.670000076293945,32.4900016784668,31.0,32.290000915527344,2742200
2006-05-30,30.700000762939453,30.700000762939453,31.850000381469727,30.079999923706055,31.200000762939453,4025600
