Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2004-11-23,11.193499565124512,11.420000076293945,11.569999694824219,11.350000381469727,11.420000076293945,9479000
2004-11-24,11.252309799194336,11.479999542236328,11.609999656677246,11.40999984741211,11.520000457763672,5791100
2004-11-26,11.173896789550781,11.399999618530273,11.539999961853027,11.399999618530273,11.529999732971191,2167100
2004-11-29,10.968061447143555,11.1899995803833,11.539999961853027,11.15999984741211,11.489999771118164,7637500
2004-11-30,10.860241889953613,11.079999923706055,11.289999961853027,11.069999694824219,11.289999961853027,6998300
2004-12-01,11.213102340698242,11.4399995803833,11.529999732971191,11.100000381469727,11.119999885559082,11068700
2004-12-02,11.173896789550781,11.399999618530273,11.539999961853027,11.289999961853027,11.40999984741211,9889300
2004-12-03,11.311118125915527,11.539999961853027,11.739999771118164,11.460000038146973,11.579999923706055,10205300
2004-12-06,11.458144187927246,11.6899995803833,11.75,11.34000015258789,11.5,7137200
2004-12-07,11.173896789550781,11.399999618530273,11.770000457763672,11.329999923706055,11.6899995803833,7109300
2004-12-08,10.977861404418945,11.199999809265137,11.850000381469727,11.149999618530273,11.850000381469727,6560200
2004-12-09,10.928853988647461,11.149999618530273,11.239999771118164,10.949999809265137,11.050000190734863,11458000
2004-12-10,11.075879096984863,11.300000190734863,11.420000076293945,11.029999732971191,11.029999732971191,6284700
2004-12-13,11.311118125915527,11.539999961853027,11.630000114440918,11.34000015258789,11.479999542236328,7880100
2004-12-14,11.418937683105469,11.649999618530273,11.680000305175781,11.510000228881836,11.539999961853027,10189500
2004-12-15,11.605169296264648,11.84000015258789,11.90999984741211,11.649999618530273,11.710000038146973,10929300
2004-12-16,11.399335861206055,11.630000114440918,11.800000190734863,11.510000228881836,11.680000305175781,7049600
2004-12-17,11.08568000793457,11.3100004196167,11.630000114440918,11.239999771118164,11.420000076293945,7554000
2004-12-20,11.124889373779297,11.350000381469727,11.579999923706055,11.210000038146973,11.569999694824219,6051000
2004-12-21,11.311118125915527,11.539999961853027,11.550000190734863,11.329999923706055,11.40999984741211,6468600
2004-12-22,11.64437484741211,11.880000114440918,11.979999542236328,11.539999961853027,11.699999809265137,14946700
2004-12-23,11.565962791442871,11.800000190734863,11.859999656677246,11.520000457763672,11.699999809265137,7608200
2004-12-27,11.565962791442871,11.800000190734863,12.0,11.649999618530273,11.920000076293945,6424000
2004-12-28,11.73259162902832,11.970000267028809,11.989999771118164,11.800000190734863,11.84000015258789,5449300
2004-12-29,12.016838073730469,12.260000228881836,12.289999961853027,11.90999984741211,11.979999542236328,6807200
2004-12-30,12.046243667602539,12.289999961853027,12.430000305175781,12.239999771118164,12.270000457763672,5150700
2004-12-31,12.10505485534668,12.350000381469727,12.380000114440918,12.260000228881836,12.260000228881836,4384800
2005-01-03,11.76199722290039,12.0,12.4399995803833,11.899999618530273,12.380000114440918,6698700
2005-01-04,11.428740501403809,11.65999984741211,12.050000190734863,11.510000228881836,12.0,7710000
2005-01-05,11.301316261291504,11.529999732971191,11.729999542236328,11.460000038146973,11.550000190734863,5512800
2005-01-06,11.183698654174805,11.40999984741211,11.640000343322754,11.34000015258789,11.569999694824219,7517400
2005-01-07,11.232706069946289,11.460000038146973,11.619999885559082,11.300000190734863,11.569999694824219,9267700
2005-01-10,11.203299522399902,11.430000305175781,11.579999923706055,11.359999656677246,11.359999656677246,4103600
2005-01-11,10.87004566192627,11.09000015258789,11.359999656677246,11.050000190734863,11.329999923706055,8382900
2005-01-12,11.105283737182617,11.329999923706055,11.34000015258789,11.069999694824219,11.199999809265137,7553700
2005-01-13,10.948458671569824,11.170000076293945,11.350000381469727,11.119999885559082,11.279999732971191,5000000
2005-01-14,10.987664222717285,11.210000038146973,11.319999694824219,11.15999984741211,11.229999542236328,4325100
2005-01-18,10.977861404418945,11.199999809265137,11.279999732971191,11.100000381469727,11.149999618530273,7240200
2005-01-19,10.791630744934082,11.010000228881836,11.220000267028809,11.0,11.210000038146973,4431100
2005-01-20,10.801431655883789,11.020000457763672,11.140000343322754,10.899999618530273,10.970000267028809,7063800
2005-01-21,10.203529357910156,10.40999984741211,11.020000457763672,10.369999885559082,10.949999809265137,12832400
2005-01-24,9.860472679138184,10.0600004196167,10.5,10.050000190734863,10.420000076293945,10203600
2005-01-25,10.046707153320312,10.25,10.380000114440918,10.149999618530273,10.1899995803833,9478200
2005-01-26,10.105515480041504,10.3100004196167,10.380000114440918,10.119999885559082,10.350000381469727,6271300
2005-01-27,10.419166564941406,10.630000114440918,10.6899995803833,10.3100004196167,10.59000015258789,6525400
2005-01-28,10.154523849487305,10.359999656677246,10.75,10.25,10.739999771118164,6059400
2005-01-31,10.203529357910156,10.40999984741211,10.539999961853027,10.380000114440918,10.449999809265137,3692400
2005-02-01,10.48777961730957,10.699999809265137,10.729999542236328,10.510000228881836,10.59000015258789,5037600
2005-02-02,10.605398178100586,10.819999694824219,10.9399995803833,10.699999809265137,10.770000457763672,6190700
2005-02-03,10.634805679321289,10.850000381469727,10.859999656677246,10.630000114440918,10.8100004196167,6423800
2005-02-04,10.879846572875977,11.100000381469727,11.15999984741211,10.84000015258789,10.869999885559082,6326800
2005-02-07,11.095483779907227,11.319999694824219,11.40999984741211,11.0600004196167,11.079999923706055,8694900
2005-02-08,11.105283737182617,11.329999923706055,11.489999771118164,11.279999732971191,11.289999961853027,5440200
2005-02-09,11.007266998291016,11.229999542236328,11.350000381469727,11.069999694824219,11.319999694824219,6461800
2005-02-10,11.046476364135742,11.270000457763672,11.420000076293945,11.09000015258789,11.34000015258789,6079600
2005-02-11,11.49735164642334,11.729999542236328,11.920000076293945,11.15999984741211,11.270000457763672,9887500
2005-02-14,11.575764656066895,11.8100004196167,11.829999923706055,11.510000228881836,11.670000076293945,4733900
2005-02-15,11.68358325958252,11.920000076293945,12.149999618530273,11.699999809265137,11.869999885559082,8932700
2005-02-16,11.565962791442871,11.800000190734863,11.920000076293945,11.630000114440918,11.920000076293945,6853600
2005-02-17,11.271913528442383,11.5,11.789999961853027,11.460000038146973,11.789999961853027,7513600
2005-02-18,11.271913528442383,11.5,11.569999694824219,11.369999885559082,11.399999618530273,4759300
2005-02-22,11.232706069946289,11.460000038146973,11.819999694824219,11.329999923706055,11.329999923706055,7837500
2005-02-23,11.134687423706055,11.359999656677246,11.600000381469727,11.0,11.510000228881836,8259200
2005-02-24,11.340522766113281,11.569999694824219,11.569999694824219,11.279999732971191,11.40999984741211,4960800
2005-02-25,11.448343276977539,11.680000305175781,11.760000228881836,11.5,11.569999694824219,6061900
2005-02-28,11.271913528442383,11.5,11.789999961853027,11.4399995803833,11.579999923706055,5233300
2005-03-01,11.252309799194336,11.479999542236328,11.619999885559082,11.359999656677246,11.619999885559082,9364400
2005-03-02,11.193499565124512,11.420000076293945,11.479999542236328,11.199999809265137,11.479999542236328,10636500
2005-03-03,10.968061447143555,11.1899995803833,11.369999885559082,11.100000381469727,11.300000190734863,16870400
2005-03-04,10.546589851379395,10.760000228881836,11.180000305175781,10.729999542236328,11.180000305175781,21028300
2005-03-07,10.713220596313477,10.930000305175781,11.029999732971191,10.760000228881836,10.800000190734863,7060900
2005-03-08,10.370159149169922,10.579999923706055,11.0,10.550000190734863,10.829999923706055,9909500
2005-03-09,10.389762878417969,10.600000381469727,10.739999771118164,10.5,10.579999923706055,13328300
2005-03-10,10.47797679901123,10.6899995803833,10.710000038146973,10.5600004196167,10.649999618530273,7763100
2005-03-11,10.213334083557129,10.420000076293945,10.770000457763672,10.380000114440918,10.699999809265137,8010900
2005-03-14,10.183927536010742,10.390000343322754,10.4399995803833,10.279999732971191,10.399999618530273,7345800
2005-03-15,10.046707153320312,10.25,10.399999618530273,10.079999923706055,10.380000114440918,8649000
2005-03-16,10.174126625061035,10.380000114440918,10.510000228881836,10.149999618530273,10.199999809265137,9258800
2005-03-17,10.24273681640625,10.449999809265137,10.579999923706055,10.350000381469727,10.550000190734863,5687100
2005-03-18,10.08591079711914,10.289999961853027,10.539999961853027,10.25,10.460000038146973,4604700
2005-03-21,10.017300605773926,10.220000267028809,10.420000076293945,10.170000076293945,10.34000015258789,4308000
2005-03-22,9.899679183959961,10.100000381469727,10.350000381469727,10.079999923706055,10.260000228881836,5845600
2005-03-23,10.017300605773926,10.220000267028809,10.289999961853027,10.109999656677246,10.140000343322754,5322500
2005-03-24,10.027101516723633,10.229999542236328,10.399999618530273,10.199999809265137,10.3100004196167,3904900
2005-03-28,9.968291282653809,10.170000076293945,10.470000267028809,10.130000114440918,10.3100004196167,6756600
2005-03-29,9.919282913208008,10.119999885559082,10.229999542236328,10.039999961853027,10.15999984741211,11037200
2005-03-30,10.272143363952637,10.479999542236328,10.5,10.300000190734863,10.449999809265137,12999000
2005-03-31,10.134919166564941,10.34000015258789,10.489999771118164,10.300000190734863,10.489999771118164,5087900
2005-04-01,10.056507110595703,10.260000228881836,10.4399995803833,10.1899995803833,10.4399995803833,7425700
2005-04-04,9.889877319335938,10.09000015258789,10.239999771118164,10.050000190734863,10.220000267028809,5957000
2005-04-05,9.880077362060547,10.079999923706055,10.1899995803833,10.039999961853027,10.149999618530273,4867000
2005-04-06,9.870274543762207,10.069999694824219,10.220000267028809,10.0600004196167,10.140000343322754,4199500
2005-04-07,9.997697830200195,10.199999809265137,10.210000038146973,9.979999542236328,10.079999923706055,6605700
2005-04-08,9.997697830200195,10.199999809265137,10.289999961853027,10.149999618530273,10.199999809265137,4139500
2005-04-11,10.017300605773926,10.220000267028809,10.260000228881836,10.119999885559082,10.199999809265137,4309400
2005-04-12,9.987895011901855,10.1899995803833,10.229999542236328,10.0,10.199999809265137,4955400
2005-04-13,9.791860580444336,9.989999771118164,10.15999984741211,9.949999809265137,10.140000343322754,5261100
2005-04-14,9.576226234436035,9.770000457763672,10.029999732971191,9.710000038146973,10.029999732971191,7023700
2005-04-15,9.331184387207031,9.520000457763672,9.75,9.369999885559082,9.579999923706055,8773100
2005-04-18,9.429200172424316,9.619999885559082,9.65999984741211,9.5,9.569999694824219,5613900
2005-04-19,9.448802947998047,9.640000343322754,9.729999542236328,9.5600004196167,9.699999809265137,3656600
2005-04-20,9.252768516540527,9.4399995803833,9.800000190734863,9.369999885559082,9.779999732971191,7771900
2005-04-21,9.527216911315918,9.720000267028809,9.779999732971191,9.479999542236328,9.510000228881836,6724100
2005-04-22,9.223366737365723,9.40999984741211,9.729999542236328,9.319999694824219,9.729999542236328,5136300
2005-04-25,9.389993667602539,9.579999923706055,9.75,9.550000190734863,9.75,4944200
2005-04-26,9.360587120056152,9.550000190734863,9.789999961853027,9.550000190734863,9.670000076293945,7378400
2005-04-27,9.301778793334961,9.489999771118164,9.640000343322754,9.460000038146973,9.539999961853027,6552000
2005-04-28,9.3801908493042,9.569999694824219,9.710000038146973,9.460000038146973,9.479999542236328,5696300
2005-04-29,9.517415046691895,9.710000038146973,9.739999771118164,9.489999771118164,9.649999618530273,5272600
2005-05-02,9.468405723571777,9.65999984741211,9.800000190734863,9.649999618530273,9.720000267028809,3079100
2005-05-03,9.507612228393555,9.699999809265137,9.75,9.5,9.510000228881836,3935900
2005-05-04,9.880077362060547,10.079999923706055,10.079999923706055,9.5,9.5,8258800
2005-05-05,9.840869903564453,10.039999961853027,10.4399995803833,9.970000267028809,10.079999923706055,6316600
2005-05-06,9.929084777832031,10.130000114440918,10.199999809265137,10.029999732971191,10.199999809265137,4326600
2005-05-09,9.909481048583984,10.109999656677246,10.15999984741211,10.029999732971191,10.079999923706055,4920500
2005-05-10,9.80166244506836,10.0,10.140000343322754,9.960000038146973,10.109999656677246,3404800
2005-05-11,9.80166244506836,10.0,10.0600004196167,9.90999984741211,10.010000228881836,4491400
2005-05-12,9.958489418029785,10.15999984741211,10.229999542236328,10.0,10.029999732971191,4813000
2005-05-13,10.360357284545898,10.569999694824219,10.619999885559082,10.170000076293945,10.319999694824219,14830700
2005-05-16,10.203529357910156,10.40999984741211,10.630000114440918,10.399999618530273,10.609999656677246,4046700
2005-05-17,10.389762878417969,10.600000381469727,10.630000114440918,10.300000190734863,10.34000015258789,3723600
2005-05-18,10.330952644348145,10.539999961853027,10.739999771118164,10.420000076293945,10.600000381469727,11591100
2005-05-19,10.24273681640625,10.449999809265137,10.59000015258789,10.399999618530273,10.59000015258789,5629800
2005-05-20,10.330952644348145,10.539999961853027,10.5600004196167,10.3100004196167,10.479999542236328,5609700
2005-05-23,10.47797679901123,10.6899995803833,10.800000190734863,10.460000038146973,10.569999694824219,7346600
2005-05-24,10.625001907348633,10.84000015258789,10.859999656677246,10.600000381469727,10.600000381469727,6513800
2005-05-25,10.517184257507324,10.729999542236328,10.84000015258789,10.630000114440918,10.829999923706055,5803600
2005-05-26,10.811233520507812,11.029999732971191,11.109999656677246,10.729999542236328,10.729999542236328,8926700
2005-05-27,10.85044002532959,11.069999694824219,11.100000381469727,10.760000228881836,11.0,4155000
2005-05-31,10.762228012084961,10.979999542236328,11.149999618530273,10.930000305175781,11.100000381469727,5051000
2005-06-01,10.625001907348633,10.84000015258789,11.100000381469727,10.760000228881836,10.989999771118164,5523900
2005-06-02,10.830838203430176,11.050000190734863,11.0600004196167,10.8100004196167,10.84000015258789,5185400
2005-06-03,10.605398178100586,10.819999694824219,11.050000190734863,10.760000228881836,11.050000190734863,4153900
