Price,Adj Close,Close,High,Low,Open,Volume
2005-11-15,5.598171710968018,74.38999938964844,74.5999984741211,74.0999984741211,74.4000015258789,4182000
2005-11-16,5.560543060302734,73.88999938964844,74.16999816894531,73.23999786376953,74.1500015258789,6334900
2005-11-17,5.403262615203857,71.80000305175781,73.04000091552734,71.68000030517578,72.7699966430664,15594400
2005-11-18,5.36187219619751,71.25,72.23999786376953,70.19999694824219,72.23999786376953,14039600
2005-11-21,5.3889617919921875,71.61000061035156,72.12999725341797,71.19999694824219,71.20999908447266,9358300
2005-11-22,5.502596855163574,73.12000274658203,73.30999755859375,71.12999725341797,71.62000274658203,8786300
2005-11-23,5.524420261383057,73.41000366210938,73.91999816894531,73.19999694824219,73.9000015258789,6192100
2005-11-25,5.528936386108398,73.47000122070312,74.05000305175781,73.18000030517578,73.9000015258789,4467100
2005-11-28,5.485287666320801,72.88999938964844,73.66000366210938,72.58000183105469,73.45999908447266,6513800
2005-11-29,5.490555286407471,72.95999908447266,73.4800033569336,72.5999984741211,73.4000015258789,5984900
2005-11-30,5.47776460647583,72.79000091552734,73.48999786376953,72.79000091552734,73.29000091552734,6664400
2005-12-01,5.49356746673584,73.0,73.44999694824219,73.0,73.16000366210938,8079900
2005-12-02,5.5176496505737305,73.31999969482422,73.54000091552734,72.81999969482422,73.0,4193400
2005-12-05,5.474751949310303,72.75,73.51000213623047,72.61000061035156,73.5,4292700
2005-12-06,5.450672626495361,72.43000030517578,73.0999984741211,72.33000183105469,72.9000015258789,6950000
2005-12-07,5.418309688568115,72.0,72.37000274658203,71.7300033569336,72.19999694824219,8555100
2005-12-08,5.409282684326172,71.87999725341797,72.80000305175781,71.7300033569336,72.0,5221600
2005-12-09,5.434117317199707,72.20999908447266,72.44999694824219,71.45999908447266,71.88999938964844,4451600
2005-12-12,5.456693649291992,72.51000213623047,72.93000030517578,72.02999877929688,72.22000122070312,4488900
2005-12-13,5.5710768699646,74.02999877929688,74.44000244140625,73.01000213623047,74.30999755859375,18097300
2005-12-14,5.5485029220581055,73.7300033569336,74.69999694824219,73.7300033569336,74.5999984741211,18592900
2005-12-15,5.765985012054443,76.62000274658203,78.68000030517578,73.75,74.1500015258789,42490100
2005-12-16,5.818664073944092,77.31999969482422,77.58999633789062,76.5999984741211,76.98999786376953,19877100
2005-12-19,5.762977600097656,76.58000183105469,77.4800033569336,76.5199966430664,76.55000305175781,11400300
2005-12-20,5.723843574523926,76.05999755859375,77.0999984741211,75.62999725341797,76.94999694824219,12898700
2005-12-21,5.742660045623779,76.30999755859375,76.62999725341797,75.83000183105469,76.43000030517578,11707200
2005-12-22,5.782543659210205,76.83999633789062,76.94999694824219,76.30000305175781,76.62000274658203,9928300
2005-12-23,5.784066200256348,76.05999755859375,76.30000305175781,75.66999816894531,76.19999694824219,8212300
2005-12-27,5.7148637771606445,75.1500015258789,76.38999938964844,75.02999877929688,75.9000015258789,5989600
2005-12-28,5.7148637771606445,75.1500015258789,75.45999908447266,75.08999633789062,75.18000030517578,4947400
2005-12-29,5.711060047149658,75.0999984741211,76.0,75.01000213623047,75.3499984741211,5935900
2005-12-30,5.682162284851074,74.72000122070312,75.37000274658203,74.72000122070312,75.08000183105469,4686300
2006-01-03,5.701935291290283,74.9800033569336,75.43000030517578,74.30000305175781,75.1500015258789,8818500
2006-01-04,5.743000030517578,75.5199966430664,75.7699966430664,75.0999984741211,75.25,6594100
2006-01-05,5.728549003601074,75.33000183105469,76.16999816894531,75.26000213623047,75.83000183105469,6790600
2006-01-06,5.775697708129883,75.94999694824219,76.0999984741211,75.33999633789062,76.08999633789062,5629500
2006-01-09,5.7931904792785645,76.18000030517578,76.43000030517578,75.87999725341797,76.0,7382700
2006-01-10,5.785585403442383,76.08000183105469,76.37999725341797,75.63999938964844,76.30000305175781,5803700
2006-01-11,5.815243721008301,76.47000122070312,76.77999877929688,75.91999816894531,76.30000305175781,5714900
2006-01-12,5.806116104125977,76.3499984741211,77.37000274658203,76.11000061035156,76.6500015258789,7424700
2006-01-13,5.812963485717773,76.44000244140625,77.05000305175781,76.16999816894531,76.80000305175781,4659100
2006-01-17,5.764291763305664,75.80000305175781,76.2699966430664,75.5999984741211,76.0999984741211,4320900
2006-01-18,5.769616603851318,75.87000274658203,76.23999786376953,75.5,75.80999755859375,5155100
2006-01-19,5.746040344238281,75.55999755859375,76.12000274658203,75.25,75.95999908447266,7529000
2006-01-20,5.69128942489624,74.83999633789062,75.55999755859375,74.83999633789062,75.55999755859375,11844100
2006-01-23,5.682162284851074,74.72000122070312,75.18000030517578,74.44000244140625,74.8499984741211,6255900
2006-01-24,5.643378734588623,74.20999908447266,74.7699966430664,73.87999725341797,74.75,5267000
2006-01-25,5.616001605987549,73.8499984741211,74.63999938964844,73.7699966430664,74.30000305175781,8516800
2006-01-26,5.608399868011475,73.75,74.66999816894531,73.55999755859375,74.48999786376953,5588300
2006-01-27,5.682926177978516,74.7300033569336,75.06999969482422,73.19999694824219,73.81999969482422,5609800
2006-01-30,5.620566368103027,73.91000366210938,75.1500015258789,73.81999969482422,74.63999938964844,7052300
2006-01-31,5.5011725425720215,72.33999633789062,73.5,72.33999633789062,72.4800033569336,12794400
2006-02-01,5.589387893676758,73.5,73.5,72.55000305175781,72.55000305175781,8923600
2006-02-02,5.477600574493408,72.02999877929688,73.44999694824219,71.9000015258789,73.25,9618000
2006-02-03,5.452505111694336,71.69999694824219,72.5,70.55000305175781,71.5999984741211,8008000
2006-02-06,5.428171634674072,71.37999725341797,71.97000122070312,70.95999908447266,71.4000015258789,5842600
2006-02-07,5.403072357177734,71.05000305175781,71.75,71.01000213623047,71.38999938964844,5824700
2006-02-08,5.425891399383545,71.3499984741211,71.94000244140625,70.80000305175781,70.80000305175781,8408800
2006-02-09,5.461629390716553,71.81999969482422,72.44999694824219,71.5,71.66000366210938,7650000
2006-02-10,5.465431213378906,71.87000274658203,72.55999755859375,71.26000213623047,71.94999694824219,4818600
2006-02-13,5.418283939361572,71.25,71.87000274658203,71.05999755859375,71.5999984741211,4233300
2006-02-14,5.520183563232422,72.58999633789062,72.69000244140625,71.08000183105469,71.69999694824219,6687200
2006-02-15,5.580259323120117,73.37999725341797,73.44999694824219,72.4000015258789,72.69999694824219,7575000
2006-02-16,5.566572666168213,73.19999694824219,73.66000366210938,72.77999877929688,73.25,7653900
2006-02-17,5.541478157043457,72.87000274658203,73.80000305175781,72.75,73.30000305175781,6137500
2006-02-21,5.490527153015137,72.19999694824219,72.94999694824219,72.16000366210938,72.68000030517578,5943500
2006-02-22,5.580259323120117,73.37999725341797,73.5,72.48999786376953,72.6500015258789,5778300
2006-02-23,5.580259323120117,73.37999725341797,73.77999877929688,72.93000030517578,73.4000015258789,5053800
2006-02-24,5.5095391273498535,72.44999694824219,73.75,72.44999694824219,73.75,6562800
2006-02-27,5.530069351196289,72.72000122070312,72.94000244140625,72.5,72.80000305175781,5634700
2006-02-28,5.46771240234375,71.9000015258789,72.30999755859375,71.75,72.30000305175781,9221600
2006-03-01,5.479119777679443,72.05000305175781,72.5,71.9000015258789,72.19999694824219,6518300
2006-03-02,5.4456610679626465,71.61000061035156,72.0,71.30000305175781,71.88999938964844,6794200
2006-03-03,5.483682155609131,72.11000061035156,72.43000030517578,71.26000213623047,71.30000305175781,5219300
2006-03-06,5.437296390533447,71.5,72.3499984741211,71.41999816894531,72.11000061035156,6049400
2006-03-07,5.459347248077393,71.79000091552734,72.25,71.47000122070312,71.5,6156000
2006-03-08,5.524745941162109,72.6500015258789,72.81999969482422,71.5199966430664,71.80000305175781,6286400
2006-03-09,5.53843355178833,72.83000183105469,73.69000244140625,72.26000213623047,72.69999694824219,12123500
2006-03-10,5.616762638092041,73.86000061035156,73.87999725341797,72.80999755859375,73.08000183105469,7585900
2006-03-13,5.65059232711792,73.5,73.55000305175781,73.0999984741211,73.51000213623047,5607900
2006-03-14,5.724393367767334,74.45999908447266,74.52999877929688,73.41000366210938,73.44999694824219,7179900
2006-03-15,5.67903470993042,73.87000274658203,74.45999908447266,73.62000274658203,74.45999908447266,5150600
2006-03-16,5.681341648101807,73.9000015258789,74.30999755859375,73.58000183105469,74.16999816894531,7337600
2006-03-17,5.65443229675293,73.55000305175781,74.01000213623047,73.47000122070312,73.8499984741211,9607600
2006-03-20,5.657508373260498,73.58999633789062,73.72000122070312,72.80000305175781,73.5,7740000
2006-03-21,5.570635795593262,72.45999908447266,73.88999938964844,72.2300033569336,73.37999725341797,7338700
2006-03-22,5.6344451904296875,73.29000091552734,73.58000183105469,72.44999694824219,72.62000274658203,6128100
2006-03-23,5.592930793762207,72.75,73.62000274658203,72.6500015258789,73.5999984741211,5333300
2006-03-24,5.607536792755127,72.94000244140625,73.5,72.25,72.25,4115200
2006-03-27,5.539115905761719,72.05000305175781,73.2300033569336,72.0,72.87000274658203,6174300
2006-03-28,5.537578105926514,72.02999877929688,72.73999786376953,71.93000030517578,72.0,9666300
2006-03-29,5.598312854766846,72.81999969482422,72.91000366210938,71.88999938964844,72.02999877929688,5344000
2006-03-30,5.513745307922363,71.72000122070312,72.91000366210938,71.45999908447266,72.43000030517578,9611100
2006-03-31,5.447630405426025,70.86000061035156,71.88999938964844,70.76000213623047,71.72000122070312,11566000
2006-04-03,5.482224464416504,71.30999755859375,71.86000061035156,71.0,71.0,8613700
2006-04-04,5.464544773101807,71.08000183105469,71.69999694824219,70.87000274658203,71.30000305175781,10106500
2006-04-05,5.472231388092041,71.18000030517578,71.37000274658203,70.75,71.0,6388700
2006-04-06,5.416877269744873,70.45999908447266,71.25,70.38999938964844,71.11000061035156,6831700
2006-04-07,5.362295150756836,69.75,70.8499984741211,69.5,70.55000305175781,7547200
2006-04-10,5.384590148925781,70.04000091552734,70.3499984741211,69.80999755859375,70.11000061035156,4673200
2006-04-11,5.329235553741455,69.31999969482422,70.3499984741211,68.68000030517578,70.06999969482422,7422200
2006-04-12,5.34999418258667,69.58999633789062,69.94000244140625,69.0999984741211,69.5999984741211,5869900
2006-04-13,5.304634094238281,69.0,69.9000015258789,68.66000366210938,69.62000274658203,8342100
2006-04-17,5.280036449432373,68.68000030517578,69.2699966430664,68.36000061035156,69.0,5293500
2006-04-18,5.338459491729736,69.44000244140625,69.5199966430664,68.4000015258789,68.69999694824219,9269900
2006-04-19,5.301560878753662,68.95999908447266,69.5,68.69999694824219,69.19999694824219,7098100
2006-04-20,5.384590148925781,70.04000091552734,70.33999633789062,69.1500015258789,69.5,8016800
2006-04-21,5.423028945922852,70.54000091552734,70.79000091552734,70.01000213623047,70.4800033569336,9989300
2006-04-24,5.482224464416504,71.30999755859375,71.37000274658203,70.08000183105469,70.36000061035156,6604300
2006-04-25,5.506058692932129,71.62000274658203,71.95999908447266,71.16000366210938,71.19999694824219,6493000
2006-04-26,5.486837387084961,71.37000274658203,72.44999694824219,71.20999908447266,71.94999694824219,5236200
2006-04-27,5.529890537261963,71.93000030517578,72.5,70.5,70.69999694824219,10585800
2006-04-28,5.62445068359375,73.16000366210938,73.23999786376953,71.93000030517578,72.0999984741211,10250900
2006-05-01,5.56602144241333,72.4000015258789,73.30000305175781,72.25,73.0999984741211,6626800
2006-05-02,5.604463577270508,72.9000015258789,73.08000183105469,72.0999984741211,72.2699966430664,4941100
2006-05-03,5.622143268585205,73.12999725341797,73.13999938964844,72.41999816894531,72.9000015258789,4328400
2006-05-04,5.662120342254639,73.6500015258789,73.75,72.9000015258789,73.5,7067400
2006-05-05,5.674418926239014,73.80999755859375,74.38999938964844,73.47000122070312,73.9000015258789,7097100
2006-05-08,5.658279895782471,73.5999984741211,74.0,73.26000213623047,73.9000015258789,3888300
2006-05-09,5.675962924957275,73.83000183105469,74.0,73.30999755859375,73.5999984741211,4232900
2006-05-10,5.588321685791016,72.69000244140625,73.8499984741211,72.5,73.75,6722200
2006-05-11,5.4852986335754395,71.3499984741211,72.8499984741211,71.0999984741211,72.69999694824219,8618800
2006-05-12,5.412266254425049,70.4000015258789,71.83000183105469,70.05000305175781,71.75,9423900
2006-05-15,5.487606525421143,71.37999725341797,71.75,70.29000091552734,70.36000061035156,7895200
2006-05-16,5.516050338745117,71.75,72.18000030517578,71.19999694824219,71.5999984741211,5412300
2006-05-17,5.459162712097168,71.01000213623047,72.1500015258789,70.4800033569336,71.69999694824219,8451500
2006-05-18,5.4184160232543945,70.4800033569336,71.83999633789062,70.44999694824219,71.05999755859375,7103500
2006-05-19,5.4583940505981445,71.0,71.48999786376953,70.08999633789062,70.5999984741211,8695300
2006-05-22,5.446861743927002,70.8499984741211,71.30000305175781,70.5199966430664,70.9000015258789,7742400
2006-05-23,5.451473712921143,70.91000366210938,71.47000122070312,70.9000015258789,71.19999694824219,5316700
2006-05-24,5.519895076751709,71.80000305175781,72.69000244140625,70.93000030517578,71.0,9135200
2006-05-25,5.544497013092041,72.12000274658203,72.25,71.2300033569336,71.9000015258789,7255200
2006-05-26,5.571404457092285,72.47000122070312,72.48999786376953,71.80999755859375,72.12999725341797,7923000
2006-05-30,5.488375663757324,71.38999938964844,73.11000061035156,71.38999938964844,72.4000015258789,8444200
2006-05-31,5.562179088592529,72.3499984741211,72.44999694824219,71.20999908447266,71.8499984741211,12014600
2006-06-01,5.566791534423828,72.41000366210938,72.97000122070312,72.16000366210938,72.52999877929688,6884600
2006-06-02,5.600619316101074,72.8499984741211,72.94999694824219,72.0,72.19999694824219,9204600
2006-06-05,5.50759744644165,71.63999938964844,72.69999694824219,71.56999969482422,72.62000274658203,4453000
2006-06-06,5.537578105926514,72.02999877929688,72.44999694824219,71.19999694824219,72.2300033569336,11329800
2006-06-07,5.454546928405762,70.94999694824219,72.23999786376953,70.91000366210938,72.2300033569336,10134800
2006-06-08,5.480688571929932,71.29000091552734,71.6500015258789,70.0999984741211,71.30000305175781,14248600
2006-06-09,5.463775634765625,71.06999969482422,71.44000244140625,70.5999984741211,71.29000091552734,7778100
2006-06-12,5.465310096740723,71.08999633789062,72.0,71.05999755859375,71.41000366210938,7874500
2006-06-13,5.4085540771484375,69.55999755859375,70.72000122070312,69.55999755859375,70.44999694824219,9609500
2006-06-14,5.439652919769287,69.95999908447266,70.16999816894531,69.3499984741211,69.5999984741211,6925100
2006-06-15,5.487859725952148,70.58000183105469,70.68000030517578,69.93000030517578,70.1500015258789,7903600
2006-06-16,5.511185646057129,70.87999725341797,71.44000244140625,70.13999938964844,70.58000183105469,10545100
2006-06-19,5.546952247619629,71.33999633789062,71.62999725341797,71.0,71.25,8724700
2006-06-20,5.589717864990234,71.88999938964844,72.45999908447266,71.61000061035156,71.83000183105469,6838900
2006-06-21,5.60060453414917,72.02999877929688,72.43000030517578,71.66999816894531,71.9000015258789,6254100
2006-06-22,5.6153764724731445,72.22000122070312,72.4800033569336,71.69999694824219,71.69999694824219,5034900
2006-06-23,5.5399556159973145,71.25,72.16999816894531,71.22000122070312,71.80000305175781,5386900
2006-06-26,5.61071252822876,72.16000366210938,72.19000244140625,71.52999877929688,71.69999694824219,4719600
2006-06-27,5.637149333953857,72.5,73.02999877929688,71.66999816894531,72.5,7105100
