Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2009-02-09,10.683099746704102,20.510000228881836,20.639999389648438,20.239999771118164,20.639999389648438,694700
2009-02-10,10.339324951171875,19.850000381469727,20.510000228881836,19.790000915527344,20.420000076293945,1413100
2009-02-11,9.964295387268066,19.1299991607666,19.989999771118164,18.829999923706055,19.989999771118164,2455500
2009-02-12,9.953876495361328,19.110000610351562,19.260000228881836,18.6299991607666,19.06999969482422,1491600
2009-02-13,9.906997680664062,19.020000457763672,19.299999237060547,18.940000534057617,19.170000076293945,1192900
2009-02-17,9.459046363830566,18.15999984741211,18.719999313354492,18.1200008392334,18.719999313354492,1566200
2009-02-18,9.349664688110352,17.950000762939453,18.309999465942383,17.799999237060547,18.309999465942383,1116400
2009-02-19,9.318411827087402,17.889999389648438,18.110000610351562,17.809999465942383,18.059999465942383,1363700
2009-02-20,8.969423294067383,17.219999313354492,17.90999984741211,17.079999923706055,17.6299991607666,1686900
2009-02-23,8.828794479370117,16.950000762939453,17.530000686645508,16.889999389648438,17.489999771118164,1592700
2009-02-24,8.886089324951172,17.059999465942383,17.100000381469727,16.40999984741211,16.510000228881836,1570400
2009-02-25,8.724616050720215,16.75,17.010000228881836,16.459999084472656,17.010000228881836,1510100
2009-02-26,8.620443344116211,16.549999237060547,17.290000915527344,16.520000457763672,16.989999771118164,1333100
2009-02-27,8.80274772644043,16.899999618530273,17.5,16.25,17.5,2325500
2009-03-02,8.479811668395996,16.280000686645508,17.350000381469727,16.260000228881836,16.639999389648438,2199200
2009-03-03,8.021440505981445,15.399999618530273,16.610000610351562,15.34000015258789,16.479999542236328,2866900
2009-03-04,8.35479736328125,16.040000915527344,16.260000228881836,15.420000076293945,15.6899995803833,2350700
2009-03-05,7.9354658126831055,14.949999809265137,15.770000457763672,14.859999656677246,15.770000457763672,1787800
2009-03-06,8.269869804382324,15.579999923706055,15.680000305175781,14.960000038146973,14.960000038146973,2679300
2009-03-09,8.00977897644043,15.09000015258789,15.65999984741211,15.0,15.460000038146973,1733800
2009-03-10,8.200864791870117,15.449999809265137,15.600000381469727,15.149999618530273,15.430000305175781,1417300
2009-03-11,8.301719665527344,15.640000343322754,15.789999961853027,15.359999656677246,15.5600004196167,1580500
2009-03-12,8.423799514770508,15.869999885559082,15.970000267028809,15.510000228881836,15.65999984741211,1751900
2009-03-13,8.423799514770508,15.869999885559082,16.030000686645508,15.720000267028809,16.0,1692200
2009-03-16,8.60958194732666,16.219999313354492,16.549999237060547,15.979999542236328,15.979999542236328,1293800
2009-03-17,8.85905933380127,16.690000534057617,16.690000534057617,16.0,16.209999084472656,1040200
2009-03-18,9.177538871765137,17.290000915527344,17.420000076293945,16.5,16.5,1291900
2009-03-19,9.209382057189941,17.350000381469727,17.450000762939453,17.139999389648438,17.360000610351562,925900
2009-03-20,9.135075569152832,17.209999084472656,17.649999618530273,17.209999084472656,17.290000915527344,1032800
2009-03-23,9.570329666137695,18.030000686645508,18.040000915527344,17.3799991607666,17.3799991607666,1573100
2009-03-24,9.384549140930176,17.68000030517578,18.09000015258789,17.600000381469727,17.84000015258789,848900
2009-03-25,9.421706199645996,17.75,18.059999465942383,17.3799991607666,17.860000610351562,1008300
2009-03-26,9.395162582397461,17.700000762939453,18.110000610351562,17.56999969482422,17.93000030517578,1967000
2009-03-27,9.289003372192383,17.5,17.860000610351562,17.440000534057617,17.549999237060547,1217900
2009-03-30,9.246545791625977,17.420000076293945,17.520000457763672,16.920000076293945,17.25,1031200
2009-03-31,9.304929733276367,17.530000686645508,17.850000381469727,17.450000762939453,17.5,1318200
2009-04-01,9.304929733276367,17.530000686645508,17.639999389648438,17.25,17.360000610351562,1090000
2009-04-02,9.565025329589844,18.020000457763672,18.18000030517578,17.459999084472656,17.850000381469727,1471400
2009-04-03,9.538480758666992,17.969999313354492,18.270000457763672,17.799999237060547,18.020000457763672,744200
2009-04-06,9.373934745788574,17.65999984741211,18.1200008392334,17.600000381469727,17.8799991607666,857700
2009-04-07,9.326162338256836,17.56999969482422,17.81999969482422,17.360000610351562,17.459999084472656,742200
2009-04-08,9.496016502380371,17.889999389648438,17.950000762939453,17.600000381469727,17.709999084472656,412400
2009-04-09,9.580945014953613,18.049999237060547,18.309999465942383,17.790000915527344,18.25,779200
2009-04-13,9.373934745788574,17.65999984741211,18.040000915527344,17.59000015258789,17.969999313354492,947900
2009-04-14,9.166921615600586,17.270000457763672,17.579999923706055,17.25,17.489999771118164,855200
2009-04-15,9.230620384216309,17.389999389648438,17.450000762939453,17.209999084472656,17.209999084472656,751300
2009-04-16,9.416399002075195,17.739999771118164,17.81999969482422,17.389999389648438,17.559999465942383,1137400
2009-04-17,9.46947956085205,17.84000015258789,17.90999984741211,17.700000762939453,17.770000457763672,839900
2009-04-20,9.26777172088623,17.459999084472656,18.010000228881836,17.450000762939453,17.6200008392334,875600
2009-04-21,9.347393035888672,17.610000610351562,17.81999969482422,17.43000030517578,17.450000762939453,744500
2009-04-22,9.241235733032227,17.40999984741211,17.639999389648438,17.329999923706055,17.549999237060547,651600
2009-04-23,9.124459266662598,17.190000534057617,17.399999618530273,17.030000686645508,17.399999618530273,1092300
2009-04-24,9.113842010498047,17.170000076293945,17.420000076293945,17.059999465942383,17.360000610351562,830300
2009-04-27,9.198771476745605,17.329999923706055,17.530000686645508,17.0,17.020000457763672,621000
2009-04-28,9.220001220703125,17.3700008392334,17.6299991607666,17.219999313354492,17.280000686645508,773200
2009-04-29,9.38985538482666,17.690000534057617,17.790000915527344,17.350000381469727,17.489999771118164,744600
2009-04-30,9.304929733276367,17.530000686645508,17.8700008392334,17.520000457763672,17.809999465942383,840600
2009-05-01,9.442935943603516,17.790000915527344,17.81999969482422,17.40999984741211,17.469999313354492,706200
2009-05-04,9.580945014953613,18.049999237060547,18.049999237060547,17.670000076293945,17.989999771118164,691400
2009-05-05,9.55971622467041,18.010000228881836,18.06999969482422,17.719999313354492,18.0,762000
2009-05-06,9.60217571258545,18.09000015258789,18.25,17.829999923706055,18.170000076293945,827200
2009-05-07,9.549097061157227,17.989999771118164,18.350000381469727,17.959999084472656,18.18000030517578,1165200
2009-05-08,9.6074857711792,18.100000381469727,18.489999771118164,17.8700008392334,18.229999542236328,1416000
2009-05-11,9.347393035888672,17.610000610351562,18.100000381469727,17.59000015258789,17.899999618530273,941400
2009-05-12,9.27308177947998,17.469999313354492,17.889999389648438,17.299999237060547,17.739999771118164,1332100
2009-05-13,9.156304359436035,17.25,17.579999923706055,17.200000762939453,17.329999923706055,1047100
2009-05-14,9.209382057189941,17.350000381469727,17.510000228881836,17.200000762939453,17.350000381469727,854000
2009-05-15,9.0023775100708,16.959999084472656,17.309999465942383,16.829999923706055,17.280000686645508,1031600
2009-05-18,9.151000022888184,17.239999771118164,17.459999084472656,16.90999984741211,17.1299991607666,937100
2009-05-19,9.177538871765137,17.290000915527344,17.40999984741211,17.15999984741211,17.280000686645508,745200
2009-05-20,9.060765266418457,17.06999969482422,17.479999542236328,17.020000457763672,17.350000381469727,898800
2009-05-21,8.928060531616211,16.81999969482422,16.969999313354492,16.600000381469727,16.950000762939453,1153000
2009-05-22,8.896214485168457,16.760000228881836,17.020000457763672,16.700000762939453,16.829999923706055,701000
2009-05-26,9.278388023376465,17.479999542236328,17.479999542236328,16.700000762939453,16.770000457763672,1307600
2009-05-27,9.225309371948242,17.3799991607666,17.559999465942383,17.25,17.3700008392334,1083100
2009-05-28,9.352701187133789,17.6200008392334,17.75,17.350000381469727,17.469999313354492,725600
2009-05-29,9.474787712097168,17.850000381469727,17.860000610351562,17.489999771118164,17.6200008392334,799200
2009-06-01,9.777344703674316,18.420000076293945,18.5,18.0,18.040000915527344,1120200
2009-06-02,9.77203369140625,18.40999984741211,18.520000457763672,18.34000015258789,18.34000015258789,1267700
2009-06-03,9.777344703674316,18.420000076293945,18.639999389648438,18.139999389648438,18.3700008392334,1655000
2009-06-04,9.825112342834473,18.510000228881836,18.56999969482422,18.290000915527344,18.3799991607666,1046300
2009-06-05,9.803531646728516,18.170000076293945,18.360000610351562,17.8799991607666,18.200000762939453,1054000
2009-06-08,9.630876541137695,17.850000381469727,18.309999465942383,17.639999389648438,18.030000686645508,1001500
2009-06-09,9.458224296569824,17.530000686645508,17.940000534057617,17.43000030517578,17.860000610351562,1461100
2009-06-10,9.576922416687012,17.75,17.829999923706055,17.530000686645508,17.600000381469727,1408800
2009-06-11,9.814325332641602,18.190000534057617,18.479999542236328,17.780000686645508,17.790000915527344,1172300
2009-06-12,9.997771263122559,18.530000686645508,18.610000610351562,17.969999313354492,18.15999984741211,855900
2009-06-15,9.803531646728516,18.170000076293945,18.469999313354492,17.889999389648438,18.350000381469727,935300
2009-06-16,9.781952857971191,18.1299991607666,18.3700008392334,18.020000457763672,18.299999237060547,703100
2009-06-17,9.922233581542969,18.389999389648438,18.479999542236328,18.100000381469727,18.1200008392334,908800
2009-06-18,10.127260208129883,18.770000457763672,18.780000686645508,18.399999618530273,18.459999084472656,663300
2009-06-19,9.986977577209473,18.510000228881836,18.989999771118164,18.389999389648438,18.81999969482422,1142500
2009-06-22,9.976183891296387,18.489999771118164,18.709999084472656,18.209999084472656,18.31999969482422,1167400
2009-06-23,9.835908889770508,18.229999542236328,18.530000686645508,18.139999389648438,18.459999084472656,922400
2009-06-24,9.8305082321167,18.219999313354492,18.420000076293945,18.139999389648438,18.360000610351562,1186900
2009-06-25,10.267538070678711,19.030000686645508,19.31999969482422,18.389999389648438,19.190000534057617,3867800
2009-06-26,9.943819046020508,18.43000030517578,19.1299991607666,18.329999923706055,19.06999969482422,11790000
2009-06-29,10.12186336517334,18.760000228881836,18.81999969482422,18.510000228881836,18.540000915527344,1761800
2009-06-30,10.127260208129883,18.770000457763672,18.81999969482422,18.469999313354492,18.770000457763672,1211100
2009-07-01,10.407822608947754,19.290000915527344,19.34000015258789,18.809999465942383,18.940000534057617,1619800
2009-07-02,10.046326637268066,18.6200008392334,19.139999389648438,18.6200008392334,19.1200008392334,677700
2009-07-06,10.062518119812012,18.649999618530273,18.829999923706055,18.5,18.59000015258789,1029300
2009-07-07,9.857489585876465,18.270000457763672,18.75,18.270000457763672,18.690000534057617,582700
2009-07-08,9.808926582336426,18.18000030517578,18.510000228881836,17.979999542236328,18.290000915527344,837100
2009-07-09,9.776556968688965,18.1200008392334,18.31999969482422,17.920000076293945,18.290000915527344,947500
2009-07-10,9.776556968688965,18.1200008392334,18.170000076293945,17.90999984741211,18.139999389648438,568600
2009-07-13,9.986977577209473,18.510000228881836,18.510000228881836,17.950000762939453,18.100000381469727,882100
2009-07-14,10.06790828704834,18.65999984741211,18.670000076293945,18.219999313354492,18.440000534057617,840800
2009-07-15,10.21898078918457,18.940000534057617,18.969999313354492,18.600000381469727,18.729999542236328,800600
2009-07-16,10.294519424438477,19.079999923706055,19.190000534057617,18.68000030517578,18.829999923706055,1034300
2009-07-17,10.337684631347656,19.15999984741211,19.200000762939453,18.93000030517578,19.030000686645508,934300
2009-07-20,10.413219451904297,19.299999237060547,19.299999237060547,18.90999984741211,19.299999237060547,865600
2009-07-21,10.531917572021484,19.520000457763672,19.540000915527344,19.190000534057617,19.34000015258789,936900
2009-07-22,10.434800148010254,19.34000015258789,19.59000015258789,19.239999771118164,19.559999465942383,717500
2009-07-23,10.612850189208984,19.670000076293945,19.709999084472656,19.139999389648438,19.350000381469727,1434400
2009-07-24,10.785502433776855,19.989999771118164,20.0,19.559999465942383,19.670000076293945,571900
2009-07-27,10.785502433776855,19.989999771118164,20.0,19.719999313354492,20.0,553900
2009-07-28,10.715362548828125,19.860000610351562,19.989999771118164,19.6200008392334,19.90999984741211,564600
2009-07-29,10.639827728271484,19.719999313354492,19.889999389648438,19.489999771118164,19.81999969482422,601000
2009-07-30,10.758524894714355,19.940000534057617,20.079999923706055,19.690000534057617,19.850000381469727,335600
2009-07-31,10.612850189208984,19.670000076293945,19.93000030517578,19.670000076293945,19.93000030517578,525100
2009-08-03,10.704572677612305,19.84000015258789,19.920000076293945,19.6200008392334,19.790000915527344,730300
2009-08-04,10.688387870788574,19.809999465942383,19.899999618530273,19.65999984741211,19.780000686645508,489900
2009-08-05,10.580479621887207,19.610000610351562,19.90999984741211,19.5,19.780000686645508,667400
2009-08-06,10.629035949707031,19.700000762939453,19.850000381469727,19.510000228881836,19.850000381469727,455000
2009-08-07,10.947368621826172,20.290000915527344,20.3700008392334,19.700000762939453,19.809999465942383,666600
2009-08-10,10.828668594360352,20.06999969482422,20.350000381469727,19.790000915527344,20.25,632800
2009-08-11,10.866435050964355,20.139999389648438,20.219999313354492,19.889999389648438,20.06999969482422,600500
2009-08-12,10.90959644317627,20.219999313354492,20.3700008392334,19.969999313354492,20.010000228881836,520700
2009-08-13,10.979741096496582,20.350000381469727,20.3799991607666,20.100000381469727,20.25,515200
2009-08-14,11.017510414123535,20.420000076293945,20.420000076293945,20.09000015258789,20.360000610351562,901600
2009-08-17,10.947368621826172,20.290000915527344,20.329999923706055,19.979999542236328,20.239999771118164,720000
2009-08-18,10.925786972045898,20.25,20.31999969482422,19.739999771118164,19.889999389648438,1358400
2009-08-19,10.90959644317627,20.219999313354492,20.309999465942383,19.90999984741211,20.010000228881836,848200
2009-08-20,10.850245475769043,20.110000610351562,20.170000076293945,19.950000762939453,20.1299991607666,916700
