Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2004-05-04,10.434683799743652,18.940000534057617,19.239999771118164,18.8799991607666,19.149999618530273,769200
2004-05-05,10.445698738098145,18.959999084472656,19.139999389648438,18.84000015258789,18.959999084472656,965000
2004-05-06,10.37959098815918,18.84000015258789,18.969999313354492,18.739999771118164,18.780000686645508,836900
2004-05-07,10.192272186279297,18.5,18.940000534057617,18.440000534057617,18.790000915527344,641000
2004-05-10,10.142687797546387,18.40999984741211,18.510000228881836,18.200000762939453,18.350000381469727,803300
2004-05-11,9.87272834777832,17.920000076293945,18.549999237060547,17.770000457763672,18.450000762939453,1546200
2004-05-12,9.834160804748535,17.850000381469727,18.09000015258789,17.520000457763672,17.920000076293945,1874000
2004-05-13,9.90578556060791,17.979999542236328,18.09000015258789,17.600000381469727,17.700000762939453,1163700
2004-05-14,9.751523971557617,17.700000762939453,18.31999969482422,17.65999984741211,18.030000686645508,930500
2004-05-17,9.6688871383667,17.549999237060547,17.549999237060547,17.149999618530273,17.399999618530273,1320600
2004-05-18,9.955368995666504,18.06999969482422,18.200000762939453,17.690000534057617,17.700000762939453,1142100
2004-05-19,10.274910926818848,18.649999618530273,18.65999984741211,18.190000534057617,18.31999969482422,1865400
2004-05-20,10.153706550598145,18.43000030517578,18.739999771118164,18.40999984741211,18.649999618530273,868200
2004-05-21,10.489773750305176,19.040000915527344,19.040000915527344,18.540000915527344,18.600000381469727,1460600
2004-05-24,10.638530731201172,19.309999465942383,19.399999618530273,18.969999313354492,19.25,1111000
2004-05-25,10.660564422607422,19.350000381469727,19.3799991607666,19.06999969482422,19.299999237060547,875900
2004-05-26,10.715658187866211,19.450000762939453,19.469999313354492,19.100000381469727,19.350000381469727,1112200
2004-05-27,10.770748138427734,19.549999237060547,19.600000381469727,19.469999313354492,19.59000015258789,1101900
2004-05-28,10.83135986328125,19.65999984741211,19.8700008392334,19.559999465942383,19.59000015258789,2052300
2004-06-01,10.825843811035156,19.649999618530273,19.700000762939453,19.43000030517578,19.68000030517578,554200
2004-06-02,10.803805351257324,19.610000610351562,19.700000762939453,19.450000762939453,19.68000030517578,486500
2004-06-03,10.456721305847168,18.979999542236328,19.540000915527344,18.940000534057617,19.5,1406600
2004-06-04,10.522831916809082,19.100000381469727,19.329999923706055,19.0,19.219999313354492,575600
2004-06-07,10.633020401000977,19.299999237060547,19.31999969482422,19.149999618530273,19.149999618530273,1047800
2004-06-08,10.715658187866211,19.450000762939453,19.5,19.200000762939453,19.350000381469727,1083600
2004-06-09,10.660564422607422,19.350000381469727,19.600000381469727,19.31999969482422,19.450000762939453,1263500
2004-06-10,10.506300926208496,19.06999969482422,19.530000686645508,19.010000228881836,19.530000686645508,1166700
2004-06-14,10.605473518371582,19.25,19.270000457763672,19.020000457763672,19.09000015258789,983600
2004-06-15,10.566906929016113,19.18000030517578,19.40999984741211,19.1299991607666,19.31999969482422,774700
2004-06-16,10.528338432312012,19.110000610351562,19.280000686645508,19.040000915527344,19.190000534057617,783900
2004-06-17,10.51181411743164,19.079999923706055,19.1299991607666,18.959999084472656,19.049999237060547,937900
2004-06-18,10.440191268920898,18.950000762939453,19.1200008392334,18.950000762939453,18.979999542236328,505400
2004-06-21,10.3134765625,18.719999313354492,19.010000228881836,18.719999313354492,18.950000762939453,808800
2004-06-22,10.285927772521973,18.670000076293945,18.780000686645508,18.540000915527344,18.760000228881836,1367700
2004-06-23,10.517325401306152,19.09000015258789,19.1299991607666,18.719999313354492,18.719999313354492,1170500
2004-06-24,10.577922821044922,19.200000762939453,19.229999542236328,19.049999237060547,19.110000610351562,752400
2004-06-25,10.660564422607422,19.350000381469727,19.530000686645508,19.18000030517578,19.219999313354492,666100
2004-06-28,10.627509117126465,19.290000915527344,19.639999389648438,19.290000915527344,19.3799991607666,459100
2004-06-29,10.346532821655273,18.780000686645508,19.239999771118164,18.700000762939453,19.229999542236328,997700
2004-06-30,10.467735290527344,19.0,19.059999465942383,18.790000915527344,18.799999237060547,1102400
2004-07-01,10.407135009765625,18.889999389648438,19.0,18.709999084472656,18.8700008392334,1391000
2004-07-02,10.318988800048828,18.729999542236328,18.889999389648438,18.649999618530273,18.889999389648438,730900
2004-07-06,10.186762809753418,18.489999771118164,18.700000762939453,18.459999084472656,18.690000534057617,559300
2004-07-07,10.082085609436035,18.299999237060547,18.530000686645508,18.15999984741211,18.5,1597100
2004-07-08,10.060049057006836,18.260000228881836,18.299999237060547,18.139999389648438,18.200000762939453,827800
2004-07-09,9.90578556060791,17.979999542236328,18.440000534057617,17.979999542236328,18.299999237060547,1515700
2004-07-12,9.894767761230469,17.959999084472656,18.020000457763672,17.940000534057617,18.020000457763672,1362300
2004-07-13,10.015972137451172,18.18000030517578,18.200000762939453,17.75,17.969999313354492,925900
2004-07-14,9.894767761230469,17.959999084472656,18.309999465942383,17.90999984741211,18.190000534057617,894600
2004-07-15,9.916807174682617,18.0,18.100000381469727,17.8799991607666,17.950000762939453,1444200
2004-07-16,9.894767761230469,17.959999084472656,18.100000381469727,17.399999618530273,17.75,3444100
2004-07-19,9.900276184082031,17.969999313354492,17.979999542236328,17.770000457763672,17.799999237060547,1826600
2004-07-20,9.938841819763184,18.040000915527344,18.09000015258789,17.84000015258789,17.920000076293945,1611100
2004-07-21,10.082085609436035,18.299999237060547,18.530000686645508,18.09000015258789,18.09000015258789,982400
2004-07-22,9.98292064666748,18.1200008392334,18.309999465942383,17.899999618530273,18.299999237060547,981000
2004-07-23,9.894767761230469,17.959999084472656,18.209999084472656,17.920000076293945,18.1200008392334,1358700
2004-07-26,9.889254570007324,17.950000762939453,18.040000915527344,17.90999984741211,17.950000762939453,1509700
2004-07-27,10.142687797546387,18.40999984741211,18.450000762939453,17.93000030517578,17.950000762939453,988100
2004-07-28,10.115142822265625,18.360000610351562,18.399999618530273,17.950000762939453,18.329999923706055,958100
2004-07-29,10.087505340576172,18.25,18.479999542236328,18.15999984741211,18.450000762939453,530800
2004-07-30,10.043285369873047,18.170000076293945,18.350000381469727,18.079999923706055,18.280000686645508,482600
2004-08-02,9.98248291015625,18.059999465942383,18.18000030517578,17.950000762939453,18.18000030517578,999600
2004-08-03,9.827715873718262,17.780000686645508,18.059999465942383,17.780000686645508,18.059999465942383,733300
2004-08-04,9.800078392028809,17.729999542236328,17.809999465942383,17.559999465942383,17.739999771118164,1222600
2004-08-05,9.76691722869873,17.670000076293945,17.770000457763672,17.59000015258789,17.770000457763672,1312500
2004-08-06,9.73375415802002,17.610000610351562,17.670000076293945,17.5,17.520000457763672,1271400
2004-08-09,9.689528465270996,17.530000686645508,17.719999313354492,17.469999313354492,17.559999465942383,878000
2004-08-10,9.739275932312012,17.6200008392334,17.6299991607666,17.420000076293945,17.489999771118164,1153600
2004-08-11,9.81666088104248,17.760000228881836,17.760000228881836,17.5,17.6200008392334,697200
2004-08-12,9.739275932312012,17.6200008392334,17.729999542236328,17.510000228881836,17.719999313354492,904100
2004-08-13,9.744807243347168,17.6299991607666,17.670000076293945,17.530000686645508,17.610000610351562,1174500
2004-08-16,9.728219032287598,17.600000381469727,17.649999618530273,16.979999542236328,17.200000762939453,1795500
2004-08-17,9.81113338470459,17.75,17.770000457763672,17.579999923706055,17.68000030517578,1195800
2004-08-18,9.921683311462402,17.950000762939453,17.950000762939453,17.770000457763672,17.780000686645508,823300
2004-08-19,9.866409301757812,17.850000381469727,17.850000381469727,17.3799991607666,17.5,1944800
2004-08-20,9.882986068725586,17.8799991607666,18.049999237060547,17.709999084472656,17.799999237060547,1439800
2004-08-23,9.971429824829102,18.040000915527344,18.09000015258789,17.850000381469727,17.8799991607666,905900
2004-08-24,10.076447486877441,18.229999542236328,18.309999465942383,18.1299991607666,18.1299991607666,1088200
2004-08-25,10.209105491638184,18.469999313354492,18.540000915527344,18.030000686645508,18.190000534057617,1136800
2004-08-26,10.24779987335205,18.540000915527344,18.579999923706055,18.40999984741211,18.469999313354492,538400
2004-08-27,10.23674201965332,18.520000457763672,18.579999923706055,18.5,18.549999237060547,418500
2004-08-30,10.203572273254395,18.459999084472656,18.540000915527344,18.389999389648438,18.450000762939453,435800
2004-08-31,10.242270469665527,18.530000686645508,18.59000015258789,18.389999389648438,18.389999389648438,456800
2004-09-01,10.181468963623047,18.420000076293945,18.649999618530273,18.34000015258789,18.540000915527344,568800
2004-09-02,10.41362476348877,18.84000015258789,18.860000610351562,18.43000030517578,18.459999084472656,654800
2004-09-03,10.468896865844727,18.940000534057617,18.989999771118164,18.84000015258789,18.84000015258789,676500
2004-09-07,10.479948043823242,18.959999084472656,19.15999984741211,18.860000610351562,18.940000534057617,516000
2004-09-08,10.347291946411133,18.719999313354492,19.010000228881836,18.709999084472656,19.0,933100
2004-09-09,10.264382362365723,18.56999969482422,18.81999969482422,18.469999313354492,18.719999313354492,743800
2004-09-10,10.457840919494629,18.920000076293945,18.93000030517578,18.549999237060547,18.579999923706055,462100
2004-09-13,10.408090591430664,18.829999923706055,19.010000228881836,18.729999542236328,18.920000076293945,599000
2004-09-14,10.22016429901123,18.489999771118164,18.829999923706055,17.809999465942383,18.829999923706055,491800
2004-09-15,10.14830207824707,18.360000610351562,18.549999237060547,18.25,18.520000457763672,643200
2004-09-16,10.181468963623047,18.420000076293945,18.5,18.3799991607666,18.440000534057617,321400
2004-09-17,10.170415878295898,18.399999618530273,18.600000381469727,18.399999618530273,18.479999542236328,728600
2004-09-20,10.115139961242676,18.299999237060547,18.420000076293945,17.979999542236328,18.40999984741211,640200
2004-09-21,10.34176254272461,18.709999084472656,18.729999542236328,18.270000457763672,18.350000381469727,712200
2004-09-22,10.14830207824707,18.360000610351562,18.649999618530273,18.350000381469727,18.610000610351562,890100
2004-09-23,10.1206693649292,18.309999465942383,18.3799991607666,18.059999465942383,18.270000457763672,813900
2004-09-24,10.070920944213867,18.219999313354492,18.3799991607666,18.100000381469727,18.31999969482422,577600
2004-09-27,10.181468963623047,18.420000076293945,18.420000076293945,18.139999389648438,18.219999313354492,441900
2004-09-28,10.087505340576172,18.25,18.520000457763672,18.100000381469727,18.520000457763672,465900
2004-09-29,10.319653511047363,18.670000076293945,18.700000762939453,18.219999313354492,18.239999771118164,1151100
2004-09-30,10.391512870788574,18.799999237060547,18.84000015258789,18.56999969482422,18.68000030517578,820400
2004-10-01,10.485479354858398,18.969999313354492,18.969999313354492,18.709999084472656,18.84000015258789,1399900
2004-10-04,10.568389892578125,19.1200008392334,19.399999618530273,19.0,19.100000381469727,682800
2004-10-05,10.397034645080566,18.809999465942383,19.209999084472656,18.770000457763672,19.1200008392334,676500
2004-10-06,10.513111114501953,19.020000457763672,19.020000457763672,18.780000686645508,18.84000015258789,443400
2004-10-07,10.452308654785156,18.90999984741211,19.010000228881836,18.780000686645508,19.010000228881836,270400
2004-10-08,10.363870620727539,18.75,18.959999084472656,18.719999313354492,18.899999618530273,653800
2004-10-11,10.408090591430664,18.829999923706055,18.969999313354492,18.719999313354492,18.850000381469727,622000
2004-10-12,10.181468963623047,18.420000076293945,18.829999923706055,18.399999618530273,18.829999923706055,935400
2004-10-13,10.09856128692627,18.270000457763672,18.579999923706055,18.149999618530273,18.420000076293945,541300
2004-10-14,10.209105491638184,18.469999313354492,18.510000228881836,18.079999923706055,18.229999542236328,692000
2004-10-15,10.203572273254395,18.459999084472656,18.6200008392334,18.3799991607666,18.440000534057617,722600
2004-10-18,9.54029369354248,17.260000228881836,18.010000228881836,17.100000381469727,18.0,4480400
2004-10-19,9.42421817779541,17.049999237060547,17.299999237060547,16.899999618530273,17.0,1922800
2004-10-20,9.396580696105957,17.0,17.079999923706055,16.940000534057617,17.049999237060547,1219600
2004-10-21,9.562402725219727,17.299999237060547,17.360000610351562,17.030000686645508,17.030000686645508,1228000
2004-10-22,9.61767578125,17.399999618530273,17.469999313354492,17.260000228881836,17.350000381469727,948700
2004-10-25,9.54029369354248,17.260000228881836,17.3700008392334,17.190000534057617,17.290000915527344,319900
2004-10-26,9.551347732543945,17.280000686645508,17.34000015258789,17.1200008392334,17.18000030517578,1074700
2004-10-27,9.656368255615234,17.469999313354492,17.489999771118164,17.139999389648438,17.239999771118164,1424600
2004-10-28,9.833853721618652,17.729999542236328,17.8799991607666,17.25,17.40999984741211,2417600
2004-10-29,9.81166934967041,17.690000534057617,17.760000228881836,17.479999542236328,17.649999618530273,1508900
2004-11-01,9.955873489379883,17.950000762939453,17.950000762939453,17.59000015258789,17.719999313354492,2036800
2004-11-02,10.033524513244629,18.09000015258789,18.309999465942383,17.920000076293945,17.920000076293945,465000
2004-11-03,10.227652549743652,18.440000534057617,18.440000534057617,18.110000610351562,18.190000534057617,1231000
2004-11-04,10.177733421325684,18.350000381469727,18.399999618530273,18.219999313354492,18.3700008392334,430800
2004-11-05,10.260930061340332,18.5,18.59000015258789,18.40999984741211,18.459999084472656,430700
2004-11-08,10.266474723815918,18.510000228881836,18.540000915527344,18.34000015258789,18.530000686645508,808100
2004-11-09,10.272026062011719,18.520000457763672,18.559999465942383,18.299999237060547,18.459999084472656,652500
2004-11-10,10.138911247253418,18.280000686645508,18.579999923706055,18.25,18.559999465942383,694000
2004-11-11,10.371854782104492,18.700000762939453,18.700000762939453,18.239999771118164,18.3799991607666,579200
