Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2009-11-12,36.43013381958008,40.79999923706055,41.66999816894531,40.630001068115234,41.650001525878906,1701600
2009-11-13,36.697998046875,41.099998474121094,41.709999084472656,40.86000061035156,40.9900016784668,1840100
2009-11-16,36.921241760253906,41.349998474121094,42.209999084472656,41.09000015258789,41.43000030517578,2749900
2009-11-17,36.706932067871094,41.11000061035156,41.560001373291016,40.880001068115234,41.279998779296875,1566500
2009-11-18,36.5640754699707,40.95000076293945,41.47999954223633,40.45000076293945,41.189998626708984,1845200
2009-11-19,36.45691680908203,40.83000183105469,40.90999984741211,39.7599983215332,40.880001068115234,1528700
2009-11-20,36.10869216918945,40.439998626708984,40.86000061035156,40.150001525878906,40.86000061035156,1563100
2009-11-23,37.037315368652344,41.47999954223633,42.2599983215332,40.939998626708984,40.95000076293945,2145800
2009-11-24,37.37659454345703,41.86000061035156,42.09000015258789,40.97999954223633,41.369998931884766,1519400
2009-11-25,37.590904235839844,42.099998474121094,42.209999084472656,41.58000183105469,41.86000061035156,1052200
2009-11-27,37.260528564453125,41.72999954223633,42.0,40.5,40.939998626708984,586400
2009-11-30,37.0640983581543,41.5099983215332,42.09000015258789,40.810001373291016,41.9900016784668,1572300
2009-12-01,37.912357330322266,42.459999084472656,42.540000915527344,41.720001220703125,41.720001220703125,1451800
2009-12-02,37.98377990722656,42.540000915527344,42.790000915527344,42.150001525878906,42.40999984741211,1629600
2009-12-03,36.18907165527344,40.529998779296875,42.810001373291016,40.470001220703125,42.77000045776367,2726000
2009-12-04,35.99262619018555,40.310001373291016,41.54999923706055,40.150001525878906,41.189998626708984,3095000
2009-12-07,36.2604866027832,40.61000061035156,41.9900016784668,40.099998474121094,40.93000030517578,2722900
2009-12-08,36.171207427978516,40.5099983215332,41.56999969482422,40.34000015258789,41.060001373291016,2647100
2009-12-09,36.50157165527344,40.880001068115234,41.72999954223633,40.45000076293945,40.95000076293945,2908100
2009-12-10,37.53733444213867,42.040000915527344,42.2599983215332,40.95000076293945,41.040000915527344,3852300
2009-12-11,37.35875701904297,41.84000015258789,42.599998474121094,41.68000030517578,42.09000015258789,2424600
2009-12-14,37.87662887573242,42.41999816894531,42.79999923706055,42.099998474121094,42.099998474121094,2685400
2009-12-15,38.5284423828125,43.150001525878906,43.54999923706055,41.959999084472656,42.09000015258789,3277900
2009-12-16,39.1445426940918,43.84000015258789,44.56999969482422,43.290000915527344,43.459999084472656,3771400
2009-12-17,38.823089599609375,43.47999954223633,44.09000015258789,42.650001525878906,44.09000015258789,2039100
2009-12-18,38.867740631103516,43.529998779296875,43.88999938964844,43.02000045776367,43.88999938964844,2769700
2009-12-21,40.21602249145508,45.040000915527344,45.88999938964844,44.15999984741211,44.209999084472656,3202800
2009-12-22,40.421363830566406,45.27000045776367,45.689998626708984,45.119998931884766,45.689998626708984,2473500
2009-12-23,40.84996795654297,45.75,46.20000076293945,45.209999084472656,45.279998779296875,2139800
2009-12-24,40.57318115234375,45.439998626708984,45.869998931884766,45.15999984741211,45.869998931884766,1219700
2009-12-28,40.55530548095703,45.41999816894531,45.66999816894531,45.130001068115234,45.310001373291016,1392200
2009-12-29,40.09101104736328,44.900001525878906,45.59000015258789,44.70000076293945,45.380001068115234,1409700
2009-12-30,39.626708984375,44.380001068115234,44.77000045776367,44.09000015258789,44.75,1127200
2009-12-31,39.189178466796875,43.88999938964844,44.58000183105469,43.779998779296875,44.4900016784668,831600
2010-01-04,40.787471771240234,45.68000030517578,45.77000045776367,44.43000030517578,44.43000030517578,2008500
2010-01-05,40.76960372924805,45.65999984741211,46.15999984741211,45.27000045776367,45.790000915527344,1860700
2010-01-06,41.05533218383789,45.97999954223633,46.34000015258789,45.349998474121094,45.65999984741211,1686800
2010-01-07,42.966129302978516,48.119998931884766,48.689998626708984,46.25,46.25,3706600
2010-01-08,42.42146682739258,47.5099983215332,48.02000045776367,47.20000076293945,47.810001373291016,2412300
2010-01-11,41.92145919799805,46.95000076293945,47.72999954223633,46.709999084472656,47.47999954223633,2000900
2010-01-12,41.233917236328125,46.18000030517578,46.779998779296875,45.619998931884766,46.47999954223633,2392100
2010-01-13,41.992881774902344,47.029998779296875,47.13999938964844,45.31999969482422,46.2400016784668,2455800
2010-01-14,42.87683868408203,48.02000045776367,48.599998474121094,46.75,46.7599983215332,3433400
2010-01-15,43.314369201660156,48.5099983215332,48.9900016784668,47.59000015258789,48.13999938964844,2646200
2010-01-19,46.377010345458984,51.939998626708984,52.2599983215332,49.29999923706055,49.29999923706055,9567400
2010-01-20,45.778751373291016,51.27000045776367,52.65999984741211,50.29999923706055,52.650001525878906,10926100
2010-01-21,46.22521209716797,51.77000045776367,52.18000030517578,51.0099983215332,51.130001068115234,9071700
2010-01-22,45.53767776489258,51.0,52.58000183105469,50.81999969482422,51.70000076293945,3878400
2010-01-25,44.25190353393555,49.560001373291016,51.40999984741211,49.400001525878906,50.88999938964844,4585300
2010-01-26,43.100059509277344,48.27000045776367,49.689998626708984,48.099998474121094,49.599998474121094,3760600
2010-01-27,43.76974105834961,49.02000045776367,50.11000061035156,47.810001373291016,48.25,3232200
2010-01-28,43.56437301635742,48.790000915527344,50.209999084472656,48.43000030517578,49.2599983215332,3317800
2010-01-29,43.4125862121582,48.619998931884766,49.709999084472656,48.540000915527344,49.11000061035156,2670600
2010-02-01,43.49293899536133,48.709999084472656,50.369998931884766,46.18000030517578,48.0,8798300
2010-02-02,44.91263961791992,50.29999923706055,50.34000015258789,48.529998779296875,48.93000030517578,2596200
2010-02-03,43.734031677246094,48.97999954223633,50.33000183105469,48.529998779296875,50.220001220703125,2257000
2010-02-04,42.11787796020508,47.16999816894531,48.900001525878906,47.15999984741211,48.900001525878906,2165800
2010-02-05,41.98395538330078,47.02000045776367,47.20000076293945,45.650001525878906,46.65999984741211,3150300
2010-02-08,41.74287796020508,46.75,47.709999084472656,46.5,46.9900016784668,1383800
2010-02-09,42.787567138671875,47.91999816894531,48.34000015258789,46.2599983215332,47.349998474121094,3131200
2010-02-10,42.05537033081055,47.099998474121094,48.0099983215332,45.88999938964844,48.0099983215332,2733200
2010-02-11,41.80537796020508,46.81999969482422,47.33000183105469,46.29999923706055,47.290000915527344,2081800
2010-02-12,41.0285530090332,45.95000076293945,46.29999923706055,45.43000030517578,46.29999923706055,2216900
2010-02-16,41.08211898803711,46.0099983215332,46.45000076293945,45.2400016784668,46.34000015258789,1499600
2010-02-17,41.6446533203125,46.63999938964844,47.29999923706055,46.18000030517578,46.31999969482422,1701300
2010-02-18,41.25177001953125,46.20000076293945,46.90999984741211,45.88999938964844,46.38999938964844,2470300
2010-02-19,40.49280548095703,45.349998474121094,46.11000061035156,45.06999969482422,45.81999969482422,3960000
2010-02-22,42.74290466308594,47.869998931884766,47.97999954223633,45.70000076293945,45.810001373291016,5733100
2010-02-23,41.80537796020508,46.81999969482422,47.72999954223633,46.63999938964844,47.5,2429600
2010-02-24,41.8857421875,46.90999984741211,46.95000076293945,46.0,46.869998931884766,2186000
2010-02-25,42.082183837890625,47.130001068115234,47.59000015258789,45.900001525878906,46.529998779296875,2072700
2010-02-26,42.26075744628906,47.33000183105469,48.0,47.0,47.18000030517578,1911300
2010-03-01,42.39468765258789,47.47999954223633,48.470001220703125,46.95000076293945,47.63999938964844,2229600
2010-03-02,42.40361785888672,47.4900016784668,47.95000076293945,46.97999954223633,47.38999938964844,1430800
2010-03-03,42.40361785888672,47.4900016784668,48.130001068115234,47.38999938964844,47.75,1551300
2010-03-04,42.073246002197266,47.119998931884766,47.4900016784668,46.18000030517578,47.40999984741211,2038100
2010-03-05,42.9839973449707,48.13999938964844,48.13999938964844,47.209999084472656,47.400001525878906,1685700
2010-03-08,42.81433868408203,47.95000076293945,48.25,47.540000915527344,48.25,1422200
2010-03-09,42.80541229248047,47.939998626708984,48.189998626708984,47.54999923706055,47.650001525878906,1278100
2010-03-10,43.144718170166016,48.31999969482422,48.650001525878906,47.84000015258789,47.84000015258789,1348800
2010-03-11,43.751888275146484,49.0,49.16999816894531,47.790000915527344,48.349998474121094,1453000
2010-03-12,42.83219909667969,47.970001220703125,49.18000030517578,47.81999969482422,49.18000030517578,2195900
2010-03-15,42.412532806396484,47.5,48.04999923706055,46.869998931884766,48.029998779296875,1632300
2010-03-16,42.59111785888672,47.70000076293945,47.75,46.83000183105469,47.459999084472656,1188000
2010-03-17,43.064361572265625,48.22999954223633,48.349998474121094,47.2599983215332,47.810001373291016,2080100
2010-03-18,44.725135803222656,50.09000015258789,50.25,47.43000030517578,48.220001220703125,4850700
2010-03-19,44.644779205322266,50.0,50.84000015258789,49.2599983215332,50.0,3678700
2010-03-22,44.037620544433594,49.31999969482422,50.630001068115234,48.45000076293945,49.560001373291016,3930900
2010-03-23,43.76974105834961,49.02000045776367,49.5,48.439998626708984,49.209999084472656,1329900
2010-03-24,42.769710540771484,47.900001525878906,48.97999954223633,47.790000915527344,48.970001220703125,2109200
2010-03-25,42.74290466308594,47.869998931884766,48.41999816894531,47.54999923706055,48.380001068115234,1740500
2010-03-26,42.14466857910156,47.20000076293945,48.09000015258789,47.02000045776367,48.09000015258789,1612400
2010-03-29,42.35004425048828,47.43000030517578,47.709999084472656,47.220001220703125,47.349998474121094,1925600
2010-03-30,42.269691467285156,47.34000015258789,47.40999984741211,46.86000061035156,47.130001068115234,1994600
2010-03-31,41.76072692871094,46.77000045776367,47.31999969482422,46.540000915527344,47.15999984741211,1819600
2010-04-01,41.89468002319336,46.91999816894531,47.25,46.52000045776367,47.11000061035156,1256400
2010-04-05,42.06429672241211,47.11000061035156,47.27000045776367,46.720001220703125,47.029998779296875,1168900
2010-04-06,42.707191467285156,47.83000183105469,48.439998626708984,47.209999084472656,47.439998626708984,3804800
2010-04-07,41.510711669921875,46.4900016784668,47.75,46.279998779296875,47.75,2360600
2010-04-08,41.34999465942383,46.310001373291016,46.47999954223633,45.66999816894531,46.470001220703125,1796000
2010-04-09,40.29637908935547,45.130001068115234,46.36000061035156,44.58000183105469,46.31999969482422,3478200
2010-04-12,39.742794036865234,44.5099983215332,45.150001525878906,44.13999938964844,44.9900016784668,3069000
2010-04-13,39.358848571777344,44.08000183105469,44.619998931884766,43.33000183105469,44.43000030517578,3796100
2010-04-14,39.28740692138672,44.0,44.41999816894531,43.04999923706055,44.099998474121094,2750900
2010-04-15,39.28740692138672,44.0,44.310001373291016,43.380001068115234,43.970001220703125,2593000
2010-04-16,39.22489929199219,43.93000030517578,44.599998474121094,43.310001373291016,43.939998626708984,2999800
2010-04-19,39.87672424316406,44.65999984741211,45.45000076293945,43.65999984741211,43.66999816894531,2825800
2010-04-20,40.33209228515625,45.16999816894531,45.63999938964844,44.27000045776367,45.47999954223633,2795900
2010-04-21,39.689205169677734,44.45000076293945,45.470001220703125,44.189998626708984,45.040000915527344,2066000
2010-04-22,39.71599197387695,44.47999954223633,44.5,43.650001525878906,44.380001068115234,2266800
2010-04-23,40.65352249145508,45.529998779296875,45.83000183105469,44.06999969482422,44.380001068115234,4383000
2010-04-26,38.89453887939453,43.560001373291016,46.91999816894531,43.41999816894531,46.91999816894531,5647800
2010-04-27,38.90345764160156,43.56999969482422,44.84000015258789,43.209999084472656,43.310001373291016,4194400
2010-04-28,40.79639434814453,45.689998626708984,46.08000183105469,43.40999984741211,43.58000183105469,4260600
2010-04-29,42.13572692871094,47.189998626708984,47.61000061035156,46.08000183105469,46.16999816894531,3218800
2010-04-30,40.82316589355469,45.720001220703125,47.31999969482422,45.63999938964844,47.16999816894531,3576700
2010-05-03,41.394630432128906,46.36000061035156,46.41999816894531,45.150001525878906,45.810001373291016,2596400
2010-05-04,40.93925476074219,45.849998474121094,46.119998931884766,45.34000015258789,45.56999969482422,3180900
2010-05-05,41.582149505615234,46.56999969482422,46.619998931884766,45.38999938964844,45.400001525878906,2976300
2010-05-06,40.707115173339844,45.59000015258789,47.119998931884766,43.27000045776367,46.4900016784668,3711400
2010-05-07,39.59990692138672,44.349998474121094,45.349998474121094,43.65999984741211,45.349998474121094,2637900
2010-05-10,41.0285530090332,45.95000076293945,46.33000183105469,45.2599983215332,45.560001373291016,2247100
2010-05-11,40.71603775024414,45.599998474121094,46.2400016784668,45.369998931884766,45.560001373291016,2293200
2010-05-12,41.064247131347656,45.9900016784668,46.27000045776367,45.63999938964844,45.650001525878906,3892800
2010-05-13,40.89461898803711,45.79999923706055,46.689998626708984,45.5,45.560001373291016,2239100
2010-05-14,40.84996795654297,45.75,45.83000183105469,44.790000915527344,45.58000183105469,1689300
2010-05-17,40.974971771240234,45.88999938964844,46.27000045776367,44.97999954223633,45.709999084472656,2400100
2010-05-18,41.25177001953125,46.20000076293945,47.209999084472656,45.97999954223633,46.09000015258789,2626700
2010-05-19,41.287498474121094,46.2400016784668,46.650001525878906,45.65999984741211,46.09000015258789,1911100
2010-05-20,39.59098815917969,44.34000015258789,45.720001220703125,44.2599983215332,45.38999938964844,1935900
2010-05-21,39.92136764526367,44.709999084472656,44.880001068115234,43.16999816894531,43.58000183105469,2425600
2010-05-24,40.01066589355469,44.810001373291016,45.41999816894531,44.0,44.439998626708984,1671200
2010-05-25,39.474910736083984,44.209999084472656,44.220001220703125,43.29999923706055,43.77000045776367,1974300
2010-05-26,39.769569396972656,44.540000915527344,45.529998779296875,44.290000915527344,44.400001525878906,1866900
2010-05-27,40.81425476074219,45.709999084472656,45.7400016784668,44.97999954223633,45.56999969482422,1105200
2010-05-28,41.11784362792969,46.04999923706055,46.38999938964844,45.2400016784668,45.619998931884766,1845600
2010-06-01,40.644615173339844,45.52000045776367,46.720001220703125,45.36000061035156,45.650001525878906,1248300
2010-06-02,42.35004425048828,47.43000030517578,47.43000030517578,45.529998779296875,45.650001525878906,1731900
2010-06-03,43.064361572265625,48.22999954223633,48.400001525878906,47.31999969482422,47.52000045776367,1387700
2010-06-04,42.314327239990234,47.38999938964844,49.27000045776367,47.220001220703125,47.380001068115234,3443200
