Price,Adj Close,Close,High,Low,Open,Volume
2004-07-13,20.225053787231445,32.83000183105469,33.0,32.79999923706055,32.95000076293945,75600
2004-07-14,19.98479461669922,32.439998626708984,32.83000183105469,32.400001525878906,32.83000183105469,218200
2004-07-15,19.96630859375,32.40999984741211,32.54999923706055,32.36000061035156,32.470001220703125,199000
2004-07-16,19.88006591796875,32.27000045776367,32.599998474121094,32.27000045776367,32.5,90700
2004-07-19,20.48995590209961,33.2599983215332,33.380001068115234,32.43000030517578,32.52000045776367,487200
2004-07-20,20.588523864746094,33.41999816894531,33.54999923706055,33.11000061035156,33.43000030517578,184300
2004-07-21,20.27433967590332,32.90999984741211,33.70000076293945,32.72999954223633,33.470001220703125,172000
2004-07-22,20.409870147705078,33.130001068115234,33.2400016784668,32.459999084472656,32.7599983215332,360000
2004-07-23,20.477628707885742,33.2400016784668,33.400001525878906,32.93000030517578,33.189998626708984,187600
2004-07-26,19.953981399536133,32.38999938964844,33.20000076293945,32.09000015258789,33.11000061035156,327200
2004-07-27,19.99711799621582,32.459999084472656,32.560001373291016,32.25,32.31999969482422,245800
2004-07-28,19.99095344543457,32.45000076293945,32.599998474121094,32.2400016784668,32.470001220703125,212300
2004-07-29,20.126487731933594,32.66999816894531,33.060001373291016,31.809999465942383,32.25,333300
2004-07-30,19.781503677368164,32.11000061035156,32.709999084472656,32.11000061035156,32.709999084472656,224200
2004-08-02,20.108007431030273,32.63999938964844,32.70000076293945,31.940000534057617,32.119998931884766,167700
2004-08-03,19.71372413635254,32.0,32.66999816894531,31.899999618530273,32.63999938964844,313200
2004-08-04,19.904708862304688,32.310001373291016,32.45000076293945,31.860000610351562,32.0,271600
2004-08-05,19.6767635345459,31.940000534057617,32.209999084472656,31.899999618530273,32.209999084472656,350900
2004-08-06,19.23320960998535,31.219999313354492,31.979999542236328,30.850000381469727,31.940000534057617,364400
2004-08-09,19.220888137817383,31.200000762939453,31.43000030517578,30.979999542236328,31.219999313354492,155800
2004-08-10,19.67061424255371,31.93000030517578,32.06999969482422,31.1299991607666,31.31999969482422,213200
2004-08-11,19.46730613708496,31.600000381469727,31.729999542236328,31.139999389648438,31.729999542236328,191000
2004-08-12,19.270166397094727,31.280000686645508,31.59000015258789,31.149999618530273,31.579999923706055,150700
2004-08-13,19.177759170532227,31.1299991607666,31.34000015258789,30.950000762939453,31.34000015258789,100600
2004-08-16,19.621322631835938,31.850000381469727,31.959999084472656,30.979999542236328,31.190000534057617,134800
2004-08-17,19.806142807006836,32.150001525878906,32.45000076293945,31.850000381469727,31.850000381469727,282800
2004-08-18,19.96756362915039,32.15999984741211,32.15999984741211,31.6299991607666,31.899999618530273,255600
2004-08-19,19.76267433166504,31.829999923706055,32.209999084472656,31.690000534057617,32.15999984741211,146700
2004-08-20,19.8930606842041,32.040000915527344,32.20000076293945,31.760000228881836,31.899999618530273,161100
2004-08-23,19.657121658325195,31.65999984741211,32.470001220703125,31.56999969482422,32.11000061035156,306400
2004-08-24,19.793724060058594,31.8799991607666,32.16999816894531,31.760000228881836,31.760000228881836,219200
2004-08-25,19.812341690063477,31.90999984741211,31.989999771118164,31.389999389648438,31.899999618530273,277300
2004-08-26,19.886838912963867,32.029998779296875,32.04999923706055,31.799999237060547,32.0,127700
2004-08-27,19.8930606842041,32.040000915527344,32.08000183105469,31.850000381469727,32.029998779296875,139200
2004-08-30,19.66954231262207,31.68000030517578,32.04999923706055,31.6299991607666,32.04999923706055,132800
2004-08-31,19.725418090820312,31.770000457763672,31.799999237060547,31.559999465942383,31.600000381469727,223700
2004-09-01,19.7999267578125,31.889999389648438,32.029998779296875,31.610000610351562,31.790000915527344,155900
2004-09-02,19.874427795410156,32.0099983215332,32.040000915527344,31.65999984741211,32.0,196400
2004-09-03,19.874427795410156,32.0099983215332,32.31999969482422,31.8799991607666,32.040000915527344,112100
2004-09-07,20.13520622253418,32.43000030517578,32.439998626708984,32.04999923706055,32.04999923706055,151100
2004-09-08,20.035863876342773,32.27000045776367,32.45000076293945,32.16999816894531,32.45000076293945,108200
2004-09-09,19.992399215698242,32.20000076293945,32.380001068115234,31.969999313354492,32.2599983215332,178100
2004-09-10,20.04828453063965,32.290000915527344,32.34000015258789,31.979999542236328,32.06999969482422,187700
2004-09-13,20.358718872070312,32.790000915527344,32.95000076293945,32.36000061035156,32.45000076293945,175900
2004-09-14,19.955148696899414,32.13999938964844,32.93000030517578,32.099998474121094,32.790000915527344,232700
2004-09-15,19.955148696899414,32.13999938964844,32.310001373291016,31.959999084472656,32.150001525878906,172100
2004-09-16,19.99860954284668,32.209999084472656,32.2599983215332,31.940000534057617,32.02000045776367,200000
2004-09-17,20.09795379638672,32.369998931884766,32.619998931884766,32.25,32.34000015258789,186200
2004-09-20,19.986188888549805,32.189998626708984,32.459999084472656,32.09000015258789,32.38999938964844,185800
2004-09-21,20.07931900024414,32.34000015258789,32.400001525878906,31.920000076293945,32.189998626708984,261700
2004-09-22,20.091737747192383,32.36000061035156,32.369998931884766,32.0,32.29999923706055,264400
2004-09-23,19.8930606842041,32.040000915527344,32.459999084472656,31.940000534057617,32.400001525878906,181400
2004-09-24,19.81855010986328,31.920000076293945,32.02000045776367,31.809999465942383,31.899999618530273,135400
2004-09-27,19.66954231262207,31.68000030517578,31.920000076293945,31.610000610351562,31.8700008392334,116700
2004-09-28,17.279142379760742,27.829999923706055,29.149999618530273,27.600000381469727,28.889999389648438,3282500
2004-09-29,16.925243377685547,27.260000228881836,28.200000762939453,27.149999618530273,28.010000228881836,1423000
2004-09-30,17.111513137817383,27.559999465942383,27.559999465942383,27.170000076293945,27.299999237060547,676600
2004-10-01,17.83173179626465,28.719999313354492,29.030000686645508,27.6200008392334,27.6200008392334,918100
2004-10-04,17.91244125366211,28.850000381469727,29.040000915527344,28.59000015258789,28.59000015258789,568800
2004-10-05,17.88761329650879,28.809999465942383,29.200000762939453,28.709999084472656,29.0,682900
2004-10-06,17.943483352661133,28.899999618530273,29.049999237060547,28.739999771118164,28.90999984741211,542400
2004-10-07,17.84415054321289,28.739999771118164,28.950000762939453,28.649999618530273,28.899999618530273,361700
2004-10-08,17.751018524169922,28.59000015258789,28.799999237060547,28.479999542236328,28.739999771118164,389800
2004-10-11,17.856571197509766,28.760000228881836,28.780000686645508,28.450000762939453,28.6200008392334,236000
2004-10-12,18.06145477294922,29.09000015258789,29.1299991607666,28.700000762939453,28.770000457763672,500900
2004-10-13,18.00558090209961,29.0,29.450000762939453,28.899999618530273,29.149999618530273,310200
2004-10-14,17.688934326171875,28.489999771118164,29.010000228881836,28.360000610351562,29.0,325400
2004-10-15,17.83173179626465,28.719999313354492,28.920000076293945,28.34000015258789,28.6200008392334,206900
2004-10-18,17.763437271118164,28.610000610351562,28.75,28.3700008392334,28.75,161000
2004-10-19,17.924861907958984,28.8700008392334,29.139999389648438,28.709999084472656,28.709999084472656,179200
2004-10-20,17.589588165283203,28.329999923706055,28.790000915527344,28.239999771118164,28.790000915527344,268500
2004-10-21,17.719972610473633,28.540000915527344,28.600000381469727,27.940000534057617,28.299999237060547,231900
2004-10-22,17.670297622680664,28.459999084472656,28.850000381469727,28.43000030517578,28.639999389648438,165600
2004-10-25,17.645462036132812,28.420000076293945,28.579999923706055,28.110000610351562,28.309999465942383,141700
2004-10-26,17.88761329650879,28.809999465942383,28.90999984741211,28.030000686645508,28.5,205600
2004-10-27,18.167007446289062,29.260000228881836,29.739999771118164,29.100000381469727,29.25,419400
2004-10-28,18.167007446289062,29.260000228881836,29.559999465942383,29.06999969482422,29.270000457763672,304000
2004-10-29,18.24151039123535,29.3799991607666,29.979999542236328,29.15999984741211,29.350000381469727,590300
2004-11-01,18.502277374267578,29.799999237060547,29.8700008392334,29.389999389648438,29.530000686645508,347100
2004-11-02,18.769258499145508,30.229999542236328,30.290000915527344,29.719999313354492,29.850000381469727,514800
2004-11-03,18.607837677001953,29.969999313354492,30.8700008392334,29.90999984741211,30.600000381469727,548900
2004-11-04,18.47123908996582,29.75,30.079999923706055,29.75,29.959999084472656,851900
2004-11-05,18.74443244934082,30.190000534057617,30.3700008392334,29.75,29.940000534057617,518900
2004-11-08,18.930694580078125,30.489999771118164,30.59000015258789,30.079999923706055,30.270000457763672,284000
2004-11-09,19.092121124267578,30.75,30.75,30.450000762939453,30.450000762939453,313300
2004-11-10,19.116952896118164,30.790000915527344,30.8799991607666,30.329999923706055,30.799999237060547,150600
2004-11-11,19.061079025268555,30.700000762939453,31.1299991607666,30.68000030517578,30.729999542236328,223500
2004-11-12,18.9368953704834,30.5,30.75,30.309999465942383,30.75,314800
2004-11-15,18.967947006225586,30.549999237060547,30.700000762939453,30.290000915527344,30.549999237060547,269500
2004-11-16,19.309431076049805,31.100000381469727,31.260000228881836,30.399999618530273,30.549999237060547,405000
2004-11-17,19.152956008911133,30.600000381469727,31.600000381469727,30.469999313354492,30.809999465942383,298400
2004-11-18,19.190500259399414,30.65999984741211,30.969999313354492,30.549999237060547,30.68000030517578,237000
2004-11-19,19.177993774414062,30.639999389648438,31.0,30.59000015258789,30.850000381469727,266600
2004-11-22,19.309431076049805,30.850000381469727,30.850000381469727,30.299999237060547,30.639999389648438,300400
2004-11-23,19.346975326538086,30.90999984741211,31.049999237060547,30.43000030517578,30.899999618530273,265900
2004-11-24,19.58483123779297,31.290000915527344,31.34000015258789,30.899999618530273,30.90999984741211,138200
2004-11-26,19.578567504882812,31.280000686645508,31.420000076293945,31.229999542236328,31.270000457763672,95500
2004-11-29,19.56605339050293,31.260000228881836,31.399999618530273,30.860000610351562,31.280000686645508,266000
2004-11-30,19.785125732421875,31.610000610351562,31.700000762939453,31.18000030517578,31.350000381469727,279300
2004-12-01,20.004186630249023,31.959999084472656,32.040000915527344,31.510000228881836,31.59000015258789,218000
2004-12-02,20.154415130615234,32.20000076293945,32.25,31.469999313354492,31.899999618530273,387100
2004-12-03,20.360965728759766,32.529998779296875,32.95000076293945,32.20000076293945,32.20000076293945,486500
2004-12-06,20.191967010498047,32.2599983215332,32.54999923706055,32.06999969482422,32.529998779296875,269300
2004-12-07,20.091821670532227,32.099998474121094,32.459999084472656,31.940000534057617,32.2599983215332,429200
2004-12-08,20.586288452148438,32.88999938964844,32.95000076293945,32.04999923706055,32.11000061035156,590700
2004-12-09,20.580034255981445,32.880001068115234,32.95000076293945,32.650001525878906,32.88999938964844,588100
2004-12-10,20.767807006835938,33.18000030517578,33.400001525878906,32.869998931884766,32.88999938964844,366800
2004-12-13,20.81162452697754,33.25,33.349998474121094,33.029998779296875,33.29999923706055,245600
2004-12-14,21.28106117248535,34.0,34.0,33.31999969482422,33.349998474121094,335500
2004-12-15,21.450057983398438,34.27000045776367,34.43000030517578,33.83000183105469,34.0,341300
2004-12-16,21.287317276000977,34.0099983215332,34.349998474121094,33.83000183105469,34.349998474121094,263400
2004-12-17,21.224729537963867,33.90999984741211,34.150001525878906,33.70000076293945,33.70000076293945,315000
2004-12-20,21.249765396118164,33.95000076293945,34.13999938964844,33.83000183105469,34.0099983215332,222100
2004-12-21,21.23723793029785,33.93000030517578,34.150001525878906,33.7599983215332,33.900001525878906,250700
2004-12-22,20.905517578125,33.400001525878906,34.04999923706055,33.290000915527344,34.04999923706055,548900
2004-12-23,21.124574661254883,33.75,33.79999923706055,33.40999984741211,33.43000030517578,367400
2004-12-27,21.249765396118164,33.95000076293945,34.02000045776367,33.70000076293945,33.70000076293945,172800
2004-12-28,21.4312744140625,34.2400016784668,34.4900016784668,33.95000076293945,33.95000076293945,202200
2004-12-29,21.41876220703125,34.220001220703125,34.29999923706055,33.97999954223633,34.2400016784668,120700
2004-12-30,21.500131607055664,34.349998474121094,34.380001068115234,34.099998474121094,34.25,121200
2004-12-31,21.50638198852539,34.36000061035156,34.66999816894531,34.2599983215332,34.31999969482422,128600
2005-01-03,21.443798065185547,34.2599983215332,34.400001525878906,34.0099983215332,34.380001068115234,326400
2005-01-04,20.999399185180664,33.54999923706055,34.459999084472656,33.369998931884766,34.2599983215332,322800
2005-01-05,20.780332565307617,33.20000076293945,33.90999984741211,33.189998626708984,33.63999938964844,187100
2005-01-06,20.79910659790039,33.22999954223633,33.380001068115234,32.93000030517578,33.099998474121094,169200
2005-01-07,20.84917449951172,33.310001373291016,33.45000076293945,33.150001525878906,33.22999954223633,238700
2005-01-10,20.84917449951172,33.310001373291016,33.459999084472656,33.18000030517578,33.20000076293945,272000
2005-01-11,20.698963165283203,33.06999969482422,33.33000183105469,32.939998626708984,33.29999923706055,611400
2005-01-12,21.087017059326172,33.689998626708984,33.70000076293945,32.90999984741211,33.08000183105469,292800
2005-01-13,20.786592483520508,33.209999084472656,33.79999923706055,33.13999938964844,33.68000030517578,265000
2005-01-14,21.03069496154785,33.599998474121094,33.95000076293945,33.20000076293945,33.220001220703125,173900
2005-01-18,21.4312744140625,34.2400016784668,34.2400016784668,33.349998474121094,33.61000061035156,173800
2005-01-19,21.03069496154785,33.599998474121094,34.09000015258789,33.5099983215332,34.08000183105469,153900
2005-01-20,20.661405563354492,33.0099983215332,33.650001525878906,32.95000076293945,33.599998474121094,197400
2005-01-21,21.0181827545166,33.58000183105469,33.810001373291016,33.040000915527344,33.060001373291016,316200
2005-01-24,20.454851150512695,32.68000030517578,33.540000915527344,32.47999954223633,33.540000915527344,292200
