Price,Adj Close,Close,High,Low,Open,Volume
2006-07-03,17.40999984741211,17.40999984741211,17.520000457763672,17.100000381469727,17.229999542236328,677800
2006-07-05,16.989999771118164,16.989999771118164,17.459999084472656,16.68000030517578,17.350000381469727,2600100
2006-07-06,16.860000610351562,16.860000610351562,17.06999969482422,16.75,16.920000076293945,1413300
2006-07-07,16.709999084472656,16.709999084472656,16.959999084472656,16.559999465942383,16.75,1923000
2006-07-10,16.34000015258789,16.34000015258789,16.829999923706055,16.280000686645508,16.729999542236328,1784800
2006-07-11,16.270000457763672,16.270000457763672,16.420000076293945,16.149999618530273,16.280000686645508,2754800
2006-07-12,16.079999923706055,16.079999923706055,16.299999237060547,15.949999809265137,16.190000534057617,3113700
2006-07-13,16.100000381469727,16.100000381469727,16.3700008392334,15.979999542236328,16.18000030517578,2763900
2006-07-14,15.449999809265137,15.449999809265137,16.18000030517578,15.390000343322754,16.030000686645508,6119300
2006-07-17,15.399999618530273,15.399999618530273,15.579999923706055,15.229999542236328,15.4399995803833,3929900
2006-07-18,15.369999885559082,15.369999885559082,15.619999885559082,15.050000190734863,15.40999984741211,2963500
2006-07-19,15.40999984741211,15.40999984741211,15.680000305175781,15.239999771118164,15.390000343322754,3342300
2006-07-20,15.279999732971191,15.279999732971191,15.720000267028809,15.229999542236328,15.359999656677246,7183100
2006-07-21,15.0,15.0,15.329999923706055,14.930000305175781,15.25,3168600
2006-07-24,15.270000457763672,15.270000457763672,15.329999923706055,15.039999961853027,15.140000343322754,2768500
2006-07-25,15.4399995803833,15.4399995803833,15.449999809265137,15.149999618530273,15.229999542236328,2628600
2006-07-26,15.569999694824219,15.569999694824219,15.720000267028809,15.15999984741211,15.479999542236328,3248400
2006-07-27,15.420000076293945,15.420000076293945,16.15999984741211,15.329999923706055,15.6899995803833,5025500
2006-07-28,16.030000686645508,16.030000686645508,16.049999237060547,15.369999885559082,15.5600004196167,3027000
2006-07-31,16.18000030517578,16.18000030517578,16.270000457763672,15.859999656677246,15.960000038146973,2832400
2006-08-01,15.890000343322754,15.890000343322754,16.010000228881836,15.75,15.949999809265137,2195900
2006-08-02,16.100000381469727,16.100000381469727,16.209999084472656,15.9399995803833,15.979999542236328,2381800
2006-08-03,15.989999771118164,15.989999771118164,16.06999969482422,15.90999984741211,15.949999809265137,2181600
2006-08-04,15.869999885559082,15.869999885559082,16.260000228881836,15.739999771118164,16.149999618530273,1991400
2006-08-07,15.800000190734863,15.800000190734863,15.989999771118164,15.760000228881836,15.930000305175781,1674900
2006-08-08,15.600000381469727,15.600000381469727,15.920000076293945,15.420000076293945,15.899999618530273,2022800
2006-08-09,15.670000076293945,15.670000076293945,15.989999771118164,15.630000114440918,15.800000190734863,1955100
2006-08-10,16.010000228881836,16.010000228881836,16.020000457763672,15.59000015258789,15.59000015258789,2510700
2006-08-11,15.949999809265137,15.949999809265137,16.06999969482422,15.869999885559082,16.020000457763672,1282600
2006-08-14,16.06999969482422,16.06999969482422,16.299999237060547,15.960000038146973,16.149999618530273,1398800
2006-08-15,16.81999969482422,16.81999969482422,16.90999984741211,16.200000762939453,16.280000686645508,3819200
2006-08-16,16.790000915527344,16.790000915527344,16.790000915527344,16.459999084472656,16.739999771118164,4338000
2006-08-17,16.770000457763672,16.770000457763672,17.0,16.649999618530273,16.649999618530273,1670800
2006-08-18,16.84000015258789,16.84000015258789,16.93000030517578,16.520000457763672,16.790000915527344,1362600
2006-08-21,16.6299991607666,16.6299991607666,16.799999237060547,16.440000534057617,16.799999237060547,1242500
2006-08-22,16.399999618530273,16.399999618530273,16.780000686645508,16.399999618530273,16.540000915527344,1929200
2006-08-23,16.5,16.5,16.780000686645508,16.209999084472656,16.459999084472656,2170300
2006-08-24,16.440000534057617,16.440000534057617,16.670000076293945,16.219999313354492,16.579999923706055,1262200
2006-08-25,16.299999237060547,16.299999237060547,16.520000457763672,16.18000030517578,16.360000610351562,1354000
2006-08-28,16.540000915527344,16.540000915527344,16.649999618530273,16.260000228881836,16.389999389648438,1310200
2006-08-29,16.420000076293945,16.420000076293945,16.56999969482422,16.31999969482422,16.549999237060547,1963500
2006-08-30,16.5,16.5,16.59000015258789,16.290000915527344,16.3700008392334,1765300
2006-08-31,16.440000534057617,16.440000534057617,16.690000534057617,16.350000381469727,16.579999923706055,1557600
2006-09-01,16.31999969482422,16.31999969482422,16.709999084472656,16.290000915527344,16.5,1519200
2006-09-05,16.469999313354492,16.469999313354492,16.549999237060547,16.15999984741211,16.260000228881836,1457900
2006-09-06,16.020000457763672,16.020000457763672,16.43000030517578,15.989999771118164,16.299999237060547,4712200
2006-09-07,15.789999961853027,15.789999961853027,16.1299991607666,15.779999732971191,16.059999465942383,1620800
2006-09-08,16.1299991607666,16.1299991607666,16.200000762939453,15.770000457763672,15.859999656677246,2120300
2006-09-11,16.100000381469727,16.100000381469727,16.1200008392334,15.800000190734863,16.079999923706055,1297100
2006-09-12,16.479999542236328,16.479999542236328,16.479999542236328,15.850000381469727,16.030000686645508,2028600
2006-09-13,16.719999313354492,16.719999313354492,16.81999969482422,16.399999618530273,16.399999618530273,2654000
2006-09-14,16.6200008392334,16.6200008392334,16.739999771118164,16.5,16.670000076293945,1394400
2006-09-15,16.489999771118164,16.489999771118164,16.770000457763672,16.489999771118164,16.700000762939453,2882500
2006-09-18,16.459999084472656,16.459999084472656,16.690000534057617,16.420000076293945,16.549999237060547,845400
2006-09-19,16.6299991607666,16.6299991607666,16.719999313354492,16.3700008392334,16.459999084472656,1374400
2006-09-20,16.780000686645508,16.780000686645508,16.8700008392334,16.6299991607666,16.729999542236328,1515300
2006-09-21,16.579999923706055,16.579999923706055,16.860000610351562,16.579999923706055,16.75,1337600
2006-09-22,16.450000762939453,16.450000762939453,16.729999542236328,16.309999465942383,16.540000915527344,1226000
2006-09-25,16.610000610351562,16.610000610351562,16.700000762939453,16.329999923706055,16.559999465942383,2024600
2006-09-26,16.81999969482422,16.81999969482422,16.84000015258789,16.450000762939453,16.559999465942383,1094100
2006-09-27,16.75,16.75,16.950000762939453,16.700000762939453,16.770000457763672,1320500
2006-09-28,17.020000457763672,17.020000457763672,17.030000686645508,16.739999771118164,16.799999237060547,1895700
2006-09-29,16.959999084472656,16.959999084472656,17.190000534057617,16.889999389648438,17.049999237060547,1505400
2006-10-02,16.770000457763672,16.770000457763672,17.06999969482422,16.75,17.020000457763672,1451600
2006-10-03,16.81999969482422,16.81999969482422,17.100000381469727,16.700000762939453,16.770000457763672,1390900
2006-10-04,17.31999969482422,17.31999969482422,17.399999618530273,16.760000228881836,16.760000228881836,1914400
2006-10-05,17.43000030517578,17.43000030517578,17.510000228881836,17.1200008392334,17.209999084472656,2314700
2006-10-06,17.389999389648438,17.389999389648438,17.540000915527344,17.219999313354492,17.40999984741211,1892100
2006-10-09,17.360000610351562,17.360000610351562,17.469999313354492,17.1299991607666,17.280000686645508,948300
2006-10-10,17.469999313354492,17.469999313354492,17.489999771118164,17.229999542236328,17.360000610351562,1260600
2006-10-11,17.5,17.5,17.56999969482422,17.309999465942383,17.5,2010400
2006-10-12,17.790000915527344,17.790000915527344,17.850000381469727,17.489999771118164,17.6200008392334,2003300
2006-10-13,17.899999618530273,17.899999618530273,18.139999389648438,17.6299991607666,17.84000015258789,2965200
2006-10-16,17.729999542236328,17.729999542236328,17.940000534057617,17.6200008392334,17.940000534057617,1731200
2006-10-17,17.68000030517578,17.68000030517578,17.860000610351562,17.450000762939453,17.780000686645508,1133000
2006-10-18,17.709999084472656,17.709999084472656,17.940000534057617,17.639999389648438,17.84000015258789,1242300
2006-10-19,17.68000030517578,17.68000030517578,17.739999771118164,17.510000228881836,17.6200008392334,864000
2006-10-20,17.579999923706055,17.579999923706055,17.75,17.43000030517578,17.739999771118164,1287600
2006-10-23,17.920000076293945,17.920000076293945,17.959999084472656,17.420000076293945,17.440000534057617,1209500
2006-10-24,17.709999084472656,17.709999084472656,17.8799991607666,17.59000015258789,17.81999969482422,926500
2006-10-25,17.670000076293945,17.670000076293945,17.8700008392334,17.530000686645508,17.639999389648438,1183400
2006-10-26,17.799999237060547,17.799999237060547,18.020000457763672,17.40999984741211,17.6299991607666,2564300
2006-10-27,17.75,17.75,17.920000076293945,17.65999984741211,17.799999237060547,2613600
2006-10-30,17.790000915527344,17.790000915527344,17.81999969482422,17.6299991607666,17.670000076293945,2052100
2006-10-31,17.860000610351562,17.860000610351562,17.969999313354492,17.610000610351562,17.690000534057617,1811400
2006-11-01,17.84000015258789,17.84000015258789,18.049999237060547,17.799999237060547,17.969999313354492,2261300
2006-11-02,18.149999618530273,18.149999618530273,18.219999313354492,17.790000915527344,17.799999237060547,2461900
2006-11-03,17.950000762939453,17.950000762939453,18.200000762939453,17.940000534057617,18.079999923706055,3791700
2006-11-06,18.3799991607666,18.3799991607666,18.420000076293945,18.010000228881836,18.010000228881836,2034800
2006-11-07,18.43000030517578,18.43000030517578,18.5,18.329999923706055,18.389999389648438,2679700
2006-11-08,18.6200008392334,18.6200008392334,18.6299991607666,18.290000915527344,18.299999237060547,2106300
2006-11-09,18.3700008392334,18.3700008392334,18.649999618530273,18.290000915527344,18.6200008392334,3407500
2006-11-10,18.809999465942383,18.809999465942383,18.8700008392334,18.469999313354492,18.469999313354492,3331800
2006-11-13,18.68000030517578,18.68000030517578,18.850000381469727,18.25,18.270000457763672,2400400
2006-11-14,18.760000228881836,18.760000228881836,18.780000686645508,18.610000610351562,18.6299991607666,2625700
2006-11-15,18.850000381469727,18.850000381469727,18.950000762939453,18.739999771118164,18.799999237060547,2260600
2006-11-16,18.829999923706055,18.829999923706055,18.989999771118164,18.709999084472656,18.979999542236328,2248600
2006-11-17,18.700000762939453,18.700000762939453,18.850000381469727,18.6200008392334,18.799999237060547,2253000
2006-11-20,18.739999771118164,18.739999771118164,18.780000686645508,18.579999923706055,18.600000381469727,1680400
2006-11-21,18.639999389648438,18.639999389648438,18.799999237060547,18.549999237060547,18.670000076293945,1887000
2006-11-22,18.690000534057617,18.690000534057617,18.700000762939453,18.34000015258789,18.56999969482422,1672300
2006-11-24,18.600000381469727,18.600000381469727,18.6299991607666,18.440000534057617,18.6299991607666,1046000
2006-11-27,18.079999923706055,18.079999923706055,18.59000015258789,18.020000457763672,18.59000015258789,2430000
2006-11-28,18.389999389648438,18.389999389648438,18.440000534057617,17.899999618530273,18.100000381469727,2598200
2006-11-29,18.399999618530273,18.399999618530273,18.549999237060547,18.170000076293945,18.450000762939453,1266500
2006-11-30,18.3799991607666,18.3799991607666,18.690000534057617,18.290000915527344,18.479999542236328,2069800
2006-12-01,18.15999984741211,18.15999984741211,18.40999984741211,17.940000534057617,18.3799991607666,2390500
2006-12-04,18.479999542236328,18.479999542236328,18.540000915527344,17.920000076293945,18.139999389648438,2166500
2006-12-05,18.110000610351562,18.110000610351562,18.5,18.040000915527344,18.5,2359900
2006-12-06,18.0,18.0,18.200000762939453,17.8799991607666,18.040000915527344,1996000
2006-12-07,17.670000076293945,17.670000076293945,18.139999389648438,17.549999237060547,18.040000915527344,2751400
2006-12-08,17.690000534057617,17.690000534057617,17.959999084472656,17.450000762939453,17.600000381469727,2799600
2006-12-11,17.860000610351562,17.860000610351562,17.989999771118164,17.6299991607666,17.649999618530273,2318800
2006-12-12,17.59000015258789,17.59000015258789,17.889999389648438,17.420000076293945,17.780000686645508,2740400
2006-12-13,18.0,18.0,18.0,17.760000228881836,17.979999542236328,6580700
2006-12-14,18.40999984741211,18.40999984741211,18.75,17.940000534057617,17.940000534057617,29121100
2006-12-15,18.65999984741211,18.65999984741211,18.75,18.530000686645508,18.559999465942383,7699900
2006-12-18,18.290000915527344,18.290000915527344,18.739999771118164,18.09000015258789,18.670000076293945,3863500
2006-12-19,18.25,18.25,18.450000762939453,17.829999923706055,18.1299991607666,6185500
2006-12-20,18.139999389648438,18.139999389648438,18.6200008392334,18.1200008392334,18.459999084472656,3486500
2006-12-21,18.149999618530273,18.149999618530273,18.3799991607666,18.059999465942383,18.149999618530273,1686300
2006-12-22,17.93000030517578,17.93000030517578,18.25,17.899999618530273,18.200000762939453,1463900
2006-12-26,17.950000762939453,17.950000762939453,18.0,17.829999923706055,17.93000030517578,962900
2006-12-27,18.190000534057617,18.190000534057617,18.209999084472656,17.81999969482422,17.950000762939453,2821300
2006-12-28,17.829999923706055,17.829999923706055,18.110000610351562,17.790000915527344,18.100000381469727,2025500
2006-12-29,17.90999984741211,17.90999984741211,18.1200008392334,17.729999542236328,17.780000686645508,2553600
2007-01-03,18.149999618530273,18.149999618530273,18.40999984741211,17.649999618530273,17.989999771118164,5240400
2007-01-04,18.020000457763672,18.020000457763672,18.170000076293945,17.729999542236328,18.170000076293945,4729800
2007-01-05,18.059999465942383,18.059999465942383,18.190000534057617,17.889999389648438,18.049999237060547,2881600
2007-01-08,18.030000686645508,18.030000686645508,18.139999389648438,17.799999237060547,18.030000686645508,3510800
2007-01-09,18.1299991607666,18.1299991607666,18.18000030517578,17.899999618530273,18.040000915527344,4197900
2007-01-10,18.040000915527344,18.040000915527344,18.1299991607666,17.8799991607666,17.93000030517578,2542900
2007-01-11,18.229999542236328,18.229999542236328,18.389999389648438,18.040000915527344,18.040000915527344,3233400
2007-01-12,18.139999389648438,18.139999389648438,18.40999984741211,18.139999389648438,18.270000457763672,2212500
