Price,Adj Close,Close,High,Low,Open,Volume
2004-12-09,10.479999542236328,10.479999542236328,10.800000190734863,10.300000190734863,10.75,1222400
2004-12-10,10.600000381469727,10.600000381469727,10.710000038146973,10.399999618530273,10.579999923706055,1255000
2004-12-13,10.720000267028809,10.720000267028809,11.0,10.5,11.0,732300
2004-12-14,10.800000190734863,10.800000190734863,10.930000305175781,10.59000015258789,10.899999618530273,791700
2004-12-15,10.470000267028809,10.470000267028809,10.880000114440918,10.420000076293945,10.880000114440918,790900
2004-12-16,10.390000343322754,10.390000343322754,10.680000305175781,10.369999885559082,10.5,977700
2004-12-17,10.319999694824219,10.319999694824219,10.550000190734863,10.289999961853027,10.479999542236328,326400
2004-12-20,10.329999923706055,10.329999923706055,10.579999923706055,10.270000457763672,10.300000190734863,652500
2004-12-21,10.470000267028809,10.470000267028809,10.720000267028809,10.25,10.25,694300
2004-12-22,10.65999984741211,10.65999984741211,10.850000381469727,10.470000267028809,10.5600004196167,1089900
2004-12-23,10.8100004196167,10.8100004196167,10.90999984741211,10.630000114440918,10.65999984741211,528400
2004-12-27,10.829999923706055,10.829999923706055,10.949999809265137,10.569999694824219,10.949999809265137,378200
2004-12-28,11.069999694824219,11.069999694824219,11.15999984741211,10.760000228881836,10.920000076293945,530100
2004-12-29,10.859999656677246,10.859999656677246,11.119999885559082,10.819999694824219,11.0,292500
2004-12-30,10.850000381469727,10.850000381469727,11.0,10.829999923706055,11.0,420700
2004-12-31,10.75,10.75,11.0,10.720000267028809,10.84000015258789,459500
2005-01-03,10.5600004196167,10.5600004196167,10.869999885559082,10.359999656677246,10.869999885559082,898400
2005-01-04,10.40999984741211,10.40999984741211,10.739999771118164,10.350000381469727,10.4399995803833,677600
2005-01-05,10.399999618530273,10.399999618530273,10.569999694824219,10.300000190734863,10.350000381469727,629900
2005-01-06,10.239999771118164,10.239999771118164,10.460000038146973,10.220000267028809,10.399999618530273,582000
2005-01-07,10.279999732971191,10.279999732971191,10.329999923706055,10.170000076293945,10.170000076293945,676100
2005-01-10,10.289999961853027,10.289999961853027,10.380000114440918,10.199999809265137,10.199999809265137,760600
2005-01-11,10.079999923706055,10.079999923706055,10.449999809265137,9.979999542236328,10.449999809265137,801200
2005-01-12,10.109999656677246,10.109999656677246,10.1899995803833,10.050000190734863,10.069999694824219,542100
2005-01-13,10.100000381469727,10.100000381469727,10.25,10.069999694824219,10.25,599100
2005-01-14,10.279999732971191,10.279999732971191,10.350000381469727,10.100000381469727,10.100000381469727,1272200
2005-01-18,10.619999885559082,10.619999885559082,10.649999618530273,10.149999618530273,10.15999984741211,930100
2005-01-19,10.720000267028809,10.720000267028809,10.800000190734863,10.510000228881836,10.739999771118164,903000
2005-01-20,10.510000228881836,10.510000228881836,10.699999809265137,10.350000381469727,10.699999809265137,745900
2005-01-21,10.239999771118164,10.239999771118164,10.609999656677246,10.149999618530273,10.510000228881836,545400
2005-01-24,9.489999771118164,9.489999771118164,10.289999961853027,9.270000457763672,10.260000228881836,1259400
2005-01-25,9.4399995803833,9.4399995803833,9.720000267028809,9.25,9.5,1266500
2005-01-26,8.5,8.5,9.739999771118164,7.78000020980835,9.529999732971191,7266200
2005-01-27,8.850000381469727,8.850000381469727,8.930000305175781,8.399999618530273,8.489999771118164,2787200
2005-01-28,8.760000228881836,8.760000228881836,9.0,8.579999923706055,9.0,1204000
2005-01-31,8.65999984741211,8.65999984741211,8.880000114440918,8.479999542236328,8.880000114440918,1054300
2005-02-01,8.65999984741211,8.65999984741211,8.699999809265137,8.229999542236328,8.65999984741211,1332500
2005-02-02,8.699999809265137,8.699999809265137,8.890000343322754,8.550000190734863,8.550000190734863,662100
2005-02-03,7.949999809265137,7.949999809265137,8.600000381469727,7.760000228881836,8.600000381469727,2141300
2005-02-04,7.989999771118164,7.989999771118164,8.0,7.579999923706055,7.75,1559900
2005-02-07,7.96999979019165,7.96999979019165,8.4399995803833,7.590000152587891,8.34000015258789,1807400
2005-02-08,7.730000019073486,7.730000019073486,8.069999694824219,7.699999809265137,8.0600004196167,661300
2005-02-09,7.579999923706055,7.579999923706055,7.840000152587891,7.480000019073486,7.840000152587891,779100
2005-02-10,7.699999809265137,7.699999809265137,7.730000019073486,7.420000076293945,7.510000228881836,711500
2005-02-11,7.739999771118164,7.739999771118164,7.829999923706055,7.619999885559082,7.710000038146973,690200
2005-02-14,8.0,8.0,8.300000190734863,7.630000114440918,7.630000114440918,1161900
2005-02-15,8.300000190734863,8.300000190734863,8.319999694824219,8.0,8.079999923706055,1432600
2005-02-16,8.3100004196167,8.3100004196167,8.34000015258789,8.119999885559082,8.319999694824219,717000
2005-02-17,7.909999847412109,7.909999847412109,8.279999732971191,7.869999885559082,8.279999732971191,1116000
2005-02-18,7.599999904632568,7.599999904632568,7.949999809265137,7.489999771118164,7.849999904632568,1066400
2005-02-22,7.349999904632568,7.349999904632568,7.650000095367432,7.349999904632568,7.559999942779541,774600
2005-02-23,7.449999809265137,7.449999809265137,7.570000171661377,7.340000152587891,7.340000152587891,459900
2005-02-24,7.590000152587891,7.590000152587891,7.610000133514404,7.380000114440918,7.539999961853027,532200
2005-02-25,7.599999904632568,7.599999904632568,7.650000095367432,7.5,7.599999904632568,721000
2005-02-28,7.570000171661377,7.570000171661377,7.849999904632568,7.460000038146973,7.809999942779541,1460000
2005-03-01,7.400000095367432,7.400000095367432,7.630000114440918,7.369999885559082,7.570000171661377,743800
2005-03-02,7.429999828338623,7.429999828338623,7.679999828338623,7.400000095367432,7.619999885559082,1756700
2005-03-03,7.550000190734863,7.550000190734863,7.920000076293945,7.429999828338623,7.800000190734863,2293600
2005-03-04,7.53000020980835,7.53000020980835,7.690000057220459,7.5,7.650000095367432,810100
2005-03-07,7.880000114440918,7.880000114440918,7.949999809265137,7.550000190734863,7.699999809265137,1594600
2005-03-08,7.690000057220459,7.690000057220459,8.010000228881836,7.690000057220459,7.880000114440918,864500
2005-03-09,7.599999904632568,7.599999904632568,7.789999961853027,7.559999942779541,7.699999809265137,689400
2005-03-10,7.5,7.5,7.699999809265137,7.400000095367432,7.630000114440918,470500
2005-03-11,7.320000171661377,7.320000171661377,7.539999961853027,7.230000019073486,7.539999961853027,927000
2005-03-14,7.150000095367432,7.150000095367432,7.489999771118164,7.050000190734863,7.289999961853027,773300
2005-03-15,6.920000076293945,6.920000076293945,7.269999980926514,6.809999942779541,7.25,585700
2005-03-16,6.679999828338623,6.679999828338623,6.869999885559082,6.46999979019165,6.860000133514404,1263500
2005-03-17,6.699999809265137,6.699999809265137,6.840000152587891,6.670000076293945,6.730000019073486,457100
2005-03-18,6.579999923706055,6.579999923706055,6.760000228881836,6.519999980926514,6.659999847412109,653200
2005-03-21,6.619999885559082,6.619999885559082,6.650000095367432,6.5,6.599999904632568,504100
2005-03-22,6.420000076293945,6.420000076293945,6.699999809265137,6.369999885559082,6.659999847412109,416500
2005-03-23,5.960000038146973,5.960000038146973,6.400000095367432,5.840000152587891,6.380000114440918,1294000
2005-03-24,6.309999942779541,6.309999942779541,6.400000095367432,5.989999771118164,6.019999980926514,1211500
2005-03-28,6.380000114440918,6.380000114440918,6.400000095367432,6.300000190734863,6.320000171661377,609700
2005-03-29,6.170000076293945,6.170000076293945,6.460000038146973,6.159999847412109,6.349999904632568,508000
2005-03-30,6.360000133514404,6.360000133514404,6.409999847412109,6.159999847412109,6.25,654100
2005-03-31,6.239999771118164,6.239999771118164,6.409999847412109,6.150000095367432,6.409999847412109,591600
2005-04-01,5.889999866485596,5.889999866485596,6.260000228881836,5.75,6.260000228881836,1617400
2005-04-04,6.050000190734863,6.050000190734863,6.179999828338623,5.75,5.840000152587891,1419900
2005-04-05,6.010000228881836,6.010000228881836,6.070000171661377,5.860000133514404,6.0,652000
2005-04-06,6.0,6.0,6.079999923706055,5.960000038146973,6.050000190734863,345700
2005-04-07,6.199999809265137,6.199999809265137,6.320000171661377,6.0,6.070000171661377,969400
2005-04-08,6.110000133514404,6.110000133514404,6.239999771118164,6.099999904632568,6.21999979019165,796900
2005-04-11,5.960000038146973,5.960000038146973,6.260000228881836,5.769999980926514,6.199999809265137,1382400
2005-04-12,5.900000095367432,5.900000095367432,5.989999771118164,5.75,5.989999771118164,789000
2005-04-13,6.099999904632568,6.099999904632568,6.179999828338623,5.960000038146973,6.0,2419300
2005-04-14,6.400000095367432,6.400000095367432,6.409999847412109,6.03000020980835,6.179999828338623,2545900
2005-04-15,6.849999904632568,6.849999904632568,7.119999885559082,6.349999904632568,6.440000057220459,3104500
2005-04-18,6.880000114440918,6.880000114440918,7.0,6.699999809265137,6.900000095367432,1512700
2005-04-19,6.949999809265137,6.949999809265137,7.059999942779541,6.610000133514404,6.880000114440918,1635300
2005-04-20,8.359999656677246,8.359999656677246,8.84000015258789,7.360000133514404,7.400000095367432,10518700
2005-04-21,8.34000015258789,8.34000015258789,8.479999542236328,7.889999866485596,8.4399995803833,2453400
2005-04-22,8.15999984741211,8.15999984741211,8.449999809265137,7.960000038146973,8.260000228881836,1181800
2005-04-25,8.220000267028809,8.220000267028809,8.350000381469727,8.130000114440918,8.15999984741211,700200
2005-04-26,8.1899995803833,8.1899995803833,8.470000267028809,8.0600004196167,8.09000015258789,1085300
2005-04-27,8.529999732971191,8.529999732971191,8.770000457763672,8.039999961853027,8.109999656677246,1572100
2005-04-28,8.430000305175781,8.430000305175781,8.739999771118164,8.390000343322754,8.4399995803833,884900
2005-04-29,8.420000076293945,8.420000076293945,8.670000076293945,8.25,8.40999984741211,593100
2005-05-02,8.390000343322754,8.390000343322754,8.5600004196167,8.260000228881836,8.420000076293945,828600
2005-05-03,8.350000381469727,8.350000381469727,8.5600004196167,8.270000457763672,8.5,775300
2005-05-04,8.3100004196167,8.3100004196167,8.359999656677246,8.199999809265137,8.260000228881836,1005600
2005-05-05,8.350000381469727,8.350000381469727,8.390000343322754,8.09000015258789,8.260000228881836,705900
2005-05-06,8.430000305175781,8.430000305175781,8.579999923706055,8.329999923706055,8.329999923706055,730000
2005-05-09,8.800000190734863,8.800000190734863,8.899999618530273,8.4399995803833,8.449999809265137,1478300
2005-05-10,8.550000190734863,8.550000190734863,8.819999694824219,8.5,8.819999694824219,681400
2005-05-11,8.520000457763672,8.520000457763672,8.579999923706055,8.1899995803833,8.550000190734863,938100
2005-05-12,8.529999732971191,8.529999732971191,8.75,8.430000305175781,8.550000190734863,623200
2005-05-13,8.350000381469727,8.350000381469727,8.729999542236328,8.279999732971191,8.550000190734863,595100
2005-05-16,8.199999809265137,8.199999809265137,8.529999732971191,8.029999732971191,8.470000267028809,1387300
2005-05-17,8.300000190734863,8.300000190734863,8.350000381469727,8.119999885559082,8.119999885559082,418800
2005-05-18,8.1899995803833,8.1899995803833,8.399999618530273,8.0600004196167,8.350000381469727,616900
2005-05-19,8.079999923706055,8.079999923706055,8.199999809265137,7.599999904632568,8.1899995803833,1389300
2005-05-20,7.940000057220459,7.940000057220459,8.289999961853027,7.670000076293945,8.079999923706055,866700
2005-05-23,7.340000152587891,7.340000152587891,7.5,6.960000038146973,7.400000095367432,1786100
2005-05-24,7.289999961853027,7.289999961853027,7.489999771118164,7.199999809265137,7.239999771118164,1165500
2005-05-25,7.190000057220459,7.190000057220459,7.289999961853027,7.150000095367432,7.260000228881836,622600
2005-05-26,7.239999771118164,7.239999771118164,7.420000076293945,7.110000133514404,7.210000038146973,690500
2005-05-27,7.179999828338623,7.179999828338623,7.380000114440918,7.119999885559082,7.329999923706055,440800
2005-05-31,7.269999980926514,7.269999980926514,7.400000095367432,7.139999866485596,7.139999866485596,348100
2005-06-01,7.25,7.25,7.400000095367432,7.210000038146973,7.300000190734863,475700
2005-06-02,7.650000095367432,7.650000095367432,7.739999771118164,7.170000076293945,7.170000076293945,685900
2005-06-03,7.570000171661377,7.570000171661377,7.75,7.550000190734863,7.619999885559082,312300
2005-06-06,7.489999771118164,7.489999771118164,7.579999923706055,7.389999866485596,7.53000020980835,504400
2005-06-07,7.28000020980835,7.28000020980835,7.570000171661377,7.099999904632568,7.380000114440918,417800
2005-06-08,7.110000133514404,7.110000133514404,7.329999923706055,7.099999904632568,7.329999923706055,406500
2005-06-09,7.539999961853027,7.539999961853027,7.570000171661377,7.099999904632568,7.150000095367432,507300
2005-06-10,7.460000038146973,7.460000038146973,7.570000171661377,7.409999847412109,7.519999980926514,500300
2005-06-13,7.659999847412109,7.659999847412109,7.760000228881836,7.409999847412109,7.460000038146973,486100
2005-06-14,7.460000038146973,7.460000038146973,7.679999828338623,7.329999923706055,7.679999828338623,586500
2005-06-15,7.289999961853027,7.289999961853027,7.539999961853027,7.239999771118164,7.440000057220459,451300
2005-06-16,7.5,7.5,7.570000171661377,7.269999980926514,7.269999980926514,478300
2005-06-17,7.559999942779541,7.559999942779541,7.590000152587891,7.340000152587891,7.449999809265137,733000
2005-06-20,7.449999809265137,7.449999809265137,7.599999904632568,7.420000076293945,7.550000190734863,475600
2005-06-21,7.369999885559082,7.369999885559082,7.489999771118164,7.190000057220459,7.409999847412109,308200
2005-06-22,7.25,7.25,7.46999979019165,7.150000095367432,7.369999885559082,312700
2005-06-23,6.929999828338623,6.929999828338623,7.309999942779541,6.929999828338623,7.199999809265137,692400
2005-06-24,7.070000171661377,7.070000171661377,7.070000171661377,6.920000076293945,6.920000076293945,619700
2005-06-27,6.960000038146973,6.960000038146973,7.070000171661377,6.949999809265137,7.0,364600
2005-06-28,7.400000095367432,7.400000095367432,7.420000076293945,6.949999809265137,7.039999961853027,624600
2005-06-29,7.320000171661377,7.320000171661377,7.46999979019165,7.28000020980835,7.420000076293945,294000
2005-06-30,7.369999885559082,7.369999885559082,7.5,7.340000152587891,7.400000095367432,388800
