Price,Adj Close,Close,High,Low,Open,Volume
2005-08-10,17.1200008392334,17.1200008392334,17.5,17.0,17.239999771118164,1259200
2005-08-11,17.260000228881836,17.260000228881836,17.489999771118164,17.06999969482422,17.170000076293945,781300
2005-08-12,17.290000915527344,17.290000915527344,17.299999237060547,16.979999542236328,17.190000534057617,762600
2005-08-15,17.190000534057617,17.190000534057617,17.3799991607666,17.06999969482422,17.25,717800
2005-08-16,16.989999771118164,16.989999771118164,17.329999923706055,16.829999923706055,17.18000030517578,1401500
2005-08-17,16.979999542236328,16.979999542236328,17.190000534057617,16.829999923706055,17.010000228881836,1392700
2005-08-18,18.479999542236328,18.479999542236328,19.280000686645508,18.149999618530273,18.239999771118164,7449000
2005-08-19,18.510000228881836,18.510000228881836,18.670000076293945,18.420000076293945,18.65999984741211,1845400
2005-08-22,18.6299991607666,18.6299991607666,18.93000030517578,18.479999542236328,18.6299991607666,1115200
2005-08-23,18.479999542236328,18.479999542236328,18.68000030517578,18.479999542236328,18.649999618530273,994600
2005-08-24,18.6200008392334,18.6200008392334,18.760000228881836,18.420000076293945,18.530000686645508,1642600
2005-08-25,18.700000762939453,18.700000762939453,18.760000228881836,18.549999237060547,18.600000381469727,1405900
2005-08-26,18.709999084472656,18.709999084472656,18.790000915527344,18.6299991607666,18.649999618530273,892800
2005-08-29,18.84000015258789,18.84000015258789,18.969999313354492,18.600000381469727,18.6299991607666,2331800
2005-08-30,18.700000762939453,18.700000762939453,18.989999771118164,18.670000076293945,18.700000762939453,1088900
2005-08-31,19.0,19.0,19.0,18.700000762939453,18.729999542236328,1253000
2005-09-01,18.760000228881836,18.760000228881836,18.90999984741211,18.639999389648438,18.670000076293945,910600
2005-09-02,18.770000457763672,18.770000457763672,19.0,18.65999984741211,18.68000030517578,897000
2005-09-06,19.020000457763672,19.020000457763672,19.049999237060547,18.700000762939453,18.709999084472656,845000
2005-09-07,18.889999389648438,18.889999389648438,19.079999923706055,18.780000686645508,19.049999237060547,1143800
2005-09-08,18.90999984741211,18.90999984741211,19.020000457763672,18.739999771118164,18.770000457763672,1495400
2005-09-09,19.020000457763672,19.020000457763672,19.059999465942383,18.850000381469727,18.850000381469727,1974500
2005-09-12,18.700000762939453,18.700000762939453,19.09000015258789,18.530000686645508,19.010000228881836,1338700
2005-09-13,18.56999969482422,18.56999969482422,18.920000076293945,18.350000381469727,18.739999771118164,1492600
2005-09-14,18.68000030517578,18.68000030517578,18.829999923706055,18.350000381469727,18.579999923706055,668300
2005-09-15,18.600000381469727,18.600000381469727,18.829999923706055,18.329999923706055,18.670000076293945,967600
2005-09-16,18.6200008392334,18.6200008392334,18.760000228881836,18.43000030517578,18.549999237060547,1510100
2005-09-19,18.25,18.25,18.690000534057617,18.0,18.610000610351562,980600
2005-09-20,18.389999389648438,18.389999389648438,18.75,18.170000076293945,18.31999969482422,1094200
2005-09-21,18.459999084472656,18.459999084472656,18.579999923706055,18.190000534057617,18.239999771118164,1576800
2005-09-22,18.579999923706055,18.579999923706055,18.700000762939453,18.290000915527344,18.350000381469727,2136800
2005-09-23,18.360000610351562,18.360000610351562,18.799999237060547,18.299999237060547,18.670000076293945,1741600
2005-09-26,18.709999084472656,18.709999084472656,18.850000381469727,18.200000762939453,18.43000030517578,1113500
2005-09-27,18.649999618530273,18.649999618530273,18.799999237060547,18.5,18.799999237060547,1219100
2005-09-28,18.610000610351562,18.610000610351562,18.760000228881836,18.459999084472656,18.760000228881836,818200
2005-09-29,18.81999969482422,18.81999969482422,18.84000015258789,18.299999237060547,18.610000610351562,1261800
2005-09-30,18.899999618530273,18.899999618530273,19.0,18.559999465942383,18.790000915527344,943500
2005-10-03,19.0,19.0,19.010000228881836,18.540000915527344,18.8700008392334,1037000
2005-10-04,19.18000030517578,19.18000030517578,19.540000915527344,18.850000381469727,19.0,1240700
2005-10-05,18.700000762939453,18.700000762939453,19.18000030517578,18.639999389648438,19.139999389648438,883400
2005-10-06,18.510000228881836,18.510000228881836,18.75,18.25,18.6200008392334,771900
2005-10-07,18.440000534057617,18.440000534057617,18.780000686645508,18.420000076293945,18.600000381469727,780000
2005-10-10,18.450000762939453,18.450000762939453,18.75,18.290000915527344,18.530000686645508,684000
2005-10-11,18.639999389648438,18.639999389648438,18.770000457763672,18.260000228881836,18.3799991607666,1108500
2005-10-12,18.56999969482422,18.56999969482422,18.719999313354492,18.360000610351562,18.559999465942383,760500
2005-10-13,18.700000762939453,18.700000762939453,18.770000457763672,18.399999618530273,18.6299991607666,807000
2005-10-14,18.829999923706055,18.829999923706055,18.950000762939453,18.420000076293945,18.809999465942383,566100
2005-10-17,18.809999465942383,18.809999465942383,18.950000762939453,18.579999923706055,18.770000457763672,607900
2005-10-18,18.469999313354492,18.469999313354492,18.899999618530273,18.440000534057617,18.850000381469727,698700
2005-10-19,18.729999542236328,18.729999542236328,18.729999542236328,18.260000228881836,18.3799991607666,850900
2005-10-20,18.389999389648438,18.389999389648438,18.75,18.309999465942383,18.56999969482422,662300
2005-10-21,18.520000457763672,18.520000457763672,18.829999923706055,18.420000076293945,18.559999465942383,822700
2005-10-24,18.84000015258789,18.84000015258789,19.0,18.459999084472656,18.540000915527344,835700
2005-10-25,18.719999313354492,18.719999313354492,19.0,18.549999237060547,18.860000610351562,595300
2005-10-26,18.829999923706055,18.829999923706055,18.899999618530273,18.610000610351562,18.719999313354492,775200
2005-10-27,18.3799991607666,18.3799991607666,18.860000610351562,18.3700008392334,18.809999465942383,407200
2005-10-28,18.6299991607666,18.6299991607666,18.799999237060547,18.459999084472656,18.6200008392334,600600
2005-10-31,18.950000762939453,18.950000762939453,19.0,18.65999984741211,18.770000457763672,874000
2005-11-01,18.719999313354492,18.719999313354492,18.979999542236328,18.670000076293945,18.969999313354492,444100
2005-11-02,18.65999984741211,18.65999984741211,18.850000381469727,18.579999923706055,18.670000076293945,878400
2005-11-03,18.610000610351562,18.610000610351562,18.809999465942383,18.469999313354492,18.719999313354492,1021400
2005-11-04,18.530000686645508,18.530000686645508,18.700000762939453,18.450000762939453,18.600000381469727,738400
2005-11-07,18.440000534057617,18.440000534057617,18.6200008392334,18.190000534057617,18.469999313354492,560300
2005-11-08,18.479999542236328,18.479999542236328,18.579999923706055,18.299999237060547,18.440000534057617,563600
2005-11-09,18.540000915527344,18.540000915527344,18.670000076293945,18.31999969482422,18.530000686645508,637700
2005-11-10,18.579999923706055,18.579999923706055,18.709999084472656,18.34000015258789,18.579999923706055,733800
2005-11-11,18.770000457763672,18.770000457763672,18.920000076293945,18.510000228881836,18.540000915527344,934800
2005-11-14,18.989999771118164,18.989999771118164,19.010000228881836,18.639999389648438,18.770000457763672,980600
2005-11-15,19.290000915527344,19.290000915527344,19.329999923706055,18.780000686645508,19.040000915527344,1938100
2005-11-16,19.969999313354492,19.969999313354492,20.049999237060547,19.299999237060547,19.299999237060547,3284900
2005-11-17,20.010000228881836,20.010000228881836,20.040000915527344,19.729999542236328,19.969999313354492,1648400
2005-11-18,19.799999237060547,19.799999237060547,20.31999969482422,19.780000686645508,20.18000030517578,2113200
2005-11-21,19.959999084472656,19.959999084472656,20.020000457763672,19.530000686645508,19.8799991607666,2355400
2005-11-22,20.059999465942383,20.059999465942383,20.100000381469727,19.850000381469727,19.959999084472656,1311900
2005-11-23,19.969999313354492,19.969999313354492,20.09000015258789,19.5,20.0,975200
2005-11-25,19.739999771118164,19.739999771118164,20.040000915527344,19.520000457763672,20.020000457763672,354800
2005-11-28,19.3700008392334,19.3700008392334,19.75,19.299999237060547,19.700000762939453,900200
2005-11-29,19.219999313354492,19.219999313354492,19.579999923706055,19.079999923706055,19.579999923706055,1209800
2005-11-30,19.56999969482422,19.56999969482422,19.690000534057617,19.100000381469727,19.25,2251500
2005-12-01,20.40999984741211,20.40999984741211,20.799999237060547,20.110000610351562,20.25,2993800
2005-12-02,21.100000381469727,21.100000381469727,21.1299991607666,20.329999923706055,20.399999618530273,2100600
2005-12-05,20.770000457763672,20.770000457763672,21.059999465942383,20.40999984741211,21.059999465942383,1521700
2005-12-06,20.729999542236328,20.729999542236328,21.190000534057617,20.690000534057617,20.780000686645508,1507800
2005-12-07,20.690000534057617,20.690000534057617,20.920000076293945,20.5,20.75,1069600
2005-12-08,20.389999389648438,20.389999389648438,20.940000534057617,20.239999771118164,20.770000457763672,1034400
2005-12-09,20.6299991607666,20.6299991607666,20.649999618530273,20.299999237060547,20.40999984741211,724000
2005-12-12,20.56999969482422,20.56999969482422,20.989999771118164,20.389999389648438,20.719999313354492,707300
2005-12-13,20.770000457763672,20.770000457763672,20.889999389648438,20.3799991607666,20.469999313354492,1111700
2005-12-14,20.780000686645508,20.780000686645508,20.989999771118164,20.649999618530273,20.760000228881836,2497300
2005-12-15,20.799999237060547,20.799999237060547,20.899999618530273,20.690000534057617,20.84000015258789,2107400
2005-12-16,20.799999237060547,20.799999237060547,21.170000076293945,20.700000762939453,20.75,7543900
2005-12-19,20.40999984741211,20.40999984741211,20.989999771118164,20.329999923706055,20.790000915527344,1426200
2005-12-20,20.34000015258789,20.34000015258789,20.579999923706055,20.190000534057617,20.309999465942383,579400
2005-12-21,20.530000686645508,20.530000686645508,20.75,20.239999771118164,20.399999618530273,900300
2005-12-22,20.6200008392334,20.6200008392334,20.700000762939453,20.15999984741211,20.450000762939453,753000
2005-12-23,20.649999618530273,20.649999618530273,20.75,20.360000610351562,20.530000686645508,657100
2005-12-27,20.450000762939453,20.450000762939453,20.739999771118164,20.280000686645508,20.729999542236328,647300
2005-12-28,20.3799991607666,20.3799991607666,20.670000076293945,20.190000534057617,20.520000457763672,582900
2005-12-29,20.229999542236328,20.229999542236328,20.469999313354492,20.149999618530273,20.309999465942383,430800
2005-12-30,20.059999465942383,20.059999465942383,20.190000534057617,19.760000228881836,20.149999618530273,1034700
2006-01-03,20.459999084472656,20.459999084472656,20.559999465942383,19.829999923706055,20.219999313354492,1281900
2006-01-04,20.850000381469727,20.850000381469727,20.90999984741211,20.440000534057617,20.440000534057617,1061200
2006-01-05,20.549999237060547,20.549999237060547,20.93000030517578,20.280000686645508,20.799999237060547,1315400
2006-01-06,20.610000610351562,20.610000610351562,20.899999618530273,20.3700008392334,20.6299991607666,1583800
2006-01-09,20.979999542236328,20.979999542236328,21.139999389648438,20.6200008392334,20.6200008392334,1149200
2006-01-10,20.979999542236328,20.979999542236328,21.040000915527344,20.719999313354492,20.75,911600
2006-01-11,21.34000015258789,21.34000015258789,21.469999313354492,20.84000015258789,20.84000015258789,2092200
2006-01-12,21.670000076293945,21.670000076293945,21.920000076293945,21.200000762939453,21.299999237060547,1912800
2006-01-13,21.399999618530273,21.399999618530273,21.889999389648438,21.260000228881836,21.579999923706055,646300
2006-01-17,21.149999618530273,21.149999618530273,21.309999465942383,21.110000610351562,21.219999313354492,635100
2006-01-18,21.0,21.0,21.1299991607666,20.65999984741211,20.899999618530273,1308800
2006-01-19,21.059999465942383,21.059999465942383,21.18000030517578,20.899999618530273,21.0,1025000
2006-01-20,20.540000915527344,20.540000915527344,21.09000015258789,20.40999984741211,20.920000076293945,800700
2006-01-23,20.81999969482422,20.81999969482422,21.020000457763672,20.6299991607666,20.649999618530273,949000
2006-01-24,21.020000457763672,21.020000457763672,21.020000457763672,20.549999237060547,20.829999923706055,865800
2006-01-25,20.690000534057617,20.690000534057617,21.09000015258789,20.59000015258789,21.010000228881836,1011400
2006-01-26,21.649999618530273,21.649999618530273,21.81999969482422,20.829999923706055,20.90999984741211,1635900
2006-01-27,21.829999923706055,21.829999923706055,22.100000381469727,21.649999618530273,21.729999542236328,1451900
2006-01-30,22.270000457763672,22.270000457763672,22.360000610351562,21.809999465942383,21.850000381469727,1641600
2006-01-31,22.110000610351562,22.110000610351562,22.25,22.020000457763672,22.229999542236328,1146400
2006-02-01,22.959999084472656,22.959999084472656,23.139999389648438,21.969999313354492,21.969999313354492,1746300
2006-02-02,22.809999465942383,22.809999465942383,22.90999984741211,22.43000030517578,22.829999923706055,2412400
2006-02-03,22.3799991607666,22.3799991607666,22.729999542236328,22.34000015258789,22.649999618530273,1045300
2006-02-06,22.219999313354492,22.219999313354492,22.399999618530273,22.190000534057617,22.399999618530273,903500
2006-02-07,21.979999542236328,21.979999542236328,22.290000915527344,21.729999542236328,22.1299991607666,1165900
2006-02-08,22.110000610351562,22.110000610351562,22.260000228881836,21.920000076293945,21.989999771118164,867400
2006-02-09,22.190000534057617,22.190000534057617,22.350000381469727,22.0,22.040000915527344,1591200
2006-02-10,22.229999542236328,22.229999542236328,22.309999465942383,22.020000457763672,22.239999771118164,1548300
2006-02-13,21.969999313354492,21.969999313354492,22.170000076293945,21.809999465942383,22.170000076293945,2018800
2006-02-14,22.149999618530273,22.149999618530273,22.170000076293945,21.8799991607666,22.020000457763672,994800
2006-02-15,22.219999313354492,22.219999313354492,22.399999618530273,21.959999084472656,22.0,1521400
2006-02-16,22.829999923706055,22.829999923706055,24.25,22.520000457763672,22.719999313354492,5696200
2006-02-17,22.729999542236328,22.729999542236328,22.93000030517578,22.31999969482422,22.799999237060547,1777300
2006-02-21,22.540000915527344,22.540000915527344,22.81999969482422,22.510000228881836,22.670000076293945,847400
